Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 11663, Delay: 13ms
SUC: 11664, Delay: 15ms
SUC: 11665, Delay: 14ms
SUC: 11666, Delay: 5ms
SUC: 11667, Delay: 8ms
SUC: 11668, Delay: 7ms
SUC: 11669, Delay: 2ms
SUC: 11670, Delay: 15ms
SUC: 11671, Delay: 6ms
SUC: 11672, Delay: 2ms
SUC: 11673, Delay: 5ms
SUC: 11674, Delay: 6ms
SUC: 11675, Delay: 7ms
SUC: 11676, Delay: 9ms
SUC: 11677, Delay: 12ms
SUC: 11678, Delay: 12ms
SUC: 11679, Delay: 3ms
SUC: 11680, Delay: 16ms
SUC: 11681, Delay: 17ms
SUC: 11683, Delay: 1ms
SUC: 11684, Delay: 4ms
SUC: 11685, Delay: 6ms
SUC: 11686, Delay: 7ms
SUC: 11687, Delay: 9ms
SUC: 11688, Delay: 4ms
SUC: 11689, Delay: 15ms
SUC: 11690, Delay: 12ms
SUC: 11691, Delay: 5ms
SUC: 11692, Delay: 5ms
SUC: 11693, Delay: 14ms
SUC: 11694, Delay: 17ms
SUC: 11695, Delay: 5ms
SUC: 11696, Delay: 10ms
SUC: 11697, Delay: 12ms
SUC: 11698, Delay: 8ms
SUC: 11699, Delay: 15ms
SUC: 11700, Delay: 15ms
SUC: 11701, Delay: 16ms
SUC: 11702, Delay: 6ms
SUC: 11703, Delay: 9ms
SUC: 11704, Delay: 9ms
SUC: 11705, Delay: 11ms
SUC: 11706, Delay: 3ms
SUC: 11707, Delay: 7ms
SUC: 11708, Delay: 9ms
SUC: 11709, Delay: 15ms
SUC: 11710, Delay: 6ms
SUC: 11711, Delay: 7ms
SUC: 11713, Delay: 1ms
SUC: 11714, Delay: 11ms
SUC: 11715, Delay: 3ms
SUC: 11716, Delay: 6ms
SUC: 11717, Delay: 7ms
SUC: 11718, Delay: 4ms
SUC: 11719, Delay: 6ms
SUC: 11720, Delay: 7ms
SUC: 11721, Delay: 10ms
SUC: 11722, Delay: 11ms
SUC: 11723, Delay: 12ms
SUC: 11724, Delay: 3ms
SUC: 11725, Delay: 7ms
SUC: 11726, Delay: 8ms
SUC: 11727, Delay: 4ms
SUC: 11728, Delay: 6ms
SUC: 11729, Delay: 7ms
SUC: 11730, Delay: 9ms
SUC: 11731, Delay: 10ms
SUC: 11732, Delay: 11ms
SUC: 11733, Delay: 8ms
SUC: 11734, Delay: 10ms
SUC: 11735, Delay: 9ms
SUC: 11736, Delay: 9ms
SUC: 11737, Delay: 16ms
SUC: 11738, Delay: 6ms
SUC: 11739, Delay: 9ms
SUC: 11740, Delay: 11ms
SUC: 11741, Delay: 1ms
SUC: 11742, Delay: 5ms
SUC: 11743, Delay: 6ms
SUC: 11744, Delay: 12ms
SUC: 11745, Delay: 6ms
SUC: 11746, Delay: 14ms
SUC: 11747, Delay: 16ms
SUC: 11748, Delay: 17ms
SUC: 11749, Delay: 7ms
SUC: 11750, Delay: 10ms
SUC: 11751, Delay: 1ms
SUC: 11752, Delay: 16ms
SUC: 11753, Delay: 16ms
SUC: 11754, Delay: 7ms
SUC: 11755, Delay: 10ms
SUC: 11756, Delay: 15ms
SUC: 11757, Delay: 17ms
SUC: 11758, Delay: 5ms
SUC: 11759, Delay: 11ms
SUC: 11760, Delay: 13ms
SUC: 11761, Delay: 15ms
SUC: 11762, Delay: 5ms
SUC: 11763, Delay: 12ms
SUC: 11764, Delay: 3ms
SUC: 11765, Delay: 3ms
SUC: 11766, Delay: 17ms
SUC: 11767, Delay: 6ms
SUC: 11768, Delay: 7ms
SUC: 11769, Delay: 15ms
SUC: 11770, Delay: 7ms
SUC: 11771, Delay: 9ms
SUC: 11772, Delay: 1ms
SUC: 11773, Delay: 3ms
SUC: 11774, Delay: 16ms
SUC: 11775, Delay: 6ms
SUC: 11776, Delay: 4ms
SUC: 11777, Delay: 4ms
SUC: 11778, Delay: 14ms
SUC: 11779, Delay: 6ms
SUC: 11780, Delay: 10ms
SUC: 11781, Delay: 13ms
SUC: 11782, Delay: 15ms
SUC: 11783, Delay: 7ms
SUC: 11784, Delay: 6ms
SUC: 11786, Delay: 1ms
SUC: 11787, Delay: 3ms
SUC: 11788, Delay: 5ms
SUC: 11789, Delay: 7ms
SUC: 11790, Delay: 10ms
SUC: 11791, Delay: 12ms
SUC: 11792, Delay: 12ms
SUC: 11793, Delay: 13ms
SUC: 11794, Delay: 14ms
SUC: 11795, Delay: 17ms
SUC: 11796, Delay: 16ms
SUC: 11797, Delay: 16ms
SUC: 11798, Delay: 17ms
SUC: 11800, Delay: 2ms
SUC: 11801, Delay: 1ms
SUC: 11802, Delay: 15ms
SUC: 11803, Delay: 9ms
SUC: 11804, Delay: 13ms
SUC: 11805, Delay: 12ms
SUC: 11806, Delay: 11ms
SUC: 11807, Delay: 10ms
SUC: 11808, Delay: 10ms
SUC: 11809, Delay: 12ms
SUC: 11810, Delay: 9ms
SUC: 11811, Delay: 9ms
SUC: 11812, Delay: 8ms
SUC: 11813, Delay: 12ms
SUC: 11814, Delay: 10ms
SUC: 11815, Delay: 11ms
SUC: 11816, Delay: 9ms
SUC: 11817, Delay: 9ms
SUC: 11818, Delay: 11ms
SUC: 11819, Delay: 10ms
SUC: 11820, Delay: 8ms
SUC: 11821, Delay: 9ms
SUC: 11822, Delay: 12ms
SUC: 11823, Delay: 14ms
SUC: 11824, Delay: 13ms
SUC: 11825, Delay: 16ms
SUC: 11827, Delay: 1ms
SUC: 11828, Delay: 16ms
SUC: 11829, Delay: 12ms
SUC: 11830, Delay: 16ms
SUC: 11831, Delay: 11ms
SUC: 11832, Delay: 12ms
SUC: 11833, Delay: 12ms
SUC: 11834, Delay: 10ms
SUC: 11835, Delay: 9ms
SUC: 11836, Delay: 12ms
SUC: 11837, Delay: 10ms
SUC: 11838, Delay: 4ms
SUC: 11839, Delay: 7ms
SUC: 11840, Delay: 7ms
SUC: 11841, Delay: 1ms
SUC: 11842, Delay: 16ms
SUC: 11844, Delay: 2ms
SUC: 11845, Delay: 4ms
SUC: 11846, Delay: 6ms
SUC: 11847, Delay: 7ms
SUC: 11848, Delay: 10ms
SUC: 11849, Delay: 12ms
SUC: 11850, Delay: 12ms
SUC: 11851, Delay: 13ms
SUC: 11852, Delay: 9ms
SUC: 11853, Delay: 9ms
SUC: 11854, Delay: 9ms
SUC: 11855, Delay: 10ms
SUC: 11856, Delay: 7ms
SUC: 11857, Delay: 10ms
SUC: 11858, Delay: 12ms
SUC: 11859, Delay: 12ms
SUC: 11860, Delay: 11ms
SUC: 11861, Delay: 13ms
SUC: 11862, Delay: 9ms
SUC: 11863, Delay: 12ms
SUC: 11864, Delay: 12ms
SUC: 11865, Delay: 8ms
SUC: 11866, Delay: 10ms
SUC: 11867, Delay: 11ms
SUC: 11868, Delay: 6ms
SUC: 11869, Delay: 11ms
SUC: 11870, Delay: 10ms
SUC: 11871, Delay: 6ms
SUC: 11872, Delay: 4ms
SUC: 11873, Delay: 7ms
SUC: 11874, Delay: 9ms
SUC: 11875, Delay: 9ms
SUC: 11876, Delay: 12ms
SUC: 11877, Delay: 12ms
SUC: 11878, Delay: 12ms
SUC: 11879, Delay: 9ms
SUC: 11880, Delay: 6ms
SUC: 11881, Delay: 13ms
SUC: 11882, Delay: 14ms
SUC: 11883, Delay: 15ms
SUC: 11884, Delay: 16ms
SUC: 11885, Delay: 12ms
SUC: 11886, Delay: 13ms
SUC: 11887, Delay: 12ms
SUC: 11888, Delay: 9ms
SUC: 11889, Delay: 9ms
SUC: 11890, Delay: 12ms
SUC: 11891, Delay: 14ms
SUC: 11892, Delay: 16ms
SUC: 11893, Delay: 8ms
SUC: 11894, Delay: 10ms
SUC: 11895, Delay: 13ms
SUC: 11896, Delay: 13ms
SUC: 11897, Delay: 10ms
SUC: 11898, Delay: 7ms
SUC: 11899, Delay: 5ms
SUC: 11900, Delay: 7ms
SUC: 11901, Delay: 7ms
SUC: 11902, Delay: 10ms
SUC: 11903, Delay: 12ms
SUC: 11904, Delay: 11ms
SUC: 11905, Delay: 12ms
SUC: 11906, Delay: 6ms
SUC: 11907, Delay: 2ms
SUC: 11908, Delay: 6ms
SUC: 11909, Delay: 3ms
SUC: 11910, Delay: 16ms
SUC: 11912, Delay: 1ms
SUC: 11913, Delay: 2ms
SUC: 11914, Delay: 4ms
SUC: 11915, Delay: 16ms
SUC: 11917, Delay: 3ms
SUC: 11918, Delay: 4ms
SUC: 11919, Delay: 16ms
SUC: 11920, Delay: 16ms
SUC: 11921, Delay: 15ms
SUC: 11922, Delay: 16ms
SUC: 11923, Delay: 17ms
SUC: 11924, Delay: 5ms
SUC: 11925, Delay: 4ms
SUC: 11926, Delay: 12ms
SUC: 11927, Delay: 7ms
SUC: 11928, Delay: 9ms
SUC: 11929, Delay: 12ms
SUC: 11930, Delay: 13ms
SUC: 11931, Delay: 10ms
SUC: 11932, Delay: 12ms
SUC: 11933, Delay: 14ms
SUC: 11934, Delay: 2ms
SUC: 11935, Delay: 3ms
SUC: 11936, Delay: 16ms
SUC: 11937, Delay: 14ms
SUC: 11938, Delay: 17ms
SUC: 11939, Delay: 15ms
SUC: 11940, Delay: 12ms
SUC: 11941, Delay: 8ms
SUC: 11942, Delay: 15ms
SUC: 11943, Delay: 5ms
SUC: 11944, Delay: 6ms
SUC: 11945, Delay: 7ms
SUC: 11946, Delay: 9ms
SUC: 11947, Delay: 12ms
SUC: 11948, Delay: 12ms
SUC: 11949, Delay: 1ms
SUC: 11950, Delay: 17ms
SUC: 11951, Delay: 16ms
SUC: 11952, Delay: 14ms
SUC: 11953, Delay: 16ms
SUC: 11954, Delay: 16ms
SUC: 11955, Delay: 6ms
SUC: 11956, Delay: 11ms
SUC: 11957, Delay: 12ms
SUC: 11958, Delay: 7ms
SUC: 11959, Delay: 9ms
SUC: 11960, Delay: 9ms
SUC: 11961, Delay: 1ms
SUC: 11962, Delay: 17ms
SUC: 11963, Delay: 6ms
SUC: 11964, Delay: 9ms
SUC: 11965, Delay: 11ms
SUC: 11966, Delay: 14ms
SUC: 11967, Delay: 16ms
SUC: 11968, Delay: 16ms
SUC: 11970, Delay: 1ms
SUC: 11971, Delay: 3ms
SUC: 11972, Delay: 4ms
SUC: 11973, Delay: 7ms
SUC: 11974, Delay: 9ms
SUC: 11975, Delay: 12ms
SUC: 11976, Delay: 13ms
SUC: 11977, Delay: 11ms
SUC: 11978, Delay: 9ms
SUC: 11979, Delay: 9ms
SUC: 11980, Delay: 7ms
SUC: 11981, Delay: 8ms
SUC: 11982, Delay: 7ms
SUC: 11983, Delay: 9ms
SUC: 11984, Delay: 9ms
SUC: 11985, Delay: 12ms
SUC: 11986, Delay: 13ms
SUC: 11987, Delay: 9ms
SUC: 11988, Delay: 8ms
SUC: 11989, Delay: 4ms
SUC: 11990, Delay: 6ms
SUC: 11991, Delay: 7ms
SUC: 11992, Delay: 9ms
SUC: 11993, Delay: 12ms
SUC: 11994, Delay: 12ms
SUC: 11995, Delay: 10ms
SUC: 11996, Delay: 9ms
SUC: 11997, Delay: 9ms
SUC: 11998, Delay: 12ms
SUC: 11999, Delay: 12ms
SUC: 12000, Delay: 11ms
SUC: 12001, Delay: 9ms
SUC: 12002, Delay: 11ms
SUC: 12003, Delay: 13ms
SUC: 12004, Delay: 12ms
SUC: 12005, Delay: 8ms
SUC: 12006, Delay: 9ms
SUC: 12007, Delay: 12ms
SUC: 12008, Delay: 4ms
SUC: 12009, Delay: 5ms
SUC: 12011, Delay: 1ms
SUC: 12012, Delay: 3ms
SUC: 12013, Delay: 9ms
SUC: 12014, Delay: 13ms
SUC: 12015, Delay: 9ms
SUC: 12016, Delay: 12ms
SUC: 12017, Delay: 1ms
SUC: 12018, Delay: 14ms
SUC: 12020, Delay: 1ms
SUC: 12021, Delay: 3ms
SUC: 12022, Delay: 5ms
SUC: 12023, Delay: 8ms
SUC: 12024, Delay: 9ms
SUC: 12025, Delay: 12ms
SUC: 12026, Delay: 13ms
SUC: 12027, Delay: 12ms
SUC: 12028, Delay: 10ms
SUC: 12029, Delay: 1ms
SUC: 12030, Delay: 6ms
SUC: 12031, Delay: 9ms
SUC: 12032, Delay: 15ms
SUC: 12034, Delay: 2ms
SUC: 12035, Delay: 14ms
SUC: 12036, Delay: 1ms
SUC: 12037, Delay: 15ms
SUC: 12038, Delay: 15ms
SUC: 12039, Delay: 15ms
SUC: 12040, Delay: 7ms
SUC: 12041, Delay: 8ms
SUC: 12042, Delay: 1ms
SUC: 12043, Delay: 2ms
SUC: 12044, Delay: 4ms
SUC: 12045, Delay: 10ms
SUC: 12046, Delay: 9ms
SUC: 12047, Delay: 9ms
SUC: 12048, Delay: 8ms
SUC: 12049, Delay: 9ms
SUC: 12050, Delay: 8ms
SUC: 12051, Delay: 10ms
SUC: 12052, Delay: 9ms
SUC: 12053, Delay: 3ms
SUC: 12054, Delay: 17ms
SUC: 12055, Delay: 13ms
SUC: 12056, Delay: 11ms
SUC: 12057, Delay: 13ms
SUC: 12058, Delay: 3ms
SUC: 12059, Delay: 6ms
SUC: 12060, Delay: 9ms
SUC: 12061, Delay: 2ms
SUC: 12062, Delay: 1ms
SUC: 12063, Delay: 7ms
SUC: 12064, Delay: 7ms
SUC: 12065, Delay: 14ms
SUC: 12066, Delay: 2ms
SUC: 12067, Delay: 4ms
SUC: 12068, Delay: 15ms
SUC: 12069, Delay: 3ms
SUC: 12070, Delay: 5ms
SUC: 12071, Delay: 3ms
SUC: 12072, Delay: 7ms
SUC: 12073, Delay: 9ms
SUC: 12074, Delay: 12ms
SUC: 12075, Delay: 12ms
SUC: 12076, Delay: 12ms
SUC: 12077, Delay: 12ms
SUC: 12078, Delay: 14ms
SUC: 12079, Delay: 7ms
SUC: 12080, Delay: 8ms
SUC: 12081, Delay: 15ms
SUC: 12082, Delay: 17ms
SUC: 12083, Delay: 6ms
SUC: 12084, Delay: 14ms
SUC: 12085, Delay: 5ms
SUC: 12086, Delay: 7ms
SUC: 12087, Delay: 9ms
SUC: 12088, Delay: 12ms
SUC: 12089, Delay: 12ms
SUC: 12090, Delay: 12ms
SUC: 12091, Delay: 12ms
SUC: 12092, Delay: 14ms
SUC: 12093, Delay: 6ms
SUC: 12094, Delay: 9ms
SUC: 12095, Delay: 8ms
SUC: 12096, Delay: 11ms
SUC: 12097, Delay: 11ms
SUC: 12098, Delay: 12ms
SUC: 12099, Delay: 10ms
SUC: 12100, Delay: 11ms
SUC: 12101, Delay: 14ms
SUC: 12102, Delay: 11ms
SUC: 12103, Delay: 3ms
SUC: 12104, Delay: 3ms
SUC: 12105, Delay: 14ms
SUC: 12106, Delay: 12ms
SUC: 12107, Delay: 14ms
SUC: 12108, Delay: 17ms
SUC: 12109, Delay: 6ms
SUC: 12110, Delay: 9ms
SUC: 12111, Delay: 2ms
SUC: 12112, Delay: 3ms
SUC: 12113, Delay: 5ms
SUC: 12114, Delay: 7ms
SUC: 12115, Delay: 9ms
SUC: 12116, Delay: 11ms
SUC: 12117, Delay: 13ms
SUC: 12118, Delay: 13ms
SUC: 12119, Delay: 9ms
SUC: 12120, Delay: 9ms
SUC: 12121, Delay: 1ms
SUC: 12122, Delay: 6ms
SUC: 12123, Delay: 8ms
SUC: 12124, Delay: 1ms
SUC: 12125, Delay: 1ms
SUC: 12126, Delay: 2ms
SUC: 12127, Delay: 4ms
SUC: 12128, Delay: 7ms
SUC: 12129, Delay: 9ms
SUC: 12130, Delay: 12ms
SUC: 12131, Delay: 11ms
SUC: 12132, Delay: 13ms
SUC: 12133, Delay: 9ms
SUC: 12135, Delay: 1ms
SUC: 12136, Delay: 2ms
SUC: 12137, Delay: 5ms
SUC: 12138, Delay: 15ms
SUC: 12139, Delay: 16ms
SUC: 12140, Delay: 15ms
SUC: 12141, Delay: 16ms
SUC: 12142, Delay: 16ms
SUC: 12143, Delay: 5ms
SUC: 12144, Delay: 9ms
SUC: 12145, Delay: 13ms
SUC: 12146, Delay: 3ms
SUC: 12147, Delay: 6ms
SUC: 12148, Delay: 7ms
SUC: 12149, Delay: 14ms
SUC: 12150, Delay: 7ms
SUC: 12151, Delay: 8ms
SUC: 12152, Delay: 1ms
SUC: 12153, Delay: 7ms
SUC: 12154, Delay: 14ms
SUC: 12155, Delay: 1ms
SUC: 12156, Delay: 6ms
SUC: 12157, Delay: 9ms
SUC: 12158, Delay: 11ms
SUC: 12159, Delay: 4ms
SUC: 12160, Delay: 5ms
SUC: 12161, Delay: 1ms
SUC: 12162, Delay: 13ms
SUC: 12163, Delay: 15ms
SUC: 12164, Delay: 16ms
SUC: 12165, Delay: 15ms
SUC: 12167, Delay: 2ms
SUC: 12168, Delay: 3ms
SUC: 12169, Delay: 6ms
SUC: 12170, Delay: 7ms
SUC: 12171, Delay: 10ms
SUC: 12172, Delay: 12ms
SUC: 12173, Delay: 11ms
SUC: 12174, Delay: 12ms
SUC: 12175, Delay: 8ms
SUC: 12176, Delay: 10ms
SUC: 12177, Delay: 12ms
SUC: 12178, Delay: 16ms
SUC: 12179, Delay: 16ms
SUC: 12180, Delay: 6ms
SUC: 12181, Delay: 10ms
SUC: 12182, Delay: 12ms
SUC: 12183, Delay: 12ms
SUC: 12184, Delay: 15ms
SUC: 12185, Delay: 17ms
SUC: 12186, Delay: 16ms
SUC: 12187, Delay: 15ms
SUC: 12188, Delay: 16ms
SUC: 12189, Delay: 16ms
SUC: 12191, Delay: 3ms
SUC: 12192, Delay: 10ms
SUC: 12193, Delay: 9ms
SUC: 12194, Delay: 14ms
SUC: 12195, Delay: 14ms
SUC: 12196, Delay: 16ms
SUC: 12197, Delay: 7ms
SUC: 12198, Delay: 10ms
SUC: 12199, Delay: 3ms
SUC: 12200, Delay: 4ms
SUC: 12201, Delay: 5ms
SUC: 12202, Delay: 8ms
SUC: 12203, Delay: 10ms
SUC: 12204, Delay: 10ms
SUC: 12205, Delay: 12ms
SUC: 12206, Delay: 13ms
SUC: 12207, Delay: 9ms
SUC: 12209, Delay: 1ms
SUC: 12210, Delay: 3ms
SUC: 12211, Delay: 4ms
SUC: 12212, Delay: 14ms
SUC: 12213, Delay: 8ms
SUC: 12214, Delay: 13ms
SUC: 12215, Delay: 13ms
SUC: 12216, Delay: 14ms
SUC: 12217, Delay: 17ms
SUC: 12218, Delay: 12ms
SUC: 12219, Delay: 15ms
SUC: 12220, Delay: 15ms
SUC: 12221, Delay: 17ms
SUC: 12222, Delay: 6ms
SUC: 12223, Delay: 11ms
SUC: 12224, Delay: 11ms
SUC: 12225, Delay: 11ms
SUC: 12226, Delay: 8ms
SUC: 12228, Delay: 1ms
SUC: 12229, Delay: 16ms
SUC: 12230, Delay: 6ms
SUC: 12231, Delay: 7ms
SUC: 12232, Delay: 1ms
SUC: 12233, Delay: 14ms
SUC: 12234, Delay: 5ms
SUC: 12235, Delay: 5ms
SUC: 12236, Delay: 10ms
SUC: 12237, Delay: 13ms
SUC: 12238, Delay: 13ms
SUC: 12239, Delay: 15ms
SUC: 12240, Delay: 7ms
SUC: 12241, Delay: 12ms
SUC: 12242, Delay: 1ms
SUC: 12243, Delay: 7ms
SUC: 12244, Delay: 9ms
SUC: 12245, Delay: 2ms
SUC: 12246, Delay: 4ms
SUC: 12247, Delay: 15ms
SUC: 12248, Delay: 16ms
SUC: 12250, Delay: 1ms
SUC: 12251, Delay: 2ms
SUC: 12252, Delay: 5ms
SUC: 12253, Delay: 7ms
SUC: 12255, Delay: 1ms
SUC: 12256, Delay: 11ms
SUC: 12257, Delay: 12ms
SUC: 12258, Delay: 9ms
SUC: 12260, Delay: 1ms
SUC: 12261, Delay: 13ms
SUC: 12262, Delay: 4ms
SUC: 12263, Delay: 6ms
SUC: 12264, Delay: 10ms
SUC: 12265, Delay: 1ms
SUC: 12266, Delay: 15ms
SUC: 12267, Delay: 9ms
SUC: 12268, Delay: 2ms
SUC: 12269, Delay: 3ms
SUC: 12270, Delay: 15ms
SUC: 12271, Delay: 16ms
SUC: 12272, Delay: 6ms
SUC: 12273, Delay: 11ms
SUC: 12274, Delay: 13ms
SUC: 12275, Delay: 2ms
SUC: 12276, Delay: 15ms
SUC: 12277, Delay: 16ms
SUC: 12278, Delay: 15ms
SUC: 12279, Delay: 6ms
SUC: 12280, Delay: 7ms
SUC: 12281, Delay: 10ms
SUC: 12282, Delay: 11ms
SUC: 12283, Delay: 13ms
SUC: 12284, Delay: 1ms
SUC: 12285, Delay: 16ms
SUC: 12286, Delay: 17ms
SUC: 12287, Delay: 15ms
SUC: 12288, Delay: 6ms
SUC: 12289, Delay: 7ms
SUC: 12291, Delay: 1ms
SUC: 12292, Delay: 11ms
SUC: 12293, Delay: 13ms
SUC: 12294, Delay: 15ms
SUC: 12295, Delay: 14ms
SUC: 12296, Delay: 1ms
SUC: 12297, Delay: 6ms
SUC: 12298, Delay: 11ms
SUC: 12299, Delay: 1ms
SUC: 12300, Delay: 4ms
SUC: 12301, Delay: 5ms
SUC: 12303, Delay: 1ms
SUC: 12304, Delay: 3ms
SUC: 12305, Delay: 5ms
SUC: 12306, Delay: 7ms
SUC: 12307, Delay: 10ms
SUC: 12308, Delay: 2ms
SUC: 12309, Delay: 2ms
SUC: 12310, Delay: 14ms
SUC: 12311, Delay: 7ms
SUC: 12312, Delay: 9ms
SUC: 12313, Delay: 2ms
SUC: 12314, Delay: 3ms
SUC: 12315, Delay: 3ms
SUC: 12316, Delay: 14ms
SUC: 12317, Delay: 6ms
SUC: 12318, Delay: 10ms
SUC: 12319, Delay: 3ms
SUC: 12320, Delay: 17ms
SUC: 12321, Delay: 4ms
SUC: 12322, Delay: 8ms
SUC: 12323, Delay: 10ms
SUC: 12324, Delay: 13ms
SUC: 12325, Delay: 10ms
SUC: 12326, Delay: 11ms
SUC: 12327, Delay: 11ms
SUC: 12328, Delay: 14ms
SUC: 12329, Delay: 11ms
SUC: 12330, Delay: 9ms
SUC: 12331, Delay: 9ms
SUC: 12332, Delay: 14ms
SUC: 12333, Delay: 7ms
SUC: 12334, Delay: 8ms
SUC: 12335, Delay: 1ms
SUC: 12336, Delay: 17ms
SUC: 12337, Delay: 4ms
SUC: 12338, Delay: 4ms
SUC: 12340, Delay: 1ms
SUC: 12341, Delay: 14ms
SUC: 12342, Delay: 11ms
SUC: 12343, Delay: 2ms
SUC: 12344, Delay: 2ms
SUC: 12346, Delay: 1ms
SUC: 12347, Delay: 14ms
SUC: 12349, Delay: 1ms
SUC: 12350, Delay: 3ms
SUC: 12351, Delay: 5ms
SUC: 12352, Delay: 8ms
SUC: 12354, Delay: 1ms
SUC: 12355, Delay: 3ms
SUC: 12356, Delay: 5ms
SUC: 12357, Delay: 8ms
SUC: 12358, Delay: 10ms
SUC: 12359, Delay: 12ms
SUC: 12360, Delay: 2ms
SUC: 12361, Delay: 15ms
SUC: 12362, Delay: 8ms
SUC: 12363, Delay: 1ms
SUC: 12364, Delay: 14ms
SUC: 12365, Delay: 6ms
SUC: 12366, Delay: 4ms
SUC: 12368, Delay: 1ms
SUC: 12369, Delay: 13ms
SUC: 12370, Delay: 7ms
SUC: 12371, Delay: 8ms
SUC: 12372, Delay: 14ms
SUC: 12373, Delay: 5ms
SUC: 12374, Delay: 5ms
SUC: 12375, Delay: 14ms
SUC: 12376, Delay: 17ms
SUC: 12377, Delay: 6ms
SUC: 12378, Delay: 11ms
SUC: 12379, Delay: 2ms
SUC: 12380, Delay: 6ms
SUC: 12381, Delay: 9ms
SUC: 12382, Delay: 11ms
SUC: 12383, Delay: 15ms
SUC: 12384, Delay: 6ms
SUC: 12385, Delay: 9ms
SUC: 12386, Delay: 2ms
SUC: 12387, Delay: 3ms
SUC: 12388, Delay: 10ms
SUC: 12389, Delay: 14ms
SUC: 12390, Delay: 6ms
SUC: 12391, Delay: 12ms
SUC: 12392, Delay: 2ms
SUC: 12393, Delay: 2ms
SUC: 12394, Delay: 9ms
SUC: 12395, Delay: 12ms
SUC: 12396, Delay: 3ms
SUC: 12397, Delay: 6ms
SUC: 12398, Delay: 7ms
SUC: 12399, Delay: 14ms
SUC: 12400, Delay: 5ms
SUC: 12401, Delay: 7ms
SUC: 12402, Delay: 7ms
SUC: 12403, Delay: 10ms
SUC: 12404, Delay: 12ms
SUC: 12405, Delay: 2ms
SUC: 12406, Delay: 15ms
SUC: 12407, Delay: 6ms
SUC: 12408, Delay: 6ms
SUC: 12409, Delay: 4ms
SUC: 12410, Delay: 4ms
SUC: 12411, Delay: 14ms
SUC: 12412, Delay: 17ms
SUC: 12414, Delay: 3ms
SUC: 12415, Delay: 11ms
SUC: 12416, Delay: 11ms
SUC: 12417, Delay: 13ms
SUC: 12418, Delay: 1ms
SUC: 12419, Delay: 3ms
SUC: 12420, Delay: 2ms
SUC: 12421, Delay: 17ms
SUC: 12422, Delay: 6ms
SUC: 12423, Delay: 3ms
SUC: 12424, Delay: 13ms
SUC: 12425, Delay: 17ms
SUC: 12426, Delay: 6ms
SUC: 12427, Delay: 11ms
SUC: 12428, Delay: 15ms
SUC: 12429, Delay: 6ms
SUC: 12430, Delay: 9ms
SUC: 12431, Delay: 1ms
SUC: 12432, Delay: 12ms
SUC: 12433, Delay: 14ms
SUC: 12434, Delay: 4ms
SUC: 12435, Delay: 1ms
SUC: 12436, Delay: 4ms
SUC: 12437, Delay: 6ms
SUC: 12438, Delay: 14ms
SUC: 12439, Delay: 17ms
SUC: 12440, Delay: 6ms
SUC: 12441, Delay: 10ms
SUC: 12442, Delay: 1ms
SUC: 12443, Delay: 17ms
SUC: 12444, Delay: 15ms
SUC: 12445, Delay: 5ms
SUC: 12446, Delay: 7ms
SUC: 12447, Delay: 5ms
SUC: 12448, Delay: 7ms
SUC: 12449, Delay: 8ms
SUC: 12450, Delay: 17ms
SUC: 12451, Delay: 12ms
SUC: 12452, Delay: 6ms
SUC: 12453, Delay: 10ms
SUC: 12454, Delay: 13ms
SUC: 12455, Delay: 12ms
SUC: 12456, Delay: 14ms
SUC: 12457, Delay: 6ms
SUC: 12458, Delay: 9ms
SUC: 12459, Delay: 11ms
SUC: 12460, Delay: 1ms
SUC: 12461, Delay: 4ms
SUC: 12462, Delay: 17ms
SUC: 12463, Delay: 15ms
SUC: 12464, Delay: 14ms
SUC: 12465, Delay: 6ms
SUC: 12466, Delay: 8ms
SUC: 12467, Delay: 6ms
SUC: 12468, Delay: 2ms
SUC: 12469, Delay: 8ms
SUC: 12470, Delay: 8ms
SUC: 12471, Delay: 11ms
SUC: 12472, Delay: 11ms
SUC: 12473, Delay: 14ms
SUC: 12474, Delay: 8ms
SUC: 12475, Delay: 12ms
SUC: 12476, Delay: 12ms
SUC: 12477, Delay: 12ms
SUC: 12478, Delay: 8ms
SUC: 12479, Delay: 5ms
SUC: 12480, Delay: 11ms
SUC: 12481, Delay: 7ms
SUC: 12482, Delay: 7ms
SUC: 12483, Delay: 6ms
SUC: 12484, Delay: 12ms
SUC: 12485, Delay: 13ms
SUC: 12486, Delay: 11ms
SUC: 12487, Delay: 7ms
SUC: 12488, Delay: 10ms
SUC: 12489, Delay: 11ms
SUC: 12490, Delay: 12ms
SUC: 12491, Delay: 14ms
SUC: 12492, Delay: 16ms
SUC: 12493, Delay: 11ms
SUC: 12494, Delay: 13ms
SUC: 12495, Delay: 13ms
SUC: 12496, Delay: 8ms
SUC: 12497, Delay: 10ms
SUC: 12498, Delay: 10ms
SUC: 12499, Delay: 12ms
SUC: 12500, Delay: 14ms
