SUC,RLD
9099,14
9100,13
9101,8
9102,9
9103,9
9104,11
9105,8
9106,10
9107,11
9108,14
9109,15
9110,16
9111,16
9112,16
9113,13
9114,14
9115,11
9116,12
9117,14
9118,15
9119,15
9120,13
9121,11
9122,13
9123,14
9124,9
9125,12
9126,12
9127,11
9128,8
9129,7
9130,4
9131,7
9132,9
9133,11
9134,11
9135,13
9136,12
9137,8
9138,5
9139,3
9140,7
9141,9
9142,11
9143,12
9144,14
9145,15
9146,17
9148,1
9149,3
9150,14
9151,3
9152,5
9153,7
9154,10
9155,11
9156,13
9157,14
9158,12
9159,14
9160,15
9161,11
9162,13
9163,14
9164,15
9165,15
9166,16
9167,16
9168,13
9169,13
9170,10
9171,12
9172,14
9173,16
9174,15
9176,2
9177,3
9178,5
9179,6
9180,2
9181,16
9182,16
9184,1
9185,2
9186,4
9187,7
9188,9
9189,12
9190,12
9191,14
9192,15
9193,15
9194,13
9195,12
9196,15
9197,14
9198,12
9199,12
9200,15
9201,15
9202,16
9203,16
9204,11
9205,13
9206,13
9207,11
9208,12
9209,13
9210,11
9211,8
9212,7
9213,9
9214,8
9215,8
9216,8
9217,12
9218,14
9219,12
9220,15
9221,16
9222,8
9223,8
9224,8
9225,11
9226,12
9227,15
9228,14
9229,15
9230,14
9231,9
9232,10
9233,13
9234,10
9235,12
9236,14
9237,14
9238,15
9239,16
9240,16
9241,13
9242,14
9243,11
9244,12
9245,14
9246,15
9247,13
9248,12
9249,11
9250,12
9251,13
9252,10
9253,12
9254,14
9255,15
9256,16
9257,16
9259,2
9260,4
9261,6
9262,5
9263,7
9264,1
9265,3
9266,2
9267,1
9268,4
9269,6
9270,9
9271,5
9272,11
9273,13
9274,14
9275,16
9276,16
9277,16
9278,14
9279,15
9280,15
9281,12
9282,14
9283,15
9284,14
9285,15
9286,11
9287,13
9288,14
9289,11
9290,12
9291,14
9292,16
9293,15
9294,16
9295,16
9296,16
9297,23
9298,9
9299,10
9300,13
9301,11
9302,16
9303,13
9304,9
9305,10
9306,12
9307,10
9308,9
9309,12
9310,11
9311,7
9312,3
9313,8
9314,8
9315,9
9316,12
9317,8
9318,14
9319,11
9320,8
9321,7
9322,4
9323,7
9324,9
9325,12
9326,12
9327,15
9328,15
9329,16
9330,16
9331,11
9332,14
9333,15
9334,15
9335,15
9336,14
9337,16
9338,16
9339,13
9340,11
9341,9
9342,16
9343,6
9344,14
9345,16
9346,17
9348,1
9349,4
9350,7
9351,9
9352,11
9353,12
9354,12
9355,16
9356,15
9357,15
9358,16
9359,14
9360,15
9361,16
9362,12
9363,14
9364,15
9365,15
9366,14
9367,8
9368,8
9369,9
9370,12
9371,12
9372,14
9373,15
9374,15
9375,15
9377,3
9378,5
9379,5
9380,2
9381,16
9382,15
9383,17
9385,1
9386,3
9387,4
9388,4
9389,5
9390,7
9391,2
9392,5
9393,7
9394,4
9395,4
9396,7
9397,7
9398,10
9399,12
9400,14
9401,16
9402,16
9403,16
9404,16
9405,14
9406,16
9407,16
9408,15
9409,13
9410,15
9411,15
9412,15
9413,16
9414,10
9415,13
9416,9
9417,10
9418,14
9419,15
9420,16
9421,15
9423,2
9424,4
9425,4
9426,5
9427,6
9428,2
9429,4
9430,7
9431,9
9432,11
9433,10
9434,14
9435,10
9436,11
9437,13
9438,15
9439,15
9440,15
9441,15
9442,10
9443,8
9444,11
9445,11
9446,13
9447,13
9448,15
9449,13
9450,11
9451,9
9452,8
9453,6
9454,11
9455,13
9456,11
9457,6
9458,9
9459,10
9460,9
9461,7
9462,10
9463,11
9464,14
9465,15
9466,16
9467,16
9468,15
9469,12
9470,12
9471,10
9472,12
9473,14
9474,14
9475,14
9476,13
9477,9
9478,7
9479,5
9480,10
9481,11
9482,13
9483,16
9484,16
9485,16
9486,16
9487,16
9488,15
9489,16
9490,14
9491,14
9492,14
9493,15
9494,12
9495,11
9496,13
9497,15
9498,16
9499,12
9500,13
9501,16
9502,16
9503,16
9504,16
9505,14
9506,14
9507,15
9508,14
9509,16
9510,15
9511,16
9513,1
9514,4
9515,6
9516,8
9517,10
9518,6
9519,14
9520,14
9521,16
9522,16
9523,16
9524,11
9525,13
9526,13
9527,8
9528,14
9529,15
9530,17
9532,1
9533,3
9534,5
9535,4
9536,5
9537,6
9538,1
9539,1
9540,4
9541,1
9542,4
9543,6
9544,6
9545,4
9546,16
9547,15
9548,15
9550,2
9551,4
9552,6
9553,9
9554,11
9555,11
9556,13
9557,15
9558,15
9559,15
9560,16
9561,13
9562,15
9563,17
9564,15
9565,14
9566,15
9567,16
9568,15
9569,10
9570,12
9571,13
9572,8
9573,11
9574,13
9575,8
9576,6
9577,8
9578,11
9579,12
9580,14
9581,11
9582,11
9583,13
9584,15
9585,16
9586,25
9588,2
9589,1
9590,2
9591,5
9592,8
9594,3
9595,1
9596,1
9597,3
9598,6
9599,10
9600,9
9601,13
9602,15
9603,16
9604,13
9605,10
9606,6
9607,8
9608,5
9609,6
9610,10
9611,10
9612,6
9613,7
9614,10
9615,7
9616,8
9617,11
9618,12
9619,14
9620,15
9621,15
9622,16
9623,16
9624,13
9625,16
9626,17
9628,1
9630,1
9631,16
9633,3
9634,4
9635,4
9636,5
9637,7
9638,2
9639,4
9641,1
9642,4
9643,4
9644,7
9645,10
9646,11
9647,13
9648,17
9649,15
9650,15
9651,16
9652,13
9653,16
9654,16
9656,1
9657,14
9658,16
9660,1
9661,3
9662,6
9663,9
9664,5
9665,6
9666,2
9667,17
9669,12
9670,4
9671,6
9672,3
9674,2
9675,16
9676,17
9677,16
9679,3
9680,13
9681,17
9682,15
9683,16
9684,15
9685,16
9687,1
9688,4
9689,6
9690,9
9691,9
9692,11
9693,13
9694,10
9695,4
9696,9
9697,11
9698,13
9699,13
9700,10
9701,11
9702,13
9703,15
9704,17
9705,16
9707,2
9708,4
9709,5
9710,4
9711,3
9712,23
9713,7
9714,17
9715,11
9717,1
9718,16
9719,15
9721,1
9722,3
9723,6
9724,7
9725,6
9726,6
9727,7
9728,10
9729,12
9730,13
9731,14
9732,14
9733,14
9734,16
9735,11
9736,14
9737,17
9738,15
9739,10
9740,16
9741,16
9742,16
9744,1
9745,4
9746,7
9747,9
9748,11
9749,13
9750,11
9751,14
9752,15
9753,13
9754,13
9755,12
9756,10
9757,18
9758,9
9759,12
9760,15
9761,11
9762,10
9763,11
9764,13
9765,17
9766,7
9767,11
9768,13
9769,13
9770,13
9771,16
9772,16
9773,15
9774,16
9775,15
9777,1
9778,16
9779,16
9781,3
9782,4
9783,4
9784,13
9785,7
9786,15
9787,16
9788,16
9790,2
9791,14
9792,6
9793,6
9794,3
9796,1
9797,5
9798,8
9799,10
9800,5
9801,6
9802,9
9803,11
9804,12
9805,7
9806,9
9807,12
9808,7
9809,6
9810,8
9811,11
9812,11
9813,14
9814,15
9815,14
9816,14
9817,15
9818,13
9819,15
9820,16
9821,11
9822,14
9823,14
9824,15
9825,16
9826,15
9827,13
9828,15
9829,16
9830,15
9832,2
9833,4
9834,7
9835,8
9836,12
9837,10
9838,12
9839,11
9840,11
9841,12
9842,11
9843,6
9844,5
9845,3
9846,4
9848,5
9849,7
9850,7
9851,2
9853,2
9854,3
9855,5
9856,7
9857,4
9859,2
9860,4
9861,5
9862,8
9863,10
9864,11
9865,12
9866,11
9867,12
9868,22
9869,3
9870,5
9871,1
9873,1
9874,4
9875,16
9876,16
9877,16
9878,16
9879,15
9881,2
9882,2
9883,3
9884,15
9885,16
9886,16
9887,16
9888,16
9890,2
9891,4
9892,6
9893,1
9894,15
9895,14
9896,16
9897,16
9899,1
9900,14
9901,11
9902,14
9903,15
9904,13
9905,15
9906,13
9908,1
9909,14
9910,11
9911,10
9912,12
9913,9
9914,11
9915,11
9916,10
9917,13
9918,14
9919,10
9920,12
9921,13
9922,15
9923,15
9924,15
9925,15
9926,11
9927,12
9928,10
9929,12
9930,14
9931,9
9932,5
9934,3
9935,5
9936,9
9937,12
9938,12
9939,14
9940,15
9941,15
9942,16
9943,17
9944,16
9945,15
9946,14
9947,15
9948,14
9949,14
9950,16
9951,16
9952,15
9953,16
9954,16
9955,16
9956,11
9957,14
9958,15
9959,14
9960,14
9961,15
9962,13
9963,16
9964,16
9965,11
9966,13
9967,11
9968,6
9969,9
9970,10
9971,7
9972,8
9973,12
9974,11
9975,13
9976,14
9977,16
9978,12
9979,4
9980,6
9981,8
9982,11
9983,11
9984,21
9985,4
9986,7
9987,7
9988,5
9989,5
9990,7
9991,10
9992,10
9993,10
9994,11
9995,5
9996,4
9997,3
9998,7
9999,8
10000,11
10001,11
10002,12
10003,11
10004,6
10005,3
10006,4
10007,15
10008,7
10009,3
10010,3
10011,15
10012,17
10014,1
10015,4
10016,6
10017,5
10018,6
10019,7
10020,15
10021,16
10022,16
10023,15
10025,5
10026,4
10027,6
10028,7
10029,1
10030,1
10032,2
10033,4
10034,6
10035,6
10036,1
10038,2
10039,15
10041,2
10042,4
10043,7
10044,8
10045,11
10046,11
10047,14
10048,14
10049,6
10050,9
10051,3
10052,1
10053,6
10054,16
10055,16
10056,15
10057,16
10058,15
10060,2
10061,4
10062,5
10063,5
10064,6
10065,2
10066,1
10068,2
10069,5
10070,7
10071,8
10072,11
10073,12
10074,12
10075,8
10076,7
10077,8
10078,3
10079,6
10080,8
10081,12
10082,11
10083,14
10084,15
10085,16
10086,12
10087,12
10088,9
10089,8
10090,12
10091,11
10092,14
10093,10
10094,7
10095,9
10096,11
10097,12
10098,12
10099,11
10100,12
10101,11
10102,11
10103,7
10104,7
10105,4
10106,6
10107,8
10108,12
10109,11
10110,14
10111,15
10112,15
10113,16
10114,16
10115,10
10116,12
10117,11
10118,8
10119,15
10120,15
10121,6
10122,9
10123,8
10124,10
10125,8
10126,11
10127,7
10128,2
10129,15
10131,1
10132,13
10133,20
10134,15
10135,15
10136,17
10137,14
10138,15
10139,15
10140,16
10142,2
10143,1
10144,2
10145,4
10146,15
10147,16
10149,1
10150,4
10151,6
10152,8
10153,7
10154,10
10155,12
10156,15
10157,15
10158,9
10159,10
10160,11
10161,11
10162,10
10163,10
10164,13
10165,15
10166,5
10168,3
10169,5
10170,6
10171,15
10172,16
10173,15
10174,16
10175,15
10176,16
10177,16
10178,15
10179,16
10180,11
10181,12
10182,13
10183,15
10184,16
10186,1
10187,3
10188,3
10189,4
10190,4
10191,1
10192,16
10194,1
10195,3
10196,5
10197,6
10198,15
10199,16
10200,16
10201,15
10202,15
10204,1
10205,5
10206,6
10207,2
10208,5
10209,1
10210,3
10212,1
10213,3
10214,6
10215,8
10216,11
10217,10
10218,11
10219,8
10220,10
10221,9
10222,7
10223,4
10224,6
10225,10
10226,10
10227,13
10228,14
10229,15
10230,15
10231,15
10232,12
10233,11
10234,10
10235,11
10236,13
10237,14
10238,14
10239,13
10240,15
10241,12
10242,14
10243,15
10244,11
10245,13
10246,12
10247,10
10248,10
10249,7
10250,5
10251,7
10252,10
10253,11
10254,13
10255,10
10256,12
10257,10
10258,9
10259,9
10260,10
10261,9
10262,11
10263,11
10264,10
10265,11
10266,10
10267,9
10268,13
10269,15
10270,16
10271,10
10272,11
10273,8
10274,11
10275,9
10276,9
10277,11
10278,13
10279,9
10280,11
10281,13
10282,14
10283,14
10284,14
10285,15
10286,13
10287,15
10288,16
10289,9
10290,13
10291,9
10292,11
10293,14
10294,15
10295,9
10296,11
10297,10
10298,11
10299,13
10300,14
10301,15
10302,9
10303,9
10304,4
10305,7
10306,10
10307,11
10308,13
10309,15
10310,13
10311,13
10313,1
10314,3
10315,4
10316,15
10318,1
10319,15
10321,1
10322,3
10323,4
10324,7
10325,11
10326,11
10327,13
10328,14
10329,16
10330,10
10331,10
10332,12
10333,11
10334,10
10335,11
10336,14
10337,13
10338,14
10339,14
10340,6
10341,5
10342,7
10343,9
10344,11
10345,13
10346,13
10347,14
10348,9
10349,9
10350,9
10351,11
10352,9
10353,10
10354,12
10355,13
10356,11
10357,12
10358,15
10359,11
10360,9
10361,8
10362,11
10363,13
10364,9
10365,12
10366,10
10367,12
10368,12
10369,11
10370,10
10371,11
10372,13
10373,15
10374,17
10375,13
10376,11
10377,13
10378,15
10379,17
10380,15
10382,1
10383,1
10384,16
10385,15
10386,13
10387,12
10388,11
10389,11
10390,12
10391,8
10392,7
10393,10
10394,7
10395,6
10396,9
10397,11
10398,11
10399,12
10400,11
10401,11
10402,11
10403,11
10404,12
10405,11
10406,11
10407,8
10408,14
10409,15
10410,13
10411,15
10413,3
10414,14
10415,15
10416,11
10417,12
10418,9
10419,4
10420,1
10421,4
10422,6
10423,9
10424,12
10425,11
10426,14
10427,15
10428,14
10429,15
10430,16
10431,11
10432,11
10433,11
10434,11
10435,14
10436,15
10437,16
10438,14
10439,9
10440,6
10441,9
10442,12
10443,12
10444,13
10445,14
10446,15
10447,15
10449,2
10450,4
10451,3
10452,5
10453,5
10454,1
10455,17
10457,2
10458,4
10459,6
10460,9
10461,5
10462,6
10463,6
10464,4
10465,6
10466,6
10467,3
10468,7
10469,9
10470,11
10471,11
10472,15
10473,15
10474,14
10475,15
10476,16
10477,13
10478,13
10479,6
10480,11
10481,14
10482,15
10483,16
10485,1
10486,10
10487,6
10488,1
10489,3
10490,3
10491,1
10492,4
10493,6
10494,3
10495,3
10496,5
10497,7
10498,15
10500,2
10501,2
10503,2
10504,4
10505,6
10506,8
10507,10
10508,12
10509,14
10510,15
10511,16
10512,16
10513,15
10514,14
10515,14
10516,16
10517,11
10518,14
10519,14
10520,16
10521,24
10522,6
10523,15
10524,11
10525,9
10526,12
10527,10
10528,15
10529,14
10530,15
10531,16
10532,14
10533,16
10534,13
10536,1
10537,15
10538,15
10540,2
10541,4
10542,6
10543,8
10544,12
10545,11
10546,13
10547,13
10548,15
10549,10
10550,11
10551,13
10552,15
10553,16
10554,15
10556,1
10557,17
10558,15
10560,3
10561,5
10562,4
10563,13
10564,6
10566,2
10567,2
10568,4
10569,1
10570,5
10571,8
10572,10
10573,11
10574,11
10575,4
10576,10
10577,10
10578,11
10579,13
10580,14
10581,16
10582,12
10583,13
10584,16
10585,10
10586,9
10587,11
10588,11
10589,13
10590,11
10591,11
10592,13
10593,11
10594,8
10595,10
10596,11
10597,12
10598,8
10599,20
10600,6
10601,16
10602,11
10603,11
10604,12
10605,14
10606,12
10607,13
10608,16
10609,11
10610,13
10611,15
10612,15
10613,16
10614,15
10615,13
10616,14
10617,16
10618,12
10619,14
10620,15
10621,15
10622,16
10623,16
10624,11
10625,11
10626,11
10627,11
10628,14
10629,15
10630,15
10631,13
10632,16
10633,14
10634,15
10635,16
10636,16
10637,17
10638,15
10639,15
10641,1
10642,3
10643,4
10644,7
10645,5
10646,5
10647,2
10648,5
10649,5
10650,1
10651,5
10652,15
10653,6
10654,7
10655,9
10656,12
10657,14
10658,15
10659,10
10660,12
10661,11
10662,10
10663,11
10664,12
10665,14
10666,15
10667,15
10668,16
10669,15
10670,14
10671,15
10672,15
10673,11
10674,14
10675,14
10676,15
10677,11
10678,5
10679,7
10680,8
10681,11
10682,11
10683,13
10684,14
10685,16
10686,10
10687,9
10688,5
10689,9
10690,12
10691,12
10692,15
10693,9
10694,16
10695,6
10696,11
10697,13
10698,12
10699,9
10700,11
10701,14
10702,12
10703,14
10704,10
10705,13
10706,13
10707,10
10708,14
10709,11
10710,14
10711,15
10712,17
10713,15
10715,2
10716,5
10717,5
10718,4
10719,5
10720,2
10721,4
10722,5
10723,2
10724,4
10725,8
10726,18
10727,7
10728,11
10729,12
10730,14
10731,15
10732,9
10733,9
10734,6
10735,9
10736,12
10737,12
10738,14
10739,15
10740,16
10741,11
10742,12
10743,12
10744,10
10745,11
10746,11
10747,14
10748,15
10749,16
10750,10
10751,8
10752,6
10753,6
10754,11
10755,11
10756,14
10757,15
10758,16
10760,0
10761,9
10762,5
10763,2
10764,16
10766,1
10767,16
10769,1
10770,3
10771,6
10772,9
10773,11
10774,11
10775,13
10776,15
10777,15
10778,10
10779,11
10780,9
10781,10
10782,9
10783,12
10784,13
10785,15
10786,16
10787,16
10789,2
10790,3
10791,5
10792,2
10793,4
10794,5
10795,5
10796,4
10798,2
10799,4
10801,4
10802,4
10803,1
10804,5
10805,4
10806,1
10807,4
10808,6
10809,9
10810,11
10811,11
10812,14
10813,15
10814,15
10816,1
10818,6
10819,5
10820,3
10821,5
10822,2
10823,4
10824,4
10826,3
10827,6
10828,8
10829,10
10830,11
10831,14
10832,15
10833,16
10834,16
10836,3
10837,5
10838,6
10839,6
10840,4
10841,2
10842,5
10843,7
10844,9
10845,10
10846,13
10847,12
10848,10
10849,11
10850,14
10851,15
10852,15
10853,16
10855,3
10856,5
10857,4
10858,5
10859,4
10860,1
10861,17
10862,16
10863,16
10864,17
10865,12
10866,19
10867,6
10868,13
10869,14
10870,16
10871,16
10873,1
10874,2
10875,3
10876,3
10878,1
10879,16
10881,2
10882,2
10883,4
10884,4
10885,3
10886,4
10887,1
10888,4
10889,6
10890,8
10891,5
10892,5
10893,7
10894,10
10895,11
10896,14
10897,14
10898,13
10899,14
10900,5
10901,5
10902,8
10903,2
10904,4
10905,2
10906,4
10907,5
10908,9
10909,3
10910,6
10911,7
10912,6
10913,5
10914,1
10915,15
10917,1
10918,3
10919,4
10920,4
10921,4
10922,4
10923,2
10924,1
10925,15
10927,1
10928,4
10929,3
10930,3
10931,4
10932,1
10933,3
10934,3
10935,5
10936,3
10937,6
10938,8
10939,3
10940,3
10941,5
10942,2
10943,4
10945,3
10946,4
10947,4
10948,4
10949,5
10950,2
10951,4
10952,6
10953,7
10954,11
10955,13
10956,10
10957,8
10958,11
10959,15
10960,15
10962,4
10963,7
10964,7
10965,10
10966,9
10967,10
10968,12
10969,13
10970,15
10971,16
10972,16
10973,17
10974,16
10975,14
10976,16
10977,15
10979,1
10980,2
10981,2
10982,16
10984,4
10985,1
10986,15
10988,1
10989,2
10990,3
10992,2
10993,4
10994,3
10995,3
10996,3
10997,16
10998,16
10999,16
11001,1
11002,4
11003,3
11004,2
11005,4
11006,1
11007,1
11008,3
11010,3
11011,6
11012,5
11013,5
11014,5
11015,2
11016,3
11017,5
11018,6
11019,12
11020,5
11021,2
11022,2
11023,2
11024,1
11025,16
11026,16
11028,1
11029,3
11030,16
11031,13
11032,14
11033,14
11034,15
11035,15
11036,16
11037,16
11038,16
11039,16
11040,15
11041,14
11042,15
11043,16
11044,9
11045,12
11046,9
11047,10
11048,6
11049,12
11050,13
11051,15
11052,15
11053,10
11054,12
11055,14
11056,15
11057,16
11058,11
11059,14
11060,15
11061,15
11062,10
11063,9
11064,6
11065,4
11066,11
11067,10
11068,11
11069,11
11070,6
11071,8
11072,11
11073,13
11074,16
11075,17
11076,23
11077,8
11078,7
11079,12
11080,14
11081,10
11082,10
11083,9
11084,9
11085,12
11086,14
11087,16
11088,16
11089,10
11090,11
11091,13
11092,12
11093,15
11094,10
11095,11
11096,14
11097,15
11098,9
11099,11
11100,14
11101,15
11102,15
11103,10
11104,10
11105,15
11106,15
11107,9
11108,11
11109,12
11110,7
11111,10
11112,12
11113,13
11114,15
11115,16
11116,15
11117,14
11118,14
11119,12
11120,16
11121,12
11122,14
11123,13
11124,14
11125,16
11126,15
11127,10
11128,12
11129,15
11130,11
11131,14
11132,14
11133,17
11134,16
11136,2
11137,5
11138,3
11140,1
11141,2
11142,2
11143,3
11144,2
11145,4
11146,6
11147,6
11148,15
11149,16
11150,13
11151,16
11152,14
11153,15
11154,10
11155,10
11156,11
11157,3
11158,11
11159,11
11160,13
11161,15
11162,15
11163,13
11164,15
11165,16
11166,12
11167,14
11168,15
11169,16
11170,16
11172,2
11173,4
11174,5
11175,16
11176,17
11177,15
11178,15
11179,15
11181,2
11182,4
11183,7
11184,15
11185,16
11187,2
11188,16
11190,2
11192,5
11193,15
11195,2
11196,4
11197,6
11198,9
11199,11
11200,13
11201,13
11202,11
11203,11
11204,13
11205,15
11206,17
11207,15
11209,3
11210,5
11211,7
11212,3
11213,1
11214,3
11215,2
11216,2
11217,6
11218,9
11219,6
11220,5
11221,7
11222,9
11223,12
11224,15
11225,16
11226,16
11227,15
11228,14
11229,15
11230,15
11231,9
11232,6
11233,10
11234,6
11235,9
11236,3
11237,6
11238,7
11240,4
11241,2
11242,4
11243,7
11244,8
11245,11
11246,12
11247,8
11248,10
11249,11
11250,14
11251,15
11252,15
11253,9
11254,11
11255,12
11256,15
11257,16
11258,11
11259,14
11260,22
11261,8
11262,13
11263,16
11265,2
11266,2
11267,2
11268,2
11269,1
11270,15
11271,16
11273,2
11274,4
11275,7
11276,10
11277,7
11278,15
11279,15
11280,15
11281,16
11282,7
11283,13
11284,15
11285,16
11286,10
11287,13
11288,14
11289,13
11290,15
11291,13
11292,9
11293,8
11294,10
11295,11
11296,13
11297,15
11298,13
11299,13
11300,15
11301,13
11302,15
11303,16
11304,11
11305,14
11306,15
11307,12
11308,9
11309,18
11310,9
11311,14
11312,22
11313,7
11314,14
11315,15
11316,17
11317,17
11319,1
11320,4
11321,5
11322,9
11323,11
11324,11
11325,12
11326,6
11327,1
11328,4
11329,7
11330,9
11331,11
11332,11
11333,14
11334,15
11335,15
11336,13
11337,15
11338,14
11339,15
11340,16
11341,9
11342,14
11343,15
11344,15
11346,1
11347,15
11348,16
11349,16
11350,16
11351,16
11352,15
11353,17
11354,16
11356,2
11357,4
11358,4
11359,4
11360,1
11361,2
11362,16
11364,2
11365,4
11366,6
11367,6
11368,4
11369,11
11370,11
11371,12
11372,7
11373,8
11374,3
11375,6
11376,9
11377,11
11378,11
11379,14
11380,15
11381,16
11382,24
11383,5
11384,16
11385,12
11386,12
11387,10
11388,12
11389,14
11390,6
11391,9
11392,10
11393,5
11394,8
11395,4
11396,3
11397,15
11398,16
11399,16
11400,15
11401,16
11402,14
11403,12
11404,11
11405,14
11406,15
11407,17
11409,1
11410,2
11411,5
11412,5
11413,15
11414,16
11415,15
11416,16
11418,0
11419,2
11420,5
11421,6
11422,2
11423,3
11424,2
11425,2
11426,6
11427,1
11428,3
11429,4
11430,5
11431,22
11432,10
11433,13
11434,15
11435,14
11436,14
11437,12
11438,6
11439,10
11440,11
11441,22
11442,7
11443,17
11444,14
11445,17
11447,3
11448,3
11449,4
11450,2
11451,4
11452,4
11453,4
11454,1
11455,4
11456,6
11457,8
11458,11
11459,11
11460,14
11461,16
11462,16
11463,16
11464,14
11465,10
11466,9
11467,11
11468,11
11469,8
11470,9
11471,12
11472,7
11473,9
11474,8
11475,7
11476,10
11477,10
11478,10
11479,10
11480,12
11481,14
11482,13
11483,11
11484,12
11485,14
11486,11
11487,13
11488,15
11489,16
11490,8
11491,11
11492,13
11493,15
11494,14
11495,15
11497,2
11498,3
11499,2
11500,1
11501,4
11502,6
11503,7
11504,9
11505,8
11506,2
11507,4
11508,3
11510,2
11511,5
11512,7
11513,10
11514,12
11515,13
11516,14
11517,14
11518,7
11519,10
11520,12
11521,14
11522,16
11523,15
11524,12
11525,15
11526,16
11527,16
11528,16
11529,16
11530,12
11531,15
11532,11
11533,13
11534,14
11535,6
11536,1
11537,4
11538,6
11539,9
11540,11
11541,11
11542,12
11543,12
11544,9
11545,9
11546,11
11547,14
11548,8
11549,10
11550,11
11551,14
11552,15
11553,16
11554,15
11555,15
11556,14
11557,15
11558,13
11559,11
11560,14
11561,15
11562,15
11563,15
11564,15
11565,12
11566,8
11567,11
11568,11
11569,11
11570,5
11571,2
11572,1
11573,1
11574,2
11575,2
11576,16
11577,23
11578,4
11579,15
11580,9
11581,15
11582,15
11583,12
11584,11
11585,10
11586,12
11587,12
11588,12
11589,7
11590,10
11591,11
11592,15
11593,22
11594,6
11595,13
11596,11
11597,10
11598,9
11599,12
11600,11
11601,12
11602,14
11603,11
11604,11
11605,14
11606,5
11607,7
11608,3
11609,6
11610,9
11611,11
11612,11
11613,10
11614,14
11615,15
11616,16
11617,7
11618,5
11619,7
11620,9
11621,11
11622,21
11623,6
11624,9
11625,12
11626,18
11627,11
11628,11
11629,15
11630,14
11631,12
11632,14
11633,15
11634,10
11635,16
11636,16
11637,16
11638,16
11639,14
11640,13
11641,14
11642,5
11643,7
11644,10
11645,6
11646,8
11647,11
11648,10
11649,12
11650,14
11651,5
11652,1
11653,4
11654,6
11655,9
11656,11
11657,11
11658,9
11659,10
11660,5
11661,1
11662,4
11663,6
11664,9
11665,9
11666,11
11667,11
11668,11
11669,6
11670,8
11671,9
11672,6
11673,8
11674,10
11675,12
11676,14
11677,14
11678,16
11679,16
11680,14
11681,15
11682,15
11683,15
11684,15
11685,10
11686,12
11687,13
11688,9
11689,11
11690,6
11691,8
11692,9
11693,11
11694,12
11695,14
11696,15
11697,16
11698,14
11699,10
11700,8
11701,10
11702,11
11703,13
11704,14
11705,15
11706,16
11707,13
11708,12
11709,12
11710,15
11711,11
11712,14
11713,15
11714,15
11715,16
11716,14
11717,12
11718,8
11719,11
11720,11
11721,14
11722,15
11723,16
11724,15
11725,14
11726,13
11727,9
11728,11
11729,11
11730,13
11731,14
11732,15
11733,20
11734,7
11735,12
11736,10
11737,13
11738,11
11739,13
11740,16
11741,16
11742,8
11743,10
11744,6
11745,9
11746,12
11747,11
11748,12
11749,14
11750,14
11751,15
11752,12
11753,13
11754,10
11755,16
11756,12
11757,13
11758,14
11759,15
11760,16
11761,15
11762,14
11763,16
11764,16
11765,15
11766,12
11767,14
11768,11
11769,13
11770,14
11771,15
11772,14
11773,16
11774,12
11775,15
11776,15
11777,16
11779,2
11780,3
11781,6
11782,8
11783,19
11784,7
11785,13
11786,14
11787,16
11788,17
11790,2
11791,4
11792,4
11793,5
11794,2
11795,16
11796,16
11798,2
11799,4
11800,7
11801,5
11802,15
11803,14
11804,13
11805,14
11806,13
11807,12
11808,12
11809,13
11810,12
11811,11
11812,11
11813,14
11814,12
11815,12
11816,10
11817,12
11818,13
11819,13
11820,11
11821,12
11822,15
11823,16
11824,16
11826,2
11828,2
11829,10
11830,16
11831,12
11832,13
11833,13
11834,12
11835,12
11836,14
11837,14
11838,7
11839,11
11840,11
11841,4
11842,1
11843,4
11844,6
11845,9
11846,11
11847,11
11848,15
11849,15
11850,15
11851,16
11852,13
11853,13
11854,13
11855,14
11856,11
11857,14
11858,15
11859,16
11860,15
11861,23
11862,6
11863,12
11864,23
11865,6
11866,13
11867,11
11868,7
11869,11
11870,11
11871,7
11872,5
11873,9
11874,12
11875,13
11876,14
11877,15
11878,15
11879,13
11880,10
11881,15
11882,16
11883,16
11884,16
11885,15
11886,15
11887,15
11888,13
11889,13
11890,15
11891,16
11892,15
11893,12
11894,13
11895,15
11896,15
11897,13
11898,9
11899,7
11900,10
11901,12
11902,13
11903,14
11904,14
11905,6
11906,9
11907,5
11908,8
11909,8
11910,3
11911,5
11912,4
11913,6
11914,7
11915,2
11916,4
11917,7
11918,9
11919,2
11920,1
11921,16
11922,15
11923,16
11924,16
11925,16
11926,15
11927,11
11928,12
11929,15
11930,16
11931,13
11932,17
11933,28
11935,13
11936,12
11937,15
11938,15
11939,15
11940,12
11941,9
11942,7
11943,5
11944,9
11945,11
11946,12
11947,14
11948,15
11949,14
11950,12
11951,13
11952,8
11953,11
11954,11
11955,14
11956,15
11957,16
11958,11
11959,13
11960,14
11961,15
11962,14
11963,12
11964,14
11965,15
11966,16
11967,15
11969,2
11970,3
11971,6
11972,8
11973,11
11974,12
11975,15
11976,16
11977,13
11978,12
11979,13
11980,11
11981,12
11982,10
11983,12
11984,13
11985,13
11986,15
11987,13
11988,11
11989,7
11990,10
11991,11
11992,13
11993,15
11994,15
11995,13
11996,12
11997,12
11998,15
11999,15
12000,15
12001,12
12002,14
12003,15
12004,14
12005,12
12006,12
12007,16
12008,16
12009,15
12010,13
12011,15
12012,16
12013,12
12014,14
12015,13
12016,15
12017,15
12018,14
12019,15
12020,14
12021,15
12022,16
