SUC,RLD
8995,5
8996,12
8997,11
8998,6
8999,2
9000,10
9001,3
9002,13
9003,8
9004,5
9005,8
9006,4
9007,10
9008,1
9009,8
9010,5
9011,6
9012,6
9013,12
9014,11
9015,6
9016,2
9017,9
9018,10
9019,11
9020,10
9021,6
9022,11
9023,10
9024,5
9025,8
9026,3
9027,4
9028,2
9029,11
9030,3
9031,9
9032,3
9033,11
9034,6
9035,12
9036,3
9037,10
9038,1
9039,11
9040,7
9041,1
9042,9
9043,13
9044,10
9045,10
9046,14
9047,12
9048,9
9049,11
9050,12
9051,6
9052,12
9053,2
9054,10
9055,6
9056,11
9057,6
9058,12
9059,12
9060,10
9061,5
9062,7
9063,9
9064,12
9065,11
9066,2
9067,13
9068,9
9069,4
9070,12
9072,3
9073,7
9074,9
9075,3
9076,12
9077,10
9078,3
9079,11
9080,4
9081,11
9082,3
9083,12
9084,6
9085,1
9086,12
9087,11
9088,3
9089,3
9090,3
9091,3
9092,12
9093,5
9094,1
9095,8
9096,11
9097,11
9098,10
9099,12
9100,6
9101,11
9102,5
9103,11
9104,1
9105,13
9106,5
9107,5
9108,11
9109,11
9110,1
9111,12
9112,9
9113,12
9114,4
9115,5
9116,2
9117,7
9118,3
9120,7
9121,13
9122,7
9123,9
9124,10
9125,9
9126,1
9127,8
9128,10
9129,6
9130,10
9131,1
9132,2
9133,7
9134,2
9135,8
9136,12
9137,9
9138,5
9139,7
9140,2
9141,11
9142,11
9143,9
9144,3
9145,1
9146,5
9147,1
9148,6
9149,2
9150,8
9151,12
9153,2
9154,8
9155,3
9156,11
9157,1
9158,8
9159,10
9160,8
9161,5
9162,2
9163,11
9164,8
9165,11
9166,11
9167,5
9168,3
9169,9
9170,2
9171,7
9172,3
9173,11
9174,8
9175,3
9176,1
9177,8
9178,7
9179,10
9180,2
9181,3
9182,8
9183,6
9184,2
9185,12
9186,5
9187,11
9188,11
9189,2
9190,10
9191,1
9192,10
9193,5
9194,13
9195,4
9196,11
9197,4
9198,10
9199,7
9200,12
9201,11
9202,4
9203,12
9205,1
9206,5
9207,9
9208,7
9209,11
9210,11
9211,12
9212,13
9213,8
9214,1
9215,10
9216,4
9217,4
9218,12
9219,15
9220,8
9221,4
9222,5
9223,14
9224,13
9225,10
9226,6
9227,1
9228,12
9230,1
9231,8
9232,3
9233,10
9234,1
9235,11
9236,8
9237,6
9238,12
9239,12
9240,2
9241,8
9242,2
9243,5
9244,3
9245,12
9246,10
9248,5
9249,12
9250,7
9251,11
9253,1
9254,6
9255,1
9256,9
9257,3
9258,11
9259,9
9260,2
9261,11
9263,2
9264,3
9265,11
9266,1
9267,4
9268,1
9269,8
9270,2
9271,4
9272,2
9273,11
9274,6
9275,11
9276,8
9277,1
9278,3
9279,10
9280,5
9281,10
9282,4
9283,11
9284,2
9285,12
9286,9
9287,5
9288,8
9289,3
9290,10
9291,8
9292,6
9293,11
9294,9
9296,4
9297,12
9298,7
9299,10
9300,4
9301,11
9302,5
9303,11
9304,1
9305,7
9306,12
9307,1
9308,1
9309,11
9310,3
9311,8
9312,6
9313,2
9314,6
9315,3
9316,11
9317,4
9318,5
9319,12
9320,1
9321,8
9322,11
9323,3
9324,1
9325,9
9326,7
9327,12
9328,11
9329,4
9330,14
9331,4
9332,13
9333,6
9334,8
9335,2
9336,1
9337,14
9338,9
9339,1
9340,1
9341,11
9342,8
9343,4
9344,4
9345,12
9346,4
9347,2
9348,13
9349,12
9350,10
9351,4
9352,13
9353,12
9354,6
9355,8
9356,13
9357,14
9358,2
9359,1
9360,13
9361,11
9362,13
9363,12
9364,11
9365,5
9366,16
9367,7
9368,3
9369,14
9370,10
9371,5
9372,4
9373,1
9374,12
9375,12
9376,8
9377,2
9378,1
9379,12
9380,11
9381,13
9382,8
9383,13
9384,14
9385,12
9386,12
9387,7
9388,6
9389,1
9390,15
9392,4
9393,1
9394,8
9395,3
9396,14
9397,16
9398,8
9399,9
9400,2
9401,12
9402,8
9403,3
9404,13
9405,7
9407,1
9408,7
9409,9
9410,7
9411,13
9412,11
9413,8
9414,9
9415,2
9416,1
9417,13
9418,8
9419,5
9420,11
9421,12
9422,7
9423,2
9424,10
9425,2
9426,7
9427,11
9428,2
9429,7
9430,9
9431,4
9432,11
9433,5
9434,11
9435,5
9436,1
9437,4
9438,4
9439,11
9440,8
9441,9
9442,3
9443,10
9444,3
9445,11
9446,8
9447,2
9448,13
9449,6
9450,11
9451,5
9452,13
9453,7
9454,2
9455,11
9456,5
9457,6
9458,3
9459,10
9460,4
9461,12
9462,1
9463,3
9464,10
9465,10
9466,4
9467,12
9468,9
9469,6
9470,11
9471,4
9472,13
9473,8
9474,5
9475,10
9476,3
9477,2
9478,7
9479,1
9480,4
9481,1
9482,11
9483,4
9484,12
9485,9
9486,6
9487,13
9488,3
9489,9
9490,13
9491,10
9492,3
9493,12
9494,5
9495,10
9496,4
9497,8
9498,8
9499,10
9500,4
9501,1
9502,11
9503,3
9504,9
9505,15
9506,11
9507,8
9508,9
9509,13
9510,5
9511,1
9512,7
9513,13
9514,13
9515,6
9516,2
9517,11
9518,4
9519,4
9520,13
9521,13
9522,4
9523,11
9524,8
9525,10
9526,5
9527,9
9528,7
9529,11
9530,4
9531,4
9532,8
9533,8
9534,3
9535,1
9536,8
9537,4
9538,3
9539,6
9540,9
9541,4
9542,1
9543,7
9544,1
9545,4
9546,6
9547,7
9548,10
9549,10
9550,4
9551,1
9552,9
9553,8
9554,4
9555,10
9556,2
9557,1
9559,1
9560,13
9561,3
9562,6
9563,7
9564,10
9565,11
9566,11
9567,3
9568,13
9569,2
9570,6
9571,10
9572,11
9573,8
9574,5
9575,11
9576,2
9577,3
9578,3
9579,12
9580,4
9581,11
9583,2
9584,9
9585,3
9586,7
9587,1
9588,6
9589,3
9590,11
9591,9
9592,12
9593,6
9594,1
9595,4
9596,9
9597,10
9598,7
9599,10
9600,1
9601,11
9602,7
9603,12
9604,7
9605,9
9606,9
9607,5
9608,12
9609,11
9610,8
9611,13
9612,5
9613,11
9614,15
9615,13
9616,10
9617,7
9618,3
9619,13
9620,8
9621,3
9622,12
9623,7
9624,9
9626,1
9627,11
9628,9
9629,10
9630,8
9631,11
9632,6
9633,9
9634,9
9635,2
9636,11
9637,8
9638,3
9639,7
9640,9
9641,1
9642,11
9643,8
9644,5
9645,2
9646,10
9647,6
9648,9
9649,4
9651,5
9652,7
9653,9
9655,3
9656,12
9657,7
9658,12
9659,8
9660,1
9661,10
9662,3
9663,3
9664,12
9665,6
9666,5
9667,13
9668,12
9669,10
9670,4
9671,1
9672,14
9674,4
9675,14
9676,5
9677,1
9678,13
9679,14
9681,5
9682,12
9684,1
9685,10
9686,7
9687,5
9688,5
9689,13
9690,14
9691,9
9692,10
9693,2
9694,17
9695,2
9696,5
9697,13
9698,14
9699,8
9701,2
9702,12
9703,17
9704,12
9705,10
9706,3
9707,1
9708,12
9709,10
9710,7
9711,15
9712,8
9713,11
9714,7
9715,12
9716,13
9717,4
9718,1
9719,9
9720,11
9721,4
9722,8
9723,4
9724,10
9725,13
9726,8
9727,5
9728,2
9729,11
9730,5
9731,3
9732,10
9733,5
9734,1
9735,9
9737,2
9738,14
9739,1
9740,1
9741,11
9742,11
9743,5
9744,12
9745,6
9746,5
9748,2
9749,10
9750,6
9751,2
9752,15
9753,11
9754,10
9755,2
9756,11
9757,5
9758,13
9759,12
9760,12
9761,1
9762,12
9763,8
9764,12
9765,7
9766,6
9767,10
9768,11
9769,1
9770,14
9772,5
9773,11
9774,7
9775,10
9776,12
9777,8
9778,12
9779,3
9780,13
9781,12
9782,7
9783,3
9784,11
9785,10
9786,8
9787,8
9788,12
9789,4
9790,5
9792,1
9793,9
9794,3
9795,9
9796,5
9797,10
9798,12
9799,7
9800,8
9801,1
9802,10
9803,4
9804,2
9806,3
9807,10
9808,9
9809,2
9810,8
9811,12
9812,13
9813,7
9814,6
9815,12
9816,11
9817,10
9818,12
9819,9
9820,5
9821,9
9822,5
9823,1
9824,14
9825,15
9826,13
9827,8
9829,1
9830,11
9831,11
9832,1
9833,2
9834,1
9835,12
9836,15
9837,13
9838,2
9839,13
9840,16
9841,9
9842,3
9843,14
9844,5
9845,1
9846,12
9847,8
9848,1
9849,8
9850,2
9851,9
9852,1
9853,11
9854,10
9855,6
9856,5
9857,12
9858,8
9859,1
9860,12
9861,9
9862,4
9863,8
9864,9
9865,4
9866,10
9867,5
9868,12
9869,0
9870,8
9871,4
9872,8
9873,10
9874,11
9875,9
9876,1
9877,2
9878,9
9879,4
9880,11
9881,10
9882,3
9883,12
9884,3
9885,1
9886,4
9887,2
9888,9
9889,9
9890,11
9891,2
9892,10
9893,6
9894,6
9895,2
9896,1
9897,11
9898,7
9899,3
9900,9
9901,10
9902,5
9903,11
9904,1
9905,1
9906,9
9907,3
9908,1
9909,11
9910,3
9911,7
9912,1
9913,10
9914,7
9915,12
9916,4
9917,11
9918,2
9919,7
9920,4
9921,2
9922,13
9923,5
9924,10
9925,6
9926,9
9927,2
9928,10
9929,3
9930,11
9931,2
9932,1
9933,8
9934,8
9935,4
9936,1
9937,9
9938,6
9939,12
9940,13
9941,4
9942,3
9943,1
9944,12
9945,1
9946,6
9947,1
9948,10
9949,8
9950,4
9951,1
9952,11
9953,10
9955,7
9956,9
9957,5
9958,12
9959,11
9960,5
9961,11
9962,2
9963,8
9964,11
9965,10
9966,2
9967,11
9968,11
9969,12
9970,12
9971,10
9972,3
9973,12
9974,8
9975,5
9976,15
9977,11
9978,5
9979,4
9980,10
9981,5
9982,4
9983,11
9984,6
9985,1
9986,4
9987,13
9988,6
9989,12
9990,5
9991,4
9992,12
9993,9
9994,3
9995,6
9996,8
9997,2
9998,1
9999,6
10000,4
10001,1
10002,12
10003,6
10004,1
10005,9
10006,1
10007,11
10008,8
10009,10
10010,7
10011,7
10012,9
10013,3
10014,7
10015,3
10016,9
10017,2
10018,7
10019,1
10020,3
10021,1
10022,7
10023,10
10024,8
10025,2
10026,11
10027,4
10028,12
10029,12
10030,2
10031,11
10032,5
10033,5
10034,1
10035,5
10036,7
10037,12
10038,10
10039,5
10040,13
10041,9
10042,8
10043,2
10044,12
10045,10
10046,1
10047,11
10048,6
10049,8
10050,10
10051,6
10052,11
10053,10
10054,11
10055,11
10056,5
10057,11
10058,11
10059,5
10060,3
10061,6
10062,5
10063,13
10064,11
10065,10
10066,10
10067,11
10068,3
10069,1
10070,9
10071,6
10072,11
10073,10
10074,4
10075,9
10076,10
10077,6
10078,9
10079,1
10080,1
10081,10
10082,5
10083,11
10084,11
10085,5
10086,11
10087,5
10088,7
10089,1
10090,13
10091,12
10092,6
10093,10
10094,5
10095,1
10096,3
10097,9
10098,1
10099,8
10100,3
10101,12
10102,7
10103,5
10104,9
10105,11
10106,8
10107,6
10108,13
10109,13
10110,10
10111,6
10112,13
10113,10
10114,3
10115,2
10116,3
10117,2
10118,11
10119,7
10120,5
10121,6
10122,3
10123,6
10124,3
10125,9
10126,3
10127,11
10128,11
10129,2
10130,9
10131,7
10132,1
10133,12
10134,4
10135,5
10136,6
10137,9
10138,1
10139,6
10140,3
10141,12
10142,10
10143,3
10144,12
10145,6
10146,4
10147,9
10149,2
10150,11
10151,5
10152,1
10153,9
10154,2
10155,1
10156,6
10157,2
10158,8
10159,12
10160,8
10161,2
10162,7
10163,11
10164,8
10165,11
10166,12
10167,2
10168,12
10169,9
10170,4
10171,7
10172,6
10173,1
10174,10
10175,4
10176,1
10177,8
10178,11
10179,6
10180,8
10181,12
10182,13
10183,11
10184,7
10185,1
10186,12
10187,8
10188,2
10189,12
10190,7
10191,1
10192,2
10193,11
10194,7
10195,3
10196,13
10197,7
10198,12
10199,1
10200,10
10201,5
10202,10
10203,6
10204,2
10205,11
10206,8
10207,13
10208,10
10209,9
10210,2
10211,8
10212,4
10213,2
10214,12
10215,2
10216,2
10217,8
10218,5
10219,12
10220,8
10221,4
10222,7
10223,9
10224,3
10225,10
10226,4
10227,3
10228,10
10229,6
10230,1
10231,8
10232,2
10233,1
10234,6
10235,3
10236,12
10237,7
10238,6
10240,5
10241,7
10242,1
10243,2
10244,11
10245,8
10246,13
10247,10
10248,1
10249,5
10250,5
10251,1
10252,4
10253,3
10254,11
10256,2
10257,9
10258,9
10259,3
10260,10
10261,13
10262,9
10263,3
10264,1
10265,12
10266,2
10268,5
10269,11
10270,7
10271,9
10272,2
10273,13
10274,8
10275,12
10276,4
10277,9
10278,9
10279,1
10280,10
10281,4
10282,2
10283,9
10284,3
10285,1
10286,7
10287,10
10288,9
10289,8
10290,9
10291,1
10292,11
10294,3
10295,8
10296,1
10297,6
10298,1
10299,1
10300,10
10301,9
10302,13
10303,10
10304,12
10305,9
10306,12
10307,13
10308,11
10309,5
10310,14
10312,1
10313,12
10314,8
10315,1
10316,10
10317,10
10318,11
10319,2
10320,13
10321,9
10323,1
10324,9
10325,3
10326,12
10327,10
10328,4
10329,1
10330,6
10331,11
10332,6
10333,4
10334,1
10335,11
10336,8
10337,1
10338,12
10339,6
10340,2
10341,4
10342,10
10343,6
10344,13
10345,11
10347,3
10348,7
10349,9
10350,11
10351,8
10352,3
10353,14
10354,10
10355,9
10356,13
10357,7
10358,2
10359,10
10360,7
10361,12
10362,7
10363,4
10364,12
10365,7
10366,3
10367,8
10368,13
10369,4
10370,1
10371,9
10372,1
10373,11
10374,5
10375,13
10376,4
10377,11
10378,11
10380,3
10381,12
10382,7
10383,10
10384,4
10385,11
10386,8
10387,5
10388,12
10389,2
10390,2
10391,11
10392,8
10393,12
10394,6
10395,10
10396,10
10397,4
10398,1
10399,8
10400,5
10401,12
10402,7
10403,13
10404,4
10405,13
10406,8
10407,1
10408,13
10409,10
10410,3
10411,2
10412,1
10413,10
10414,8
10415,5
10416,10
10417,5
10418,16
10419,3
10420,9
10421,6
10422,11
10423,12
10424,10
10425,5
10426,11
10427,10
10428,4
10429,13
10430,11
10431,11
10432,2
10433,9
10434,9
10435,5
10436,2
10437,10
10438,1
10439,3
10440,4
10441,7
10442,4
10443,11
10444,4
10445,3
10446,12
10447,7
10448,4
10449,11
10450,8
10451,10
10452,7
10453,12
10454,7
10455,9
10456,2
10457,10
10458,6
10459,2
10460,12
10461,4
10462,4
10463,12
10464,1
10465,13
10466,3
10467,11
10468,11
10469,10
10470,7
10471,14
10472,11
10473,6
10474,14
10475,16
10476,9
10477,5
10478,7
10479,12
10480,8
10481,8
10482,2
10483,1
10484,13
10485,11
10486,5
10487,2
10488,11
10489,5
10490,8
10491,7
10492,3
10493,12
10494,4
10495,13
10496,10
10497,6
10498,11
10499,4
10500,10
10501,4
10502,11
10503,10
10504,6
10505,2
10506,11
10507,10
10508,6
10509,1
10510,13
10511,7
10513,5
10514,12
10515,7
10516,12
10517,3
10518,1
10519,6
10520,10
10521,6
10522,10
10523,7
10524,6
10525,6
10526,2
10527,5
10528,12
10529,8
10530,3
10531,14
10532,3
10533,12
10535,6
10536,1
10537,4
10538,13
10539,10
10540,6
10541,2
10542,13
10543,9
10544,7
10545,3
10546,13
10547,8
10548,5
10550,7
10551,7
10552,4
10553,9
10554,13
10555,12
10556,9
10557,2
10558,13
10559,8
10560,3
10561,7
10562,14
10563,12
10565,1
10566,14
10567,13
10568,2
10569,13
10570,15
10571,10
10572,6
10573,13
10574,11
10575,5
10576,13
10577,9
10578,3
10579,7
10580,9
10581,3
10582,4
10583,12
10584,10
10585,12
10587,4
10588,12
10589,7
10590,11
10591,3
10592,10
10593,2
10594,10
10595,4
10596,11
10597,11
10598,7
10599,4
10600,9
10601,5
10602,10
10603,3
10604,2
10605,9
10606,10
10607,9
10608,10
10609,3
10610,10
10611,5
10612,4
10613,12
10614,8
10615,4
10616,8
10617,4
10618,5
10619,12
10620,10
10621,4
10622,10
10623,4
10624,8
10625,1
10626,4
10627,3
10628,10
10629,7
10630,11
10631,7
10632,1
10633,8
10634,11
10635,5
10636,9
10637,13
10638,7
10639,5
10640,11
10641,10
10642,5
10643,1
10644,7
10645,2
10646,12
10647,2
10648,5
10649,9
10650,10
10651,6
10652,12
10653,8
10654,6
10655,2
10656,10
10657,3
10658,1
10659,6
10660,13
10661,8
10662,10
10663,7
10664,1
10665,9
10666,6
10667,13
10668,11
10669,5
10670,11
10671,7
10672,8
10673,13
10674,11
10675,7
10676,11
10677,2
10678,3
10679,9
10680,10
10681,6
10682,1
10683,8
10684,12
10685,10
10687,3
10688,4
10689,1
10690,9
10691,2
10692,12
10694,6
10695,11
10696,3
10697,8
10698,7
10699,10
10700,4
10701,1
10702,8
10703,2
10705,6
10706,11
10707,3
10708,10
10709,5
10710,3
10711,10
10712,9
10713,1
10714,10
10715,4
10716,2
10717,8
10718,5
10719,1
10720,6
10721,1
10722,6
10723,5
10724,10
10725,7
10726,3
10727,7
10728,12
10729,9
10730,2
10731,11
10732,11
10733,2
10734,4
10735,12
10736,11
10737,6
10738,3
10739,7
10740,5
10741,8
10742,12
10743,5
10744,11
10745,5
10746,13
10747,10
10748,4
10749,11
10750,1
10751,3
10752,8
10753,12
10754,10
10755,5
10756,2
10757,11
10758,8
10759,3
10760,9
10761,13
10762,11
10763,4
10764,12
10765,4
10766,10
10767,4
10768,8
10769,4
10770,2
10771,6
10773,3
10774,11
10775,6
10776,1
10777,13
10778,9
10779,11
10780,2
10781,11
10782,3
10783,9
10784,10
10785,4
10786,2
10787,9
10788,7
10789,4
10790,1
10791,5
10792,11
10794,5
10795,12
10796,5
10797,5
10798,1
10799,1
10801,3
10802,9
10803,11
10804,2
10805,9
10806,11
10807,6
10808,3
10809,10
10810,7
10811,3
10812,12
10813,7
10814,5
10815,3
10816,12
10817,6
10818,7
10819,13
10820,10
10821,6
10822,12
10823,1
10824,3
10825,10
10826,9
10827,5
10829,1
10830,10
10831,8
10832,5
10833,14
10834,13
10835,10
10836,8
10837,2
10838,1
10839,12
10840,10
10841,1
10842,11
10843,9
10845,1
10846,14
10847,6
10848,2
10849,14
10850,17
10851,11
10852,10
10853,4
10854,2
10855,2
10856,12
10857,8
10858,6
10859,6
10860,10
10861,3
10862,13
10863,12
10864,5
10865,6
10866,1
10867,14
10868,10
10869,3
10870,1
10871,14
10872,9
10873,3
10874,1
10875,13
10876,6
10877,2
10878,7
10879,9
10880,6
10881,12
10882,5
10883,3
10884,12
10885,5
10886,12
10887,3
10888,4
10889,7
10890,10
10891,3
10892,7
10893,13
10894,11
10895,9
10896,4
10897,1
10898,11
10899,4
10900,3
10901,10
10902,10
10904,4
10905,12
10906,8
10907,9
10908,13
10909,1
10910,8
10911,10
10912,7
10913,1
10914,1
10915,10
10916,6
10917,1
10918,10
10919,2
10920,13
10921,8
10922,3
10923,10
10924,6
10925,11
10926,8
10928,2
10929,16
10930,12
10931,10
10932,1
10933,6
10934,13
10935,7
10937,1
10938,7
10939,6
10940,4
10941,16
10942,13
10943,9
10944,12
10945,10
10946,8
10947,3
10948,1
10949,12
10950,6
10951,4
10952,4
10953,8
10954,17
10955,13
10956,9
10957,6
10958,8
10959,4
10960,3
10961,12
10962,13
10963,12
10964,12
10965,1
10966,11
10967,7
10968,3
10969,1
10970,9
10971,6
10972,14
10973,13
10974,8
10975,12
10976,4
10977,5
10978,2
10979,10
10980,9
10981,11
10982,10
10983,12
10984,8
10985,2
10986,11
10987,1
10988,4
10989,7
10990,1
10991,10
10992,12
10993,11
10994,13
10995,8
10996,1
10997,5
10998,8
10999,11
11000,12
11001,4
11002,2
11003,17
11004,15
11005,20
11006,13
11007,15
11008,14
11009,7
11010,8
11011,6
11012,4
11013,12
11014,9
11015,3
11016,11
11017,9
11018,6
11019,11
11020,8
11021,5
11022,13
11023,12
11024,12
11025,4
11026,8
11027,2
11028,12
11029,10
11030,13
11031,8
11032,12
11033,10
11034,6
11035,4
11036,1
11037,11
11038,1
11039,1
11040,6
11041,10
11042,6
11043,1
11044,4
11045,12
11046,2
11047,1
11048,6
11049,3
11050,11
11051,6
11052,3
11054,2
11055,13
11056,6
11057,10
11058,12
11059,13
11060,10
11061,7
11062,11
11063,5
11064,9
11065,1
11066,10
11067,3
11068,14
11069,9
11070,12
11071,3
11072,8
11073,3
11074,9
11075,2
11076,6
11077,8
11078,10
11079,1
11080,12
11081,10
11082,6
11083,10
11084,4
11085,12
11086,10
11087,3
11088,11
11089,3
11090,12
11091,13
11092,12
11093,11
11094,3
11095,1
11096,13
11097,9
11098,2
11099,8
11100,4
11101,12
11102,13
11103,11
11104,6
11105,4
11106,13
11107,4
11108,11
11109,12
11110,9
11111,7
11112,3
11113,13
11114,9
11115,4
11116,13
11117,8
11118,12
11119,5
11120,12
11121,7
11122,11
11123,12
11124,6
11125,11
11126,7
11127,13
11128,1
11129,4
11130,4
11131,1
11132,14
11133,12
11134,3
11135,3
11136,1
11137,9
11138,3
11139,11
11140,9
11141,12
11142,6
11143,1
11144,1
11145,9
11146,4
11147,11
11148,6
11149,9
11150,8
11151,3
11152,9
11153,3
11154,7
11155,10
11156,4
11157,1
11158,11
11159,4
11160,13
11161,10
11162,4
11163,12
11164,11
11165,8
11166,1
11167,1
11168,10
11169,4
11170,2
11171,10
11172,8
11173,12
11174,10
11175,12
11176,1
11177,11
11178,10
11179,9
11180,6
11181,1
11182,10
11183,3
11184,6
11185,9
11186,11
11187,7
11188,9
11189,1
11190,12
11191,4
11192,2
11193,7
11194,1
11195,9
11196,9
11197,11
11198,4
11199,1
11200,11
11201,1
11202,10
11203,4
11204,10
11205,5
11206,11
11207,7
11208,3
11209,1
11210,11
11211,7
11212,3
11213,4
11214,11
11215,4
11216,6
11217,1
11218,9
11219,5
11220,3
11221,1
11222,4
11223,2
11224,11
11225,9
11226,3
11227,12
11228,8
11229,13
11230,4
11232,1
11233,14
11234,9
11235,10
11236,5
11237,4
11238,2
11239,6
11240,4
11241,12
11243,6
11244,1
11245,11
11246,6
11247,11
11248,6
11249,3
11250,11
11251,8
11252,5
11253,11
11254,6
11255,6
11256,12
11257,6
11258,8
11259,5
11260,11
11261,11
11262,7
11263,3
11264,14
11265,9
11266,3
11267,10
11268,5
11269,12
11270,1
11271,1
11272,7
11273,1
11274,10
11275,3
11276,3
11277,11
11278,11
11279,3
11280,11
11281,6
11282,1
11283,4
11284,12
11285,10
11286,11
11287,3
11288,4
11289,13
11290,10
11291,2
11292,10
11293,2
11294,13
11295,10
11296,9
11297,2
11298,2
11299,14
11300,12
11302,5
11303,1
11304,7
11305,5
11306,15
11307,14
11309,5
11310,5
11311,2
11312,4
11313,11
11314,10
11315,8
11316,1
11317,11
11318,6
11319,4
11320,4
11321,12
11322,11
11323,7
11324,3
11325,14
11326,4
11327,10
11328,3
11329,2
11330,13
11331,12
11332,7
11333,5
11334,13
11335,8
11336,2
11337,11
11338,1
11339,11
11340,11
11341,4
11342,2
11343,8
11344,8
11345,1
11346,11
11347,7
11348,9
11349,4
11350,12
11351,1
11352,11
11353,10
11354,3
11355,12
11356,8
11357,5
11358,14
11359,12
11360,2
11361,9
11362,10
11363,3
11364,4
11365,10
11366,4
11367,11
11368,8
11369,7
11370,1
11371,11
11372,11
11373,12
11374,8
11375,7
11376,4
11377,12
11378,9
11379,4
11380,1
11381,7
11382,3
11383,11
11384,10
11385,11
11386,7
11387,11
11388,4
11389,15
11390,6
11391,4
11392,8
11393,10
11394,8
11395,13
11396,10
11397,11
11398,2
11399,11
11400,10
11401,1
11402,4
11403,6
11404,4
11405,1
11406,12
11407,10
11408,6
11409,4
11410,15
11411,12
11412,8
11413,13
11414,9
11415,12
11416,14
11417,14
11418,12
11419,3
11420,6
11421,2
11422,14
11423,1
11424,8
11425,10
11426,9
11427,12
11428,10
11429,7
11430,1
11431,12
11432,10
11433,4
11434,13
11435,8
11436,6
11437,10
11439,3
11440,15
11441,15
11442,11
11443,13
11444,13
11445,7
11446,6
11448,1
11449,14
11451,8
11452,15
11453,14
11454,2
11456,2
11458,1
11459,13
11460,11
11461,11
11462,8
11463,16
11464,16
11465,4
11466,5
11467,4
11468,1
11469,7
11470,5
11471,1
11473,2
11474,9
11475,1
11476,8
11477,3
11478,2
11479,11
11480,5
11481,1
11482,9
11483,8
11484,8
11485,11
11486,7
11487,2
11488,12
11489,10
11491,5
11492,12
11493,8
11494,10
11495,10
11496,7
11497,6
11498,11
11499,12
11500,6
11501,4
11502,9
11503,11
11504,6
11505,11
11506,5
11508,2
11509,6
11510,3
11511,12
11512,7
11513,5
11514,1
11515,10
11516,2
11517,1
11518,9
11519,11
11520,7
11521,2
11522,3
11523,8
11524,10
11525,3
11526,14
11527,14
11528,11
11529,3
11530,9
11531,9
11532,16
11533,17
11534,12
11535,14
11536,4
11537,2
11539,4
11541,3
11542,1
11544,7
11546,6
11547,13
11548,14
11549,6
11550,8
11551,5
11552,1
11553,5
11554,3
11555,13
11556,8
11557,5
11558,7
11559,11
11560,15
11562,1
11563,19
11564,13
11565,13
11566,10
11567,6
11568,3
11569,12
11570,1
11571,10
11572,12
11573,11
11574,8
11575,2
11576,9
11577,9
11578,6
11579,1
11580,9
11581,7
11582,13
11583,9
11584,10
11585,12
11586,10
11587,4
11588,12
11589,10
11590,10
11591,2
11592,2
11593,10
11594,9
11595,6
11596,2
11597,8
11598,11
11599,10
11600,11
11601,8
11602,2
11603,4
11604,1
11605,9
11606,13
11607,2
11608,11
11609,11
11610,5
11611,2
11612,15
11613,10
11614,5
11615,5
11616,13
11617,8
11618,2
11619,12
11620,11
11621,11
11622,6
11623,3
11624,11
11625,14
11627,10
11628,1
11629,17
11630,5
11632,2
11633,12
11635,12
11636,6
11637,12
11638,4
11639,8
11640,13
11641,11
11642,14
11643,11
11644,9
11645,11
11646,3
11647,8
11648,14
11649,13
11650,10
11651,13
11652,5
11653,13
11654,11
11655,10
11656,3
11657,12
11658,10
11659,9
11660,10
11661,13
11662,12
11663,7
11664,4
11665,11
11666,7
11667,5
11668,12
11669,5
11670,12
11671,7
11672,10
11673,8
11674,2
11675,9
11676,1
11677,12
11678,4
11679,3
11680,12
11681,4
11682,10
11684,1
11685,1
11686,10
11687,6
11688,11
11689,5
11690,6
11691,13
11692,10
11693,6
11694,3
11695,14
11696,13
11697,8
11698,11
11699,5
11700,12
11701,6
11702,3
11703,12
11704,6
11705,2
11706,11
11707,5
11708,13
11709,6
11710,8
11712,3
11713,13
11714,8
11715,2
11716,10
11717,11
11718,7
11719,3
11720,9
11721,8
11722,1
11723,1
11724,10
11725,12
11726,1
11727,10
11728,6
11729,3
11730,14
11731,12
11732,5
11734,10
11735,1
11736,7
11737,10
11738,4
11739,3
11740,11
11741,6
11742,10
11743,5
11744,8
11745,6
11746,12
11747,10
11748,2
11749,3
11750,11
11751,3
11752,9
11754,4
11755,10
11756,11
11757,7
11758,11
11759,10
11760,4
11761,12
11762,9
11763,4
11764,4
11765,10
11766,14
11767,8
11768,2
11769,14
11770,12
11772,1
11773,13
11774,12
11775,1
11776,4
11777,14
11778,17
11779,13
11780,11
11781,6
11782,2
11783,12
11784,8
11785,4
11786,3
11787,2
11788,7
11789,9
11790,6
11791,2
11792,13
11793,8
11794,7
11795,10
11796,2
11797,10
11798,5
11799,10
11800,10
11801,3
11802,8
11803,7
11804,2
11805,10
11806,1
11807,4
11808,10
11809,10
11810,11
11811,7
11812,10
11813,9
11814,1
11815,11
11816,8
11817,12
11818,7
11819,10
11820,3
11821,9
11822,7
11823,1
11824,5
11825,10
11826,8
11827,9
11828,5
11829,5
11830,1
11831,1
11832,11
11833,3
11834,11
11836,1
11837,7
11838,8
11839,4
11840,15
11841,5
11842,8
11843,2
11844,1
11845,13
11846,11
11847,6
11848,4
11849,3
11850,13
11851,11
11852,3
11854,11
11855,5
11856,11
11857,5
11858,15
11859,13
11861,13
11862,1
11863,12
11864,15
11865,11
11866,11
11867,4
11868,12
11869,16
11870,17
11871,2
11872,11
11873,9
