SUC,RLD
9023,8
9024,12
9025,11
9026,2
9027,3
9028,9
9029,11
9030,1
9031,16
9032,15
9034,3
9035,10
9036,6
9037,15
9038,6
9039,6
9040,15
9041,14
9042,17
9043,6
9044,11
9045,6
9046,15
9047,3
9048,6
9049,14
9050,6
9051,11
9052,15
9053,6
9054,7
9055,7
9056,14
9057,16
9058,6
9059,9
9060,1
9061,1
9062,11
9063,5
9064,15
9065,6
9066,5
9067,15
9069,1
9070,11
9071,12
9072,4
9073,16
9074,16
9075,4
9076,4
9077,14
9078,17
9079,5
9080,4
9081,6
9082,14
9083,2
9084,7
9085,2
9086,15
9087,5
9088,6
9089,6
9090,8
9091,12
9092,12
9093,2
9094,3
9095,8
9096,1
9097,2
9098,4
9099,7
9100,9
9101,14
9102,5
9103,5
9104,15
9105,14
9106,6
9107,8
9108,9
9109,12
9110,12
9111,2
9112,3
9113,16
9114,16
9115,16
9116,16
9117,6
9118,11
9119,1
9120,17
9121,14
9122,16
9123,15
9124,15
9125,6
9126,6
9127,14
9128,4
9129,2
9131,1
9132,3
9133,15
9134,16
9135,6
9136,6
9137,14
9138,1
9139,6
9140,12
9141,4
9142,6
9143,13
9144,17
9146,3
9147,4
9148,8
9150,1
9151,10
9152,12
9153,4
9154,5
9155,14
9156,6
9157,10
9158,7
9159,15
9160,7
9161,6
9162,13
9163,17
9164,6
9165,10
9166,2
9167,2
9168,7
9169,13
9170,5
9171,7
9173,1
9174,2
9175,5
9176,7
9178,1
9179,2
9180,6
9181,6
9182,3
9183,14
9184,16
9185,6
9186,9
9187,12
9188,5
9189,6
9190,14
9191,7
9192,11
9193,2
9194,6
9195,7
9196,14
9197,7
9198,6
9199,6
9200,9
9201,11
9202,12
9203,12
9204,15
9205,16
9206,16
9207,16
9208,6
9209,9
9210,6
9211,2
9212,3
9213,4
9214,3
9215,4
9216,2
9217,6
9218,9
9219,10
9220,12
9221,13
9222,4
9223,2
9224,3
9225,6
9226,7
9227,10
9228,12
9229,11
9230,11
9231,6
9232,6
9233,8
9234,4
9235,8
9236,10
9237,12
9238,12
9239,3
9240,1
9241,8
9242,10
9243,5
9244,8
9245,10
9246,12
9247,10
9248,14
9249,17
9250,7
9251,10
9252,6
9253,7
9254,9
9255,2
9256,4
9257,5
9258,8
9259,9
9260,11
9261,12
9262,2
9263,3
9264,9
9265,1
9266,16
9267,7
9268,9
9269,2
9270,3
9271,12
9272,15
9273,7
9274,10
9275,2
9276,3
9277,14
9278,15
9279,6
9280,10
9281,13
9283,1
9284,10
9285,11
9286,15
9287,6
9288,14
9289,16
9290,16
9292,1
9293,2
9294,4
9295,3
9296,1
9297,11
9298,3
9299,7
9300,10
9302,2
9303,10
9304,15
9305,6
9306,8
9307,15
9308,5
9309,7
9310,14
9311,14
9313,3
9314,14
9315,5
9316,6
9317,14
9318,16
9319,16
9320,15
9321,14
9322,10
9323,13
9324,4
9325,6
9326,13
9328,1
9329,12
9330,11
9331,7
9332,15
9333,7
9334,13
9335,4
9336,6
9337,11
9338,2
9339,5
9340,5
9341,3
9342,13
9343,11
9344,5
9345,4
9346,15
9347,15
9348,17
9349,6
9350,13
9351,15
9352,6
9353,7
9355,1
9356,10
9357,13
9358,4
9359,7
9360,12
9361,12
9362,7
9363,9
9364,12
9365,12
9366,10
9367,2
9368,14
9369,14
9370,16
9371,15
9373,1
9374,1
9375,5
9376,7
9377,9
9378,12
9379,12
9380,9
9381,7
9382,7
9383,2
9384,5
9385,8
9386,10
9387,11
9388,11
9389,12
9390,13
9391,9
9392,11
9393,13
9394,11
9396,2
9397,2
9398,5
9399,8
9400,10
9401,12
9402,12
9403,13
9404,13
9405,14
9407,2
9408,1
9409,8
9410,11
9411,11
9412,3
9413,3
9414,15
9415,16
9416,16
9417,15
9419,1
9420,3
9421,5
9422,8
9423,10
9424,12
9425,12
9426,13
9427,10
9428,9
9429,1
9430,3
9431,4
9432,6
9433,6
9434,9
9435,6
9436,7
9437,9
9438,12
9439,12
9440,10
9441,14
9442,14
9443,15
9444,16
9445,6
9446,10
9447,9
9448,3
9449,16
9450,6
9451,4
9452,4
9453,2
9454,7
9455,8
9456,6
9457,2
9458,4
9459,6
9460,14
9461,14
9462,15
9463,6
9464,10
9465,11
9466,12
9467,3
9468,3
9469,7
9470,8
9471,5
9472,7
9473,9
9474,11
9475,12
9476,14
9477,16
9478,14
9479,1
9480,2
9481,7
9482,8
9483,11
9484,12
9485,13
9486,14
9487,15
9488,11
9489,2
9490,4
9491,16
9493,2
9494,16
9495,17
9496,16
9498,1
9499,7
9500,7
9501,1
9502,1
9503,11
9504,3
9505,15
9507,2
9508,4
9509,6
9510,5
9511,8
9512,5
9513,7
9514,9
9515,12
9516,4
9517,4
9518,1
9519,9
9520,10
9521,12
9522,2
9523,1
9524,7
9525,8
9526,8
9527,2
9529,1
9530,3
9531,5
9532,7
9533,8
9534,11
9535,12
9536,14
9537,13
9538,8
9539,14
9540,15
9541,17
9543,1
9544,2
9545,11
9546,14
9547,3
9548,3
9549,5
9550,15
9551,6
9552,12
9553,5
9554,6
9555,14
9557,1
9558,10
9559,3
9560,2
9561,9
9562,1
9563,2
9564,13
9566,1
9567,11
9568,13
9569,6
9570,14
9571,16
9572,15
9573,16
9574,17
9575,5
9576,2
9577,4
9578,14
9579,16
9580,5
9581,6
9582,6
9583,9
9584,2
9585,2
9586,11
9587,12
9588,1
9589,3
9590,5
9591,7
9592,8
9593,11
9594,14
9595,1
9596,15
9598,4
9599,15
9600,6
9601,10
9602,12
9603,2
9604,5
9605,5
9606,2
9607,14
9608,2
9609,2
9610,15
9611,6
9612,2
9613,15
9614,6
9615,2
9616,14
9617,5
9618,7
9619,16
9620,5
9621,11
9622,1
9623,2
9624,8
9625,1
9626,13
9627,16
9628,16
9629,17
9630,16
9631,6
9632,7
9633,14
9634,6
9635,11
9636,2
9637,2
9638,8
9639,15
9640,6
9641,15
9642,14
9644,3
9645,5
9646,14
9648,1
9649,11
9650,13
9651,3
9652,7
9653,11
9654,3
9655,5
9656,15
9657,6
9658,15
9659,14
9660,17
9662,2
9663,14
9664,1
9665,2
9666,8
9667,16
9668,4
9669,8
9670,9
9671,12
9672,3
9673,7
9674,11
9675,15
9676,6
9677,5
9678,16
9679,15
9680,12
9681,4
9682,4
9683,1
9684,3
9685,14
9686,14
9687,16
9689,1
9690,4
9691,4
9692,8
9693,16
9694,15
9695,10
9696,16
9697,16
9698,6
9699,8
9700,6
9701,7
9703,1
9704,3
9705,5
9706,8
9707,10
9708,12
9709,12
9710,12
9711,15
9712,16
9713,16
9714,16
9715,16
9716,6
9717,11
9718,7
9719,8
9720,15
9721,17
9723,2
9724,4
9725,3
9726,2
9727,3
9728,6
9729,8
9730,9
9731,11
9732,12
9733,12
9734,13
9735,8
9736,11
9737,13
9738,16
9739,7
9740,13
9741,15
9742,15
9743,15
9745,1
9746,3
9747,5
9748,7
9749,9
9750,8
9751,10
9752,11
9753,8
9754,9
9755,7
9756,6
9757,14
9758,16
9760,2
9761,16
9762,17
9763,16
9764,6
9765,6
9766,7
9767,10
9768,12
9769,12
9770,2
9771,2
9772,13
9773,11
9774,13
9775,14
9776,16
9777,17
9778,7
9779,6
9780,7
9781,10
9782,10
9783,12
9784,12
9785,13
9786,9
9787,15
9788,16
9789,16
9791,1
9792,3
9793,4
9794,2
9795,17
9797,2
9798,14
9799,16
9800,13
9801,14
9802,6
9803,7
9804,16
9805,3
9806,6
9807,14
9808,3
9809,2
9810,4
9811,15
9812,16
9814,1
9815,11
9816,12
9817,2
9818,16
9819,7
9820,12
9821,14
9822,6
9823,10
9824,12
9825,2
9826,2
9827,9
9828,11
9829,3
9830,4
9831,6
9832,9
9833,2
9834,2
9835,4
9836,6
9837,6
9838,9
9839,6
9840,7
9841,8
9842,14
9843,13
9844,12
9845,10
9846,10
9847,11
9848,11
9849,13
9850,13
9851,9
9852,6
9853,8
9854,8
9855,12
9856,13
9857,10
9858,7
9859,9
9860,11
9861,13
9862,15
9863,16
9864,16
9865,17
9866,17
9867,7
9868,9
9869,11
9870,14
9871,3
9872,15
9874,3
9875,6
9876,6
9877,6
9878,8
9879,5
9880,7
9881,10
9882,11
9883,1
9884,15
9885,15
9886,13
9887,14
9888,15
9889,16
9891,1
9892,3
9893,16
9894,16
9895,17
9896,16
9897,16
9898,7
9899,10
9900,12
9901,8
9902,16
9903,16
9904,14
9905,16
9906,4
9907,7
9908,9
9909,17
9910,16
9911,6
9912,8
9913,6
9914,7
9915,16
9916,15
9917,16
9918,16
9919,16
9920,16
9922,1
9923,11
9924,13
9925,13
9926,7
9927,14
9928,5
9929,7
9930,9
9931,6
9932,2
9933,17
9934,5
9935,13
9936,14
9937,16
9938,16
9940,1
9941,12
9942,12
9943,12
9944,14
9945,1
9946,6
9947,12
9949,1
9950,2
9951,3
9952,7
9953,6
9954,7
9955,12
9956,14
9957,16
9958,5
9959,10
9960,12
9961,13
9962,13
9964,2
9965,16
9966,6
9967,6
9968,12
9969,5
9970,5
9971,13
9972,13
9973,15
9974,16
9975,6
9976,10
9977,2
9978,7
9979,2
9980,1
9981,4
9983,7
9984,5
9986,11
9987,8
9988,7
9989,8
9990,11
9991,14
9992,14
9993,15
9994,16
9995,12
9996,11
9997,10
9998,12
9999,14
10000,16
10001,6
10002,7
10003,14
10004,2
10005,7
10006,9
10007,1
10008,2
10009,11
10010,3
10011,5
10012,7
10013,5
10014,7
10015,10
10016,12
10017,11
10018,2
10019,1
10020,6
10021,15
10022,6
10023,6
10024,14
10025,7
10026,10
10027,2
10028,1
10029,8
10030,15
10031,16
10032,16
10033,6
10034,13
10035,2
10036,7
10037,6
10038,15
10039,6
10040,3
10041,15
10042,5
10043,13
10044,5
10045,6
10046,15
10047,6
10048,10
10049,11
10050,5
10051,6
10052,8
10053,3
10054,6
10055,6
10056,13
10057,4
10058,6
10059,15
10060,5
10061,11
10062,11
10063,12
10064,2
10065,6
10066,7
10067,14
10068,7
10069,9
10070,3
10071,3
10072,15
10073,6
10074,7
10075,14
10076,3
10077,3
10078,6
10079,13
10080,6
10081,6
10082,14
10083,7
10084,11
10085,2
10086,6
10087,6
10088,14
10089,5
10090,7
10091,7
10092,9
10093,5
10094,2
10095,14
10096,7
10097,7
10098,15
10099,6
10100,7
10101,15
10102,15
10103,13
10104,14
10105,1
10106,2
10107,4
10108,15
10109,16
10111,1
10112,10
10113,12
10114,3
10115,6
10116,7
10117,15
10118,4
10119,9
10120,1
10121,12
10122,6
10123,2
10124,15
10125,5
10126,6
10127,13
10128,9
10129,14
10130,5
10131,7
10132,14
10133,17
10134,6
10135,7
10136,14
10137,4
10138,2
10139,5
10140,7
10141,9
10142,12
10143,1
10144,1
10145,1
10146,16
10147,6
10148,6
10149,15
10150,6
10151,13
10152,5
10153,3
10154,15
10155,6
10156,12
10157,3
10158,7
10159,7
10160,14
10161,5
10162,6
10163,13
10164,16
10165,15
10166,12
10167,7
10168,10
10169,2
10170,2
10171,17
10172,4
10173,7
10174,15
10175,5
10176,7
10177,14
10178,1
10179,1
10180,7
10182,1
10183,2
10184,5
10185,7
10187,1
10188,11
10189,12
10190,2
10191,16
10192,6
10193,6
10194,15
10195,6
10196,12
10197,4
10198,16
10199,5
10200,7
10201,15
10202,16
10203,7
10204,10
10205,2
10206,3
10207,11
10208,3
10209,7
10210,10
10211,15
10212,16
10214,2
10215,14
10216,6
10217,7
10218,16
10219,14
10220,15
10221,16
10222,16
10223,12
10224,15
10225,16
10226,5
10227,10
10228,11
10229,11
10230,3
10231,2
10232,8
10233,15
10234,16
10235,6
10236,10
10237,2
10238,3
10239,10
10240,12
10241,15
10242,7
10243,12
10244,14
10245,6
10246,10
10247,15
10248,6
10249,6
10250,2
10251,4
10252,14
10253,17
10254,7
10255,10
10256,1
10257,15
10258,17
10259,16
10260,16
10261,16
10262,6
10263,6
10264,7
10265,7
10266,6
10267,6
10268,15
10269,6
10270,12
10271,14
10272,16
10273,6
10274,8
10275,14
10276,6
10277,9
10278,15
10279,6
10280,8
10282,1
10283,11
10284,1
10285,1
10286,10
10287,11
10288,2
10289,6
10290,9
10291,3
10292,8
10293,11
10294,12
10295,6
10296,7
10297,15
10298,16
10299,7
10300,11
10301,3
10302,6
10303,6
10304,1
10305,4
10306,15
10307,14
10309,1
10311,5
10312,8
10313,9
10314,12
10315,2
10316,5
10317,7
10318,9
10319,6
10320,5
10321,7
10322,9
10323,12
10324,5
10325,6
10326,14
10327,16
10329,2
10330,6
10331,6
10332,14
10333,6
10334,6
10335,14
10336,16
10337,5
10338,11
10339,12
10340,3
10341,1
10342,4
10343,15
10344,16
10345,7
10346,7
10347,2
10348,16
10349,17
10350,16
10351,5
10352,7
10353,7
10354,10
10355,12
10356,13
10357,1
10358,1
10359,16
10360,15
10361,16
10362,16
10363,6
10364,6
10365,16
10366,16
10367,17
10368,17
10369,6
10370,6
10371,7
10372,9
10373,2
10374,2
10375,9
10376,6
10377,15
10378,6
10379,13
10380,5
10381,7
10382,8
10383,14
10384,5
10385,1
10386,8
10387,8
10388,15
10389,6
10390,8
10391,4
10392,2
10393,14
10394,3
10395,1
10396,13
10397,15
10398,15
10399,17
10400,6
10401,6
10402,15
10403,7
10404,6
10405,15
10406,5
10407,3
10409,1
10411,5
10412,7
10413,14
10414,8
10415,15
10416,16
10417,17
10418,16
10419,15
10420,16
10422,1
10423,4
10424,15
10425,16
10427,1
10428,10
10429,11
10430,12
10431,6
10432,6
10433,5
10434,7
10435,10
10436,12
10437,12
10438,1
10439,16
10440,12
10441,6
10442,6
10443,13
10445,1
10446,2
10447,5
10448,7
10450,1
10451,10
10452,12
10453,1
10454,5
10455,7
10456,6
10457,8
10458,10
10459,12
10460,15
10461,11
10462,3
10463,1
10464,10
10465,12
10466,12
10467,10
10468,12
10469,15
10470,17
10471,6
10472,9
10473,2
10474,2
10475,4
10476,1
10477,6
10478,8
10479,12
10480,6
10481,9
10482,2
10483,3
10484,5
10485,7
10487,1
10488,11
10489,12
10490,2
10491,17
10493,2
10494,10
10496,1
10497,3
10498,17
10499,6
10500,9
10501,15
10502,5
10503,9
10504,10
10505,13
10506,15
10507,15
10508,5
10509,10
10510,12
10511,12
10512,3
10513,7
10514,10
10515,10
10516,11
10517,7
10518,9
10519,11
10520,12
10521,2
10522,1
10523,8
10524,9
10525,15
10526,16
10528,1
10529,10
10530,12
10531,12
10533,0
10535,4
10536,7
10537,5
10538,7
10539,6
10540,8
10541,9
10542,12
10543,14
10544,16
10545,16
10546,16
10548,2
10549,16
10550,16
10551,14
10553,3
10554,5
10555,6
10556,8
10557,6
10558,5
10559,8
10560,10
10561,12
10562,11
10563,11
10564,12
10565,9
10566,11
10567,12
10568,13
10569,10
10570,13
10571,15
10572,16
10573,14
10574,18
10575,11
10576,17
10577,16
10578,16
10579,16
10581,1
10582,7
10583,9
10584,1
10585,7
10586,5
10587,15
10588,6
10589,9
10590,6
10591,7
10592,9
10593,6
10594,5
10595,14
10596,7
10597,7
10598,13
10599,7
10600,3
10602,1
10603,10
10604,11
10605,2
10606,7
10607,10
10608,11
10609,7
10610,10
10611,2
10612,4
10613,4
10614,1
10615,16
10617,1
10618,7
10620,1
10621,11
10622,2
10623,1
10624,6
10625,7
10626,15
10627,16
10628,7
10629,12
10630,14
10631,4
10632,11
10633,9
10634,1
10635,3
10636,15
10637,6
10638,2
10639,14
10640,14
10641,7
10642,10
10643,2
10644,3
10645,12
10646,11
10647,9
10648,1
10649,1
10650,8
10651,1
10652,2
10653,3
10654,5
10655,15
10656,6
10657,11
10658,1
10659,6
10660,8
10661,14
10662,16
10663,6
10664,7
10666,1
10667,11
10668,12
10669,11
10671,1
10672,11
10673,14
10674,6
10675,10
10676,16
10677,16
10678,12
10679,13
10680,4
10681,6
10682,15
10683,7
10684,10
10685,2
10686,6
10687,5
10688,12
10689,5
10690,5
10691,14
10692,6
10693,5
10694,2
10695,3
10696,6
10697,14
10698,7
10699,4
10700,15
10701,7
10702,8
10703,14
10704,6
10705,8
10706,15
10707,7
10708,12
10709,6
10710,9
10711,2
10712,3
10713,5
10714,8
10715,9
10716,11
10717,11
10718,11
10719,1
10721,1
10722,16
10723,6
10724,10
10725,13
10726,6
10727,2
10728,7
10729,9
10730,12
10731,3
10732,5
10733,6
10734,1
10735,4
10736,6
10737,7
10738,10
10739,12
10740,2
10741,6
10742,7
10743,15
10744,8
10745,6
10746,15
10747,7
10748,11
10749,2
10750,6
10751,3
10752,13
10753,3
10754,14
10755,16
10757,1
10758,3
10759,6
10760,7
10761,9
10762,11
10763,1
10764,7
10765,7
10766,15
10767,6
10768,5
10769,15
10770,5
10771,12
10772,5
10773,6
10774,15
10775,7
10776,11
10777,2
10778,6
10779,7
10780,15
10781,6
10782,7
10783,8
10784,9
10785,2
10786,3
10787,14
10788,16
10790,0
10791,3
10792,11
10793,11
10794,2
10795,1
10796,13
10797,4
10798,10
10799,11
10800,6
10801,13
10802,11
10803,8
10804,11
10805,12
10806,8
10807,10
10808,12
10809,14
10810,16
10811,16
10813,1
10814,3
10815,5
10816,7
10817,6
10818,12
10819,11
10820,11
10821,11
10822,9
10823,9
10824,11
10825,8
10826,10
10827,12
10828,15
10829,16
10830,15
10832,1
10833,2
10834,4
10835,7
10836,10
10837,12
10838,13
10839,13
10840,11
10841,9
10842,11
10843,13
10844,16
10845,16
10846,16
10847,17
10848,15
10849,16
10851,1
10852,3
10853,5
10854,8
10855,10
10856,12
10857,11
10858,12
10859,11
10860,8
10861,5
10862,5
10863,7
10864,6
10865,17
10866,15
10867,17
10869,1
10870,3
10871,5
10872,7
10873,10
10874,10
10875,11
10876,11
10877,7
10878,8
10879,6
10880,6
10881,9
10882,9
10883,12
10884,12
10885,11
10886,11
10887,9
10888,11
10889,14
10890,16
10891,14
10892,13
10893,15
10894,16
10895,7
10896,9
10897,12
10898,10
10899,11
10900,1
10901,2
10902,4
10903,11
10904,11
10905,10
10906,11
10907,13
10908,15
10909,10
10910,13
10911,14
10912,12
10913,11
10914,8
10915,6
10916,6
10917,8
10918,10
10919,12
10920,13
10921,12
10922,11
10923,8
10924,9
10925,6
10926,7
10927,10
10928,10
10929,11
10930,12
10931,12
10932,9
10933,11
10934,11
10935,13
10936,9
10937,13
10938,15
10939,12
10940,11
10941,12
10942,9
10943,12
10944,8
10945,11
10946,12
10947,11
10948,13
10949,11
10950,9
10951,12
10952,13
10953,15
10954,17
10955,16
10957,3
10958,4
10959,7
10960,8
10961,11
10962,14
10963,16
10964,8
10965,15
10966,17
10967,16
10968,16
10970,1
10971,2
10972,5
10973,8
10974,5
10976,3
10977,4
10978,7
10979,9
10980,10
10981,12
10982,8
10983,9
10984,13
10985,11
10986,10
10987,7
10988,10
10989,10
10990,12
10991,8
10992,9
10993,12
10994,11
10995,12
10996,12
10997,8
10998,6
10999,5
11000,7
11001,10
11002,11
11003,11
11004,11
11005,12
11006,9
11007,9
11008,12
11009,9
11010,11
11011,13
11012,12
11013,12
11014,11
11015,9
11016,6
11017,11
11018,14
11019,11
11020,11
11021,13
11022,13
11023,12
11024,15
11025,3
11026,6
11027,15
11028,16
11029,17
11030,4
11031,15
11032,17
11034,3
11035,6
11036,8
11037,7
11038,1
11039,7
11040,4
11041,7
11042,12
11043,2
11044,6
11045,7
11046,15
11047,6
11048,7
11049,15
11050,6
11051,11
11052,1
11053,5
11054,8
11055,9
11056,15
11057,5
11058,7
11059,9
11060,12
11061,1
11062,16
11063,5
11064,1
11065,6
11066,15
11067,6
11068,6
11069,13
11070,3
11071,5
11072,16
11073,6
11074,12
11075,4
11076,4
11077,5
11078,5
11079,10
11080,11
11081,15
11082,5
11083,6
11084,5
11085,8
11086,9
11087,12
11088,3
11089,6
11090,7
11091,15
11092,7
11093,10
11094,14
11095,5
11096,11
11097,1
11098,6
11099,7
11101,1
11102,10
11103,14
11104,7
11105,11
11106,1
11107,5
11108,7
11109,15
11110,5
11111,15
11112,14
11113,16
11115,2
11116,3
11117,7
11118,9
11119,15
11120,7
11121,7
11123,1
11124,11
11125,13
11126,1
11127,7
11128,8
11129,1
11130,16
11132,1
11133,3
11134,2
11135,7
11136,4
11137,11
11138,10
11139,7
11140,14
11141,7
11142,9
11143,1
11144,16
11145,6
11146,12
11147,2
11148,5
11149,5
11150,6
11151,12
11153,1
11154,6
11155,15
11156,6
11157,6
11158,15
11159,3
11160,8
11161,2
11162,1
11163,10
11164,10
11165,11
11166,7
11167,9
11168,2
11169,4
11170,5
11171,7
11172,9
11173,11
11174,2
11175,6
11176,3
11177,1
11178,2
11179,4
11180,7
11181,14
11183,2
11184,4
11185,4
11186,15
11187,6
11188,5
11189,15
11190,5
11191,7
11192,2
11193,6
11194,6
11195,16
11196,7
11197,13
11198,6
11199,7
11200,15
11201,6
11202,5
11203,14
11204,16
11206,2
11207,1
11208,7
11209,9
11210,2
11211,3
11212,11
11213,14
11214,6
11215,9
11216,7
11217,3
11218,6
11219,2
11220,3
11221,5
11222,7
11223,10
11224,12
11225,12
11226,3
11227,8
11228,9
11229,1
11230,7
11231,6
11232,12
11233,5
11234,3
11235,5
11237,1
11238,2
11239,7
11240,11
11241,15
11242,6
11243,14
11244,15
11245,6
11246,8
11247,4
11248,15
11249,16
11250,7
11251,10
11252,1
11253,6
11254,7
11255,8
11256,10
11257,10
11258,6
11259,10
11260,2
11261,3
11262,5
11263,7
11264,10
11265,12
11266,11
11267,12
11268,10
11269,9
11270,15
11271,14
11272,17
11274,2
11275,4
11276,6
11277,3
11278,10
11279,11
11280,11
11281,13
11282,3
11283,9
11284,11
11285,12
11286,7
11287,10
11288,12
11289,11
11290,13
11291,11
11292,6
11293,5
11294,6
11295,7
11296,10
11297,12
11298,10
11299,9
11300,11
11301,9
11302,12
11303,14
11304,6
11305,10
11306,10
11307,9
11308,5
11309,8
11310,8
11311,12
11312,11
11313,14
11314,16
11315,16
11316,16
11317,16
11318,17
11320,1
11321,4
11322,5
11323,8
11324,7
11325,7
11326,1
11327,16
11329,2
11330,4
11331,6
11332,7
11333,10
11334,12
11335,12
11336,2
11337,16
11339,1
11340,1
11341,16
11342,16
11344,2
11345,5
11346,7
11347,5
11348,1
11349,3
11350,5
11351,3
11353,3
11354,5
11355,7
11356,9
11357,11
11358,10
11359,12
11360,7
11361,15
11362,7
11363,7
11364,16
11366,1
11367,3
11368,4
11369,8
11370,7
11371,7
11372,3
11373,14
11374,10
11375,13
11376,5
11377,7
11378,6
11379,9
11380,11
11381,11
11382,13
11383,13
11384,15
11385,11
11386,1
11387,16
11388,17
11389,5
11390,4
11391,14
11392,7
11393,1
11394,3
11395,10
11396,10
11397,5
11398,5
11399,15
11400,6
11401,4
11402,10
11403,14
11404,6
11405,10
11406,3
11407,3
11408,4
11409,7
11410,9
11411,12
11412,3
11413,16
11414,16
11415,1
11416,3
11417,5
11418,7
11419,9
11420,12
11421,13
11422,10
11423,14
11424,7
11425,9
11426,12
11427,8
11428,15
11430,1
11431,13
11432,15
11433,11
11434,13
11435,2
11436,17
11437,16
11438,14
11439,14
11440,14
11442,1
11443,3
11444,5
11445,7
11446,9
11447,11
11448,11
11449,14
11450,10
11451,12
11452,11
11453,11
11454,15
11456,2
11457,4
11458,15
11459,15
11460,17
11462,2
11463,5
11464,16
11465,16
11466,16
11467,17
11468,15
11469,15
11470,16
11471,16
11472,15
11473,16
11474,16
11475,15
11476,17
11477,16
11478,17
11479,6
11480,10
11481,13
11482,10
11483,8
11484,9
11485,15
11486,16
11488,1
11489,3
11490,16
11491,17
11492,16
11493,17
11495,3
11496,4
11497,9
11498,11
11499,10
11500,8
11501,10
11502,13
11503,15
11504,16
11505,16
11506,11
11507,11
11508,10
11509,8
11510,10
11511,13
11512,15
11513,16
11514,16
11516,1
11517,3
11518,16
11519,16
11520,15
11522,2
11523,4
11525,1
11526,3
11527,5
11528,7
11529,4
11530,17
11531,17
11532,16
11533,17
11534,15
11535,14
11536,8
11537,11
11538,9
11539,14
11540,16
11541,17
11542,17
11543,15
11544,16
11545,4
11546,7
11547,9
11548,5
11549,7
11550,6
11551,10
11552,12
11553,13
11554,13
11555,11
11556,9
11557,11
11558,9
11559,7
11560,10
11561,13
11562,11
11563,13
11564,10
11565,8
11566,5
11567,6
11568,7
11569,6
11570,1
11571,16
11572,16
11573,7
11574,10
11575,1
11576,16
11577,9
11578,13
11579,15
11580,13
11581,16
11582,16
11583,12
11584,15
11585,15
11586,17
11587,16
11588,17
11589,15
11590,17
11591,16
11593,2
11594,15
11596,1
11597,17
11598,14
11599,15
11600,15
11601,16
11602,16
11603,16
11605,1
11606,14
11607,16
11608,11
11609,13
11610,15
11611,16
11612,16
11613,7
11614,11
11615,1
11616,15
11617,16
11618,13
11619,15
11620,16
11621,16
11623,1
11624,9
11625,10
11626,10
11627,13
11628,12
11629,14
11630,12
11631,11
11632,11
11633,13
11634,7
11635,13
11636,16
11637,12
11638,1
11639,2
11641,1
11642,14
11643,16
11644,7
11645,2
11646,13
11647,16
11648,16
11649,17
11650,16
11651,12
11652,8
11653,11
11654,4
11655,5
11656,15
11657,16
11658,16
11659,15
11660,12
11661,8
11662,10
11663,13
11664,15
11665,14
11666,5
11667,8
11668,7
11669,2
11670,15
11671,6
11672,2
11673,5
11674,6
11675,7
11676,9
11677,12
11678,12
11679,3
11680,16
11681,17
11683,1
11684,4
11685,6
11686,7
11687,9
11688,4
11689,15
11690,12
11691,5
11692,5
11693,14
11694,17
11695,5
11696,10
11697,12
11698,8
11699,15
11700,15
11701,16
11702,6
11703,9
11704,9
11705,11
11706,3
11707,7
11708,9
11709,15
11710,6
11711,7
11713,1
11714,11
11715,3
11716,6
11717,7
11718,4
11719,6
11720,7
11721,10
11722,11
11723,12
11724,3
11725,7
11726,8
11727,4
11728,6
11729,7
11730,9
11731,10
11732,11
11733,8
11734,10
11735,9
11736,9
11737,16
11738,6
11739,9
11740,11
11741,1
11742,5
11743,6
11744,12
11745,6
11746,14
11747,16
11748,17
11749,7
11750,10
11751,1
11752,16
11753,16
11754,7
11755,10
11756,15
11757,17
11758,5
11759,11
11760,13
11761,15
11762,5
11763,12
11764,3
11765,3
11766,17
11767,6
11768,7
11769,15
11770,7
11771,9
11772,1
11773,3
11774,16
11775,6
11776,4
11777,4
11778,14
11779,6
11780,10
11781,13
11782,15
11783,7
11784,6
11786,1
11787,3
11788,5
11789,7
11790,10
11791,12
11792,12
11793,13
11794,14
11795,17
11796,16
11797,16
11798,17
11800,2
11801,1
11802,15
11803,9
11804,13
11805,12
11806,11
11807,10
11808,10
11809,12
11810,9
11811,9
11812,8
11813,12
11814,10
11815,11
11816,9
11817,9
11818,11
11819,10
11820,8
11821,9
11822,12
11823,14
11824,13
11825,16
11827,1
11828,16
11829,12
11830,16
11831,11
11832,12
11833,12
11834,10
11835,9
11836,12
11837,10
11838,4
11839,7
11840,7
11841,1
11842,16
11844,2
11845,4
11846,6
11847,7
11848,10
11849,12
11850,12
11851,13
11852,9
11853,9
11854,9
11855,10
11856,7
11857,10
11858,12
11859,12
11860,11
11861,13
11862,9
11863,12
11864,12
11865,8
11866,10
11867,11
11868,6
11869,11
11870,10
11871,6
11872,4
11873,7
11874,9
11875,9
11876,12
11877,12
11878,12
11879,9
11880,6
11881,13
11882,14
11883,15
11884,16
11885,12
11886,13
11887,12
11888,9
11889,9
11890,12
11891,14
11892,16
11893,8
11894,10
11895,13
11896,13
11897,10
11898,7
11899,5
11900,7
11901,7
11902,10
11903,12
11904,11
11905,12
11906,6
11907,2
11908,6
11909,3
11910,16
11912,1
11913,2
11914,4
11915,16
11917,3
11918,4
11919,16
11920,16
11921,15
11922,16
11923,17
11924,5
11925,4
11926,12
11927,7
11928,9
11929,12
11930,13
11931,10
11932,12
11933,14
11934,2
11935,3
11936,16
11937,14
11938,17
11939,15
11940,12
