SUC,FPS
5978,14
5980,15
5980,16
5981,16
5981,14
5982,15
5982,15
5983,16
5984,15
5985,14
5986,15
5986,14
5987,12
5987,13
5988,14
5989,14
5989,13
5990,16
5990,13
5991,15
5991,14
5992,14
5993,13
5993,15
5994,14
5995,14
5996,14
5996,15
5997,13
5998,13
5998,14
5999,15
6000,13
6001,15
6001,13
6002,13
6002,14
6003,15
6003,13
6004,15
6005,16
6006,16
6006,15
6007,16
6008,15
6008,16
6009,17
6010,15
6010,15
6011,14
6012,14
6012,13
6013,14
6014,14
6014,13
6015,15
6016,13
6016,13
6016,14
6017,15
6018,13
6019,14
6019,14
6020,12
6020,15
6021,15
6022,13
6022,14
6023,16
6023,13
6025,15
6025,13
6026,13
6026,14
6027,15
6027,15
6028,14
6029,13
6029,14
6030,13
6030,14
6031,14
6031,14
6032,13
6033,15
6033,15
6034,12
6035,15
6035,13
6036,14
6037,13
6037,16
6037,14
6039,13
6039,15
6040,15
6040,14
6041,14
6041,15
6042,12
6043,16
6043,17
6044,16
6045,14
6045,15
6046,15
6047,16
6047,14
6048,15
6049,16
6049,15
6050,15
6051,14
6051,14
6052,14
6053,13
6053,12
6053,13
6055,15
6055,13
6056,14
6057,15
6057,13
6058,15
6058,12
6059,14
6060,15
6060,14
6061,14
6061,14
6062,14
6063,13
6064,15
6064,15
6064,13
6065,13
6066,15
6066,14
6067,14
6067,14
6068,17
6069,14
6070,16
6071,15
6071,17
6072,16
6073,14
6074,15
6074,15
6075,14
6075,14
6076,14
6077,17
6078,15
6078,15
6079,17
6080,16
6080,16
6081,15
6082,14
6082,17
6083,17
6084,17
6084,16
6085,15
6086,17
6087,16
6087,18
6088,18
6089,16
6090,16
6091,16
6091,19
6092,17
6093,18
6094,19
6094,17
6095,16
6096,16
6097,15
6098,17
6098,17
6099,17
6100,17
6100,16
6101,19
6102,16
6103,20
6104,20
6105,17
6105,16
6106,15
6107,17
6108,18
6108,15
6109,18
6110,16
6111,19
6111,16
6112,16
6113,17
6114,17
6115,19
6116,16
6116,15
6117,17
6118,17
6118,18
6119,18
6120,15
6120,16
6121,17
6122,18
6122,15
6124,18
6124,15
6125,16
6126,17
6126,16
6127,17
6128,15
6129,16
6130,15
6130,15
6131,15
6132,14
6132,16
6133,17
6133,15
6134,15
6135,16
6136,15
6136,16
6137,18
6138,14
6139,16
6139,15
6140,16
6141,14
6141,14
6142,15
6142,15
6143,14
6144,14
6145,14
6145,13
6146,15
6146,15
6147,14
6148,13
6148,15
6149,13
6150,14
6150,15
6151,16
6152,16
6152,14
6153,16
6154,15
6154,18
6155,13
6156,14
6156,15
6157,15
6157,14
6158,14
6159,14
6160,13
6160,16
6161,14
6161,12
6162,15
6162,15
6163,15
6164,13
6164,15
6165,15
6165,14
6166,15
6167,17
6168,16
6168,15
6169,15
6170,15
6170,16
6171,13
6172,14
6172,15
6172,14
6174,13
6174,15
6175,14
6175,14
6176,16
6177,16
6178,16
6178,16
6179,15
6180,16
6180,17
6181,15
6182,15
6183,14
6183,14
6184,13
6185,15
6186,16
6186,16
6187,16
6188,16
6188,13
6189,15
6190,14
6190,15
6191,13
6192,15
6192,14
6193,16
6194,16
6194,16
6195,16
6196,14
6197,16
6197,16
6198,15
6199,13
6200,15
6200,17
6201,16
6202,16
6202,15
6203,15
6204,17
6205,16
6206,15
6206,13
6207,16
6207,15
6208,15
6209,16
6210,16
6210,17
6211,15
6212,14
6213,14
6213,14
6214,15
6215,16
6215,16
6216,16
6216,16
6217,15
6218,14
6219,17
6220,15
6220,15
6221,15
6222,17
6222,18
6223,16
6224,15
6225,15
6225,15
6226,14
6227,15
6228,15
6228,17
6229,16
6230,14
6230,15
6231,16
6232,15
6232,14
6233,15
6233,14
6234,14
6235,13
6235,14
6235,13
6237,14
6237,14
6238,15
6239,12
6239,15
6240,14
6240,13
6241,14
6242,14
6242,15
6243,13
6244,14
6244,14
6245,13
6246,14
6246,14
6247,14
6248,13
6248,15
6249,14
6249,14
6251,19
6251,15
6252,14
6253,15
6253,15
6254,17
6254,16
6255,14
6256,14
6256,15
6257,15
6258,12
6258,15
6259,14
6259,12
6260,16
6261,14
6261,13
6262,13
6262,15
6263,14
6264,14
6264,16
6265,17
6266,13
6267,16
6268,15
6268,16
6269,16
6269,14
6270,15
6271,17
6272,18
6272,14
6273,15
6274,15
6275,17
6275,16
6276,15
6277,15
6277,15
6278,15
6279,13
6279,14
6280,14
6280,15
6281,16
6282,15
6282,15
6283,15
6284,15
6285,17
6285,15
6286,15
6287,14
6287,15
6288,17
6288,15
6289,15
6290,16
6290,15
6291,16
6292,15
6293,14
6293,17
6294,16
6295,14
6295,15
6296,15
6297,17
6298,16
6298,15
6299,15
6300,14
6300,15
6301,14
6302,14
6302,13
6303,14
6304,16
6304,16
6305,15
6306,15
6307,17
6307,15
6308,17
6309,16
6310,17
6311,16
6312,17
6312,16
6313,15
6314,16
6314,15
6315,14
6316,15
6317,13
6317,14
6317,14
6318,13
6319,14
6319,15
6320,13
6321,14
6321,14
6322,15
6323,14
6323,17
6324,15
6325,14
6326,16
6326,15
6327,16
6328,15
6329,13
6329,15
6330,16
6331,15
6332,14
6332,13
6333,13
6333,14
6334,16
6335,17
6335,15
6336,15
6337,16
6337,16
6338,16
6339,14
6340,13
6340,16
6341,15
6342,14
6342,13
6343,14
6344,13
6344,15
6345,13
6345,15
6346,13
6347,14
6347,12
6348,15
6348,14
6349,14
6350,14
6350,15
6351,14
6351,14
6352,13
6353,15
6353,12
6354,16
6354,13
6355,15
6356,15
6356,14
6357,14
6358,15
6359,17
6359,15
6360,16
6361,15
6362,15
6362,15
6362,15
6364,15
6364,15
6365,14
6365,15
6366,14
6367,14
6367,15
6368,12
6369,14
6369,15
6370,14
6371,13
6371,15
6372,13
6372,14
6373,18
6373,16
6374,17
6375,15
6376,14
6377,17
6377,16
6378,15
6378,14
6379,14
6380,15
6381,13
6381,13
6381,13
6382,16
6383,15
6384,17
6384,16
6385,16
6386,14
6387,15
6387,15
6388,15
6389,12
6389,15
6390,13
6390,13
6391,14
6392,15
6393,15
6394,13
6394,14
6394,14
6396,14
6396,14
6397,16
6398,14
6398,16
6400,16
6400,17
6401,17
6402,14
6402,15
6403,15
6404,15
6405,15
6406,16
6406,15
6407,17
6408,14
6409,16
6409,16
6410,15
6410,15
6411,15
6411,14
6412,19
6413,16
6413,14
6415,17
6415,15
6416,15
6417,14
6417,14
6418,14
6419,16
6419,16
6420,14
6421,16
6422,17
6423,16
6423,15
6424,14
6425,16
6425,15
6426,14
6427,16
6427,16
6428,16
6429,15
6430,16
6430,15
6431,16
6432,15
6433,14
6433,13
6434,16
6435,15
6435,16
6436,15
6437,16
6438,15
6438,15
6439,16
6439,15
6440,15
6441,14
6441,13
6442,15
6443,15
6444,15
6444,16
6445,16
6445,14
6446,15
6447,15
6448,17
6448,15
6449,14
6449,13
6450,14
6451,13
6452,15
6452,14
6452,15
6453,13
6454,14
6455,14
6455,18
6456,15
6457,16
6458,16
6458,14
6459,15
6460,15
6460,14
6461,15
6462,13
6462,15
6463,13
6463,14
6464,16
6465,14
6465,14
6466,14
6466,13
6467,14
6468,15
6468,14
6469,13
6470,14
6470,16
6471,14
6471,12
6472,16
6473,14
6473,12
6474,15
6474,14
6475,13
6476,14
6476,16
6477,14
6478,13
6478,13
6479,14
6480,12
6480,15
6481,14
6481,13
6482,15
6482,14
6483,13
6484,13
6485,15
6485,13
6486,13
6486,15
6487,14
6488,13
6488,15
6489,14
6489,13
6490,14
6491,15
6491,13
6492,14
6492,15
6493,13
6494,15
6495,18
6496,17
6497,17
6497,13
6498,14
6499,16
6500,16
6500,14
6501,14
6502,15
6502,13
6503,14
6504,14
6504,13
6505,14
6506,14
6506,14
6507,14
6508,14
6508,15
6509,13
6510,14
6510,16
6511,16
6511,14
6512,16
6513,16
6514,16
6514,16
6515,15
6516,15
6516,16
6516,15
6518,14
6518,14
6519,14
6519,15
6520,15
6521,16
6522,18
6522,14
6523,16
6524,16
6524,15
6525,15
6526,14
6526,14
6527,14
6527,13
6528,16
6529,16
6529,17
6530,14
6531,15
6531,16
6532,17
6533,15
6534,15
6535,17
6535,16
6536,16
6537,15
6537,16
6538,15
6539,15
6539,15
6540,14
6540,14
6541,14
6542,14
6542,14
6543,14
6544,14
6545,14
6545,14
6546,13
6546,14
6547,15
6547,16
6548,15
6549,15
6549,16
6550,15
6551,17
6552,14
6553,14
6553,16
6554,15
6555,14
6555,13
6556,13
6556,14
6557,14
6557,14
6558,13
6559,15
6559,14
6560,13
6561,15
6561,15
6562,16
6562,14
6563,16
6564,17
6565,16
6565,19
6566,15
6567,15
6567,14
6568,14
6568,12
6569,13
6570,14
6571,13
6571,15
6572,17
6573,18
6574,15
6575,14
6576,17
6576,15
6576,14
6578,13
6578,16
6579,16
6579,15
6580,15
6581,16
6582,16
6582,14
6583,15
6584,14
6585,17
6585,17
6586,15
6587,16
6588,16
6588,16
6589,16
6590,15
6591,14
6591,14
6592,14
6593,13
6593,14
6593,15
6594,14
6595,16
6596,16
6596,15
6597,14
6597,16
6598,15
6599,16
6600,13
6600,14
6601,15
6601,13
6602,13
6603,16
6603,14
6604,13
6604,14
6605,14
6606,13
6607,14
6607,15
6608,14
6609,13
6609,15
6609,13
6611,14
6611,14
6612,14
6612,14
6613,17
6614,15
6614,16
6615,16
6616,15
6617,15
6617,17
6618,14
6619,15
6619,15
6620,14
6620,13
6621,13
6621,14
6622,14
6623,14
6623,15
6624,13
6625,16
6626,15
6626,15
6627,15
6628,23
6629,16
6630,14
6630,14
6631,13
6631,12
6632,15
6632,16
6633,15
6634,15
6635,15
6635,17
6636,16
6637,15
6638,13
6638,16
6639,16
6640,16
6640,14
6641,16
6642,16
6642,16
6643,14
6644,16
6645,16
6645,16
6646,17
6647,15
6647,15
6648,16
6649,19
6649,17
6650,16
6651,16
6651,19
6652,14
6652,18
6653,16
6654,16
6655,17
6655,17
6656,19
6656,15
6657,18
6658,16
6659,13
6660,16
6660,18
6661,16
6662,16
6662,15
6663,16
6664,16
6665,17
6665,17
6666,15
6667,16
6668,17
6668,16
6669,16
6670,17
6671,15
6671,15
6672,18
6673,17
6673,15
6674,16
6675,16
6675,16
6676,16
6677,14
6677,14
6678,16
6679,16
6680,15
6680,16
6681,16
6682,15
6682,16
6683,14
6684,15
6685,15
6685,17
6686,16
6687,15
6687,16
6687,16
6689,14
6689,14
6690,15
6690,14
6691,14
6692,14
6692,13
6693,13
6694,15
6694,15
6695,14
6696,13
6696,14
6697,14
6697,14
6698,15
6699,17
6699,14
6700,15
6701,16
6701,16
6702,16
6703,14
6703,14
6704,17
6705,15
6705,13
6706,14
6707,15
6708,15
6708,15
6709,16
6709,17
6710,16
6711,15
6712,15
6712,13
6713,15
6714,15
6715,16
6715,17
6716,16
6716,15
6717,16
6718,16
6718,15
6719,15
6720,14
6721,15
6721,17
6722,15
6723,15
6724,16
6724,16
6725,16
6726,14
6726,15
6727,13
6727,14
6728,14
6729,15
6729,14
6730,15
6731,15
6731,16
6732,15
6733,15
6734,15
6734,16
6735,17
6736,15
6736,14
6737,13
6737,15
6738,12
6739,15
6739,14
6740,14
6741,14
6741,16
6742,14
6743,12
6743,15
6744,16
6745,14
6745,16
6746,16
6746,16
6747,16
6748,15
6749,14
6749,15
6750,15
6751,12
6752,18
6752,17
6753,15
6754,15
6755,15
6755,16
6756,16
6757,14
6757,14
6758,14
6759,14
6760,15
6760,14
6761,14
6762,14
6763,14
6763,14
6764,15
6765,15
6766,16
6766,16
6767,16
6768,15
6768,15
6769,16
6770,15
6770,14
6771,14
6772,14
6772,14
6773,14
6774,13
6774,14
6775,13
6775,15
6776,16
6777,15
6778,15
6779,16
6779,16
6780,16
6781,14
6781,14
6782,15
6782,13
6783,14
6784,17
6784,15
6785,15
6786,15
6787,15
6787,18
6788,16
6789,14
6789,15
6790,14
6790,16
6791,15
6792,14
6793,14
6793,14
6794,14
6795,29
6796,13
6797,17
6797,10
6797,14
6799,16
6799,16
6800,16
6801,15
6802,16
6803,16
6803,14
6804,15
6805,15
6805,14
6806,14
6807,14
6808,14
6808,14
6809,14
6810,13
6810,16
6811,15
6812,14
6813,15
6813,15
6814,17
6815,14
6816,16
6816,15
6817,14
6817,15
6819,13
6819,15
6820,17
6821,15
6822,15
6822,16
6823,16
6824,15
6825,15
6825,14
6825,15
6827,14
6827,14
6828,17
6829,15
6829,15
6830,14
6830,16
6831,16
6832,16
6833,14
6833,15
6834,15
6835,15
6836,14
6836,14
6837,15
6838,15
6839,16
6839,17
6840,16
6841,15
6842,16
6843,16
6843,14
6844,14
6845,14
6845,15
6846,16
6847,16
6847,15
6848,16
6849,17
6850,15
6850,15
6851,14
6851,13
6852,14
6853,14
6853,13
6854,14
6855,14
6856,17
6856,16
6857,16
6857,18
6859,14
6859,15
6860,16
6860,16
6860,14
6862,16
6862,16
6863,17
6864,15
6864,15
6866,14
6866,15
6867,16
6868,14
6869,16
6869,16
6870,16
6871,16
6871,15
6872,16
6872,15
6873,15
6874,14
6874,14
6875,13
6876,13
6876,13
6877,12
6878,128
6883,7
6886,67
6888,61
6890,42
6891,20
6892,20
6893,19
6894,13
6894,16
6895,13
6896,14
6897,17
6898,15
6898,16
6899,15
6900,16
6901,16
6901,18
6902,18
6903,17
6904,16
6905,14
6905,15
6906,17
6907,15
6908,14
6908,15
6909,14
6910,16
6910,14
6911,16
6911,17
6912,14
6913,15
6913,15
6914,15
6914,14
6915,14
6916,13
6916,15
6917,14
6917,13
6918,15
6919,13
6920,13
6920,15
6921,13
6922,14
6922,14
6923,15
6924,13
6925,15
6925,15
6926,15
6927,15
6927,15
6928,16
6928,16
6929,14
6930,17
6930,16
6931,15
6932,14
6933,14
6933,13
6934,13
6934,13
6935,18
6936,16
6937,15
6938,15
6938,15
6939,16
6940,14
6941,14
6941,15
6942,14
6942,14
6943,15
6943,15
6944,12
6945,15
6945,14
6946,14
6947,14
6947,15
6948,14
6949,13
6949,15
6950,16
6951,16
6951,14
6952,16
6953,16
6953,16
6954,15
6955,14
6956,16
6956,14
6957,14
6958,14
6958,14
6959,14
6960,14
6960,15
6961,13
6962,14
6962,15
6963,14
6964,13
6965,15
6965,14
6966,14
6967,15
6968,16
6968,17
6969,14
6970,15
6971,16
6971,17
6972,14
6973,13
6974,14
6974,15
6975,14
6976,14
6976,15
6977,14
6978,13
6978,13
6979,14
6980,14
6980,15
6980,14
6981,15
6982,16
6983,15
6983,16
6984,16
6985,15
6986,15
6987,18
6987,16
6988,14
6989,15
6990,16
6990,16
6991,17
6992,14
6993,15
6993,14
6994,15
6995,15
6996,16
6997,17
6997,17
6998,17
6999,15
6999,15
7000,14
7000,15
7001,15
7002,16
7002,17
7003,16
7004,15
7005,15
7006,16
7006,14
7007,15
7008,14
7009,16
7009,16
7010,16
7011,15
7011,16
7012,15
7013,15
7013,14
7014,14
7014,14
7015,14
7016,13
7016,14
7017,13
7018,15
7019,16
7019,15
7020,16
7021,16
7022,14
7023,16
7023,17
7024,15
7025,14
7025,14
7026,14
7027,12
7027,15
7028,14
7029,13
7030,14
7030,15
7031,13
7032,13
7032,15
7033,13
7034,14
7034,15
7035,14
7036,14
7036,14
7037,15
7037,13
7038,13
7039,15
7039,14
7040,13
7041,14
7041,13
7042,14
7042,15
7043,14
7044,14
7044,14
7044,15
7046,13
7046,13
7047,15
7047,13
7048,14
7049,16
7049,14
7050,12
7051,16
7051,13
7052,14
7053,14
7053,15
7054,13
7055,14
7055,15
7056,14
7057,13
7057,13
7058,15
7059,12
7059,15
7059,14
7060,12
7061,15
7062,17
7062,16
7063,15
7064,15
7064,15
7065,16
7066,15
7067,15
7068,15
7068,14
7069,13
7070,15
7070,15
7071,29
7072,7
7072,16
7073,15
7073,15
7074,16
7075,15
7076,15
7076,14
7077,13
7077,12
7078,13
7078,13
7079,15
7080,16
7080,13
7081,13
7082,14
7082,14
7083,14
7084,14
7084,13
7085,13
7086,14
7086,15
7087,13
7088,15
7088,14
7088,14
7090,13
7090,15
7091,15
7091,16
7092,15
7093,16
7093,17
7094,17
7095,14
7096,16
7097,15
7097,16
7098,16
7099,15
7100,16
7101,16
7101,18
7102,16
7103,14
7104,16
7104,16
7105,18
7106,17
7106,17
7107,16
7108,18
7109,20
7110,22
7111,16
7111,15
7112,18
7113,17
7114,17
7114,16
7115,18
7116,17
7116,17
7117,18
7118,19
7119,20
7120,17
7121,15
7122,16
7123,16
7123,18
7124,18
7125,18
7126,20
7127,17
7128,15
7129,17
7129,17
7130,19
7131,18
7132,16
7133,21
7134,15
7134,16
7135,15
7135,18
7136,16
7137,16
7138,17
7139,16
7139,17
7140,16
7141,17
7142,15
7142,16
7143,16
7144,16
7144,16
7145,13
7146,16
7146,17
7147,16
7147,14
7148,16
7149,15
7149,16
7150,15
7151,15
7152,18
7152,16
7152,16
7154,16
7154,14
7155,14
7155,14
7156,14
7157,13
7157,15
7158,15
7159,15
7160,15
7160,16
7161,15
7162,15
7162,14
7163,15
7163,14
7165,13
7165,15
7166,14
7166,13
7167,14
7167,14
7168,13
7169,13
7169,16
7170,13
7171,13
7171,15
7172,13
7172,13
7173,15
7174,14
7174,13
7175,15
7176,15
7176,13
7177,13
7177,15
7178,13
7179,15
7179,15
7180,13
7181,13
7182,15
7182,15
7183,15
7184,14
7185,16
7185,16
7186,16
7187,15
7187,16
7188,16
7189,15
7189,14
7190,13
7190,15
7191,12
7191,14
7192,14
7192,14
7193,14
7194,14
7194,14
7195,13
7196,15
7196,14
7197,13
7198,13
7198,17
7199,18
7199,15
7200,15
7201,16
7201,16
7202,15
7203,16
7203,14
7204,15
7205,14
7206,14
7206,15
7207,13
7208,14
7208,15
7208,14
7210,15
7210,16
7211,16
7212,16
7212,15
7213,15
7213,16
7214,16
7214,15
7215,14
7216,13
7216,13
7217,14
7218,14
7218,14
7219,13
7220,15
7220,16
7221,15
7222,15
7222,15
7223,17
7224,17
7224,16
7225,14
7226,15
7226,17
7227,16
7228,15
7229,17
7230,17
7230,16
7231,16
7231,14
7232,16
7233,16
7233,16
7234,15
7235,16
7236,16
7236,15
7237,16
7238,14
7238,14
7239,16
7239,14
7241,16
7241,16
7242,16
7242,16
7243,14
7244,14
7244,15
7245,15
7246,15
7247,16
7247,16
7248,15
7249,16
7250,15
7251,17
7251,15
7252,15
7253,14
7253,14
7254,15
7255,15
7256,16
7256,15
7257,17
7258,17
7258,14
7259,17
7259,13
7260,14
7261,15
7261,15
7262,16
7263,14
7264,15
7265,17
7265,15
7266,15
7266,15
7267,15
7268,15
7268,15
7269,13
7270,16
7270,15
7271,16
7272,15
7273,16
7273,15
7274,17
7274,16
7275,14
7276,14
7276,14
7277,13
7278,17
7278,15
7279,16
7280,14
7280,16
7281,16
7282,17
7282,15
7283,14
7284,14
7284,14
7285,15
7286,16
7286,16
7287,16
7288,15
7289,15
7290,16
7290,17
7291,15
7292,15
7293,16
7293,15
7294,17
7295,15
7296,15
7296,17
7297,14
7297,16
7298,14
7298,14
7299,14
7300,14
7301,15
7301,16
7302,16
7303,15
7304,16
7305,16
7305,17
7306,17
7307,16
7308,16
7308,15
7309,18
7310,16
7310,15
7311,14
7312,13
7312,16
7313,15
7314,15
7315,16
7315,16
7316,15
7317,15
7317,15
7318,14
7319,13
7319,15
7319,14
7320,14
7321,16
7322,16
7322,15
7323,17
7323,14
7324,15
7325,16
7325,15
7326,15
7327,14
7327,13
7328,14
7329,13
7329,14
7330,13
7331,14
7331,14
7332,14
7332,14
7333,14
7333,15
7334,17
7335,13
7336,15
7336,16
7337,17
7338,14
7338,15
7339,16
7339,14
7340,14
7341,15
7341,16
7342,16
7343,15
7343,15
7344,16
7345,16
7345,15
7346,15
7347,16
7348,18
7348,18
7349,16
7350,14
7351,16
7352,17
7352,16
7353,15
7354,17
7355,15
7356,18
7356,15
7357,15
7358,16
7358,16
7359,18
7360,16
7360,16
7361,16
7362,15
7363,16
7363,16
7364,15
7365,17
7365,14
7366,16
7367,15
7368,15
7368,16
7369,16
7369,17
7370,15
7371,15
7372,14
7372,15
7373,14
7374,14
7374,14
7375,15
7376,14
7376,14
7377,16
7378,16
7378,15
7379,16
7379,16
7380,16
7381,14
7382,14
7382,15
7383,14
7384,13
7384,15
7385,14
7386,13
7386,14
7387,15
7387,14
7388,14
7389,16
7389,17
7390,16
7391,14
7392,16
7392,15
7393,14
7394,15
7394,15
7395,18
7396,16
7396,15
7397,16
7398,15
7398,17
7399,15
7400,16
7401,15
7401,14
7402,14
7402,14
7403,13
7403,15
7404,15
7405,15
7405,16
7406,16
7407,14
7408,16
7408,15
7409,16
7409,14
7410,15
7411,16
7411,16
7412,15
7413,16
7414,15
7414,16
7415,15
7416,15
7417,15
7417,14
7418,14
7419,15
7420,17
7420,16
7421,15
7421,16
7422,15
7423,17
7424,16
7424,15
7425,15
7426,18
7427,17
7427,18
7428,16
7429,15
7430,17
7430,18
7431,17
7432,18
7432,18
7433,18
7434,17
7435,18
7436,19
7437,17
7437,17
7438,17
7439,20
7440,18
7441,23
7442,18
7443,16
7443,14
7444,17
7445,18
7446,18
7446,18
7447,20
7448,17
7449,21
7450,19
7450,17
7451,16
7452,16
7453,21
7454,15
7454,20
7455,19
7456,20
7457,17
7458,20
7458,17
7459,16
7460,16
7461,19
7462,16
7462,19
7464,21
7464,16
7465,17
7466,16
7466,20
7467,15
7468,17
7469,18
7470,18
7471,19
7472,17
7473,21
7473,17
7474,16
7475,16
7475,16
7476,19
7477,18
7477,15
7478,16
7479,19
7480,16
7480,16
7481,16
7482,17
7483,17
7484,17
7485,17
7486,18
7486,16
7487,19
7488,15
7488,16
7489,16
7490,16
7490,17
7491,15
7492,16
7493,17
7493,15
7494,14
7495,14
7495,15
7496,14
7497,15
7498,15
7498,16
7499,16
7500,15
7501,15
7502,16
7502,16
7503,15
7503,14
7504,14
7505,14
7505,14
7506,13
7506,14
7507,13
7508,13
7508,14
7509,13
7510,14
7510,16
7511,16
7512,14
7513,15
7513,16
7514,16
7514,15
7515,15
7516,15
7516,17
7517,15
7518,14
7519,14
7519,14
7520,13
7521,13
7521,13
7522,14
7523,14
7523,13
7524,14
7524,15
7525,15
7525,13
7526,17
7527,15
7528,17
7529,16
7529,15
7530,15
7530,15
7531,16
7532,15
7533,14
7533,13
7534,15
7535,12
7535,15
7536,14
7537,15
7538,15
7539,16
7539,16
7540,16
7540,19
7541,12
7542,15
7542,15
7543,13
7544,14
7544,14
7545,15
7546,13
7546,15
7547,13
7548,14
7548,15
7549,14
7550,12
7550,15
7551,14
7551,13
7552,16
7552,16
7553,16
7554,14
7555,15
7555,16
7556,16
7556,14
7557,15
7558,15
7558,15
7559,14
7560,14
7560,13
7561,13
7561,13
7562,16
7563,13
7563,13
7564,16
7565,18
7565,13
7566,16
7567,15
7567,16
7568,17
7569,15
7570,14
7571,17
7571,17
7572,15
7572,15
7573,16
7573,16
7574,15
7575,14
7576,14
7576,17
7577,16
7578,16
7579,15
7579,15
7581,18
7581,15
7582,15
7583,16
7584,16
7584,18
7585,15
7586,14
7586,15
7587,15
7587,15
7588,13
7589,15
7589,13
7590,14
7591,15
7591,14
7592,13
7593,14
7593,14
7594,14
7595,14
7595,15
7596,15
7596,14
7597,16
7598,15
7598,16
7599,15
7599,14
7600,15
7600,16
7601,15
7602,14
7602,13
7602,14
7604,14
7605,14
7605,16
7606,14
7606,13
7606,13
7608,13
7608,14
7609,15
7609,13
7610,13
7611,14
7611,14
7612,13
7613,14
7613,16
7613,12
7614,14
7615,14
7616,16
7617,12
7617,14
7617,15
7618,13
7619,15
7619,18
7620,15
7621,15
7621,15
7622,15
7622,15
7623,15
7624,16
7625,18
7625,15
7626,16
7627,15
7628,16
7628,15
7629,16
7630,15
7630,14
7631,14
7632,15
7632,13
7633,14
7633,14
7634,13
7635,13
7635,14
7636,13
7637,14
7637,16
7638,14
7639,12
7639,15
7640,14
7640,13
7641,15
7641,13
7642,14
7643,14
7643,15
7644,14
7644,14
7645,14
7646,13
7646,14
7647,14
7648,19
7648,16
7649,14
7650,17
7651,15
7651,17
7652,15
7653,15
7654,14
7654,14
7654,13
7656,14
7656,15
7657,16
7657,15
7658,16
7659,16
7659,17
7660,15
7661,14
7661,14
7662,20
7663,15
7663,16
7664,15
7665,15
7665,15
7666,15
7667,14
7668,14
7668,16
7669,16
7670,15
7670,16
7671,17
7672,16
7673,14
7674,14
7674,14
7675,15
7675,14
7676,13
7676,14
7677,14
7678,14
7678,14
7679,13
7679,14
7680,16
7681,16
7681,14
7682,17
7683,15
7683,18
7684,13
7685,15
7685,16
7686,14
7686,14
7688,14
7688,15
7688,15
7689,13
7690,14
7690,14
7691,13
7691,14
7692,14
7693,14
7694,14
7694,15
7695,13
7696,14
7696,17
7697,17
7698,14
7698,16
7699,16
7699,15
7700,15
7700,16
7701,14
7702,14
7702,14
7703,14
7704,14
7704,14
7705,13
7705,14
7706,14
7707,14
7708,15
7708,13
7709,14
7710,13
7710,16
7711,13
7712,13
7712,15
7712,15
7714,13
7714,14
7715,15
7715,13
7716,15
7717,15
7717,12
7718,14
7718,15
7719,12
7720,14
7720,15
7721,14
7722,13
7722,14
7723,15
7724,13
7724,15
7724,14
7725,13
7726,14
7727,15
7727,13
7728,14
7729,15
7729,14
7730,13
7730,16
7731,17
7731,16
7733,16
7733,15
7734,15
7735,16
7735,14
7736,15
7736,13
7737,15
7737,13
7738,15
7739,15
7739,12
7740,14
7740,15
7741,14
7742,16
7743,16
7743,16
7744,18
7745,14
7746,15
7747,16
7747,15
7747,14
7749,13
7749,14
7750,14
7751,14
7751,14
7752,14
7753,14
7753,14
7754,14
7755,14
7755,14
7756,16
7756,15
7757,13
7758,14
7758,16
7759,15
7760,16
7761,16
7761,16
7762,15
7763,14
7764,15
7764,16
7765,13
7766,15
7766,14
7767,15
7768,14
7768,14
7769,15
7770,12
7771,14
7771,16
7772,15
7773,15
7774,16
7774,15
7774,16
7776,15
7776,15
7777,17
7777,15
7778,14
7779,14
7779,13
7780,13
7781,14
7781,14
7781,13
7782,14
7783,15
7783,16
7784,17
7784,15
7785,16
7786,15
7787,16
7787,15
7788,15
7788,16
7789,15
7790,13
7791,14
7791,14
7792,13
7793,13
7793,14
7794,14
7795,13
7795,14
7796,13
7797,15
7797,14
7797,14
7798,13
7799,14
7799,15
7800,13
7800,14
7801,15
7802,13
7803,14
7803,14
7804,14
7805,13
7805,16
7806,14
7807,13
7807,14
7808,14
7809,13
7810,15
7810,15
7810,16
7812,16
7812,15
7813,17
7814,16
7814,15
7815,15
7815,14
7816,16
7817,16
7818,15
7819,17
7820,16
7821,19
7821,16
7822,16
7823,16
7823,16
7824,17
7825,17
7825,17
7826,17
7827,17
7828,18
7829,16
7829,17
7830,18
7831,17
7832,18
7832,18
7834,17
7834,17
7835,17
7836,18
7837,20
7838,17
7838,15
7839,16
7840,17
7841,18
7841,17
7842,19
7843,20
7843,16
7845,15
7845,19
7846,20
7847,16
7847,20
7849,20
7849,17
7850,18
7851,21
7851,17
7852,16
7853,16
7854,16
7854,18
7855,17
7856,17
7857,18
7858,16
7859,18
7859,16
7860,18
7861,20
7861,15
7863,20
7863,15
7864,18
7865,17
7866,17
7866,18
7867,19
7868,18
7869,19
7870,19
7870,17
7871,16
7872,16
7872,15
7873,19
7874,15
7875,17
7876,19
7877,19
7877,18
7878,18
7879,20
7880,17
7881,17
7881,15
7882,15
7882,15
7883,18
7884,16
7884,15
7885,15
7886,17
7887,18
7887,15
7888,16
7889,16
7889,15
7890,15
7891,17
7892,15
7892,16
7893,16
7894,16
7895,17
7896,14
7896,15
7897,15
7897,14
7898,13
7899,15
7899,17
7900,16
7901,14
7902,16
7902,16
7903,14
7904,15
7904,17
7905,16
7906,16
7906,15
7907,16
7908,15
7909,16
