SUC,FPS
7792,22
7793,22
7794,12
7795,21
7796,22
7797,22
7797,12
7798,21
7799,22
7800,12
7801,21
7802,22
7802,13
7804,21
7805,22
7806,22
7807,22
7808,22
7809,13
7810,21
7810,12
7811,21
7812,22
7813,12
7813,21
7814,13
7815,21
7815,12
7816,21
7817,12
7818,21
7819,12
7820,21
7821,22
7821,13
7823,21
7823,12
7824,22
7825,22
7826,22
7827,23
7828,22
7829,22
7830,22
7831,22
7832,22
7833,22
7834,22
7834,12
7835,21
7836,22
7838,22
7839,22
7840,22
7840,13
7841,20
7842,22
7843,13
7844,21
7844,12
7845,22
7846,22
7847,22
7848,22
7849,22
7850,23
7851,22
7852,22
7853,22
7854,23
7855,22
7856,22
7857,22
7858,22
7859,22
7860,22
7861,23
7862,22
7863,23
7864,22
7865,22
7866,22
7867,22
7868,22
7869,22
7870,22
7871,22
7872,23
7873,22
7874,23
7875,23
7876,22
7877,22
7878,22
7879,22
7880,22
7881,22
7882,22
7882,22
7883,22
7884,22
7885,22
7887,23
7887,22
7888,22
7889,23
7891,22
7892,23
7893,22
7894,22
7895,22
7896,22
7897,23
7898,22
7899,22
7900,22
7901,22
7902,22
7903,22
7904,22
7905,23
7906,22
7907,22
7908,22
7909,22
7910,22
7911,22
7912,22
7913,22
7914,22
7915,22
7916,22
7917,23
7918,22
7919,23
7920,22
7921,22
7922,22
7923,22
7924,22
7925,23
7926,22
7927,22
7928,22
7929,22
7930,22
7931,22
7932,22
7933,22
7934,22
7935,22
7936,22
7937,23
7938,22
7939,22
7940,22
7941,22
7942,22
7943,22
7944,23
7945,22
7946,22
7947,23
7948,22
7949,22
7950,22
7951,22
7952,23
7953,23
7954,22
7955,22
7956,22
7957,22
7958,22
7959,22
7960,22
7961,22
7962,23
7963,22
7964,22
7965,22
7966,22
7967,22
7968,22
7969,22
7970,23
7971,23
7972,22
7973,22
7974,22
7975,22
7976,22
7977,22
7978,22
7979,22
7980,23
7980,12
7981,22
7982,21
7983,22
7984,13
7985,21
7986,22
7987,22
7988,22
7989,22
7989,12
7990,21
7991,22
7992,22
7992,12
7993,22
7994,23
7995,21
7996,22
7997,23
7999,22
8000,22
8001,22
8002,22
8003,22
8004,23
8005,22
8006,22
8007,22
8008,22
8009,22
8010,22
8011,22
8012,22
8013,22
8013,22
8015,22
8016,23
8016,22
8017,22
8018,22
8019,22
8020,22
8022,22
8023,22
8024,22
8024,13
8025,21
8026,12
8027,21
8027,12
8028,12
8029,21
8030,12
8030,12
8030,11
8031,11
8032,11
8032,10
8032,11
8033,11
8033,11
8034,12
8034,11
8035,11
8035,11
8036,11
8036,11
8037,11
8037,12
8038,11
8039,11
8039,11
8040,11
8040,11
8041,11
8041,11
8041,12
8042,11
8042,11
8043,11
8043,11
8044,11
8045,11
8045,11
8045,11
8046,11
8046,12
8047,10
8048,12
8048,11
8049,11
8049,11
8050,11
8050,11
8051,12
8051,11
8051,11
8052,11
8052,11
8053,11
8054,11
8054,12
8054,11
8055,11
8055,11
8056,11
8056,11
8057,11
8057,12
8058,10
8058,11
8059,12
8059,11
8060,10
8060,11
8061,12
8061,11
8062,11
8062,11
8063,11
8063,11
8064,11
8064,12
8065,11
8066,11
8066,11
8067,12
8067,10
8067,11
8068,11
8068,11
8069,11
8069,11
8070,12
8070,11
8071,12
8072,14
8073,19
8074,21
8075,23
8076,23
8077,22
8078,23
8079,22
8080,22
8081,22
8082,22
8083,22
8084,22
8085,23
8086,22
8087,22
8088,22
8089,22
8090,22
8091,22
8092,22
8093,22
8095,22
8096,22
8097,22
8098,22
8099,23
8100,22
8101,23
8102,22
8103,22
8104,22
8105,22
8106,23
8107,22
8108,22
8109,22
8110,22
8111,22
8112,22
8114,23
8115,22
8116,22
8116,22
8117,22
8118,22
8119,23
8120,22
8121,22
8122,22
8123,22
8124,22
8125,22
8126,22
8127,22
8128,23
8129,22
8131,23
8132,22
8133,22
8134,22
8135,23
8136,22
8137,22
8138,23
8138,12
8139,22
8140,22
8141,22
8142,13
8142,21
8143,13
8144,21
8144,12
8145,21
8146,12
8147,21
8147,12
8148,21
8149,12
8149,13
8150,20
8151,12
8151,12
8152,21
8153,13
8154,21
8154,12
8155,22
8156,12
8157,13
8158,20
8158,11
8159,21
8160,12
8160,21
8161,12
8161,13
8162,10
8163,20
8164,21
8165,22
8166,23
8166,12
8167,21
8168,22
8169,22
8170,12
8171,21
8171,13
8172,21
8173,13
8174,21
8174,12
8175,21
8177,22
8178,22
8179,22
8179,22
8180,22
8181,22
8182,13
8183,21
8183,14
8184,20
8186,22
8186,12
8187,21
8188,13
8188,21
8189,22
8190,22
8191,22
8192,22
8193,22
8194,23
8195,22
8196,22
8197,22
8198,23
8199,22
8200,23
8201,22
8202,13
8203,21
8204,22
8205,22
8205,13
8206,20
8207,12
8207,12
8208,11
8209,11
8209,12
8210,11
8210,11
8210,11
8211,10
8212,11
8212,11
8212,11
8213,11
8214,11
8214,11
8214,11
8215,11
8215,11
8216,11
8216,11
8217,11
8218,11
8218,11
8218,11
8219,11
8219,11
8220,11
8220,11
8221,11
8222,12
8222,11
8223,11
8223,11
8224,12
8224,11
8225,11
8225,11
8225,11
8226,11
8227,11
8227,11
8228,11
8228,11
8228,11
8229,11
8229,11
8230,11
8231,11
8231,11
8232,11
8232,11
8232,11
8233,11
8233,11
8234,11
8234,11
8235,11
8235,11
8236,11
8236,11
8237,11
8237,11
8238,11
8238,11
8238,11
8239,12
8240,11
8240,11
8241,11
8241,12
8242,10
8242,11
8243,11
8243,11
8244,11
8244,11
8245,12
8245,11
8246,11
8246,11
8247,11
8247,11
8248,11
8249,13
8249,10
8250,11
8250,11
8251,12
8251,14
8252,19
8253,21
8254,22
8255,22
8256,23
8257,22
8258,22
8259,22
8260,22
8261,22
8262,22
8263,22
8264,22
8265,22
8266,22
8267,22
8268,22
8269,22
8270,23
8270,12
8272,21
8273,22
8274,22
8275,22
8276,23
8277,12
8278,21
8278,22
8280,23
8281,22
8282,22
8283,22
8284,22
8285,22
8286,23
8287,22
8288,22
8288,12
8289,22
8290,22
8291,12
8292,21
8293,22
8294,22
8294,13
8295,21
8296,12
8296,21
8297,23
8298,12
8299,22
8300,22
8301,22
8303,22
8303,22
8304,22
8305,22
8306,22
8307,22
8308,22
8309,23
8310,22
8311,22
8312,23
8313,22
8314,23
8315,22
8316,22
8317,22
8318,23
8319,22
8320,22
8321,22
8322,22
8323,22
8324,22
8325,22
8326,22
8328,23
8328,22
8329,22
8330,23
8331,22
8332,23
8333,22
8334,23
8336,22
8337,23
8338,22
8339,22
8340,23
8341,22
8342,23
8342,22
8343,22
8345,22
8346,22
8347,22
8348,22
8349,23
8350,22
8351,23
8352,22
8353,22
8354,22
8355,22
8356,22
8358,22
8359,23
8360,22
8361,23
8362,22
8363,22
8364,22
8365,22
8366,22
8367,22
8369,22
8370,22
8371,22
8372,22
8373,22
8374,22
8375,22
8376,22
8377,22
8378,23
8379,22
8380,23
8381,22
8382,22
8383,22
8383,13
8384,21
8385,21
8386,22
8387,22
8388,22
8389,22
8390,12
8391,21
8392,12
8393,22
8393,12
8394,21
8395,13
8396,21
8397,13
8397,21
8398,12
8399,22
8400,22
8400,12
8401,21
8402,13
8403,21
8403,12
8404,21
8405,12
8406,22
8407,12
8408,22
8408,12
8410,22
8410,11
8411,21
8412,23
8412,12
8413,21
8414,12
8415,22
8415,12
8416,22
8417,22
8419,23
8419,12
8420,21
8421,22
8422,22
8423,12
8424,21
8425,22
8425,12
8426,22
8427,22
8428,12
8429,21
8429,12
8430,21
8431,22
8432,12
8433,21
8434,12
8434,21
8435,12
8435,12
8436,21
8437,22
8438,22
8439,22
8440,12
8441,21
8441,12
8442,22
8443,21
8444,22
8445,22
8446,13
8447,21
8448,22
8449,23
8450,22
8451,22
8452,22
8453,22
8453,12
8454,21
8455,22
8457,22
8457,23
8458,22
8459,22
8461,23
8461,22
8462,23
8463,22
8464,22
8465,22
8466,22
8467,22
8468,22
8470,23
8471,22
8472,23
8473,22
8474,22
8475,22
8476,13
8476,21
8477,22
8478,12
8479,22
8480,21
8481,22
8482,22
8483,23
8484,22
8485,23
8486,23
8486,12
8487,22
8488,22
8489,22
8490,22
8492,23
8493,21
8493,23
8494,22
8495,22
8496,22
8497,22
8498,23
8498,12
8499,21
8500,13
8501,21
8501,12
8502,21
8503,22
8504,22
8505,12
8506,21
8507,22
8508,12
8508,21
8509,22
8510,22
8511,13
8512,21
8513,22
8514,22
8515,22
8515,22
8517,22
8518,23
8519,22
8520,22
8521,22
8522,22
8523,23
8524,22
8525,22
8525,22
8527,23
8528,22
8529,22
8530,22
8531,22
8532,22
8533,22
8534,22
8535,22
8536,23
8537,22
8538,22
8539,22
8540,22
8541,23
8542,22
8543,23
8544,22
8545,22
8546,22
8547,23
8548,22
8549,22
8550,22
8551,22
8552,22
8553,22
8554,22
8555,22
8556,22
8557,22
8558,22
8559,22
8560,22
8561,22
8562,22
8563,23
8564,22
8565,22
8566,22
8567,22
8568,22
8569,22
8570,22
8571,22
8572,22
8573,22
8573,23
8574,22
8575,22
8576,22
8577,22
8578,22
8579,22
8580,23
8581,22
8582,23
8583,22
8584,22
8585,22
8586,22
8587,22
8588,23
8589,22
8590,22
8590,22
8591,22
8592,22
8593,22
8594,23
8595,22
8596,22
8598,22
8599,22
8600,22
8601,22
8602,22
8603,22
8604,22
8605,22
8606,22
8607,23
8608,22
8609,23
8610,22
8611,22
8612,22
8613,22
8614,22
8615,22
8616,23
8617,22
8618,22
8619,22
8620,22
8621,22
8622,23
8623,22
8624,22
8625,23
8626,22
8627,23
8628,22
8629,22
8630,22
8631,22
8632,22
8633,23
8634,22
8634,12
8636,22
8636,21
8637,22
8639,23
8639,12
8640,22
8641,22
8642,22
8642,13
8643,21
8644,12
8645,22
8645,12
8646,21
8647,12
8648,21
8649,22
8650,22
8651,22
8652,22
8653,22
8654,23
8654,22
8655,22
8656,22
8657,22
8658,12
8659,21
8659,12
8660,22
8661,12
8662,21
8663,22
8664,22
8665,22
8666,23
8667,22
8668,23
8669,22
8670,22
8671,22
8672,13
8673,21
8674,22
8675,22
8676,22
8677,23
8677,12
8678,21
8679,22
8681,23
8681,22
8682,22
8683,22
8684,23
8685,22
8686,22
8687,22
8688,22
8689,22
8690,22
8691,12
8692,22
8693,22
8694,22
8695,22
8696,22
8697,22
8698,22
8699,22
8700,22
8701,22
8702,22
8703,22
8704,22
8705,22
8706,22
8706,12
8707,21
8708,22
8709,22
8710,22
8711,22
8712,22
8713,23
8714,22
8715,23
8716,22
8717,23
8718,22
8720,22
8721,23
8722,22
8723,23
8724,22
8725,22
8726,22
8727,23
8728,23
8729,22
8730,22
8731,22
8732,23
8733,22
8734,22
8735,22
8736,22
8737,22
8738,22
8739,23
8740,22
8741,23
8742,22
8743,22
8744,23
8745,22
8746,22
8747,23
8748,23
8749,22
8750,23
8751,22
8752,22
8753,22
8754,22
8755,22
8756,22
8757,23
8758,22
8759,22
8760,22
8761,22
8762,22
8763,22
8764,22
8764,12
8765,22
8766,22
8767,22
8768,12
8768,21
8769,13
8770,21
8771,13
8771,21
8772,12
8773,21
8774,12
8775,21
8775,12
8776,21
8776,12
8777,21
8778,22
8779,22
8780,13
8781,21
8781,12
8783,22
8784,22
8785,22
8786,23
8787,22
8788,23
8789,22
8789,13
8790,22
8791,21
8792,22
8793,22
8794,23
8795,22
8797,24
8797,11
8798,21
8799,22
8800,22
8801,22
8803,23
8803,12
8804,21
8805,22
8806,22
8806,12
8807,21
8808,23
8809,12
8810,21
8811,12
8812,22
8813,21
8814,23
8815,22
8816,22
8817,22
8818,23
8819,23
8820,22
8821,23
8822,22
8823,23
8824,22
8825,22
8826,22
8827,23
8828,22
8829,23
8830,22
8831,22
8832,22
8833,22
8834,23
8835,22
8836,22
8837,13
8838,21
8839,22
8840,13
8841,21
8842,22
8843,22
8844,22
8845,22
8846,13
8846,22
8847,21
8848,23
8849,22
8850,22
8851,22
8853,23
8854,21
8855,23
8856,22
8857,22
8858,22
8859,13
8859,21
8861,23
8861,21
8862,22
8863,12
8864,22
8865,12
8865,21
8866,22
8868,22
8869,22
8869,13
8870,21
8872,22
8873,22
8874,23
8875,22
8876,22
8877,22
8878,23
8879,22
8880,22
8881,23
8882,22
8883,22
8884,22
8885,22
8886,23
8887,13
8887,21
8888,22
8889,22
8890,23
8891,22
8892,13
8893,20
8893,13
8894,21
8895,22
8896,22
8897,22
8898,22
8899,22
8900,13
8901,21
8901,12
8902,21
8903,22
8904,12
8905,21
8906,22
8906,12
8907,21
8908,13
8909,21
8910,22
8910,12
8911,21
8912,13
8913,21
8914,13
8914,21
8915,22
8916,22
8917,23
8918,22
8919,23
8920,22
8921,12
8922,21
8923,22
8924,22
8925,12
8925,21
8926,12
8927,22
8928,22
8929,22
8930,23
8931,22
8932,22
8933,22
8933,12
8934,21
8935,22
8936,12
8937,22
8938,22
8938,22
8939,22
8940,22
8941,22
8942,22
8943,12
8944,22
8945,21
8946,22
8947,22
8948,22
8949,22
8950,22
8951,22
8952,22
8953,22
8954,22
8955,23
8956,22
8957,22
8959,23
8960,22
8961,22
8962,22
8963,22
8964,22
8965,23
8966,22
8967,22
8968,23
8969,22
8970,22
8971,22
8972,22
8973,22
8974,23
8975,22
8976,22
8978,23
8979,22
8980,23
8981,22
8982,22
8983,22
8984,22
8985,22
8986,22
8987,23
8988,22
8989,23
8990,22
8991,22
8992,22
8993,23
8994,22
8996,22
8997,23
8998,22
8999,23
9000,22
9001,22
9002,22
9003,13
9003,21
9004,12
9005,21
9006,12
9007,21
9007,12
9008,21
9009,12
9010,21
9010,12
9011,21
9012,22
9013,22
9015,22
9016,22
9016,12
9017,21
9018,22
9019,23
9020,22
9021,22
9022,22
9023,22
9024,23
9025,22
9026,12
9027,21
9027,12
9028,22
9029,22
9030,13
9030,21
9031,22
9032,22
9034,22
9034,12
9035,21
9036,22
9036,12
9037,21
9038,12
9039,21
9039,12
9040,22
9041,21
9042,23
9043,12
9044,21
9045,22
9045,12
9046,21
9047,12
9048,21
9048,13
9049,21
9050,12
9051,21
9051,12
9052,21
9053,12
9054,21
9055,22
9055,12
9056,21
9057,22
9058,12
9059,22
9060,12
9061,22
9061,12
9062,21
9063,22
9063,13
9064,21
9065,12
9066,22
9066,12
9067,22
9069,22
9069,12
9070,21
9071,22
9072,12
9072,21
9073,22
9074,22
9075,12
9076,21
9076,12
9077,21
9078,23
9079,12
9080,21
9081,22
9081,12
9082,21
9083,13
9083,21
9084,12
9085,21
9085,12
9086,21
9087,13
9088,21
9089,22
9090,22
9091,22
9092,22
9093,12
9094,21
9094,13
9095,21
9096,12
9097,22
9098,21
9098,22
9099,12
9100,21
9100,12
9101,21
9102,12
9103,21
9103,13
9104,21
9105,22
9106,12
9107,22
9108,21
9109,23
9110,22
9111,12
9112,22
9112,21
9113,22
9114,22
9115,23
9116,22
9117,12
9118,22
9119,12
9119,21
9120,23
9121,21
9122,22
9123,22
9124,23
9125,12
9126,21
9126,12
9127,21
9128,12
9129,22
9129,22
9131,22
9132,23
9132,12
9133,21
9134,22
9135,12
9136,22
9136,12
9137,22
9138,12
9138,21
9139,12
9140,21
9141,12
9142,21
9142,12
9143,22
9144,22
9146,22
9147,22
9148,22
9148,12
9150,21
9150,12
9151,21
9152,22
9153,13
9154,21
9154,13
9155,21
9156,13
9157,21
9158,22
9158,12
9159,21
9160,13
9161,21
9161,12
9162,21
9163,22
9164,12
9165,21
9166,13
9167,21
9167,12
9168,21
9168,12
9169,21
9170,12
9171,22
9171,12
9173,22
9174,22
9175,22
9176,22
9176,12
9178,21
9179,22
9179,22
9180,12
9181,21
9182,23
9182,12
9183,21
9184,22
9185,12
9186,21
9187,22
9188,13
9189,21
9189,12
9190,21
9191,12
9192,21
9193,12
9193,21
9194,12
9195,22
9195,12
9196,21
9197,13
9198,21
9199,22
9200,22
9201,23
9202,22
9203,22
9203,12
9204,22
9205,22
9206,22
9207,23
9208,12
9209,21
9210,22
9211,22
9212,23
9213,22
9214,22
9215,23
9216,22
9217,22
9218,22
9219,22
9220,22
9221,22
9222,23
9223,22
9224,22
9225,22
9226,23
9227,22
9228,22
9229,22
9230,22
9231,23
9232,21
9233,23
9234,22
9235,22
9236,22
9237,22
9238,22
9239,13
9240,21
9240,13
9241,21
9242,23
9243,21
9244,23
9245,22
9246,22
9247,22
9247,13
9248,21
9249,22
9250,13
9251,22
9252,22
9253,23
9254,22
9255,13
9256,21
9257,22
9258,22
9259,22
9260,22
9261,22
9262,12
9263,21
9263,12
9264,21
9265,12
9265,21
9266,22
9267,12
9268,21
9269,12
9270,22
9270,12
9271,21
9272,22
9273,12
9274,21
9275,12
9276,21
9276,12
9277,21
9277,13
9278,21
9279,13
9280,21
9280,12
9281,21
9283,22
9283,12
9284,21
9285,22
9285,12
9286,21
9287,12
9287,12
9288,21
9289,22
9290,22
9292,23
9293,21
9294,23
9295,22
9296,22
9296,12
9297,22
9298,12
9298,21
9299,13
9300,21
9300,13
9302,21
9302,12
9303,21
9303,12
9304,22
9305,12
9306,22
9306,12
9307,22
9308,12
9309,21
9309,12
9310,21
9311,22
9311,12
9313,21
9313,13
9314,21
9315,12
9316,21
9316,12
9317,22
9318,22
9319,22
9320,23
9321,22
9322,22
9323,22
9324,13
9325,21
9325,12
9326,21
9328,23
9328,11
9329,22
9330,22
9331,22
9331,12
9332,21
9333,12
9334,21
9335,12
9335,21
9336,12
9337,22
9338,12
9338,21
9339,12
9340,21
9341,22
9341,12
9342,22
9343,22
9344,22
9345,23
9345,12
9346,21
9347,22
9348,22
9349,13
9350,21
9351,22
9352,12
9353,22
9353,12
9355,22
9355,12
9356,21
9357,22
9358,12
9358,21
9359,13
9360,22
9361,21
9362,23
9363,22
9364,22
9365,22
9366,22
9367,22
9367,12
9368,21
9369,22
9370,22
9371,22
9373,23
9374,22
9375,22
9376,22
9377,22
9378,22
9379,23
9380,22
9381,23
9382,23
9383,22
9384,22
9385,22
9386,22
9387,22
9388,22
9389,22
9390,22
9391,22
9392,22
9393,22
9394,22
9394,13
9396,21
9397,22
9398,22
9399,22
9400,22
9401,23
9402,22
9403,22
9404,22
9404,13
9405,21
9407,22
9408,22
9408,13
9409,21
9410,22
9411,22
9412,13
9413,21
9413,22
9414,22
9415,22
9416,22
9417,22
9419,22
9420,22
9421,22
9422,22
9423,22
9424,22
9425,22
9426,22
9427,22
9428,23
9429,12
9430,21
9431,22
9432,22
9433,22
9434,23
9435,22
9436,22
9437,22
9438,23
9439,22
9440,22
9441,22
9441,13
9442,21
9443,22
9444,22
9445,13
9446,21
9447,22
9448,13
9448,21
9449,23
9450,12
9451,21
9452,22
9453,22
9454,22
9455,22
9456,22
9457,22
9458,22
9459,22
9459,12
9460,21
9461,22
9462,22
9463,13
9464,21
9465,22
9466,22
9467,13
9468,21
9468,13
9469,21
9470,22
9471,22
9472,22
9473,22
9474,22
9475,22
9475,13
9476,21
9477,22
9478,22
9479,17
9480,21
9481,19
9482,20
9483,23
9484,22
9485,23
9486,22
9487,22
9488,23
9489,12
9490,22
9490,21
9491,22
9493,22
9493,23
9494,22
9495,22
9496,22
9498,22
9498,23
9499,13
9500,20
9501,12
9502,21
9502,13
9503,21
9504,12
9504,22
9505,22
9507,22
9508,22
9509,22
9510,22
9511,22
9512,22
9513,22
9514,22
9515,22
9516,13
9517,21
9518,22
9519,22
9520,23
9521,22
9522,13
9523,21
9523,12
9524,21
9525,22
9526,22
9527,23
9527,12
9529,22
9530,22
9531,22
9532,22
9533,22
9534,22
9535,22
9536,23
9537,21
9538,22
9538,12
9539,21
9540,22
9541,22
9543,22
9544,23
9544,12
9545,21
9545,13
9546,20
9547,13
9548,21
9549,22
9549,12
9550,21
9551,13
9552,21
9553,13
9554,21
9554,12
9555,21
9557,23
9557,12
9558,21
9559,12
9560,21
9560,12
9561,21
9562,13
9563,21
9563,12
9564,21
9564,12
9566,21
9566,12
9567,21
9568,23
9569,21
9569,12
9570,22
9571,22
9572,22
9573,22
9574,22
9575,12
9576,21
9577,22
9577,12
9578,22
9579,22
9580,12
9581,21
9582,22
9583,22
9584,13
9585,21
9585,12
9586,21
9586,12
9587,21
9588,12
9589,22
9590,21
9591,22
9592,22
9592,12
9593,21
9594,22
9595,12
9595,21
9596,22
9598,23
9598,12
9599,22
9600,12
9601,21
9602,22
9603,12
9603,22
9604,12
9605,21
9606,22
9606,12
9607,21
9608,12
9609,22
9609,12
9610,21
9611,12
9612,21
9612,12
9613,21
9614,12
9615,21
9615,12
9616,21
9617,12
9618,22
9618,12
9619,22
9620,12
9621,21
9622,12
9623,21
9623,12
9624,22
9625,12
9625,12
9626,20
9627,22
9628,22
9629,22
9630,22
9631,13
9632,21
9632,13
9633,20
9634,12
9635,22
9636,12
9637,21
9637,12
9638,21
9638,12
9639,21
9640,12
9640,12
9641,22
9642,21
9644,23
9645,22
9645,12
9646,21
9648,23
9648,11
9649,21
9650,23
9651,12
9651,21
9652,12
9653,22
9654,12
9655,21
9655,12
9656,21
9657,12
9657,12
9658,21
9659,22
9660,22
9662,23
9662,12
9663,22
9664,12
9665,21
9665,12
9666,22
9666,12
9667,21
9668,12
9669,22
9670,22
9671,22
9672,13
9672,21
9673,12
9674,21
9674,12
9675,21
9676,12
9677,21
9677,12
9678,22
9679,22
9680,23
9681,12
9682,21
9683,23
9684,22
9684,12
9685,22
9686,22
9687,22
9689,23
9690,22
9691,22
9692,23
9692,12
9693,22
9694,22
9695,22
9696,22
9697,22
9698,13
9699,21
9700,22
9701,23
9701,12
9703,21
9704,22
9705,22
9706,23
9707,22
9708,22
9709,22
9710,22
9710,13
9711,21
9712,22
9713,22
9714,22
9715,22
9716,13
9717,21
9718,22
9719,22
9719,13
9720,21
9721,22
9723,22
9724,23
9725,22
9726,22
9727,23
9728,22
9729,22
9730,22
9731,22
9732,22
9733,22
9734,22
9735,22
9736,22
9737,22
9738,23
9739,22
9740,22
9741,22
9742,22
9743,22
9745,23
9746,22
9747,22
9748,22
9749,22
9750,23
9751,22
9752,22
9753,22
9754,22
9755,22
9756,22
9756,12
9757,22
9758,22
9760,22
9760,22
9761,22
9762,22
9763,22
9764,13
9765,21
9766,22
9767,22
9768,23
9769,22
9770,13
9771,21
9771,12
9772,21
9773,22
9774,22
9775,22
9776,22
9777,22
9778,13
9779,21
9780,22
9781,23
9782,22
9783,22
9784,22
9785,22
9786,23
9786,13
9787,21
9788,22
9789,22
9791,22
9792,23
9793,22
9794,22
9794,22
9795,22
9797,22
9797,13
9798,21
9799,22
9800,22
9801,22
9802,13
9803,21
9803,12
9804,22
9805,12
9806,21
9806,13
9807,21
9808,12
9809,21
9810,23
9810,12
9811,21
9812,22
9814,23
9814,12
9815,21
9816,22
9817,12
9817,21
9818,22
9819,13
9820,21
9820,12
9821,21
9822,13
9823,21
9824,22
9825,12
9826,21
9826,12
9827,21
9828,22
9829,12
9830,21
9831,22
9832,23
9833,12
9834,21
9835,22
9836,22
9837,22
9838,23
9839,21
9840,22
9841,22
9841,13
9842,21
9843,22
9844,22
9845,23
9846,22
9847,22
9848,22
9849,22
9850,22
9851,22
9852,23
9853,22
9854,22
9855,22
9856,22
9857,22
9858,22
9859,23
9860,22
9861,22
9862,22
9863,22
9864,22
9865,22
9866,22
9867,13
9868,21
9868,13
9869,21
9870,22
9871,13
9871,21
9872,22
9874,22
9874,22
9875,13
9876,21
9877,22
9878,22
9879,22
9880,22
9881,22
9882,22
9883,13
9883,21
9884,22
9885,22
9886,22
9887,22
9888,22
9889,22
9891,23
9892,22
9892,22
9893,23
9894,22
9895,23
9896,22
9897,22
9898,12
9899,21
9899,13
9900,21
9901,21
9902,23
9903,22
9904,22
9905,22
9906,13
9907,22
9908,21
9908,22
9909,22
9910,22
9911,13
9912,21
9913,22
9914,22
9914,13
9915,21
9916,22
9917,22
9918,22
9919,22
9920,22
9922,23
9922,12
9923,21
9924,23
9925,22
9926,22
9926,12
9927,22
9928,12
9929,22
9930,22
9931,23
9932,22
9932,22
9933,23
9934,12
9935,21
9936,22
9937,22
9938,22
9940,23
9940,11
9941,22
9942,22
9943,22
9944,22
9945,13
9945,21
9946,12
9947,21
9947,12
9949,22
9950,21
9951,22
9952,22
9953,22
9953,22
9954,13
9955,21
9955,12
9956,21
9957,22
9958,12
9959,21
9960,22
9961,22
9962,22
9962,12
9964,22
9964,22
9965,22
9966,12
9967,22
9967,12
9968,21
9969,12
9970,21
9970,12
9971,21
9972,22
9973,22
9974,22
9975,12
9976,21
9977,12
9977,22
9978,13
9979,21
9980,21
9981,23
9981,28
9983,17
9984,19
9984,38
9986,19
9987,16
9988,24
9989,23
9990,24
9991,23
9992,23
9993,23
9994,23
9995,23
9996,22
9997,22
9998,22
9999,22
10000,22
10001,13
10002,21
10002,13
10003,21
10004,12
10004,21
10005,12
10006,21
10007,12
10008,21
10008,12
10009,21
10010,13
10010,21
10011,12
10012,21
10013,22
10014,22
10015,22
10016,22
10017,22
10018,12
10019,21
10019,12
10020,21
10020,12
10021,21
10022,13
10023,21
10023,12
10024,21
10025,12
10026,21
10027,12
10028,22
10028,12
10029,21
10029,12
10030,21
10031,22
10032,22
10033,12
10034,21
10035,13
10035,21
10036,12
10037,21
10037,12
10038,21
10039,12
10040,21
10040,12
10041,21
10042,12
10043,21
10044,12
10045,21
10045,12
10046,22
10047,12
10048,21
10048,12
10049,21
10050,12
10050,21
10051,13
10052,21
10053,13
10053,21
10054,12
10055,21
10055,12
10056,22
10057,12
10058,22
10058,12
10059,21
10060,12
10061,21
10062,22
10063,22
10064,12
10064,21
10065,12
10066,21
10066,12
10067,21
10068,12
10069,21
10070,12
10071,21
10071,12
10072,21
10073,12
10074,21
10074,13
10075,21
10076,12
10077,21
10077,22
10078,12
10079,21
10080,13
10081,20
10081,12
10082,21
10083,12
10084,21
10085,12
10085,22
10086,12
10087,21
10087,13
10088,21
10089,13
10090,21
10091,22
10092,22
10093,22
10094,22
10094,13
10095,21
10096,12
10097,21
10097,12
10098,22
10099,12
10100,21
10100,12
10101,21
10102,22
10103,22
10104,23
10105,13
10106,21
10107,22
10107,12
10108,22
10109,22
10111,23
10111,12
10112,21
10113,22
10114,12
10114,21
10115,12
10116,21
10116,12
10117,21
10118,12
10119,21
10120,13
10120,21
10121,22
10122,12
10123,21
10123,13
10124,21
10125,13
10126,21
10126,12
10127,21
10128,22
10128,12
10129,21
10130,12
10131,21
10131,12
10132,21
10133,23
10134,12
10135,21
10135,13
10136,21
10137,13
10138,20
10139,22
10140,22
10141,22
10142,22
10143,13
10144,21
10145,21
10145,22
10146,23
10147,12
10148,22
10148,12
10149,21
10150,13
10151,21
10152,13
10153,21
10153,12
10154,22
10155,12
10156,21
10157,12
10157,21
10158,12
10159,21
10159,12
10160,21
10161,13
10162,21
10162,12
10163,22
10164,22
10165,22
10166,22
10167,22
10168,22
10169,12
10170,22
10170,21
10171,22
10172,12
10173,21
10173,12
10174,21
10175,12
10176,21
10176,12
10177,21
10178,12
10179,21
10179,12
10180,21
10180,12
10182,22
10183,21
10184,22
10185,22
10185,12
10187,22
10187,12
10188,22
10189,22
10190,12
10190,21
10191,22
10192,12
10193,21
10193,12
10194,21
10195,12
10196,21
10197,13
10197,21
10198,22
10199,12
10200,21
10200,12
10201,21
10202,22
10203,12
10204,21
10205,12
10206,21
10206,12
10207,21
10208,13
10208,21
10209,13
10210,21
10210,12
10211,21
10212,22
10214,22
10214,12
10215,21
10216,12
10217,21
10217,12
10218,22
10219,22
10220,22
10221,22
10222,22
10223,22
10224,22
10225,23
10226,12
10227,21
10228,22
10229,22
10230,13
10231,21
10231,12
10232,21
10232,12
10233,22
10234,22
10235,12
10236,21
10237,13
10238,21
10238,12
10239,21
10240,22
10240,12
10241,21
10242,13
10243,21
10243,12
