Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 4107, Delay: 5ms
SUC: 4109, Delay: 7ms
SUC: 4111, Delay: 5ms
SUC: 4112, Delay: 11ms
SUC: 4114, Delay: 9ms
SUC: 4116, Delay: 4ms
SUC: 4117, Delay: 12ms
SUC: 4119, Delay: 12ms
SUC: 4121, Delay: 2ms
SUC: 4123, Delay: 1ms
SUC: 4125, Delay: 1ms
SUC: 4126, Delay: 12ms
SUC: 4128, Delay: 8ms
SUC: 4130, Delay: 9ms
SUC: 4132, Delay: 1ms
SUC: 4133, Delay: 12ms
SUC: 4135, Delay: 9ms
SUC: 4136, Delay: 16ms
SUC: 4138, Delay: 5ms
SUC: 4140, Delay: 6ms
SUC: 4142, Delay: 5ms
SUC: 4143, Delay: 12ms
SUC: 4145, Delay: 9ms
SUC: 4147, Delay: 1ms
SUC: 4148, Delay: 12ms
SUC: 4150, Delay: 9ms
SUC: 4152, Delay: 0ms
SUC: 4153, Delay: 10ms
SUC: 4155, Delay: 4ms
SUC: 4156, Delay: 14ms
SUC: 4158, Delay: 12ms
SUC: 4160, Delay: 9ms
SUC: 4162, Delay: 1ms
SUC: 4163, Delay: 12ms
SUC: 4166, Delay: 1ms
SUC: 4168, Delay: 2ms
SUC: 4170, Delay: 4ms
SUC: 4172, Delay: 2ms
SUC: 4173, Delay: 13ms
SUC: 4175, Delay: 8ms
SUC: 4177, Delay: 9ms
SUC: 4179, Delay: 1ms
SUC: 4181, Delay: 3ms
SUC: 4182, Delay: 10ms
SUC: 4184, Delay: 8ms
SUC: 4186, Delay: 5ms
SUC: 4188, Delay: 4ms
SUC: 4189, Delay: 14ms
SUC: 4192, Delay: 1ms
SUC: 4193, Delay: 10ms
SUC: 4195, Delay: 1ms
SUC: 4196, Delay: 12ms
SUC: 4199, Delay: 1ms
SUC: 4200, Delay: 12ms
SUC: 4202, Delay: 5ms
SUC: 4204, Delay: 5ms
SUC: 4206, Delay: 5ms
SUC: 4208, Delay: 6ms
SUC: 4210, Delay: 8ms
SUC: 4212, Delay: 0ms
SUC: 4213, Delay: 12ms
SUC: 4214, Delay: 15ms
SUC: 4216, Delay: 8ms
SUC: 4218, Delay: 10ms
SUC: 4220, Delay: 4ms
SUC: 4222, Delay: 5ms
SUC: 4224, Delay: 3ms
SUC: 4225, Delay: 13ms
SUC: 4228, Delay: 2ms
SUC: 4229, Delay: 12ms
SUC: 4231, Delay: 9ms
SUC: 4233, Delay: 1ms
SUC: 4234, Delay: 11ms
SUC: 4235, Delay: 12ms
SUC: 4237, Delay: 10ms
SUC: 4239, Delay: 12ms
SUC: 4241, Delay: 9ms
SUC: 4243, Delay: 1ms
SUC: 4244, Delay: 12ms
SUC: 4246, Delay: 7ms
SUC: 4248, Delay: 1ms
SUC: 4250, Delay: 1ms
SUC: 4251, Delay: 12ms
SUC: 4253, Delay: 5ms
SUC: 4254, Delay: 12ms
SUC: 4256, Delay: 9ms
SUC: 4258, Delay: 2ms
SUC: 4259, Delay: 12ms
SUC: 4261, Delay: 7ms
SUC: 4263, Delay: 8ms
SUC: 4265, Delay: 5ms
SUC: 4266, Delay: 12ms
SUC: 4268, Delay: 5ms
SUC: 4270, Delay: 1ms
SUC: 4272, Delay: 0ms
SUC: 4274, Delay: 2ms
SUC: 4275, Delay: 13ms
SUC: 4277, Delay: 9ms
SUC: 4279, Delay: 2ms
SUC: 4281, Delay: 1ms
SUC: 4282, Delay: 9ms
SUC: 4284, Delay: 4ms
SUC: 4285, Delay: 12ms
SUC: 4287, Delay: 8ms
SUC: 4289, Delay: 3ms
SUC: 4290, Delay: 12ms
SUC: 4292, Delay: 6ms
SUC: 4294, Delay: 2ms
SUC: 4296, Delay: 5ms
SUC: 4297, Delay: 11ms
SUC: 4299, Delay: 10ms
SUC: 4301, Delay: 8ms
SUC: 4303, Delay: 9ms
SUC: 4305, Delay: 1ms
SUC: 4307, Delay: 2ms
SUC: 4308, Delay: 12ms
SUC: 4310, Delay: 1ms
SUC: 4312, Delay: 1ms
SUC: 4313, Delay: 12ms
SUC: 4315, Delay: 9ms
SUC: 4317, Delay: 8ms
SUC: 4319, Delay: 9ms
SUC: 4322, Delay: 2ms
SUC: 4323, Delay: 12ms
SUC: 4325, Delay: 1ms
SUC: 4326, Delay: 12ms
SUC: 4328, Delay: 6ms
SUC: 4330, Delay: 6ms
SUC: 4332, Delay: 5ms
SUC: 4333, Delay: 11ms
SUC: 4335, Delay: 11ms
SUC: 4337, Delay: 7ms
SUC: 4339, Delay: 8ms
SUC: 4341, Delay: 0ms
SUC: 4343, Delay: 2ms
SUC: 4344, Delay: 10ms
SUC: 4346, Delay: 11ms
SUC: 4348, Delay: 4ms
SUC: 4349, Delay: 12ms
SUC: 4351, Delay: 10ms
SUC: 4353, Delay: 2ms
SUC: 4354, Delay: 13ms
SUC: 4356, Delay: 10ms
SUC: 4358, Delay: 9ms
SUC: 4360, Delay: 9ms
SUC: 4361, Delay: 11ms
SUC: 4363, Delay: 5ms
SUC: 4364, Delay: 12ms
SUC: 4366, Delay: 9ms
SUC: 4368, Delay: 1ms
SUC: 4369, Delay: 12ms
SUC: 4371, Delay: 6ms
SUC: 4373, Delay: 8ms
SUC: 4375, Delay: 5ms
SUC: 4377, Delay: 4ms
SUC: 4378, Delay: 14ms
SUC: 4380, Delay: 8ms
SUC: 4382, Delay: 10ms
SUC: 4384, Delay: 1ms
SUC: 4385, Delay: 12ms
SUC: 4387, Delay: 8ms
SUC: 4388, Delay: 14ms
SUC: 4391, Delay: 1ms
SUC: 4392, Delay: 12ms
SUC: 4394, Delay: 9ms
SUC: 4396, Delay: 9ms
SUC: 4398, Delay: 9ms
SUC: 4400, Delay: 6ms
SUC: 4402, Delay: 4ms
SUC: 4404, Delay: 1ms
SUC: 4405, Delay: 9ms
SUC: 4408, Delay: 1ms
SUC: 4409, Delay: 11ms
SUC: 4411, Delay: 10ms
SUC: 4413, Delay: 7ms
SUC: 4415, Delay: 9ms
SUC: 4417, Delay: 1ms
SUC: 4419, Delay: 3ms
SUC: 4420, Delay: 12ms
SUC: 4422, Delay: 2ms
SUC: 4424, Delay: 1ms
SUC: 4425, Delay: 11ms
SUC: 4427, Delay: 8ms
SUC: 4429, Delay: 7ms
SUC: 4431, Delay: 8ms
SUC: 4433, Delay: 1ms
SUC: 4435, Delay: 3ms
SUC: 4436, Delay: 12ms
SUC: 4437, Delay: 16ms
SUC: 4440, Delay: 1ms
SUC: 4441, Delay: 10ms
SUC: 4443, Delay: 12ms
SUC: 4446, Delay: 1ms
SUC: 4447, Delay: 9ms
SUC: 4449, Delay: 5ms
SUC: 4450, Delay: 10ms
SUC: 4452, Delay: 6ms
SUC: 4454, Delay: 0ms
SUC: 4456, Delay: 1ms
SUC: 4458, Delay: 0ms
SUC: 4460, Delay: 3ms
SUC: 4462, Delay: 0ms
SUC: 4463, Delay: 10ms
SUC: 4465, Delay: 1ms
SUC: 4466, Delay: 12ms
SUC: 4468, Delay: 8ms
SUC: 4469, Delay: 16ms
SUC: 4472, Delay: 0ms
SUC: 4473, Delay: 11ms
SUC: 4475, Delay: 5ms
SUC: 4477, Delay: 1ms
SUC: 4478, Delay: 11ms
SUC: 4480, Delay: 6ms
SUC: 4482, Delay: 4ms
SUC: 4484, Delay: 1ms
SUC: 4485, Delay: 11ms
SUC: 4487, Delay: 3ms
SUC: 4488, Delay: 10ms
SUC: 4490, Delay: 8ms
SUC: 4492, Delay: 8ms
SUC: 4494, Delay: 8ms
SUC: 4496, Delay: 6ms
SUC: 4498, Delay: 4ms
SUC: 4500, Delay: 1ms
SUC: 4501, Delay: 10ms
SUC: 4504, Delay: 1ms
SUC: 4505, Delay: 12ms
SUC: 4507, Delay: 3ms
SUC: 4508, Delay: 12ms
SUC: 4510, Delay: 9ms
SUC: 4512, Delay: 6ms
SUC: 4514, Delay: 2ms
SUC: 4515, Delay: 12ms
SUC: 4517, Delay: 2ms
SUC: 4519, Delay: 3ms
SUC: 4520, Delay: 11ms
SUC: 4522, Delay: 8ms
SUC: 4524, Delay: 8ms
SUC: 4526, Delay: 9ms
SUC: 4528, Delay: 4ms
SUC: 4529, Delay: 10ms
SUC: 4531, Delay: 9ms
SUC: 4532, Delay: 16ms
SUC: 4535, Delay: 1ms
SUC: 4536, Delay: 11ms
SUC: 4538, Delay: 5ms
SUC: 4540, Delay: 2ms
SUC: 4541, Delay: 9ms
SUC: 4542, Delay: 16ms
SUC: 4545, Delay: 9ms
SUC: 4547, Delay: 9ms
SUC: 4549, Delay: 8ms
SUC: 4551, Delay: 3ms
SUC: 4552, Delay: 12ms
SUC: 4554, Delay: 5ms
SUC: 4556, Delay: 1ms
SUC: 4557, Delay: 13ms
SUC: 4559, Delay: 11ms
SUC: 4561, Delay: 8ms
SUC: 4563, Delay: 7ms
SUC: 4565, Delay: 2ms
SUC: 4567, Delay: 5ms
SUC: 4568, Delay: 12ms
SUC: 4570, Delay: 5ms
SUC: 4571, Delay: 12ms
SUC: 4573, Delay: 9ms
SUC: 4575, Delay: 5ms
SUC: 4576, Delay: 12ms
SUC: 4578, Delay: 8ms
SUC: 4580, Delay: 2ms
SUC: 4582, Delay: 1ms
SUC: 4583, Delay: 12ms
SUC: 4585, Delay: 10ms
SUC: 4587, Delay: 8ms
SUC: 4589, Delay: 9ms
SUC: 4592, Delay: 1ms
SUC: 4594, Delay: 3ms
SUC: 4595, Delay: 10ms
SUC: 4597, Delay: 1ms
SUC: 4598, Delay: 9ms
SUC: 4600, Delay: 7ms
SUC: 4602, Delay: 9ms
SUC: 4604, Delay: 7ms
SUC: 4606, Delay: 3ms
SUC: 4608, Delay: 1ms
SUC: 4610, Delay: 2ms
SUC: 4612, Delay: 1ms
SUC: 4613, Delay: 10ms
SUC: 4615, Delay: 9ms
SUC: 4617, Delay: 6ms
SUC: 4619, Delay: 2ms
SUC: 4621, Delay: 2ms
SUC: 4622, Delay: 10ms
SUC: 4624, Delay: 2ms
SUC: 4626, Delay: 3ms
SUC: 4628, Delay: 1ms
SUC: 4630, Delay: 2ms
SUC: 4632, Delay: 4ms
SUC: 4633, Delay: 12ms
SUC: 4634, Delay: 16ms
SUC: 4636, Delay: 10ms
SUC: 4638, Delay: 9ms
SUC: 4640, Delay: 5ms
SUC: 4642, Delay: 3ms
SUC: 4643, Delay: 12ms
SUC: 4645, Delay: 1ms
SUC: 4647, Delay: 3ms
SUC: 4648, Delay: 10ms
SUC: 4650, Delay: 4ms
SUC: 4651, Delay: 12ms
SUC: 4653, Delay: 8ms
SUC: 4655, Delay: 1ms
SUC: 4657, Delay: 2ms
SUC: 4658, Delay: 12ms
SUC: 4660, Delay: 10ms
SUC: 4662, Delay: 4ms
SUC: 4663, Delay: 12ms
SUC: 4665, Delay: 6ms
SUC: 4667, Delay: 9ms
SUC: 4669, Delay: 11ms
SUC: 4671, Delay: 6ms
SUC: 4672, Delay: 12ms
SUC: 4674, Delay: 9ms
SUC: 4676, Delay: 2ms
SUC: 4678, Delay: 4ms
SUC: 4679, Delay: 11ms
SUC: 4681, Delay: 11ms
SUC: 4683, Delay: 8ms
SUC: 4685, Delay: 9ms
SUC: 4687, Delay: 1ms
SUC: 4688, Delay: 12ms
SUC: 4690, Delay: 8ms
SUC: 4692, Delay: 1ms
SUC: 4693, Delay: 10ms
SUC: 4695, Delay: 3ms
SUC: 4697, Delay: 2ms
SUC: 4699, Delay: 0ms
SUC: 4700, Delay: 9ms
SUC: 4703, Delay: 2ms
SUC: 4705, Delay: 2ms
SUC: 4707, Delay: 0ms
SUC: 4708, Delay: 8ms
SUC: 4710, Delay: 5ms
SUC: 4711, Delay: 12ms
SUC: 4713, Delay: 9ms
SUC: 4715, Delay: 8ms
SUC: 4717, Delay: 8ms
SUC: 4719, Delay: 1ms
SUC: 4721, Delay: 2ms
SUC: 4722, Delay: 12ms
SUC: 4724, Delay: 6ms
SUC: 4726, Delay: 4ms
SUC: 4727, Delay: 12ms
SUC: 4729, Delay: 4ms
SUC: 4730, Delay: 12ms
SUC: 4732, Delay: 9ms
SUC: 4734, Delay: 6ms
SUC: 4736, Delay: 9ms
SUC: 4738, Delay: 9ms
SUC: 4740, Delay: 2ms
SUC: 4741, Delay: 10ms
SUC: 4743, Delay: 7ms
SUC: 4745, Delay: 5ms
SUC: 4746, Delay: 13ms
SUC: 4748, Delay: 8ms
SUC: 4750, Delay: 2ms
SUC: 4751, Delay: 12ms
SUC: 4753, Delay: 8ms
SUC: 4755, Delay: 8ms
SUC: 4757, Delay: 5ms
SUC: 4758, Delay: 11ms
SUC: 4760, Delay: 5ms
SUC: 4762, Delay: 1ms
SUC: 4764, Delay: 5ms
SUC: 4766, Delay: 3ms
SUC: 4768, Delay: 3ms
SUC: 4769, Delay: 12ms
SUC: 4771, Delay: 2ms
SUC: 4773, Delay: 2ms
SUC: 4774, Delay: 12ms
SUC: 4776, Delay: 2ms
SUC: 4778, Delay: 2ms
SUC: 4779, Delay: 9ms
SUC: 4781, Delay: 2ms
SUC: 4782, Delay: 11ms
SUC: 4784, Delay: 8ms
SUC: 4786, Delay: 0ms
SUC: 4787, Delay: 10ms
SUC: 4789, Delay: 6ms
SUC: 4791, Delay: 4ms
SUC: 4793, Delay: 2ms
SUC: 4794, Delay: 9ms
SUC: 4796, Delay: 2ms
SUC: 4797, Delay: 12ms
SUC: 4799, Delay: 8ms
SUC: 4801, Delay: 8ms
SUC: 4803, Delay: 3ms
SUC: 4804, Delay: 10ms
SUC: 4806, Delay: 5ms
SUC: 4807, Delay: 12ms
SUC: 4809, Delay: 8ms
SUC: 4811, Delay: 2ms
SUC: 4813, Delay: 1ms
SUC: 4814, Delay: 12ms
SUC: 4817, Delay: 1ms
SUC: 4819, Delay: 2ms
SUC: 4820, Delay: 12ms
SUC: 4822, Delay: 9ms
SUC: 4824, Delay: 8ms
SUC: 4826, Delay: 8ms
SUC: 4828, Delay: 1ms
SUC: 4830, Delay: 2ms
SUC: 4831, Delay: 13ms
SUC: 4832, Delay: 13ms
SUC: 4834, Delay: 10ms
SUC: 4836, Delay: 2ms
SUC: 4837, Delay: 13ms
SUC: 4839, Delay: 12ms
SUC: 4841, Delay: 10ms
SUC: 4843, Delay: 9ms
SUC: 4845, Delay: 6ms
SUC: 4846, Delay: 11ms
SUC: 4848, Delay: 1ms
SUC: 4849, Delay: 3ms
SUC: 4851, Delay: 5ms
SUC: 4852, Delay: 13ms
SUC: 4855, Delay: 0ms
SUC: 4857, Delay: 2ms
SUC: 4859, Delay: 1ms
SUC: 4861, Delay: 2ms
SUC: 4863, Delay: 0ms
SUC: 4864, Delay: 13ms
SUC: 4866, Delay: 4ms
SUC: 4868, Delay: 2ms
SUC: 4870, Delay: 2ms
SUC: 4871, Delay: 12ms
SUC: 4873, Delay: 8ms
SUC: 4875, Delay: 2ms
SUC: 4876, Delay: 10ms
SUC: 4878, Delay: 10ms
SUC: 4880, Delay: 8ms
SUC: 4882, Delay: 5ms
SUC: 4884, Delay: 6ms
SUC: 4886, Delay: 1ms
SUC: 4888, Delay: 2ms
SUC: 4889, Delay: 9ms
SUC: 4891, Delay: 4ms
SUC: 4892, Delay: 12ms
SUC: 4894, Delay: 8ms
SUC: 4896, Delay: 8ms
SUC: 4898, Delay: 4ms
SUC: 4900, Delay: 5ms
SUC: 4902, Delay: 2ms
SUC: 4904, Delay: 2ms
SUC: 4905, Delay: 13ms
SUC: 4908, Delay: 1ms
SUC: 4909, Delay: 11ms
SUC: 4912, Delay: 1ms
SUC: 4913, Delay: 8ms
SUC: 4915, Delay: 5ms
SUC: 4916, Delay: 10ms
SUC: 4918, Delay: 3ms
SUC: 4919, Delay: 11ms
SUC: 4921, Delay: 8ms
SUC: 4923, Delay: 1ms
SUC: 4925, Delay: 2ms
SUC: 4926, Delay: 12ms
SUC: 4928, Delay: 11ms
SUC: 4931, Delay: 1ms
SUC: 4932, Delay: 12ms
SUC: 4934, Delay: 7ms
SUC: 4936, Delay: 10ms
SUC: 4938, Delay: 8ms
SUC: 4940, Delay: 0ms
SUC: 4942, Delay: 2ms
SUC: 4943, Delay: 9ms
SUC: 4944, Delay: 16ms
SUC: 4946, Delay: 10ms
SUC: 4948, Delay: 10ms
SUC: 4950, Delay: 8ms
SUC: 4952, Delay: 7ms
SUC: 4954, Delay: 2ms
SUC: 4956, Delay: 1ms
SUC: 4958, Delay: 1ms
SUC: 4959, Delay: 11ms
SUC: 4962, Delay: 1ms
SUC: 4964, Delay: 1ms
SUC: 4965, Delay: 11ms
SUC: 4967, Delay: 12ms
SUC: 4969, Delay: 10ms
SUC: 4971, Delay: 8ms
SUC: 4973, Delay: 12ms
SUC: 4976, Delay: 2ms
SUC: 4977, Delay: 9ms
SUC: 4979, Delay: 11ms
SUC: 4981, Delay: 11ms
SUC: 4983, Delay: 10ms
SUC: 4985, Delay: 3ms
SUC: 4987, Delay: 1ms
SUC: 4989, Delay: 3ms
SUC: 4991, Delay: 5ms
SUC: 4993, Delay: 2ms
SUC: 4994, Delay: 12ms
SUC: 4997, Delay: 1ms
SUC: 4999, Delay: 4ms
SUC: 5001, Delay: 1ms
SUC: 5002, Delay: 13ms
SUC: 5004, Delay: 26ms
SUC: 5007, Delay: 4ms
SUC: 5009, Delay: 3ms
SUC: 5011, Delay: 5ms
SUC: 5013, Delay: 3ms
SUC: 5015, Delay: 6ms
SUC: 5017, Delay: 1ms
SUC: 5019, Delay: 2ms
SUC: 5020, Delay: 13ms
SUC: 5023, Delay: 1ms
SUC: 5024, Delay: 13ms
SUC: 5027, Delay: 1ms
SUC: 5028, Delay: 7ms
SUC: 5030, Delay: 1ms
SUC: 5031, Delay: 10ms
SUC: 5033, Delay: 7ms
SUC: 5035, Delay: 4ms
SUC: 5037, Delay: 3ms
SUC: 5038, Delay: 14ms
SUC: 5041, Delay: 2ms
SUC: 5042, Delay: 14ms
SUC: 5044, Delay: 11ms
SUC: 5045, Delay: 16ms
SUC: 5048, Delay: 1ms
SUC: 5049, Delay: 13ms
SUC: 5051, Delay: 7ms
SUC: 5053, Delay: 8ms
SUC: 5055, Delay: 5ms
SUC: 5057, Delay: 3ms
SUC: 5059, Delay: 3ms
SUC: 5060, Delay: 11ms
SUC: 5062, Delay: 3ms
SUC: 5063, Delay: 11ms
SUC: 5065, Delay: 5ms
SUC: 5067, Delay: 2ms
SUC: 5068, Delay: 11ms
SUC: 5070, Delay: 7ms
SUC: 5072, Delay: 1ms
SUC: 5074, Delay: 1ms
SUC: 5075, Delay: 11ms
SUC: 5077, Delay: 2ms
SUC: 5078, Delay: 4ms
SUC: 5080, Delay: 5ms
SUC: 5081, Delay: 13ms
SUC: 5083, Delay: 7ms
SUC: 5085, Delay: 7ms
SUC: 5086, Delay: 13ms
SUC: 5088, Delay: 11ms
SUC: 5090, Delay: 7ms
SUC: 5091, Delay: 12ms
SUC: 5093, Delay: 10ms
SUC: 5095, Delay: 11ms
SUC: 5097, Delay: 2ms
SUC: 5099, Delay: 1ms
SUC: 5100, Delay: 13ms
SUC: 5103, Delay: 1ms
SUC: 5105, Delay: 1ms
SUC: 5107, Delay: 1ms
SUC: 5108, Delay: 12ms
SUC: 5111, Delay: 1ms
SUC: 5113, Delay: 1ms
SUC: 5114, Delay: 12ms
SUC: 5116, Delay: 7ms
SUC: 5118, Delay: 7ms
SUC: 5120, Delay: 1ms
SUC: 5121, Delay: 12ms
SUC: 5123, Delay: 11ms
SUC: 5125, Delay: 1ms
SUC: 5127, Delay: 0ms
SUC: 5129, Delay: 2ms
SUC: 5131, Delay: 2ms
SUC: 5132, Delay: 12ms
SUC: 5134, Delay: 9ms
SUC: 5136, Delay: 9ms
SUC: 5138, Delay: 6ms
SUC: 5140, Delay: 0ms
SUC: 5141, Delay: 13ms
SUC: 5143, Delay: 5ms
SUC: 5144, Delay: 8ms
SUC: 5145, Delay: 14ms
SUC: 5147, Delay: 9ms
SUC: 5149, Delay: 9ms
SUC: 5151, Delay: 3ms
SUC: 5153, Delay: 3ms
SUC: 5155, Delay: 2ms
SUC: 5157, Delay: 1ms
SUC: 5159, Delay: 2ms
SUC: 5160, Delay: 12ms
SUC: 5162, Delay: 10ms
SUC: 5164, Delay: 13ms
SUC: 5166, Delay: 10ms
SUC: 5168, Delay: 1ms
SUC: 5169, Delay: 9ms
SUC: 5171, Delay: 9ms
SUC: 5173, Delay: 8ms
SUC: 5175, Delay: 10ms
SUC: 5177, Delay: 12ms
SUC: 5179, Delay: 4ms
SUC: 5181, Delay: 1ms
SUC: 5183, Delay: 2ms
SUC: 5185, Delay: 4ms
SUC: 5187, Delay: 1ms
SUC: 5189, Delay: 1ms
SUC: 5190, Delay: 13ms
SUC: 5193, Delay: 1ms
SUC: 5194, Delay: 12ms
SUC: 5196, Delay: 5ms
SUC: 5198, Delay: 1ms
SUC: 5199, Delay: 9ms
SUC: 5202, Delay: 0ms
SUC: 5204, Delay: 18ms
SUC: 5206, Delay: 6ms
SUC: 5207, Delay: 12ms
SUC: 5209, Delay: 14ms
SUC: 5211, Delay: 14ms
SUC: 5213, Delay: 12ms
SUC: 5215, Delay: 4ms
SUC: 5217, Delay: 2ms
SUC: 5218, Delay: 14ms
SUC: 5221, Delay: 1ms
SUC: 5222, Delay: 9ms
SUC: 5223, Delay: 16ms
SUC: 5225, Delay: 11ms
SUC: 5227, Delay: 12ms
SUC: 5229, Delay: 7ms
SUC: 5230, Delay: 13ms
SUC: 5232, Delay: 11ms
SUC: 5234, Delay: 10ms
SUC: 5236, Delay: 12ms
SUC: 5238, Delay: 12ms
SUC: 5240, Delay: 12ms
SUC: 5243, Delay: 1ms
SUC: 5244, Delay: 12ms
SUC: 5246, Delay: 5ms
SUC: 5247, Delay: 14ms
SUC: 5250, Delay: 1ms
SUC: 5252, Delay: 1ms
SUC: 5253, Delay: 11ms
SUC: 5255, Delay: 12ms
SUC: 5257, Delay: 9ms
SUC: 5259, Delay: 12ms
SUC: 5261, Delay: 13ms
SUC: 5264, Delay: 1ms
SUC: 5265, Delay: 8ms
SUC: 5267, Delay: 1ms
SUC: 5269, Delay: 1ms
SUC: 5271, Delay: 1ms
SUC: 5272, Delay: 11ms
SUC: 5275, Delay: 1ms
SUC: 5276, Delay: 12ms
SUC: 5278, Delay: 9ms
SUC: 5280, Delay: 12ms
SUC: 5283, Delay: 2ms
SUC: 5285, Delay: 1ms
SUC: 5287, Delay: 1ms
SUC: 5288, Delay: 13ms
SUC: 5290, Delay: 1ms
SUC: 5291, Delay: 10ms
SUC: 5293, Delay: 6ms
SUC: 5295, Delay: 2ms
SUC: 5297, Delay: 1ms
SUC: 5298, Delay: 9ms
SUC: 5300, Delay: 4ms
SUC: 5302, Delay: 1ms
SUC: 5304, Delay: 1ms
SUC: 5306, Delay: 0ms
SUC: 5308, Delay: 0ms
SUC: 5309, Delay: 11ms
SUC: 5311, Delay: 4ms
SUC: 5313, Delay: 1ms
SUC: 5314, Delay: 8ms
SUC: 5316, Delay: 0ms
SUC: 5318, Delay: 1ms
SUC: 5319, Delay: 11ms
SUC: 5321, Delay: 7ms
SUC: 5323, Delay: 1ms
SUC: 5325, Delay: 1ms
SUC: 5326, Delay: 12ms
SUC: 5328, Delay: 7ms
SUC: 5330, Delay: 7ms
SUC: 5332, Delay: 1ms
SUC: 5334, Delay: 1ms
SUC: 5336, Delay: 1ms
SUC: 5338, Delay: 1ms
SUC: 5339, Delay: 5ms
SUC: 5341, Delay: 1ms
SUC: 5342, Delay: 12ms
SUC: 5344, Delay: 7ms
SUC: 5346, Delay: 8ms
SUC: 5348, Delay: 6ms
SUC: 5350, Delay: 1ms
SUC: 5352, Delay: 1ms
SUC: 5354, Delay: 2ms
SUC: 5355, Delay: 10ms
SUC: 5357, Delay: 7ms
SUC: 5359, Delay: 3ms
SUC: 5361, Delay: 1ms
SUC: 5362, Delay: 13ms
SUC: 5364, Delay: 4ms
SUC: 5366, Delay: 3ms
SUC: 5368, Delay: 1ms
SUC: 5370, Delay: 1ms
SUC: 5372, Delay: 0ms
SUC: 5374, Delay: 2ms
SUC: 5375, Delay: 13ms
SUC: 5377, Delay: 7ms
SUC: 5379, Delay: 8ms
SUC: 5381, Delay: 1ms
SUC: 5383, Delay: 1ms
SUC: 5384, Delay: 13ms
SUC: 5386, Delay: 11ms
SUC: 5388, Delay: 1ms
SUC: 5389, Delay: 13ms
SUC: 5391, Delay: 6ms
SUC: 5393, Delay: 8ms
SUC: 5395, Delay: 9ms
SUC: 5397, Delay: 6ms
SUC: 5399, Delay: 4ms
SUC: 5400, Delay: 12ms
SUC: 5401, Delay: 16ms
SUC: 5403, Delay: 5ms
SUC: 5405, Delay: 6ms
SUC: 5407, Delay: 5ms
SUC: 5409, Delay: 2ms
SUC: 5410, Delay: 11ms
SUC: 5412, Delay: 6ms
SUC: 5413, Delay: 13ms
SUC: 5415, Delay: 8ms
SUC: 5417, Delay: 9ms
SUC: 5419, Delay: 6ms
SUC: 5421, Delay: 9ms
SUC: 5422, Delay: 14ms
SUC: 5424, Delay: 9ms
SUC: 5426, Delay: 9ms
SUC: 5428, Delay: 1ms
SUC: 5429, Delay: 12ms
SUC: 5431, Delay: 8ms
SUC: 5433, Delay: 1ms
SUC: 5435, Delay: 1ms
SUC: 5436, Delay: 10ms
SUC: 5438, Delay: 10ms
SUC: 5440, Delay: 8ms
SUC: 5442, Delay: 11ms
SUC: 5444, Delay: 10ms
SUC: 5446, Delay: 5ms
SUC: 5447, Delay: 12ms
SUC: 5449, Delay: 8ms
SUC: 5451, Delay: 5ms
SUC: 5453, Delay: 1ms
SUC: 5454, Delay: 13ms
SUC: 5457, Delay: 1ms
SUC: 5459, Delay: 3ms
SUC: 5461, Delay: 0ms
SUC: 5463, Delay: 1ms
SUC: 5465, Delay: 1ms
SUC: 5466, Delay: 12ms
SUC: 5468, Delay: 10ms
SUC: 5470, Delay: 7ms
SUC: 5472, Delay: 4ms
SUC: 5474, Delay: 1ms
SUC: 5475, Delay: 9ms
SUC: 5477, Delay: 1ms
SUC: 5479, Delay: 1ms
SUC: 5481, Delay: 1ms
SUC: 5483, Delay: 0ms
SUC: 5485, Delay: 0ms
SUC: 5486, Delay: 12ms
SUC: 5488, Delay: 8ms
SUC: 5490, Delay: 10ms
SUC: 5492, Delay: 11ms
SUC: 5494, Delay: 6ms
SUC: 5496, Delay: 8ms
SUC: 5498, Delay: 6ms
SUC: 5500, Delay: 9ms
SUC: 5502, Delay: 9ms
SUC: 5504, Delay: 2ms
SUC: 5505, Delay: 12ms
SUC: 5508, Delay: 1ms
SUC: 5509, Delay: 9ms
SUC: 5512, Delay: 1ms
SUC: 5513, Delay: 12ms
SUC: 5516, Delay: 1ms
SUC: 5518, Delay: 2ms
SUC: 5520, Delay: 0ms
SUC: 5521, Delay: 12ms
SUC: 5523, Delay: 5ms
SUC: 5525, Delay: 7ms
SUC: 5527, Delay: 7ms
SUC: 5528, Delay: 13ms
SUC: 5531, Delay: 1ms
SUC: 5533, Delay: 0ms
SUC: 5535, Delay: 1ms
SUC: 5537, Delay: 0ms
SUC: 5538, Delay: 11ms
SUC: 5540, Delay: 1ms
SUC: 5542, Delay: 1ms
SUC: 5543, Delay: 9ms
SUC: 5545, Delay: 6ms
SUC: 5547, Delay: 8ms
SUC: 5549, Delay: 6ms
SUC: 5551, Delay: 0ms
SUC: 5553, Delay: 1ms
SUC: 5554, Delay: 12ms
SUC: 5556, Delay: 10ms
