Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\----------Client Connected----------
----------This Client ID: 4uGnQKxJb-xvlDR7AAAJ ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
SUC: 2421, Delay: 19ms
SUC: 17314, Delay: 10ms
SUC: 17315, Delay: 11ms
SUC: 17316, Delay: 8ms
SUC: 17317, Delay: 6ms
SUC: 17318, Delay: 8ms
SUC: 17319, Delay: 5ms
SUC: 17320, Delay: 10ms
SUC: 17321, Delay: 1ms
SUC: 17322, Delay: 11ms
SUC: 17323, Delay: 9ms
SUC: 17324, Delay: 12ms
SUC: 17326, Delay: 2ms
SUC: 17327, Delay: 10ms
SUC: 17328, Delay: 4ms
SUC: 17329, Delay: 10ms
SUC: 17330, Delay: 5ms
SUC: 17331, Delay: 11ms
SUC: 17333, Delay: 1ms
SUC: 17334, Delay: 4ms
SUC: 17335, Delay: 11ms
SUC: 17336, Delay: 8ms
SUC: 17338, Delay: 4ms
SUC: 17339, Delay: 8ms
SUC: 17340, Delay: 7ms
SUC: 17341, Delay: 6ms
SUC: 17342, Delay: 4ms
SUC: 17343, Delay: 3ms
SUC: 17344, Delay: 2ms
SUC: 17345, Delay: 4ms
SUC: 17346, Delay: 2ms
SUC: 17347, Delay: 8ms
SUC: 17348, Delay: 8ms
SUC: 17349, Delay: 6ms
SUC: 17350, Delay: 3ms
SUC: 17351, Delay: 6ms
SUC: 17352, Delay: 3ms
SUC: 17353, Delay: 5ms
SUC: 17354, Delay: 2ms
SUC: 17355, Delay: 5ms
SUC: 17356, Delay: 9ms
SUC: 17357, Delay: 5ms
SUC: 17358, Delay: 4ms
SUC: 17359, Delay: 12ms
SUC: 17361, Delay: 1ms
SUC: 17363, Delay: 5ms
SUC: 17364, Delay: 1ms
SUC: 17365, Delay: 4ms
SUC: 17366, Delay: 4ms
SUC: 17367, Delay: 2ms
SUC: 17368, Delay: 5ms
SUC: 17369, Delay: 4ms
SUC: 17370, Delay: 3ms
SUC: 17371, Delay: 3ms
SUC: 17372, Delay: 2ms
SUC: 17373, Delay: 4ms
SUC: 17375, Delay: 1ms
SUC: 17376, Delay: 4ms
SUC: 17377, Delay: 3ms
SUC: 17378, Delay: 1ms
SUC: 17379, Delay: 9ms
SUC: 17381, Delay: 3ms
SUC: 17382, Delay: 7ms
SUC: 17383, Delay: 7ms
SUC: 17384, Delay: 3ms
SUC: 17385, Delay: 8ms
SUC: 17386, Delay: 10ms
SUC: 17387, Delay: 10ms
SUC: 17389, Delay: 6ms
SUC: 17390, Delay: 10ms
SUC: 17391, Delay: 10ms
SUC: 17393, Delay: 2ms
SUC: 17394, Delay: 7ms
SUC: 17395, Delay: 2ms
SUC: 17396, Delay: 12ms
SUC: 17398, Delay: 4ms
SUC: 17400, Delay: 6ms
SUC: 17401, Delay: 4ms
SUC: 17402, Delay: 4ms
SUC: 17403, Delay: 4ms
SUC: 17404, Delay: 3ms
SUC: 17405, Delay: 5ms
SUC: 17406, Delay: 5ms
SUC: 17407, Delay: 8ms
SUC: 17409, Delay: 1ms
SUC: 17410, Delay: 5ms
SUC: 17411, Delay: 9ms
SUC: 17412, Delay: 10ms
SUC: 17413, Delay: 12ms
SUC: 17414, Delay: 12ms
SUC: 17415, Delay: 5ms
SUC: 17416, Delay: 5ms
SUC: 17417, Delay: 8ms
SUC: 17418, Delay: 5ms
SUC: 17420, Delay: 2ms
SUC: 17421, Delay: 2ms
SUC: 17422, Delay: 2ms
SUC: 17424, Delay: 5ms
SUC: 17425, Delay: 5ms
SUC: 17426, Delay: 6ms
SUC: 17427, Delay: 1ms
SUC: 17429, Delay: 5ms
SUC: 17430, Delay: 6ms
SUC: 17431, Delay: 12ms
SUC: 17433, Delay: 3ms
SUC: 17434, Delay: 6ms
SUC: 17435, Delay: 10ms
SUC: 17436, Delay: 9ms
SUC: 17437, Delay: 12ms
SUC: 17439, Delay: 2ms
SUC: 17440, Delay: 8ms
SUC: 17441, Delay: 6ms
SUC: 17442, Delay: 6ms
SUC: 17443, Delay: 3ms
SUC: 17444, Delay: 6ms
SUC: 17445, Delay: 8ms
SUC: 17447, Delay: 3ms
SUC: 17448, Delay: 6ms
SUC: 17449, Delay: 3ms
SUC: 17450, Delay: 3ms
SUC: 17451, Delay: 8ms
SUC: 17452, Delay: 9ms
SUC: 17453, Delay: 11ms
SUC: 17454, Delay: 12ms
SUC: 17456, Delay: 7ms
SUC: 17457, Delay: 10ms
SUC: 17459, Delay: 3ms
SUC: 17460, Delay: 5ms
SUC: 17461, Delay: 4ms
SUC: 17462, Delay: 8ms
SUC: 17463, Delay: 5ms
SUC: 17464, Delay: 4ms
SUC: 17465, Delay: 4ms
SUC: 17466, Delay: 8ms
SUC: 17467, Delay: 7ms
SUC: 17468, Delay: 4ms
SUC: 17469, Delay: 5ms
SUC: 17470, Delay: 7ms
SUC: 17472, Delay: 2ms
SUC: 17473, Delay: 8ms
SUC: 17475, Delay: 1ms
SUC: 17477, Delay: 5ms
SUC: 17478, Delay: 7ms
SUC: 17479, Delay: 8ms
SUC: 17480, Delay: 8ms
SUC: 17481, Delay: 4ms
SUC: 17482, Delay: 6ms
SUC: 17483, Delay: 8ms
SUC: 17485, Delay: 2ms
SUC: 17486, Delay: 5ms
SUC: 17487, Delay: 11ms
SUC: 17489, Delay: 2ms
SUC: 17490, Delay: 8ms
SUC: 17492, Delay: 4ms
SUC: 17493, Delay: 9ms
SUC: 17494, Delay: 10ms
SUC: 17496, Delay: 1ms
SUC: 17497, Delay: 7ms
SUC: 17499, Delay: 1ms
SUC: 17500, Delay: 7ms
SUC: 17502, Delay: 2ms
SUC: 17503, Delay: 5ms
SUC: 17504, Delay: 4ms
SUC: 17505, Delay: 8ms
SUC: 17506, Delay: 7ms
SUC: 17507, Delay: 10ms
SUC: 17508, Delay: 7ms
SUC: 17509, Delay: 4ms
SUC: 17510, Delay: 8ms
SUC: 17511, Delay: 6ms
SUC: 17512, Delay: 9ms
SUC: 17513, Delay: 10ms
SUC: 17515, Delay: 3ms
SUC: 17516, Delay: 2ms
SUC: 17517, Delay: 8ms
SUC: 17518, Delay: 8ms
SUC: 17519, Delay: 8ms
SUC: 17521, Delay: 1ms
SUC: 17522, Delay: 8ms
SUC: 17523, Delay: 12ms
SUC: 17524, Delay: 10ms
SUC: 17526, Delay: 4ms
SUC: 17528, Delay: 5ms
SUC: 17529, Delay: 6ms
SUC: 17530, Delay: 6ms
SUC: 17531, Delay: 9ms
SUC: 17532, Delay: 12ms
SUC: 17533, Delay: 10ms
SUC: 17535, Delay: 2ms
SUC: 17536, Delay: 4ms
SUC: 17538, Delay: 1ms
SUC: 17539, Delay: 4ms
SUC: 17540, Delay: 6ms
SUC: 17541, Delay: 6ms
SUC: 17542, Delay: 4ms
SUC: 17543, Delay: 7ms
SUC: 17544, Delay: 5ms
SUC: 17546, Delay: 9ms
SUC: 17548, Delay: 2ms
SUC: 17549, Delay: 7ms
SUC: 17550, Delay: 8ms
SUC: 17551, Delay: 1ms
SUC: 17552, Delay: 5ms
SUC: 17553, Delay: 4ms
SUC: 17554, Delay: 6ms
SUC: 17555, Delay: 9ms
SUC: 17556, Delay: 10ms
SUC: 17557, Delay: 11ms
SUC: 17559, Delay: 4ms
SUC: 17560, Delay: 5ms
SUC: 17561, Delay: 12ms
SUC: 17562, Delay: 10ms
SUC: 17563, Delay: 10ms
SUC: 17565, Delay: 4ms
SUC: 17566, Delay: 8ms
SUC: 17567, Delay: 12ms
SUC: 17568, Delay: 9ms
SUC: 17569, Delay: 6ms
SUC: 17570, Delay: 2ms
SUC: 17571, Delay: 8ms
SUC: 17572, Delay: 5ms
SUC: 17574, Delay: 1ms
SUC: 17575, Delay: 1ms
SUC: 17577, Delay: 5ms
SUC: 17578, Delay: 3ms
SUC: 17579, Delay: 5ms
SUC: 17580, Delay: 4ms
SUC: 17581, Delay: 6ms
SUC: 17582, Delay: 11ms
SUC: 17583, Delay: 10ms
SUC: 17584, Delay: 7ms
SUC: 17585, Delay: 12ms
SUC: 17586, Delay: 9ms
SUC: 17587, Delay: 6ms
SUC: 17588, Delay: 10ms
SUC: 17590, Delay: 3ms
SUC: 17591, Delay: 7ms
SUC: 17592, Delay: 8ms
SUC: 17594, Delay: 2ms
SUC: 17595, Delay: 4ms
SUC: 17596, Delay: 4ms
SUC: 17597, Delay: 5ms
SUC: 17598, Delay: 7ms
SUC: 17599, Delay: 3ms
SUC: 17600, Delay: 7ms
SUC: 17601, Delay: 12ms
SUC: 17602, Delay: 10ms
SUC: 17603, Delay: 12ms
SUC: 17605, Delay: 2ms
SUC: 17606, Delay: 6ms
SUC: 17607, Delay: 7ms
SUC: 17608, Delay: 6ms
SUC: 17609, Delay: 4ms
SUC: 17610, Delay: 4ms
SUC: 17611, Delay: 4ms
SUC: 17612, Delay: 4ms
SUC: 17613, Delay: 4ms
SUC: 17614, Delay: 3ms
SUC: 17615, Delay: 5ms
SUC: 17616, Delay: 2ms
SUC: 17617, Delay: 9ms
SUC: 17618, Delay: 10ms
SUC: 17620, Delay: 1ms
SUC: 17621, Delay: 4ms
SUC: 17622, Delay: 1ms
SUC: 17623, Delay: 6ms
SUC: 17624, Delay: 8ms
SUC: 17625, Delay: 8ms
SUC: 17626, Delay: 5ms
SUC: 17628, Delay: 2ms
SUC: 17629, Delay: 8ms
SUC: 17630, Delay: 11ms
SUC: 17631, Delay: 5ms
SUC: 17632, Delay: 2ms
SUC: 17633, Delay: 5ms
SUC: 17634, Delay: 5ms
SUC: 17635, Delay: 5ms
SUC: 17636, Delay: 4ms
SUC: 17637, Delay: 1ms
SUC: 17638, Delay: 8ms
SUC: 17639, Delay: 12ms
SUC: 17640, Delay: 11ms
SUC: 17642, Delay: 6ms
SUC: 17644, Delay: 3ms
SUC: 17645, Delay: 9ms
SUC: 17646, Delay: 9ms
SUC: 17647, Delay: 8ms
SUC: 17648, Delay: 8ms
SUC: 17650, Delay: 2ms
SUC: 17651, Delay: 7ms
SUC: 17652, Delay: 7ms
SUC: 17653, Delay: 9ms
SUC: 17655, Delay: 6ms
SUC: 17656, Delay: 1ms
SUC: 17657, Delay: 7ms
SUC: 17658, Delay: 5ms
SUC: 17659, Delay: 5ms
SUC: 17660, Delay: 4ms
SUC: 17661, Delay: 1ms
SUC: 17662, Delay: 8ms
SUC: 17663, Delay: 5ms
SUC: 17664, Delay: 4ms
SUC: 17665, Delay: 4ms
SUC: 17666, Delay: 11ms
SUC: 17668, Delay: 1ms
SUC: 17670, Delay: 1ms
SUC: 17671, Delay: 6ms
SUC: 17672, Delay: 10ms
SUC: 17673, Delay: 12ms
SUC: 17674, Delay: 11ms
SUC: 17675, Delay: 9ms
SUC: 17676, Delay: 8ms
SUC: 17678, Delay: 2ms
SUC: 17679, Delay: 6ms
SUC: 17680, Delay: 6ms
SUC: 17681, Delay: 5ms
SUC: 17682, Delay: 5ms
SUC: 17684, Delay: 2ms
SUC: 17685, Delay: 7ms
SUC: 17686, Delay: 3ms
SUC: 17687, Delay: 3ms
SUC: 17688, Delay: 2ms
SUC: 17689, Delay: 8ms
SUC: 17690, Delay: 6ms
SUC: 17691, Delay: 8ms
SUC: 17692, Delay: 12ms
SUC: 17694, Delay: 3ms
SUC: 17695, Delay: 8ms
SUC: 17696, Delay: 8ms
SUC: 17697, Delay: 5ms
SUC: 17698, Delay: 6ms
SUC: 17700, Delay: 1ms
SUC: 17701, Delay: 6ms
SUC: 17702, Delay: 5ms
SUC: 17703, Delay: 6ms
SUC: 17704, Delay: 5ms
SUC: 17706, Delay: 3ms
SUC: 17707, Delay: 9ms
SUC: 17709, Delay: 3ms
SUC: 17710, Delay: 2ms
SUC: 17711, Delay: 4ms
SUC: 17712, Delay: 2ms
SUC: 17713, Delay: 9ms
SUC: 17715, Delay: 2ms
SUC: 17716, Delay: 7ms
SUC: 17717, Delay: 3ms
SUC: 17718, Delay: 3ms
SUC: 17719, Delay: 6ms
SUC: 17721, Delay: 2ms
SUC: 17722, Delay: 6ms
SUC: 17723, Delay: 9ms
SUC: 17724, Delay: 9ms
SUC: 17725, Delay: 8ms
SUC: 17726, Delay: 11ms
SUC: 17727, Delay: 7ms
SUC: 17728, Delay: 4ms
SUC: 17730, Delay: 5ms
SUC: 17731, Delay: 8ms
SUC: 17732, Delay: 7ms
SUC: 17734, Delay: 1ms
SUC: 17735, Delay: 4ms
SUC: 17737, Delay: 3ms
SUC: 17738, Delay: 9ms
SUC: 17739, Delay: 6ms
SUC: 17740, Delay: 10ms
SUC: 17742, Delay: 6ms
SUC: 17743, Delay: 3ms
SUC: 17744, Delay: 9ms
SUC: 17745, Delay: 8ms
SUC: 17746, Delay: 5ms
SUC: 17747, Delay: 5ms
SUC: 17748, Delay: 4ms
SUC: 17749, Delay: 8ms
SUC: 17750, Delay: 4ms
SUC: 17751, Delay: 5ms
SUC: 17753, Delay: 3ms
SUC: 17754, Delay: 4ms
SUC: 17755, Delay: 2ms
SUC: 17756, Delay: 8ms
SUC: 17757, Delay: 9ms
SUC: 17759, Delay: 4ms
SUC: 17760, Delay: 1ms
SUC: 17762, Delay: 3ms
SUC: 17763, Delay: 9ms
SUC: 17764, Delay: 12ms
SUC: 17765, Delay: 12ms
SUC: 17766, Delay: 13ms
SUC: 17768, Delay: 3ms
SUC: 17769, Delay: 8ms
SUC: 17771, Delay: 1ms
SUC: 17772, Delay: 1ms
SUC: 17773, Delay: 7ms
SUC: 17774, Delay: 8ms
SUC: 17775, Delay: 7ms
SUC: 17776, Delay: 6ms
SUC: 17778, Delay: 1ms
SUC: 17779, Delay: 5ms
SUC: 17780, Delay: 11ms
SUC: 17781, Delay: 8ms
SUC: 17782, Delay: 4ms
SUC: 17783, Delay: 6ms
SUC: 17784, Delay: 4ms
SUC: 17786, Delay: 1ms
SUC: 17788, Delay: 6ms
SUC: 17789, Delay: 5ms
SUC: 17790, Delay: 2ms
SUC: 17791, Delay: 13ms
SUC: 17793, Delay: 1ms
SUC: 17794, Delay: 6ms
SUC: 17795, Delay: 4ms
SUC: 17796, Delay: 3ms
SUC: 17799, Delay: 1ms
SUC: 17800, Delay: 1ms
SUC: 17802, Delay: 5ms
SUC: 17803, Delay: 4ms
SUC: 17804, Delay: 2ms
SUC: 17805, Delay: 8ms
SUC: 17806, Delay: 12ms
SUC: 17808, Delay: 2ms
SUC: 17809, Delay: 4ms
SUC: 17810, Delay: 4ms
SUC: 17811, Delay: 9ms
SUC: 17812, Delay: 6ms
SUC: 17813, Delay: 5ms
SUC: 17814, Delay: 4ms
SUC: 17815, Delay: 4ms
SUC: 17816, Delay: 6ms
SUC: 17817, Delay: 4ms
SUC: 17818, Delay: 3ms
SUC: 17819, Delay: 4ms
SUC: 17820, Delay: 7ms
SUC: 17821, Delay: 2ms
SUC: 17822, Delay: 7ms
SUC: 17823, Delay: 10ms
SUC: 17824, Delay: 10ms
SUC: 17825, Delay: 10ms
SUC: 17827, Delay: 1ms
SUC: 17828, Delay: 5ms
SUC: 17829, Delay: 2ms
SUC: 17830, Delay: 11ms
SUC: 17832, Delay: 3ms
SUC: 17833, Delay: 2ms
SUC: 17834, Delay: 2ms
SUC: 17835, Delay: 1ms
SUC: 17836, Delay: 7ms
SUC: 17837, Delay: 11ms
SUC: 17839, Delay: 4ms
SUC: 17840, Delay: 2ms
SUC: 17841, Delay: 7ms
SUC: 17842, Delay: 8ms
SUC: 17843, Delay: 8ms
SUC: 17844, Delay: 4ms
SUC: 17846, Delay: 1ms
SUC: 17847, Delay: 7ms
SUC: 17848, Delay: 4ms
SUC: 17849, Delay: 6ms
SUC: 17850, Delay: 1ms
SUC: 17851, Delay: 7ms
SUC: 17852, Delay: 4ms
SUC: 17853, Delay: 6ms
SUC: 17854, Delay: 4ms
SUC: 17855, Delay: 1ms
SUC: 17856, Delay: 5ms
SUC: 17857, Delay: 10ms
SUC: 17858, Delay: 8ms
SUC: 17859, Delay: 11ms
SUC: 17860, Delay: 7ms
SUC: 17861, Delay: 4ms
SUC: 17862, Delay: 6ms
SUC: 17863, Delay: 3ms
SUC: 17864, Delay: 3ms
SUC: 17865, Delay: 6ms
SUC: 17866, Delay: 1ms
SUC: 17867, Delay: 6ms
SUC: 17868, Delay: 2ms
SUC: 17869, Delay: 5ms
SUC: 17870, Delay: 6ms
SUC: 17872, Delay: 1ms
SUC: 17873, Delay: 5ms
SUC: 17874, Delay: 2ms
SUC: 17875, Delay: 6ms
SUC: 17876, Delay: 7ms
SUC: 17877, Delay: 6ms
SUC: 17878, Delay: 5ms
SUC: 17879, Delay: 6ms
SUC: 17880, Delay: 7ms
SUC: 17882, Delay: 1ms
SUC: 17883, Delay: 4ms
SUC: 17884, Delay: 2ms
SUC: 17885, Delay: 9ms
SUC: 17886, Delay: 4ms
SUC: 17888, Delay: 1ms
SUC: 17889, Delay: 5ms
SUC: 17891, Delay: 2ms
SUC: 17892, Delay: 6ms
SUC: 17893, Delay: 2ms
SUC: 17894, Delay: 5ms
SUC: 17895, Delay: 6ms
SUC: 17896, Delay: 7ms
SUC: 17897, Delay: 5ms
SUC: 17898, Delay: 5ms
SUC: 17899, Delay: 5ms
SUC: 17900, Delay: 2ms
SUC: 17901, Delay: 6ms
SUC: 17902, Delay: 7ms
SUC: 17903, Delay: 4ms
SUC: 17904, Delay: 1ms
SUC: 17905, Delay: 9ms
SUC: 17906, Delay: 9ms
SUC: 17908, Delay: 4ms
SUC: 17910, Delay: 3ms
SUC: 17911, Delay: 5ms
SUC: 17912, Delay: 5ms
SUC: 17913, Delay: 4ms
SUC: 17914, Delay: 2ms
SUC: 17915, Delay: 5ms
SUC: 17916, Delay: 5ms
SUC: 17917, Delay: 6ms
SUC: 17918, Delay: 6ms
SUC: 17919, Delay: 1ms
SUC: 17920, Delay: 1ms
SUC: 17921, Delay: 2ms
SUC: 17922, Delay: 4ms
SUC: 17923, Delay: 3ms
SUC: 17924, Delay: 10ms
SUC: 17925, Delay: 9ms
SUC: 17926, Delay: 9ms
SUC: 17927, Delay: 5ms
SUC: 17929, Delay: 1ms
SUC: 17930, Delay: 3ms
SUC: 17931, Delay: 1ms
SUC: 17932, Delay: 4ms
SUC: 17933, Delay: 2ms
SUC: 17934, Delay: 9ms
SUC: 17936, Delay: 1ms
SUC: 17938, Delay: 4ms
SUC: 17939, Delay: 1ms
SUC: 17940, Delay: 7ms
SUC: 17941, Delay: 12ms
SUC: 17943, Delay: 1ms
SUC: 17944, Delay: 5ms
SUC: 17945, Delay: 11ms
SUC: 17946, Delay: 10ms
SUC: 17947, Delay: 7ms
SUC: 17948, Delay: 6ms
SUC: 17949, Delay: 5ms
SUC: 17950, Delay: 7ms
SUC: 17951, Delay: 6ms
SUC: 17952, Delay: 6ms
SUC: 17953, Delay: 5ms
SUC: 17954, Delay: 12ms
SUC: 17955, Delay: 8ms
SUC: 17957, Delay: 4ms
SUC: 17958, Delay: 6ms
SUC: 17960, Delay: 1ms
SUC: 17961, Delay: 4ms
SUC: 17962, Delay: 7ms
SUC: 17963, Delay: 1ms
SUC: 17964, Delay: 5ms
SUC: 17965, Delay: 5ms
SUC: 17966, Delay: 3ms
SUC: 17967, Delay: 5ms
SUC: 17968, Delay: 1ms
SUC: 17969, Delay: 5ms
SUC: 17970, Delay: 1ms
SUC: 17971, Delay: 2ms
SUC: 17972, Delay: 1ms
SUC: 17973, Delay: 4ms
SUC: 17974, Delay: 7ms
SUC: 17975, Delay: 9ms
SUC: 17976, Delay: 4ms
SUC: 17977, Delay: 1ms
SUC: 17978, Delay: 5ms
SUC: 17979, Delay: 4ms
SUC: 17980, Delay: 1ms
SUC: 17981, Delay: 3ms
SUC: 17982, Delay: 4ms
SUC: 17983, Delay: 3ms
SUC: 17984, Delay: 6ms
SUC: 17985, Delay: 1ms
SUC: 17986, Delay: 5ms
SUC: 17987, Delay: 8ms
SUC: 17988, Delay: 2ms
SUC: 17989, Delay: 1ms
SUC: 17990, Delay: 1ms
SUC: 17991, Delay: 8ms
SUC: 17992, Delay: 12ms
SUC: 17994, Delay: 5ms
SUC: 17996, Delay: 7ms
SUC: 17997, Delay: 9ms
SUC: 17998, Delay: 9ms
SUC: 17999, Delay: 7ms
SUC: 18001, Delay: 3ms
SUC: 18002, Delay: 8ms
SUC: 18003, Delay: 10ms
SUC: 18004, Delay: 4ms
SUC: 18005, Delay: 1ms
SUC: 18006, Delay: 7ms
SUC: 18007, Delay: 2ms
SUC: 18008, Delay: 3ms
SUC: 18009, Delay: 3ms
SUC: 18010, Delay: 7ms
SUC: 18011, Delay: 12ms
SUC: 18012, Delay: 5ms
SUC: 18013, Delay: 1ms
SUC: 18014, Delay: 4ms
SUC: 18015, Delay: 10ms
SUC: 18016, Delay: 6ms
SUC: 18017, Delay: 9ms
SUC: 18018, Delay: 3ms
SUC: 18019, Delay: 6ms
SUC: 18020, Delay: 2ms
SUC: 18021, Delay: 3ms
SUC: 18023, Delay: 1ms
SUC: 18024, Delay: 1ms
SUC: 18025, Delay: 3ms
SUC: 18026, Delay: 2ms
SUC: 18027, Delay: 4ms
SUC: 18028, Delay: 10ms
SUC: 18029, Delay: 6ms
SUC: 18030, Delay: 1ms
SUC: 18031, Delay: 4ms
SUC: 18032, Delay: 5ms
SUC: 18033, Delay: 2ms
SUC: 18034, Delay: 5ms
SUC: 18035, Delay: 4ms
SUC: 18036, Delay: 3ms
SUC: 18037, Delay: 6ms
SUC: 18038, Delay: 1ms
SUC: 18039, Delay: 5ms
SUC: 18040, Delay: 6ms
SUC: 18041, Delay: 3ms
SUC: 18042, Delay: 5ms
SUC: 18043, Delay: 3ms
SUC: 18045, Delay: 5ms
SUC: 18046, Delay: 8ms
SUC: 18047, Delay: 4ms
SUC: 18048, Delay: 3ms
SUC: 18049, Delay: 3ms
SUC: 18050, Delay: 4ms
SUC: 18051, Delay: 2ms
SUC: 18053, Delay: 1ms
SUC: 18054, Delay: 2ms
SUC: 18056, Delay: 1ms
SUC: 18057, Delay: 4ms
SUC: 18058, Delay: 9ms
SUC: 18059, Delay: 6ms
SUC: 18060, Delay: 7ms
SUC: 18062, Delay: 2ms
SUC: 18063, Delay: 5ms
SUC: 18064, Delay: 7ms
SUC: 18066, Delay: 5ms
SUC: 18067, Delay: 6ms
SUC: 18068, Delay: 4ms
SUC: 18069, Delay: 4ms
SUC: 18070, Delay: 5ms
SUC: 18071, Delay: 8ms
SUC: 18072, Delay: 6ms
SUC: 18073, Delay: 3ms
SUC: 18074, Delay: 3ms
SUC: 18075, Delay: 3ms
SUC: 18076, Delay: 6ms
SUC: 18077, Delay: 5ms
SUC: 18078, Delay: 7ms
SUC: 18080, Delay: 3ms
SUC: 18081, Delay: 6ms
SUC: 18082, Delay: 5ms
SUC: 18083, Delay: 4ms
SUC: 18084, Delay: 4ms
SUC: 18086, Delay: 5ms
SUC: 18087, Delay: 10ms
SUC: 18088, Delay: 13ms
SUC: 18090, Delay: 3ms
SUC: 18091, Delay: 9ms
SUC: 18092, Delay: 10ms
SUC: 18094, Delay: 1ms
SUC: 18095, Delay: 6ms
SUC: 18096, Delay: 11ms
SUC: 18097, Delay: 11ms
SUC: 18098, Delay: 11ms
SUC: 18099, Delay: 8ms
SUC: 18100, Delay: 6ms
SUC: 18102, Delay: 2ms
SUC: 18103, Delay: 7ms
SUC: 18104, Delay: 7ms
SUC: 18106, Delay: 3ms
SUC: 18107, Delay: 5ms
SUC: 18108, Delay: 4ms
SUC: 18109, Delay: 9ms
SUC: 18110, Delay: 4ms
SUC: 18111, Delay: 2ms
SUC: 18112, Delay: 4ms
SUC: 18113, Delay: 1ms
SUC: 18115, Delay: 5ms
SUC: 18116, Delay: 9ms
SUC: 18117, Delay: 12ms
SUC: 18119, Delay: 1ms
SUC: 18120, Delay: 12ms
SUC: 18121, Delay: 10ms
SUC: 18122, Delay: 14ms
SUC: 18123, Delay: 1ms
SUC: 18125, Delay: 1ms
SUC: 18126, Delay: 1ms
SUC: 18127, Delay: 5ms
SUC: 18128, Delay: 7ms
SUC: 18130, Delay: 3ms
SUC: 18131, Delay: 8ms
SUC: 18132, Delay: 11ms
SUC: 18133, Delay: 5ms
SUC: 18134, Delay: 4ms
SUC: 18135, Delay: 2ms
SUC: 18136, Delay: 5ms
SUC: 18137, Delay: 5ms
SUC: 18138, Delay: 4ms
SUC: 18139, Delay: 12ms
SUC: 18140, Delay: 12ms
SUC: 18141, Delay: 11ms
SUC: 18143, Delay: 6ms
SUC: 18144, Delay: 11ms
SUC: 18146, Delay: 1ms
SUC: 18147, Delay: 6ms
SUC: 18148, Delay: 10ms
SUC: 18150, Delay: 6ms
SUC: 18151, Delay: 8ms
SUC: 18152, Delay: 8ms
SUC: 18153, Delay: 8ms
SUC: 18154, Delay: 10ms
SUC: 18155, Delay: 5ms
SUC: 18156, Delay: 3ms
SUC: 18157, Delay: 4ms
SUC: 18158, Delay: 9ms
SUC: 18159, Delay: 5ms
SUC: 18160, Delay: 6ms
SUC: 18161, Delay: 4ms
SUC: 18162, Delay: 6ms
SUC: 18163, Delay: 8ms
SUC: 18164, Delay: 11ms
SUC: 18166, Delay: 5ms
SUC: 18167, Delay: 4ms
SUC: 18168, Delay: 5ms
SUC: 18169, Delay: 7ms
SUC: 18170, Delay: 1ms
SUC: 18171, Delay: 5ms
SUC: 18172, Delay: 1ms
SUC: 18173, Delay: 4ms
SUC: 18174, Delay: 5ms
SUC: 18175, Delay: 6ms
SUC: 18176, Delay: 3ms
SUC: 18177, Delay: 7ms
SUC: 18178, Delay: 2ms
SUC: 18179, Delay: 5ms
SUC: 18181, Delay: 6ms
SUC: 18182, Delay: 8ms
SUC: 18183, Delay: 4ms
SUC: 18184, Delay: 1ms
SUC: 18185, Delay: 8ms
SUC: 18186, Delay: 4ms
SUC: 18188, Delay: 1ms
SUC: 18189, Delay: 5ms
SUC: 18190, Delay: 3ms
SUC: 18191, Delay: 5ms
SUC: 18192, Delay: 5ms
SUC: 18193, Delay: 4ms
SUC: 18194, Delay: 7ms
SUC: 18195, Delay: 9ms
SUC: 18197, Delay: 1ms
SUC: 18199, Delay: 2ms
SUC: 18200, Delay: 1ms
SUC: 18201, Delay: 11ms
SUC: 18202, Delay: 4ms
SUC: 18203, Delay: 1ms
SUC: 18205, Delay: 1ms
SUC: 18206, Delay: 4ms
SUC: 18207, Delay: 4ms
SUC: 18208, Delay: 13ms
SUC: 18209, Delay: 10ms
SUC: 18210, Delay: 10ms
SUC: 18211, Delay: 6ms
SUC: 18213, Delay: 1ms
SUC: 18214, Delay: 2ms
SUC: 18215, Delay: 8ms
SUC: 18216, Delay: 5ms
SUC: 18217, Delay: 1ms
SUC: 18218, Delay: 8ms
SUC: 18219, Delay: 5ms
SUC: 18220, Delay: 4ms
SUC: 18221, Delay: 6ms
SUC: 18223, Delay: 4ms
SUC: 18224, Delay: 5ms
SUC: 18225, Delay: 1ms
SUC: 18226, Delay: 2ms
SUC: 18228, Delay: 3ms
SUC: 18229, Delay: 6ms
SUC: 18230, Delay: 11ms
SUC: 18231, Delay: 4ms
SUC: 18232, Delay: 4ms
SUC: 18233, Delay: 6ms
SUC: 18234, Delay: 2ms
SUC: 18235, Delay: 4ms
SUC: 18236, Delay: 3ms
SUC: 18237, Delay: 3ms
SUC: 18238, Delay: 5ms
SUC: 18239, Delay: 7ms
SUC: 18240, Delay: 11ms
SUC: 18241, Delay: 11ms
SUC: 18242, Delay: 9ms
SUC: 18243, Delay: 9ms
SUC: 18245, Delay: 2ms
SUC: 18246, Delay: 4ms
SUC: 18247, Delay: 6ms
SUC: 18248, Delay: 3ms
SUC: 18250, Delay: 3ms
