SUC,FPS
12713,13
12714,15
12716,13
12717,15
12718,14
12719,13
12720,14
12721,15
12722,13
12723,13
12724,16
12725,12
12726,15
12727,13
12729,15
12730,13
12732,15
12733,13
12734,15
12735,13
12737,16
12738,13
12739,14
12740,15
12742,15
12743,12
12744,14
12745,15
12747,13
12748,14
12749,15
12750,12
12751,14
12752,16
12753,13
12755,14
12756,15
12757,14
12758,14
12759,14
12761,13
12762,15
12763,14
12764,14
12766,14
12767,12
12768,15
12770,14
12771,15
12772,12
12773,15
12774,14
12775,13
12776,15
12777,13
12778,14
12779,15
12780,14
12781,13
12783,14
12784,14
12785,14
12786,15
12787,12
12789,15
12790,15
12791,16
12792,16
12793,14
12795,14
12796,16
12797,16
12798,13
12800,15
12801,16
12802,14
12803,13
12804,14
12805,13
12806,14
12807,15
12808,14
12809,14
12810,14
12811,15
12812,13
12813,13
12814,16
12815,15
12816,14
12817,14
12819,14
12820,13
12820,15
12822,15
12823,13
12824,12
12825,15
12826,13
12827,14
12828,14
12829,14
12830,13
12831,14
12832,15
12833,13
12834,15
12835,13
12836,15
12837,12
12838,16
12838,13
12839,15
12840,14
12842,12
12843,16
12843,13
12845,15
12845,14
12847,15
12848,12
12849,15
12849,12
12851,15
12852,15
12853,13
12854,15
12855,13
12856,14
12857,15
12858,13
12858,14
12859,14
12860,13
12861,15
12862,15
12862,13
12863,14
12864,14
12865,13
12866,14
12866,15
12868,13
12868,14
12869,15
12871,14
12871,12
12873,16
12874,13
12874,14
12875,15
12876,12
12878,15
12879,14
12879,12
12880,14
12881,14
12882,15
12883,14
12884,17
12885,14
12887,15
12888,14
12888,15
12890,16
12891,15
12892,14
12893,16
12895,16
12896,15
12898,13
12898,13
12900,14
12901,14
12902,14
12903,13
12904,16
12905,13
12906,14
12907,13
12909,15
12910,16
12911,15
12913,15
12914,14
12915,15
12916,16
12917,16
12918,14
12920,16
12921,16
12922,15
12923,14
12923,13
12924,14
12925,13
12926,14
12927,15
12928,13
12929,13
12930,15
12931,13
12932,15
12932,15
12934,15
12935,16
12936,17
12936,14
12937,16
12938,16
12940,14
12941,16
12942,16
12943,15
12944,13
12945,14
12946,14
12947,13
12949,14
12950,14
12951,13
12951,14
12953,14
12954,15
12955,13
12956,15
12957,15
12958,13
12959,15
12960,13
12961,13
12962,15
12963,12
12964,13
12965,15
12966,14
12967,14
12968,13
12969,15
12970,14
12971,13
12971,13
12972,14
12973,13
12974,15
12975,15
12976,14
12977,13
12977,17
12978,13
12980,14
12981,15
12982,16
12984,15
12985,15
12985,14
12986,16
12988,15
12989,13
12990,16
12991,14
12992,15
12993,13
12994,15
12995,15
12996,13
12997,13
12998,14
12999,13
13000,14
13002,15
13002,14
13004,13
13005,16
13006,14
13007,16
13008,15
13009,15
13010,15
13011,16
13012,14
13013,16
13014,15
13015,15
13017,14
13018,14
13019,14
13020,13
13021,13
13022,13
13023,15
13023,13
13024,15
13025,15
13026,14
13027,15
13028,16
13030,15
13031,14
13032,15
13033,16
13034,15
13035,14
13037,18
13038,16
13039,16
13040,16
13041,14
13042,16
13043,15
13044,14
13045,17
13046,13
13047,15
13048,14
13050,14
13051,15
13052,13
13053,14
13054,15
13055,14
13056,13
13057,15
13058,13
13059,13
13060,15
13061,15
13061,13
13063,14
13064,15
13065,13
13066,14
13067,15
13068,13
13069,14
13070,14
13072,17
13073,12
13074,13
13075,15
13076,12
13077,15
13078,12
13079,17
13080,12
13081,16
13082,12
13083,16
13084,13
13086,15
13086,13
13088,16
13088,13
13089,12
13091,15
13092,13
13093,16
13094,14
13095,14
13096,15
13097,12
13098,13
13099,16
13100,13
13102,15
13103,15
13104,14
13105,14
13106,14
13107,14
13108,14
13109,14
13110,13
13111,15
13112,13
13113,14
13114,15
13115,13
13116,14
13117,14
13118,14
13118,12
13120,16
13121,14
13122,13
13123,15
13124,14
13125,14
13126,14
13127,14
13128,14
13128,15
13129,14
13131,14
13132,14
13132,12
13134,15
13135,21
13136,11
13137,16
13138,15
13139,14
13140,16
13142,22
13142,13
13144,14
13145,16
13147,18
13148,22
13149,14
13150,13
13151,15
13153,16
13154,15
13155,17
13156,22
13158,15
13159,14
13160,13
13161,16
13161,14
13163,15
13164,16
13166,21
13167,15
13167,15
13168,12
13169,16
13171,16
13172,16
13174,23
13175,14
13175,13
13177,15
13178,14
13179,14
13180,16
13181,17
13182,14
13183,15
13184,16
13185,15
13186,14
13187,13
13188,15
13189,15
13190,13
13190,14
13192,13
13193,15
13194,13
13195,13
13196,14
13196,12
13197,17
13198,17
13199,11
13200,15
13201,14
13202,12
13203,15
13204,13
13205,15
13206,14
13207,15
13209,14
13210,13
13211,14
13212,13
13213,15
13214,13
13215,13
13216,15
13218,14
13219,13
13220,14
13220,14
13221,16
13222,14
13223,12
13224,15
13224,15
13226,12
13227,16
13228,14
13229,13
13229,15
13231,13
13232,12
13233,15
13234,15
13235,14
13236,15
13237,12
13237,13
13239,15
13240,14
13241,13
13242,14
13242,14
13243,16
13244,12
13246,14
13247,14
13248,14
13249,12
13250,17
13251,13
13252,13
13253,14
13254,14
13255,14
13255,13
13257,15
13258,12
13259,16
13260,13
13260,13
13262,15
13263,15
13264,13
13265,13
13266,14
13267,13
13268,15
13269,13
13269,15
13270,15
13271,12
13272,16
13272,13
13274,13
13275,14
13276,13
13277,16
13278,13
13279,15
13280,13
13282,15
13283,14
13284,15
13285,12
13286,14
13287,14
13288,13
13289,15
13290,13
13291,14
13292,14
13293,15
13294,14
13295,12
13296,15
13297,13
13298,16
13299,13
13300,13
13301,15
13302,13
13303,15
13303,13
13305,14
13305,14
13306,13
13307,15
13308,18
13309,17
13310,16
13311,14
13312,16
13313,14
13314,16
13315,15
13316,13
13317,15
13318,13
13319,16
13320,15
13321,17
13322,15
13323,16
13324,15
13325,16
13326,16
13327,14
13328,14
13329,14
13330,14
13331,13
13331,14
13332,14
13333,13
13335,14
13335,14
13336,16
13337,12
13338,15
13340,14
13340,13
13342,15
13343,14
13344,13
13345,15
13346,13
13347,15
13348,13
13349,15
13350,12
13352,15
13353,14
13354,14
13355,12
13356,15
13357,15
13358,14
13360,14
13361,13
13362,15
13363,13
13363,16
13364,13
13366,13
13367,14
13367,15
13368,13
13369,14
13371,14
13372,15
13373,13
13374,15
13374,11
13376,16
13377,14
13378,13
13380,14
13381,13
13382,16
13382,13
13384,13
13385,15
13386,14
13387,13
13388,13
13389,14
13390,15
13391,13
13392,15
13393,12
13394,16
13395,14
13396,13
13397,15
13399,14
13399,13
13401,14
13402,14
13403,13
13404,14
13405,14
13406,14
13407,13
13407,14
13409,13
13410,14
13411,14
13411,15
13413,13
13413,13
13414,15
13415,14
13416,12
13417,14
13418,16
13419,14
13420,14
13421,14
13422,14
13422,15
13423,15
13424,13
13426,14
13427,14
13428,13
13429,14
13430,15
13431,14
13432,15
13433,13
13434,13
13436,14
13436,13
13438,14
13439,14
13440,13
13441,17
13442,14
13443,12
13444,15
13445,16
13447,15
13448,16
13449,14
13450,15
13451,15
13452,14
13453,16
13454,16
13454,15
13456,15
13457,15
13458,17
13459,15
13460,14
13461,15
13462,16
13463,15
13464,16
13465,14
13466,16
13467,18
13468,15
13469,15
13470,15
13471,16
13472,16
13474,15
13475,14
13476,15
13477,17
13479,15
13480,14
13481,17
13482,18
13483,15
13484,15
13485,15
13486,15
13487,14
13489,14
13489,13
13491,17
13491,14
13493,16
13493,15
13494,16
13495,16
13496,14
13498,16
13499,15
13500,15
13501,14
13502,14
13503,16
13504,15
13506,16
13507,15
13508,16
13510,15
13511,15
13512,15
13513,14
13513,15
13514,14
13515,14
13516,15
13517,12
13518,15
13519,16
13519,15
13521,15
13522,15
13523,17
13524,16
13525,15
13526,14
13527,14
13528,15
13529,12
13530,15
13531,15
13532,14
13533,13
13534,15
13535,16
13536,14
13537,16
13538,15
13539,17
13541,15
13542,14
13543,16
13544,15
13546,15
13546,13
13548,16
13549,16
13550,15
13551,16
13552,15
13553,17
13554,16
13555,13
13556,15
13557,18
13558,17
13560,15
13561,16
13563,16
13564,17
13565,16
13567,14
13568,16
13569,16
13570,17
13572,17
13573,15
13574,15
13575,14
13576,16
13578,17
13579,14
13580,17
13582,17
13582,15
13583,15
13584,16
13586,17
13587,15
13588,16
13589,15
13590,15
13591,16
13592,14
13593,16
13594,14
13594,17
13596,15
13597,16
13598,16
13600,15
13601,16
13602,16
13603,13
13604,13
13605,16
13607,16
13608,14
13609,16
13610,17
13611,19
13612,14
13613,15
13614,15
13616,12
13617,14
13617,12
13618,15
13620,13
13621,15
13622,14
13623,14
13624,12
13625,15
13626,13
13627,14
13629,14
13630,13
13631,17
13632,14
13633,16
13634,16
13635,15
13636,15
13638,15
13639,17
13640,14
13641,14
13642,15
13643,14
13644,15
13645,13
13646,14
13647,16
13648,14
13649,16
13650,16
13651,16
13653,15
13654,16
13655,15
13655,13
13656,15
13657,14
13658,16
13659,15
13660,14
13660,13
13661,13
13662,16
13663,16
13664,15
13665,18
13666,16
13667,15
13668,16
13669,16
13670,17
13670,15
13671,17
13673,16
13674,16
13675,16
13677,17
13678,19
13679,14
13680,15
13681,18
13682,16
13684,16
13685,17
13686,15
13687,17
13688,17
13690,16
13691,15
13692,15
13693,18
13694,16
13696,16
13697,14
13698,16
13699,18
13700,17
13701,16
13702,16
13703,14
13704,16
13705,17
13706,14
13707,17
13708,16
13709,16
13710,17
13712,15
13713,14
13714,14
13715,17
13716,15
13717,16
13719,16
13720,17
13721,17
13722,14
13723,15
13724,14
13725,14
13726,13
13727,14
13727,13
13728,17
13730,14
13731,17
13732,15
13734,16
13735,15
13736,16
13737,15
13739,14
13740,14
13740,13
13741,16
13743,18
13744,13
13744,16
13746,16
13747,15
13748,15
13750,15
13751,16
13752,15
13753,15
13754,16
13755,16
13756,16
13758,14
13759,15
13759,15
13760,14
13762,15
13763,13
13764,16
13765,16
13767,15
13768,15
13769,16
13770,17
13771,15
13772,13
13773,15
13774,16
13775,16
13777,15
13778,17
13779,15
13780,19
13781,14
13782,16
13783,15
13784,16
13785,16
13786,14
13787,16
13788,17
13790,18
13791,17
13793,15
13794,15
13795,16
13796,15
13798,16
13799,17
13800,14
13802,16
13803,15
13804,16
13805,16
13806,14
13806,17
13807,15
13808,15
13810,14
13811,13
13813,14
13814,14
13815,14
13816,13
13817,14
13818,16
13819,16
13820,15
13821,15
13822,16
13823,16
13824,18
13826,15
13827,14
13828,15
13829,14
13829,13
13830,14
13832,14
13832,13
13833,13
13834,16
13836,16
13837,16
13838,15
13839,17
13840,16
13842,15
13843,15
13843,14
13844,16
13846,17
13847,13
13848,18
13849,16
13850,15
13851,18
13853,15
13854,15
13854,13
13856,15
13857,15
13858,15
13859,18
13861,17
13862,15
13863,14
13863,15
13865,15
13866,14
13867,13
13868,15
13869,16
13870,16
13871,17
13872,15
13873,16
13874,16
13875,15
13876,15
13877,15
13879,14
13880,16
13882,15
13883,17
13884,16
13885,15
13886,15
13887,15
13888,14
13889,14
13890,14
13891,14
13892,15
13893,14
13894,14
13895,14
13896,13
13897,15
13898,14
13899,12
13900,15
13901,16
13903,14
13904,16
13905,15
13906,16
13907,16
13908,13
13910,17
13911,15
13912,15
13913,14
13913,14
13914,14
13915,12
13916,14
13917,14
13918,16
13919,13
13920,14
13921,14
13922,13
13923,16
13924,16
13926,15
13927,15
13928,15
13929,16
13930,15
13931,14
13932,17
13934,16
13935,15
13936,14
13937,14
13937,14
13938,12
13940,14
13941,14
13942,17
13943,15
13944,16
13945,17
13947,16
13948,15
13949,14
13950,17
13951,14
13952,15
13953,14
13954,15
13955,15
13956,16
13957,15
13958,16
13959,16
13961,16
13962,15
13963,14
13964,15
13965,15
13966,15
13967,17
13968,15
13969,16
13970,16
13971,18
13973,16
13974,17
13975,16
13976,15
13977,16
13979,15
13980,14
13981,15
13982,15
13984,15
13985,16
13985,14
13987,16
13988,16
13989,16
13991,15
13992,15
13993,15
13994,14
13995,15
13996,14
13997,17
13998,16
13999,14
14000,16
14001,15
14002,17
14003,15
14005,15
14006,14
14006,14
14008,16
14009,14
14010,16
14011,15
14012,16
14014,15
14015,16
14016,14
14016,15
14017,13
14018,14
14019,17
14020,15
14021,13
14021,13
14022,14
14023,13
14023,14
14024,15
14025,13
14027,14
14028,14
14029,13
14030,14
14030,15
14032,14
14033,15
14034,14
14035,14
14036,13
14036,13
14037,16
14038,13
14039,15
14040,14
14041,14
14042,15
14043,13
14043,14
14044,14
14045,14
14046,14
14047,13
14048,14
14049,15
14050,13
14051,14
14052,15
14053,13
14054,14
14054,14
14056,15
14057,13
14058,14
14059,15
14059,14
14061,14
14062,15
14063,14
14064,15
14064,14
14066,13
14067,15
14068,13
14069,14
14070,15
14070,13
14071,14
14072,15
14073,13
14074,14
14075,15
14075,14
14077,13
14078,15
14079,14
14080,12
14081,15
14083,13
14084,14
14085,15
14086,14
14087,14
14088,14
14090,21
14091,15
14092,13
14093,15
14094,15
14095,15
14096,15
14097,20
14098,14
14099,15
14100,14
14101,13
14102,16
14103,16
14104,13
14105,16
14107,24
14107,14
14109,14
14110,15
14111,12
14112,16
14113,14
14114,15
14115,15
14116,15
14117,15
14118,14
14120,23
14121,14
14123,14
14124,15
14125,14
14126,16
14127,16
14128,22
14129,14
14130,14
14131,15
14132,14
14132,14
14134,15
14135,14
14136,14
14137,15
14138,15
14139,15
14140,14
14141,14
14142,22
14142,13
14144,13
14145,14
14146,14
14147,17
14148,14
14149,16
14150,16
14151,15
14152,14
14153,15
14154,14
14155,14
14156,15
14157,13
14158,15
14159,13
14160,14
14161,15
14162,14
14163,14
14163,15
14165,14
14166,14
14167,14
14168,15
14169,14
14170,13
14171,15
14172,13
14173,14
14174,15
14175,13
14176,14
14176,13
14177,16
14179,15
14179,13
14180,15
14181,13
14182,13
14183,16
14184,13
14185,13
14186,16
14187,16
14187,14
14189,16
14190,14
14191,16
14193,16
14194,16
14195,14
14196,16
14198,13
14199,15
14200,14
14200,13
14201,15
14203,14
14204,15
14205,14
14206,14
14207,14
14208,14
14209,13
14210,14
14212,15
14213,12
14213,14
14215,16
14216,14
14217,13
14218,14
14219,14
14220,14
14221,18
14222,16
14223,16
14224,14
14225,16
14226,15
14227,15
14228,13
14229,13
14230,16
14231,13
14232,14
14232,13
14233,14
14234,14
14235,15
14236,14
14236,13
14237,15
14239,14
14239,13
14241,13
14242,15
14243,13
14244,15
14245,15
14246,14
14247,13
14248,14
14248,15
14249,13
14250,13
14251,15
14252,13
14253,15
14254,16
14255,14
14256,13
14257,14
14258,15
14259,12
14261,15
14261,13
14263,14
14264,14
14265,14
14266,14
14267,14
14268,14
14269,14
14270,14
14271,13
14272,16
14273,13
14274,13
14275,15
14276,12
14277,16
14278,14
14279,14
14280,12
14281,15
14282,16
14283,13
14284,13
14285,15
14286,13
14287,14
14288,14
14288,12
14290,15
14291,15
14292,12
14293,16
14295,14
14295,13
14296,14
14298,15
14298,13
14299,14
14300,13
14301,17
14302,17
14302,15
14304,16
14305,16
14306,15
14307,16
14308,14
14310,16
14311,16
14312,15
14313,13
14314,14
14315,14
14316,15
14317,12
14318,14
14319,13
14319,14
14320,14
14321,14
14322,13
14323,15
14324,15
14325,13
14327,20
14328,16
14329,15
14330,16
14331,15
14332,15
14333,14
14334,14
14335,15
14336,15
14337,15
14338,14
14339,14
14340,13
14341,13
14342,14
14342,13
14343,14
14345,14
14346,16
14347,13
14348,13
14349,16
14350,13
14351,13
14352,16
14353,14
14354,13
14354,14
14355,14
14356,14
14357,13
14358,14
14358,12
14359,17
14361,13
14362,14
14363,13
14365,14
14366,14
14367,15
14368,13
14369,14
14370,13
14371,15
14372,14
14373,13
14374,15
14375,13
14376,15
14377,14
14378,14
14379,14
14380,16
14381,15
14382,15
14383,18
14384,16
14385,14
14386,16
14388,15
14389,15
14390,13
14391,13
14392,15
14393,13
14394,13
14395,16
14396,14
14397,13
14398,14
14399,14
14400,13
14401,15
14402,14
14403,13
14404,13
14405,14
14406,15
14408,13
14409,16
14410,13
14411,14
14411,14
14412,15
14413,12
14414,16
14415,14
14415,14
14417,14
14417,14
14419,13
14420,15
14421,15
14422,13
14423,14
14424,12
14425,16
14426,13
14426,14
14428,13
14429,16
14430,13
14431,17
14432,15
14433,14
14434,16
14436,15
14436,14
14437,14
14439,16
14440,15
14441,15
14442,16
14443,13
14444,15
14445,14
14446,14
14447,15
14448,14
14449,14
14451,14
14451,14
14452,13
14454,16
14455,13
14456,13
14457,14
14458,16
14459,17
14460,15
14461,14
14462,16
14464,16
14465,14
14466,17
14467,14
14468,14
14468,14
14470,14
14471,15
14472,14
14473,14
14474,15
14475,13
14476,14
14477,13
14478,16
14479,14
14480,13
14481,14
14482,13
14483,13
14484,15
14485,13
14486,14
14486,13
14487,14
14488,13
14490,14
14491,15
14492,13
14493,13
14494,14
14495,15
14496,13
14497,16
14498,14
14499,14
14499,13
14500,14
14501,15
14502,13
14503,14
14504,14
14505,12
14506,16
14507,13
14508,15
14509,14
14510,15
14511,12
14512,12
14513,16
14514,13
14515,15
14516,13
14517,14
14518,15
14519,13
14520,13
14521,16
14521,13
14522,14
14523,14
14525,14
14525,14
14526,13
14527,15
14528,18
14529,15
14530,14
14531,14
14532,16
14533,15
14534,15
14535,15
14536,16
14537,15
14538,14
14539,14
14539,14
14540,12
14541,13
14542,16
14543,15
14543,12
14545,14
14546,14
14547,14
14548,13
14549,14
14549,12
14550,16
14551,14
14552,13
14553,14
14553,12
14554,17
14555,11
14557,14
14558,16
14559,12
14560,16
14560,13
14561,14
14562,15
14563,13
14565,15
14566,12
14566,16
14567,13
14569,15
14569,13
14570,15
14572,13
14573,14
14573,14
14574,13
14575,14
14577,14
14577,13
14578,15
14580,15
14581,14
14582,14
14583,13
14584,13
14584,14
14585,12
14586,16
14588,16
14589,11
14590,15
14591,16
14592,14
14593,15
14594,14
14595,17
14596,17
14597,15
14599,15
14600,14
14601,15
14602,12
14602,13
14604,15
14605,14
14606,14
14607,14
14608,13
14609,14
14610,15
14611,15
14612,13
14613,14
14614,13
14615,14
14615,15
14616,14
14617,15
14618,15
14619,15
14619,12
14621,17
14622,13
14623,15
14624,14
14625,15
14626,16
14627,15
14628,14
14628,15
14629,14
14630,15
14631,16
14632,14
14633,15
14634,13
14635,14
14636,15
14636,14
14637,13
14638,15
14639,13
14639,14
14641,13
14642,15
14643,13
14644,14
14645,15
14646,14
14647,14
14647,13
14649,15
14650,14
14651,13
14652,17
14653,17
14654,15
14655,15
14656,15
14656,15
14658,16
14659,14
14660,17
14661,15
14662,15
14663,13
14663,12
14665,14
14666,14
14667,14
14668,15
14669,12
14669,15
14670,14
14671,14
14672,14
14673,15
14673,14
14675,13
14676,16
14677,13
14678,14
14679,15
14680,14
14681,12
14681,16
14682,15
14684,15
14685,12
14686,14
14687,13
14688,14
14688,16
14689,14
14690,13
14690,13
14691,13
14692,15
14694,15
14695,13
14696,14
14697,12
14698,16
14699,14
14700,13
14701,16
14702,13
14703,13
14703,14
14704,14
14705,12
14706,16
14707,14
14708,14
14709,13
14710,15
14711,13
14712,15
14714,17
14715,16
14716,16
14717,14
14718,17
14719,13
14719,16
14720,14
14721,14
14722,15
14723,14
14724,14
14725,14
14725,13
14726,13
14728,15
14729,15
14730,14
14731,13
14732,13
14733,14
14734,15
14735,13
14736,14
14737,14
14738,14
14738,15
14739,14
14740,13
14741,15
14741,13
14743,14
14744,15
14745,13
14746,13
14747,16
14748,14
14749,12
14750,14
14752,15
14753,13
14754,13
14755,15
14756,14
14757,14
14758,14
14759,13
14760,16
14761,14
14761,13
14762,15
14764,13
14765,16
14766,13
14767,13
14768,15
14769,14
14770,13
14771,16
14772,16
14773,17
14774,16
14775,14
14776,17
14777,15
14778,25
14779,15
14781,25
14782,9
14783,18
14785,17
14786,16
14787,18
14788,14
14789,14
14789,13
14791,14
14792,13
14793,14
14794,13
14795,13
14796,15
14798,14
14799,12
14800,16
14801,15
14802,13
14803,13
14804,14
14805,14
14806,14
14807,14
14808,13
14809,15
14810,13
14810,15
14811,13
14812,14
14813,14
14814,14
14815,15
14816,13
14817,15
14818,12
14819,15
14820,15
14821,13
14822,14
14823,15
14824,13
14825,14
14826,14
14827,13
14828,15
14829,16
14830,17
14832,16
14833,14
14834,16
14835,15
14836,16
14837,14
14838,14
14840,15
14841,15
14842,13
14843,13
14844,15
14845,13
14847,15
14848,13
14848,12
14850,15
14851,14
14852,14
14853,13
14854,15
14855,13
14856,15
14857,13
14858,14
14859,14
14860,14
14860,15
14861,13
14862,14
14863,15
14864,13
14865,13
14866,15
14867,14
14868,14
14869,15
14869,13
14870,13
14872,14
14873,15
14874,13
14874,14
14875,14
14876,14
14877,14
14879,15
14880,14
14881,12
14881,14
14882,15
14883,13
14884,14
14885,17
14886,17
14887,14
14888,16
14889,15
14891,16
14892,15
14893,14
14894,17
14895,14
14896,15
14897,14
14897,13
14899,14
14900,14
14901,14
14902,13
14903,15
14903,14
14904,13
14905,14
14907,14
14908,16
14909,13
14910,14
14911,15
14912,14
14913,12
14914,16
14915,13
14916,13
14916,15
14918,15
14919,13
14920,14
14921,16
14922,13
14923,13
14924,15
14925,13
14926,14
14927,15
14928,12
14929,14
14930,14
14931,13
14932,15
14933,13
14934,15
14935,14
14936,12
14937,15
14938,14
14939,13
14939,17
14941,17
14943,16
14944,15
14945,14
14946,16
14947,16
14949,15
14950,15
14951,15
14952,16
14953,13
14954,14
14955,14
14955,14
14957,13
14958,16
14959,14
14960,13
14960,14
14961,13
14962,13
14963,14
14964,15
14965,13
14965,15
14966,16
14968,14
14969,13
14970,14
14971,13
14972,14
14972,15
14973,13
14974,14
14974,13
14975,13
14976,14
14978,14
14979,14
14980,15
14981,13
14982,15
14984,15
14985,14
14986,15
14987,13
14988,13
14988,14
14989,15
14990,14
14991,15
14992,14
14993,14
14994,14
14994,14
14995,13
14996,14
14997,15
14998,13
14999,14
15000,15
15001,14
15002,13
15003,15
15004,14
15005,14
15006,13
15007,15
15008,13
15009,13
15009,15
15010,13
15012,16
15013,14
15014,18
15014,15
15015,15
15016,15
15017,16
15018,17
15019,15
15020,13
15021,14
15022,14
15022,13
15023,13
15024,15
15024,12
15025,14
15026,16
15027,16
15028,13
15030,13
15030,14
15032,12
15033,16
15034,14
15035,14
15036,14
15037,15
15038,13
15039,14
15040,14
15041,14
15042,14
15042,13
15043,14
15044,14
15045,13
15046,16
15047,12
15049,14
15050,15
15051,13
15052,12
15053,17
15054,15
15055,12
15056,15
15057,16
15058,14
15059,15
15060,15
15061,17
15062,15
15063,14
15064,15
15065,16
15066,15
15066,13
15067,14
15068,14
15069,14
15070,13
15071,15
15072,13
15073,14
15074,16
15075,13
15076,13
15076,15
15078,14
15078,12
15080,15
15081,15
15082,14
15083,14
15084,14
15085,13
15086,13
15087,14
15088,15
15089,13
15090,14
15090,14
15091,14
15092,14
15093,15
15094,14
15095,13
15096,16
15097,13
15098,14
15099,15
15100,14
15101,12
15102,15
15104,16
15105,15
15106,15
15107,15
15108,16
15109,15
15110,15
15111,15
15112,15
15113,14
15114,14
15115,15
15116,13
15117,13
15118,14
15119,15
15120,14
15121,14
15122,14
15123,14
15124,14
15124,15
15125,15
15126,14
15127,16
15129,14
15130,17
15131,15
15132,14
15133,17
15135,16
15136,13
15137,15
15138,14
15139,14
15140,14
15141,13
15142,18
15143,16
15144,15
15146,16
15147,15
15148,17
15149,14
15150,14
15152,15
15153,15
15154,14
15155,13
15156,15
15157,16
15158,16
15159,14
15161,17
15161,15
15162,15
15163,16
15164,14
15165,14
15166,16
15167,13
15167,13
15168,16
15169,14
15170,14
15171,16
15172,15
15173,14
15174,16
15175,18
15177,16
15178,15
15179,15
15180,13
15180,14
15181,13
15181,14
15182,13
15183,14
15185,14
15186,15
15187,14
15188,13
15189,15
15190,13
15191,13
15192,15
15193,14
15195,13
15195,14
15196,16
15197,14
15198,13
15199,17
15200,17
15201,16
15202,15
15203,15
15204,17
15205,14
15206,14
15207,15
15208,15
15209,11
15210,13
15211,15
15211,14
15212,13
15213,16
15214,14
15215,14
15216,16
15217,14
15217,13
15218,14
15219,16
15220,15
15221,16
15222,15
15223,16
15225,15
15226,14
15227,16
15227,14
15228,15
15229,14
15230,13
15231,14
15232,15
15233,14
15233,15
15234,13
15235,14
15236,14
15237,16
15238,14
15239,16
15240,15
15241,17
15242,16
15244,15
15245,15
15245,15
15246,15
15247,13
15248,14
15249,14
15250,13
15251,16
15252,15
15253,17
15254,14
15256,16
15257,15
15258,17
15259,15
15260,14
15261,14
15262,15
15263,15
15264,16
15265,15
15267,16
15267,17
15268,14
15269,14
15270,15
15271,15
15272,13
15273,15
15274,16
15275,16
15276,14
15277,17
15279,14
15280,16
15281,16
15282,14
15282,14
15283,14
15285,15
15286,16
15287,15
15287,17
15289,16
15290,15
15291,15
15292,17
15293,15
15294,14
15295,14
15296,14
15297,16
15298,14
15299,16
15300,16
15301,16
15302,15
15303,16
15304,15
15305,15
15306,13
15308,14
15309,17
15310,15
15311,15
15312,15
15313,16
15314,15
15315,15
15316,16
15317,15
15317,15
15318,13
15319,15
15320,17
15321,17
15322,16
15323,16
15324,15
15325,16
15326,15
15327,15
15328,14
15329,14
15330,15
15331,16
15332,15
15333,16
15334,15
15335,14
15336,16
15338,16
15339,15
15339,12
15340,14
15341,15
15342,12
15343,14
15344,13
15345,14
15346,14
15347,15
15348,14
15349,13
15349,14
15350,15
15351,12
15353,15
15354,16
15355,15
15356,15
15357,15
15358,16
15359,16
15360,14
15361,16
15362,15
15363,14
15364,14
15365,14
15367,17
15368,16
15369,15
15370,16
15371,14
15372,16
15373,15
15374,14
15376,15
15376,14
15378,14
15379,13
15380,13
15381,13
15382,14
15383,14
15384,14
15385,15
15386,13
15387,15
15387,12
15389,14
15390,14
15391,14
15392,13
15392,16
15394,13
15395,13
15396,15
15397,16
15398,14
15399,15
15400,16
15401,16
15402,15
15403,15
15404,15
15405,16
15406,14
15407,15
15408,13
15409,15
15409,13
15411,14
15412,15
15413,14
15414,14
15415,16
15416,16
15417,16
15418,15
15419,14
15420,17
15421,16
15422,14
15423,14
15424,15
15425,16
15426,17
15427,15
15428,16
15430,18
15431,15
15432,14
15433,14
15434,14
15434,13
15436,15
15437,18
15438,15
15439,14
15440,16
15441,15
15442,17
15443,14
15445,16
15446,13
15447,16
15448,15
15449,17
15451,15
15452,15
15453,16
15455,14
15456,15
15456,15
15458,14
15459,14
15460,14
15461,15
15462,13
15463,14
15464,15
15465,13
15466,13
15467,16
15469,15
15470,13
15470,13
15471,16
15472,15
15473,15
15475,15
15476,15
15477,15
15478,15
15480,15
15481,16
15482,15
15483,13
15484,13
15485,14
15486,15
15487,13
15488,16
15489,14
15490,13
15491,13
15492,14
15493,14
15493,16
15495,15
15496,14
15497,13
15498,14
15499,13
15500,15
15500,13
15502,13
15503,14
15504,14
15505,13
15506,13
15507,15
15508,14
15510,14
15511,13
15512,15
15513,14
15514,13
15515,14
15516,15
15517,14
15518,15
15518,14
15520,13
15520,14
15521,16
15522,13
15523,13
15524,14
15525,14
15526,14
15526,15
15527,13
15528,14
15528,13
15530,18
15531,15
15532,14
15532,15
15533,15
15534,16
15535,14
15536,15
15537,16
15538,16
15539,14
15540,14
15541,13
15542,14
15542,12
15544,15
15545,12
15546,14
15547,16
15548,14
15549,14
15550,15
15551,16
15552,15
15552,15
15552,15
15555,16
15556,15
15558,15
15559,15
15560,15
15561,16
15562,13
15563,13
15564,15
15565,14
15566,13
15567,15
15568,13
15569,14
15570,15
15571,16
15571,15
15572,14
15573,15
15574,16
15575,15
15576,16
15577,15
15578,16
15578,13
15580,14
15581,15
15582,14
15583,14
15583,14
15585,13
15586,14
15587,14
15588,14
15589,13
15590,14
15591,15
15592,14
15593,14
15593,14
15594,13
15595,16
15595,13
15596,15
15597,12
