SUC,RLD
12924,10
12925,6
12926,8
12927,5
12928,2
12929,1
12930,6
12931,8
12932,10
12934,3
12935,6
12936,3
12937,12
12938,11
12940,1
12941,1
12942,5
12943,11
12944,5
12945,9
12946,10
12947,7
12949,1
12950,4
12951,3
12953,3
12954,4
12955,5
12956,5
12957,11
12958,4
12959,7
12960,1
12961,5
12962,3
12963,2
12964,5
12965,1
12966,1
12967,8
12968,4
12969,5
12970,1
12971,2
12972,10
12973,2
12974,1
12975,5
12976,4
12977,1
12978,10
12980,2
12981,1
12982,6
12984,2
12985,5
12986,13
12988,2
12989,6
12990,4
12991,4
12992,2
12993,1
12994,3
12995,4
12996,4
12997,4
12998,4
12999,4
13000,4
13002,1
13004,4
13005,6
13006,1
13007,6
13008,1
13009,5
13010,4
13011,5
13012,8
13013,8
13014,6
13015,11
13017,4
13018,5
13019,2
13020,4
13021,4
13022,3
13023,5
13024,12
13025,10
13026,10
13027,8
13028,5
13030,2
13031,3
13032,6
13033,6
13034,10
13035,9
13037,1
13038,6
13039,12
13040,10
13041,9
13042,8
13043,6
13044,7
13045,3
13046,8
13047,12
13048,9
13050,2
13051,4
13052,3
13053,1
13054,6
13055,10
13056,9
13057,7
13058,4
13059,4
13060,3
13061,3
13063,1
13064,4
13065,1
13066,3
13067,5
13068,2
13069,4
13070,3
13072,3
13073,5
13074,2
13075,7
13076,7
13077,5
13078,2
13079,1
13080,4
13081,3
13082,4
13083,7
13084,7
13086,5
13088,1
13089,8
13091,4
13092,2
13093,3
13094,1
13095,1
13096,6
13097,7
13098,8
13099,12
13100,8
13102,3
13103,7
13104,3
13105,4
13106,4
13107,2
13108,5
13109,3
13110,2
13111,7
13112,1
13113,1
13114,8
13115,3
13116,6
13117,3
13118,2
13120,4
13121,7
13122,3
13123,6
13124,9
13125,10
13126,6
13127,11
13128,5
13129,8
13131,5
13132,1
13134,4
13135,10
13136,3
13137,6
13138,1
13139,6
13140,1
13142,1
13144,2
13145,6
13147,1
13148,8
13149,8
13150,9
13151,9
13153,3
13154,3
13155,6
13156,11
13158,2
13159,1
13160,2
13161,4
13163,5
13164,1
13166,3
13167,4
13168,7
13169,10
13171,4
13172,7
13174,4
13175,3
13177,3
13178,3
13179,7
13180,6
13181,6
13182,7
13183,10
13184,12
13185,11
13186,8
13187,3
13188,4
13189,1
13190,2
13192,2
13193,4
13194,1
13195,4
13196,3
13197,14
13198,7
13199,2
13200,5
13201,1
13202,4
13203,8
13204,8
13205,5
13206,4
13207,10
13209,1
13210,1
13211,1
13212,1
13213,4
13214,4
13215,8
13216,6
13218,1
13219,4
13220,4
13221,12
13222,7
13223,3
13224,5
13226,4
13227,5
13228,5
13229,4
13231,3
13232,5
13233,9
13234,11
13235,10
13236,2
13237,3
13239,3
13240,3
13241,3
13242,3
13243,12
13244,6
13246,1
13247,6
13248,9
13249,8
13250,13
13251,9
13252,5
13253,2
13254,10
13255,5
13257,4
13258,5
13259,4
13260,4
13262,3
13263,1
13264,3
13265,3
13266,8
13267,4
13268,4
13269,1
13270,8
13271,2
13272,8
13274,2
13275,5
13276,5
13277,6
13278,9
13279,10
13280,9
13282,1
13283,4
13284,3
13285,2
13286,4
13287,9
13288,6
13289,4
13290,3
13291,4
13292,1
13293,6
13294,7
13295,3
13296,5
13297,8
13298,11
13299,9
13300,8
13301,5
13302,1
13303,5
13305,2
13306,8
13307,2
13308,4
13309,6
13310,6
13311,1
13312,4
13313,3
13314,5
13315,11
13316,9
13317,6
13318,4
13319,7
13320,4
13321,6
13322,4
13323,7
13324,10
13325,10
13326,12
13327,10
13328,5
13329,5
13330,2
13331,4
13332,10
13333,7
13335,1
13336,11
13337,7
13338,8
13340,1
13342,5
13343,1
13344,4
13345,7
13346,3
13347,5
13348,2
13349,5
13350,9
13352,1
13353,4
13354,1
13355,2
13356,4
13357,9
13358,7
13360,1
13361,3
13362,6
13363,1
13364,9
13366,3
13367,5
13368,9
13369,9
13371,1
13372,6
13373,1
13374,4
13376,2
13377,7
13378,9
13380,1
13381,3
13382,2
13384,3
13385,5
13386,2
13387,4
13388,3
13389,4
13390,7
13391,3
13392,2
13393,3
13394,7
13395,10
13396,7
13397,11
13399,3
13401,2
13402,5
13403,6
13404,4
13405,4
13406,1
13407,3
13409,3
13410,4
13411,6
13413,3
13414,12
13415,7
13416,2
13417,6
13418,10
13419,8
13420,9
13421,9
13422,3
13423,11
13424,9
13426,3
13427,5
13428,9
13429,3
13430,2
13431,1
13432,2
13433,9
13434,9
13436,4
13438,5
13439,10
13440,8
13441,6
13442,1
13443,4
13444,5
13445,10
13447,1
13448,5
13449,4
13450,4
13451,9
13452,5
13453,5
13454,6
13456,3
13457,1
13458,8
13459,8
13460,6
13461,4
13462,5
13463,5
13464,6
13465,4
13466,5
13467,13
13468,10
13469,9
13470,8
13471,10
13472,12
13474,1
13475,4
13476,5
13477,6
13479,2
13480,3
13481,5
13482,6
13483,3
13484,5
13485,10
13486,8
13487,10
13489,5
13491,3
13493,5
13494,12
13495,11
13496,7
13498,2
13499,5
13500,4
13501,3
13502,2
13503,7
13504,10
13506,7
13507,6
13508,8
13510,2
13511,5
13512,5
13513,5
13514,9
13515,10
13516,11
13517,5
13518,2
13519,7
13521,5
13522,4
13523,3
13524,4
13525,2
13526,3
13527,4
13528,5
13529,4
13530,1
13531,6
13532,9
13533,9
13534,6
13535,11
13536,5
13537,2
13538,4
13539,6
13541,2
13542,5
13543,11
13544,11
13546,1
13548,7
13549,6
13550,8
13551,5
13552,2
13553,7
13554,5
13555,3
13556,2
13557,7
13558,11
13560,3
13561,7
13563,4
13564,8
13565,7
13567,1
13568,5
13569,2
13570,7
13572,1
13573,1
13574,4
13575,1
13576,6
13578,2
13579,4
13580,10
13582,1
13583,9
13584,7
13586,1
13587,3
13588,5
13589,5
13590,5
13591,5
13592,4
13593,7
13594,9
13596,11
13597,10
13598,9
13600,1
13601,6
13602,6
13603,3
13604,1
13605,7
13607,3
13608,4
13609,2
13610,4
13611,12
13612,10
13613,8
13614,11
13616,1
13617,6
13618,11
13620,1
13621,4
13622,2
13623,2
13624,3
13625,5
13626,6
13627,7
13629,1
13630,4
13631,7
13632,5
13633,1
13634,3
13635,9
13636,7
13638,3
13639,8
13640,9
13641,4
13642,1
13643,5
13644,1
13645,2
13646,3
13647,4
13648,4
13649,7
13650,5
13651,5
13653,1
13654,4
13655,1
13656,6
13657,3
13658,3
13659,3
13660,5
13661,9
13662,5
13663,2
13664,9
13665,8
13666,12
13667,5
13668,2
13669,5
13670,6
13671,12
13673,4
13674,5
13675,6
13677,3
13678,9
13679,3
13680,3
13681,8
13682,12
13684,3
13685,6
13686,9
13687,11
13688,13
13690,4
13691,9
13692,11
13693,5
13694,7
13696,4
13697,8
13698,10
13699,9
13700,7
13701,4
13702,7
13703,4
13704,3
13705,1
13706,1
13707,7
13708,3
13709,7
13710,12
13712,1
13713,2
13714,5
13715,6
13716,9
13717,6
13719,2
13720,6
13721,6
13722,5
13723,3
13724,5
13725,8
13726,4
13727,2
13728,13
13730,3
13731,7
13732,11
13734,1
13735,5
13736,8
13737,7
13739,3
13740,4
13741,12
13743,1
13744,5
13746,2
13747,11
13748,8
13750,3
13751,7
13752,4
13753,7
13754,3
13755,5
13756,7
13758,2
13759,7
13760,10
13762,2
13763,5
13764,4
13765,6
13767,3
13768,7
13769,1
13770,4
13771,5
13772,9
13773,10
13774,10
13775,12
13777,1
13778,6
13779,10
13780,11
13781,10
13782,7
13783,2
13784,8
13785,6
13786,9
13787,9
13788,13
13790,1
13791,8
13793,3
13794,5
13795,11
13796,8
13798,6
13799,5
13800,10
13802,1
13803,4
13804,4
13805,6
13806,1
13807,12
13808,11
13810,5
13811,5
13813,2
13814,1
13815,5
13816,2
13817,4
13818,7
13819,8
13820,12
13821,6
13822,3
13823,6
13824,4
13826,2
13827,1
13828,1
13829,2
13830,10
13832,1
13833,10
13834,11
13836,4
13837,9
13838,11
13839,7
13840,7
13842,3
13843,4
13844,13
13846,3
13847,4
13848,2
13849,5
13850,6
13851,12
13853,3
13854,1
13856,2
13857,5
13858,2
13859,8
13861,1
13862,2
13863,1
13865,4
13866,1
13867,6
13868,6
13869,12
13870,6
13871,3
13872,6
13873,6
13874,10
13875,10
13876,11
13877,12
13879,2
13880,6
13882,2
13883,7
13884,2
13885,6
13886,2
13887,2
13888,2
13889,4
13890,6
13891,4
13892,5
13893,3
13894,6
13895,8
13896,7
13897,10
13898,9
13899,3
13900,5
13901,13
13903,1
13904,2
13905,5
13906,7
13907,11
13908,9
13910,3
13911,4
13912,2
13913,3
13914,11
13915,3
13916,1
13917,5
13918,3
13919,3
13920,4
13921,2
13922,3
13923,5
13924,5
13926,2
13927,4
13928,8
13929,10
13930,10
13931,6
13932,13
13934,3
13935,3
13936,3
13937,1
13938,5
13940,1
13941,5
13942,6
13943,1
13944,10
13945,12
13947,2
13948,7
13949,7
13950,10
13951,10
13952,5
13953,2
13954,4
13955,3
13956,6
13957,4
13958,3
13959,12
13961,2
13962,4
13963,4
13964,5
13965,3
13966,4
13967,9
13968,3
13969,2
13970,5
13971,7
13973,1
13974,4
13975,6
13976,11
13977,12
13979,1
13980,4
13981,8
13982,6
13984,1
13985,3
13987,6
13988,11
13989,12
13991,1
13992,2
13993,3
13994,5
13995,3
13996,6
13997,3
13998,5
13999,4
14000,6
14001,4
14002,8
14003,10
14005,3
14006,3
14008,6
14009,9
14010,5
14011,2
14012,8
14014,2
14015,5
14016,1
14017,6
14018,3
14019,7
14020,1
14021,4
14022,9
14023,4
14024,11
14025,9
14027,1
14028,4
14029,2
14030,1
14032,2
14033,3
14034,6
14035,4
14036,1
14037,12
14038,6
14039,6
14040,4
14041,1
14042,6
14043,3
14044,11
14045,9
14046,9
14047,5
14048,1
14049,5
14050,6
14051,4
14052,3
14053,3
14054,3
14056,2
14057,4
14058,2
14059,4
14061,3
14062,8
14063,5
14064,4
14066,1
14067,6
14068,5
14069,4
14070,6
14071,10
14072,11
14073,4
14074,1
14075,3
14077,1
14078,5
14079,8
14080,5
14081,12
14083,3
14084,1
14085,7
14086,7
14087,6
14088,9
14090,11
14091,6
14092,6
14093,3
14094,6
14095,4
14096,4
14097,5
14098,2
14099,4
14100,4
14101,4
14102,6
14103,2
14104,5
14105,1
14107,3
14109,2
14110,4
14111,5
14112,7
14113,11
14114,2
14115,2
14116,6
14117,10
14118,9
14120,8
14121,6
14123,3
14124,5
14125,7
14126,6
14127,6
14128,18
14129,9
14130,5
14131,1
14132,3
14134,1
14135,2
14136,2
14137,5
14138,4
14139,10
14140,6
14141,4
14142,6
14144,3
14145,4
14146,7
14147,8
14148,9
14149,5
14150,2
14151,6
14152,2
14153,5
14154,4
14155,8
14156,6
14157,3
14158,6
14159,8
14160,7
14161,9
14162,10
14163,4
14165,4
14166,5
14167,4
14168,8
14169,3
14170,2
14171,5
14172,1
14173,3
14174,5
14175,4
14176,4
14177,12
14179,1
14180,6
14181,1
14182,4
14183,5
14184,9
14185,6
14186,4
14187,1
14189,5
14190,2
14191,9
14193,2
14194,5
14195,4
14196,11
14198,3
14199,4
14200,1
14201,10
14203,3
14204,7
14205,8
14206,3
14207,3
14208,9
14209,8
14210,10
14212,4
14213,4
14215,5
14216,1
14217,1
14218,5
14219,1
14220,3
14221,4
14222,7
14223,5
14224,10
14225,10
14226,9
14227,9
14228,8
14229,3
14230,6
14231,2
14232,4
14233,9
14234,4
14235,1
14236,1
14237,11
14239,1
14241,5
14242,6
14243,1
14244,4
14245,4
14246,4
14247,4
14248,1
14249,9
14250,8
14251,6
14252,9
14253,10
14254,12
14255,10
14256,6
14257,1
14258,6
14259,8
14261,2
14263,7
14264,3
14265,4
14266,1
14267,2
14268,3
14269,5
14270,5
14271,8
14272,6
14273,5
14274,6
14275,7
14276,8
14277,3
14278,8
14279,10
14280,6
14281,5
14282,6
14283,9
14284,9
14285,10
14286,9
14287,4
14288,4
14290,2
14291,5
14292,6
14293,6
14295,1
14296,9
14298,1
14299,3
14300,1
14301,6
14302,5
14304,5
14305,1
14306,6
14307,9
14308,8
14310,1
14311,6
14312,4
14313,1
14314,3
14315,1
14316,2
14317,5
14318,4
14319,3
14320,10
14321,8
14322,8
14323,6
14324,10
14325,3
14327,1
14328,5
14329,4
14330,4
14331,9
14332,9
14333,10
14334,5
14335,1
14336,2
14337,1
14338,4
14339,1
14340,4
14341,4
14342,1
14343,8
14345,2
14346,5
14347,1
14348,3
14349,7
14350,1
14351,5
14352,5
14353,3
14354,3
14355,9
14356,9
14357,4
14358,1
14359,13
14361,3
14362,3
14363,6
14365,1
14366,1
14367,2
14368,9
14369,9
14370,8
14371,5
14372,2
14373,1
14374,6
14375,9
14376,11
14377,5
14378,2
14379,1
14380,3
14381,4
14382,1
14383,8
14384,11
14385,10
14386,5
14388,1
14389,6
14390,3
14391,1
14392,6
14393,9
14394,3
14395,5
14396,6
14397,4
14398,6
14399,10
14400,6
14401,3
14402,5
14403,9
14404,9
14405,9
14406,11
14408,1
14409,5
14410,3
14411,3
14412,12
14413,3
14414,2
14415,4
14417,3
14419,4
14420,6
14421,9
14422,1
14423,5
14424,4
14425,6
14426,3
14428,3
14429,10
14430,5
14431,5
14432,5
14433,3
14434,6
14436,1
14437,10
14439,5
14440,8
14441,8
14442,6
14443,4
14444,6
14445,1
14446,5
14447,10
14448,7
14449,9
14451,1
14452,8
14454,2
14455,5
14456,3
14457,1
14458,5
14459,7
14460,10
14461,9
14462,12
14464,4
14465,8
14466,7
14467,10
14468,5
14470,4
14471,5
14472,7
14473,7
14474,3
14475,5
14476,1
14477,9
14478,10
14479,10
14480,4
14481,5
14482,2
14483,2
14484,6
14485,4
14486,4
14487,10
14488,8
14490,2
14491,3
14492,8
14493,9
14494,10
14495,9
14496,7
14497,6
14498,4
14499,6
14500,9
14501,8
14502,3
14503,3
14504,1
14505,2
14506,8
14507,8
14508,5
14509,3
14510,6
14511,5
14512,8
14513,10
14514,6
14515,4
14516,4
14517,3
14518,6
14519,9
14520,9
14521,6
14522,10
14523,10
14525,1
14526,5
14527,3
14528,10
14529,6
14530,1
14531,5
14532,11
14533,10
14534,11
14535,6
14536,5
14537,5
14538,3
14539,5
14540,7
14541,5
14542,3
14543,4
14545,1
14546,3
14547,6
14548,2
14549,4
14550,11
14551,8
14552,9
14553,4
14554,13
14555,6
14557,2
14558,8
14559,6
14560,5
14561,9
14562,10
14563,9
14565,3
14566,3
14567,10
14569,1
14570,10
14572,1
14573,1
14574,10
14575,8
14577,1
14578,11
14580,2
14581,5
14582,5
14583,4
14584,5
14585,9
14586,8
14588,2
14589,2
14590,1
14591,6
14592,2
14593,5
14594,1
14595,8
14596,12
14597,10
14599,4
14600,6
14601,4
14602,3
14604,4
14605,8
14606,4
14607,5
14608,9
14609,10
14610,10
14611,10
14612,5
14613,1
14614,4
14615,5
14616,10
14617,10
14618,3
14619,1
14621,6
14622,9
14623,8
14624,8
14625,4
14626,3
14627,6
14628,1
14629,11
14630,12
14631,9
14632,8
14633,4
14634,3
14635,5
14636,1
14637,7
14638,2
14639,3
14641,2
14642,4
14643,2
14644,4
14645,5
14646,4
14647,4
14649,3
14650,4
14651,2
14652,8
14653,1
14654,1
14655,4
14656,1
14658,2
14659,4
14660,4
14661,2
14662,1
14663,2
14665,1
14666,4
14667,2
14668,4
14669,3
14670,10
14671,8
14672,1
14673,4
14675,4
14676,5
14677,7
14678,4
14679,1
14680,5
14681,4
14682,10
14684,2
14685,1
14686,5
14687,1
14688,1
14689,10
14690,4
14691,9
14692,9
14694,3
14695,6
14696,6
14697,3
14698,7
14699,9
14700,7
14701,5
14702,5
14703,5
14704,10
14705,8
14706,5
14707,1
14708,3
14709,2
14710,3
14711,7
14712,7
14714,4
14715,7
14716,5
14717,10
14718,6
14719,1
14720,9
14721,9
14722,9
14723,10
14724,5
14725,1
14726,7
14728,2
14729,6
14730,4
14731,4
14732,4
14733,2
14734,4
14735,4
14736,4
14737,1
14738,1
14739,8
14740,9
14741,6
14743,2
14744,6
14745,9
14746,4
14747,3
14748,5
14749,8
14750,10
14752,4
14753,6
14754,2
14755,5
14756,2
14757,4
14758,8
14759,4
14760,4
14761,1
14762,10
14764,3
14765,5
14766,2
14767,2
14768,5
14769,3
14770,1
14771,4
14772,5
14773,5
14774,5
14775,3
14776,8
14777,5
14778,1
14779,1
14781,1
14782,4
14783,11
14785,2
14786,4
14787,10
14788,8
14789,5
14791,4
14792,5
14793,8
14794,9
14795,7
14796,10
14798,4
14799,4
14800,4
14801,11
14802,9
14803,2
14804,5
14805,2
14806,2
14807,3
14808,3
14809,3
14810,1
14811,8
14812,2
14813,6
14814,7
14815,4
14816,7
14817,10
14818,4
14819,1
14820,5
14821,9
14822,10
14823,10
14824,10
14825,3
14826,4
14827,1
14828,4
14829,9
14830,13
14832,4
14833,8
14834,5
14835,4
14836,6
14837,9
14838,11
14840,5
14841,1
14842,5
14843,4
14844,5
14845,9
14847,2
14848,1
14850,3
14851,5
14852,1
14853,1
14854,4
14855,8
14856,5
14857,2
14858,4
14859,4
14860,1
14861,6
14862,4
14863,7
14864,2
14865,4
14866,9
14867,10
14868,4
14869,1
14870,9
14872,1
14873,5
14874,2
14875,10
14876,10
14877,7
14879,2
14880,4
14881,3
14882,11
14883,7
14884,4
14885,7
14886,4
14887,3
14888,9
14889,11
14891,6
14892,10
14893,9
14894,11
14895,8
14896,10
14897,4
14899,3
14900,3
14901,9
14902,4
14903,4
14904,9
14905,9
14907,2
14908,6
14909,2
14910,4
14911,4
14912,1
14913,4
14914,8
14915,4
14916,4
14918,5
14919,8
14920,4
14921,5
14922,2
14923,1
14924,6
14925,8
14926,4
14927,3
14928,3
14929,4
14930,1
14931,6
14932,4
14933,3
14934,7
14935,2
14936,4
14937,9
14938,4
14939,3
14941,8
14943,3
14944,4
14945,3
14946,8
14947,11
14949,1
14950,3
14951,4
14952,6
14953,6
14954,2
14955,5
14957,3
14958,5
14959,2
14960,5
14961,8
14962,4
14963,9
14964,5
14965,4
14966,11
14968,2
14969,3
14970,4
14971,1
14972,3
14973,10
14974,2
14975,10
14976,8
14978,1
14979,6
14980,10
14981,8
14982,12
14984,2
14985,5
14986,4
14987,4
14988,4
14989,11
14990,9
14991,5
14992,3
14993,2
14994,1
14995,8
14996,4
14997,2
14998,4
14999,4
15000,1
15001,6
15002,8
15003,5
15004,5
15005,1
15006,4
15007,8
15008,4
15009,3
15010,9
15012,1
15013,1
15014,1
15015,9
15016,6
15017,3
15018,6
15019,6
15020,4
15021,2
15022,5
15023,9
15024,6
15025,10
15026,11
15027,6
15028,9
15030,1
15032,4
15033,2
15034,5
15035,5
15036,3
15037,4
15038,1
15039,5
15040,8
15041,5
15042,2
15043,9
15044,10
15045,7
15046,11
15047,8
15049,4
15050,6
15051,2
15052,4
15053,8
15054,5
15055,2
15056,1
15057,5
15058,4
15059,4
15060,8
15061,8
15062,6
15063,5
15064,3
15065,4
15066,4
15067,10
15068,9
15069,9
15070,4
15071,5
15072,1
15073,5
15074,10
15075,8
15076,4
15078,3
15080,1
15081,3
15082,3
15083,4
15084,3
15085,2
15086,4
15087,3
15088,5
15089,2
15090,1
15091,9
15092,4
15093,7
15094,8
15095,3
15096,7
15097,7
15098,4
15099,1
15100,5
15101,8
15102,10
15104,4
15105,8
15106,7
15107,5
15108,6
15109,10
15110,6
15111,2
15112,6
15113,5
15114,1
15115,3
15116,5
15117,6
15118,4
15119,7
15120,3
15121,5
15122,4
15123,2
15124,4
15125,11
15126,10
15127,7
15129,2
15130,8
15131,5
15132,5
15133,3
15135,2
15136,4
15137,4
15138,1
15139,2
15140,6
15141,4
15142,8
15143,6
15144,10
15146,6
15147,3
15148,9
15149,10
15150,9
15152,2
15153,6
15154,3
15155,3
15156,7
15157,7
15158,10
15159,9
15161,1
15162,11
15163,6
15164,4
15165,5
15166,1
15167,3
15168,10
15169,6
15170,4
15171,5
15172,3
15173,4
15174,1
15175,10
15177,6
15178,3
15179,5
15180,1
15181,2
15182,9
15183,9
15185,2
15186,7
15187,1
15188,3
15189,8
15190,9
15191,7
15192,11
15193,9
15195,5
15196,12
15197,10
15198,5
15199,7
15200,7
15201,5
15202,5
15203,2
15204,4
15205,5
15206,5
15207,3
15208,7
15209,6
15210,7
15211,3
15212,8
15213,8
15214,9
15215,1
15216,1
15217,5
15218,9
15219,12
15220,11
15221,6
15222,5
15223,7
15225,1
15226,1
15227,4
15228,11
15229,7
15230,4
15231,5
15232,7
15233,4
15234,9
15235,4
15236,3
15237,7
15238,2
15239,4
15240,3
15241,8
15242,11
15244,1
15245,2
15246,11
15247,3
15248,1
15249,5
15250,6
15251,10
15252,10
15253,12
15254,11
15256,2
15257,4
15258,9
15259,5
15260,9
15261,1
15262,5
15263,4
15264,6
15265,9
15267,1
15268,10
15269,4
15270,3
15271,6
15272,5
15273,4
15274,7
15275,11
15276,10
15277,9
15279,3
15280,9
15281,10
15282,5
15283,10
15285,1
15286,2
15287,1
15289,4
15290,7
15291,5
15292,7
15293,6
15294,7
15295,3
15296,5
15297,3
15298,3
15299,7
15300,6
15301,7
15302,8
15303,6
15304,10
15305,10
15306,9
15308,1
15309,7
15310,10
15311,8
15312,7
15313,11
15314,11
15315,11
15316,5
15317,1
15318,8
15319,11
15320,10
15321,7
15322,11
15323,8
15324,5
15325,4
15326,10
15327,6
15328,2
15329,3
15330,3
15331,3
15332,3
15333,8
15334,12
15335,10
15336,6
15338,1
15339,1
15340,9
15341,10
15342,7
15343,2
15344,4
15345,1
15346,4
15347,7
15348,5
15349,2
15350,11
15351,9
15353,3
15354,7
15355,6
15356,4
15357,4
15358,8
15359,6
15360,1
15361,5
15362,1
15363,6
15364,7
15365,4
15367,2
15368,5
15369,3
15370,4
15371,3
15372,9
15373,11
15374,10
15376,2
15378,1
15379,2
15380,4
15381,1
15382,2
15383,4
15384,4
15385,1
15386,1
15387,6
15389,2
15390,5
15391,2
15392,1
15394,3
15395,4
15396,2
15397,7
15398,3
15399,4
15400,1
15401,6
15402,4
15403,6
15404,2
15405,4
15406,8
15407,6
15408,7
15409,3
15411,3
15412,7
15413,6
15414,6
15415,4
15416,3
15417,3
15418,3
15419,4
15420,7
15421,5
15422,10
15423,5
15424,5
15425,4
15426,10
15427,9
15428,12
15430,3
15431,5
15432,4
15433,3
15434,3
15436,5
15437,3
15438,10
15439,10
15440,2
15441,4
15442,9
15443,9
15445,1
15446,1
15447,8
15448,9
15449,10
15451,5
15452,3
15453,8
15455,3
15456,4
15458,4
15459,7
15460,8
15461,6
15462,2
15463,3
15464,6
15465,9
15466,7
15467,11
15469,1
15470,1
15471,12
15472,12
15473,9
15475,5
15476,7
15477,5
15478,10
15480,4
15481,4
15482,6
15483,8
15484,8
15485,7
15486,8
15487,1
15488,6
15489,2
15490,4
15491,5
15492,4
15493,2
15495,3
15496,8
15497,6
15498,5
15499,2
15500,1
15502,2
15503,3
15504,3
15505,4
15506,4
15507,1
15508,5
15510,1
15511,3
15512,7
15513,9
15514,8
15515,9
15516,9
15517,4
15518,1
15520,5
15521,12
15522,9
15523,1
15524,6
15525,2
15526,2
15527,9
15528,1
15530,10
15531,5
15532,6
15533,11
15534,12
15535,5
15536,6
15537,5
15538,6
15539,1
15540,2
15541,3
15542,1
15544,1
15545,1
15546,2
15547,4
15548,9
15549,6
15550,4
15551,6
15552,4
15555,4
15556,9
15558,1
15559,6
15560,10
15561,11
15562,4
15563,1
15564,6
15565,10
15566,7
15567,5
15568,2
15569,2
15570,6
15571,6
15572,6
15573,11
15574,11
15575,10
15576,4
15577,2
15578,6
15580,3
15581,6
15582,9
15583,5
15585,4
15586,5
15587,10
15588,7
15589,9
15590,3
15591,2
15592,3
15593,4
15594,9
15595,4
15596,11
15597,8
15599,4
15600,4
15601,1
15602,3
15603,10
15604,7
15605,10
15606,9
15607,4
15608,11
15610,1
15612,4
15613,2
15614,5
15615,9
15616,7
15618,1
15619,9
15620,8
15621,9
15622,7
15623,2
15624,6
15625,8
15626,8
15627,8
15628,4
15629,4
15630,9
15632,1
15633,10
15634,8
15635,4
15636,3
15637,1
15638,1
15639,4
15640,4
15641,6
15642,1
15643,6
15644,4
15645,2
15646,1
15647,5
15648,9
15649,4
15650,3
15651,3
15652,1
15653,6
15654,3
15655,6
15656,9
15657,8
15658,11
15660,4
15661,10
15663,3
15664,6
15665,1
15666,3
15667,10
15668,10
15669,11
15670,7
15672,3
15673,3
15674,10
15675,2
15676,4
15677,6
15678,10
15680,3
15681,9
15682,3
15683,4
15684,3
15685,5
15686,4
15687,6
15688,4
15689,12
15690,8
15691,4
15692,4
15693,2
15694,2
15695,1
15696,9
15698,4
15699,3
15700,13
15701,9
15702,6
15703,11
15705,2
15706,2
15707,6
15708,11
15709,7
15710,4
15711,4
15712,9
15713,3
15714,11
15715,9
15716,10
15717,4
15718,5
15719,4
15720,6
15721,4
15722,3
15723,5
15724,8
15725,8
15726,7
15727,4
15728,5
15729,10
15731,1
15732,6
15733,5
15734,1
15735,1
15736,6
15737,1
15738,5
15739,1
15740,3
15741,6
15743,2
15745,3
15746,4
15747,10
15749,4
15750,10
15751,4
15752,1
15753,4
15754,6
15755,1
15756,8
15757,2
15758,7
15759,8
15760,10
15761,9
15762,9
15763,1
15764,11
15766,1
15767,3
15768,3
15769,2
15770,2
15771,5
15772,1
15773,4
15774,4
15775,4
15776,5
15777,2
15778,5
15779,7
15780,4
15781,6
15782,9
15783,9
15785,5
15786,9
15787,4
15788,2
15789,5
15790,8
15791,10
15793,3
15794,3
15796,5
15797,10
15798,7
15799,11
15800,9
15801,5
15802,2
15803,7
15804,8
15805,4
15806,7
15807,7
15808,6
15809,10
15810,8
15811,9
15812,10
15813,8
15814,2
15815,4
15816,10
15817,4
15818,5
15819,1
15820,2
15821,10
15823,1
15824,1
15825,4
15826,13
15827,13
15829,1
15830,5
15832,1
15833,3
15834,2
15835,6
15837,1
15839,1
15840,1
15841,4
15842,2
15843,1
15844,5
15845,9
15846,6
15847,9
15848,4
15849,2
15850,11
15851,9
15852,3
15853,8
15855,4
15856,11
15857,4
15858,2
15859,4
15860,4
15861,1
15862,6
15863,3
15864,3
15865,4
15866,1
15868,5
15869,12
15870,12
15871,11
15872,6
15874,1
15875,3
15876,1
15877,3
15878,7
15879,9
15880,4
15881,4
15882,5
15883,1
15884,1
15885,4
15886,7
15887,4
15888,2
15889,1
15891,3
15892,7
15893,4
15894,2
15895,5
15896,7
15897,10
15898,7
15900,1
15901,2
15902,4
15903,1
15904,4
15905,6
15906,5
15907,4
15908,1
15909,4
15911,3
15912,3
15913,2
15914,10
15916,3
15917,4
15918,3
15919,3
15920,3
15921,1
15922,6
15923,4
15924,7
15926,2
15927,4
15928,4
15929,7
15930,4
15931,1
15932,4
15933,7
15934,9
15935,7
15936,9
15937,3
15938,4
15939,3
15940,2
15941,1
15942,1
15943,11
15944,8
15946,3
15947,7
15948,7
15949,3
15950,5
15951,2
15952,4
15953,2
15954,5
15955,5
15956,1
15957,4
15958,6
15959,4
15960,2
15961,2
15962,1
15963,4
15964,6
15965,3
15966,1
15967,8
15969,1
15970,9
15971,3
15972,7
15973,8
15974,8
15975,6
15976,3
15977,5
15979,5
15980,9
15981,4
15982,4
15983,7
15984,11
15986,1
15987,4
15988,4
15989,5
15990,9
15991,10
15992,11
15993,5
15994,9
15995,6
15996,7
15997,10
15998,10
15999,4
16000,2
16001,1
16002,3
16003,3
16004,5
16005,4
16006,2
16007,3
16008,3
16009,2
16010,5
16011,4
16012,3
16013,12
16014,7
16015,11
16016,4
16017,1
16018,2
16019,6
16020,9
16021,6
16022,11
16023,9
16025,6
16026,10
16028,1
16029,4
16030,4
16031,1
16032,5
16033,9
16034,7
16035,4
16036,6
16037,5
16038,8
16039,10
16040,6
16041,9
