SUC,SRTT
8592,11
8593,4
8594,3
8595,3
8596,4
8597,4
8598,5
8599,10
8600,3
8601,3
8602,4
8603,5
8604,8
8605,7
8606,10
8607,3
8608,9
8609,3
8610,5
8611,4
8612,3
8613,11
8614,4
8615,8
8616,4
8617,5
8618,4
8619,4
8620,8
8621,3
8622,9
8623,11
8624,3
8625,3
8626,3
8627,4
8628,4
8629,3
8630,5
8631,4
8632,9
8633,5
8634,3
8635,4
8636,4
8637,3
8638,5
8639,4
8640,12
8641,3
8642,4
8643,4
8644,4
8645,8
8646,4
8647,10
8648,4
8649,10
8650,4
8651,3
8652,4
8653,6
8654,4
8655,10
8656,4
8657,4
8658,9
8659,4
8660,4
8661,6
8662,5
8663,5
8664,5
8665,4
8666,4
8667,6
8668,11
8669,3
8670,4
8671,4
8672,4
8673,8
8674,9
8675,6
8676,9
8677,9
8678,4
8679,5
8680,4
8681,8
8682,4
8683,7
8684,3
8685,4
8686,3
8687,4
8688,3
8689,8
8690,12
8691,10
8692,10
8693,6
8694,6
8695,5
8696,8
8697,4
8698,9
8699,4
8700,5
8701,3
8702,4
8703,3
8704,4
8705,4
8706,4
8707,4
8708,3
8709,4
8710,3
8711,11
8712,8
8713,4
8714,4
8715,4
8716,7
8717,6
8718,9
8719,10
8720,4
8721,4
8722,3
8723,3
8724,4
8725,3
8726,4
8727,7
8728,8
8729,4
8730,4
8731,3
8732,3
8733,7
8734,9
8735,9
8736,4
8737,4
8738,4
8739,5
8740,11
8741,3
8742,11
8743,4
8744,4
8745,4
8746,4
8747,3
8748,4
8749,4
8750,8
8751,10
8752,4
8753,4
8754,4
8755,4
8756,4
8757,6
8758,8
8759,4
8760,4
8761,4
8762,4
8763,6
8764,7
8765,10
8766,3
8767,9
8768,4
8769,3
8770,4
8771,4
8772,4
8773,4
8774,3
8775,3
8776,9
8777,6
8778,7
8779,3
8780,8
8781,3
8782,4
8783,4
8784,3
8785,4
8786,4
8787,4
8788,4
8789,7
8790,4
8791,3
8792,4
8793,9
8794,3
8795,9
8796,4
8797,4
8798,4
8799,3
8800,4
8801,3
8802,5
8803,9
8804,9
8805,4
8806,4
8807,3
8808,5
8809,8
8810,4
8811,4
8812,4
8813,3
8814,11
8815,3
8816,6
8817,4
8818,6
8819,6
8820,5
8821,6
8822,8
8823,9
8824,3
8825,9
8826,6
8827,3
8828,6
8829,9
8830,4
8831,7
8832,3
8833,5
8834,4
8835,4
8836,4
8837,4
8838,10
8839,3
8840,5
8841,8
8842,3
8843,4
8844,5
8845,5
8846,4
8847,3
8848,4
8849,4
8850,3
8851,9
8852,5
8853,4
8854,4
8855,10
8856,4
8857,4
8858,9
8859,17
8860,20
8861,7
8862,4
8863,5
8864,3
8865,4
8866,7
8867,4
8868,6
8869,6
8870,9
8871,3
8872,3
8873,11
8874,4
8875,4
8876,4
8877,3
8878,6
8879,3
8880,10
8881,3
8882,3
8883,3
8884,3
8885,8
8886,9
8887,4
8888,4
8889,3
8890,6
8891,8
8892,3
8893,9
8894,9
8895,10
8896,3
8897,3
8898,4
8899,4
8900,4
8901,10
8902,4
8903,4
8904,4
8905,5
8906,4
8907,3
8908,4
8909,3
8910,4
8911,4
8912,4
8913,3
8914,4
8915,10
8916,4
8917,4
8918,8
8919,4
8920,7
8921,5
8922,3
8923,6
8924,5
8925,4
8926,3
8927,3
8928,4
8929,5
8930,4
8931,4
8932,4
8933,4
8934,3
8935,8
8936,10
8937,3
8938,4
8939,3
8940,3
8941,4
8942,7
8943,9
8944,3
8945,5
8946,11
8947,4
8948,4
8949,4
8950,3
8951,8
8952,9
8953,5
8954,3
8955,3
8956,4
8957,9
8958,4
8959,4
8960,3
8961,3
8962,10
8963,3
8964,4
8965,5
8966,7
8967,3
8968,4
8969,3
8970,4
8971,3
8972,5
8973,10
8974,4
8975,4
8976,3
8977,4
8978,4
8979,8
8980,10
8981,4
8982,9
8983,3
8984,4
8985,5
8986,4
8987,8
8988,6
8989,4
8990,3
8991,4
8992,3
8993,8
8994,9
8995,5
8996,4
8997,5
8998,5
8999,10
9000,5
9001,8
9002,4
9003,4
9004,4
9005,4
9006,7
9007,7
9008,10
9009,4
9010,3
9011,4
9012,4
9013,4
9014,3
9015,3
9016,10
9017,3
9018,4
9019,9
9020,5
9021,5
9022,4
9023,8
9024,4
9025,4
9026,4
9027,4
9028,4
9029,4
9030,8
9031,4
9032,4
9033,3
9034,5
9035,3
9036,8
9037,10
9038,4
9039,4
9040,6
9041,5
9042,4
9043,9
9044,4
9045,4
9046,3
9047,3
9048,4
9049,8
9050,3
9051,10
9052,4
9053,4
9054,3
9055,4
9056,4
9057,4
9058,8
9059,4
9060,3
9061,4
9062,3
9063,8
9064,8
9065,3
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,8
9075,4
9076,4
9077,4
9078,7
9079,4
9080,3
9081,4
9082,10
9083,3
9084,7
9085,8
9086,4
9087,5
9088,7
9089,3
9090,4
9091,5
9092,5
9093,4
9094,4
9095,9
9096,4
9097,4
9098,3
9099,5
9100,10
9101,4
9102,4
9103,5
9104,5
9105,5
9106,3
9107,4
9108,4
9109,4
9110,4
9111,6
9112,4
9113,9
9114,4
9115,4
9116,4
9117,7
9118,11
9119,14
9120,4
9121,4
9122,4
9123,5
9124,3
9125,4
9126,4
9127,3
9128,4
9129,5
9130,3
9131,6
9132,3
9133,6
9134,7
9135,8
9136,7
9137,4
9138,5
9139,7
9140,7
9141,3
9142,6
9143,11
9144,4
9145,4
9146,4
9147,7
9148,4
9149,3
9150,4
9151,4
9152,5
9153,3
9154,8
9155,7
9156,6
9157,3
9158,6
9159,10
9160,3
9161,4
9162,3
9163,4
9164,3
9165,6
9166,7
9167,5
9168,4
9169,4
9170,4
9171,9
9172,7
9173,9
9174,3
9175,6
9176,4
9177,4
9178,10
9179,5
9180,8
9181,3
9182,7
9183,3
9184,4
9185,5
9186,4
9187,4
9188,6
9189,4
9190,4
9191,4
9192,4
9193,3
9194,10
9195,4
9196,9
9197,4
9198,3
9199,5
9200,3
9201,5
9202,8
9203,3
9204,4
9205,4
9206,4
9207,5
9208,3
9209,4
9210,5
9211,5
9212,5
9213,5
9214,5
9215,4
9216,4
9217,3
9218,5
9219,9
9220,8
9221,4
9222,7
9223,6
9224,5
9225,5
9226,7
9227,5
9228,7
9229,11
9230,5
9231,4
9232,4
9233,6
9234,3
9235,4
9236,9
9237,3
9238,3
9239,3
9240,5
9241,4
9242,3
9243,7
9244,9
9245,4
9246,4
9247,4
9248,4
9249,11
9250,4
9251,4
9252,4
9253,4
9254,3
9255,4
9256,6
9257,4
9258,4
9259,4
9260,5
9261,4
9262,4
9263,7
9264,10
9265,3
9266,5
9267,3
9268,4
9269,3
9270,4
9271,11
9272,3
9273,7
9274,3
9275,4
9276,3
9277,6
9278,4
9279,5
9280,4
9281,4
9282,4
9283,9
9284,8
9285,9
9286,10
9287,4
9288,8
9289,3
9290,5
9291,5
9292,7
9293,8
9294,4
9295,3
9296,4
9297,4
9298,4
9299,8
9300,8
9301,7
9302,3
9303,5
9304,4
9305,4
9306,5
9307,6
9308,9
9309,4
9310,4
9311,3
9312,4
9313,20
9314,5
9315,3
9316,8
9317,3
9318,4
9319,4
9320,4
9321,3
9322,7
9323,4
9324,5
9325,4
9326,4
9327,15
9328,4
9329,10
9330,3
9331,4
9332,16
9333,8
9334,4
9335,8
9336,12
9337,8
9338,4
9339,4
9340,4
9341,4
9342,6
9343,4
9344,3
9345,4
9346,4
9347,3
9348,3
9349,5
9350,10
9351,5
9352,4
9353,3
9354,4
9355,4
9356,6
9357,7
9358,10
9359,3
9360,6
9361,4
9362,5
9363,6
9364,5
9365,9
9366,3
9367,8
9368,5
9369,5
9370,4
9371,4
9372,4
9373,3
9374,11
9375,3
9376,3
9377,5
9378,4
9379,5
9380,6
9381,8
9382,4
9383,4
9384,4
9385,4
9386,3
9387,5
9388,9
9389,5
9390,10
9391,7
9392,4
9393,5
9394,4
9395,6
9396,10
9397,4
9398,3
9399,4
9400,4
9401,4
9402,4
9403,9
9404,4
9405,9
9406,10
9407,5
9408,4
9409,4
9410,4
9411,9
9412,4
9413,4
9414,4
9415,4
9416,4
9417,3
9418,7
9419,9
9420,9
9421,7
9422,3
9423,3
9424,4
9425,5
9426,7
9427,3
9428,4
9429,4
9430,4
9431,4
9432,9
9433,7
9434,10
9435,4
9436,9
9437,3
9438,4
9439,3
9440,4
9441,4
9442,4
9443,5
9444,4
9445,3
9446,4
9447,4
9448,3
9449,9
9450,3
9451,3
9452,7
9453,5
9454,4
9455,3
9456,7
9457,3
9458,3
9459,5
9460,3
9461,3
9462,8
9463,8
9464,6
9465,4
9466,4
9467,21
9468,6
9469,8
9470,4
9471,8
9472,4
9473,11
9474,4
9475,3
9476,5
9477,4
9478,7
9479,4
9480,3
9481,4
9482,4
9483,3
9484,4
9485,6
9486,9
9487,5
9488,5
9489,9
9490,4
9491,5
9492,4
9493,4
9494,3
9495,3
9496,4
9497,8
9498,3
9499,4
9500,8
9501,9
9502,4
9503,4
9504,6
9505,4
9506,4
9507,4
9508,3
9509,4
9510,3
9511,3
9512,4
9513,8
9514,4
9515,4
9516,4
9517,3
9518,6
9519,3
9520,4
9521,8
9522,10
9523,4
9524,9
9525,5
9526,3
9527,5
9528,9
9529,9
9530,4
9531,5
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,4
9540,4
9541,4
9542,6
9543,4
9544,3
9545,4
9546,3
9547,4
9548,5
9549,5
9550,8
9551,10
9552,4
9553,9
9554,3
9555,3
9556,6
9557,5
9558,10
9559,5
9560,9
9561,4
9562,4
9563,5
9564,11
9565,4
9566,10
9567,11
9568,4
9569,4
9570,3
9571,4
9572,4
9573,6
9574,3
9575,3
9576,3
9577,3
9578,5
9579,6
9580,3
9581,4
9582,3
9583,4
9584,4
9585,4
9586,11
9587,7
9588,6
9589,6
9590,5
9591,8
9592,8
9593,4
9594,7
9595,8
9596,3
9597,3
9598,3
9599,3
9600,7
9601,10
9602,3
9603,4
9604,5
9605,4
9606,3
9607,5
9608,4
9609,4
9610,3
9611,4
9612,4
9613,3
9614,9
9615,4
9616,4
9617,3
9618,3
9619,11
9620,10
9621,3
9622,4
9623,8
9624,9
9625,4
9626,5
9627,5
9628,6
9629,8
9630,3
9631,9
9632,4
9633,4
9634,5
9635,4
9636,4
9637,6
9638,4
9639,3
9640,4
9641,3
9642,3
9643,8
9644,9
9645,6
9646,4
9647,3
9648,4
9649,3
9650,8
9651,10
9652,4
9653,3
9654,4
9655,5
9656,6
9657,8
9658,5
9659,9
9660,4
9661,4
9662,4
9663,4
9664,4
9665,4
9666,11
9667,3
9668,4
9669,3
9670,4
9671,4
9672,3
9673,9
9674,4
9675,8
9676,4
9677,4
9678,4
9679,9
9680,7
9681,9
9682,4
9683,9
9684,3
9685,6
9686,5
9687,4
9688,3
9689,7
9690,3
9691,4
9692,5
9693,4
9694,3
9695,4
9696,4
9697,9
9698,4
9699,4
9700,4
9701,4
9702,4
9703,4
9704,5
9705,4
9706,9
9707,4
9708,4
9709,3
9710,8
9711,9
9712,9
9713,3
9714,3
9715,3
9716,4
9717,3
9718,7
9719,5
9720,4
9721,4
9722,3
9723,4
9724,4
9725,6
9726,9
9727,9
9728,7
9729,4
9730,3
9731,4
9732,4
9733,8
9734,9
9735,8
9736,12
9737,11
9738,4
9739,5
9740,4
9741,17
9742,37
9743,20
9744,5
9745,4
9746,3
9747,3
9748,4
9749,7
9750,6
9751,4
9752,4
9753,3
9754,7
9755,8
9756,5
9757,4
9758,4
9759,4
9760,6
9761,7
9762,9
9763,9
9764,10
9765,4
9766,7
9767,3
9768,3
9769,9
9770,4
9771,10
9772,4
9773,10
9774,4
9775,5
9776,4
9777,4
9778,8
9779,4
9780,4
9781,4
9782,3
9783,4
9784,3
9785,8
9786,10
9787,4
9788,4
9789,3
9790,4
9791,4
9792,4
9793,9
9794,13
9795,3
9796,4
9797,10
9798,4
9799,4
9800,8
9801,4
9802,6
9803,3
9804,4
9805,4
9806,4
9807,8
9808,3
9809,4
9810,4
9811,4
9812,25
9813,11
9814,7
9815,4
9816,5
9817,5
9818,4
9819,3
9820,5
9821,4
9822,5
9823,10
9824,7
9825,5
9826,3
9827,4
9828,3
9829,7
9830,8
9831,9
9832,4
9833,4
9834,4
9835,3
9836,8
9837,6
9838,8
9839,3
9840,5
9841,4
9842,5
9843,3
9844,4
9845,8
9846,3
9847,3
9848,4
9849,3
9850,4
9851,5
9852,4
9853,8
9854,9
9855,10
9856,3
9857,3
9858,6
9859,3
9860,4
9861,9
9862,3
9863,4
9864,3
9865,3
9866,4
9867,6
9868,10
9869,12
9870,4
9871,5
9872,4
9873,4
9874,5
9875,8
9876,4
9877,4
9878,5
9879,6
9880,5
9881,9
9882,4
9883,8
9884,10
9885,4
9886,3
9887,4
9888,4
9889,3
9890,7
9891,3
9892,4
9893,3
9894,5
9895,4
9896,6
9897,9
9898,9
9899,4
9900,3
9901,11
9902,4
9903,4
9904,7
9905,8
9906,3
9907,5
9908,3
9909,3
9910,5
9911,4
9912,4
9913,6
9914,4
9915,5
9916,4
9917,4
9918,5
9919,8
9920,9
9921,6
9922,4
9923,3
9924,5
9925,5
9926,6
9927,9
9928,4
9929,4
9930,4
9931,3
9932,3
9933,5
9934,3
9935,5
9936,9
9937,3
9938,4
9939,5
9940,4
9941,4
9942,3
9943,8
9944,10
9945,5
9946,4
9947,3
9948,4
9949,4
9950,6
9951,10
9952,4
9953,4
9954,3
9955,3
9956,4
9957,5
9958,3
9959,6
9960,4
9961,4
9962,4
9963,4
9964,4
9965,4
9966,4
9967,8
9968,7
9969,5
9970,4
9971,3
9972,4
9973,3
9974,4
9975,9
9976,10
9977,3
9978,3
9979,4
9980,3
9981,3
9982,5
9983,10
9984,4
9985,4
9986,3
9987,4
9988,8
9989,3
9990,11
9991,4
9992,4
9993,4
9994,4
9995,3
9996,7
9997,10
9998,4
9999,4
10000,5
10001,4
10002,4
10003,8
10004,8
10005,4
10006,10
10007,3
10008,4
10009,3
10010,3
10011,10
10012,3
10013,4
10014,4
10015,4
10016,3
10017,3
10018,9
10019,4
10020,13
10021,4
10022,3
10023,3
10024,3
10025,7
10026,10
10027,4
10028,4
10029,4
10030,4
10031,3
10032,9
10033,4
10034,3
10035,6
10036,4
10037,4
10038,4
10039,3
10040,7
10041,4
10042,4
10043,4
10044,13
10045,4
10046,5
10047,3
10048,5
10049,30
10050,15
10051,4
10052,4
10053,4
10054,5
10055,9
10056,4
10057,4
10058,5
10059,4
10060,3
10061,7
10062,4
10063,7
10064,10
10065,4
10066,5
10067,4
10068,4
10069,4
10070,7
10071,3
10072,4
10073,3
10074,3
10075,4
10076,3
10077,3
10078,7
10079,10
10080,4
10081,4
10082,8
10083,10
10084,3
10085,3
10086,4
10087,8
10088,4
10089,4
10090,3
10091,7
10092,3
10093,3
10094,6
10095,3
10096,4
10097,4
10098,5
10099,15
10100,6
10101,5
10102,12
10103,18
10104,31
10105,14
10106,4
10107,4
10108,4
10109,9
10110,9
10111,4
10112,4
10113,4
10114,4
10115,4
10116,7
10117,10
10118,4
10119,4
10120,6
10121,4
10122,4
10123,3
10124,7
10125,10
10126,7
10127,4
10128,3
10129,4
10130,3
10131,6
10132,8
10133,3
10134,3
10135,4
10136,3
10137,4
10138,4
10139,4
10140,5
10141,4
10142,9
10143,4
10144,3
10145,3
10146,4
10147,4
10148,4
10149,8
10150,10
10151,4
10152,4
10153,4
10154,3
10155,4
10156,7
10157,10
10158,4
10159,8
10160,3
10161,3
10162,5
10163,6
10164,4
10165,4
10166,4
10167,4
10168,4
10169,3
10170,9
10171,4
10172,9
10173,6
10174,5
10175,6
10176,26
10177,10
10178,4
10179,9
10180,4
10181,3
10182,4
10183,3
10184,4
10185,4
10186,9
10187,10
10188,4
10189,9
10190,9
10191,8
10192,5
10193,8
10194,4
10195,3
10196,4
10197,4
10198,4
10199,4
10200,5
10201,9
10202,9
10203,3
10204,4
10205,3
10206,3
10207,12
10208,4
10209,3
10210,3
10211,4
10212,4
10213,4
10214,5
10215,6
10216,8
10217,8
10218,4
10219,3
10220,4
10221,4
10222,6
10223,9
10224,9
10225,3
10226,4
10227,3
10228,4
10229,8
10230,4
10231,5
10232,4
10233,4
10234,4
10235,3
10236,4
10237,9
10238,7
10239,4
10240,4
10241,4
10242,5
10243,4
10244,5
10245,8
10246,4
10247,4
10248,4
10249,4
10250,4
10251,9
10252,5
10253,4
10254,4
10255,3
10256,23
10257,8
10258,19
10259,6
10260,4
10261,4
10262,3
10263,4
10264,4
10265,5
10266,10
10267,4
10268,4
10269,4
10270,4
10271,4
10272,3
10273,5
10274,4
10275,4
10276,3
10277,4
10278,4
10279,8
10280,3
10281,4
10282,3
10283,3
10284,5
10285,3
10286,4
10287,9
10288,4
10289,5
10290,3
10291,4
10292,3
10293,4
10294,8
10295,11
10296,5
10297,5
10298,4
10299,4
10300,9
10301,10
10302,4
10303,10
10304,4
10305,4
10306,4
10307,4
10308,4
10309,9
10310,9
10311,4
10312,5
10313,4
10314,8
10315,4
10316,8
10317,4
10318,11
10319,9
10320,4
10321,9
10322,4
10323,4
10324,4
10325,4
10326,9
10327,5
10328,7
10329,4
10330,8
10331,4
10332,4
10333,5
10334,4
10335,5
10336,8
10337,12
10338,4
10339,9
10340,5
10341,4
10342,5
10343,24
10344,9
10345,5
10346,4
10347,4
10348,4
10349,4
10350,7
10351,8
10352,4
10353,3
10354,11
10355,3
10356,4
10357,4
10358,6
10359,7
10360,8
10361,4
10362,3
10363,4
10364,4
10365,4
10366,8
10367,4
10368,4
10369,4
10370,4
10371,4
10372,4
10373,7
10374,5
10375,4
10376,9
10377,4
10378,4
10379,4
10380,9
10381,3
10382,11
10383,11
10384,5
10385,3
10386,4
10387,4
10388,8
10389,4
10390,3
10391,4
10392,3
10393,4
10394,4
10395,7
10396,6
10397,4
10398,4
10399,4
10400,4
10401,4
10402,4
10403,3
10404,4
10405,7
10406,8
10407,4
10408,4
10409,5
10410,4
10411,4
10412,7
10413,7
10414,4
10415,3
10416,4
10417,4
10418,4
10419,4
10420,8
10421,11
10422,4
10423,4
10424,5
10425,4
10426,3
10427,9
10428,4
10429,4
10430,3
10431,3
10432,3
10433,4
10434,7
10435,7
10436,5
10437,3
10438,4
10439,4
10440,8
10441,3
10442,9
10443,9
10444,3
10445,3
10446,4
10447,7
10448,3
10449,7
10450,3
10451,3
10452,3
10453,3
10454,4
10455,3
10456,3
10457,3
10458,8
10459,3
10460,4
10461,6
10462,4
10463,4
10464,6
10465,8
10466,10
10467,4
10468,3
10469,4
10470,4
10471,3
10472,5
10473,10
10474,4
10475,3
10476,8
10477,3
10478,3
10479,3
10480,8
10481,3
10482,5
10483,5
10484,3
10485,4
10486,4
10487,4
10488,7
10489,9
10490,7
10491,3
10492,3
10493,3
10494,8
10495,3
10496,4
10497,4
10498,4
10499,4
10500,4
10501,3
10502,4
10503,8
10504,4
10505,4
10506,4
10507,4
10508,4
10509,7
10510,9
10511,4
10512,5
10513,3
10514,4
10515,4
10516,7
10517,9
10518,6
10519,4
10520,4
10521,3
10522,4
10523,6
10524,9
10525,4
10526,3
10527,3
10528,4
10529,4
10530,3
10531,9
10532,3
10533,4
10534,4
10535,3
10536,4
10537,3
10538,4
10539,4
10540,5
10541,4
10542,5
10543,6
10544,8
10545,6
10546,9
10547,4
10548,4
10549,3
10550,4
10551,4
10552,6
10553,9
10554,3
10555,5
10556,10
10557,6
10558,3
10559,3
10560,3
10561,11
10562,3
10563,4
10564,4
10565,3
10566,4
10567,8
10568,9
10569,3
10570,4
10571,3
10572,4
10573,9
10574,3
10575,3
10576,3
10577,7
10578,5
10579,4
10580,5
10581,4
10582,4
10583,9
10584,3
10585,4
10586,5
10587,4
10588,4
10589,5
10590,8
10591,3
10592,4
10593,4
10594,4
10595,8
10596,8
10597,4
10598,4
10599,11
10600,4
10601,4
10602,4
10603,3
10604,7
10605,5
10606,8
10607,11
10608,3
10609,4
10610,11
10611,3
10612,9
10613,3
10614,4
10615,4
10616,5
10617,3
10618,4
10619,3
10620,8
10621,11
10622,10
10623,3
10624,3
10625,4
10626,4
10627,4
10628,10
10629,13
10630,4
10631,3
10632,4
10633,4
10634,4
10635,5
10636,3
10637,4
10638,3
10639,3
10640,3
10641,4
10642,4
10643,9
10644,4
10645,4
10646,6
10647,5
10648,5
10649,7
10650,8
10651,7
10652,4
10653,7
10654,3
10655,4
10656,9
10657,9
10658,10
10659,5
10660,4
10661,4
10662,8
10663,7
10664,8
10665,11
10666,4
10667,5
10668,4
10669,4
10670,11
10671,7
10672,10
10673,4
10674,4
10675,4
10676,4
10677,3
10678,10
10679,4
10680,4
10681,4
10682,7
10683,4
10684,3
10685,7
10686,8
10687,10
10688,4
10689,11
10690,4
10691,4
10692,4
10693,5
10694,7
10695,9
10696,4
10697,4
10698,11
10699,3
10700,4
10701,6
10702,3
10703,3
10704,4
10705,3
10706,5
10707,3
10708,4
10709,4
10710,9
10711,4
10712,4
10713,5
10714,9
10715,6
10716,3
10717,4
10718,4
10719,3
10720,7
10721,3
10722,5
10723,6
10724,5
10725,4
10726,4
10727,4
10728,4
10729,5
10730,4
10731,4
10732,5
10733,4
10734,3
10735,6
10736,8
10737,4
10738,3
10739,9
10740,8
10741,3
10742,4
10743,3
10744,8
10745,5
10746,8
10747,10
10748,5
10749,4
10750,4
10751,4
10752,4
10753,4
10754,4
10755,4
10756,4
10757,3
10758,3
10759,8
10760,8
10761,4
10762,5
10763,4
10764,4
10765,3
10766,5
10767,4
10768,4
10769,10
10770,3
10771,4
10772,4
10773,4
10774,4
10775,4
10776,7
10777,4
10778,4
10779,3
10780,4
10781,3
10782,5
10783,4
10784,3
10785,9
10786,5
10787,5
10788,5
10789,8
10790,4
10791,9
10792,4
10793,4
10794,4
10795,4
10796,17
10797,3
10798,4
10799,4
10800,4
10801,24
10802,8
10803,4
10804,8
10805,4
10806,4
10807,4
10808,4
10809,4
10810,4
10811,8
10812,4
10813,9
10814,10
10815,4
10816,4
10817,3
10818,5
10819,7
10820,9
10821,4
10822,3
10823,4
10824,3
10825,4
10826,4
10827,3
10828,10
10829,3
10830,5
10831,7
10832,5
10833,4
10834,7
10835,5
10836,4
10837,4
10838,4
10839,4
10840,3
10841,9
10842,3
10843,4
10844,4
10845,4
10846,8
10847,6
10848,8
10849,4
10850,9
10851,4
10852,4
10853,3
10854,4
10855,4
10856,8
10857,3
10858,3
10859,3
10860,3
10861,4
10862,4
10863,5
10864,4
10865,6
10866,3
10867,7
10868,5
10869,9
10870,8
10871,4
10872,4
10873,4
10874,4
10875,4
10876,3
10877,3
10878,6
10879,3
10880,4
10881,4
10882,4
10883,4
10884,4
10885,4
10886,8
10887,10
10888,3
10889,4
10890,3
10891,4
10892,4
10893,8
10894,9
10895,9
10896,7
10897,3
10898,4
10899,4
10900,9
10901,3
10902,4
10903,3
10904,4
10905,4
10906,3
10907,9
10908,8
10909,4
10910,3
10911,4
10912,4
10913,7
10914,8
10915,5
10916,4
10917,4
10918,3
10919,4
10920,5
10921,4
10922,3
10923,9
10924,4
10925,4
10926,3
10927,4
10928,9
10929,9
10930,4
10931,4
10932,4
10933,5
10934,4
10935,5
10936,18
10937,4
10938,4
10939,4
10940,4
10941,8
10942,7
10943,5
10944,8
10945,4
10946,4
10947,5
10948,4
10949,3
10950,7
10951,4
10952,15
10953,5
10954,4
10955,5
10956,9
10957,4
10958,7
10959,11
10960,4
10961,4
10962,6
10963,10
10964,4
10965,4
10966,8
10967,4
10968,10
10969,7
10970,5
10971,5
10972,8
10973,7
10974,5
10975,4
10976,4
10977,4
10978,8
10979,7
10980,5
10981,7
10982,16
10983,3
10984,4
10985,4
10986,4
10987,7
10988,4
10989,4
10990,4
10991,4
10992,4
10993,9
10994,8
10995,11
10996,4
10997,8
10998,4
10999,4
11000,4
11001,4
11002,4
11003,3
11004,4
11005,10
11006,3
11007,4
11008,3
11009,4
11010,8
11011,4
11012,4
11013,4
11014,4
11015,4
11016,7
11017,10
11018,4
11019,4
11020,5
11021,5
11022,4
11023,3
11024,4
11025,4
11026,4
11027,9
11028,3
11029,4
11030,6
11031,9
11032,4
11033,4
11034,4
11035,4
11036,3
11037,5
11038,9
11039,5
11040,4
11041,5
11042,5
11043,4
11044,5
11045,4
11046,4
11047,4
11048,4
11049,4
11050,4
11051,3
11052,8
11053,3
11054,5
11055,5
11056,3
11057,4
11058,5
11059,7
11060,8
11061,4
11062,3
11063,4
11064,3
11065,4
11066,4
11067,9
11068,8
11069,4
11070,3
11071,3
11072,4
11073,8
11074,5
11075,4
11076,4
11077,4
11078,7
11079,4
11080,5
11081,8
11082,11
11083,3
11084,4
11085,4
11086,3
11087,4
11088,8
11089,3
11090,4
11091,4
11092,4
11093,9
11094,6
11095,3
11096,4
11097,3
11098,3
11099,3
11100,4
11101,4
11102,3
11103,4
11104,4
11105,3
11106,3
11107,3
11108,8
11109,9
11110,9
11111,4
11112,3
11113,4
11114,3
11115,5
11116,8
11117,10
11118,4
11119,4
11120,4
11121,4
11122,4
11123,5
11124,4
11125,9
11126,3
11127,4
11128,4
11129,10
11130,3
11131,3
11132,6
11133,7
11134,3
11135,4
11136,4
11137,3
11138,4
11139,4
11140,3
11141,4
11142,4
11143,5
11144,9
11145,3
11146,4
11147,3
11148,3
11149,7
11150,3
11151,4
11152,9
11153,4
11154,4
11155,4
11156,5
11157,5
11158,3
11159,4
11160,3
11161,4
11162,5
11163,3
11164,8
11165,4
11166,4
11167,11
11168,3
11169,4
11170,8
11171,10
11172,4
11173,9
11174,9
11175,4
11176,21
11177,5
11178,5
11179,5
11180,4
11181,4
11182,3
11183,4
11184,3
11185,5
11186,4
11187,3
11188,4
11189,4
11190,4
11191,6
11192,7
11193,9
11194,3
11195,3
11196,3
11197,3
11198,4
11199,4
11200,4
11201,8
11202,6
11203,3
11204,5
11205,4
11206,8
11207,4
11208,8
11209,3
11210,4
11211,3
11212,4
11213,4
11214,6
11215,3
11216,4
11217,5
11218,4
11219,4
11220,3
11221,10
11222,3
11223,4
11224,4
11225,4
11226,4
11227,4
11228,6
11229,9
11230,5
11231,3
11232,4
11233,3
11234,12
11235,8
11236,11
11237,3
11238,8
11239,7
11240,3
11241,6
11242,5
11243,5
11244,8
11245,10
11246,4
11247,3
11248,4
11249,4
11250,3
11251,10
11252,6
11253,4
11254,4
11255,4
11256,4
11257,8
11258,9
11259,3
11260,4
11261,4
11262,4
11263,4
11264,5
11265,10
11266,4
11267,10
11268,4
11269,3
11270,3
11271,4
11272,9
11273,9
11274,4
11275,10
11276,3
11277,4
11278,4
11279,5
11280,8
11281,5
11282,5
11283,3
11284,4
11285,5
11286,4
11287,4
11288,5
11289,4
11290,3
11291,3
11292,9
11293,9
11294,6
11295,6
11296,7
11297,5
11298,3
11299,7
11300,5
11301,3
11302,3
11303,4
11304,8
11305,9
11306,10
11307,4
11308,4
11309,4
11310,4
11311,4
11312,10
11313,3
11314,9
11315,4
11316,4
11317,4
11318,7
11319,8
11320,9
11321,5
11322,4
11323,3
11324,3
11325,4
11326,8
11327,3
11328,10
11329,4
11330,3
11331,4
11332,3
11333,4
11334,7
11335,3
11336,4
11337,5
11338,4
11339,4
11340,5
11341,9
11342,4
11343,4
11344,5
11345,9
11346,3
11347,5
11348,9
11349,9
11350,4
11351,3
11352,5
11353,4
11354,6
11355,10
11356,4
11357,4
11358,3
11359,4
11360,3
11361,7
11362,8
11363,9
11364,3
11365,8
11366,4
11367,3
11368,3
11369,5
11370,3
11371,4
11372,8
11373,4
11374,3
11375,4
11376,4
11377,3
11378,8
11379,9
11380,4
11381,4
11382,3
11383,4
11384,4
11385,5
11386,3
11387,3
11388,4
11389,4
