Performance Test 21
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:45:08 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: zFoCHVTF5kIaJBTwAAAW
Device: Quest 3

\SUC: 0, Player zFoCHVTF5kIaJBTwAAAW entered AR on Position 1.
SUC: 18690, SRTT: 7ms
SUC: 18691, SRTT: 8ms
SUC: 18692, SRTT: 5ms
SUC: 18693, SRTT: 5ms
SUC: 18694, SRTT: 5ms
SUC: 18695, SRTT: 5ms
SUC: 18696, SRTT: 5ms
SUC: 18697, SRTT: 5ms
SUC: 18698, SRTT: 12ms
SUC: 18699, SRTT: 4ms
SUC: 18700, SRTT: 7ms
SUC: 18701, SRTT: 5ms
SUC: 18702, SRTT: 5ms
SUC: 18703, SRTT: 5ms
SUC: 18704, SRTT: 13ms
SUC: 18705, SRTT: 5ms
SUC: 18706, SRTT: 8ms
SUC: 18707, SRTT: 10ms
SUC: 18708, SRTT: 10ms
SUC: 18709, SRTT: 6ms
SUC: 18710, SRTT: 9ms
SUC: 18711, SRTT: 10ms
SUC: 18712, SRTT: 9ms
SUC: 18713, SRTT: 5ms
SUC: 18714, SRTT: 5ms
SUC: 18715, SRTT: 11ms
SUC: 18716, SRTT: 4ms
SUC: 18717, SRTT: 5ms
SUC: 18718, SRTT: 9ms
SUC: 18719, SRTT: 8ms
SUC: 18720, SRTT: 8ms
SUC: 18721, SRTT: 11ms
SUC: 18722, SRTT: 5ms
SUC: 18723, SRTT: 12ms
SUC: 18724, SRTT: 4ms
SUC: 18725, SRTT: 4ms
SUC: 18726, SRTT: 5ms
SUC: 18727, SRTT: 5ms
SUC: 18728, SRTT: 4ms
SUC: 18729, SRTT: 6ms
SUC: 18730, SRTT: 10ms
SUC: 18731, SRTT: 4ms
SUC: 18732, SRTT: 5ms
SUC: 18733, SRTT: 4ms
SUC: 18734, SRTT: 5ms
SUC: 18735, SRTT: 4ms
SUC: 18736, SRTT: 5ms
SUC: 18737, SRTT: 6ms
SUC: 18738, SRTT: 5ms
SUC: 18739, SRTT: 6ms
SUC: 18740, SRTT: 5ms
SUC: 18741, SRTT: 8ms
SUC: 18742, SRTT: 4ms
SUC: 18743, SRTT: 5ms
SUC: 18744, SRTT: 7ms
SUC: 18745, SRTT: 10ms
SUC: 18746, SRTT: 9ms
SUC: 18747, SRTT: 10ms
SUC: 18748, SRTT: 5ms
SUC: 18749, SRTT: 5ms
SUC: 18750, SRTT: 6ms
SUC: 18751, SRTT: 18ms
SUC: 18752, SRTT: 8ms
SUC: 18753, SRTT: 6ms
SUC: 18754, SRTT: 5ms
SUC: 18755, SRTT: 6ms
SUC: 18756, SRTT: 13ms
SUC: 18757, SRTT: 10ms
SUC: 18758, SRTT: 9ms
SUC: 18759, SRTT: 8ms
SUC: 18760, SRTT: 4ms
SUC: 18761, SRTT: 6ms
SUC: 18762, SRTT: 5ms
SUC: 18763, SRTT: 4ms
SUC: 18764, SRTT: 8ms
SUC: 18765, SRTT: 5ms
SUC: 18766, SRTT: 5ms
SUC: 18767, SRTT: 8ms
SUC: 18768, SRTT: 4ms
SUC: 18769, SRTT: 5ms
SUC: 18770, SRTT: 3ms
SUC: 18771, SRTT: 4ms
SUC: 18772, SRTT: 7ms
SUC: 18773, SRTT: 6ms
SUC: 18774, SRTT: 10ms
SUC: 18775, SRTT: 9ms
SUC: 18776, SRTT: 5ms
SUC: 18777, SRTT: 6ms
SUC: 18778, SRTT: 8ms
SUC: 18779, SRTT: 4ms
SUC: 18780, SRTT: 8ms
SUC: 18781, SRTT: 3ms
SUC: 18782, SRTT: 5ms
SUC: 18783, SRTT: 5ms
SUC: 18784, SRTT: 5ms
SUC: 18785, SRTT: 8ms
SUC: 18786, SRTT: 5ms
SUC: 18787, SRTT: 5ms
SUC: 18788, SRTT: 5ms
SUC: 18789, SRTT: 4ms
SUC: 18790, SRTT: 5ms
SUC: 18791, SRTT: 10ms
SUC: 18792, SRTT: 6ms
SUC: 18793, SRTT: 5ms
SUC: 18794, SRTT: 5ms
SUC: 18795, SRTT: 5ms
SUC: 18796, SRTT: 5ms
SUC: 18797, SRTT: 11ms
SUC: 18798, SRTT: 7ms
SUC: 18799, SRTT: 5ms
SUC: 18800, SRTT: 7ms
SUC: 18801, SRTT: 4ms
SUC: 18802, SRTT: 4ms
SUC: 18803, SRTT: 5ms
SUC: 18804, SRTT: 10ms
SUC: 18805, SRTT: 7ms
SUC: 18806, SRTT: 5ms
SUC: 18807, SRTT: 5ms
SUC: 18808, SRTT: 9ms
SUC: 18809, SRTT: 12ms
SUC: 18810, SRTT: 10ms
SUC: 18811, SRTT: 10ms
SUC: 18812, SRTT: 8ms
SUC: 18813, SRTT: 11ms
SUC: 18814, SRTT: 7ms
SUC: 18815, SRTT: 4ms
SUC: 18816, SRTT: 3ms
SUC: 18817, SRTT: 5ms
SUC: 18818, SRTT: 17ms
SUC: 18819, SRTT: 10ms
SUC: 18820, SRTT: 10ms
SUC: 18821, SRTT: 5ms
SUC: 18822, SRTT: 5ms
SUC: 18823, SRTT: 7ms
SUC: 18824, SRTT: 5ms
SUC: 18825, SRTT: 4ms
SUC: 18826, SRTT: 5ms
SUC: 18827, SRTT: 5ms
SUC: 18828, SRTT: 11ms
SUC: 18829, SRTT: 11ms
SUC: 18830, SRTT: 6ms
SUC: 18831, SRTT: 5ms
SUC: 18832, SRTT: 4ms
SUC: 18833, SRTT: 5ms
SUC: 18834, SRTT: 5ms
SUC: 18835, SRTT: 7ms
SUC: 18836, SRTT: 7ms
SUC: 18837, SRTT: 11ms
SUC: 18838, SRTT: 15ms
SUC: 18839, SRTT: 5ms
SUC: 18840, SRTT: 10ms
SUC: 18841, SRTT: 4ms
SUC: 18842, SRTT: 4ms
SUC: 18843, SRTT: 5ms
SUC: 18844, SRTT: 4ms
SUC: 18845, SRTT: 5ms
SUC: 18846, SRTT: 4ms
SUC: 18847, SRTT: 6ms
SUC: 18848, SRTT: 7ms
SUC: 18849, SRTT: 5ms
SUC: 18850, SRTT: 11ms
SUC: 18851, SRTT: 4ms
SUC: 18852, SRTT: 5ms
SUC: 18853, SRTT: 6ms
SUC: 18854, SRTT: 6ms
SUC: 18855, SRTT: 4ms
SUC: 18856, SRTT: 4ms
SUC: 18857, SRTT: 5ms
SUC: 18858, SRTT: 5ms
SUC: 18859, SRTT: 5ms
SUC: 18860, SRTT: 5ms
SUC: 18861, SRTT: 8ms
SUC: 18862, SRTT: 7ms
SUC: 18863, SRTT: 11ms
SUC: 18864, SRTT: 10ms
SUC: 18865, SRTT: 9ms
SUC: 18866, SRTT: 9ms
SUC: 18867, SRTT: 10ms
SUC: 18868, SRTT: 6ms
SUC: 18869, SRTT: 8ms
SUC: 18870, SRTT: 5ms
SUC: 18871, SRTT: 9ms
SUC: 18872, SRTT: 9ms
SUC: 18873, SRTT: 5ms
SUC: 18874, SRTT: 10ms
SUC: 18875, SRTT: 10ms
SUC: 18876, SRTT: 9ms
SUC: 18877, SRTT: 5ms
SUC: 18878, SRTT: 4ms
SUC: 18879, SRTT: 9ms
SUC: 18880, SRTT: 4ms
SUC: 18881, SRTT: 10ms
SUC: 18882, SRTT: 5ms
SUC: 18883, SRTT: 5ms
SUC: 18884, SRTT: 8ms
SUC: 18885, SRTT: 6ms
SUC: 18886, SRTT: 5ms
SUC: 18887, SRTT: 5ms
SUC: 18888, SRTT: 8ms
SUC: 18889, SRTT: 10ms
SUC: 18890, SRTT: 10ms
SUC: 18891, SRTT: 4ms
SUC: 18892, SRTT: 12ms
SUC: 18893, SRTT: 11ms
SUC: 18894, SRTT: 17ms
SUC: 18895, SRTT: 6ms
SUC: 18896, SRTT: 5ms
SUC: 18897, SRTT: 5ms
SUC: 18898, SRTT: 5ms
SUC: 18899, SRTT: 10ms
SUC: 18900, SRTT: 6ms
SUC: 18901, SRTT: 6ms
SUC: 18902, SRTT: 9ms
SUC: 18903, SRTT: 9ms
SUC: 18904, SRTT: 4ms
SUC: 18905, SRTT: 4ms
SUC: 18906, SRTT: 5ms
SUC: 18907, SRTT: 6ms
SUC: 18908, SRTT: 4ms
SUC: 18909, SRTT: 5ms
SUC: 18910, SRTT: 5ms
SUC: 18911, SRTT: 9ms
SUC: 18912, SRTT: 9ms
SUC: 18913, SRTT: 7ms
SUC: 18914, SRTT: 5ms
SUC: 18915, SRTT: 5ms
SUC: 18916, SRTT: 8ms
SUC: 18917, SRTT: 5ms
SUC: 18918, SRTT: 7ms
SUC: 18919, SRTT: 5ms
SUC: 18920, SRTT: 5ms
SUC: 18921, SRTT: 8ms
SUC: 18922, SRTT: 6ms
SUC: 18923, SRTT: 5ms
SUC: 18924, SRTT: 5ms
SUC: 18925, SRTT: 6ms
SUC: 18926, SRTT: 5ms
SUC: 18927, SRTT: 7ms
SUC: 18928, SRTT: 5ms
SUC: 18929, SRTT: 6ms
SUC: 18930, SRTT: 9ms
SUC: 18931, SRTT: 6ms
SUC: 18932, SRTT: 5ms
SUC: 18933, SRTT: 6ms
SUC: 18934, SRTT: 8ms
SUC: 18935, SRTT: 7ms
SUC: 18936, SRTT: 6ms
SUC: 18937, SRTT: 8ms
SUC: 18938, SRTT: 4ms
SUC: 18939, SRTT: 6ms
SUC: 18940, SRTT: 5ms
SUC: 18941, SRTT: 5ms
SUC: 18942, SRTT: 7ms
SUC: 18943, SRTT: 7ms
SUC: 18944, SRTT: 4ms
SUC: 18945, SRTT: 5ms
SUC: 18946, SRTT: 5ms
SUC: 18947, SRTT: 8ms
SUC: 18948, SRTT: 4ms
SUC: 18949, SRTT: 4ms
SUC: 18950, SRTT: 6ms
SUC: 18951, SRTT: 9ms
SUC: 18952, SRTT: 5ms
SUC: 18953, SRTT: 5ms
SUC: 18954, SRTT: 5ms
SUC: 18955, SRTT: 6ms
SUC: 18956, SRTT: 10ms
SUC: 18957, SRTT: 4ms
SUC: 18958, SRTT: 6ms
SUC: 18959, SRTT: 9ms
SUC: 18960, SRTT: 8ms
SUC: 18961, SRTT: 9ms
SUC: 18962, SRTT: 8ms
SUC: 18963, SRTT: 5ms
SUC: 18964, SRTT: 6ms
SUC: 18965, SRTT: 6ms
SUC: 18966, SRTT: 4ms
SUC: 18967, SRTT: 4ms
SUC: 18968, SRTT: 5ms
SUC: 18969, SRTT: 12ms
SUC: 18970, SRTT: 4ms
SUC: 18971, SRTT: 5ms
SUC: 18972, SRTT: 4ms
SUC: 18973, SRTT: 5ms
SUC: 18974, SRTT: 5ms
SUC: 18975, SRTT: 5ms
SUC: 18976, SRTT: 5ms
SUC: 18977, SRTT: 5ms
SUC: 18978, SRTT: 11ms
SUC: 18979, SRTT: 9ms
SUC: 18980, SRTT: 10ms
SUC: 18981, SRTT: 5ms
SUC: 18982, SRTT: 4ms
SUC: 18983, SRTT: 4ms
SUC: 18984, SRTT: 5ms
SUC: 18985, SRTT: 6ms
SUC: 18986, SRTT: 5ms
SUC: 18987, SRTT: 5ms
SUC: 18988, SRTT: 5ms
SUC: 18989, SRTT: 5ms
SUC: 18990, SRTT: 5ms
SUC: 18991, SRTT: 6ms
SUC: 18992, SRTT: 6ms
SUC: 18993, SRTT: 7ms
SUC: 18994, SRTT: 5ms
SUC: 18995, SRTT: 5ms
SUC: 18996, SRTT: 5ms
SUC: 18997, SRTT: 10ms
SUC: 18998, SRTT: 10ms
SUC: 18999, SRTT: 9ms
SUC: 19000, SRTT: 10ms
SUC: 19001, SRTT: 7ms
SUC: 19002, SRTT: 7ms
SUC: 19003, SRTT: 6ms
SUC: 19004, SRTT: 6ms
SUC: 19005, SRTT: 16ms
SUC: 19006, SRTT: 5ms
SUC: 19007, SRTT: 5ms
SUC: 19008, SRTT: 5ms
SUC: 19009, SRTT: 5ms
SUC: 19010, SRTT: 7ms
SUC: 19011, SRTT: 7ms
SUC: 19012, SRTT: 4ms
SUC: 19013, SRTT: 11ms
SUC: 19014, SRTT: 13ms
SUC: 19015, SRTT: 3ms
SUC: 19016, SRTT: 4ms
SUC: 19017, SRTT: 4ms
SUC: 19018, SRTT: 5ms
SUC: 19019, SRTT: 6ms
SUC: 19020, SRTT: 5ms
SUC: 19021, SRTT: 4ms
SUC: 19022, SRTT: 21ms
SUC: 19023, SRTT: 4ms
SUC: 19024, SRTT: 5ms
SUC: 19025, SRTT: 7ms
SUC: 19026, SRTT: 7ms
SUC: 19027, SRTT: 10ms
SUC: 19028, SRTT: 8ms
SUC: 19029, SRTT: 5ms
SUC: 19030, SRTT: 9ms
SUC: 19031, SRTT: 7ms
SUC: 19032, SRTT: 5ms
SUC: 19033, SRTT: 4ms
SUC: 19034, SRTT: 8ms
SUC: 19035, SRTT: 5ms
SUC: 19036, SRTT: 5ms
SUC: 19037, SRTT: 5ms
SUC: 19038, SRTT: 4ms
SUC: 19039, SRTT: 5ms
SUC: 19040, SRTT: 5ms
SUC: 19041, SRTT: 8ms
SUC: 19042, SRTT: 11ms
SUC: 19043, SRTT: 5ms
SUC: 19044, SRTT: 13ms
SUC: 19045, SRTT: 4ms
SUC: 19046, SRTT: 9ms
SUC: 19047, SRTT: 5ms
SUC: 19048, SRTT: 4ms
SUC: 19049, SRTT: 5ms
SUC: 19050, SRTT: 4ms
SUC: 19051, SRTT: 12ms
SUC: 19052, SRTT: 5ms
SUC: 19053, SRTT: 4ms
SUC: 19054, SRTT: 4ms
SUC: 19055, SRTT: 5ms
SUC: 19056, SRTT: 9ms
SUC: 19057, SRTT: 4ms
SUC: 19058, SRTT: 15ms
SUC: 19059, SRTT: 10ms
SUC: 19060, SRTT: 9ms
SUC: 19061, SRTT: 6ms
SUC: 19062, SRTT: 11ms
SUC: 19063, SRTT: 7ms
SUC: 19064, SRTT: 9ms
SUC: 19065, SRTT: 6ms
SUC: 19066, SRTT: 8ms
SUC: 19067, SRTT: 7ms
SUC: 19068, SRTT: 11ms
SUC: 19069, SRTT: 9ms
SUC: 19070, SRTT: 5ms
SUC: 19071, SRTT: 5ms
SUC: 19072, SRTT: 5ms
SUC: 19073, SRTT: 5ms
SUC: 19074, SRTT: 7ms
SUC: 19075, SRTT: 11ms
SUC: 19076, SRTT: 11ms
SUC: 19077, SRTT: 12ms
SUC: 19078, SRTT: 5ms
SUC: 19079, SRTT: 5ms
SUC: 19080, SRTT: 5ms
SUC: 19081, SRTT: 10ms
SUC: 19082, SRTT: 4ms
SUC: 19083, SRTT: 7ms
SUC: 19084, SRTT: 8ms
SUC: 19085, SRTT: 8ms
SUC: 19086, SRTT: 8ms
SUC: 19087, SRTT: 8ms
SUC: 19088, SRTT: 6ms
SUC: 19089, SRTT: 6ms
SUC: 19090, SRTT: 4ms
SUC: 19091, SRTT: 5ms
SUC: 19092, SRTT: 9ms
SUC: 19093, SRTT: 6ms
SUC: 19094, SRTT: 5ms
SUC: 19095, SRTT: 4ms
SUC: 19096, SRTT: 13ms
SUC: 19097, SRTT: 4ms
SUC: 19098, SRTT: 5ms
SUC: 19099, SRTT: 5ms
SUC: 19100, SRTT: 4ms
SUC: 19101, SRTT: 5ms
SUC: 19102, SRTT: 9ms
SUC: 19103, SRTT: 5ms
SUC: 19104, SRTT: 5ms
SUC: 19105, SRTT: 5ms
SUC: 19106, SRTT: 5ms
SUC: 19107, SRTT: 4ms
SUC: 19108, SRTT: 10ms
SUC: 19109, SRTT: 7ms
SUC: 19110, SRTT: 17ms
SUC: 19111, SRTT: 4ms
SUC: 19112, SRTT: 17ms
SUC: 19113, SRTT: 4ms
SUC: 19114, SRTT: 5ms
SUC: 19115, SRTT: 5ms
SUC: 19116, SRTT: 3ms
SUC: 19117, SRTT: 7ms
SUC: 19118, SRTT: 11ms
SUC: 19119, SRTT: 11ms
SUC: 19120, SRTT: 10ms
SUC: 19121, SRTT: 8ms
SUC: 19122, SRTT: 11ms
SUC: 19123, SRTT: 9ms
SUC: 19124, SRTT: 5ms
SUC: 19125, SRTT: 5ms
SUC: 19126, SRTT: 14ms
SUC: 19127, SRTT: 10ms
SUC: 19128, SRTT: 15ms
SUC: 19129, SRTT: 9ms
SUC: 19130, SRTT: 5ms
SUC: 19131, SRTT: 9ms
SUC: 19132, SRTT: 6ms
SUC: 19133, SRTT: 4ms
SUC: 19134, SRTT: 5ms
SUC: 19135, SRTT: 3ms
SUC: 19136, SRTT: 10ms
SUC: 19137, SRTT: 4ms
SUC: 19138, SRTT: 4ms
SUC: 19139, SRTT: 5ms
SUC: 19140, SRTT: 5ms
SUC: 19141, SRTT: 5ms
SUC: 19142, SRTT: 5ms
SUC: 19143, SRTT: 4ms
SUC: 19144, SRTT: 4ms
SUC: 19145, SRTT: 5ms
SUC: 19146, SRTT: 8ms
SUC: 19147, SRTT: 6ms
SUC: 19148, SRTT: 9ms
SUC: 19149, SRTT: 5ms
SUC: 19150, SRTT: 9ms
SUC: 19151, SRTT: 5ms
SUC: 19152, SRTT: 4ms
SUC: 19153, SRTT: 4ms
SUC: 19154, SRTT: 5ms
SUC: 19155, SRTT: 10ms
SUC: 19156, SRTT: 6ms
SUC: 19157, SRTT: 8ms
SUC: 19158, SRTT: 4ms
SUC: 19159, SRTT: 5ms
SUC: 19160, SRTT: 4ms
SUC: 19161, SRTT: 4ms
SUC: 19162, SRTT: 5ms
SUC: 19163, SRTT: 4ms
SUC: 19164, SRTT: 5ms
SUC: 19165, SRTT: 5ms
SUC: 19166, SRTT: 9ms
SUC: 19167, SRTT: 5ms
SUC: 19168, SRTT: 4ms
SUC: 19169, SRTT: 3ms
SUC: 19170, SRTT: 5ms
SUC: 19171, SRTT: 4ms
SUC: 19172, SRTT: 5ms
SUC: 19173, SRTT: 5ms
SUC: 19174, SRTT: 9ms
SUC: 19175, SRTT: 4ms
SUC: 19176, SRTT: 5ms
SUC: 19177, SRTT: 4ms
SUC: 19178, SRTT: 8ms
SUC: 19179, SRTT: 9ms
SUC: 19180, SRTT: 5ms
SUC: 19181, SRTT: 4ms
SUC: 19182, SRTT: 5ms
SUC: 19183, SRTT: 4ms
SUC: 19184, SRTT: 8ms
SUC: 19185, SRTT: 10ms
SUC: 19186, SRTT: 5ms
SUC: 19187, SRTT: 6ms
SUC: 19188, SRTT: 7ms
SUC: 19189, SRTT: 10ms
SUC: 19190, SRTT: 11ms
SUC: 19191, SRTT: 9ms
SUC: 19192, SRTT: 7ms
SUC: 19193, SRTT: 8ms
SUC: 19194, SRTT: 5ms
SUC: 19195, SRTT: 5ms
SUC: 19196, SRTT: 5ms
SUC: 19197, SRTT: 6ms
SUC: 19198, SRTT: 9ms
SUC: 19199, SRTT: 5ms
SUC: 19200, SRTT: 7ms
SUC: 19201, SRTT: 7ms
SUC: 19202, SRTT: 8ms
SUC: 19203, SRTT: 5ms
SUC: 19204, SRTT: 5ms
SUC: 19205, SRTT: 7ms
SUC: 19206, SRTT: 7ms
SUC: 19207, SRTT: 11ms
SUC: 19208, SRTT: 11ms
SUC: 19209, SRTT: 10ms
SUC: 19210, SRTT: 7ms
SUC: 19211, SRTT: 10ms
SUC: 19212, SRTT: 6ms
SUC: 19213, SRTT: 4ms
SUC: 19214, SRTT: 9ms
SUC: 19215, SRTT: 7ms
SUC: 19216, SRTT: 5ms
SUC: 19217, SRTT: 5ms
SUC: 19218, SRTT: 5ms
SUC: 19219, SRTT: 10ms
SUC: 19220, SRTT: 18ms
SUC: 19221, SRTT: 4ms
SUC: 19222, SRTT: 4ms
SUC: 19223, SRTT: 5ms
SUC: 19224, SRTT: 7ms
SUC: 19225, SRTT: 9ms
SUC: 19226, SRTT: 12ms
SUC: 19227, SRTT: 11ms
SUC: 19228, SRTT: 12ms
SUC: 19229, SRTT: 12ms
SUC: 19230, SRTT: 5ms
SUC: 19231, SRTT: 4ms
SUC: 19232, SRTT: 4ms
SUC: 19233, SRTT: 9ms
SUC: 19234, SRTT: 6ms
SUC: 19235, SRTT: 5ms
SUC: 19236, SRTT: 10ms
SUC: 19237, SRTT: 4ms
SUC: 19238, SRTT: 7ms
SUC: 19239, SRTT: 12ms
SUC: 19240, SRTT: 5ms
SUC: 19241, SRTT: 10ms
SUC: 19242, SRTT: 9ms
SUC: 19243, SRTT: 5ms
SUC: 19244, SRTT: 5ms
SUC: 19245, SRTT: 10ms
SUC: 19246, SRTT: 8ms
SUC: 19247, SRTT: 5ms
SUC: 19248, SRTT: 8ms
SUC: 19249, SRTT: 5ms
SUC: 19250, SRTT: 5ms
SUC: 19251, SRTT: 5ms
SUC: 19252, SRTT: 5ms
SUC: 19253, SRTT: 7ms
SUC: 19254, SRTT: 4ms
SUC: 19255, SRTT: 7ms
SUC: 19256, SRTT: 5ms
SUC: 19257, SRTT: 7ms
SUC: 19258, SRTT: 5ms
SUC: 19259, SRTT: 5ms
SUC: 19260, SRTT: 6ms
SUC: 19261, SRTT: 7ms
SUC: 19262, SRTT: 6ms
SUC: 19263, SRTT: 4ms
SUC: 19264, SRTT: 9ms
SUC: 19265, SRTT: 6ms
SUC: 19266, SRTT: 5ms
SUC: 19267, SRTT: 4ms
SUC: 19268, SRTT: 4ms
SUC: 19269, SRTT: 11ms
SUC: 19270, SRTT: 8ms
SUC: 19271, SRTT: 5ms
SUC: 19272, SRTT: 4ms
SUC: 19273, SRTT: 5ms
SUC: 19274, SRTT: 5ms
SUC: 19275, SRTT: 5ms
SUC: 19276, SRTT: 5ms
SUC: 19277, SRTT: 5ms
SUC: 19278, SRTT: 7ms
SUC: 19279, SRTT: 9ms
SUC: 19280, SRTT: 11ms
SUC: 19281, SRTT: 9ms
SUC: 19282, SRTT: 5ms
SUC: 19283, SRTT: 12ms
SUC: 19284, SRTT: 10ms
SUC: 19285, SRTT: 5ms
SUC: 19286, SRTT: 5ms
SUC: 19287, SRTT: 8ms
SUC: 19288, SRTT: 11ms
SUC: 19289, SRTT: 4ms
SUC: 19290, SRTT: 9ms
SUC: 19291, SRTT: 5ms
SUC: 19292, SRTT: 8ms
SUC: 19293, SRTT: 10ms
SUC: 19294, SRTT: 5ms
SUC: 19295, SRTT: 5ms
SUC: 19296, SRTT: 7ms
SUC: 19297, SRTT: 11ms
SUC: 19298, SRTT: 14ms
SUC: 19299, SRTT: 10ms
SUC: 19300, SRTT: 9ms
SUC: 19301, SRTT: 11ms
SUC: 19302, SRTT: 7ms
SUC: 19303, SRTT: 5ms
SUC: 19304, SRTT: 7ms
SUC: 19305, SRTT: 4ms
SUC: 19306, SRTT: 4ms
SUC: 19307, SRTT: 5ms
SUC: 19308, SRTT: 4ms
SUC: 19309, SRTT: 9ms
SUC: 19310, SRTT: 5ms
SUC: 19311, SRTT: 5ms
SUC: 19312, SRTT: 5ms
SUC: 19313, SRTT: 5ms
SUC: 19314, SRTT: 7ms
SUC: 19315, SRTT: 10ms
SUC: 19316, SRTT: 10ms
SUC: 19317, SRTT: 8ms
SUC: 19318, SRTT: 5ms
SUC: 19319, SRTT: 5ms
SUC: 19320, SRTT: 5ms
SUC: 19321, SRTT: 5ms
SUC: 19322, SRTT: 11ms
SUC: 19323, SRTT: 7ms
SUC: 19324, SRTT: 12ms
SUC: 19325, SRTT: 9ms
SUC: 19326, SRTT: 9ms
SUC: 19327, SRTT: 5ms
SUC: 19328, SRTT: 10ms
SUC: 19329, SRTT: 5ms
SUC: 19330, SRTT: 4ms
SUC: 19331, SRTT: 5ms
SUC: 19332, SRTT: 5ms
SUC: 19333, SRTT: 5ms
SUC: 19334, SRTT: 6ms
SUC: 19335, SRTT: 8ms
SUC: 19336, SRTT: 5ms
SUC: 19337, SRTT: 5ms
SUC: 19338, SRTT: 5ms
SUC: 19339, SRTT: 5ms
SUC: 19340, SRTT: 11ms
SUC: 19341, SRTT: 5ms
SUC: 19342, SRTT: 5ms
SUC: 19343, SRTT: 5ms
SUC: 19344, SRTT: 5ms
SUC: 19345, SRTT: 11ms
SUC: 19346, SRTT: 5ms
SUC: 19347, SRTT: 4ms
SUC: 19348, SRTT: 5ms
SUC: 19349, SRTT: 4ms
SUC: 19350, SRTT: 7ms
SUC: 19351, SRTT: 5ms
SUC: 19352, SRTT: 5ms
SUC: 19353, SRTT: 5ms
SUC: 19354, SRTT: 4ms
SUC: 19355, SRTT: 5ms
SUC: 19356, SRTT: 5ms
SUC: 19357, SRTT: 5ms
SUC: 19358, SRTT: 5ms
SUC: 19359, SRTT: 8ms
SUC: 19360, SRTT: 4ms
SUC: 19361, SRTT: 5ms
SUC: 19362, SRTT: 3ms
SUC: 19363, SRTT: 5ms
SUC: 19364, SRTT: 5ms
SUC: 19365, SRTT: 5ms
SUC: 19366, SRTT: 3ms
SUC: 19367, SRTT: 5ms
SUC: 19368, SRTT: 5ms
SUC: 19369, SRTT: 5ms
SUC: 19370, SRTT: 5ms
SUC: 19371, SRTT: 5ms
SUC: 19372, SRTT: 5ms
SUC: 19373, SRTT: 5ms
SUC: 19374, SRTT: 5ms
SUC: 19375, SRTT: 5ms
SUC: 19376, SRTT: 5ms
SUC: 19377, SRTT: 6ms
SUC: 19378, SRTT: 6ms
SUC: 19379, SRTT: 4ms
SUC: 19380, SRTT: 5ms
SUC: 19381, SRTT: 11ms
SUC: 19382, SRTT: 4ms
SUC: 19383, SRTT: 4ms
SUC: 19384, SRTT: 5ms
SUC: 19385, SRTT: 5ms
SUC: 19386, SRTT: 5ms
SUC: 19387, SRTT: 10ms
SUC: 19388, SRTT: 5ms
SUC: 19389, SRTT: 10ms
SUC: 19390, SRTT: 5ms
SUC: 19391, SRTT: 5ms
SUC: 19392, SRTT: 17ms
SUC: 19393, SRTT: 4ms
SUC: 19394, SRTT: 5ms
SUC: 19395, SRTT: 15ms
SUC: 19396, SRTT: 5ms
SUC: 19397, SRTT: 4ms
SUC: 19398, SRTT: 4ms
SUC: 19399, SRTT: 5ms
SUC: 19400, SRTT: 3ms
SUC: 19401, SRTT: 5ms
SUC: 19402, SRTT: 5ms
SUC: 19403, SRTT: 5ms
SUC: 19404, SRTT: 10ms
SUC: 19405, SRTT: 8ms
SUC: 19406, SRTT: 9ms
SUC: 19407, SRTT: 9ms
SUC: 19408, SRTT: 6ms
SUC: 19409, SRTT: 10ms
SUC: 19410, SRTT: 4ms
SUC: 19411, SRTT: 5ms
SUC: 19412, SRTT: 4ms
SUC: 19413, SRTT: 6ms
SUC: 19414, SRTT: 19ms
SUC: 19415, SRTT: 8ms
SUC: 19416, SRTT: 7ms
SUC: 19417, SRTT: 5ms
SUC: 19418, SRTT: 7ms
SUC: 19419, SRTT: 6ms
SUC: 19420, SRTT: 4ms
SUC: 19421, SRTT: 5ms
SUC: 19422, SRTT: 7ms
SUC: 19423, SRTT: 9ms
SUC: 19424, SRTT: 10ms
SUC: 19425, SRTT: 9ms
SUC: 19426, SRTT: 10ms
SUC: 19427, SRTT: 3ms
SUC: 19428, SRTT: 5ms
SUC: 19429, SRTT: 5ms
SUC: 19430, SRTT: 5ms
SUC: 19431, SRTT: 5ms
SUC: 19432, SRTT: 12ms
SUC: 19433, SRTT: 4ms
SUC: 19434, SRTT: 5ms
SUC: 19435, SRTT: 5ms
SUC: 19436, SRTT: 4ms
SUC: 19437, SRTT: 5ms
SUC: 19438, SRTT: 4ms
SUC: 19439, SRTT: 7ms
SUC: 19440, SRTT: 8ms
SUC: 19441, SRTT: 10ms
SUC: 19442, SRTT: 12ms
SUC: 19443, SRTT: 12ms
SUC: 19444, SRTT: 4ms
SUC: 19445, SRTT: 12ms
SUC: 19446, SRTT: 8ms
SUC: 19447, SRTT: 5ms
SUC: 19448, SRTT: 5ms
SUC: 19449, SRTT: 5ms
SUC: 19450, SRTT: 4ms
SUC: 19451, SRTT: 5ms
SUC: 19452, SRTT: 7ms
SUC: 19453, SRTT: 5ms
SUC: 19454, SRTT: 5ms
SUC: 19455, SRTT: 5ms
SUC: 19456, SRTT: 5ms
SUC: 19457, SRTT: 4ms
SUC: 19458, SRTT: 5ms
