SUC,SRTT
12537,8
12538,11
12539,5
12540,7
12541,4
12542,5
12543,4
12544,12
12545,6
12546,8
12547,7
12548,7
12549,4
12550,5
12551,4
12552,8
12553,5
12554,5
12555,8
12556,6
12557,5
12558,5
12559,11
12560,7
12561,8
12562,5
12563,6
12564,9
12565,5
12566,7
12567,6
12568,4
12569,8
12570,7
12571,8
12572,5
12573,10
12574,5
12575,6
12576,7
12577,4
12578,8
12579,4
12580,9
12581,9
12582,7
12583,9
12584,6
12585,6
12586,4
12587,7
12588,11
12589,6
12590,7
12591,7
12592,9
12593,4
12594,8
12595,4
12596,6
12597,6
12598,9
12599,14
12600,7
12601,10
12602,6
12603,7
12604,6
12605,7
12606,4
12607,9
12608,4
12609,6
12610,8
12611,10
12612,15
12613,4
12614,4
12615,5
12616,11
12617,9
12618,11
12619,4
12620,10
12621,6
12622,8
12623,4
12624,8
12625,9
12626,4
12627,5
12628,4
12629,5
12630,6
12631,8
12632,4
12633,5
12634,6
12635,8
12636,8
12637,4
12638,4
12639,7
12640,4
12641,5
12642,6
12643,6
12644,9
12645,8
12646,9
12647,5
12648,4
12649,10
12650,9
12651,6
12652,8
12653,6
12654,8
12655,5
12656,8
12657,5
12658,4
12659,4
12660,9
12661,7
12662,9
12663,8
12664,5
12665,8
12666,5
12667,10
12668,4
12669,4
12670,4
12671,7
12672,9
12673,6
12674,5
12675,5
12676,4
12677,4
12678,5
12679,5
12680,9
12681,7
12682,11
12683,4
12684,5
12685,5
12686,12
12687,5
12688,10
12689,10
12690,11
12691,7
12692,9
12693,7
12694,4
12695,5
12696,4
12697,11
12698,8
12699,6
12700,9
12701,5
12702,4
12703,6
12704,8
12705,9
12706,11
12707,5
12708,6
12709,10
12710,4
12711,9
12712,7
12713,8
12714,5
12715,11
12716,4
12717,7
12718,5
12719,5
12720,4
12721,4
12722,4
12723,7
12724,9
12725,5
12726,6
12727,9
12728,8
12729,4
12730,6
12731,4
12732,9
12733,4
12734,10
12735,6
12736,6
12737,5
12738,4
12739,5
12740,8
12741,5
12742,9
12743,4
12744,7
12745,8
12746,8
12747,9
12748,4
12749,9
12750,6
12751,5
12752,8
12753,9
12754,7
12755,5
12756,11
12757,5
12758,9
12759,4
12760,6
12761,4
12762,5
12763,6
12764,7
12765,9
12766,4
12767,10
12768,5
12769,7
12770,4
12771,4
12772,9
12773,4
12774,14
12775,8
12776,4
12777,4
12778,9
12779,4
12780,5
12781,5
12782,5
12783,9
12784,5
12785,10
12786,4
12787,8
12788,9
12789,6
12790,10
12791,6
12792,7
12793,6
12794,11
12795,3
12796,7
12797,4
12798,8
12799,6
12800,8
12801,10
12802,4
12803,4
12804,10
12805,4
12806,5
12807,7
12808,6
12809,6
12810,8
12811,4
12812,5
12813,4
12814,8
12815,9
12816,9
12817,6
12818,8
12819,4
12820,5
12821,12
12822,6
12823,4
12824,6
12825,4
12826,6
12827,4
12828,12
12829,4
12830,9
12831,4
12832,7
12833,4
12834,9
12835,10
12836,5
12837,4
12838,8
12839,9
12840,9
12841,10
12842,4
12843,7
12844,4
12845,4
12846,4
12847,12
12848,8
12849,6
12850,7
12851,6
12852,4
12853,4
12854,6
12855,4
12856,9
12857,4
12858,10
12859,7
12860,8
12861,9
12862,11
12863,7
12864,4
12865,6
12866,4
12867,7
12868,9
12869,9
12870,4
12871,4
12872,4
12873,8
12874,4
12875,4
12876,6
12877,4
12878,5
12879,4
12880,8
12881,4
12882,7
12883,10
12884,5
12885,10
12886,6
12887,11
12888,4
12889,6
12890,4
12891,5
12892,5
12893,4
12894,6
12895,8
12896,6
12897,8
12898,5
12899,4
12900,9
12901,8
12902,4
12903,5
12904,8
12905,7
12906,4
12907,9
12908,7
12909,7
12910,9
12911,6
12912,6
12913,4
12914,4
12915,6
12916,5
12917,7
12918,13
12919,7
12920,4
12921,12
12922,6
12923,6
12924,4
12925,9
12926,5
12927,6
12928,5
12929,9
12930,6
12931,5
12932,6
12933,7
12934,4
12935,10
12936,10
12937,7
12938,6
12939,8
12940,4
12941,4
12942,4
12943,9
12944,11
12945,6
12946,4
12947,8
12948,3
12949,4
12950,10
12951,4
12952,6
12953,5
12954,4
12955,4
12956,4
12957,8
12958,4
12959,12
12960,4
12961,8
12962,5
12963,7
12964,10
12965,5
12966,8
12967,4
12968,7
12969,4
12970,5
12971,7
12972,8
12973,4
12974,4
12975,5
12976,4
12977,4
12978,4
12979,4
12980,12
12981,7
12982,9
12983,7
12984,5
12985,4
12986,11
12987,4
12988,5
12989,7
12990,9
12991,9
12992,5
12993,5
12994,4
12995,4
12996,4
12997,7
12998,4
12999,10
13000,6
13001,9
13002,6
13003,4
13004,6
13005,6
13006,4
13007,5
13008,8
13009,4
13010,8
13011,4
13012,4
13013,9
13014,4
13015,4
13016,8
13017,8
13018,4
13019,7
13020,4
13021,7
13022,9
13023,8
13024,5
13025,9
13026,10
13027,9
13028,4
13029,14
13030,6
13031,4
13032,4
13033,10
13034,10
13035,6
13036,7
13037,6
13038,9
13039,5
13040,7
13041,4
13042,4
13043,12
13044,5
13045,9
13046,9
13047,4
13048,8
13049,5
13050,9
13051,4
13052,8
13053,4
13054,10
13055,4
13056,5
13057,4
13058,8
13059,6
13060,5
13061,21
13062,5
13063,11
13064,5
13065,7
13066,7
13067,9
13068,4
13069,11
13070,4
13071,8
13072,30
13073,5
13074,5
13075,6
13076,6
13077,6
13078,4
13079,6
13080,5
13081,9
13082,5
13083,4
13084,5
13085,8
13086,5
13087,4
13088,10
13089,9
13090,12
13091,5
13092,8
13093,4
13094,5
13095,8
13096,8
13097,9
13098,6
13099,6
13100,10
13101,5
13102,9
13103,6
13104,5
13105,8
13106,7
13107,8
13108,6
13109,4
13110,4
13111,6
13112,13
13113,5
13114,13
13115,11
13116,9
13117,8
13118,4
13119,6
13120,7
13121,8
13122,5
13123,5
13124,8
13125,8
13126,4
13127,7
13128,4
13129,10
13130,5
13131,7
13132,4
13133,5
13134,5
13135,4
13136,10
13137,7
13138,4
13139,5
13140,7
13141,11
13142,4
13143,7
13144,4
13145,4
13146,4
13147,7
13148,4
13149,7
13150,9
13151,6
13152,10
13153,7
13154,12
13155,6
13156,6
13157,4
13158,6
13159,8
13160,6
13161,55
13162,35
13163,5
13164,12
13165,7
13166,8
13167,10
13168,10
13169,9
13170,7
13171,10
13172,9
13173,39
13174,16
13175,5
13176,4
13177,10
13178,9
13179,11
13180,4
13181,6
13182,4
13183,11
13184,4
13185,7
13186,6
13187,9
13188,4
13189,4
13190,5
13191,9
13192,7
13193,7
13194,10
13195,8
13196,5
13197,9
13198,6
13199,6
13200,7
13201,9
13202,7
13203,10
13204,4
13205,8
13206,5
13207,8
13208,10
13209,7
13210,12
13211,8
13212,9
13213,4
13214,5
13215,7
13216,7
13217,6
13218,8
13219,5
13220,9
13221,4
13222,4
13223,7
13224,4
13225,7
13226,4
13227,10
13228,5
13229,5
13230,4
13231,7
13232,9
13233,9
13234,5
13235,7
13236,7
13237,10
13238,6
13239,7
13240,4
13241,10
13242,5
13243,6
13244,8
13245,9
13246,8
13247,8
13248,4
13249,7
13250,4
13251,9
13252,3
13253,5
13254,7
13255,6
13256,7
13257,9
13258,8
13259,8
13260,4
13261,5
13262,5
13263,9
13264,4
13265,4
13266,9
13267,4
13268,4
13269,4
13270,4
13271,7
13272,4
13273,7
13274,5
13275,8
13276,4
13277,5
13278,5
13279,3
13280,7
13281,5
13282,9
13283,4
13284,11
13285,9
13286,4
13287,6
13288,5
13289,7
13290,10
13291,5
13292,5
13293,5
13294,4
13295,4
13296,4
13297,5
13298,7
13299,6
13300,6
13301,14
13302,4
13303,7
13304,8
13305,9
13306,5
13307,10
13308,10
13309,8
13310,4
13311,4
13312,9
13313,6
13314,9
13315,4
13316,7
13317,5
13318,12
13319,5
13320,6
13321,4
13322,6
13323,9
13324,11
13325,10
13326,10
13327,9
13328,4
13329,9
13330,6
13331,4
13332,4
13333,10
13334,7
13335,5
13336,6
13337,8
13338,10
13339,4
13340,8
13341,4
13342,8
13343,5
13344,10
13345,4
13346,12
13347,7
13348,9
13349,5
13350,4
13351,9
13352,4
13353,4
13354,6
13355,4
13356,4
13357,5
13358,6
13359,5
13360,6
13361,6
13362,10
13363,5
13364,8
13365,4
13366,8
13367,3
13368,11
13369,9
13370,4
13371,8
13372,9
13373,4
13374,4
13375,5
13376,7
13377,7
13378,10
13379,7
13380,6
13381,10
13382,7
13383,6
13384,6
13385,8
13386,6
13387,4
13388,8
13389,12
13390,4
13391,9
13392,4
13393,33
13394,10
13395,19
13396,8
13397,5
13398,7
13399,9
13400,4
13401,5
13402,4
13403,5
13404,5
13405,4
13406,4
13407,4
13408,5
13409,11
13410,4
13411,5
13412,7
13413,5
13414,8
13415,4
13416,6
13417,5
13418,5
13419,5
13420,4
13421,5
13422,5
13423,6
13424,4
13425,4
13426,12
13427,11
13428,4
13429,4
13430,5
13431,6
13432,11
13433,4
13434,4
13435,6
13436,4
13437,7
13438,5
13439,5
13440,9
13441,5
13442,6
13443,5
13444,6
13445,10
13446,10
13447,4
13448,9
13449,6
13450,7
13451,9
13452,8
13453,4
13454,9
13455,4
13456,6
13457,4
13458,8
13459,4
13460,11
13461,6
13462,4
13463,5
13464,5
13465,9
13466,8
13467,7
13468,6
13469,5
13470,9
13471,5
13472,7
13473,4
13474,4
13475,4
13476,4
13477,4
13478,6
13479,5
13480,8
13481,6
13482,8
13483,7
13484,5
13485,8
13486,6
13487,6
13488,5
13489,7
13490,7
13491,10
13492,8
13493,10
13494,4
13495,8
13496,4
13497,9
13498,4
13499,9
13500,7
13501,5
13502,7
13503,7
13504,6
13505,8
13506,6
13507,9
13508,6
13509,11
13510,5
13511,5
13512,4
13513,8
13514,4
13515,6
13516,8
13517,4
13518,4
13519,6
13520,6
13521,7
13522,10
13523,9
13524,7
13525,8
13526,5
13527,8
13528,5
13529,5
13530,8
13531,4
13532,4
13533,4
13534,6
13535,10
13536,5
13537,10
13538,4
13539,9
13540,4
13541,8
13542,6
13543,4
13544,10
13545,9
13546,11
13547,7
13548,7
13549,10
13550,11
13551,13
13552,9
13553,7
13554,8
13555,15
13556,9
13557,5
13558,5
13559,5
13560,5
13561,4
13562,4
13563,6
13564,5
13565,4
13566,4
13567,8
13568,9
13569,3
13570,4
13571,5
13572,4
13573,7
13574,4
13575,12
13576,5
13577,7
13578,9
13579,4
13580,6
13581,7
13582,4
13583,4
13584,9
13585,6
13586,9
13587,5
13588,6
13589,4
13590,5
13591,4
13592,8
13593,14
13594,6
13595,6
13596,7
13597,4
13598,5
13599,4
13600,6
13601,4
13602,9
13603,4
13604,10
13605,5
13606,11
13607,4
13608,11
13609,8
13610,4
13611,4
13612,5
13613,7
13614,5
13615,4
13616,8
13617,4
13618,6
13619,8
13620,5
13621,7
13622,7
13623,8
13624,4
13625,8
13626,5
13627,9
13628,4
13629,8
13630,4
13631,11
13632,4
13633,3
13634,9
13635,4
13636,9
13637,4
13638,5
13639,3
13640,11
13641,8
13642,13
13643,8
13644,4
13645,5
13646,9
13647,5
13648,8
13649,10
13650,11
13651,10
13652,6
13653,12
13654,12
13655,7
13656,12
13657,6
13658,5
13659,4
13660,5
13661,4
13662,4
13663,4
13664,8
13665,5
13666,9
13667,4
13668,10
13669,6
13670,9
13671,5
13672,4
13673,10
13674,9
13675,9
13676,8
13677,9
13678,8
13679,9
13680,6
13681,5
13682,8
13683,4
13684,6
13685,4
13686,9
13687,9
13688,8
13689,6
13690,9
13691,4
13692,5
13693,4
13694,5
13695,9
13696,8
13697,7
13698,10
13699,7
13700,4
13701,4
13702,5
13703,5
13704,7
13705,4
13706,8
13707,5
13708,9
13709,11
13710,6
13711,8
13712,5
13713,5
13714,4
13715,4
13716,5
13717,9
13718,4
13719,10
13720,3
13721,8
13722,4
13723,10
13724,4
13725,6
13726,4
13727,4
13728,7
13729,9
13730,9
13731,10
13732,10
13733,7
13734,8
13735,8
13736,4
13737,4
13738,9
13739,4
13740,5
13741,8
13742,9
13743,7
13744,6
13745,11
13746,4
13747,4
13748,4
13749,5
13750,8
13751,7
13752,6
13753,6
13754,6
13755,4
13756,7
13757,4
13758,6
13759,8
13760,8
13761,11
13762,6
13763,7
13764,4
13765,7
13766,4
13767,5
13768,6
13769,4
13770,8
13771,6
13772,6
13773,12
13774,4
13775,11
13776,4
13777,6
13778,4
13779,7
13780,5
13781,5
13782,8
13783,5
13784,4
13785,5
13786,9
13787,11
13788,8
13789,9
13790,5
13791,10
13792,5
13793,6
13794,7
13795,9
13796,8
13797,14
13798,6
13799,4
13800,4
13801,5
13802,4
13803,12
13804,12
13805,6
13806,5
13807,5
13808,6
13809,5
13810,8
13811,5
13812,9
13813,4
13814,5
13815,6
13816,5
13817,8
13818,5
13819,13
13820,8
13821,7
13822,6
13823,7
13824,6
13825,7
13826,4
13827,8
13828,9
13829,6
13830,6
13831,4
13832,4
13833,5
13834,3
13835,7
13836,5
13837,4
13838,9
13839,17
13840,6
13841,5
13842,8
13843,5
13844,7
13845,7
13846,6
13847,4
13848,9
13849,4
13850,4
13851,11
13852,7
13853,8
13854,7
13855,7
13856,7
13857,6
13858,6
13859,9
13860,6
13861,4
13862,7
13863,4
13864,8
13865,12
13866,5
13867,6
13868,8
13869,5
13870,10
13871,4
13872,5
13873,8
13874,9
13875,6
13876,7
13877,5
13878,9
13879,4
13880,13
13881,10
13882,4
13883,4
13884,4
13885,5
13886,5
13887,4
13888,7
13889,4
13890,7
13891,10
13892,8
13893,5
13894,4
13895,4
13896,3
13897,4
13898,4
13899,8
13900,6
13901,9
13902,4
13903,8
13904,7
13905,10
13906,6
13907,9
13908,5
13909,11
13910,5
13911,11
13912,6
13913,7
13914,4
13915,6
13916,7
13917,8
13918,4
13919,9
13920,4
13921,9
13922,10
13923,4
13924,4
13925,12
13926,5
13927,7
13928,9
13929,7
13930,11
13931,8
13932,6
13933,7
13934,4
13935,9
13936,4
13937,6
13938,4
13939,9
13940,7
13941,4
13942,5
13943,4
13944,4
13945,3
13946,6
13947,4
13948,4
13949,9
13950,4
13951,8
13952,9
13953,4
13954,16
13955,5
13956,11
13957,4
13958,5
13959,6
13960,10
13961,4
13962,4
13963,6
13964,8
13965,4
13966,9
13967,4
13968,11
13969,6
13970,8
13971,5
13972,4
13973,9
13974,7
13975,5
13976,15
13977,7
13978,6
13979,5
13980,6
13981,10
13982,5
13983,9
13984,4
13985,5
13986,4
13987,9
13988,4
13989,6
13990,5
13991,7
13992,8
13993,5
13994,10
13995,9
13996,7
13997,4
13998,5
13999,4
14000,4
14001,5
14002,13
14003,13
14004,3
14005,6
14006,4
14007,8
14008,4
14009,6
14010,4
14011,6
14012,9
14013,4
14014,11
14015,5
14016,7
14017,4
14018,6
14019,4
14020,7
14021,4
14022,24
14023,14
14024,7
14025,4
14026,4
14027,9
14028,7
14029,4
14030,8
14031,4
14032,6
14033,6
14034,12
14035,7
14036,11
14037,4
14038,4
14039,9
14040,7
14041,11
14042,5
14043,8
14044,4
14045,12
14046,7
14047,7
14048,7
14049,4
14050,6
14051,7
14052,7
14053,9
14054,11
14055,10
14056,4
14057,9
14058,4
14059,6
14060,7
14061,6
14062,10
14063,10
14064,10
14065,9
14066,10
14067,10
14068,5
14069,4
14070,8
14071,4
14072,9
14073,5
14074,7
14075,6
14076,4
14077,7
14078,6
14079,4
14080,8
14081,4
14082,5
14083,10
14084,9
14085,11
14086,4
14087,5
14088,5
14089,11
14090,5
14091,4
14092,4
14093,4
14094,5
14095,10
14096,9
14097,8
14098,8
14099,5
14100,6
14101,4
14102,4
14103,9
14104,6
14105,6
14106,4
14107,11
14108,5
14109,5
14110,8
14111,4
14112,5
14113,5
14114,8
14115,12
14116,6
14117,8
14118,7
14119,7
14120,4
14121,7
14122,6
14123,6
14124,11
14125,5
14126,9
14127,4
14128,7
14129,5
14130,8
14131,4
14132,9
14133,8
14134,6
14135,7
14136,4
14137,5
14138,10
14139,6
14140,9
14141,11
14142,5
14143,6
14144,7
14145,5
14146,4
14147,6
14148,4
14149,8
14150,5
14151,8
14152,5
14153,5
14154,5
14155,9
14156,7
14157,22
14158,8
14159,7
14160,4
14161,10
14162,7
14163,7
14164,4
14165,7
14166,5
14167,4
14168,11
14169,6
14170,10
14171,7
14172,6
14173,4
14174,5
14175,5
14176,6
14177,4
14178,6
14179,5
14180,4
14181,11
14182,5
14183,6
14184,5
14185,10
14186,5
14187,9
14188,12
14189,9
14190,7
14191,8
14192,8
14193,5
14194,6
14195,4
14196,8
14197,4
14198,4
14199,4
14200,8
14201,5
14202,8
14203,12
14204,8
14205,4
14206,6
14207,5
14208,4
14209,6
14210,6
14211,6
14212,12
14213,6
14214,11
14215,5
14216,7
14217,4
14218,7
14219,6
14220,10
14221,4
14222,8
14223,9
14224,9
14225,9
14226,4
14227,6
14228,4
14229,7
14230,4
14231,9
14232,13
14233,8
14234,5
14235,6
14236,7
14237,4
14238,7
14239,4
14240,12
14241,6
14242,7
14243,6
14244,9
14245,5
14246,8
14247,6
14248,10
14249,4
14250,5
14251,5
14252,6
14253,9
14254,4
14255,8
14256,13
14257,8
14258,4
14259,6
14260,4
14261,6
14262,9
14263,5
14264,8
14265,8
14266,4
14267,8
14268,9
14269,8
14270,10
14271,9
14272,5
14273,7
14274,4
14275,8
14276,5
14277,9
14278,4
14279,5
14280,10
14281,5
14282,11
14283,4
14284,4
14285,4
14286,5
14287,4
14288,4
14289,11
14290,11
14291,9
14292,6
14293,6
14294,8
14295,7
14296,8
14297,5
14298,5
14299,7
14300,5
14301,10
14302,9
14303,6
14304,11
14305,7
14306,9
14307,4
14308,7
14309,5
14310,5
14311,5
14312,5
14313,4
14314,4
14315,5
14316,4
14317,5
14318,7
14319,4
14320,5
14321,13
14322,6
14323,8
14324,13
14325,7
14326,5
14327,11
14328,10
14329,4
14330,5
14331,5
14332,4
14333,7
14334,4
14335,5
14336,9
14337,4
14338,11
14339,12
14340,4
14341,5
14342,4
14343,4
14344,4
14345,5
14346,4
14347,6
14348,4
14349,8
14350,4
14351,4
14352,6
14353,8
14354,11
14355,4
14356,7
14357,4
14358,4
14359,4
14360,9
14361,11
14362,4
14363,8
14364,9
14365,4
14366,7
14367,9
14368,8
14369,4
14370,7
14371,4
14372,4
14373,4
14374,4
14375,6
14376,4
14377,4
14378,5
14379,13
14380,9
14381,7
14382,5
14383,9
14384,6
14385,4
14386,4
14387,8
14388,9
14389,6
14390,12
14391,11
14392,10
14393,4
14394,11
14395,4
14396,5
14397,11
14398,4
14399,11
14400,6
14401,11
14402,4
14403,9
14404,5
14405,10
14406,4
14407,7
14408,7
14409,8
14410,4
14411,9
14412,4
14413,9
14414,6
14415,5
14416,9
14417,9
14418,10
14419,10
14420,5
14421,6
14422,9
14423,6
14424,6
14425,5
14426,4
14427,4
14428,4
14429,4
14430,9
14431,14
14432,8
14433,5
14434,5
14435,10
14436,9
14437,9
14438,8
14439,4
14440,5
14441,5
14442,5
14443,4
14444,7
14445,5
14446,9
14447,5
14448,12
14449,7
14450,13
14451,6
14452,6
14453,8
14454,6
14455,4
14456,6
14457,10
14458,6
14459,11
14460,5
14461,6
14462,6
14463,8
14464,4
14465,4
14466,4
14467,4
14468,6
14469,4
14470,8
14471,5
14472,8
14473,10
14474,8
14475,7
14476,6
14477,17
14478,9
14479,6
14480,5
14481,8
14482,4
14483,9
14484,4
14485,7
14486,11
14487,11
14488,9
14489,6
14490,4
14491,8
14492,9
14493,4
14494,4
14495,9
14496,9
14497,7
14498,5
14499,4
14500,4
14501,6
14502,5
14503,4
14504,6
14505,4
14506,5
14507,4
14508,8
14509,8
14510,9
14511,8
14512,7
14513,5
14514,12
14515,4
14516,8
14517,4
14518,6
14519,7
14520,6
14521,8
14522,4
14523,11
14524,6
14525,5
14526,5
14527,6
14528,4
14529,6
14530,4
14531,5
14532,9
14533,5
14534,8
14535,6
14536,5
14537,7
14538,10
14539,5
14540,12
14541,4
14542,8
14543,4
14544,5
14545,5
14546,4
14547,6
14548,4
14549,8
14550,4
14551,5
14552,8
14553,10
14554,4
14555,9
14556,4
14557,10
14558,4
14559,9
14560,5
14561,9
14562,4
14563,6
14564,6
14565,11
14566,5
14567,7
14568,4
14569,10
14570,9
14571,4
14572,5
14573,10
14574,5
14575,8
14576,9
14577,5
14578,11
14579,10
14580,4
14581,7
14582,7
14583,8
14584,6
14585,4
14586,4
14587,6
14588,4
14589,4
14590,10
14591,8
14592,8
14593,7
14594,8
14595,5
14596,12
14597,12
14598,6
14599,6
14600,6
14601,4
14602,4
14603,5
14604,4
14605,6
14606,10
14607,6
14608,4
14609,9
14610,4
14611,5
14612,10
14613,5
14614,7
14615,10
14616,10
14617,5
14618,7
14619,8
14620,6
14621,4
14622,5
14623,5
14624,6
14625,5
14626,14
14627,7
14628,6
14629,8
14630,5
14631,10
14632,4
14633,11
14634,5
14635,9
14636,5
14637,9
14638,5
14639,9
14640,5
14641,4
14642,7
14643,4
14644,4
14645,10
14646,5
14647,13
14648,5
14649,5
14650,4
14651,5
14652,8
14653,9
14654,8
14655,6
14656,9
14657,7
14658,5
14659,4
14660,5
14661,5
14662,6
14663,5
14664,5
14665,9
14666,4
14667,6
14668,11
14669,4
14670,7
14671,5
14672,9
14673,6
14674,10
14675,5
14676,5
14677,15
14678,7
14679,8
14680,4
14681,5
14682,6
14683,9
14684,11
14685,7
14686,8
14687,5
14688,9
14689,4
14690,8
14691,9
14692,9
14693,5
14694,4
14695,4
14696,4
14697,8
14698,7
14699,4
14700,8
14701,10
14702,5
14703,8
14704,4
14705,6
14706,4
14707,23
14708,7
14709,4
14710,9
14711,6
14712,4
14713,5
14714,15
14715,9
14716,5
14717,4
14718,11
14719,5
14720,7
14721,7
14722,8
14723,4
14724,16
14725,5
14726,4
14727,11
14728,5
14729,10
14730,6
14731,5
14732,4
14733,4
14734,4
14735,11
14736,4
14737,6
14738,10
14739,6
14740,10
14741,4
14742,4
14743,4
14744,5
14745,8
14746,9
14747,4
14748,8
14749,4
14750,8
14751,8
14752,4
14753,4
14754,11
14755,6
14756,11
14757,12
14758,5
14759,6
14760,6
14761,5
14762,5
14763,7
14764,4
14765,10
14766,5
14767,5
14768,10
14769,4
14770,4
14771,4
14772,7
14773,7
14774,9
14775,4
14776,8
14777,5
14778,9
14779,4
14780,5
14781,10
14782,8
14783,10
14784,6
14785,4
14786,10
14787,5
14788,8
14789,5
14790,8
14791,11
14792,4
14793,6
14794,11
14795,7
14796,9
14797,6
14798,7
14799,11
14800,6
14801,9
14802,7
14803,9
14804,5
14805,8
14806,4
14807,6
14808,8
14809,8
14810,8
14811,4
14812,4
14813,9
14814,6
14815,4
14816,8
14817,5
14818,4
14819,10
14820,7
14821,4
14822,4
14823,4
14824,4
14825,4
14826,7
14827,4
14828,13
14829,5
14830,4
14831,5
14832,8
14833,6
14834,4
14835,8
14836,8
14837,10
14838,9
14839,8
14840,5
14841,8
14842,4
14843,8
14844,5
14845,5
14846,4
14847,7
14848,4
14849,3
14850,4
14851,7
14852,4
14853,4
14854,7
14855,7
14856,9
14857,6
14858,6
14859,4
14860,4
14861,5
14862,9
14863,6
14864,4
14865,10
14866,5
14867,6
14868,5
14869,5
14870,9
14871,6
14872,8
14873,8
14874,5
14875,9
14876,4
14877,6
14878,5
14879,4
14880,4
14881,4
14882,9
14883,5
14884,8
14885,8
14886,5
14887,9
14888,3
14889,4
14890,4
14891,7
14892,4
14893,7
14894,4
14895,4
14896,6
14897,8
14898,4
14899,6
14900,11
14901,8
14902,7
14903,4
14904,5
14905,4
14906,4
14907,4
14908,4
14909,5
14910,9
14911,6
14912,7
14913,10
14914,4
14915,5
14916,5
14917,4
14918,6
14919,5
14920,4
14921,9
14922,5
14923,6
14924,4
14925,5
14926,11
14927,7
14928,8
14929,6
14930,5
14931,5
14932,5
14933,8
14934,4
14935,4
14936,12
14937,6
14938,4
14939,8
14940,5
14941,11
14942,12
14943,7
14944,9
14945,9
14946,6
14947,8
14948,9
14949,5
14950,9
14951,8
14952,4
14953,11
14954,9
14955,6
14956,4
14957,10
14958,5
14959,10
14960,5
14961,5
14962,4
14963,4
14964,4
14965,11
14966,4
14967,4
14968,4
14969,9
14970,8
14971,7
14972,5
14973,5
14974,9
14975,5
14976,4
14977,7
14978,6
14979,8
14980,9
14981,5
14982,6
14983,23
14984,8
14985,11
14986,17
14987,6
14988,4
14989,6
14990,4
14991,10
14992,9
14993,8
14994,9
14995,9
14996,4
14997,9
14998,5
14999,11
15000,5
15001,5
15002,11
15003,4
15004,5
15005,7
15006,10
15007,8
15008,5
15009,8
15010,5
15011,4
15012,9
15013,4
15014,4
15015,6
15016,9
15017,4
15018,5
15019,5
15020,6
15021,10
15022,9
15023,8
15024,9
15025,9
15026,5
15027,14
15028,6
15029,4
15030,4
15031,5
15032,9
15033,7
15034,11
15035,7
15036,10
15037,4
15038,9
15039,7
15040,8
15041,5
15042,10
15043,4
15044,9
15045,5
15046,6
15047,12
15048,6
15049,5
15050,6
15051,11
15052,4
15053,8
15054,4
15055,4
15056,6
15057,5
15058,9
15059,4
15060,4
15061,5
15062,4
15063,11
15064,7
15065,8
15066,5
15067,7
15068,4
15069,11
15070,5
15071,11
15072,4
15073,4
15074,7
15075,6
15076,24
15077,6
15078,6
15079,6
15080,7
15081,8
15082,9
15083,4
15084,8
15085,10
15086,5
15087,11
15088,9
15089,8
15090,8
15091,6
15092,5
15093,4
15094,6
15095,8
15096,9
15097,9
15098,5
15099,11
15100,5
15101,8
15102,5
15103,7
15104,10
15105,9
15106,9
15107,9
15108,6
15109,4
15110,11
15111,5
15112,9
15113,5
15114,10
15115,6
15116,9
15117,5
15118,12
15119,7
15120,7
15121,10
15122,4
15123,9
15124,10
15125,9
15126,4
15127,10
15128,5
15129,11
15130,7
15131,11
15132,6
15133,9
15134,9
15135,10
15136,9
15137,6
15138,4
15139,9
15140,5
15141,11
15142,5
15143,5
15144,5
15145,10
15146,12
15147,6
15148,9
15149,7
15150,6
15151,6
15152,9
15153,4
15154,9
15155,5
15156,4
15157,5
15158,5
15159,8
15160,7
15161,4
15162,5
15163,4
15164,5
15165,5
15166,10
15167,9
15168,11
15169,15
15170,6
15171,8
15172,4
15173,11
15174,7
15175,5
15176,6
15177,6
15178,5
15179,4
15180,6
15181,10
15182,7
15183,5
15184,10
15185,5
15186,10
15187,4
15188,4
15189,4
15190,5
15191,4
15192,5
15193,11
15194,5
15195,9
15196,9
15197,12
15198,9
15199,11
15200,5
15201,8
15202,6
15203,5
15204,12
15205,4
15206,4
15207,7
15208,4
15209,6
15210,4
15211,4
15212,9
15213,7
15214,6
15215,8
15216,4
15217,10
15218,11
15219,7
15220,12
15221,4
15222,5
15223,4
15224,6
15225,6
15226,9
15227,6
15228,8
15229,5
15230,7
15231,7
15232,7
15233,9
15234,6
15235,4
15236,9
15237,4
15238,6
15239,11
15240,7
15241,11
15242,8
15243,8
15244,4
15245,8
15246,4
15247,5
15248,10
15249,4
15250,8
15251,4
15252,7
15253,5
15254,8
15255,5
15256,4
15257,7
15258,6
15259,4
15260,8
15261,13
15262,9
15263,7
15264,9
15265,4
15266,11
15267,6
15268,7
15269,5
15270,10
15271,7
15272,4
15273,13
15274,6
15275,16
15276,5
15277,9
15278,5
15279,11
15280,5
15281,6
15282,4
15283,5
15284,4
15285,7
15286,4
15287,9
15288,4
15289,9
15290,15
15291,7
15292,9
15293,4
15294,8
15295,5
15296,8
15297,4
15298,5
15299,9
15300,4
15301,12
15302,6
15303,5
15304,9
15305,4
15306,3
15307,6
15308,4
15309,5
15310,12
15311,9
15312,11
15313,4
15314,10
15315,6
15316,4
15317,8
15318,4
15319,6
15320,4
15321,6
15322,10
15323,5
15324,9
15325,9
15326,3
15327,11
15328,6
15329,5
15330,5
15331,6
15332,7
15333,4
15334,8
