SUC,SRTT
19947,5
19948,10
19949,5
19950,8
19951,4
19952,5
19953,7
19954,5
19955,7
19956,4
19957,7
19958,5
19959,7
19960,8
19961,4
19962,5
19963,5
19964,7
19965,10
19966,9
19967,9
19968,13
19969,5
19970,4
19971,5
19972,4
19973,5
19974,6
19975,6
19976,6
19977,10
19978,10
19979,4
19980,3
19981,4
19982,5
19983,6
19984,8
19985,7
19986,5
19987,5
19988,7
19989,5
19990,5
19991,5
19992,4
19993,4
19994,7
19995,4
19996,4
19997,5
19998,9
19999,4
20000,5
20001,5
20002,8
20003,5
20004,5
20005,5
20006,5
20007,7
20008,5
20009,5
20010,5
20011,5
20012,5
20013,5
20014,5
20015,9
20016,4
20017,5
20018,6
20019,4
20020,4
20021,7
20022,9
20023,7
20024,7
20025,5
20026,8
20027,5
20028,8
20029,10
20030,5
20031,7
20032,5
20033,5
20034,5
20035,5
20036,5
20037,4
20038,4
20039,3
20040,5
20041,7
20042,5
20043,4
20044,5
20045,4
20046,7
20047,4
20048,5
20049,4
20050,4
20051,5
20052,4
20053,5
20054,4
20055,5
20056,6
20057,9
20058,13
20059,4
20060,5
20061,5
20062,4
20063,5
20064,4
20065,8
20066,10
20067,5
20068,4
20069,9
20070,4
20071,5
20072,10
20073,4
20074,4
20075,5
20076,3
20077,5
20078,5
20079,5
20080,5
20081,4
20082,5
20083,5
20084,4
20085,4
20086,4
20087,9
20088,5
20089,8
20090,5
20091,11
20092,5
20093,5
20094,5
20095,5
20096,5
20097,5
20098,10
20099,5
20100,9
20101,10
20102,4
20103,4
20104,9
20105,7
20106,8
20107,4
20108,4
20109,4
20110,4
20111,10
20112,5
20113,6
20114,5
20115,6
20116,5
20117,7
20118,10
20119,5
20120,5
20121,4
20122,5
20123,4
20124,5
20125,5
20126,5
20127,5
20128,5
20129,5
20130,5
20131,8
20132,5
20133,5
20134,5
20135,7
20136,4
20137,5
20138,5
20139,5
20140,6
20141,5
20142,6
20143,7
20144,4
20145,5
20146,5
20147,5
20148,5
20149,5
20150,3
20151,5
20152,5
20153,5
20154,5
20155,4
20156,4
20157,4
20158,7
20159,5
20160,7
20161,8
20162,5
20163,4
20164,4
20165,4
20166,9
20167,5
20168,5
20169,5
20170,5
20171,5
20172,5
20173,4
20174,5
20175,4
20176,5
20177,5
20178,5
20179,8
20180,8
20181,5
20182,4
20183,5
20184,3
20185,4
20186,5
20187,5
20188,5
20189,5
20190,7
20191,5
20192,5
20193,6
20194,4
20195,4
20196,5
20197,4
20198,5
20199,5
20200,5
20201,5
20202,4
20203,4
20204,4
20205,5
20206,4
20207,6
20208,5
20209,6
20210,4
20211,13
20212,5
20213,4
20214,5
20215,5
20216,5
20217,9
20218,4
20219,11
20220,4
20221,5
20222,4
20223,8
20224,6
20225,8
20226,8
20227,5
20228,8
20229,3
20230,5
20231,10
20232,4
20233,9
20234,10
20235,4
20236,5
20237,5
20238,6
20239,5
20240,3
20241,4
20242,8
20243,5
20244,4
20245,5
20246,4
20247,5
20248,5
20249,10
20250,9
20251,4
20252,5
20253,5
20254,5
20255,8
20256,4
20257,5
20258,5
20259,5
20260,8
20261,8
20262,8
20263,4
20264,5
20265,6
20266,3
20267,5
20268,5
20269,6
20270,10
20271,12
20272,5
20273,4
20274,8
20275,4
20276,4
20277,5
20278,5
20279,9
20280,9
20281,4
20282,5
20283,4
20284,7
20285,7
20286,4
20287,4
20288,9
20289,4
20290,11
20291,4
20292,6
20293,4
20294,3
20295,4
20296,6
20297,4
20298,7
20299,9
20300,4
20301,9
20302,5
20303,6
20304,5
20305,5
20306,5
20307,5
20308,5
20309,5
20310,5
20311,5
20312,4
20313,5
20314,4
20315,6
20316,24
20317,8
20318,5
20319,4
20320,5
20321,4
20322,4
20323,5
20324,5
20325,5
20326,4
20327,7
20328,3
20329,4
20330,4
20331,5
20332,8
20333,5
20334,7
20335,5
20336,4
20337,4
20338,7
20339,8
20340,5
20341,5
20342,5
20343,4
20344,12
20345,5
20346,7
20347,5
20348,4
20349,8
20350,9
20351,5
20352,4
20353,4
20354,4
20355,5
20356,5
20357,5
20358,5
20359,5
20360,5
20361,10
20362,4
20363,9
20364,5
20365,5
20366,4
20367,4
20368,5
20369,8
20370,4
20371,6
20372,5
20373,4
20374,4
20375,5
20376,5
20377,5
20378,6
20379,11
20380,5
20381,4
20382,3
20383,5
20384,4
20385,5
20386,8
20387,4
20388,5
20389,4
20390,4
20391,4
20392,5
20393,4
20394,5
20395,5
20396,5
20397,4
20398,6
20399,4
20400,5
20401,10
20402,12
20403,4
20404,7
20405,5
20406,4
20407,8
20408,4
20409,6
20410,4
20411,4
20412,9
20413,4
20414,5
20415,5
20416,5
20417,6
20418,11
20419,5
20420,10
20421,9
20422,9
20423,9
20424,5
20425,6
20426,5
20427,5
20428,4
20429,5
20430,5
20431,5
20432,4
20433,5
20434,8
20435,5
20436,5
20437,5
20438,6
20439,5
20440,5
20441,6
20442,5
20443,4
20444,9
20445,6
20446,12
20447,10
20448,5
20449,4
20450,8
20451,9
20452,3
20453,5
20454,5
20455,8
20456,10
20457,9
20458,5
20459,14
20460,4
20461,7
20462,10
20463,5
20464,5
20465,6
20466,5
20467,5
20468,5
20469,5
20470,5
20471,8
20472,5
20473,3
20474,6
20475,5
20476,5
20477,5
20478,6
20479,9
20480,4
20481,4
20482,8
20483,9
20484,5
20485,5
20486,15
20487,4
20488,4
20489,4
20490,4
20491,4
20492,5
20493,5
20494,5
20495,4
20496,5
20497,8
20498,4
20499,6
20500,4
20501,4
20502,5
20503,6
20504,5
20505,5
20506,5
20507,6
20508,5
20509,9
20510,7
20511,9
20512,9
20513,5
20514,4
20515,4
20516,8
20517,10
20518,7
20519,8
20520,9
20521,11
20522,9
20523,4
20524,2
20525,4
20526,10
20527,5
20528,5
20529,11
20530,4
20531,10
20532,16
20533,5
20534,5
20535,5
20536,6
20537,11
20538,11
20539,10
20540,5
20541,9
20542,3
20543,8
20544,10
20545,6
20546,5
20547,5
20548,5
20549,5
20550,5
20551,5
20552,4
20553,5
20554,4
20555,6
20556,5
20557,5
20558,8
20559,5
20560,5
20561,8
20562,10
20563,7
20564,9
20565,9
20566,10
20567,7
20568,9
20569,5
20570,11
20571,11
20572,6
20573,5
20574,5
20575,10
20576,5
20577,7
20578,6
20579,6
20580,5
20581,4
20582,4
20583,5
20584,10
20585,5
20586,5
20587,6
20588,4
20589,5
20590,5
20591,6
20592,6
20593,5
20594,5
20595,8
20596,4
20597,5
20598,5
20599,4
20600,5
20601,5
20602,5
20603,9
20604,4
20605,5
20606,4
20607,5
20608,4
20609,15
20610,11
20611,5
20612,7
20613,11
20614,12
20615,4
20616,4
20617,6
20618,4
20619,4
20620,4
20621,5
20622,17
20623,5
20624,10
20625,4
20626,5
20627,5
20628,4
20629,4
20630,4
20631,5
20632,5
20633,5
20634,5
20635,5
20636,7
20637,12
20638,11
20639,11
20640,10
20641,11
20642,12
20643,5
20644,6
20645,5
20646,4
20647,6
20648,5
20649,4
20650,5
20651,5
20652,6
20653,5
20654,6
20655,7
20656,8
20657,10
20658,11
20659,10
20660,13
20661,8
20662,7
20663,5
20664,6
20665,8
20666,10
20667,7
20668,10
20669,12
20670,4
20671,5
20672,4
20673,9
20674,8
20675,4
20676,8
20677,11
20678,5
20679,5
20680,8
20681,3
20682,5
20683,9
20684,10
20685,5
20686,8
20687,5
20688,5
20689,5
20690,5
20691,5
20692,7
20693,4
20694,4
20695,4
20696,4
20697,6
20698,4
20699,4
20700,5
20701,9
20702,5
20703,5
20704,5
20705,8
20706,8
20707,8
20708,5
20709,5
20710,7
20711,8
20712,10
20713,10
20714,12
20715,5
20716,10
20717,5
20718,4
20719,5
20720,7
20721,9
20722,10
20723,10
20724,11
20725,9
20726,5
20727,5
20728,5
20729,3
20730,12
20731,9
20732,10
20733,9
20734,9
20735,7
20736,26
20737,5
20738,22
20739,4
20740,14
20741,7
20742,4
20743,5
20744,4
20745,5
20746,5
20747,5
20748,5
20749,5
20750,5
20751,5
20752,4
20753,5
20754,7
20755,9
20756,9
20757,10
20758,6
20759,5
20760,5
20761,4
20762,5
20763,5
20764,5
20765,5
20766,5
20767,8
20768,9
20769,5
20770,5
20771,4
20772,4
20773,3
20774,5
20775,5
20776,5
20777,5
20778,4
20779,4
20780,8
20781,5
20782,9
20783,4
20784,7
20785,5
20786,5
20787,5
20788,4
20789,5
20790,9
20791,7
20792,8
20793,5
20794,5
20795,5
20796,5
20797,4
20798,4
20799,5
20800,10
20801,4
20802,5
20803,5
20804,4
20805,4
20806,5
20807,4
20808,5
20809,9
20810,7
20811,5
20812,5
20813,4
20814,5
20815,5
20816,7
20817,4
20818,6
20819,7
20820,4
20821,5
20822,4
20823,8
20824,5
20825,4
20826,4
20827,6
20828,5
20829,6
20830,5
20831,5
20832,5
20833,4
20834,5
20835,5
20836,5
20837,6
20838,5
20839,8
20840,7
20841,5
20842,4
20843,4
20844,4
20845,6
20846,5
20847,5
20848,5
20849,7
20850,5
20851,6
20852,5
20853,11
20854,4
20855,4
20856,5
20857,5
20858,5
20859,9
20860,4
20861,10
20862,5
20863,5
20864,4
20865,5
20866,4
20867,4
20868,5
20869,4
20870,6
20871,5
20872,8
20873,5
20874,5
20875,4
20876,4
20877,5
20878,4
20879,5
20880,5
20881,5
20882,11
20883,4
20884,7
20885,4
20886,5
20887,6
20888,5
20889,4
20890,5
20891,5
20892,6
20893,5
20894,9
20895,8
20896,3
20897,5
20898,8
20899,4
20900,5
20901,5
20902,5
20903,10
20904,8
20905,9
20906,10
20907,5
20908,16
20909,7
20910,5
20911,4
20912,8
20913,11
20914,11
20915,9
20916,9
20917,9
20918,6
20919,5
20920,10
20921,8
20922,9
20923,10
20924,9
20925,10
20926,9
20927,5
20928,6
20929,6
20930,8
20931,11
20932,8
20933,10
20934,6
20935,5
20936,7
20937,8
20938,5
20939,8
20940,9
20941,15
20942,9
20943,11
20944,10
20945,8
20946,5
20947,5
20948,8
20949,9
20950,9
20951,10
20952,9
20953,9
20954,7
20955,10
20956,9
20957,9
20958,11
20959,10
20960,11
20961,6
20962,5
20963,4
20964,5
20965,4
20966,4
20967,4
20968,4
20969,5
20970,4
20971,5
20972,10
20973,12
20974,4
20975,5
20976,5
20977,4
20978,9
20979,10
20980,4
20981,10
20982,4
20983,4
20984,4
20985,4
20986,10
20987,5
20988,7
20989,6
20990,11
20991,4
20992,5
20993,7
20994,4
20995,5
20996,5
20997,3
20998,6
20999,5
21000,5
21001,5
21002,7
21003,6
21004,8
21005,10
21006,10
21007,10
21008,10
21009,9
21010,4
21011,4
21012,8
21013,4
21014,10
21015,11
21016,10
21017,5
21018,5
21019,5
21020,4
21021,7
21022,5
21023,4
21024,4
21025,4
21026,5
21027,5
21028,5
21029,5
21030,5
21031,9
21032,8
21033,9
21034,10
21035,14
21036,9
21037,4
21038,4
21039,5
21040,5
21041,10
21042,4
21043,5
21044,4
21045,5
21046,5
21047,5
21048,4
21049,5
21050,5
21051,4
21052,10
21053,4
21054,6
21055,4
21056,5
21057,5
21058,10
21059,4
21060,10
21061,5
21062,8
21063,5
21064,4
21065,5
21066,5
21067,5
21068,5
21069,5
21070,9
21071,5
21072,4
21073,5
21074,5
21075,5
21076,5
21077,9
21078,9
21079,8
21080,5
21081,6
21082,11
21083,8
21084,4
21085,8
21086,7
21087,11
21088,8
21089,10
21090,9
21091,11
21092,11
21093,11
21094,6
21095,11
21096,7
21097,9
21098,8
21099,10
21100,5
21101,5
21102,9
21103,10
21104,4
21105,7
21106,9
21107,6
21108,9
21109,11
21110,10
21111,5
21112,5
21113,5
21114,7
21115,4
21116,6
21117,5
21118,5
21119,6
21120,10
21121,4
21122,5
21123,5
21124,7
21125,4
21126,4
21127,5
21128,5
21129,5
21130,8
21131,4
21132,9
21133,4
21134,5
21135,5
21136,8
21137,4
21138,5
21139,5
21140,6
21141,8
21142,10
21143,9
21144,9
21145,11
21146,4
21147,5
21148,4
21149,4
21150,4
21151,9
21152,4
21153,4
21154,4
21155,5
21156,8
21157,5
21158,5
21159,5
21160,8
21161,11
21162,9
21163,10
21164,11
21165,5
21166,3
21167,4
21168,5
21169,5
21170,4
21171,4
21172,4
21173,5
21174,7
21175,4
21176,7
21177,5
21178,8
21179,4
21180,5
21181,10
21182,4
21183,5
21184,5
21185,5
21186,5
21187,5
21188,8
21189,8
21190,7
21191,9
21192,10
21193,8
21194,10
21195,8
21196,9
21197,11
21198,10
21199,10
21200,8
21201,9
21202,9
21203,4
21204,5
21205,4
21206,4
21207,4
21208,5
21209,5
21210,5
21211,5
21212,5
21213,5
21214,5
21215,7
21216,8
21217,4
21218,5
21219,7
21220,20
21221,6
21222,5
21223,4
21224,5
21225,6
21226,6
21227,4
21228,4
21229,5
21230,6
21231,5
21232,8
21233,3
21234,9
21235,4
21236,8
21237,4
21238,5
21239,5
21240,5
21241,5
21242,5
21243,5
21244,4
21245,7
21246,4
21247,5
21248,6
21249,5
21250,5
21251,5
21252,4
21253,5
21254,9
21255,10
21256,5
21257,11
21258,6
21259,5
21260,5
21261,7
21262,10
21263,8
21264,9
21265,11
21266,20
21267,5
21268,5
21269,5
21270,9
21271,4
21272,4
21273,4
21274,9
21275,5
21276,5
21277,5
21278,4
21279,5
21280,5
21281,4
21282,4
21283,6
21284,6
21285,5
21286,5
21287,13
21288,9
21289,10
21290,4
21291,5
21292,4
21293,5
21294,5
21295,4
21296,5
21297,5
21298,5
21299,4
21300,10
21301,10
21302,11
21303,9
21304,5
21305,10
21306,6
21307,5
21308,4
21309,6
21310,4
21311,5
21312,5
21313,6
21314,5
21315,7
21316,8
21317,6
21318,4
21319,4
21320,7
21321,5
21322,5
21323,5
21324,5
21325,4
21326,4
21327,11
21328,6
21329,4
21330,5
21331,6
21332,5
21333,4
21334,5
21335,5
21336,5
21337,9
21338,5
21339,4
21340,6
21341,5
21342,9
21343,5
21344,5
21345,6
21346,5
21347,5
21348,7
21349,5
21350,4
21351,5
21352,5
21353,4
21354,6
21355,5
21356,7
21357,5
21358,5
21359,5
21360,4
21361,3
21362,4
21363,10
21364,4
21365,6
21366,5
21367,6
21368,4
21369,5
21370,5
21371,4
21372,4
21373,8
21374,7
21375,5
21376,5
21377,5
21378,5
21379,5
21380,7
21381,7
21382,8
21383,8
21384,9
21385,4
21386,5
21387,5
21388,5
21389,4
21390,5
21391,4
21392,6
21393,6
21394,5
21395,5
21396,5
21397,4
21398,5
21399,4
21400,7
21401,5
21402,8
21403,9
21404,5
21405,8
21406,11
21407,8
21408,8
21409,6
21410,4
21411,5
21412,8
21413,6
21414,7
21415,5
21416,5
21417,6
21418,5
21419,5
21420,9
21421,5
21422,7
21423,6
21424,5
21425,9
21426,10
21427,9
21428,10
21429,5
21430,9
21431,4
21432,4
21433,4
21434,5
21435,4
21436,7
21437,6
21438,6
21439,5
21440,5
21441,5
21442,8
21443,3
21444,6
21445,5
21446,10
21447,7
21448,7
21449,11
21450,4
21451,5
21452,5
21453,4
21454,4
21455,8
21456,5
21457,4
21458,5
21459,7
21460,4
21461,5
21462,8
21463,8
21464,5
21465,5
21466,8
21467,10
21468,5
21469,6
21470,5
21471,5
21472,5
21473,4
21474,4
21475,9
21476,7
21477,4
21478,5
21479,10
21480,5
21481,9
21482,8
21483,11
21484,6
21485,9
21486,4
21487,5
21488,5
21489,4
21490,8
21491,8
21492,9
21493,11
21494,9
21495,5
21496,4
21497,7
21498,9
21499,10
21500,11
21501,10
21502,5
21503,10
21504,5
21505,7
21506,9
21507,9
21508,8
21509,9
21510,9
21511,8
21512,5
21513,5
21514,9
21515,8
21516,5
21517,4
21518,5
21519,7
21520,10
21521,12
21522,11
21523,7
21524,6
21525,5
21526,7
21527,9
21528,9
21529,5
21530,5
21531,5
21532,5
21533,4
21534,4
21535,8
21536,4
21537,5
21538,5
21539,5
21540,8
21541,4
21542,4
21543,5
21544,5
21545,5
21546,4
21547,5
21548,5
21549,5
21550,5
21551,13
21552,5
21553,5
21554,4
21555,9
21556,5
21557,7
21558,5
21559,5
21560,5
21561,5
21562,5
21563,5
21564,9
21565,4
21566,5
21567,5
21568,9
21569,4
21570,4
21571,4
21572,4
21573,8
21574,5
21575,4
21576,6
21577,5
21578,12
21579,9
21580,6
21581,5
21582,4
21583,11
21584,4
21585,5
21586,7
21587,5
21588,6
21589,9
21590,9
21591,8
21592,13
21593,8
21594,5
21595,5
21596,5
21597,5
21598,5
21599,5
21600,5
21601,5
21602,6
21603,5
21604,5
21605,5
21606,4
21607,6
21608,4
21609,6
21610,5
21611,5
21612,5
21613,4
21614,5
21615,3
21616,5
21617,4
21618,5
21619,7
21620,5
21621,8
21622,4
21623,5
21624,5
21625,4
21626,5
21627,5
21628,4
21629,5
21630,5
21631,4
21632,5
21633,10
21634,4
21635,5
21636,4
21637,5
21638,5
21639,5
21640,5
21641,9
21642,8
21643,5
21644,4
21645,5
21646,5
21647,5
21648,9
21649,8
21650,5
21651,4
21652,14
21653,4
21654,4
21655,6
21656,5
21657,4
21658,5
21659,5
21660,5
21661,4
21662,5
21663,5
21664,10
21665,7
21666,5
21667,5
21668,5
21669,7
21670,5
21671,8
21672,6
21673,5
21674,5
21675,5
21676,6
21677,5
21678,10
21679,5
21680,5
21681,11
21682,9
21683,4
21684,5
21685,4
21686,5
21687,7
21688,5
21689,4
21690,9
21691,5
21692,5
21693,5
21694,5
21695,9
21696,4
21697,6
21698,4
21699,5
21700,5
21701,5
21702,5
21703,5
21704,5
21705,9
21706,6
21707,5
21708,4
21709,5
21710,5
21711,9
21712,4
21713,5
21714,5
21715,6
21716,5
21717,6
21718,5
21719,5
21720,4
21721,5
21722,6
21723,5
21724,6
21725,4
21726,4
21727,8
21728,5
21729,5
21730,8
21731,8
21732,4
21733,5
21734,5
21735,4
21736,7
21737,5
21738,6
21739,4
21740,5
21741,5
21742,5
21743,7
21744,5
21745,9
21746,5
21747,6
21748,5
21749,10
21750,5
21751,4
21752,5
21753,7
21754,10
21755,9
21756,4
21757,5
21758,5
21759,5
21760,5
21761,5
21762,4
21763,4
21764,5
21765,7
21766,5
21767,5
21768,6
21769,3
21770,5
21771,6
21772,4
21773,9
21774,4
21775,5
21776,4
21777,4
21778,4
21779,4
21780,5
21781,5
21782,5
21783,7
21784,5
21785,13
21786,4
21787,5
21788,5
21789,4
21790,5
21791,9
21792,5
21793,5
21794,5
21795,9
21796,3
21797,6
21798,8
21799,9
21800,8
21801,9
21802,4
21803,5
21804,5
21805,5
21806,5
21807,4
21808,6
21809,4
21810,5
21811,5
21812,5
21813,5
21814,9
21815,5
21816,5
21817,3
21818,6
21819,5
21820,5
21821,5
21822,4
21823,5
21824,5
21825,4
21826,4
21827,5
21828,5
21829,6
21830,5
21831,3
21832,5
21833,6
21834,8
21835,5
21836,10
21837,5
21838,4
21839,4
21840,6
21841,4
21842,5
21843,5
21844,4
21845,4
21846,4
21847,5
21848,5
21849,5
21850,13
21851,4
21852,4
21853,7
21854,9
21855,6
21856,4
21857,5
21858,5
21859,6
21860,4
21861,4
21862,5
21863,7
21864,5
21865,5
21866,5
21867,5
21868,7
21869,4
21870,4
21871,7
21872,9
21873,9
21874,9
21875,4
21876,6
21877,4
21878,4
21879,14
21880,10
21881,9
21882,9
21883,9
21884,4
21885,5
21886,5
21887,4
21888,4
21889,5
21890,10
21891,5
21892,9
21893,4
21894,8
21895,4
21896,5
21897,6
21898,4
21899,7
21900,8
21901,5
21902,4
21903,4
21904,4
21905,4
21906,4
21907,5
21908,9
21909,5
21910,5
21911,5
21912,5
21913,5
21914,5
21915,4
21916,5
21917,4
21918,5
21919,5
21920,5
21921,5
21922,5
21923,4
21924,4
21925,5
21926,5
21927,4
21928,5
21929,5
21930,4
21931,8
21932,5
21933,6
21934,4
21935,9
21936,4
21937,7
21938,5
21939,5
21940,5
21941,5
21942,4
21943,5
21944,8
21945,6
21946,9
21947,9
21948,4
21949,5
21950,5
21951,5
21952,12
21953,4
21954,14
21955,4
21956,10
21957,6
21958,5
21959,3
21960,4
21961,6
21962,7
21963,5
21964,7
21965,8
21966,10
21967,9
21968,5
21969,4
21970,4
21971,4
21972,5
21973,4
21974,4
21975,5
21976,4
21977,13
21978,7
21979,7
21980,6
21981,8
21982,8
21983,9
21984,13
21985,5
21986,5
21987,4
21988,5
21989,9
21990,9
21991,7
21992,6
21993,9
21994,4
21995,4
21996,6
21997,8
21998,7
21999,8
22000,10
22001,9
22002,7
22003,5
22004,7
22005,5
22006,8
22007,6
22008,5
22009,4
22010,10
22011,4
22012,4
22013,5
22014,5
22015,8
22016,10
22017,10
22018,10
22019,4
22020,9
22021,5
22022,4
22023,6
22024,10
22025,5
22026,9
22027,10
22028,5
22029,5
22030,5
22031,14
22032,4
22033,5
22034,6
22035,9
22036,5
22037,5
22038,4
22039,4
22040,7
22041,4
22042,9
22043,6
22044,8
22045,15
22046,15
22047,5
22048,4
22049,4
22050,4
22051,8
22052,9
22053,9
22054,9
22055,5
22056,5
22057,7
22058,5
22059,6
22060,5
22061,4
22062,5
22063,5
22064,7
22065,5
22066,5
22067,7
22068,9
22069,10
22070,9
22071,6
22072,7
22073,10
22074,5
22075,5
22076,6
22077,8
22078,9
22079,5
22080,10
22081,7
22082,10
22083,7
22084,7
22085,5
22086,8
22087,6
22088,5
22089,5
22090,4
22091,6
22092,7
22093,7
22094,8
22095,11
22096,10
22097,5
22098,6
22099,10
22100,8
22101,9
22102,5
22103,8
22104,12
22105,5
22106,5
22107,10
22108,4
22109,5
22110,5
22111,5
22112,7
22113,4
22114,8
22115,7
22116,5
22117,5
22118,7
22119,5
22120,5
22121,4
22122,4
22123,4
22124,5
22125,5
22126,4
22127,5
22128,5
22129,5
22130,5
22131,5
22132,4
22133,4
22134,4
22135,21
22136,4
22137,5
22138,5
22139,5
22140,5
22141,5
22142,6
22143,4
22144,7
22145,5
22146,7
22147,5
22148,5
22149,4
22150,4
22151,8
22152,8
22153,6
22154,7
22155,5
22156,4
22157,5
22158,4
22159,4
22160,3
22161,6
22162,5
22163,5
22164,11
22165,4
22166,5
22167,5
22168,5
22169,4
22170,5
22171,5
22172,5
22173,5
22174,5
22175,4
22176,5
22177,3
22178,5
22179,5
22180,5
22181,7
22182,10
22183,4
22184,5
22185,5
22186,4
22187,5
22188,5
22189,8
22190,5
22191,4
22192,5
22193,4
22194,9
22195,5
22196,5
22197,6
22198,10
22199,5
22200,5
22201,5
22202,8
22203,9
22204,5
22205,8
22206,5
22207,5
22208,4
22209,5
22210,4
22211,4
22212,10
22213,5
22214,5
22215,6
22216,5
22217,5
22218,6
22219,5
22220,7
22221,8
22222,10
22223,5
22224,10
22225,10
22226,5
22227,5
22228,4
22229,8
22230,3
22231,6
22232,8
22233,8
22234,8
22235,4
22236,5
22237,6
22238,4
22239,4
22240,5
22241,4
22242,9
22243,11
22244,6
22245,5
22246,5
22247,5
22248,4
22249,4
22250,5
22251,5
22252,5
22253,8
22254,5
22255,6
22256,5
22257,8
22258,4
22259,4
22260,6
22261,5
22262,5
22263,5
22264,5
22265,7
22266,9
22267,9
22268,10
22269,9
22270,12
22271,5
22272,4
22273,5
22274,5
22275,8
22276,8
22277,9
22278,8
22279,9
22280,5
22281,5
22282,6
22283,8
22284,5
22285,5
22286,6
22287,8
22288,8
22289,9
22290,3
22291,5
22292,5
22293,8
22294,9
22295,9
22296,8
22297,7
22298,9
22299,5
22300,5
22301,5
22302,4
22303,5
22304,5
22305,6
22306,5
22307,4
22308,4
22309,5
22310,7
22311,8
22312,11
22313,12
22314,8
22315,6
22316,7
22317,21
22318,9
22319,5
22320,4
22321,4
22322,5
22323,5
22324,6
22325,5
22326,5
22327,5
22328,5
22329,4
22330,4
22331,4
22332,6
22333,5
22334,7
22335,4
22336,4
22337,5
22338,5
22339,5
22340,5
22341,5
22342,5
22343,9
22344,5
22345,7
22346,4
22347,4
22348,5
22349,14
22350,4
22351,5
22352,5
22353,9
22354,4
22355,10
22356,5
22357,5
22358,4
22359,6
22360,8
22361,5
22362,4
22363,4
22364,9
22365,10
22366,5
22367,5
22368,5
22369,4
22370,5
22371,4
22372,4
22373,9
22374,4
22375,5
22376,6
22377,9
22378,6
22379,9
22380,5
22381,5
22382,4
22383,11
22384,4
22385,5
22386,6
22387,4
22388,5
22389,5
22390,5
22391,13
22392,10
22393,5
22394,5
22395,5
22396,5
22397,5
22398,4
22399,5
22400,4
22401,6
22402,5
22403,4
22404,5
22405,5
22406,5
22407,5
22408,15
22409,5
22410,4
22411,3
22412,5
22413,5
22414,5
22415,5
22416,8
22417,7
22418,5
22419,6
22420,8
22421,5
22422,5
22423,5
22424,5
22425,5
22426,5
22427,5
22428,4
22429,5
22430,5
22431,5
22432,5
22433,6
22434,5
22435,5
22436,8
22437,6
22438,5
22439,4
22440,5
22441,10
22442,4
22443,8
22444,8
22445,5
22446,5
22447,5
22448,10
22449,5
22450,5
22451,8
22452,4
22453,11
22454,5
22455,6
22456,4
22457,10
22458,9
22459,8
22460,9
22461,6
22462,4
22463,6
22464,3
22465,5
22466,6
22467,10
22468,4
22469,5
22470,5
22471,8
22472,8
22473,18
22474,4
22475,7
22476,5
22477,5
22478,5
22479,4
22480,9
22481,7
22482,4
22483,5
22484,5
22485,5
22486,9
22487,5
22488,5
22489,5
22490,7
22491,9
22492,5
22493,11
22494,10
22495,4
22496,5
22497,6
22498,5
22499,5
22500,5
22501,6
22502,9
22503,5
22504,4
22505,6
22506,5
22507,7
22508,4
22509,4
22510,4
22511,4
22512,5
22513,5
22514,5
22515,6
22516,5
22517,5
22518,4
22519,5
22520,5
22521,6
22522,7
22523,10
22524,4
22525,5
22526,5
22527,8
22528,11
22529,5
22530,5
22531,9
22532,4
22533,4
22534,7
22535,4
22536,4
22537,5
22538,4
22539,5
22540,10
22541,10
22542,5
22543,5
22544,5
22545,8
22546,5
22547,5
22548,4
22549,4
22550,5
22551,5
22552,5
22553,6
22554,8
22555,5
22556,5
22557,8
22558,4
22559,5
22560,5
22561,5
22562,4
22563,9
22564,5
22565,4
22566,5
22567,5
22568,5
22569,5
22570,5
22571,10
22572,4
22573,5
22574,5
22575,4
22576,5
22577,5
22578,5
22579,5
22580,4
22581,5
22582,4
22583,5
22584,5
22585,7
22586,5
22587,5
22588,4
22589,7
22590,5
22591,13
22592,5
22593,5
22594,5
22595,5
22596,5
22597,14
22598,4
22599,6
22600,4
22601,5
22602,8
22603,6
22604,5
22605,5
22606,11
22607,4
22608,5
22609,5
22610,4
22611,5
22612,4
22613,5
22614,7
22615,5
22616,5
22617,4
22618,4
22619,5
22620,4
22621,5
22622,5
22623,5
22624,5
22625,4
22626,5
22627,4
22628,5
22629,3
22630,5
22631,5
22632,8
22633,4
22634,5
22635,19
22636,3
22637,5
22638,5
22639,6
22640,5
22641,5
22642,5
22643,5
22644,6
22645,11
22646,5
22647,9
22648,9
22649,9
22650,12
22651,6
22652,6
22653,5
22654,6
22655,6
22656,8
22657,5
22658,5
22659,5
22660,5
22661,6
22662,4
22663,5
22664,5
22665,5
22666,7
22667,8
22668,5
22669,4
22670,5
22671,5
22672,4
22673,4
22674,5
22675,5
22676,5
22677,7
22678,5
22679,5
22680,5
22681,4
22682,5
22683,9
22684,10
22685,7
22686,11
22687,10
22688,5
22689,9
22690,9
22691,5
22692,6
22693,7
22694,10
22695,4
22696,6
22697,7
22698,5
22699,7
22700,7
22701,4
22702,5
22703,5
22704,5
22705,5
22706,4
22707,4
22708,5
22709,8
22710,5
22711,5
22712,5
22713,5
22714,5
22715,4
22716,5
22717,4
22718,5
22719,7
22720,5
22721,5
22722,5
22723,4
22724,6
22725,4
22726,8
22727,7
22728,5
22729,4
22730,5
22731,7
22732,5
22733,4
22734,4
22735,4
22736,4
22737,6
22738,6
22739,5
22740,9
22741,5
22742,10
22743,5
22744,5
