SUC,SRTT
12049,13
12050,5
12051,5
12052,6
12053,3
12054,3
12055,9
12056,5
12057,12
12058,12
12059,5
12060,6
12061,5
12062,11
12063,5
12064,5
12065,8
12066,7
12067,5
12068,6
12069,6
12070,6
12071,14
12072,14
12073,8
12074,11
12075,4
12076,5
12077,6
12078,5
12079,9
12080,10
12081,9
12082,5
12083,5
12084,4
12085,9
12086,5
12087,5
12088,6
12089,11
12090,10
12091,9
12092,7
12093,7
12094,5
12095,6
12096,6
12097,4
12098,5
12099,6
12100,4
12101,6
12102,7
12103,7
12104,5
12105,5
12106,7
12107,8
12108,8
12109,5
12110,6
12111,10
12112,4
12113,6
12114,9
12115,7
12116,6
12117,6
12118,6
12119,5
12120,8
12121,5
12122,5
12123,4
12124,5
12125,5
12126,5
12127,5
12128,5
12129,9
12130,9
12131,7
12132,5
12133,5
12134,6
12135,5
12136,10
12137,9
12138,6
12139,6
12140,7
12141,5
12142,6
12143,5
12144,4
12145,6
12146,8
12147,5
12148,5
12149,5
12150,5
12151,9
12152,9
12153,12
12154,5
12155,16
12156,6
12157,5
12158,4
12159,10
12160,8
12161,5
12162,5
12163,4
12164,4
12165,9
12166,5
12167,9
12168,8
12169,5
12170,5
12171,5
12172,5
12173,5
12174,5
12175,5
12176,7
12177,4
12178,7
12179,8
12180,5
12181,4
12182,4
12183,7
12184,5
12185,4
12186,5
12187,5
12188,8
12189,9
12190,9
12191,11
12192,5
12193,5
12194,6
12195,5
12196,5
12197,5
12198,5
12199,11
12200,4
12201,6
12202,9
12203,5
12204,5
12205,5
12206,4
12207,5
12208,5
12209,7
12210,5
12211,5
12212,4
12213,8
12214,4
12215,6
12216,6
12217,5
12218,5
12219,5
12220,7
12221,11
12222,7
12223,5
12224,5
12225,8
12226,6
12227,5
12228,6
12229,7
12230,7
12231,5
12232,7
12233,6
12234,5
12235,4
12236,5
12237,8
12238,5
12239,5
12240,7
12241,3
12242,3
12243,5
12244,5
12245,7
12246,5
12247,6
12248,3
12249,4
12250,7
12251,5
12252,5
12253,9
12254,5
12255,5
12256,5
12257,6
12258,6
12259,5
12260,9
12261,5
12262,5
12263,5
12264,9
12265,6
12266,4
12267,9
12268,9
12269,5
12270,7
12271,5
12272,5
12273,6
12274,5
12275,4
12276,7
12277,6
12278,9
12279,9
12280,5
12281,6
12282,5
12283,7
12284,5
12285,5
12286,5
12287,6
12288,5
12289,6
12290,8
12291,5
12292,6
12293,7
12294,8
12295,5
12296,7
12297,11
12298,8
12299,5
12300,5
12301,7
12302,5
12303,5
12304,6
12305,5
12306,8
12307,9
12308,11
12309,6
12310,5
12311,7
12312,10
12313,6
12314,5
12315,5
12316,5
12317,4
12318,6
12319,6
12320,3
12321,3
12322,4
12323,13
12324,5
12325,5
12326,6
12327,6
12328,4
12329,5
12330,5
12331,5
12332,7
12333,5
12334,8
12335,5
12336,5
12337,5
12338,5
12339,4
12340,4
12341,7
12342,4
12343,6
12344,6
12345,6
12346,5
12347,3
12348,10
12349,4
12350,3
12351,7
12352,5
12353,6
12354,5
12355,5
12356,5
12357,5
12358,4
12359,5
12360,5
12361,5
12362,10
12363,6
12364,6
12365,4
12366,6
12367,7
12368,8
12369,5
12370,5
12371,5
12372,5
12373,4
12374,5
12375,14
12376,4
12377,8
12378,3
12379,5
12380,4
12381,5
12382,3
12383,8
12384,5
12385,6
12386,5
12387,5
12388,6
12389,12
12390,7
12391,4
12392,4
12393,13
12394,9
12395,5
12396,7
12397,9
12398,5
12399,5
12400,5
12401,4
12402,4
12403,9
12404,5
12405,13
12406,5
12407,10
12408,5
12409,4
12410,6
12411,5
12412,5
12413,5
12414,14
12415,3
12416,4
12417,4
12418,5
12419,5
12420,5
12421,5
12422,20
12423,8
12424,8
12425,9
12426,14
12427,6
12428,6
12429,5
12430,10
12431,5
12432,5
12433,5
12434,4
12435,12
12436,5
12437,6
12438,8
12439,5
12440,4
12441,8
12442,5
12443,5
12444,8
12445,4
12446,6
12447,5
12448,6
12449,5
12450,9
12451,5
12452,7
12453,6
12454,5
12455,8
12456,4
12457,4
12458,5
12459,8
12460,6
12461,6
12462,12
12463,6
12464,8
12465,5
12466,7
12467,5
12468,9
12469,9
12470,11
12471,7
12472,6
12473,7
12474,7
12475,6
12476,4
12477,6
12478,10
12479,6
12480,7
12481,4
12482,5
12483,5
12484,5
12485,9
12486,8
12487,11
12488,11
12489,5
12490,4
12491,6
12492,4
12493,7
12494,7
12495,9
12496,9
12497,6
12498,6
12499,11
12500,5
12501,4
12502,6
12503,5
12504,5
12505,5
12506,6
12507,5
12508,6
12509,11
12510,5
12511,7
12512,7
12513,8
12514,9
12515,5
12516,5
12517,13
12518,7
12519,5
12520,3
12521,17
12522,5
12523,9
12524,6
12525,6
12526,5
12527,6
12528,6
12529,7
12530,5
12531,9
12532,4
12533,4
12534,5
12535,3
12536,4
12537,4
12538,3
12539,6
12540,5
12541,5
12542,5
12543,5
12544,6
12545,5
12546,4
12547,7
12548,8
12549,6
12550,7
12551,6
12552,9
12553,8
12554,7
12555,10
12556,10
12557,5
12558,7
12559,7
12560,7
12561,8
12562,6
12563,5
12564,5
12565,5
12566,4
12567,7
12568,5
12569,4
12570,7
12571,6
12572,5
12573,5
12574,5
12575,3
12576,5
12577,5
12578,9
12579,4
12580,6
12581,9
12582,5
12583,7
12584,5
12585,5
12586,5
12587,5
12588,5
12589,5
12590,3
12591,5
12592,9
12593,4
12594,7
12595,5
12596,5
12597,5
12598,10
12599,10
12600,5
12601,5
12602,4
12603,5
12604,6
12605,5
12606,5
12607,10
12608,11
12609,6
12610,8
12611,11
12612,15
12613,5
12614,5
12615,5
12616,5
12617,9
12618,5
12619,3
12620,5
12621,6
12622,5
12623,5
12624,5
12625,5
12626,9
12627,4
12628,4
12629,6
12630,5
12631,5
12632,5
12633,6
12634,5
12635,5
12636,5
12637,5
12638,6
12639,5
12640,5
12641,5
12642,5
12643,5
12644,4
12645,5
12646,4
12647,5
12648,5
12649,12
12650,10
12651,4
12652,5
12653,4
12654,4
12655,5
12656,4
12657,6
12658,5
12659,5
12660,10
12661,5
12662,5
12663,4
12664,5
12665,8
12666,3
12667,11
12668,4
12669,5
12670,6
12671,9
12672,12
12673,6
12674,8
12675,4
12676,9
12677,10
12678,12
12679,5
12680,5
12681,5
12682,10
12683,5
12684,5
12685,12
12686,5
12687,4
12688,10
12689,7
12690,11
12691,10
12692,6
12693,10
12694,5
12695,5
12696,5
12697,5
12698,5
12699,5
12700,7
12701,4
12702,4
12703,5
12704,6
12705,8
12706,5
12707,7
12708,6
12709,3
12710,5
12711,3
12712,9
12713,5
12714,5
12715,5
12716,5
12717,7
12718,7
12719,6
12720,4
12721,6
12722,5
12723,6
12724,5
12725,3
12726,5
12727,4
12728,5
12729,3
12730,6
12731,5
12732,3
12733,6
12734,9
12735,6
12736,6
12737,5
12738,6
12739,6
12740,6
12741,6
12742,4
12743,5
12744,7
12745,9
12746,10
12747,10
12748,22
12749,11
12750,12
12751,6
12752,8
12753,5
12754,5
12755,7
12756,8
12757,7
12758,9
12759,6
12760,4
12761,6
12762,7
12763,5
12764,4
12765,5
12766,10
12767,5
12768,4
12769,5
12770,5
12771,4
12772,10
12773,7
12774,7
12775,8
12776,8
12777,5
12778,6
12779,5
12780,5
12781,6
12782,8
12783,8
12784,11
12785,10
12786,5
12787,7
12788,11
12789,5
12790,13
12791,5
12792,5
12793,10
12794,6
12795,3
12796,6
12797,5
12798,10
12799,5
12800,10
12801,11
12802,10
12803,5
12804,8
12805,7
12806,5
12807,7
12808,3
12809,5
12810,6
12811,5
12812,6
12813,5
12814,11
12815,4
12816,5
12817,13
12818,10
12819,11
12820,5
12821,13
12822,6
12823,5
12824,5
12825,7
12826,8
12827,5
12828,12
12829,5
12830,5
12831,4
12832,6
12833,6
12834,6
12835,10
12836,4
12837,7
12838,5
12839,5
12840,4
12841,8
12842,7
12843,5
12844,7
12845,6
12846,5
12847,7
12848,8
12849,10
12850,4
12851,4
12852,11
12853,5
12854,5
12855,9
12856,10
12857,5
12858,5
12859,6
12860,6
12861,3
12862,5
12863,5
12864,6
12865,7
12866,5
12867,11
12868,5
12869,5
12870,11
12871,5
12872,5
12873,5
12874,4
12875,5
12876,4
12877,5
12878,7
12879,9
12880,10
12881,12
12882,12
12883,6
12884,7
12885,10
12886,5
12887,3
12888,12
12889,10
12890,12
12891,5
12892,5
12893,5
12894,10
12895,5
12896,5
12897,9
12898,11
12899,10
12900,4
12901,10
12902,7
12903,5
12904,9
12905,8
12906,9
12907,11
12908,12
12909,6
12910,8
12911,4
12912,5
12913,14
12914,5
12915,4
12916,4
12917,5
12918,12
12919,5
12920,5
12921,9
12922,3
12923,6
12924,6
12925,4
12926,5
12927,4
12928,5
12929,4
12930,6
12931,5
12932,5
12933,5
12934,4
12935,6
12936,3
12937,6
12938,7
12939,10
12940,5
12941,6
12942,6
12943,8
12944,13
12945,4
12946,5
12947,9
12948,6
12949,9
12950,10
12951,5
12952,5
12953,6
12954,5
12955,5
12956,5
12957,5
12958,9
12959,13
12960,6
12961,5
12962,5
12963,5
12964,5
12965,3
12966,4
12967,12
12968,5
12969,5
12970,5
12971,6
12972,5
12973,5
12974,6
12975,4
12976,7
12977,5
12978,5
12979,5
12980,4
12981,5
12982,5
12983,4
12984,5
12985,3
12986,6
12987,4
12988,5
12989,5
12990,9
12991,4
12992,5
12993,5
12994,3
12995,5
12996,4
12997,7
12998,6
12999,5
13000,5
13001,5
13002,7
13003,5
13004,5
13005,5
13006,7
13007,5
13008,5
13009,5
13010,5
13011,5
13012,5
13013,9
13014,5
13015,5
13016,8
13017,5
13018,6
13019,7
13020,5
13021,6
13022,10
13023,4
13024,5
13025,10
13026,6
13027,6
13028,6
13029,7
13030,7
13031,6
13032,5
13033,5
13034,4
13035,6
13036,5
13037,5
13038,5
13039,5
13040,6
13041,5
13042,6
13043,5
13044,9
13045,11
13046,5
13047,4
13048,5
13049,10
13050,11
13051,9
13052,5
13053,7
13054,10
13055,4
13056,7
13057,9
13058,10
13059,11
13060,4
13061,5
13062,5
13063,5
13064,5
13065,7
13066,6
13067,10
13068,5
13069,12
13070,5
13071,7
13072,15
13073,4
13074,5
13075,6
13076,6
13077,5
13078,5
13079,6
13080,7
13081,9
13082,5
13083,4
13084,6
13085,6
13086,5
13087,5
13088,5
13089,4
13090,7
13091,5
13092,8
13093,5
13094,6
13095,5
13096,9
13097,4
13098,3
13099,5
13100,8
13101,4
13102,10
13103,7
13104,5
13105,6
13106,5
13107,8
13108,5
13109,5
13110,5
13111,7
13112,10
13113,6
13114,7
13115,4
13116,4
13117,8
13118,5
13119,5
13120,9
13121,8
13122,6
13123,5
13124,4
13125,5
13126,6
13127,6
13128,4
13129,9
13130,4
13131,5
13132,6
13133,7
13134,10
13135,7
13136,10
13137,5
13138,4
13139,6
13140,7
13141,5
13142,5
13143,5
13144,6
13145,5
13146,5
13147,4
13148,5
13149,6
13150,6
13151,5
13152,4
13153,5
13154,4
13155,11
13156,6
13157,5
13158,5
13159,5
13160,6
13161,5
13162,5
13163,4
13164,10
13165,11
13166,5
13167,5
13168,8
13169,9
13170,10
13171,4
13172,5
13173,5
13174,6
13175,5
13176,5
13177,9
13178,4
13179,4
13180,5
13181,7
13182,5
13183,9
13184,12
13185,9
13186,6
13187,8
13188,5
13189,5
13190,5
13191,10
13192,11
13193,5
13194,10
13195,8
13196,23
13197,4
13198,6
13199,6
13200,5
13201,9
13202,3
13203,4
13204,4
13205,5
13206,5
13207,6
13208,5
13209,5
13210,5
13211,5
13212,7
13213,5
13214,6
13215,8
13216,7
13217,8
13218,8
13219,10
13220,9
13221,10
13222,5
13223,6
13224,5
13225,6
13226,7
13227,10
13228,9
13229,11
13230,10
13231,8
13232,9
13233,9
13234,5
13235,7
13236,3
13237,4
13238,4
13239,5
13240,5
13241,10
13242,5
13243,5
13244,5
13245,10
13246,9
13247,12
13248,9
13249,5
13250,6
13251,10
13252,4
13253,6
13254,6
13255,6
13256,5
13257,10
13258,3
13259,4
13260,5
13261,6
13262,6
13263,8
13264,11
13265,29
13266,11
13267,6
13268,6
13269,5
13270,5
13271,5
13272,9
13273,6
13274,5
13275,5
13276,7
13277,6
13278,5
13279,5
13280,6
13281,11
13282,10
13283,11
13284,11
13285,8
13286,5
13287,5
13288,7
13289,5
13290,5
13291,5
13292,5
13293,4
13294,5
13295,5
13296,5
13297,5
13298,5
13299,9
13300,4
13301,9
13302,6
13303,5
13304,9
13305,5
13306,5
13307,7
13308,9
13309,10
13310,5
13311,10
13312,7
13313,7
13314,10
13315,6
13316,4
13317,4
13318,11
13319,3
13320,4
13321,6
13322,7
13323,10
13324,6
13325,3
13326,9
13327,4
13328,4
13329,5
13330,6
13331,5
13332,4
13333,11
13334,7
13335,4
13336,5
13337,5
13338,5
13339,5
13340,3
13341,5
13342,7
13343,6
13344,9
13345,9
13346,9
13347,9
13348,10
13349,4
13350,5
13351,4
13352,5
13353,5
13354,8
13355,7
13356,10
13357,10
13358,5
13359,7
13360,10
13361,3
13362,4
13363,5
13364,9
13365,4
13366,5
13367,6
13368,11
13369,13
13370,5
13371,10
13372,5
13373,10
13374,11
13375,10
13376,5
13377,9
13378,11
13379,7
13380,5
13381,5
13382,8
13383,10
13384,4
13385,9
13386,5
13387,5
13388,4
13389,7
13390,4
13391,11
13392,10
13393,12
13394,9
13395,6
13396,9
13397,5
13398,5
13399,14
13400,9
13401,10
13402,5
13403,9
13404,8
13405,6
13406,5
13407,5
13408,5
13409,5
13410,6
13411,5
13412,4
13413,4
13414,5
13415,4
13416,7
13417,6
13418,8
13419,10
13420,11
13421,12
13422,5
13423,6
13424,5
13425,5
13426,12
13427,6
13428,5
13429,5
13430,5
13431,7
13432,6
13433,6
13434,5
13435,9
13436,10
13437,10
13438,10
13439,5
13440,9
13441,5
13442,6
13443,5
13444,8
13445,10
13446,13
13447,9
13448,7
13449,10
13450,11
13451,11
13452,6
13453,9
13454,10
13455,5
13456,10
13457,5
13458,6
13459,5
13460,5
13461,7
13462,8
13463,5
13464,5
13465,9
13466,5
13467,5
13468,6
13469,7
13470,9
13471,6
13472,7
13473,5
13474,6
13475,5
13476,5
13477,6
13478,5
13479,6
13480,5
13481,5
13482,8
13483,4
13484,6
13485,9
13486,5
13487,11
13488,6
13489,5
13490,3
13491,5
13492,8
13493,5
13494,5
13495,5
13496,5
13497,5
13498,12
13499,10
13500,11
13501,13
13502,8
13503,5
13504,5
13505,5
13506,17
13507,8
13508,8
13509,11
13510,9
13511,7
13512,5
13513,9
13514,5
13515,7
13516,5
13517,5
13518,5
13519,7
13520,8
13521,5
13522,6
13523,3
13524,4
13525,20
13526,5
13527,8
13528,5
13529,6
13530,5
13531,6
13532,6
13533,5
13534,6
13535,3
13536,4
13537,3
13538,6
13539,9
13540,5
13541,9
13542,6
13543,9
13544,13
13545,11
13546,9
13547,7
13548,7
13549,10
13550,11
13551,4
13552,3
13553,5
13554,9
13555,6
13556,11
13557,5
13558,5
13559,6
13560,6
13561,9
13562,23
13563,10
13564,5
13565,5
13566,6
13567,11
13568,5
13569,5
13570,6
13571,11
13572,11
13573,7
13574,5
13575,5
13576,6
13577,5
13578,10
13579,5
13580,7
13581,5
13582,6
13583,5
13584,5
13585,4
13586,4
13587,4
13588,8
13589,4
13590,5
13591,5
13592,5
13593,5
13594,5
13595,4
13596,4
13597,6
13598,5
13599,6
13600,5
13601,6
13602,10
13603,9
13604,4
13605,11
13606,6
13607,5
13608,11
13609,9
13610,6
13611,11
13612,8
13613,15
13614,5
13615,5
13616,8
13617,5
13618,6
13619,9
13620,4
13621,5
13622,4
13623,5
13624,5
13625,6
13626,5
13627,11
13628,5
13629,5
13630,6
13631,9
13632,5
13633,5
13634,9
13635,5
13636,10
13637,4
13638,5
13639,5
13640,6
13641,5
13642,5
13643,8
13644,4
13645,5
13646,7
13647,5
13648,5
13649,5
13650,5
13651,5
13652,4
13653,3
13654,13
13655,4
13656,10
13657,5
13658,5
13659,5
13660,6
13661,5
13662,5
13663,5
13664,8
13665,9
13666,9
13667,5
13668,5
13669,3
13670,5
13671,3
13672,4
13673,10
13674,4
13675,9
13676,5
13677,3
13678,17
13679,4
13680,6
13681,7
13682,5
13683,5
13684,6
13685,5
13686,6
13687,5
13688,5
13689,6
13690,7
13691,9
13692,9
13693,12
13694,5
13695,8
13696,9
13697,10
13698,5
13699,13
13700,9
13701,11
13702,6
13703,5
13704,3
13705,5
13706,9
13707,4
13708,10
13709,5
13710,7
13711,5
13712,4
13713,5
13714,5
13715,5
13716,6
13717,10
13718,8
13719,9
13720,5
13721,5
13722,7
13723,11
13724,12
13725,4
13726,17
13727,4
13728,5
13729,8
13730,4
13731,7
13732,4
13733,4
13734,5
13735,9
13736,5
13737,5
13738,5
13739,6
13740,6
13741,4
13742,3
13743,5
13744,4
13745,11
13746,5
13747,5
13748,5
13749,5
13750,5
13751,11
13752,5
13753,5
13754,6
13755,5
13756,5
13757,5
13758,5
13759,5
13760,5
13761,5
13762,5
13763,6
13764,5
13765,4
13766,5
13767,6
13768,5
13769,5
13770,7
13771,5
13772,5
13773,8
13774,4
13775,8
13776,6
13777,6
13778,5
13779,6
13780,5
13781,4
13782,9
13783,5
13784,6
13785,5
13786,4
13787,5
13788,4
13789,4
13790,4
13791,7
13792,4
13793,7
13794,7
13795,5
13796,3
13797,15
13798,4
13799,5
13800,9
13801,5
13802,6
13803,6
13804,9
13805,10
13806,6
13807,5
13808,7
13809,4
13810,5
13811,6
13812,7
13813,4
13814,5
13815,5
13816,6
13817,5
13818,6
13819,11
13820,11
13821,9
13822,7
13823,5
13824,6
13825,5
13826,5
13827,11
13828,5
13829,9
13830,8
13831,7
13832,11
13833,4
13834,5
13835,4
13836,7
13837,4
13838,11
13839,17
13840,4
13841,5
13842,4
13843,5
13844,5
13845,4
13846,5
13847,5
13848,6
13849,5
13850,5
13851,10
13852,4
13853,5
13854,9
13855,10
13856,8
13857,10
13858,6
13859,9
13860,5
13861,5
13862,6
13863,9
13864,5
13865,6
13866,5
13867,6
13868,5
13869,6
13870,11
13871,6
13872,8
13873,11
13874,11
13875,9
13876,8
13877,8
13878,9
13879,6
13880,8
13881,11
13882,14
13883,7
13884,9
13885,5
13886,5
13887,5
13888,5
13889,6
13890,5
13891,5
13892,4
13893,4
13894,6
13895,5
13896,5
13897,5
13898,5
13899,9
13900,9
13901,12
13902,9
13903,5
13904,7
13905,4
13906,3
13907,4
13908,3
13909,3
13910,4
13911,5
13912,4
13913,4
13914,6
13915,5
13916,8
13917,7
13918,9
13919,9
13920,5
13921,9
13922,10
13923,7
13924,6
13925,13
13926,8
13927,9
13928,6
13929,5
13930,5
13931,5
13932,5
13933,5
13934,5
13935,6
13936,5
13937,4
13938,5
13939,11
13940,6
13941,6
13942,6
13943,5
13944,5
13945,12
13946,10
13947,5
13948,9
13949,9
13950,8
13951,11
13952,7
13953,5
13954,10
13955,6
13956,10
13957,7
13958,9
13959,5
13960,5
13961,5
13962,5
13963,6
13964,9
13965,6
13966,9
13967,10
13968,11
13969,8
13970,9
13971,6
13972,6
13973,11
13974,5
13975,5
13976,15
13977,5
13978,6
13979,5
13980,4
13981,5
13982,5
13983,4
13984,5
13985,5
13986,5
13987,10
13988,4
13989,5
13990,8
13991,11
13992,9
13993,6
13994,10
13995,11
13996,5
13997,4
13998,5
13999,7
14000,6
14001,6
14002,7
14003,5
14004,6
14005,5
14006,6
14007,9
14008,8
14009,9
14010,11
14011,5
14012,8
14013,5
14014,5
14015,3
14016,5
14017,7
14018,5
14019,6
14020,7
14021,7
14022,24
14023,10
14024,7
14025,9
14026,7
14027,8
14028,5
14029,6
14030,7
14031,6
14032,5
14033,3
14034,5
14035,7
14036,10
14037,5
14038,6
14039,8
14040,4
14041,5
14042,3
14043,5
14044,5
14045,5
14046,6
14047,6
14048,5
14049,5
14050,6
14051,7
14052,7
14053,8
14054,11
14055,5
14056,6
14057,5
14058,6
14059,5
14060,5
14061,5
14062,10
14063,11
14064,5
14065,6
14066,9
14067,6
14068,3
14069,4
14070,9
14071,5
14072,5
14073,5
14074,5
14075,6
14076,5
14077,5
14078,5
14079,6
14080,5
14081,5
14082,5
14083,5
14084,8
14085,5
14086,4
14087,6
14088,5
14089,5
14090,6
14091,5
14092,7
14093,6
14094,5
14095,5
14096,4
14097,9
14098,5
14099,5
14100,5
14101,6
14102,6
14103,10
14104,6
14105,5
14106,5
14107,11
14108,5
14109,4
14110,10
14111,5
14112,5
14113,5
14114,5
14115,6
14116,5
14117,5
14118,8
14119,5
14120,5
14121,5
14122,6
14123,7
14124,6
14125,5
14126,5
14127,5
14128,8
14129,6
14130,8
14131,6
14132,6
14133,5
14134,3
14135,3
14136,4
14137,6
14138,6
14139,5
14140,8
14141,6
14142,5
14143,5
14144,7
14145,4
14146,5
14147,6
14148,5
14149,8
14150,5
14151,14
14152,10
14153,5
14154,10
14155,7
14156,9
14157,4
14158,10
14159,7
14160,8
14161,11
14162,7
14163,6
14164,7
14165,6
14166,5
14167,6
14168,4
14169,5
14170,3
14171,5
14172,4
14173,4
14174,6
14175,6
14176,5
14177,5
14178,10
14179,8
14180,5
14181,5
14182,10
14183,10
14184,5
14185,6
14186,5
14187,9
14188,7
14189,6
14190,6
14191,8
14192,9
14193,5
14194,7
14195,9
14196,11
14197,19
14198,4
14199,5
14200,8
14201,8
14202,5
14203,4
14204,9
14205,4
14206,4
14207,5
14208,5
14209,5
14210,7
14211,7
14212,8
14213,6
14214,5
14215,5
14216,4
14217,6
14218,6
14219,6
14220,9
14221,4
14222,4
14223,5
14224,5
14225,4
14226,5
14227,5
14228,5
14229,5
14230,5
14231,9
14232,7
14233,4
14234,7
14235,9
14236,13
14237,5
14238,8
14239,5
14240,5
14241,5
14242,8
14243,5
14244,5
14245,5
14246,4
14247,5
14248,5
14249,10
14250,5
14251,5
14252,5
14253,5
14254,10
14255,10
14256,13
14257,7
14258,10
14259,5
14260,4
14261,5
14262,9
14263,7
14264,10
14265,9
14266,5
14267,10
14268,10
14269,6
14270,5
14271,8
14272,4
14273,4
14274,5
14275,5
14276,8
14277,4
14278,5
14279,5
14280,8
14281,8
14282,5
14283,9
14284,7
14285,8
14286,9
14287,5
14288,9
14289,6
14290,7
14291,11
14292,7
14293,7
14294,5
14295,4
14296,5
14297,4
14298,6
14299,5
14300,5
14301,5
14302,8
14303,5
14304,5
14305,4
14306,4
14307,6
14308,5
14309,7
14310,10
14311,5
14312,10
14313,5
14314,5
14315,5
14316,5
14317,5
14318,4
14319,5
14320,4
14321,5
14322,9
14323,4
14324,11
14325,6
14326,6
14327,4
14328,5
14329,6
14330,9
14331,11
14332,15
14333,5
14334,5
14335,8
14336,11
14337,5
14338,11
14339,5
14340,4
14341,5
14342,3
14343,8
14344,5
14345,5
14346,5
14347,6
14348,9
14349,11
14350,13
14351,11
14352,7
14353,9
14354,10
14355,6
14356,6
14357,9
14358,11
14359,12
14360,10
14361,12
14362,7
14363,4
14364,9
14365,6
14366,7
14367,6
14368,4
14369,5
14370,6
14371,6
14372,5
14373,6
14374,7
14375,8
14376,9
14377,12
14378,10
14379,14
14380,8
14381,4
14382,4
14383,3
14384,11
14385,5
14386,13
14387,10
14388,9
14389,9
14390,16
14391,5
14392,10
14393,10
14394,12
14395,5
14396,9
14397,10
14398,8
14399,4
14400,4
14401,3
14402,5
14403,3
14404,5
14405,5
14406,4
14407,3
14408,5
14409,10
14410,4
14411,6
14412,8
14413,9
14414,11
14415,10
14416,8
14417,11
14418,5
14419,5
14420,5
14421,6
14422,4
14423,5
14424,5
14425,7
14426,5
14427,5
14428,5
14429,5
14430,8
14431,14
14432,5
14433,5
14434,10
14435,6
14436,9
14437,11
14438,5
14439,6
14440,10
14441,10
14442,5
14443,11
14444,7
14445,9
14446,11
14447,5
14448,4
14449,5
14450,4
14451,6
14452,7
14453,8
14454,5
14455,4
14456,5
14457,11
14458,4
14459,5
14460,5
14461,4
14462,5
14463,7
14464,5
14465,5
14466,5
14467,5
14468,10
14469,11
14470,6
14471,10
14472,6
14473,9
14474,5
14475,5
14476,5
14477,9
14478,9
14479,6
14480,5
14481,10
14482,4
14483,10
14484,4
14485,7
14486,10
14487,5
14488,10
14489,10
14490,8
14491,9
14492,8
14493,6
14494,9
14495,8
14496,8
14497,13
14498,4
14499,5
14500,4
14501,5
14502,5
14503,5
14504,6
14505,9
14506,5
14507,5
14508,8
14509,8
14510,9
14511,5
14512,6
14513,5
14514,9
14515,5
14516,5
14517,5
14518,4
14519,4
14520,3
14521,7
14522,7
14523,12
14524,8
14525,5
14526,6
14527,5
14528,6
14529,5
14530,5
14531,5
14532,7
14533,8
14534,10
14535,5
14536,4
14537,6
14538,10
14539,5
14540,6
14541,8
14542,9
14543,5
14544,9
14545,5
14546,6
14547,5
14548,5
14549,9
14550,8
14551,5
14552,4
14553,5
14554,5
14555,7
14556,6
14557,10
14558,5
14559,8
14560,9
14561,10
14562,8
14563,7
14564,9
14565,5
14566,6
14567,6
14568,3
14569,5
14570,9
14571,6
14572,5
14573,7
14574,12
14575,5
14576,5
14577,3
14578,5
14579,7
14580,11
14581,8
14582,6
14583,11
14584,7
14585,5
14586,9
14587,11
14588,8
14589,8
14590,8
14591,8
14592,11
14593,7
14594,5
14595,5
14596,4
14597,5
14598,5
14599,5
14600,5
14601,5
14602,6
14603,6
14604,5
14605,5
14606,9
14607,7
14608,7
14609,9
14610,12
14611,6
14612,5
14613,5
14614,7
14615,5
14616,9
14617,5
14618,5
14619,8
14620,5
14621,5
14622,6
14623,5
14624,5
14625,5
14626,9
14627,5
14628,5
14629,6
14630,5
14631,5
14632,5
14633,4
14634,5
14635,5
14636,5
14637,5
14638,3
14639,4
14640,7
14641,6
14642,6
14643,5
14644,5
14645,5
14646,4
14647,5
14648,5
14649,6
14650,6
14651,5
14652,8
14653,4
14654,5
14655,5
14656,4
14657,7
14658,5
14659,10
14660,5
14661,5
14662,5
14663,5
14664,10
14665,4
14666,5
14667,8
14668,13
14669,5
14670,7
14671,4
14672,6
14673,9
14674,3
14675,4
14676,6
14677,10
14678,9
14679,12
14680,6
14681,5
14682,9
14683,10
14684,4
14685,3
14686,5
14687,5
14688,5
14689,5
14690,10
14691,9
14692,9
14693,5
14694,6
14695,9
14696,12
14697,9
14698,7
14699,5
14700,8
14701,9
14702,6
14703,6
14704,4
14705,7
14706,5
14707,5
14708,8
14709,6
14710,10
14711,4
14712,6
14713,6
14714,17
14715,10
14716,11
14717,10
14718,9
14719,5
14720,6
14721,5
14722,7
14723,5
14724,11
14725,5
14726,5
14727,11
14728,7
14729,5
14730,11
14731,6
14732,5
14733,7
14734,5
14735,6
14736,5
14737,9
14738,5
14739,7
14740,5
14741,11
14742,12
14743,11
14744,10
14745,8
14746,4
14747,6
14748,9
14749,6
14750,8
14751,11
14752,5
14753,18
14754,8
14755,10
14756,4
14757,7
14758,5
14759,5
14760,5
14761,4
14762,5
14763,5
14764,5
14765,11
14766,5
14767,5
14768,6
14769,5
14770,6
14771,5
14772,5
14773,6
14774,6
14775,6
14776,5
14777,6
14778,9
14779,5
14780,5
14781,5
14782,5
14783,5
14784,3
14785,7
14786,11
14787,9
14788,11
14789,10
14790,7
14791,12
14792,5
14793,5
14794,9
14795,4
14796,5
14797,6
14798,5
14799,11
14800,9
14801,4
14802,5
14803,5
14804,16
14805,4
14806,12
14807,9
14808,6
14809,10
14810,5
14811,5
14812,4
14813,4
14814,5
14815,4
14816,4
14817,5
14818,6
14819,5
14820,4
14821,5
14822,6
14823,9
14824,11
14825,5
14826,10
14827,5
14828,8
14829,5
14830,4
14831,7
14832,9
14833,4
14834,5
14835,11
14836,8
14837,9
14838,5
14839,5
14840,4
14841,6
14842,5
14843,12
14844,4
14845,5
14846,7
