Performance Test 20
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:20:02 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: mmZTZzyh3MkRVQmiAAAP
Device: ?

\SUC: 88, Player mmZTZzyh3MkRVQmiAAAP entered AR on Position 2.
SUC: 11443, SRTT: 7ms
SUC: 11444, SRTT: 9ms
SUC: 11445, SRTT: 4ms
SUC: 11446, SRTT: 5ms
SUC: 11447, SRTT: 10ms
SUC: 11448, SRTT: 9ms
SUC: 11449, SRTT: 14ms
SUC: 11450, SRTT: 4ms
SUC: 11451, SRTT: 5ms
SUC: 11452, SRTT: 11ms
SUC: 11453, SRTT: 5ms
SUC: 11454, SRTT: 5ms
SUC: 11455, SRTT: 5ms
SUC: 11456, SRTT: 6ms
SUC: 11457, SRTT: 5ms
SUC: 11458, SRTT: 6ms
SUC: 11459, SRTT: 4ms
SUC: 11460, SRTT: 5ms
SUC: 11461, SRTT: 7ms
SUC: 11462, SRTT: 5ms
SUC: 11463, SRTT: 5ms
SUC: 11464, SRTT: 7ms
SUC: 11465, SRTT: 4ms
SUC: 11466, SRTT: 5ms
SUC: 11467, SRTT: 6ms
SUC: 11468, SRTT: 11ms
SUC: 11469, SRTT: 4ms
SUC: 11470, SRTT: 5ms
SUC: 11471, SRTT: 5ms
SUC: 11472, SRTT: 4ms
SUC: 11473, SRTT: 4ms
SUC: 11474, SRTT: 3ms
SUC: 11475, SRTT: 5ms
SUC: 11476, SRTT: 4ms
SUC: 11477, SRTT: 7ms
SUC: 11478, SRTT: 5ms
SUC: 11479, SRTT: 5ms
SUC: 11480, SRTT: 5ms
SUC: 11481, SRTT: 4ms
SUC: 11482, SRTT: 5ms
SUC: 11483, SRTT: 10ms
SUC: 11484, SRTT: 4ms
SUC: 11485, SRTT: 4ms
SUC: 11486, SRTT: 5ms
SUC: 11487, SRTT: 5ms
SUC: 11488, SRTT: 5ms
SUC: 11489, SRTT: 10ms
SUC: 11490, SRTT: 5ms
SUC: 11491, SRTT: 4ms
SUC: 11492, SRTT: 6ms
SUC: 11493, SRTT: 5ms
SUC: 11494, SRTT: 4ms
SUC: 11495, SRTT: 11ms
SUC: 11496, SRTT: 5ms
SUC: 11497, SRTT: 7ms
SUC: 11498, SRTT: 5ms
SUC: 11499, SRTT: 5ms
SUC: 11500, SRTT: 4ms
SUC: 11501, SRTT: 4ms
SUC: 11502, SRTT: 5ms
SUC: 11503, SRTT: 6ms
SUC: 11504, SRTT: 9ms
SUC: 11505, SRTT: 5ms
SUC: 11506, SRTT: 8ms
SUC: 11507, SRTT: 5ms
SUC: 11508, SRTT: 4ms
SUC: 11509, SRTT: 5ms
SUC: 11510, SRTT: 6ms
SUC: 11511, SRTT: 8ms
SUC: 11512, SRTT: 5ms
SUC: 11513, SRTT: 5ms
SUC: 11514, SRTT: 9ms
SUC: 11515, SRTT: 5ms
SUC: 11516, SRTT: 9ms
SUC: 11517, SRTT: 5ms
SUC: 11518, SRTT: 4ms
SUC: 11519, SRTT: 5ms
SUC: 11520, SRTT: 5ms
SUC: 11521, SRTT: 5ms
SUC: 11522, SRTT: 5ms
SUC: 11523, SRTT: 4ms
SUC: 11524, SRTT: 8ms
SUC: 11525, SRTT: 9ms
SUC: 11526, SRTT: 4ms
SUC: 11527, SRTT: 7ms
SUC: 11528, SRTT: 4ms
SUC: 11529, SRTT: 13ms
SUC: 11530, SRTT: 4ms
SUC: 11531, SRTT: 8ms
SUC: 11532, SRTT: 12ms
SUC: 11533, SRTT: 4ms
SUC: 11534, SRTT: 5ms
SUC: 11535, SRTT: 8ms
SUC: 11536, SRTT: 4ms
SUC: 11537, SRTT: 11ms
SUC: 11538, SRTT: 6ms
SUC: 11539, SRTT: 9ms
SUC: 11540, SRTT: 10ms
SUC: 11541, SRTT: 6ms
SUC: 11542, SRTT: 5ms
SUC: 11543, SRTT: 4ms
SUC: 11544, SRTT: 4ms
SUC: 11545, SRTT: 9ms
SUC: 11546, SRTT: 4ms
SUC: 11547, SRTT: 5ms
SUC: 11548, SRTT: 6ms
SUC: 11549, SRTT: 7ms
SUC: 11550, SRTT: 11ms
SUC: 11551, SRTT: 4ms
SUC: 11552, SRTT: 5ms
SUC: 11553, SRTT: 5ms
SUC: 11554, SRTT: 4ms
SUC: 11555, SRTT: 6ms
SUC: 11556, SRTT: 4ms
SUC: 11557, SRTT: 5ms
SUC: 11558, SRTT: 4ms
SUC: 11559, SRTT: 4ms
SUC: 11560, SRTT: 14ms
SUC: 11561, SRTT: 5ms
SUC: 11562, SRTT: 5ms
SUC: 11563, SRTT: 4ms
SUC: 11564, SRTT: 4ms
SUC: 11565, SRTT: 5ms
SUC: 11566, SRTT: 5ms
SUC: 11567, SRTT: 11ms
SUC: 11568, SRTT: 5ms
SUC: 11569, SRTT: 7ms
SUC: 11570, SRTT: 5ms
SUC: 11571, SRTT: 10ms
SUC: 11572, SRTT: 7ms
SUC: 11573, SRTT: 5ms
SUC: 11574, SRTT: 5ms
SUC: 11575, SRTT: 5ms
SUC: 11576, SRTT: 5ms
SUC: 11577, SRTT: 5ms
SUC: 11578, SRTT: 4ms
SUC: 11579, SRTT: 13ms
SUC: 11580, SRTT: 5ms
SUC: 11581, SRTT: 10ms
SUC: 11582, SRTT: 7ms
SUC: 11583, SRTT: 5ms
SUC: 11584, SRTT: 5ms
SUC: 11585, SRTT: 5ms
SUC: 11586, SRTT: 5ms
SUC: 11587, SRTT: 7ms
SUC: 11588, SRTT: 4ms
SUC: 11589, SRTT: 8ms
SUC: 11590, SRTT: 5ms
SUC: 11591, SRTT: 10ms
SUC: 11592, SRTT: 5ms
SUC: 11593, SRTT: 10ms
SUC: 11594, SRTT: 5ms
SUC: 11595, SRTT: 5ms
SUC: 11596, SRTT: 5ms
SUC: 11597, SRTT: 6ms
SUC: 11598, SRTT: 4ms
SUC: 11599, SRTT: 4ms
SUC: 11600, SRTT: 4ms
SUC: 11601, SRTT: 4ms
SUC: 11602, SRTT: 6ms
SUC: 11603, SRTT: 5ms
SUC: 11604, SRTT: 9ms
SUC: 11605, SRTT: 5ms
SUC: 11606, SRTT: 16ms
SUC: 11607, SRTT: 8ms
SUC: 11608, SRTT: 12ms
SUC: 11609, SRTT: 4ms
SUC: 11610, SRTT: 5ms
SUC: 11611, SRTT: 10ms
SUC: 11612, SRTT: 10ms
SUC: 11613, SRTT: 6ms
SUC: 11614, SRTT: 17ms
SUC: 11615, SRTT: 8ms
SUC: 11616, SRTT: 10ms
SUC: 11617, SRTT: 5ms
SUC: 11618, SRTT: 5ms
SUC: 11619, SRTT: 5ms
SUC: 11620, SRTT: 5ms
SUC: 11621, SRTT: 5ms
SUC: 11622, SRTT: 6ms
SUC: 11623, SRTT: 5ms
SUC: 11624, SRTT: 8ms
SUC: 11625, SRTT: 9ms
SUC: 11626, SRTT: 9ms
SUC: 11627, SRTT: 5ms
SUC: 11628, SRTT: 5ms
SUC: 11629, SRTT: 4ms
SUC: 11630, SRTT: 6ms
SUC: 11631, SRTT: 8ms
SUC: 11632, SRTT: 5ms
SUC: 11633, SRTT: 5ms
SUC: 11634, SRTT: 5ms
SUC: 11635, SRTT: 7ms
SUC: 11636, SRTT: 9ms
SUC: 11637, SRTT: 4ms
SUC: 11638, SRTT: 4ms
SUC: 11639, SRTT: 4ms
SUC: 11640, SRTT: 7ms
SUC: 11641, SRTT: 5ms
SUC: 11642, SRTT: 5ms
SUC: 11643, SRTT: 7ms
SUC: 11644, SRTT: 5ms
SUC: 11645, SRTT: 4ms
SUC: 11646, SRTT: 4ms
SUC: 11647, SRTT: 5ms
SUC: 11648, SRTT: 4ms
SUC: 11649, SRTT: 5ms
SUC: 11650, SRTT: 5ms
SUC: 11651, SRTT: 6ms
SUC: 11652, SRTT: 7ms
SUC: 11653, SRTT: 10ms
SUC: 11654, SRTT: 7ms
SUC: 11655, SRTT: 5ms
SUC: 11656, SRTT: 5ms
SUC: 11657, SRTT: 5ms
SUC: 11658, SRTT: 5ms
SUC: 11659, SRTT: 5ms
SUC: 11660, SRTT: 7ms
SUC: 11661, SRTT: 7ms
SUC: 11662, SRTT: 7ms
SUC: 11663, SRTT: 5ms
SUC: 11664, SRTT: 5ms
SUC: 11665, SRTT: 5ms
SUC: 11666, SRTT: 4ms
SUC: 11667, SRTT: 5ms
SUC: 11668, SRTT: 6ms
SUC: 11669, SRTT: 6ms
SUC: 11670, SRTT: 7ms
SUC: 11671, SRTT: 4ms
SUC: 11672, SRTT: 12ms
SUC: 11673, SRTT: 4ms
SUC: 11674, SRTT: 4ms
SUC: 11675, SRTT: 7ms
SUC: 11676, SRTT: 7ms
SUC: 11677, SRTT: 4ms
SUC: 11678, SRTT: 5ms
SUC: 11679, SRTT: 9ms
SUC: 11680, SRTT: 6ms
SUC: 11681, SRTT: 5ms
SUC: 11682, SRTT: 5ms
SUC: 11683, SRTT: 5ms
SUC: 11684, SRTT: 5ms
SUC: 11685, SRTT: 7ms
SUC: 11686, SRTT: 10ms
SUC: 11687, SRTT: 4ms
SUC: 11688, SRTT: 4ms
SUC: 11689, SRTT: 7ms
SUC: 11690, SRTT: 5ms
SUC: 11691, SRTT: 6ms
SUC: 11692, SRTT: 4ms
SUC: 11693, SRTT: 19ms
SUC: 11694, SRTT: 22ms
SUC: 11695, SRTT: 9ms
SUC: 11696, SRTT: 5ms
SUC: 11697, SRTT: 12ms
SUC: 11698, SRTT: 5ms
SUC: 11699, SRTT: 4ms
SUC: 11700, SRTT: 4ms
SUC: 11701, SRTT: 5ms
SUC: 11702, SRTT: 5ms
SUC: 11703, SRTT: 7ms
SUC: 11704, SRTT: 5ms
SUC: 11705, SRTT: 6ms
SUC: 11706, SRTT: 9ms
SUC: 11707, SRTT: 6ms
SUC: 11708, SRTT: 5ms
SUC: 11709, SRTT: 5ms
SUC: 11710, SRTT: 5ms
SUC: 11711, SRTT: 7ms
SUC: 11712, SRTT: 9ms
SUC: 11713, SRTT: 11ms
SUC: 11714, SRTT: 5ms
SUC: 11715, SRTT: 9ms
SUC: 11716, SRTT: 4ms
SUC: 11717, SRTT: 5ms
SUC: 11718, SRTT: 7ms
SUC: 11719, SRTT: 8ms
SUC: 11720, SRTT: 5ms
SUC: 11721, SRTT: 6ms
SUC: 11722, SRTT: 10ms
SUC: 11723, SRTT: 5ms
SUC: 11724, SRTT: 4ms
SUC: 11725, SRTT: 5ms
SUC: 11726, SRTT: 8ms
SUC: 11727, SRTT: 6ms
SUC: 11728, SRTT: 5ms
SUC: 11729, SRTT: 6ms
SUC: 11730, SRTT: 9ms
SUC: 11731, SRTT: 11ms
SUC: 11732, SRTT: 4ms
SUC: 11733, SRTT: 5ms
SUC: 11734, SRTT: 10ms
SUC: 11735, SRTT: 5ms
SUC: 11736, SRTT: 5ms
SUC: 11737, SRTT: 5ms
SUC: 11738, SRTT: 7ms
SUC: 11739, SRTT: 9ms
SUC: 11740, SRTT: 11ms
SUC: 11741, SRTT: 5ms
SUC: 11742, SRTT: 5ms
SUC: 11743, SRTT: 5ms
SUC: 11744, SRTT: 4ms
SUC: 11745, SRTT: 9ms
SUC: 11746, SRTT: 6ms
SUC: 11747, SRTT: 4ms
SUC: 11748, SRTT: 8ms
SUC: 11749, SRTT: 8ms
SUC: 11750, SRTT: 10ms
SUC: 11751, SRTT: 4ms
SUC: 11752, SRTT: 8ms
SUC: 11753, SRTT: 5ms
SUC: 11754, SRTT: 5ms
SUC: 11755, SRTT: 5ms
SUC: 11756, SRTT: 6ms
SUC: 11757, SRTT: 14ms
SUC: 11758, SRTT: 6ms
SUC: 11759, SRTT: 10ms
SUC: 11760, SRTT: 4ms
SUC: 11761, SRTT: 5ms
SUC: 11762, SRTT: 8ms
SUC: 11763, SRTT: 5ms
SUC: 11764, SRTT: 5ms
SUC: 11765, SRTT: 5ms
SUC: 11766, SRTT: 9ms
SUC: 11767, SRTT: 11ms
SUC: 11768, SRTT: 4ms
SUC: 11769, SRTT: 4ms
SUC: 11770, SRTT: 4ms
SUC: 11771, SRTT: 5ms
SUC: 11772, SRTT: 5ms
SUC: 11773, SRTT: 5ms
SUC: 11774, SRTT: 9ms
SUC: 11775, SRTT: 7ms
SUC: 11776, SRTT: 10ms
SUC: 11777, SRTT: 4ms
SUC: 11778, SRTT: 5ms
SUC: 11779, SRTT: 5ms
SUC: 11780, SRTT: 5ms
SUC: 11781, SRTT: 5ms
SUC: 11782, SRTT: 5ms
SUC: 11783, SRTT: 5ms
SUC: 11784, SRTT: 5ms
SUC: 11785, SRTT: 4ms
SUC: 11786, SRTT: 5ms
SUC: 11787, SRTT: 5ms
SUC: 11788, SRTT: 5ms
SUC: 11789, SRTT: 5ms
SUC: 11790, SRTT: 4ms
SUC: 11791, SRTT: 5ms
SUC: 11792, SRTT: 6ms
SUC: 11793, SRTT: 5ms
SUC: 11794, SRTT: 5ms
SUC: 11795, SRTT: 8ms
SUC: 11796, SRTT: 11ms
SUC: 11797, SRTT: 4ms
SUC: 11798, SRTT: 6ms
SUC: 11799, SRTT: 9ms
SUC: 11800, SRTT: 5ms
SUC: 11801, SRTT: 10ms
SUC: 11802, SRTT: 5ms
SUC: 11803, SRTT: 5ms
SUC: 11804, SRTT: 7ms
SUC: 11805, SRTT: 10ms
SUC: 11806, SRTT: 5ms
SUC: 11807, SRTT: 5ms
SUC: 11808, SRTT: 4ms
SUC: 11809, SRTT: 5ms
SUC: 11810, SRTT: 5ms
SUC: 11811, SRTT: 7ms
SUC: 11812, SRTT: 7ms
SUC: 11813, SRTT: 7ms
SUC: 11814, SRTT: 11ms
SUC: 11815, SRTT: 3ms
SUC: 11816, SRTT: 4ms
SUC: 11817, SRTT: 5ms
SUC: 11818, SRTT: 5ms
SUC: 11819, SRTT: 4ms
SUC: 11820, SRTT: 6ms
SUC: 11821, SRTT: 9ms
SUC: 11822, SRTT: 7ms
SUC: 11823, SRTT: 16ms
SUC: 11824, SRTT: 4ms
SUC: 11825, SRTT: 5ms
SUC: 11826, SRTT: 5ms
SUC: 11827, SRTT: 5ms
SUC: 11828, SRTT: 9ms
SUC: 11829, SRTT: 5ms
SUC: 11830, SRTT: 10ms
SUC: 11831, SRTT: 7ms
SUC: 11832, SRTT: 10ms
SUC: 11833, SRTT: 3ms
SUC: 11834, SRTT: 5ms
SUC: 11835, SRTT: 8ms
SUC: 11836, SRTT: 10ms
SUC: 11837, SRTT: 4ms
SUC: 11838, SRTT: 5ms
SUC: 11839, SRTT: 4ms
SUC: 11840, SRTT: 11ms
SUC: 11841, SRTT: 4ms
SUC: 11842, SRTT: 5ms
SUC: 11843, SRTT: 5ms
SUC: 11844, SRTT: 4ms
SUC: 11845, SRTT: 5ms
SUC: 11846, SRTT: 6ms
SUC: 11847, SRTT: 5ms
SUC: 11848, SRTT: 5ms
SUC: 11849, SRTT: 8ms
SUC: 11850, SRTT: 12ms
SUC: 11851, SRTT: 4ms
SUC: 11852, SRTT: 5ms
SUC: 11853, SRTT: 5ms
SUC: 11854, SRTT: 5ms
SUC: 11855, SRTT: 5ms
SUC: 11856, SRTT: 5ms
SUC: 11857, SRTT: 8ms
SUC: 11858, SRTT: 11ms
SUC: 11859, SRTT: 10ms
SUC: 11860, SRTT: 12ms
SUC: 11861, SRTT: 5ms
SUC: 11862, SRTT: 5ms
SUC: 11863, SRTT: 4ms
SUC: 11864, SRTT: 5ms
SUC: 11865, SRTT: 5ms
SUC: 11866, SRTT: 5ms
SUC: 11867, SRTT: 5ms
SUC: 11868, SRTT: 8ms
SUC: 11869, SRTT: 5ms
SUC: 11870, SRTT: 5ms
SUC: 11871, SRTT: 5ms
SUC: 11872, SRTT: 5ms
SUC: 11873, SRTT: 5ms
SUC: 11874, SRTT: 4ms
SUC: 11875, SRTT: 5ms
SUC: 11876, SRTT: 6ms
SUC: 11877, SRTT: 9ms
SUC: 11878, SRTT: 15ms
SUC: 11879, SRTT: 6ms
SUC: 11880, SRTT: 4ms
SUC: 11881, SRTT: 5ms
SUC: 11882, SRTT: 4ms
SUC: 11883, SRTT: 10ms
SUC: 11884, SRTT: 7ms
SUC: 11885, SRTT: 4ms
SUC: 11886, SRTT: 6ms
SUC: 11887, SRTT: 11ms
SUC: 11888, SRTT: 4ms
SUC: 11889, SRTT: 4ms
SUC: 11890, SRTT: 9ms
SUC: 11891, SRTT: 11ms
SUC: 11892, SRTT: 5ms
SUC: 11893, SRTT: 5ms
SUC: 11894, SRTT: 4ms
SUC: 11895, SRTT: 7ms
SUC: 11896, SRTT: 9ms
SUC: 11897, SRTT: 11ms
SUC: 11898, SRTT: 3ms
SUC: 11899, SRTT: 5ms
SUC: 11900, SRTT: 5ms
SUC: 11901, SRTT: 5ms
SUC: 11902, SRTT: 8ms
SUC: 11903, SRTT: 5ms
SUC: 11904, SRTT: 7ms
SUC: 11905, SRTT: 9ms
SUC: 11906, SRTT: 6ms
SUC: 11907, SRTT: 10ms
SUC: 11908, SRTT: 5ms
SUC: 11909, SRTT: 5ms
SUC: 11910, SRTT: 5ms
SUC: 11911, SRTT: 5ms
SUC: 11912, SRTT: 6ms
SUC: 11913, SRTT: 6ms
SUC: 11914, SRTT: 5ms
SUC: 11915, SRTT: 7ms
SUC: 11916, SRTT: 9ms
SUC: 11917, SRTT: 9ms
SUC: 11918, SRTT: 11ms
SUC: 11919, SRTT: 4ms
SUC: 11920, SRTT: 4ms
SUC: 11921, SRTT: 4ms
SUC: 11922, SRTT: 5ms
SUC: 11923, SRTT: 6ms
SUC: 11924, SRTT: 10ms
SUC: 11925, SRTT: 10ms
SUC: 11926, SRTT: 9ms
SUC: 11927, SRTT: 8ms
SUC: 11928, SRTT: 5ms
SUC: 11929, SRTT: 5ms
SUC: 11930, SRTT: 5ms
SUC: 11931, SRTT: 5ms
SUC: 11932, SRTT: 5ms
SUC: 11933, SRTT: 5ms
SUC: 11934, SRTT: 5ms
SUC: 11935, SRTT: 5ms
SUC: 11936, SRTT: 7ms
SUC: 11937, SRTT: 5ms
SUC: 11938, SRTT: 8ms
SUC: 11939, SRTT: 5ms
SUC: 11940, SRTT: 6ms
SUC: 11941, SRTT: 7ms
SUC: 11942, SRTT: 6ms
SUC: 11943, SRTT: 11ms
SUC: 11944, SRTT: 12ms
SUC: 11945, SRTT: 5ms
SUC: 11946, SRTT: 5ms
SUC: 11947, SRTT: 5ms
SUC: 11948, SRTT: 5ms
SUC: 11949, SRTT: 5ms
SUC: 11950, SRTT: 5ms
SUC: 11951, SRTT: 5ms
SUC: 11952, SRTT: 13ms
SUC: 11953, SRTT: 4ms
SUC: 11954, SRTT: 4ms
SUC: 11955, SRTT: 4ms
SUC: 11956, SRTT: 4ms
SUC: 11957, SRTT: 5ms
SUC: 11958, SRTT: 5ms
SUC: 11959, SRTT: 8ms
SUC: 11960, SRTT: 5ms
SUC: 11961, SRTT: 5ms
SUC: 11962, SRTT: 8ms
SUC: 11963, SRTT: 5ms
SUC: 11964, SRTT: 4ms
SUC: 11965, SRTT: 4ms
SUC: 11966, SRTT: 5ms
SUC: 11967, SRTT: 7ms
SUC: 11968, SRTT: 4ms
SUC: 11969, SRTT: 5ms
SUC: 11970, SRTT: 5ms
SUC: 11971, SRTT: 4ms
SUC: 11972, SRTT: 5ms
SUC: 11973, SRTT: 6ms
SUC: 11974, SRTT: 5ms
SUC: 11975, SRTT: 6ms
SUC: 11976, SRTT: 5ms
SUC: 11977, SRTT: 4ms
SUC: 11978, SRTT: 5ms
SUC: 11979, SRTT: 5ms
SUC: 11980, SRTT: 5ms
SUC: 11981, SRTT: 5ms
SUC: 11982, SRTT: 5ms
SUC: 11983, SRTT: 6ms
SUC: 11984, SRTT: 5ms
SUC: 11985, SRTT: 4ms
SUC: 11986, SRTT: 6ms
SUC: 11987, SRTT: 4ms
SUC: 11988, SRTT: 5ms
SUC: 11989, SRTT: 8ms
SUC: 11990, SRTT: 4ms
SUC: 11991, SRTT: 10ms
SUC: 11992, SRTT: 11ms
SUC: 11993, SRTT: 5ms
SUC: 11994, SRTT: 4ms
SUC: 11995, SRTT: 5ms
SUC: 11996, SRTT: 7ms
SUC: 11997, SRTT: 8ms
SUC: 11998, SRTT: 5ms
SUC: 11999, SRTT: 5ms
SUC: 12000, SRTT: 5ms
SUC: 12001, SRTT: 4ms
SUC: 12002, SRTT: 5ms
SUC: 12003, SRTT: 4ms
SUC: 12004, SRTT: 5ms
SUC: 12005, SRTT: 5ms
SUC: 12006, SRTT: 4ms
SUC: 12007, SRTT: 5ms
SUC: 12008, SRTT: 11ms
SUC: 12009, SRTT: 4ms
SUC: 12010, SRTT: 6ms
SUC: 12011, SRTT: 5ms
SUC: 12012, SRTT: 5ms
SUC: 12013, SRTT: 6ms
SUC: 12014, SRTT: 7ms
SUC: 12015, SRTT: 5ms
SUC: 12016, SRTT: 8ms
SUC: 12017, SRTT: 9ms
SUC: 12018, SRTT: 10ms
SUC: 12019, SRTT: 5ms
SUC: 12020, SRTT: 12ms
SUC: 12021, SRTT: 5ms
SUC: 12022, SRTT: 11ms
SUC: 12023, SRTT: 5ms
SUC: 12024, SRTT: 6ms
SUC: 12025, SRTT: 4ms
SUC: 12026, SRTT: 5ms
SUC: 12027, SRTT: 9ms
SUC: 12028, SRTT: 5ms
SUC: 12029, SRTT: 5ms
SUC: 12030, SRTT: 6ms
SUC: 12031, SRTT: 6ms
SUC: 12032, SRTT: 5ms
SUC: 12033, SRTT: 8ms
SUC: 12034, SRTT: 5ms
SUC: 12035, SRTT: 5ms
SUC: 12036, SRTT: 6ms
SUC: 12037, SRTT: 5ms
SUC: 12038, SRTT: 5ms
SUC: 12039, SRTT: 4ms
SUC: 12040, SRTT: 5ms
SUC: 12041, SRTT: 6ms
SUC: 12042, SRTT: 6ms
SUC: 12043, SRTT: 6ms
SUC: 12044, SRTT: 4ms
SUC: 12045, SRTT: 8ms
SUC: 12046, SRTT: 4ms
SUC: 12047, SRTT: 5ms
SUC: 12048, SRTT: 5ms
SUC: 12049, SRTT: 5ms
SUC: 12050, SRTT: 4ms
SUC: 12051, SRTT: 5ms
SUC: 12052, SRTT: 5ms
SUC: 12053, SRTT: 5ms
SUC: 12054, SRTT: 5ms
SUC: 12055, SRTT: 5ms
SUC: 12056, SRTT: 5ms
SUC: 12057, SRTT: 5ms
SUC: 12058, SRTT: 4ms
SUC: 12059, SRTT: 9ms
SUC: 12060, SRTT: 5ms
SUC: 12061, SRTT: 10ms
SUC: 12062, SRTT: 5ms
SUC: 12063, SRTT: 5ms
SUC: 12064, SRTT: 4ms
SUC: 12065, SRTT: 5ms
SUC: 12066, SRTT: 8ms
SUC: 12067, SRTT: 7ms
SUC: 12068, SRTT: 6ms
SUC: 12069, SRTT: 4ms
SUC: 12070, SRTT: 4ms
SUC: 12071, SRTT: 5ms
SUC: 12072, SRTT: 5ms
SUC: 12073, SRTT: 4ms
SUC: 12074, SRTT: 10ms
SUC: 12075, SRTT: 5ms
SUC: 12076, SRTT: 5ms
SUC: 12077, SRTT: 13ms
SUC: 12078, SRTT: 5ms
SUC: 12079, SRTT: 4ms
SUC: 12080, SRTT: 4ms
SUC: 12081, SRTT: 4ms
SUC: 12082, SRTT: 5ms
SUC: 12083, SRTT: 6ms
SUC: 12084, SRTT: 5ms
SUC: 12085, SRTT: 5ms
SUC: 12086, SRTT: 5ms
SUC: 12087, SRTT: 5ms
SUC: 12088, SRTT: 5ms
SUC: 12089, SRTT: 6ms
SUC: 12090, SRTT: 7ms
SUC: 12091, SRTT: 5ms
SUC: 12092, SRTT: 5ms
SUC: 12093, SRTT: 7ms
SUC: 12094, SRTT: 5ms
SUC: 12095, SRTT: 6ms
SUC: 12096, SRTT: 8ms
SUC: 12097, SRTT: 7ms
SUC: 12098, SRTT: 4ms
SUC: 12099, SRTT: 4ms
SUC: 12100, SRTT: 4ms
SUC: 12101, SRTT: 5ms
SUC: 12102, SRTT: 6ms
SUC: 12103, SRTT: 8ms
SUC: 12104, SRTT: 4ms
SUC: 12105, SRTT: 6ms
SUC: 12106, SRTT: 5ms
SUC: 12107, SRTT: 5ms
SUC: 12108, SRTT: 3ms
SUC: 12109, SRTT: 4ms
SUC: 12110, SRTT: 4ms
SUC: 12111, SRTT: 5ms
SUC: 12112, SRTT: 5ms
SUC: 12113, SRTT: 4ms
SUC: 12114, SRTT: 6ms
SUC: 12115, SRTT: 5ms
SUC: 12116, SRTT: 10ms
SUC: 12117, SRTT: 4ms
SUC: 12118, SRTT: 5ms
SUC: 12119, SRTT: 11ms
SUC: 12120, SRTT: 6ms
SUC: 12121, SRTT: 5ms
SUC: 12122, SRTT: 4ms
SUC: 12123, SRTT: 5ms
SUC: 12124, SRTT: 11ms
SUC: 12125, SRTT: 5ms
SUC: 12126, SRTT: 5ms
SUC: 12127, SRTT: 5ms
SUC: 12128, SRTT: 6ms
SUC: 12129, SRTT: 5ms
SUC: 12130, SRTT: 5ms
SUC: 12131, SRTT: 8ms
SUC: 12132, SRTT: 5ms
SUC: 12133, SRTT: 5ms
SUC: 12134, SRTT: 4ms
SUC: 12135, SRTT: 5ms
SUC: 12136, SRTT: 5ms
SUC: 12137, SRTT: 5ms
SUC: 12138, SRTT: 5ms
SUC: 12139, SRTT: 5ms
SUC: 12140, SRTT: 8ms
SUC: 12141, SRTT: 4ms
SUC: 12142, SRTT: 4ms
SUC: 12143, SRTT: 5ms
SUC: 12144, SRTT: 5ms
SUC: 12145, SRTT: 10ms
SUC: 12146, SRTT: 8ms
SUC: 12147, SRTT: 11ms
SUC: 12148, SRTT: 4ms
SUC: 12149, SRTT: 6ms
SUC: 12150, SRTT: 6ms
SUC: 12151, SRTT: 4ms
SUC: 12152, SRTT: 6ms
SUC: 12153, SRTT: 6ms
SUC: 12154, SRTT: 5ms
SUC: 12155, SRTT: 5ms
SUC: 12156, SRTT: 5ms
SUC: 12157, SRTT: 6ms
SUC: 12158, SRTT: 4ms
SUC: 12159, SRTT: 6ms
SUC: 12160, SRTT: 6ms
SUC: 12161, SRTT: 4ms
SUC: 12162, SRTT: 5ms
SUC: 12163, SRTT: 4ms
SUC: 12164, SRTT: 5ms
SUC: 12165, SRTT: 6ms
SUC: 12166, SRTT: 4ms
SUC: 12167, SRTT: 5ms
SUC: 12168, SRTT: 10ms
SUC: 12169, SRTT: 4ms
SUC: 12170, SRTT: 5ms
SUC: 12171, SRTT: 5ms
SUC: 12172, SRTT: 7ms
SUC: 12173, SRTT: 5ms
SUC: 12174, SRTT: 5ms
SUC: 12175, SRTT: 5ms
SUC: 12176, SRTT: 8ms
SUC: 12177, SRTT: 8ms
SUC: 12178, SRTT: 5ms
SUC: 12179, SRTT: 10ms
SUC: 12180, SRTT: 5ms
SUC: 12181, SRTT: 5ms
SUC: 12182, SRTT: 7ms
SUC: 12183, SRTT: 5ms
SUC: 12184, SRTT: 5ms
SUC: 12185, SRTT: 5ms
SUC: 12186, SRTT: 4ms
SUC: 12187, SRTT: 7ms
SUC: 12188, SRTT: 5ms
SUC: 12189, SRTT: 5ms
SUC: 12190, SRTT: 5ms
SUC: 12191, SRTT: 4ms
SUC: 12192, SRTT: 10ms
SUC: 12193, SRTT: 4ms
SUC: 12194, SRTT: 5ms
SUC: 12195, SRTT: 5ms
SUC: 12196, SRTT: 3ms
SUC: 12197, SRTT: 6ms
SUC: 12198, SRTT: 5ms
SUC: 12199, SRTT: 6ms
SUC: 12200, SRTT: 7ms
SUC: 12201, SRTT: 4ms
SUC: 12202, SRTT: 5ms
SUC: 12203, SRTT: 9ms
SUC: 12204, SRTT: 6ms
SUC: 12205, SRTT: 5ms
SUC: 12206, SRTT: 4ms
SUC: 12207, SRTT: 5ms
SUC: 12208, SRTT: 4ms
SUC: 12209, SRTT: 5ms
SUC: 12210, SRTT: 9ms
SUC: 12211, SRTT: 5ms
