SUC,SRTT
8592,5
8593,4
8594,5
8595,4
8596,8
8597,3
8598,5
8599,5
8600,4
8601,5
8602,3
8603,5
8604,5
8605,5
8606,4
8607,5
8608,5
8609,5
8610,8
8611,5
8612,3
8613,7
8614,9
8615,8
8616,9
8617,19
8618,10
8619,10
8620,12
8621,3
8622,7
8623,5
8624,9
8625,10
8626,9
8627,4
8628,5
8629,3
8630,4
8631,4
8632,7
8633,9
8634,6
8635,7
8636,7
8637,5
8638,5
8639,4
8640,7
8641,5
8642,9
8643,9
8644,6
8645,18
8646,11
8647,6
8648,5
8649,5
8650,4
8651,5
8652,6
8653,4
8654,5
8655,6
8656,8
8657,4
8658,5
8659,5
8660,4
8661,4
8662,5
8663,14
8664,5
8665,3
8666,5
8667,5
8668,4
8669,7
8670,3
8671,5
8672,3
8673,3
8674,5
8675,6
8676,5
8677,5
8678,4
8679,19
8680,8
8681,11
8682,6
8683,4
8684,11
8685,4
8686,10
8687,4
8688,5
8689,6
8690,9
8691,3
8692,5
8693,3
8694,5
8695,3
8696,5
8697,5
8698,8
8699,4
8700,4
8701,4
8702,5
8703,9
8704,5
8705,6
8706,3
8707,5
8708,5
8709,4
8710,4
8711,4
8712,4
8713,10
8714,4
8715,4
8716,5
8717,5
8718,4
8719,4
8720,4
8721,6
8722,3
8723,5
8724,5
8725,4
8726,5
8727,5
8728,5
8729,4
8730,5
8731,4
8732,4
8733,5
8734,5
8735,5
8736,5
8737,4
8738,5
8739,5
8740,5
8741,5
8742,4
8743,5
8744,5
8745,10
8746,6
8747,4
8748,4
8749,5
8750,4
8751,8
8752,9
8753,4
8754,4
8755,11
8756,3
8757,5
8758,4
8759,5
8760,4
8761,4
8762,4
8763,4
8764,8
8765,4
8766,9
8767,13
8768,5
8769,5
8770,4
8771,5
8772,15
8773,5
8774,4
8775,5
8776,3
8777,3
8778,3
8779,4
8780,5
8781,4
8782,5
8783,4
8784,10
8785,4
8786,5
8787,6
8788,12
8789,12
8790,4
8791,4
8792,9
8793,4
8794,5
8795,5
8796,4
8797,5
8798,5
8799,3
8800,5
8801,5
8802,6
8803,5
8804,4
8805,5
8806,5
8807,7
8808,5
8809,5
8810,5
8811,5
8812,9
8813,5
8814,3
8815,4
8816,5
8817,4
8818,5
8819,3
8820,4
8821,4
8822,4
8823,5
8824,5
8825,15
8826,4
8827,9
8828,3
8829,6
8830,10
8831,5
8832,10
8833,5
8834,4
8835,6
8836,9
8837,4
8838,5
8839,7
8840,7
8841,3
8842,5
8843,11
8844,3
8845,5
8846,11
8847,5
8848,7
8849,4
8850,9
8851,7
8852,4
8853,4
8854,5
8855,6
8856,5
8857,8
8858,4
8859,4
8860,5
8861,5
8862,10
8863,4
8864,5
8865,5
8866,4
8867,5
8868,5
8869,9
8870,9
8871,9
8872,4
8873,5
8874,4
8875,5
8876,4
8877,5
8878,5
8879,3
8880,4
8881,4
8882,4
8883,4
8884,4
8885,6
8886,5
8887,5
8888,6
8889,4
8890,9
8891,9
8892,4
8893,5
8894,11
8895,7
8896,5
8897,4
8898,4
8899,5
8900,5
8901,3
8902,11
8903,7
8904,5
8905,7
8906,4
8907,4
8908,10
8909,5
8910,4
8911,7
8912,3
8913,12
8914,4
8915,7
8916,5
8917,4
8918,6
8919,5
8920,5
8921,4
8922,7
8923,7
8924,5
8925,12
8926,3
8927,8
8928,6
8929,5
8930,4
8931,5
8932,5
8933,6
8934,5
8935,4
8936,4
8937,6
8938,12
8939,3
8940,5
8941,3
8942,6
8943,7
8944,4
8945,6
8946,8
8947,5
8948,5
8949,3
8950,4
8951,10
8952,5
8953,9
8954,6
8955,5
8956,11
8957,8
8958,5
8959,5
8960,5
8961,6
8962,4
8963,6
8964,3
8965,5
8966,7
8967,5
8968,3
8969,5
8970,4
8971,4
8972,4
8973,4
8974,5
8975,5
8976,5
8977,4
8978,4
8979,5
8980,4
8981,9
8982,5
8983,5
8984,5
8985,5
8986,3
8987,5
8988,4
8989,4
8990,11
8991,5
8992,7
8993,4
8994,4
8995,8
8996,9
8997,11
8998,3
8999,3
9000,6
9001,5
9002,7
9003,5
9004,4
9005,6
9006,5
9007,4
9008,6
9009,3
9010,5
9011,4
9012,7
9013,5
9014,4
9015,5
9016,4
9017,4
9018,5
9019,5
9020,3
9021,4
9022,4
9023,5
9024,7
9025,4
9026,4
9027,9
9028,5
9029,10
9030,4
9031,11
9032,6
9033,4
9034,4
9035,5
9036,5
9037,4
9038,5
9039,5
9040,3
9041,6
9042,5
9043,5
9044,4
9045,5
9046,4
9047,5
9048,9
9049,4
9050,5
9051,12
9052,4
9053,4
9054,4
9055,5
9056,5
9057,5
9058,5
9059,6
9060,4
9061,5
9062,7
9063,8
9064,6
9065,5
9066,4
9067,7
9068,5
9069,5
9070,5
9071,7
9072,5
9073,6
9074,20
9075,5
9076,5
9077,5
9078,4
9079,4
9080,5
9081,3
9082,5
9083,7
9084,4
9085,4
9086,5
9087,4
9088,4
9089,10
9090,4
9091,5
9092,5
9093,5
9094,3
9095,5
9096,4
9097,4
9098,4
9099,5
9100,5
9101,3
9102,8
9103,5
9104,4
9105,4
9106,6
9107,9
9108,4
9109,6
9110,5
9111,3
9112,4
9113,3
9114,5
9115,4
9116,4
9117,5
9118,5
9119,4
9120,8
9121,4
9122,6
9123,4
9124,4
9125,4
9126,9
9127,5
9128,4
9129,4
9130,3
9131,6
9132,9
9133,4
9134,7
9135,3
9136,5
9137,5
9138,5
9139,5
9140,5
9141,5
9142,4
9143,5
9144,5
9145,5
9146,5
9147,14
9148,5
9149,5
9150,6
9151,3
9152,5
9153,3
9154,5
9155,6
9156,4
9157,7
9158,7
9159,10
9160,9
9161,4
9162,3
9163,6
9164,6
9165,4
9166,4
9167,4
9168,4
9169,10
9170,4
9171,5
9172,5
9173,10
9174,5
9175,6
9176,4
9177,4
9178,9
9179,9
9180,4
9181,5
9182,10
9183,4
9184,5
9185,10
9186,4
9187,4
9188,4
9189,4
9190,4
9191,5
9192,4
9193,5
9194,4
9195,7
9196,4
9197,9
9198,5
9199,5
9200,12
9201,5
9202,5
9203,4
9204,4
9205,5
9206,4
9207,4
9208,3
9209,3
9210,5
9211,10
9212,10
9213,3
9214,9
9215,4
9216,5
9217,7
9218,9
9219,4
9220,5
9221,5
9222,11
9223,5
9224,5
9225,9
9226,5
9227,4
9228,5
9229,4
9230,6
9231,5
9232,5
9233,5
9234,4
9235,5
9236,9
9237,5
9238,4
9239,5
9240,4
9241,7
9242,4
9243,5
9244,3
9245,5
9246,5
9247,8
9248,7
9249,3
9250,6
9251,4
9252,4
9253,5
9254,8
9255,3
9256,5
9257,11
9258,6
9259,5
9260,4
9261,5
9262,3
9263,6
9264,8
9265,5
9266,5
9267,6
9268,4
9269,4
9270,5
9271,5
9272,5
9273,10
9274,15
9275,12
9276,11
9277,7
9278,10
9279,7
9280,4
9281,9
9282,10
9283,7
9284,10
9285,4
9286,5
9287,5
9288,6
9289,7
9290,7
9291,3
9292,4
9293,5
9294,7
9295,4
9296,5
9297,6
9298,4
9299,4
9300,4
9301,7
9302,7
9303,4
9304,8
9305,9
9306,5
9307,5
9308,5
9309,5
9310,3
9311,5
9312,4
9313,6
9314,4
9315,8
9316,5
9317,9
9318,4
9319,8
9320,4
9321,5
9322,15
9323,10
9324,9
9325,8
9326,7
9327,5
9328,9
9329,11
9330,8
9331,7
9332,9
9333,10
9334,4
9335,5
9336,3
9337,6
9338,4
9339,4
9340,5
9341,10
9342,4
9343,5
9344,8
9345,4
9346,16
9347,4
9348,4
9349,6
9350,5
9351,4
9352,9
9353,5
9354,5
9355,4
9356,4
9357,4
9358,14
9359,4
9360,7
9361,9
9362,4
9363,9
9364,9
9365,5
9366,5
9367,10
9368,4
9369,5
9370,5
9371,5
9372,8
9373,3
9374,4
9375,4
9376,5
9377,5
9378,7
9379,5
9380,4
9381,3
9382,5
9383,4
9384,12
9385,4
9386,3
9387,4
9388,3
9389,4
9390,4
9391,5
9392,5
9393,5
9394,3
9395,5
9396,5
9397,8
9398,5
9399,5
9400,4
9401,7
9402,4
9403,6
9404,4
9405,5
9406,3
9407,5
9408,5
9409,5
9410,6
9411,5
9412,5
9413,5
9414,5
9415,5
9416,5
9417,3
9418,5
9419,11
9420,5
9421,10
9422,4
9423,4
9424,4
9425,5
9426,5
9427,4
9428,4
9429,4
9430,4
9431,4
9432,5
9433,10
9434,5
9435,5
9436,5
9437,7
9438,9
9439,5
9440,4
9441,5
9442,4
9443,8
9444,4
9445,5
9446,4
9447,4
9448,4
9449,5
9450,4
9451,5
9452,3
9453,5
9454,4
9455,4
9456,4
9457,5
9458,5
9459,9
9460,11
9461,5
9462,5
9463,5
9464,5
9465,9
9466,11
9467,7
9468,10
9469,12
9470,9
9471,11
9472,10
9473,4
9474,5
9475,6
9476,4
9477,9
9478,4
9479,7
9480,7
9481,3
9482,11
9483,12
9484,7
9485,10
9486,4
9487,8
9488,9
9489,53
9490,32
9491,7
9492,6
9493,4
9494,6
9495,4
9496,8
9497,5
9498,11
9499,3
9500,6
9501,7
9502,8
9503,10
9504,12
9505,12
9506,11
9507,8
9508,4
9509,5
9510,5
9511,7
9512,10
9513,8
9514,7
9515,7
9516,7
9517,5
9518,4
9519,5
9520,5
9521,4
9522,4
9523,4
9524,3
9525,3
9526,4
9527,5
9528,19
9529,18
9530,7
9531,5
9532,5
9533,5
9534,9
9535,10
9536,10
9537,4
9538,5
9539,6
9540,12
9541,5
9542,5
9543,11
9544,4
9545,4
9546,5
9547,15
9548,7
9549,9
9550,13
9551,5
9552,5
9553,5
9554,5
9555,10
9556,5
9557,8
9558,8
9559,5
9560,10
9561,5
9562,5
9563,4
9564,5
9565,5
9566,4
9567,7
9568,10
9569,4
9570,3
9571,16
9572,4
9573,5
9574,9
9575,4
9576,4
9577,5
9578,11
9579,7
9580,4
9581,3
9582,5
9583,8
9584,8
9585,8
9586,6
9587,4
9588,8
9589,6
9590,5
9591,5
9592,10
9593,9
9594,12
9595,8
9596,12
9597,6
9598,4
9599,4
9600,5
9601,5
9602,5
9603,4
9604,4
9605,4
9606,9
9607,8
9608,4
9609,5
9610,8
9611,9
9612,5
9613,11
9614,5
9615,3
9616,23
9617,4
9618,8
9619,8
9620,9
9621,10
9622,12
9623,5
9624,4
9625,4
9626,5
9627,9
9628,8
9629,10
9630,5
9631,7
9632,4
9633,4
9634,5
9635,4
9636,5
9637,8
9638,10
9639,5
9640,9
9641,11
9642,4
9643,6
9644,10
9645,6
9646,11
9647,8
9648,3
9649,8
9650,9
9651,5
9652,5
9653,4
9654,13
9655,9
9656,10
9657,9
9658,10
9659,5
9660,2
9661,5
9662,8
9663,4
9664,4
9665,4
9666,9
9667,4
9668,17
9669,8
9670,4
9671,4
9672,9
9673,10
9674,17
9675,5
9676,5
9677,5
9678,9
9679,5
9680,4
9681,8
9682,5
9683,5
9684,10
9685,5
9686,6
9687,5
9688,9
9689,5
9690,5
9691,5
9692,11
9693,10
9694,4
9695,5
9696,7
9697,5
9698,5
9699,9
9700,6
9701,9
9702,5
9703,16
9704,5
9705,13
9706,4
9707,5
9708,29
9709,9
9710,9
9711,10
9712,11
9713,5
9714,10
9715,5
9716,4
9717,4
9718,5
9719,5
9720,8
9721,10
9722,10
9723,10
9724,10
9725,4
9726,4
9727,8
9728,8
9729,11
9730,9
9731,5
9732,7
9733,11
9734,9
9735,16
9736,4
9737,5
9738,8
9739,9
9740,8
9741,3
9742,8
9743,4
9744,4
9745,5
9746,7
9747,9
9748,8
9749,5
9750,8
9751,5
9752,6
9753,5
9754,6
9755,13
9756,8
9757,8
9758,11
9759,9
9760,10
9761,4
9762,5
9763,5
9764,5
9765,8
9766,10
9767,5
9768,9
9769,11
9770,5
9771,6
9772,7
9773,8
9774,10
9775,9
9776,11
9777,5
9778,11
9779,6
9780,4
9781,5
9782,8
9783,8
9784,9
9785,10
9786,7
9787,11
9788,5
9789,4
9790,5
9791,5
9792,9
9793,9
9794,9
9795,9
9796,11
9797,8
9798,4
9799,5
9800,6
9801,10
9802,9
9803,11
9804,10
9805,5
9806,7
9807,3
9808,4
9809,7
9810,9
9811,9
9812,4
9813,12
9814,11
9815,4
9816,5
9817,6
9818,6
9819,9
9820,9
9821,13
9822,4
9823,11
9824,4
9825,4
9826,6
9827,5
9828,8
9829,12
9830,12
9831,10
9832,3
9833,4
9834,9
9835,7
9836,4
9837,8
9838,10
9839,14
9840,5
9841,9
9842,10
9843,4
9844,5
9845,7
9846,5
9847,13
9848,8
9849,11
9850,10
9851,11
9852,4
9853,5
9854,5
9855,5
9856,4
9857,4
9858,4
9859,4
9860,6
9861,4
9862,4
9863,5
9864,5
9865,4
9866,7
9867,5
9868,4
9869,3
9870,8
9871,4
9872,5
9873,4
9874,5
9875,5
9876,3
9877,14
9878,5
9879,7
9880,9
9881,7
9882,9
9883,10
9884,8
9885,5
9886,5
9887,8
9888,4
9889,9
9890,5
9891,12
9892,4
9893,5
9894,10
9895,4
9896,6
9897,4
9898,5
9899,4
9900,7
9901,9
9902,10
9903,5
9904,4
9905,7
9906,4
9907,5
9908,5
9909,6
9910,5
9911,5
9912,9
9913,5
9914,4
9915,4
9916,9
9917,4
9918,5
9919,5
9920,9
9921,10
9922,6
9923,5
9924,5
9925,4
9926,6
9927,4
9928,5
9929,3
9930,5
9931,5
9932,7
9933,4
9934,7
9935,4
9936,4
9937,5
9938,5
9939,13
9940,4
9941,5
9942,4
9943,4
9944,5
9945,4
9946,5
9947,5
9948,9
9949,9
9950,4
9951,3
9952,4
9953,4
9954,11
9955,4
9956,5
9957,9
9958,16
9959,11
9960,9
9961,5
9962,4
9963,4
9964,5
9965,5
9966,9
9967,11
9968,12
9969,7
9970,11
9971,4
9972,4
9973,5
9974,6
9975,10
9976,9
9977,4
9978,9
9979,3
9980,5
9981,5
9982,5
9983,14
9984,6
9985,5
9986,5
9987,5
9988,5
9989,5
9990,10
9991,4
9992,5
9993,3
9994,10
9995,4
9996,5
9997,4
9998,6
9999,7
10000,5
10001,5
10002,5
10003,4
10004,9
10005,9
10006,10
10007,5
10008,5
10009,5
10010,11
10011,4
10012,4
10013,20
10014,4
10015,10
10016,3
10017,5
10018,6
10019,5
10020,4
10021,8
10022,8
10023,5
10024,5
10025,4
10026,9
10027,4
10028,5
10029,8
10030,5
10031,15
10032,11
10033,5
10034,5
10035,3
10036,5
10037,5
10038,5
10039,10
10040,8
10041,5
10042,5
10043,3
10044,5
10045,5
10046,8
10047,5
10048,4
10049,5
10050,9
10051,5
10052,17
10053,8
10054,12
10055,9
10056,10
10057,11
10058,9
10059,4
10060,14
10061,5
10062,6
10063,8
10064,4
10065,8
10066,8
10067,11
10068,10
10069,6
10070,9
10071,6
10072,8
10073,5
10074,7
10075,10
10076,21
10077,5
10078,10
10079,5
10080,4
10081,13
10082,4
10083,10
10084,5
10085,6
10086,5
10087,4
10088,8
10089,5
10090,5
10091,8
10092,7
10093,13
10094,9
10095,9
10096,4
10097,5
10098,5
10099,8
10100,7
10101,9
10102,5
10103,7
10104,5
10105,5
10106,5
10107,5
10108,7
10109,7
10110,7
10111,11
10112,9
10113,10
10114,4
10115,5
10116,5
10117,7
10118,5
10119,5
10120,8
10121,7
10122,4
10123,4
10124,4
10125,5
10126,4
10127,5
10128,4
10129,5
10130,4
10131,5
10132,6
10133,5
10134,7
10135,5
10136,9
10137,4
10138,5
10139,7
10140,5
10141,5
10142,5
10143,5
10144,9
10145,9
10146,5
10147,4
10148,6
10149,5
10150,5
10151,5
10152,4
10153,5
10154,7
10155,4
10156,6
10157,5
10158,4
10159,6
10160,4
10161,11
10162,4
10163,12
10164,3
10165,5
10166,4
10167,5
10168,4
10169,5
10170,5
10171,4
10172,4
10173,4
10174,6
10175,5
10176,10
10177,3
10178,7
10179,6
10180,4
10181,4
10182,5
10183,6
10184,7
10185,6
10186,4
10187,5
10188,3
10189,9
10190,5
10191,8
10192,9
10193,5
10194,11
10195,4
10196,5
10197,7
10198,10
10199,4
10200,5
10201,9
10202,4
10203,3
10204,5
10205,5
10206,9
10207,8
10208,10
10209,24
10210,5
10211,5
10212,5
10213,5
10214,8
10215,8
10216,9
10217,7
10218,6
10219,10
10220,4
10221,4
10222,5
10223,9
10224,8
10225,10
10226,5
10227,6
10228,5
10229,3
10230,6
10231,4
10232,6
10233,9
10234,5
10235,5
10236,5
10237,3
10238,11
10239,3
10240,3
10241,5
10242,5
10243,4
10244,4
10245,4
10246,4
10247,5
10248,4
10249,4
10250,4
10251,7
10252,4
10253,9
10254,4
10255,4
10256,5
10257,5
10258,8
10259,5
10260,8
10261,9
10262,6
10263,4
10264,5
10265,9
10266,5
10267,9
10268,11
10269,7
10270,9
10271,5
10272,4
10273,4
10274,5
10275,4
10276,5
10277,4
10278,3
10279,10
10280,4
10281,5
10282,7
10283,5
10284,5
10285,3
10286,5
10287,5
10288,5
10289,9
10290,13
10291,12
10292,4
10293,5
10294,6
10295,5
10296,11
10297,10
10298,9
10299,5
10300,5
10301,13
10302,6
10303,6
10304,5
10305,4
10306,5
10307,7
10308,3
10309,8
10310,3
10311,5
10312,5
10313,4
10314,4
10315,4
10316,5
10317,4
10318,5
10319,4
10320,10
10321,5
10322,5
10323,4
10324,9
10325,15
10326,5
10327,12
10328,4
10329,5
10330,5
10331,6
10332,4
10333,5
10334,5
10335,9
10336,9
10337,5
10338,3
10339,5
10340,5
10341,5
10342,4
10343,4
10344,4
10345,4
10346,5
10347,3
10348,5
10349,8
10350,4
10351,5
10352,4
10353,5
10354,5
10355,4
10356,4
10357,4
10358,5
10359,12
10360,5
10361,7
10362,4
10363,5
10364,11
10365,4
10366,5
10367,4
10368,4
10369,5
10370,5
10371,4
10372,5
10373,5
10374,7
10375,7
10376,10
10377,5
10378,8
10379,9
10380,5
10381,4
10382,5
10383,4
10384,6
10385,9
10386,17
10387,4
10388,8
10389,8
10390,12
10391,4
10392,4
10393,6
10394,9
10395,11
10396,12
10397,5
10398,10
10399,4
10400,4
10401,5
10402,4
10403,4
10404,4
10405,4
10406,8
10407,4
10408,7
10409,5
10410,5
10411,5
10412,4
10413,5
10414,5
10415,6
10416,5
10417,10
10418,5
10419,5
10420,9
10421,10
10422,4
10423,5
10424,5
10425,15
10426,4
10427,5
10428,4
10429,5
10430,5
10431,5
10432,4
10433,4
10434,4
10435,4
10436,4
10437,3
10438,6
10439,11
10440,3
10441,3
10442,4
10443,4
10444,5
10445,7
10446,6
10447,4
10448,4
10449,5
10450,4
10451,4
10452,4
10453,4
10454,4
10455,5
10456,8
10457,8
10458,9
10459,5
10460,5
10461,4
10462,6
10463,5
10464,5
10465,4
10466,5
10467,5
10468,4
10469,5
10470,5
10471,4
10472,5
10473,4
10474,5
10475,5
10476,5
10477,6
10478,5
10479,4
10480,5
10481,5
10482,11
10483,5
10484,4
10485,22
10486,7
10487,10
10488,7
10489,5
10490,5
10491,5
10492,3
10493,4
10494,6
10495,4
10496,6
10497,4
10498,13
10499,4
10500,9
10501,3
10502,10
10503,5
10504,5
10505,4
10506,4
10507,6
10508,9
10509,3
10510,4
10511,4
10512,5
10513,4
10514,7
10515,7
10516,5
10517,8
10518,9
10519,10
10520,9
10521,5
10522,5
10523,5
10524,4
10525,7
10526,3
10527,4
10528,3
10529,4
10530,6
10531,4
10532,5
10533,4
10534,5
10535,3
10536,5
10537,5
10538,7
10539,5
10540,4
10541,5
10542,6
10543,5
10544,5
10545,9
10546,4
10547,4
10548,8
10549,4
10550,4
10551,5
10552,4
10553,4
10554,5
10555,6
10556,5
10557,4
10558,5
10559,9
10560,4
10561,5
10562,5
10563,5
10564,6
10565,11
10566,4
10567,9
10568,4
10569,4
10570,5
10571,9
10572,8
10573,5
10574,10
10575,5
10576,5
10577,6
10578,7
10579,4
10580,5
10581,6
10582,5
10583,5
10584,4
10585,4
10586,5
10587,4
10588,5
10589,4
10590,6
10591,4
10592,5
10593,6
10594,7
10595,13
10596,3
10597,5
10598,6
10599,7
10600,8
10601,11
10602,5
10603,9
10604,5
10605,5
10606,5
10607,5
10608,5
10609,7
10610,4
10611,5
10612,9
10613,4
10614,5
10615,5
10616,13
10617,5
10618,4
10619,4
10620,5
10621,3
10622,8
10623,5
10624,4
10625,5
10626,5
10627,5
10628,4
10629,4
10630,4
10631,4
10632,5
10633,8
10634,4
10635,5
10636,12
10637,13
10638,11
10639,5
10640,4
10641,7
10642,5
10643,13
10644,6
10645,7
10646,8
10647,5
10648,4
10649,5
10650,10
10651,5
10652,6
10653,5
10654,5
10655,9
10656,5
10657,8
10658,4
10659,5
10660,5
10661,3
10662,5
10663,15
10664,10
10665,10
10666,5
10667,12
10668,5
10669,4
10670,5
10671,5
10672,7
10673,8
10674,9
10675,4
10676,16
10677,12
10678,5
10679,5
10680,5
10681,7
10682,8
10683,11
10684,5
10685,5
10686,5
10687,3
10688,5
10689,3
10690,5
10691,7
10692,5
10693,6
10694,4
10695,9
10696,4
10697,9
10698,6
10699,5
10700,8
10701,9
10702,5
10703,4
10704,5
10705,4
10706,5
10707,11
10708,9
10709,7
10710,9
10711,7
10712,7
10713,5
10714,3
10715,4
10716,4
10717,4
10718,4
10719,4
10720,5
10721,3
10722,4
10723,4
10724,6
10725,3
10726,4
10727,9
10728,5
10729,4
10730,5
10731,8
10732,5
10733,8
10734,9
10735,5
10736,5
10737,4
10738,4
10739,9
10740,5
10741,4
10742,4
10743,4
10744,5
10745,7
10746,8
10747,9
10748,5
10749,14
10750,9
10751,7
10752,5
10753,5
10754,3
10755,5
10756,5
10757,8
10758,5
10759,3
10760,7
10761,8
10762,8
10763,10
10764,5
10765,4
10766,7
10767,5
10768,5
10769,6
10770,4
10771,4
10772,3
10773,5
10774,4
10775,4
10776,4
10777,4
10778,4
10779,5
10780,8
10781,4
10782,5
10783,5
10784,5
10785,4
10786,3
10787,5
10788,3
10789,4
10790,5
10791,9
10792,9
10793,5
10794,4
10795,4
10796,4
10797,4
10798,7
10799,5
10800,4
10801,4
10802,4
10803,5
10804,8
10805,4
10806,4
10807,5
10808,6
10809,7
10810,9
10811,8
10812,10
10813,12
10814,7
10815,5
10816,13
10817,10
10818,9
10819,9
10820,4
10821,3
10822,9
10823,5
10824,4
10825,6
10826,5
10827,5
10828,6
10829,4
10830,10
10831,10
10832,5
10833,11
10834,7
10835,3
10836,10
10837,4
10838,7
10839,7
10840,4
10841,4
10842,3
10843,4
10844,4
10845,14
10846,5
10847,4
10848,4
10849,4
10850,10
10851,9
10852,4
10853,5
10854,9
10855,5
10856,5
10857,6
10858,8
10859,10
10860,9
10861,11
10862,17
10863,4
10864,5
10865,9
10866,4
10867,10
10868,6
10869,5
10870,12
10871,5
10872,4
10873,7
10874,7
10875,17
10876,11
10877,8
10878,16
10879,9
10880,5
10881,11
10882,6
10883,5
10884,8
10885,9
10886,10
10887,12
10888,9
10889,8
10890,5
10891,5
10892,7
10893,8
10894,11
10895,4
10896,8
10897,8
10898,7
10899,4
10900,7
10901,5
10902,4
10903,4
10904,4
10905,4
10906,4
10907,5
10908,5
10909,4
10910,6
10911,7
10912,12
10913,5
10914,5
10915,8
10916,6
10917,5
10918,5
10919,9
10920,9
10921,10
10922,10
10923,10
10924,8
10925,6
10926,5
10927,7
10928,6
10929,8
10930,10
10931,8
10932,10
10933,9
10934,4
10935,15
10936,5
10937,7
10938,10
10939,7
10940,7
10941,6
10942,6
10943,4
10944,3
10945,5
10946,5
10947,4
10948,5
10949,8
10950,5
10951,9
10952,4
10953,12
10954,9
10955,7
10956,6
10957,14
10958,5
10959,5
10960,5
10961,4
10962,10
10963,6
10964,9
10965,9
10966,4
10967,4
10968,4
10969,5
10970,5
10971,5
10972,5
10973,8
10974,10
10975,11
10976,3
10977,11
10978,9
10979,4
10980,5
10981,4
10982,4
10983,11
10984,8
10985,5
10986,4
10987,8
10988,5
10989,3
10990,4
10991,5
10992,8
10993,10
10994,9
10995,10
10996,11
10997,5
10998,5
10999,7
11000,8
11001,9
11002,14
11003,5
11004,4
11005,4
11006,5
11007,4
11008,4
11009,7
11010,6
11011,8
11012,12
11013,5
11014,5
11015,5
11016,7
11017,8
11018,5
11019,5
11020,5
11021,4
11022,4
11023,5
11024,4
11025,5
11026,5
11027,20
11028,9
11029,10
11030,9
11031,4
11032,6
11033,5
11034,5
11035,10
11036,6
11037,5
11038,8
11039,11
11040,10
11041,3
11042,5
11043,4
11044,5
11045,4
11046,7
11047,5
11048,7
11049,9
11050,12
11051,10
11052,10
11053,8
11054,4
11055,6
11056,7
11057,9
11058,12
11059,7
11060,4
11061,4
11062,5
11063,5
11064,3
11065,9
11066,4
11067,5
11068,11
11069,3
11070,5
11071,5
11072,5
11073,10
11074,5
11075,4
11076,6
11077,9
11078,11
11079,9
11080,12
11081,8
11082,4
11083,9
11084,9
11085,11
11086,10
11087,4
11088,7
11089,5
11090,9
11091,5
11092,7
11093,6
11094,8
11095,8
11096,13
11097,4
11098,5
11099,5
11100,5
11101,5
11102,4
11103,9
11104,8
11105,7
11106,11
11107,5
11108,5
11109,5
11110,4
11111,5
11112,5
11113,5
11114,4
11115,8
11116,4
11117,4
11118,4
11119,9
11120,4
11121,5
11122,5
11123,14
11124,8
11125,10
11126,5
11127,5
11128,5
11129,5
11130,5
11131,6
11132,5
11133,9
11134,8
11135,11
11136,5
11137,6
11138,6
11139,5
11140,5
11141,9
11142,4
11143,6
11144,8
11145,13
11146,5
11147,5
11148,5
11149,5
11150,5
11151,8
11152,6
11153,9
11154,11
11155,4
11156,6
11157,4
11158,6
11159,5
11160,5
11161,7
11162,11
11163,4
11164,4
11165,7
11166,8
11167,5
11168,4
11169,5
11170,6
11171,8
11172,12
11173,4
11174,9
11175,3
11176,5
11177,5
11178,6
11179,5
11180,9
11181,4
11182,4
11183,4
11184,4
11185,5
11186,3
11187,5
11188,5
11189,7
11190,5
11191,10
11192,5
11193,9
11194,5
11195,5
11196,4
11197,4
11198,4
11199,4
11200,5
11201,5
11202,4
11203,5
11204,5
11205,4
11206,4
11207,4
11208,10
11209,5
11210,4
11211,5
11212,3
11213,6
11214,5
11215,5
11216,6
11217,4
11218,4
11219,5
11220,4
11221,5
11222,5
11223,5
11224,6
11225,9
11226,4
11227,4
11228,5
11229,4
11230,4
11231,9
11232,4
11233,5
11234,9
11235,5
11236,5
11237,4
11238,5
11239,5
11240,5
11241,4
11242,5
11243,5
11244,5
11245,9
11246,4
11247,3
11248,5
11249,5
11250,3
11251,5
11252,4
11253,11
11254,5
11255,8
11256,5
11257,4
11258,4
11259,4
11260,5
11261,6
11262,4
11263,4
11264,4
11265,4
11266,5
11267,5
11268,5
11269,5
11270,4
11271,4
11272,4
11273,5
11274,4
11275,8
11276,7
11277,4
11278,5
11279,12
11280,11
11281,5
11282,5
11283,6
11284,4
11285,4
11286,5
11287,5
11288,3
11289,4
11290,4
11291,4
11292,6
11293,6
11294,5
11295,5
11296,5
11297,5
11298,4
11299,4
11300,5
11301,5
11302,4
11303,3
11304,3
11305,7
11306,17
11307,15
11308,5
11309,9
11310,4
11311,6
11312,4
11313,5
11314,7
11315,7
11316,10
11317,3
11318,4
11319,4
11320,4
11321,4
11322,5
11323,7
11324,9
11325,8
11326,5
11327,9
11328,4
11329,12
11330,7
11331,5
11332,5
11333,5
11334,4
11335,4
11336,10
11337,4
11338,5
11339,8
11340,5
11341,4
11342,6
11343,8
11344,10
11345,6
11346,5
11347,3
11348,5
11349,4
11350,10
11351,4
11352,5
11353,5
11354,6
11355,4
11356,3
11357,7
11358,5
11359,5
11360,7
11361,4
11362,4
11363,5
11364,8
11365,5
11366,9
11367,4
11368,4
11369,4
11370,5
11371,5
11372,4
11373,9
11374,5
11375,3
11376,4
11377,6
11378,8
11379,6
11380,5
11381,3
11382,6
11383,5
11384,10
11385,5
11386,5
11387,4
11388,4
11389,4
