SUC,SRTT
8660,3
8661,5
8662,4
8663,5
8664,6
8665,7
8666,9
8667,4
8668,5
8669,6
8670,5
8671,4
8672,5
8673,5
8674,8
8675,11
8676,4
8677,5
8678,5
8679,5
8680,6
8681,16
8682,4
8683,5
8684,6
8685,5
8686,4
8687,5
8688,7
8689,11
8690,3
8691,5
8692,5
8693,5
8694,5
8695,6
8696,5
8697,4
8698,8
8699,11
8700,5
8701,5
8702,4
8703,4
8704,6
8705,5
8706,4
8707,5
8708,6
8709,5
8710,4
8711,5
8712,6
8713,10
8714,6
8715,5
8716,5
8717,4
8718,5
8719,5
8720,5
8721,5
8722,4
8723,5
8724,5
8725,4
8726,6
8727,5
8728,3
8729,6
8730,4
8731,4
8732,5
8733,5
8734,4
8735,6
8736,5
8737,4
8738,5
8739,5
8740,5
8741,4
8742,5
8743,5
8744,6
8745,10
8746,8
8747,5
8748,10
8749,5
8750,10
8751,9
8752,6
8753,4
8754,5
8755,4
8756,4
8757,4
8758,5
8759,4
8760,5
8761,5
8762,9
8763,4
8764,9
8765,5
8766,8
8767,12
8768,6
8769,5
8770,5
8771,6
8772,13
8773,6
8774,10
8775,9
8776,4
8777,4
8778,5
8779,6
8780,6
8781,10
8782,6
8783,9
8784,11
8785,12
8786,4
8787,6
8788,10
8789,5
8790,6
8791,5
8792,10
8793,9
8794,14
8795,5
8796,5
8797,5
8798,4
8799,5
8800,5
8801,5
8802,4
8803,5
8804,5
8805,4
8806,5
8807,5
8808,6
8809,5
8810,5
8811,4
8812,9
8813,5
8814,4
8815,5
8816,5
8817,7
8818,5
8819,5
8820,4
8821,4
8822,4
8823,5
8824,5
8825,8
8826,4
8827,6
8828,4
8829,4
8830,6
8831,5
8832,10
8833,5
8834,12
8835,5
8836,4
8837,11
8838,6
8839,10
8840,8
8841,8
8842,11
8843,8
8844,4
8845,4
8846,9
8847,5
8848,3
8849,5
8850,4
8851,9
8852,5
8853,5
8854,5
8855,5
8856,5
8857,14
8858,5
8859,5
8860,7
8861,11
8862,10
8863,4
8864,5
8865,5
8866,4
8867,5
8868,7
8869,9
8870,13
8871,11
8872,5
8873,5
8874,5
8875,5
8876,5
8877,5
8878,10
8879,5
8880,7
8881,5
8882,4
8883,6
8884,4
8885,4
8886,4
8887,5
8888,6
8889,5
8890,6
8891,8
8892,5
8893,4
8894,9
8895,6
8896,4
8897,12
8898,5
8899,5
8900,5
8901,8
8902,5
8903,7
8904,4
8905,4
8906,5
8907,9
8908,9
8909,4
8910,4
8911,6
8912,5
8913,4
8914,10
8915,5
8916,5
8917,10
8918,4
8919,5
8920,6
8921,5
8922,4
8923,4
8924,5
8925,6
8926,5
8927,6
8928,5
8929,8
8930,4
8931,8
8932,5
8933,5
8934,5
8935,5
8936,5
8937,11
8938,4
8939,6
8940,5
8941,4
8942,5
8943,6
8944,6
8945,5
8946,8
8947,4
8948,5
8949,4
8950,4
8951,9
8952,7
8953,10
8954,6
8955,5
8956,4
8957,7
8958,4
8959,5
8960,7
8961,6
8962,5
8963,7
8964,5
8965,6
8966,10
8967,11
8968,4
8969,5
8970,5
8971,8
8972,5
8973,5
8974,4
8975,5
8976,5
8977,9
8978,5
8979,5
8980,5
8981,5
8982,5
8983,5
8984,4
8985,4
8986,4
8987,6
8988,5
8989,4
8990,5
8991,5
8992,7
8993,8
8994,7
8995,9
8996,15
8997,4
8998,5
8999,4
9000,6
9001,8
9002,8
9003,4
9004,4
9005,4
9006,5
9007,5
9008,5
9009,10
9010,5
9011,5
9012,8
9013,5
9014,5
9015,5
9016,5
9017,5
9018,5
9019,6
9020,6
9021,5
9022,11
9023,5
9024,7
9025,5
9026,5
9027,8
9028,4
9029,5
9030,4
9031,4
9032,5
9033,10
9034,5
9035,5
9036,4
9037,5
9038,5
9039,4
9040,4
9041,5
9042,7
9043,6
9044,4
9045,5
9046,4
9047,9
9048,4
9049,9
9050,10
9051,9
9052,12
9053,5
9054,4
9055,7
9056,5
9057,5
9058,5
9059,6
9060,5
9061,5
9062,7
9063,7
9064,5
9065,5
9066,7
9067,5
9068,5
9069,5
9070,5
9071,10
9072,6
9073,5
9074,5
9075,4
9076,4
9077,5
9078,5
9079,4
9080,4
9081,3
9082,2
9083,8
9084,5
9085,5
9086,5
9087,9
9088,4
9089,4
9090,5
9091,5
9092,4
9093,5
9094,5
9095,5
9096,6
9097,5
9098,7
9099,4
9100,5
9101,6
9102,8
9103,5
9104,5
9105,7
9106,6
9107,9
9108,4
9109,5
9110,5
9111,4
9112,5
9113,5
9114,4
9115,5
9116,5
9117,4
9118,4
9119,5
9120,5
9121,4
9122,5
9123,5
9124,5
9125,5
9126,4
9127,4
9128,4
9129,5
9130,5
9131,5
9132,9
9133,5
9134,7
9135,8
9136,4
9137,11
9138,4
9139,6
9140,5
9141,5
9142,5
9143,6
9144,5
9145,4
9146,12
9147,6
9148,4
9149,5
9150,6
9151,5
9152,5
9153,4
9154,5
9155,8
9156,7
9157,11
9158,12
9159,4
9160,9
9161,5
9162,4
9163,5
9164,8
9165,7
9166,5
9167,5
9168,11
9169,12
9170,5
9171,4
9172,5
9173,11
9174,7
9175,6
9176,9
9177,5
9178,13
9179,8
9180,4
9181,5
9182,4
9183,4
9184,5
9185,7
9186,9
9187,10
9188,4
9189,5
9190,4
9191,5
9192,4
9193,5
9194,5
9195,7
9196,10
9197,8
9198,4
9199,5
9200,14
9201,4
9202,10
9203,6
9204,5
9205,4
9206,3
9207,5
9208,5
9209,4
9210,5
9211,6
9212,10
9213,4
9214,9
9215,4
9216,4
9217,7
9218,9
9219,4
9220,5
9221,5
9222,5
9223,4
9224,5
9225,5
9226,5
9227,4
9228,4
9229,5
9230,6
9231,5
9232,4
9233,5
9234,9
9235,5
9236,4
9237,6
9238,5
9239,7
9240,9
9241,5
9242,4
9243,5
9244,4
9245,4
9246,5
9247,7
9248,7
9249,5
9250,5
9251,4
9252,4
9253,5
9254,9
9255,5
9256,5
9257,5
9258,5
9259,5
9260,5
9261,5
9262,6
9263,4
9264,6
9265,6
9266,5
9267,25
9268,6
9269,4
9270,6
9271,7
9272,8
9273,9
9274,11
9275,5
9276,10
9277,4
9278,5
9279,6
9280,10
9281,7
9282,7
9283,10
9284,13
9285,4
9286,5
9287,6
9288,5
9289,6
9290,6
9291,4
9292,5
9293,4
9294,5
9295,6
9296,5
9297,5
9298,8
9299,4
9300,5
9301,5
9302,6
9303,11
9304,7
9305,11
9306,7
9307,9
9308,9
9309,4
9310,8
9311,4
9312,6
9313,6
9314,5
9315,8
9316,5
9317,4
9318,9
9319,6
9320,4
9321,10
9322,13
9323,9
9324,7
9325,5
9326,8
9327,5
9328,7
9329,5
9330,9
9331,6
9332,4
9333,4
9334,5
9335,5
9336,5
9337,5
9338,4
9339,5
9340,4
9341,9
9342,4
9343,5
9344,6
9345,5
9346,5
9347,10
9348,15
9349,6
9350,5
9351,5
9352,10
9353,4
9354,4
9355,5
9356,5
9357,5
9358,7
9359,4
9360,9
9361,10
9362,4
9363,4
9364,8
9365,5
9366,5
9367,10
9368,4
9369,5
9370,10
9371,4
9372,4
9373,10
9374,4
9375,6
9376,5
9377,5
9378,5
9379,5
9380,5
9381,9
9382,5
9383,7
9384,12
9385,4
9386,3
9387,3
9388,10
9389,5
9390,5
9391,5
9392,5
9393,4
9394,5
9395,5
9396,4
9397,8
9398,5
9399,4
9400,5
9401,5
9402,4
9403,5
9404,5
9405,5
9406,5
9407,4
9408,4
9409,5
9410,6
9411,4
9412,4
9413,5
9414,5
9415,5
9416,4
9417,4
9418,5
9419,6
9420,5
9421,10
9422,5
9423,4
9424,5
9425,4
9426,4
9427,5
9428,5
9429,4
9430,6
9431,4
9432,5
9433,5
9434,3
9435,5
9436,5
9437,7
9438,10
9439,5
9440,5
9441,5
9442,6
9443,8
9444,5
9445,6
9446,5
9447,5
9448,9
9449,5
9450,5
9451,5
9452,5
9453,7
9454,4
9455,5
9456,5
9457,4
9458,4
9459,5
9460,5
9461,4
9462,5
9463,12
9464,9
9465,5
9466,5
9467,4
9468,4
9469,5
9470,10
9471,4
9472,7
9473,10
9474,10
9475,4
9476,9
9477,6
9478,5
9479,5
9480,7
9481,8
9482,11
9483,5
9484,5
9485,5
9486,5
9487,9
9488,8
9489,9
9490,8
9491,6
9492,8
9493,5
9494,5
9495,6
9496,10
9497,4
9498,5
9499,5
9500,5
9501,8
9502,4
9503,3
9504,8
9505,5
9506,6
9507,21
9508,5
9509,4
9510,5
9511,9
9512,10
9513,4
9514,6
9515,16
9516,12
9517,10
9518,5
9519,4
9520,5
9521,4
9522,10
9523,10
9524,7
9525,10
9526,4
9527,4
9528,5
9529,8
9530,5
9531,5
9532,5
9533,4
9534,9
9535,9
9536,9
9537,5
9538,5
9539,4
9540,5
9541,4
9542,4
9543,6
9544,8
9545,5
9546,4
9547,7
9548,5
9549,9
9550,4
9551,6
9552,7
9553,12
9554,5
9555,4
9556,4
9557,5
9558,5
9559,4
9560,10
9561,14
9562,5
9563,5
9564,5
9565,5
9566,4
9567,4
9568,9
9569,19
9570,10
9571,9
9572,4
9573,5
9574,5
9575,7
9576,5
9577,6
9578,5
9579,6
9580,5
9581,4
9582,5
9583,4
9584,5
9585,8
9586,5
9587,5
9588,5
9589,5
9590,6
9591,5
9592,5
9593,4
9594,5
9595,5
9596,12
9597,6
9598,4
9599,5
9600,6
9601,11
9602,6
9603,11
9604,8
9605,11
9606,9
9607,7
9608,4
9609,4
9610,5
9611,5
9612,5
9613,10
9614,5
9615,5
9616,8
9617,4
9618,6
9619,9
9620,5
9621,5
9622,11
9623,4
9624,5
9625,5
9626,5
9627,10
9628,5
9629,4
9630,5
9631,5
9632,10
9633,4
9634,4
9635,5
9636,4
9637,5
9638,5
9639,4
9640,5
9641,5
9642,10
9643,6
9644,12
9645,6
9646,10
9647,14
9648,8
9649,8
9650,8
9651,9
9652,6
9653,5
9654,15
9655,6
9656,6
9657,10
9658,10
9659,6
9660,9
9661,5
9662,5
9663,14
9664,4
9665,5
9666,8
9667,9
9668,16
9669,12
9670,5
9671,4
9672,4
9673,4
9674,5
9675,5
9676,6
9677,10
9678,13
9679,10
9680,4
9681,13
9682,5
9683,5
9684,11
9685,7
9686,9
9687,12
9688,9
9689,6
9690,5
9691,5
9692,6
9693,5
9694,4
9695,5
9696,9
9697,10
9698,10
9699,5
9700,5
9701,4
9702,4
9703,16
9704,6
9705,16
9706,9
9707,4
9708,5
9709,10
9710,5
9711,10
9712,5
9713,11
9714,9
9715,11
9716,16
9717,4
9718,4
9719,4
9720,4
9721,10
9722,4
9723,5
9724,8
9725,6
9726,6
9727,5
9728,4
9729,5
9730,8
9731,4
9732,6
9733,10
9734,12
9735,8
9736,4
9737,5
9738,5
9739,4
9740,9
9741,9
9742,7
9743,9
9744,8
9745,5
9746,5
9747,5
9748,5
9749,4
9750,5
9751,5
9752,5
9753,6
9754,5
9755,6
9756,4
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,4
9765,4
9766,7
9767,4
9768,5
9769,8
9770,11
9771,6
9772,5
9773,5
9774,5
9775,4
9776,11
9777,7
9778,5
9779,6
9780,6
9781,5
9782,9
9783,5
9784,5
9785,5
9786,5
9787,5
9788,5
9789,5
9790,5
9791,4
9792,4
9793,6
9794,5
9795,5
9796,9
9797,4
9798,5
9799,4
9800,4
9801,10
9802,5
9803,4
9804,5
9805,5
9806,4
9807,4
9808,5
9809,5
9810,5
9811,8
9812,5
9813,11
9814,5
9815,4
9816,5
9817,5
9818,5
9819,4
9820,10
9821,8
9822,7
9823,5
9824,5
9825,6
9826,6
9827,5
9828,4
9829,4
9830,11
9831,9
9832,7
9833,11
9834,11
9835,7
9836,4
9837,10
9838,4
9839,4
9840,4
9841,5
9842,6
9843,9
9844,6
9845,4
9846,6
9847,5
9848,5
9849,5
9850,5
9851,6
9852,10
9853,4
9854,5
9855,5
9856,5
9857,6
9858,6
9859,10
9860,10
9861,4
9862,5
9863,4
9864,5
9865,5
9866,6
9867,6
9868,6
9869,11
9870,11
9871,5
9872,4
9873,5
9874,6
9875,8
9876,4
9877,5
9878,5
9879,6
9880,7
9881,9
9882,10
9883,5
9884,9
9885,7
9886,8
9887,10
9888,10
9889,6
9890,5
9891,13
9892,6
9893,4
9894,5
9895,8
9896,11
9897,4
9898,4
9899,4
9900,4
9901,4
9902,4
9903,5
9904,5
9905,7
9906,11
9907,5
9908,5
9909,5
9910,5
9911,4
9912,10
9913,6
9914,10
9915,10
9916,12
9917,4
9918,7
9919,8
9920,10
9921,4
9922,5
9923,6
9924,5
9925,8
9926,5
9927,9
9928,3
9929,5
9930,4
9931,5
9932,5
9933,4
9934,3
9935,4
9936,4
9937,5
9938,5
9939,12
9940,6
9941,9
9942,11
9943,10
9944,5
9945,4
9946,4
9947,4
9948,4
9949,4
9950,4
9951,5
9952,6
9953,10
9954,5
9955,5
9956,4
9957,9
9958,15
9959,4
9960,5
9961,5
9962,7
9963,6
9964,6
9965,6
9966,5
9967,6
9968,8
9969,7
9970,5
9971,5
9972,5
9973,4
9974,4
9975,4
9976,5
9977,5
9978,10
9979,10
9980,14
9981,6
9982,7
9983,3
9984,6
9985,6
9986,5
9987,7
9988,10
9989,13
9990,9
9991,5
9992,6
9993,5
9994,6
9995,3
9996,6
9997,9
9998,10
9999,13
10000,5
10001,5
10002,5
10003,5
10004,9
10005,11
10006,10
10007,10
10008,4
10009,6
10010,4
10011,5
10012,5
10013,12
10014,9
10015,9
10016,14
10017,6
10018,5
10019,5
10020,5
10021,9
10022,9
10023,6
10024,7
10025,10
10026,10
10027,5
10028,4
10029,8
10030,5
10031,13
10032,4
10033,10
10034,11
10035,4
10036,4
10037,5
10038,5
10039,10
10040,9
10041,6
10042,8
10043,10
10044,4
10045,5
10046,8
10047,7
10048,8
10049,6
10050,10
10051,7
10052,24
10053,9
10054,5
10055,8
10056,6
10057,8
10058,5
10059,4
10060,13
10061,5
10062,5
10063,7
10064,5
10065,5
10066,4
10067,5
10068,9
10069,7
10070,10
10071,5
10072,5
10073,5
10074,4
10075,4
10076,4
10077,4
10078,5
10079,5
10080,4
10081,5
10082,5
10083,10
10084,6
10085,7
10086,7
10087,10
10088,7
10089,5
10090,9
10091,7
10092,9
10093,4
10094,6
10095,6
10096,6
10097,5
10098,4
10099,3
10100,4
10101,10
10102,6
10103,7
10104,7
10105,9
10106,5
10107,6
10108,7
10109,4
10110,6
10111,4
10112,4
10113,5
10114,10
10115,5
10116,5
10117,7
10118,5
10119,5
10120,5
10121,5
10122,5
10123,5
10124,5
10125,4
10126,5
10127,8
10128,7
10129,7
10130,8
10131,8
10132,4
10133,5
10134,6
10135,5
10136,8
10137,6
10138,5
10139,8
10140,8
10141,4
10142,5
10143,5
10144,4
10145,5
10146,5
10147,5
10148,7
10149,6
10150,4
10151,4
10152,4
10153,5
10154,6
10155,6
10156,6
10157,9
10158,5
10159,4
10160,4
10161,12
10162,4
10163,13
10164,7
10165,8
10166,10
10167,4
10168,9
10169,5
10170,5
10171,4
10172,5
10173,9
10174,11
10175,12
10176,4
10177,4
10178,6
10179,5
10180,5
10181,5
10182,7
10183,7
10184,4
10185,7
10186,5
10187,5
10188,10
10189,5
10190,5
10191,5
10192,4
10193,4
10194,14
10195,7
10196,7
10197,9
10198,4
10199,5
10200,5
10201,5
10202,5
10203,5
10204,5
10205,9
10206,9
10207,6
10208,13
10209,6
10210,5
10211,5
10212,5
10213,7
10214,8
10215,5
10216,5
10217,4
10218,6
10219,5
10220,5
10221,10
10222,5
10223,9
10224,9
10225,11
10226,5
10227,5
10228,4
10229,4
10230,6
10231,9
10232,4
10233,11
10234,5
10235,5
10236,4
10237,4
10238,10
10239,9
10240,4
10241,5
10242,9
10243,9
10244,7
10245,5
10246,5
10247,5
10248,4
10249,5
10250,5
10251,7
10252,5
10253,4
10254,9
10255,5
10256,6
10257,6
10258,7
10259,7
10260,8
10261,4
10262,5
10263,7
10264,6
10265,9
10266,4
10267,5
10268,8
10269,6
10270,4
10271,5
10272,5
10273,11
10274,10
10275,5
10276,5
10277,10
10278,5
10279,6
10280,4
10281,10
10282,6
10283,12
10284,4
10285,5
10286,5
10287,5
10288,4
10289,4
10290,12
10291,5
10292,6
10293,4
10294,5
10295,5
10296,4
10297,10
10298,10
10299,5
10300,6
10301,12
10302,4
10303,7
10304,5
10305,5
10306,4
10307,8
10308,5
10309,14
10310,10
10311,5
10312,4
10313,5
10314,5
10315,5
10316,4
10317,6
10318,9
10319,10
10320,12
10321,6
10322,4
10323,8
10324,6
10325,6
10326,5
10327,5
10328,5
10329,4
10330,5
10331,6
10332,10
10333,5
10334,5
10335,8
10336,7
10337,4
10338,4
10339,6
10340,5
10341,6
10342,7
10343,7
10344,17
10345,5
10346,6
10347,8
10348,4
10349,11
10350,6
10351,4
10352,5
10353,6
10354,11
10355,4
10356,5
10357,4
10358,5
10359,5
10360,5
10361,8
10362,6
10363,11
10364,5
10365,5
10366,5
10367,8
10368,6
10369,4
10370,5
10371,15
10372,10
10373,5
10374,6
10375,7
10376,5
10377,4
10378,9
10379,8
10380,9
10381,12
10382,4
10383,5
10384,5
10385,5
10386,5
10387,4
10388,7
10389,5
10390,5
10391,4
10392,4
10393,7
10394,5
10395,8
10396,5
10397,9
10398,6
10399,5
10400,5
10401,4
10402,6
10403,4
10404,5
10405,7
10406,10
10407,11
10408,11
10409,5
10410,5
10411,5
10412,4
10413,6
10414,6
10415,9
10416,10
10417,10
10418,5
10419,4
10420,10
10421,5
10422,5
10423,3
10424,10
10425,9
10426,4
10427,5
10428,5
10429,6
10430,6
10431,6
10432,10
10433,4
10434,4
10435,5
10436,6
10437,5
10438,5
10439,12
10440,4
10441,4
10442,4
10443,3
10444,5
10445,6
10446,4
10447,5
10448,6
10449,4
10450,5
10451,5
10452,4
10453,4
10454,7
10455,10
10456,10
10457,10
10458,10
10459,4
10460,3
10461,4
10462,6
10463,6
10464,5
10465,5
10466,5
10467,5
10468,5
10469,5
10470,3
10471,5
10472,4
10473,9
10474,4
10475,5
10476,6
10477,5
10478,5
10479,4
10480,5
10481,6
10482,6
10483,4
10484,5
10485,11
10486,5
10487,9
10488,8
10489,5
10490,5
10491,6
10492,5
10493,5
10494,4
10495,5
10496,7
10497,4
10498,14
10499,5
10500,9
10501,9
10502,5
10503,4
10504,5
10505,4
10506,5
10507,6
10508,4
10509,5
10510,5
10511,5
10512,4
10513,5
10514,7
10515,8
10516,5
10517,9
10518,9
10519,12
10520,10
10521,5
10522,4
10523,4
10524,4
10525,7
10526,4
10527,5
10528,5
10529,9
10530,8
10531,5
10532,6
10533,4
10534,5
10535,9
10536,5
10537,5
10538,7
10539,5
10540,5
10541,4
10542,5
10543,5
10544,5
10545,4
10546,5
10547,5
10548,8
10549,5
10550,5
10551,4
10552,11
10553,8
10554,4
10555,6
10556,4
10557,5
10558,5
10559,9
10560,3
10561,6
10562,4
10563,4
10564,5
10565,5
10566,8
10567,8
10568,5
10569,5
10570,4
10571,4
10572,5
10573,5
10574,5
10575,5
10576,4
10577,5
10578,7
10579,5
10580,5
10581,4
10582,5
10583,6
10584,9
10585,5
10586,5
10587,4
10588,5
10589,6
10590,4
10591,4
10592,5
10593,7
10594,7
10595,12
10596,4
10597,8
10598,6
10599,8
10600,9
10601,4
10602,7
10603,10
10604,8
10605,10
10606,4
10607,5
10608,4
10609,7
10610,5
10611,5
10612,12
10613,18
10614,11
10615,13
10616,3
10617,4
10618,8
10619,9
10620,5
10621,5
10622,6
10623,10
10624,4
10625,5
10626,4
10627,5
10628,6
10629,9
10630,10
10631,4
10632,5
10633,7
10634,4
10635,4
10636,5
10637,8
10638,10
10639,6
10640,8
10641,6
10642,5
10643,5
10644,12
10645,5
10646,5
10647,5
10648,12
10649,6
10650,10
10651,5
10652,5
10653,5
10654,5
10655,9
10656,5
10657,10
10658,8
10659,11
10660,5
10661,7
10662,4
10663,4
10664,4
10665,8
10666,5
10667,13
10668,9
10669,16
10670,3
10671,5
10672,5
10673,9
10674,4
10675,5
10676,9
10677,5
10678,11
10679,5
10680,4
10681,7
10682,4
10683,4
10684,10
10685,10
10686,7
10687,9
10688,4
10689,5
10690,6
10691,5
10692,5
10693,6
10694,5
10695,10
10696,5
10697,9
10698,4
10699,5
10700,6
10701,4
10702,4
10703,5
10704,4
10705,5
10706,5
10707,11
10708,4
10709,5
10710,8
10711,6
10712,5
10713,10
10714,11
10715,5
10716,9
10717,5
10718,5
10719,5
10720,5
10721,9
10722,9
10723,5
10724,14
10725,5
10726,5
10727,9
10728,5
10729,5
10730,9
10731,9
10732,12
10733,10
10734,11
10735,5
10736,5
10737,5
10738,7
10739,8
10740,7
10741,12
10742,5
10743,4
10744,3
10745,5
10746,4
10747,6
10748,4
10749,9
10750,5
10751,7
10752,5
10753,5
10754,5
10755,6
10756,10
10757,14
10758,7
10759,11
10760,10
10761,5
10762,5
10763,4
10764,4
10765,5
10766,6
10767,6
10768,11
10769,5
10770,5
10771,5
10772,5
10773,5
10774,7
10775,7
10776,9
10777,11
10778,4
10779,4
10780,9
10781,5
10782,5
10783,16
10784,12
10785,8
10786,17
10787,4
10788,5
10789,15
10790,3
10791,7
10792,5
10793,5
10794,5
10795,7
10796,9
10797,4
10798,7
10799,5
10800,5
10801,5
10802,6
10803,8
10804,13
10805,10
10806,4
10807,4
10808,4
10809,5
10810,5
10811,5
10812,4
10813,12
10814,13
10815,5
10816,9
10817,5
10818,5
10819,5
10820,5
10821,5
10822,5
10823,4
10824,4
10825,4
10826,5
10827,4
10828,4
10829,5
10830,10
10831,11
10832,5
10833,9
10834,9
10835,5
10836,13
10837,5
10838,8
10839,4
10840,5
10841,6
10842,6
10843,4
10844,10
10845,9
10846,5
10847,4
10848,4
10849,4
10850,9
10851,9
10852,4
10853,5
10854,9
10855,5
10856,5
10857,5
10858,4
10859,8
10860,10
10861,4
10862,5
10863,5
10864,5
10865,4
10866,11
10867,12
10868,6
10869,6
10870,8
10871,5
10872,5
10873,4
10874,7
10875,6
10876,6
10877,5
10878,4
10879,5
10880,5
10881,10
10882,8
10883,4
10884,5
10885,4
10886,11
10887,4
10888,6
10889,7
10890,6
10891,4
10892,4
10893,4
10894,5
10895,9
10896,5
10897,9
10898,6
10899,5
10900,5
10901,7
10902,3
10903,5
10904,10
10905,9
10906,4
10907,5
10908,4
10909,5
10910,5
10911,6
10912,5
10913,5
10914,5
10915,5
10916,7
10917,5
10918,5
10919,9
10920,5
10921,5
10922,7
10923,5
10924,5
10925,13
10926,5
10927,8
10928,4
10929,4
10930,5
10931,6
10932,5
10933,5
10934,5
10935,5
10936,5
10937,5
10938,4
10939,8
10940,7
10941,8
10942,11
10943,4
10944,5
10945,5
10946,5
10947,6
10948,5
10949,7
10950,4
10951,5
10952,6
10953,4
10954,4
10955,7
10956,4
10957,5
10958,11
10959,6
10960,5
10961,6
10962,5
10963,5
10964,9
10965,4
10966,5
10967,5
10968,12
10969,7
10970,5
10971,3
10972,6
10973,4
10974,5
10975,10
10976,4
10977,5
10978,5
10979,5
10980,5
10981,4
10982,10
10983,5
10984,8
10985,5
10986,8
10987,9
10988,7
10989,5
10990,5
10991,4
10992,5
10993,6
10994,5
10995,5
10996,5
10997,5
10998,5
10999,7
11000,5
11001,6
11002,17
11003,5
11004,6
11005,7
11006,11
11007,4
11008,4
11009,6
11010,4
11011,6
11012,9
11013,5
11014,7
11015,9
11016,9
11017,13
11018,5
11019,4
11020,5
11021,5
11022,8
11023,10
11024,7
11025,11
11026,11
11027,5
11028,10
11029,6
11030,7
11031,5
11032,8
11033,11
11034,10
11035,10
11036,4
11037,4
11038,4
11039,5
11040,5
11041,4
11042,5
11043,10
11044,13
11045,5
11046,5
11047,4
11048,4
11049,4
11050,7
11051,5
11052,4
11053,5
11054,7
11055,4
11056,7
11057,8
11058,11
11059,6
11060,5
11061,8
11062,7
11063,10
11064,4
11065,5
11066,4
11067,5
11068,10
11069,4
11070,5
11071,8
11072,10
11073,4
11074,4
11075,5
11076,5
11077,9
11078,11
11079,8
11080,5
11081,6
11082,6
11083,10
11084,4
11085,10
11086,4
11087,5
11088,6
11089,5
11090,5
11091,4
11092,4
11093,3
11094,5
11095,4
11096,5
11097,5
11098,6
11099,10
11100,9
11101,3
11102,5
11103,8
11104,4
11105,4
11106,5
11107,4
11108,5
11109,9
11110,9
11111,11
11112,5
11113,5
11114,5
11115,9
11116,5
11117,8
11118,11
11119,4
11120,4
11121,5
11122,4
11123,4
11124,5
11125,7
11126,12
11127,6
11128,7
11129,10
11130,5
11131,4
11132,4
11133,4
11134,4
11135,5
11136,4
11137,6
11138,7
11139,11
11140,4
11141,4
11142,4
11143,5
11144,5
11145,4
11146,5
11147,5
11148,5
11149,5
11150,7
11151,14
11152,7
11153,10
11154,4
11155,4
11156,5
11157,4
11158,6
11159,5
11160,5
11161,7
11162,5
11163,5
11164,4
11165,6
11166,10
11167,5
11168,5
11169,6
11170,8
11171,10
11172,4
11173,5
11174,10
11175,4
11176,5
11177,11
11178,6
11179,5
11180,9
11181,10
11182,9
11183,5
11184,4
11185,4
11186,10
11187,5
11188,10
11189,5
11190,5
11191,10
11192,5
11193,11
11194,5
11195,5
11196,9
11197,5
11198,6
11199,4
11200,6
11201,4
11202,4
11203,6
11204,5
11205,6
11206,4
11207,6
11208,10
11209,5
11210,4
11211,4
11212,5
11213,5
11214,6
11215,5
11216,4
11217,9
11218,5
11219,5
11220,4
11221,5
11222,5
11223,5
11224,5
11225,9
11226,4
11227,6
11228,5
11229,3
11230,5
11231,4
11232,5
11233,5
11234,8
11235,4
11236,5
11237,4
11238,5
11239,4
11240,5
11241,12
11242,4
11243,6
11244,6
11245,9
11246,4
11247,4
11248,5
11249,5
11250,5
11251,5
11252,8
11253,10
11254,6
11255,7
11256,5
11257,4
11258,4
11259,5
11260,5
11261,4
11262,6
11263,4
11264,5
11265,4
11266,5
11267,4
11268,4
11269,5
11270,6
11271,8
11272,9
11273,4
11274,5
11275,7
11276,6
11277,5
11278,7
11279,5
11280,5
11281,3
11282,5
11283,7
11284,5
11285,6
11286,4
11287,5
11288,5
11289,5
11290,4
11291,5
11292,4
11293,7
11294,5
11295,5
11296,5
11297,5
11298,4
11299,9
11300,9
11301,10
11302,4
11303,4
11304,9
11305,5
11306,15
11307,6
11308,5
11309,5
11310,4
11311,6
11312,5
11313,5
11314,5
11315,5
11316,10
11317,4
11318,7
11319,10
11320,10
11321,11
11322,5
11323,6
11324,8
11325,8
11326,5
11327,3
11328,5
11329,9
11330,16
11331,3
11332,5
11333,5
11334,5
11335,4
11336,9
11337,8
11338,10
11339,12
11340,10
11341,4
11342,3
11343,2
11344,5
11345,5
11346,5
11347,7
11348,5
11349,5
11350,5
11351,4
11352,5
11353,5
11354,5
11355,7
11356,7
11357,10
11358,5
11359,5
11360,6
11361,5
11362,5
11363,4
11364,9
11365,10
11366,4
11367,5
11368,4
11369,4
11370,5
11371,5
11372,5
11373,9
11374,5
11375,10
11376,5
11377,4
11378,4
11379,5
11380,6
11381,5
11382,6
11383,5
11384,6
11385,11
11386,4
11387,5
11388,5
11389,6
11390,5
11391,7
11392,3
11393,4
11394,5
11395,15
11396,5
11397,6
11398,6
11399,5
11400,4
11401,4
11402,7
11403,5
11404,4
11405,5
11406,10
11407,6
11408,4
11409,5
11410,3
11411,4
11412,5
11413,4
11414,9
11415,5
11416,5
11417,5
11418,5
11419,8
11420,9
11421,5
11422,5
11423,5
11424,5
11425,5
11426,11
11427,6
11428,5
11429,12
11430,14
11431,5
11432,5
11433,5
11434,4
11435,5
11436,7
11437,6
11438,8
11439,5
11440,5
11441,4
11442,5
11443,7
11444,9
11445,4
11446,5
11447,10
11448,9
11449,14
11450,4
11451,5
11452,11
11453,5
11454,5
11455,5
11456,6
11457,5
