SUC,SRTT
10785,11
10786,5
10787,8
10788,4
10789,14
10790,6
10791,13
10792,7
10793,13
10794,7
10795,5
10796,10
10797,7
10798,10
10799,7
10800,10
10801,7
10802,10
10803,4
10804,12
10805,6
10806,5
10807,4
10808,8
10809,17
10810,10
10811,5
10812,10
10813,11
10814,8
10815,7
10816,5
10817,12
10818,5
10819,9
10820,9
10821,9
10822,4
10823,10
10824,10
10825,8
10826,5
10827,5
10828,6
10829,5
10830,8
10831,9
10832,6
10833,10
10834,8
10835,4
10836,8
10837,9
10838,8
10839,11
10840,10
10841,8
10842,8
10843,11
10844,9
10845,8
10846,10
10847,5
10848,10
10849,6
10850,12
10851,7
10852,8
10853,4
10854,11
10855,5
10856,9
10857,6
10858,5
10859,8
10860,9
10861,10
10862,6
10863,5
10864,13
10865,5
10866,5
10867,4
10868,8
10869,11
10870,8
10871,6
10872,7
10873,4
10874,8
10875,6
10876,10
10877,6
10878,10
10879,5
10880,11
10881,12
10882,11
10883,11
10884,6
10885,9
10886,10
10887,11
10888,5
10889,6
10890,13
10891,6
10892,10
10893,5
10894,10
10895,9
10896,5
10897,11
10898,8
10899,6
10900,4
10901,6
10902,11
10903,4
10904,9
10905,4
10906,12
10907,8
10908,7
10909,12
10910,4
10911,5
10912,10
10913,6
10914,6
10915,5
10916,6
10917,10
10918,5
10919,8
10920,11
10921,9
10922,11
10923,5
10924,4
10925,8
10926,10
10927,7
10928,10
10929,6
10930,11
10931,6
10932,7
10933,5
10934,11
10935,4
10936,5
10937,4
10938,4
10939,6
10940,8
10941,8
10942,7
10943,4
10944,10
10945,5
10946,11
10947,5
10948,7
10949,8
10950,5
10951,5
10952,5
10953,4
10954,21
10955,10
10956,5
10957,5
10958,11
10959,3
10960,9
10961,7
10962,9
10963,4
10964,8
10965,4
10966,9
10967,6
10968,4
10969,6
10970,6
10971,5
10972,11
10973,4
10974,7
10975,10
10976,5
10977,4
10978,8
10979,7
10980,6
10981,5
10982,9
10983,5
10984,13
10985,5
10986,6
10987,6
10988,7
10989,4
10990,13
10991,12
10992,5
10993,9
10994,6
10995,7
10996,5
10997,6
10998,5
10999,8
11000,5
11001,12
11002,10
11003,12
11004,5
11005,5
11006,9
11007,6
11008,5
11009,5
11010,6
11011,5
11012,9
11013,10
11014,5
11015,6
11016,6
11017,10
11018,10
11019,5
11020,12
11021,6
11022,5
11023,4
11024,6
11025,10
11026,8
11027,5
11028,9
11029,6
11030,8
11031,4
11032,9
11033,7
11034,11
11035,10
11036,9
11037,5
11038,8
11039,10
11040,10
11041,12
11042,9
11043,10
11044,6
11045,6
11046,14
11047,6
11048,5
11049,8
11050,7
11051,6
11052,8
11053,4
11054,4
11055,7
11056,7
11057,13
11058,10
11059,11
11060,4
11061,4
11062,5
11063,10
11064,10
11065,9
11066,7
11067,5
11068,9
11069,11
11070,7
11071,12
11072,5
11073,4
11074,15
11075,4
11076,9
11077,8
11078,10
11079,7
11080,8
11081,11
11082,8
11083,8
11084,8
11085,9
11086,4
11087,14
11088,5
11089,9
11090,5
11091,5
11092,6
11093,4
11094,13
11095,6
11096,14
11097,9
11098,12
11099,9
11100,11
11101,11
11102,6
11103,10
11104,8
11105,13
11106,11
11107,5
11108,10
11109,5
11110,10
11111,6
11112,11
11113,9
11114,6
11115,10
11116,5
11117,4
11118,5
11119,8
11120,4
11121,6
11122,11
11123,8
11124,6
11125,5
11126,10
11127,11
11128,5
11129,6
11130,11
11131,5
11132,10
11133,4
11134,10
11135,10
11136,5
11137,9
11138,5
11139,9
11140,5
11141,11
11142,5
11143,5
11144,10
11145,8
11146,11
11147,9
11148,10
11149,5
11150,7
11151,13
11152,5
11153,9
11154,7
11155,8
11156,12
11157,6
11158,13
11159,5
11160,11
11161,8
11162,9
11163,5
11164,7
11165,8
11166,5
11167,4
11168,7
11169,5
11170,11
11171,5
11172,11
11173,10
11174,9
11175,11
11176,4
11177,11
11178,5
11179,10
11180,9
11181,9
11182,5
11183,8
11184,5
11185,10
11186,8
11187,8
11188,10
11189,5
11190,4
11191,10
11192,4
11193,5
11194,6
11195,10
11196,11
11197,12
11198,4
11199,10
11200,6
11201,5
11202,5
11203,5
11204,12
11205,8
11206,9
11207,6
11208,10
11209,6
11210,10
11211,5
11212,5
11213,6
11214,12
11215,6
11216,4
11217,9
11218,4
11219,8
11220,4
11221,7
11222,4
11223,4
11224,7
11225,10
11226,5
11227,13
11228,6
11229,11
11230,5
11231,9
11232,5
11233,6
11234,9
11235,11
11236,4
11237,6
11238,10
11239,5
11240,10
11241,9
11242,12
11243,5
11244,5
11245,8
11246,5
11247,5
11248,5
11249,11
11250,6
11251,8
11252,10
11253,10
11254,4
11255,13
11256,8
11257,10
11258,9
11259,11
11260,6
11261,13
11262,5
11263,9
11264,6
11265,9
11266,9
11267,4
11268,8
11269,5
11270,4
11271,9
11272,10
11273,4
11274,8
11275,6
11276,5
11277,4
11278,6
11279,11
11280,10
11281,5
11282,4
11283,26
11284,9
11285,7
11286,6
11287,7
11288,7
11289,8
11290,4
11291,6
11292,6
11293,6
11294,8
11295,5
11296,10
11297,5
11298,6
11299,8
11300,10
11301,7
11302,5
11303,9
11304,8
11305,10
11306,16
11307,13
11308,6
11309,11
11310,6
11311,12
11312,4
11313,11
11314,7
11315,9
11316,9
11317,10
11318,5
11319,5
11320,9
11321,7
11322,9
11323,6
11324,9
11325,7
11326,6
11327,4
11328,7
11329,11
11330,8
11331,10
11332,5
11333,13
11334,5
11335,5
11336,9
11337,5
11338,10
11339,9
11340,13
11341,12
11342,5
11343,8
11344,5
11345,10
11346,5
11347,7
11348,5
11349,6
11350,10
11351,9
11352,4
11353,5
11354,4
11355,6
11356,5
11357,8
11358,6
11359,11
11360,6
11361,6
11362,5
11363,4
11364,11
11365,14
11366,9
11367,5
11368,12
11369,11
11370,5
11371,5
11372,7
11373,8
11374,6
11375,9
11376,11
11377,7
11378,7
11379,5
11380,15
11381,6
11382,11
11383,6
11384,11
11385,10
11386,7
11387,7
11388,10
11389,5
11390,4
11391,14
11392,12
11393,12
11394,5
11395,8
11396,6
11397,7
11398,4
11399,12
11400,6
11401,10
11402,7
11403,7
11404,10
11405,6
11406,9
11407,6
11408,5
11409,5
11410,11
11411,6
11412,5
11413,12
11414,15
11415,5
11416,11
11417,4
11418,6
11419,9
11420,15
11421,6
11422,4
11423,8
11424,8
11425,4
11426,9
11427,6
11428,6
11429,12
11430,9
11431,10
11432,7
11433,5
11434,9
11435,4
11436,4
11437,6
11438,9
11439,5
11440,7
11441,9
11442,4
11443,5
11444,8
11445,4
11446,8
11447,9
11448,11
11449,9
11450,9
11451,9
11452,9
11453,6
11454,6
11455,10
11456,6
11457,5
11458,9
11459,12
11460,4
11461,4
11462,5
11463,4
11464,10
11465,7
11466,10
11467,7
11468,10
11469,4
11470,9
11471,5
11472,11
11473,5
11474,5
11475,6
11476,6
11477,7
11478,9
11479,6
11480,4
11481,6
11482,4
11483,9
11484,6
11485,11
11486,5
11487,7
11488,5
11489,8
11490,12
11491,4
11492,5
11493,9
11494,4
11495,9
11496,5
11497,7
11498,4
11499,4
11500,8
11501,6
11502,5
11503,6
11504,10
11505,5
11506,11
11507,6
11508,4
11509,5
11510,8
11511,7
11512,11
11513,9
11514,8
11515,4
11516,13
11517,6
11518,13
11519,11
11520,12
11521,6
11522,7
11523,4
11524,7
11525,9
11526,5
11527,8
11528,4
11529,11
11530,6
11531,5
11532,8
11533,10
11534,6
11535,7
11536,5
11537,7
11538,5
11539,8
11540,6
11541,6
11542,5
11543,11
11544,13
11545,5
11546,4
11547,7
11548,4
11549,4
11550,6
11551,6
11552,7
11553,5
11554,9
11555,4
11556,12
11557,5
11558,9
11559,5
11560,11
11561,8
11562,12
11563,11
11564,12
11565,5
11566,10
11567,10
11568,7
11569,5
11570,6
11571,9
11572,12
11573,6
11574,10
11575,8
11576,6
11577,6
11578,6
11579,12
11580,12
11581,4
11582,8
11583,8
11584,5
11585,7
11586,7
11587,4
11588,5
11589,10
11590,13
11591,9
11592,9
11593,10
11594,6
11595,4
11596,10
11597,15
11598,10
11599,4
11600,10
11601,7
11602,9
11603,6
11604,9
11605,7
11606,14
11607,6
11608,12
11609,5
11610,5
11611,6
11612,8
11613,6
11614,16
11615,9
11616,4
11617,7
11618,7
11619,3
11620,5
11621,6
11622,8
11623,4
11624,5
11625,6
11626,6
11627,4
11628,6
11629,6
11630,6
11631,14
11632,4
11633,6
11634,10
11635,5
11636,6
11637,3
11638,9
11639,5
11640,7
11641,5
11642,6
11643,4
11644,10
11645,5
11646,10
11647,8
11648,10
11649,7
11650,51
11651,19
11652,10
11653,9
11654,5
11655,7
11656,8
11657,5
11658,11
11659,5
11660,10
11661,5
11662,8
11663,9
11664,4
11665,7
11666,10
11667,6
11668,9
11669,5
11670,6
11671,7
11672,6
11673,11
11674,23
11675,6
11676,6
11677,13
11678,9
11679,9
11680,6
11681,8
11682,7
11683,4
11684,7
11685,6
11686,5
11687,4
11688,4
11689,12
11690,6
11691,10
11692,6
11693,20
11694,4
11695,10
11696,8
11697,6
11698,10
11699,6
11700,11
11701,7
11702,10
11703,6
11704,5
11705,6
11706,11
11707,7
11708,7
11709,5
11710,7
11711,5
11712,7
11713,4
11714,5
11715,8
11716,6
11717,5
11718,11
11719,7
11720,5
11721,6
11722,5
11723,12
11724,4
11725,6
11726,8
11727,5
11728,4
11729,4
11730,6
11731,10
11732,4
11733,9
11734,8
11735,5
11736,7
11737,4
11738,4
11739,11
11740,10
11741,4
11742,6
11743,10
11744,7
11745,12
11746,9
11747,8
11748,8
11749,10
11750,5
11751,6
11752,8
11753,4
11754,11
11755,5
11756,4
11757,30
11758,7
11759,5
11760,6
11761,5
11762,10
11763,5
11764,8
11765,4
11766,9
11767,9
11768,9
11769,10
11770,4
11771,7
11772,4
11773,5
11774,9
11775,7
11776,8
11777,9
11778,10
11779,6
11780,5
11781,3
11782,6
11783,4
11784,10
11785,6
11786,6
11787,5
11788,11
11789,4
11790,6
11791,4
11792,6
11793,10
11794,6
11795,9
11796,10
11797,6
11798,5
11799,10
11800,6
11801,9
11802,6
11803,9
11804,6
11805,7
11806,4
11807,5
11808,10
11809,5
11810,5
11811,4
11812,4
11813,5
11814,5
11815,7
11816,6
11817,11
11818,5
11819,4
11820,4
11821,9
11822,4
11823,10
11824,6
11825,6
11826,7
11827,6
11828,9
11829,5
11830,10
11831,6
11832,11
11833,8
11834,5
11835,9
11836,8
11837,5
11838,8
11839,5
11840,8
11841,6
11842,11
11843,5
11844,13
11845,7
11846,12
11847,9
11848,5
11849,7
11850,3
11851,13
11852,4
11853,7
11854,4
11855,9
11856,5
11857,5
11858,8
11859,4
11860,13
11861,4
11862,6
11863,6
11864,4
11865,12
11866,6
11867,7
11868,10
11869,5
11870,8
11871,4
11872,7
11873,5
11874,6
11875,4
11876,10
11877,6
11878,8
11879,6
11880,5
11881,11
11882,6
11883,12
11884,6
11885,5
11886,7
11887,9
11888,4
11889,5
11890,9
11891,11
11892,4
11893,8
11894,11
11895,6
11896,5
11897,11
11898,5
11899,11
11900,12
11901,5
11902,8
11903,4
11904,5
11905,6
11906,3
11907,26
11908,7
11909,8
11910,5
11911,6
11912,5
11913,4
11914,11
11915,9
11916,9
11917,9
11918,9
11919,7
11920,11
11921,6
11922,6
11923,9
11924,10
11925,10
11926,9
11927,5
11928,4
11929,13
11930,5
11931,4
11932,6
11933,9
11934,5
11935,4
11936,5
11937,5
11938,9
11939,4
11940,4
11941,6
11942,9
11943,6
11944,20
11945,10
11946,10
11947,4
11948,10
11949,5
11950,5
11951,7
11952,7
11953,5
11954,13
11955,7
11956,4
11957,6
11958,7
11959,8
11960,10
11961,4
11962,9
11963,10
11964,7
11965,14
11966,5
11967,11
11968,9
11969,12
11970,4
11971,4
11972,7
11973,4
11974,4
11975,6
11976,11
11977,7
11978,6
11979,5
11980,6
11981,5
11982,4
11983,5
11984,6
11985,5
11986,5
11987,5
11988,5
11989,7
11990,9
11991,10
11992,5
11993,6
11994,6
11995,5
11996,6
11997,4
11998,6
11999,6
12000,5
12001,8
12002,7
12003,5
12004,8
12005,12
12006,10
12007,4
12008,11
12009,7
12010,15
12011,5
12012,11
12013,10
12014,7
12015,6
12016,9
12017,8
12018,9
12019,7
12020,7
12021,10
12022,12
12023,4
12024,5
12025,6
12026,4
12027,6
12028,5
12029,10
12030,7
12031,6
12032,6
12033,7
12034,4
12035,4
12036,6
12037,5
12038,6
12039,9
12040,8
12041,4
12042,9
12043,6
12044,9
12045,9
12046,12
12047,5
12048,5
12049,5
12050,10
12051,4
12052,11
12053,5
12054,9
12055,5
12056,7
12057,5
12058,4
12059,9
12060,4
12061,8
12062,4
12063,5
12064,6
12065,7
12066,10
12067,9
12068,24
12069,5
12070,6
12071,5
12072,5
12073,7
12074,9
12075,10
12076,7
12077,10
12078,11
12079,6
12080,5
12081,13
12082,6
12083,5
12084,5
12085,4
12086,10
12087,8
12088,4
12089,4
12090,6
12091,4
12092,6
12093,8
12094,9
12095,7
12096,9
12097,4
12098,12
12099,6
12100,4
12101,5
12102,9
12103,7
12104,4
12105,9
12106,4
12107,12
12108,11
12109,6
12110,7
12111,10
12112,4
12113,5
12114,6
12115,4
12116,9
12117,6
12118,8
12119,10
12120,5
12121,10
12122,6
12123,4
12124,9
12125,4
12126,10
12127,6
12128,6
12129,6
12130,8
12131,8
12132,11
12133,6
12134,6
12135,8
12136,4
12137,11
12138,13
12139,4
12140,8
12141,10
12142,6
12143,8
12144,6
12145,5
12146,6
12147,5
12148,10
12149,5
12150,6
12151,11
12152,9
12153,5
12154,6
12155,7
12156,5
12157,4
12158,10
12159,4
12160,9
12161,4
12162,10
12163,10
12164,5
12165,4
12166,8
12167,3
12168,9
12169,5
12170,7
12171,6
12172,7
12173,5
12174,4
12175,5
12176,13
12177,9
12178,5
12179,9
12180,8
12181,8
12182,7
12183,8
12184,4
12185,6
12186,6
12187,6
12188,5
12189,5
12190,9
12191,12
12192,10
12193,5
12194,7
12195,4
12196,10
12197,7
12198,5
12199,6
12200,7
12201,9
12202,4
12203,8
12204,4
12205,10
12206,4
12207,11
12208,5
12209,4
12210,4
12211,11
12212,6
12213,11
12214,4
12215,4
12216,9
12217,3
12218,14
12219,6
12220,4
12221,10
12222,9
12223,10
12224,9
12225,4
12226,10
12227,4
12228,9
12229,5
12230,8
12231,4
12232,11
12233,5
12234,14
12235,13
12236,9
12237,7
12238,9
12239,7
12240,5
12241,4
12242,4
12243,8
12244,6
12245,6
12246,7
12247,4
12248,10
12249,7
12250,10
12251,4
12252,5
12253,9
12254,14
12255,9
12256,10
12257,6
12258,4
12259,5
12260,15
12261,9
12262,4
12263,6
12264,12
12265,5
12266,8
12267,13
12268,6
12269,9
12270,10
12271,11
12272,6
12273,8
12274,9
12275,5
12276,8
12277,4
12278,13
12279,7
12280,6
12281,5
12282,6
12283,10
12284,5
12285,5
12286,5
12287,12
12288,11
12289,5
12290,8
12291,4
12292,10
12293,8
12294,5
12295,4
12296,10
12297,9
12298,9
12299,6
12300,14
12301,8
12302,4
12303,8
12304,5
12305,4
12306,9
12307,4
12308,8
12309,6
12310,11
12311,10
12312,4
12313,5
12314,4
12315,6
12316,12
12317,6
12318,4
12319,6
12320,4
12321,9
12322,4
12323,5
12324,9
12325,9
12326,6
12327,4
12328,7
12329,5
12330,11
12331,8
12332,14
12333,8
12334,5
12335,7
12336,5
12337,6
12338,8
12339,13
12340,4
12341,5
12342,4
12343,15
12344,4
12345,5
12346,10
12347,6
12348,4
12349,4
12350,3
12351,7
12352,6
12353,5
12354,6
12355,5
12356,5
12357,15
12358,11
12359,9
12360,4
12361,9
12362,6
12363,10
12364,5
12365,5
12366,9
12367,4
12368,11
12369,5
12370,9
12371,10
12372,4
12373,8
12374,5
12375,9
12376,9
12377,4
12378,10
12379,6
12380,7
12381,4
12382,6
12383,5
12384,9
12385,6
12386,4
12387,4
12388,10
12389,5
12390,6
12391,7
12392,4
12393,9
12394,7
12395,7
12396,4
12397,5
12398,6
12399,9
12400,10
12401,6
12402,9
12403,5
12404,4
12405,4
12406,4
12407,7
12408,6
12409,11
12410,10
12411,4
12412,7
12413,5
12414,8
12415,5
12416,5
12417,6
12418,6
12419,5
12420,4
12421,4
12422,10
12423,7
12424,5
12425,5
12426,7
12427,10
12428,5
12429,4
12430,5
12431,7
12432,10
12433,4
12434,9
12435,6
12436,9
12437,5
12438,9
12439,9
12440,9
12441,4
12442,7
12443,5
12444,4
12445,8
12446,6
12447,11
12448,8
12449,6
12450,9
12451,8
12452,9
12453,4
12454,8
12455,7
12456,7
12457,5
12458,7
12459,6
12460,11
12461,9
12462,5
12463,7
12464,7
12465,7
12466,4
12467,6
12468,10
12469,9
12470,8
12471,4
12472,4
12473,4
12474,7
12475,9
12476,9
12477,6
12478,9
12479,4
12480,5
12481,12
12482,7
12483,5
12484,5
12485,6
12486,9
12487,5
12488,10
12489,5
12490,9
12491,4
12492,5
12493,5
12494,4
12495,6
12496,8
12497,4
12498,24
12499,12
12500,5
12501,4
12502,7
12503,8
12504,10
12505,8
12506,9
12507,6
12508,4
12509,10
12510,6
12511,7
12512,6
12513,11
12514,4
12515,6
12516,4
12517,11
12518,6
12519,4
12520,5
12521,6
12522,7
12523,5
12524,9
12525,4
12526,14
12527,4
12528,11
12529,9
12530,5
12531,5
12532,5
12533,11
12534,4
12535,5
12536,7
12537,4
12538,4
12539,5
12540,9
12541,11
12542,4
12543,5
12544,7
12545,9
12546,5
12547,10
12548,5
12549,4
12550,11
12551,8
12552,11
12553,5
12554,5
12555,7
12556,4
12557,9
12558,5
12559,10
12560,14
12561,9
12562,9
12563,5
12564,14
12565,5
12566,14
12567,5
12568,11
12569,5
12570,7
12571,18
12572,6
12573,11
12574,9
12575,7
12576,7
12577,11
12578,7
12579,6
12580,5
12581,4
12582,5
12583,8
12584,6
12585,8
12586,6
12587,5
12588,10
12589,4
12590,5
12591,6
12592,5
12593,11
12594,4
12595,10
12596,9
12597,3
12598,10
12599,5
12600,12
12601,7
12602,13
12603,5
12604,10
12605,4
12606,4
12607,9
12608,4
12609,9
12610,13
12611,11
12612,4
12613,7
12614,6
12615,5
12616,5
12617,9
12618,5
12619,9
12620,9
12621,13
12622,8
12623,5
12624,5
12625,4
12626,11
12627,5
12628,5
12629,6
12630,10
12631,8
12632,5
12633,4
12634,12
12635,6
12636,3
12637,4
12638,4
12639,7
12640,6
12641,4
12642,4
12643,9
12644,9
12645,4
12646,11
12647,5
12648,8
12649,9
12650,8
12651,10
12652,4
12653,9
12654,6
12655,5
12656,8
12657,11
12658,5
12659,5
12660,6
12661,9
12662,6
12663,10
12664,5
12665,9
12666,4
12667,4
12668,7
12669,6
12670,8
12671,5
12672,10
12673,6
12674,9
12675,5
12676,9
12677,4
12678,8
12679,3
12680,13
12681,8
12682,10
12683,6
12684,5
12685,11
12686,11
12687,12
12688,6
12689,4
12690,8
12691,4
12692,10
12693,4
12694,10
12695,8
12696,14
12697,4
12698,4
12699,5
12700,5
12701,4
12702,4
12703,7
12704,4
12705,8
12706,12
12707,5
12708,11
12709,8
12710,9
12711,8
12712,10
12713,4
12714,4
12715,8
12716,7
12717,10
12718,7
12719,5
12720,14
12721,4
12722,4
12723,4
12724,9
12725,7
12726,6
12727,13
12728,5
12729,8
12730,15
12731,10
12732,5
12733,7
12734,4
12735,13
12736,8
12737,5
12738,8
12739,6
12740,11
12741,5
12742,8
12743,6
12744,6
12745,15
12746,5
12747,6
12748,11
12749,4
12750,11
12751,9
12752,4
12753,7
12754,6
12755,10
12756,5
12757,9
12758,4
12759,7
12760,5
12761,6
12762,4
12763,5
12764,7
12765,10
12766,4
12767,6
12768,6
12769,4
12770,4
12771,9
12772,13
12773,4
12774,5
12775,10
12776,5
12777,10
12778,7
12779,8
12780,5
12781,11
12782,7
12783,7
12784,4
12785,10
12786,6
12787,12
12788,13
12789,5
12790,11
12791,4
12792,4
12793,5
12794,5
12795,8
12796,6
12797,7
12798,5
12799,6
12800,4
12801,12
12802,6
12803,4
12804,5
12805,7
12806,6
12807,9
12808,4
12809,9
12810,4
12811,11
12812,5
12813,5
12814,6
12815,10
12816,4
12817,9
12818,7
12819,3
12820,5
12821,5
12822,5
12823,11
12824,4
12825,4
12826,4
12827,4
12828,10
12829,10
12830,7
12831,9
12832,4
12833,8
12834,11
12835,4
12836,9
12837,4
12838,5
12839,6
12840,4
12841,4
12842,12
12843,5
12844,11
12845,4
12846,6
12847,9
12848,6
12849,5
12850,10
12851,8
12852,4
12853,11
12854,6
12855,13
12856,4
12857,4
12858,6
12859,7
12860,5
12861,14
12862,7
12863,4
12864,9
12865,4
12866,10
12867,7
12868,4
12869,6
12870,11
12871,4
12872,23
12873,6
12874,4
12875,7
12876,5
12877,9
12878,4
12879,14
12880,5
12881,6
12882,5
12883,6
12884,8
12885,11
12886,6
12887,10
12888,4
12889,7
12890,5
12891,6
12892,5
12893,5
12894,5
12895,5
12896,8
12897,4
12898,7
12899,5
12900,4
12901,4
12902,8
12903,4
12904,9
12905,6
12906,10
12907,4
12908,9
12909,5
12910,8
12911,10
12912,4
12913,5
12914,7
12915,12
12916,4
12917,10
12918,10
12919,10
12920,9
12921,8
12922,8
12923,6
12924,4
12925,10
12926,5
12927,5
12928,9
12929,9
12930,6
12931,9
12932,4
12933,11
12934,8
12935,5
12936,8
12937,11
12938,7
12939,4
12940,5
12941,10
12942,4
12943,9
12944,4
12945,11
12946,10
12947,8
12948,5
12949,7
12950,4
12951,9
12952,4
12953,10
12954,5
12955,6
12956,5
12957,12
12958,5
12959,5
12960,10
12961,4
12962,6
12963,4
12964,10
12965,5
12966,9
12967,6
12968,5
12969,3
12970,4
12971,10
12972,4
12973,4
12974,5
12975,10
12976,8
12977,4
12978,7
12979,7
12980,7
12981,5
12982,10
12983,5
12984,29
12985,6
12986,12
12987,7
12988,16
12989,9
12990,5
12991,9
12992,12
12993,5
12994,11
12995,5
12996,8
12997,4
12998,9
12999,4
13000,9
13001,4
13002,4
13003,6
13004,4
13005,8
13006,12
13007,9
13008,5
13009,7
13010,3
13011,7
13012,7
13013,10
13014,5
13015,13
13016,5
13017,6
13018,6
13019,7
13020,13
13021,12
13022,5
13023,4
13024,10
13025,3
13026,6
13027,5
13028,6
13029,5
13030,12
13031,9
13032,4
13033,5
13034,6
13035,10
13036,7
13037,10
13038,4
13039,5
13040,4
13041,11
13042,8
13043,12
13044,4
13045,9
13046,6
13047,8
13048,6
13049,7
13050,6
13051,7
13052,4
13053,13
13054,4
13055,5
13056,39
13057,11
13058,6
13059,7
13060,4
13061,10
13062,4
13063,10
13064,8
13065,12
13066,31
13067,11
13068,4
13069,11
13070,5
13071,11
13072,4
13073,8
13074,4
13075,11
13076,8
13077,13
13078,9
13079,4
13080,10
13081,5
13082,10
13083,4
13084,10
13085,5
13086,6
13087,5
13088,5
13089,11
13090,9
13091,9
13092,9
13093,6
13094,5
13095,11
13096,6
13097,4
13098,5
13099,4
13100,9
13101,9
13102,5
13103,4
13104,7
13105,4
13106,11
13107,9
13108,7
13109,4
13110,7
13111,4
13112,8
13113,9
13114,16
13115,7
13116,11
13117,7
13118,4
13119,11
13120,7
13121,6
13122,4
13123,6
13124,4
13125,4
13126,5
13127,12
13128,7
13129,5
13130,11
13131,9
13132,4
13133,8
13134,6
13135,9
13136,4
13137,10
13138,7
13139,5
13140,5
13141,8
13142,5
13143,4
13144,4
13145,4
13146,6
13147,11
13148,7
13149,4
13150,6
13151,8
13152,8
13153,6
13154,4
13155,4
13156,8
13157,10
13158,9
13159,6
13160,8
13161,4
13162,4
13163,13
13164,8
13165,5
13166,10
13167,5
13168,9
13169,9
13170,5
13171,5
13172,6
13173,4
13174,8
13175,4
13176,6
13177,4
13178,8
13179,9
13180,5
13181,4
13182,7
13183,8
13184,5
13185,5
13186,9
13187,5
13188,8
13189,15
13190,10
13191,4
13192,5
13193,8
13194,9
13195,5
13196,5
13197,6
13198,5
13199,9
13200,9
13201,12
13202,9
13203,12
13204,12
13205,28
13206,8
13207,5
13208,5
13209,4
13210,10
13211,4
13212,8
13213,4
13214,4
13215,6
13216,9
13217,12
13218,8
13219,8
13220,5
13221,5
13222,11
13223,5
13224,21
13225,9
13226,6
13227,10
13228,6
13229,5
13230,9
13231,6
13232,6
13233,10
13234,4
13235,6
13236,4
13237,10
13238,7
13239,5
13240,6
13241,4
13242,5
13243,5
13244,4
13245,5
13246,7
13247,10
13248,5
13249,5
13250,8
13251,5
13252,5
13253,5
13254,6
13255,10
13256,6
13257,5
13258,7
13259,5
13260,6
13261,7
13262,9
13263,11
13264,10
13265,8
13266,9
13267,11
13268,5
13269,5
13270,7
13271,4
13272,7
13273,6
13274,7
13275,5
13276,5
13277,9
13278,11
13279,9
13280,10
13281,11
13282,10
13283,5
13284,4
13285,4
13286,7
13287,4
13288,5
13289,12
13290,4
13291,4
13292,12
13293,14
13294,9
13295,7
13296,5
13297,7
13298,4
13299,5
13300,4
13301,5
13302,5
13303,5
13304,4
13305,4
13306,3
13307,5
13308,6
13309,5
13310,4
13311,8
13312,7
13313,7
13314,6
13315,11
13316,8
13317,12
13318,8
13319,5
13320,6
13321,14
13322,4
13323,5
13324,4
13325,6
13326,5
13327,4
13328,4
13329,5
13330,10
13331,5
13332,10
13333,6
13334,11
13335,10
13336,5
13337,10
13338,7
13339,9
13340,11
13341,5
13342,8
13343,9
13344,10
13345,7
13346,4
13347,4
13348,8
13349,4
13350,6
13351,4
13352,11
13353,9
13354,9
13355,7
13356,6
13357,4
13358,10
13359,7
13360,9
13361,5
13362,9
13363,4
13364,15
13365,11
13366,9
13367,6
13368,4
13369,7
13370,11
13371,6
13372,5
13373,8
13374,9
13375,4
13376,8
13377,9
13378,10
13379,4
13380,8
13381,10
13382,8
13383,8
13384,5
13385,13
13386,4
13387,5
13388,5
13389,7
13390,9
13391,6
13392,9
13393,9
13394,10
13395,4
13396,12
13397,5
13398,10
13399,8
13400,5
13401,5
13402,4
13403,7
13404,4
13405,7
13406,8
13407,9
13408,8
13409,7
13410,4
13411,9
13412,12
13413,9
13414,5
13415,4
13416,11
13417,8
13418,4
13419,5
13420,5
13421,4
13422,4
13423,9
13424,5
13425,6
13426,5
13427,6
13428,6
13429,5
13430,6
13431,9
13432,7
13433,12
13434,6
13435,7
13436,4
13437,4
13438,13
13439,4
13440,5
13441,8
13442,10
13443,4
13444,10
13445,6
13446,6
13447,7
13448,4
13449,13
13450,6
13451,10
13452,6
13453,5
13454,7
13455,9
13456,12
13457,10
13458,12
13459,5
13460,6
13461,5
13462,10
13463,12
13464,3
13465,5
13466,7
13467,8
13468,4
13469,4
13470,5
13471,5
13472,4
13473,9
13474,5
13475,9
13476,5
13477,6
13478,5
13479,6
13480,7
13481,7
13482,12
13483,5
13484,10
13485,10
13486,4
13487,4
13488,9
13489,5
13490,4
13491,6
13492,5
13493,14
13494,9
13495,6
13496,4
13497,5
13498,4
13499,6
13500,6
13501,7
13502,6
13503,6
13504,9
13505,6
13506,5
13507,4
13508,7
13509,4
13510,10
13511,4
13512,10
13513,5
13514,9
13515,4
13516,9
13517,4
13518,10
13519,13
13520,9
13521,4
13522,9
13523,9
13524,4
13525,8
13526,6
13527,8
13528,4
13529,9
13530,11
13531,6
13532,9
13533,4
13534,6
13535,13
13536,7
13537,14
13538,6
13539,4
13540,7
13541,5
13542,6
13543,4
13544,5
13545,4
13546,14
13547,7
13548,9
13549,4
13550,6
13551,5
13552,7
13553,4
13554,6
13555,12
13556,9
13557,7
13558,8
13559,8
13560,10
13561,4
13562,4
13563,6
13564,4
13565,11
13566,9
13567,4
13568,9
13569,9
13570,5
13571,5
13572,8
13573,8
13574,5
13575,7
13576,4
13577,4
13578,9
13579,4
13580,4
13581,9
13582,12
