SUC,RLD
8880,9
8881,6
8882,11
8883,6
8884,10
8885,4
8886,12
8887,1
8888,10
8889,3
8890,8
8891,9
8892,10
8893,8
8894,11
8895,5
8896,3
8897,11
8898,10
8899,4
8900,10
8901,9
8902,2
8903,9
8904,3
8905,11
8906,6
8907,10
8908,8
8909,1
8910,9
8911,10
8912,5
8913,10
8914,6
8915,11
8916,11
8917,5
8918,13
8919,10
8920,4
8921,10
8922,6
8923,1
8924,2
8925,10
8926,11
8927,8
8928,2
8929,12
8930,6
8931,2
8932,1
8933,12
8934,7
8935,11
8936,9
8937,11
8938,13
8939,10
8940,5
8941,12
8942,10
8943,4
8944,10
8945,10
8946,4
8947,11
8948,5
8949,13
8950,7
8951,1
8952,8
8953,11
8954,9
8955,2
8956,8
8957,3
8958,10
8959,3
8960,10
8961,3
8962,9
8963,4
8964,10
8965,5
8966,11
8967,12
8968,6
8969,10
8970,11
8971,10
8972,3
8973,6
8974,3
8975,12
8976,6
8977,11
8978,9
8979,3
8980,1
8981,7
8982,1
8983,12
8984,5
8985,12
8986,10
8987,3
8988,9
8989,9
8990,3
8991,11
8992,11
8993,2
8994,1
8995,10
8996,1
8997,11
8998,11
8999,5
9000,1
9001,7
9002,11
9003,1
9004,10
9005,5
9006,1
9007,10
9008,5
9009,1
9010,11
9011,6
9012,3
9013,13
9014,4
9015,12
9016,6
9017,9
9018,12
9019,13
9020,5
9021,12
9022,10
9023,11
9024,9
9025,12
9026,7
9027,3
9028,5
9029,6
9030,10
9031,2
9032,11
9033,9
9034,4
9035,11
9036,8
9037,2
9038,8
9039,3
9040,10
9041,5
9042,10
9043,4
9044,4
9045,5
9046,11
9047,4
9048,11
9049,4
9050,6
9051,12
9052,8
9053,3
9054,8
9055,4
9056,2
9057,11
9058,4
9059,6
9060,3
9061,11
9062,10
9063,4
9064,11
9065,4
9066,12
9067,3
9068,11
9069,13
9070,10
9071,4
9072,10
9073,5
9074,12
9075,11
9076,5
9077,10
9078,3
9079,9
9080,6
9081,8
9082,3
9083,9
9084,2
9085,9
9086,9
9087,7
9088,2
9089,9
9090,4
9091,10
9092,2
9093,9
9094,4
9095,12
9096,5
9097,7
9098,11
9099,2
9101,2
9102,6
9103,9
9104,5
9105,12
9106,11
9107,7
9108,12
9109,11
9110,3
9111,11
9112,20
9113,12
9114,19
9115,10
9116,6
9117,11
9118,8
9119,4
9120,12
9121,9
9122,2
9123,4
9124,1
9125,6
9126,3
9127,13
9128,8
9129,12
9130,13
9131,2
9132,5
9133,10
9134,6
9135,2
9136,11
9137,6
9138,12
9139,10
9140,3
9141,5
9142,11
9143,4
9144,13
9145,10
9146,6
9147,12
9148,5
9149,10
9150,6
9151,10
9152,4
9153,12
9154,6
9155,12
9156,10
9157,12
9158,11
9159,6
9160,11
9161,3
9162,10
9163,11
9164,10
9165,7
9166,4
9167,11
9168,10
9169,1
9170,12
9171,5
9172,10
9173,4
9174,8
9175,1
9176,12
9177,7
9178,1
9179,10
9180,6
9181,1
9182,11
9183,5
9184,13
9185,11
9186,5
9187,1
9188,11
9189,7
9190,2
9191,10
9192,5
9193,1
9194,7
9195,11
9196,8
9197,5
9198,2
9199,4
9200,9
9201,9
9202,4
9203,3
9204,12
9205,9
9206,4
9207,1
9208,10
9209,3
9210,11
9211,3
9212,10
9213,1
9214,8
9215,1
9216,7
9217,11
9218,9
9219,3
9220,10
9221,5
9222,11
9223,5
9224,13
9225,10
9226,4
9227,12
9228,11
9229,5
9230,12
9231,6
9232,7
9233,1
9234,7
9235,4
9236,11
9237,6
9238,12
9239,11
9240,8
9241,3
9242,12
9243,10
9244,5
9245,12
9246,15
9247,5
9248,11
9249,8
9250,6
9251,0
9252,11
9253,5
9254,1
9255,11
9256,7
9257,12
9258,9
9259,8
9260,12
9261,11
9262,8
9263,3
9264,13
9265,13
9266,9
9267,1
9268,12
9269,11
9270,5
9271,1
9272,10
9273,4
9274,12
9275,7
9276,2
9277,8
9278,3
9279,9
9280,4
9281,11
9282,6
9283,12
9284,8
9285,4
9286,4
9287,11
9288,6
9289,2
9290,6
9291,12
9292,7
9293,11
9294,11
9295,5
9296,5
9297,11
9298,6
9299,11
9300,9
9301,3
9302,12
9303,6
9304,11
9305,11
9306,1
9307,3
9308,9
9309,2
9310,12
9311,4
9312,3
9313,12
9314,10
9315,4
9316,12
9317,6
9318,13
9319,8
9320,1
9321,11
9322,3
9323,10
9324,12
9325,10
9326,4
9327,1
9328,12
9329,6
9330,10
9331,1
9332,5
9333,10
9334,3
9335,12
9336,10
9337,4
9338,10
9339,7
9340,1
9341,7
9342,2
9343,11
9344,1
9345,6
9346,1
9347,9
9348,7
9349,2
9350,13
9351,9
9352,1
9353,9
9354,12
9355,4
9356,4
9357,1
9358,9
9359,7
9360,8
9361,4
9362,5
9363,11
9364,7
9365,1
9366,6
9367,9
9368,3
9369,1
9370,10
9371,3
9372,12
9373,8
9374,3
9375,8
9376,1
9377,6
9378,5
9379,1
9380,3
9381,1
9382,6
9383,5
9384,11
9385,9
9386,5
9387,1
9388,10
9389,5
9391,126
9396,4
9399,2
9401,12
9402,21
9404,1
9405,9
9406,3
9407,12
9408,9
9409,4
9410,11
9411,8
9412,11
9413,6
9414,10
9415,9
9416,2
9417,4
9418,11
9419,7
9420,3
9421,7
9422,12
9423,5
9424,1
9425,6
9426,12
9427,4
9428,5
9429,8
9430,4
9431,9
9432,3
9433,7
9434,1
9435,2
9436,10
9437,8
9438,1
9439,6
9440,11
9441,6
9442,12
9443,9
9444,11
9445,7
9446,2
9447,13
9448,6
9449,12
9450,5
9451,9
9452,10
9453,9
9454,3
9455,8
9456,4
9457,10
9458,6
9459,9
9460,5
9461,10
9462,4
9463,11
9464,8
9465,3
9466,3
9467,10
9468,3
9469,1
9470,3
9471,8
9472,4
9473,9
9474,2
9475,11
9476,9
9477,8
9478,6
9479,9
9480,4
9481,10
9482,7
9483,1
9484,12
9485,8
9486,1
9487,12
9488,5
9489,11
9490,9
9491,10
9492,1
9493,6
9494,9
9495,3
9496,12
9497,5
9498,1
9499,5
9500,1
9501,6
9502,11
9503,7
9504,11
9505,8
9506,12
9507,5
9508,11
9509,2
9510,10
9511,10
9512,1
9513,7
9514,13
9515,6
9516,10
9517,5
9518,10
9519,4
9520,1
9521,12
9522,7
9523,2
9524,13
9525,6
9526,2
9527,9
9528,2
9529,9
9530,3
9531,9
9532,12
9533,8
9534,11
9535,8
9536,1
9537,9
9538,4
9539,10
9540,4
9541,8
9542,3
9543,8
9544,1
9545,9
9546,3
9547,11
9548,8
9549,8
9550,1
9551,9
9552,2
9553,10
9554,4
9555,10
9556,7
9557,1
9558,6
9559,10
9560,3
9561,10
9562,5
9563,10
9564,7
9565,11
9566,9
9567,7
9568,2
9569,9
9570,4
9571,1
9572,9
9573,1
9574,12
9575,1
9576,4
9577,5
9578,12
9579,10
9580,4
9581,3
9582,7
9583,13
9584,10
9585,4
9586,11
9587,6
9588,2
9589,5
9590,1
9591,11
9592,8
9593,10
9594,2
9595,1
9596,3
9597,15
9598,10
9599,3
9600,11
9601,6
9602,10
9603,11
9604,5
9605,10
9606,3
9607,12
9608,10
9609,5
9610,13
9611,9
9612,6
9613,9
9614,6
9615,1
9616,11
9617,5
9618,2
9619,10
9620,8
9621,1
9622,13
9623,7
9624,1
9625,11
9626,6
9627,2
9628,7
9629,2
9630,8
9631,4
9632,10
9633,1
9634,8
9635,3
9636,11
9637,4
9638,1
9639,5
9640,10
9641,5
9642,10
9643,2
9644,9
9645,1
9646,12
9647,5
9648,13
9649,10
9650,3
9651,1
9652,16
9653,16
9654,13
9655,14
9656,13
9657,12
9658,4
9659,11
9660,7
9661,3
9662,13
9663,7
9664,1
9665,11
9666,5
9667,9
9668,1
9669,10
9670,11
9671,1
9672,5
9673,10
9674,4
9675,9
9676,4
9677,10
9678,4
9679,9
9680,1
9681,4
9682,6
9683,10
9684,4
9685,11
9686,3
9687,11
9688,2
9689,9
9690,2
9691,1
9692,15
9694,1
9695,13
9696,8
9697,7
9698,10
9699,3
9700,6
9701,2
9702,11
9703,2
9704,9
9705,4
9706,4
9707,13
9708,6
9709,3
9710,12
9711,15
9712,17
9713,15
9714,14
9715,2
9716,4
9717,3
9718,3
9720,4
9721,2
9722,16
9723,12
9724,10
9725,6
9726,2
9727,3
9728,8
9729,10
9730,3
9732,1
9733,2
9734,3
9735,2
9736,9
9737,7
9738,17
9739,9
9740,10
9741,4
9742,4
9743,16
9744,10
9745,6
9746,11
9747,9
9748,3
9749,9
9750,2
9751,7
9752,7
9753,12
9754,6
9755,13
9756,6
9757,2
9758,13
9759,16
9760,20
9761,14
9762,6
9763,11
9764,7
9765,3
9766,12
9767,6
9768,0
9769,9
9770,3
9771,14
9772,5
9773,3
9774,14
9775,1
9776,15
9777,8
9778,9
9779,7
9780,14
9781,14
9782,11
9783,10
9784,4
9785,12
9786,6
9787,9
9788,1
9789,6
9790,2
9791,11
9792,6
9793,2
9794,7
9795,10
9796,8
9797,1
9798,7
9799,13
9800,8
9801,9
9802,5
9803,1
9804,7
9805,2
9806,10
9807,2
9808,10
9809,3
9810,13
9811,9
9812,5
9813,11
9814,9
9815,7
9816,10
9817,5
9818,9
9819,4
9820,9
9821,6
9822,11
9823,10
9824,2
9825,4
9826,9
9827,10
9828,8
9829,9
9830,2
9831,5
9832,11
9833,3
9834,3
9835,10
9836,1
9837,9
9838,11
9839,2
9840,11
9841,6
9842,12
9843,5
9844,10
9845,10
9846,7
9847,11
9848,4
9849,12
9850,9
9851,3
9852,14
9853,11
9854,6
9855,10
9856,6
9857,1
9858,11
9859,4
9860,3
9861,9
9862,10
9863,7
9864,10
9865,6
9866,10
9867,3
9868,11
9869,9
9870,1
9871,5
9872,13
9873,6
9874,11
9875,4
9876,1
9877,9
9878,1
9879,9
9880,10
9881,6
9882,1
9883,10
9884,5
9885,5
9886,13
9887,9
9888,6
9889,12
9890,8
9891,5
9892,13
9893,7
9894,4
9895,7
9896,14
9897,13
9898,8
9899,13
9900,11
9901,11
9902,7
9903,11
9904,7
9905,14
9906,11
9907,5
9908,1
9909,13
9910,6
9911,12
9912,8
9913,12
9914,6
9915,13
9916,17
9918,2
9919,21
9920,12
9921,13
9922,6
9923,11
9924,7
9925,1
9926,11
9927,6
9928,13
9929,11
9930,8
9931,2
9932,9
9933,3
9934,11
9935,6
9936,1
9937,11
9938,5
9939,3
9940,12
9941,6
9942,1
9943,9
9944,4
9945,11
9946,9
9947,3
9948,5
9949,7
9950,10
9951,5
9952,9
9953,5
9954,13
9955,6
9956,1
9957,12
9958,11
9959,5
9960,1
9961,10
9962,5
9963,12
9964,7
9965,3
9966,12
9967,10
9968,4
9969,10
9970,2
9971,11
9972,1
9973,5
9974,2
9975,11
9976,6
9977,1
9978,9
9979,4
9980,12
9981,7
9982,1
9983,9
9984,3
9985,10
9986,0
9987,10
9988,7
9989,2
9990,12
9991,6
9992,9
9993,8
9994,1
9995,11
9996,10
9997,5
9998,11
9999,10
10000,4
10001,10
10002,5
10003,11
10004,1
10005,4
10006,11
10007,4
10008,12
10009,9
10010,1
10011,12
10012,11
10013,6
10014,2
10015,10
10016,4
10017,9
10018,4
10019,11
10020,2
10021,10
10022,5
10023,10
10024,5
10025,10
10026,3
10027,4
10028,11
10029,4
10030,12
10031,1
10032,3
10033,12
10034,8
10035,3
10036,11
10037,1
10038,2
10039,9
10040,5
10041,10
10042,4
10043,9
10044,6
10045,12
10046,10
10047,11
10048,3
10049,11
10050,6
10051,11
10052,6
10053,1
10054,9
10055,3
10056,12
10057,12
10058,6
10059,1
10060,10
10061,7
10062,11
10063,8
10064,12
10065,12
10066,7
10067,3
10068,13
10069,9
10070,2
10071,14
10072,8
10073,3
10074,11
10075,8
10076,6
10077,2
10078,3
10079,12
10080,7
10081,1
10082,13
10083,6
10084,12
10085,11
10086,8
10087,8
10088,5
10089,9
10090,4
10091,14
10092,7
10093,2
10094,10
10095,10
10096,3
10097,11
10098,6
10099,11
10100,5
10101,8
10102,1
10103,14
10105,5
10106,1
10107,15
10108,12
10109,17
10110,12
10111,2
10112,7
10113,5
10114,1
10115,7
10116,1
10117,8
10118,1
10119,5
10120,2
10121,9
10122,5
10123,1
10124,8
10125,1
10126,11
10127,4
10128,11
10129,9
10130,2
10131,10
10132,5
10133,9
10134,6
10135,11
10136,2
10137,10
10138,4
10139,10
10140,7
10141,1
10142,6
10143,2
10144,11
10145,4
10146,1
10147,6
10148,10
10149,3
10150,11
10151,4
10152,11
10153,4
10154,10
10155,1
10156,4
10157,1
10158,6
10159,2
10160,10
10161,4
10162,9
10163,2
10164,8
10165,4
10166,1
10167,10
10168,5
10169,2
10170,9
10171,3
10172,8
10173,2
10174,6
10175,10
10176,5
10177,1
10178,10
10179,3
10180,1
10181,4
10182,13
10183,9
10184,2
10185,4
10186,11
10187,7
10188,12
10189,11
10190,1
10191,14
10192,10
10193,6
10194,2
10195,10
10196,2
10197,6
10198,2
10199,10
10200,5
10201,4
10202,1
10203,9
10204,2
10205,9
10206,4
10207,9
10208,2
10209,12
10210,6
10211,8
10212,1
10213,10
10214,4
10215,9
10216,13
10217,10
10218,13
10219,9
10220,3
10221,12
10222,7
10223,9
10224,5
10225,12
10226,3
10227,8
10228,1
10229,12
10230,6
10231,1
10232,6
10233,12
10234,8
10235,9
10236,6
10237,1
10238,8
10239,2
10240,10
10241,4
10242,13
10243,5
10244,12
10245,9
10246,3
10247,4
10248,11
10249,7
10250,12
10251,8
10252,3
10253,11
10254,7
10255,1
10256,9
10257,2
10258,10
10259,4
10260,11
10261,4
10262,7
10263,2
10264,9
10265,5
10266,12
10267,10
10268,4
10269,12
10270,10
10271,1
10272,10
10273,3
10274,12
10275,8
10276,6
10277,4
10278,4
10279,1
10280,12
10281,7
10282,3
10283,6
10284,4
10285,5
10286,2
10287,6
10293,1
10295,17
10298,7
10300,10
10301,12
10302,13
10303,4
10304,13
10305,10
10306,7
10307,1
10308,12
10309,8
10310,11
10311,7
10312,1
10313,6
10314,4
10315,10
10316,3
10317,10
10318,1
10319,12
10320,4
10321,11
10322,7
10323,9
10324,4
10325,1
10326,12
10327,7
10328,2
10329,13
10330,5
10331,1
10332,9
10333,1
10334,6
10335,2
10336,8
10337,3
10338,8
10339,10
10340,9
10341,4
10342,9
10343,5
10344,7
10345,2
10346,11
10347,7
10348,11
10349,8
10350,2
10351,8
10352,2
10353,12
10354,9
10355,4
10356,12
10357,8
10358,5
10359,3
10360,10
10361,4
10362,3
10363,11
10364,9
10365,4
10366,9
10367,3
10368,10
10369,7
10370,1
10371,7
10372,11
10373,1
10374,9
10375,2
10376,11
10377,3
10378,11
10379,5
10380,3
10381,13
10382,9
10383,3
10384,11
10385,5
10386,10
10387,1
10388,9
10389,10
10390,4
10391,11
10392,8
10393,3
10394,11
10395,4
10396,7
10397,6
10398,14
10399,11
10400,6
10401,12
10402,9
10403,5
10404,11
10405,7
10406,5
10407,2
10408,11
10409,4
10410,7
10411,10
10412,3
10413,11
10414,6
10415,3
10416,11
10417,6
10418,1
10419,8
10420,1
10421,10
10422,3
10424,1
10425,13
10426,3
10427,5
10428,3
10429,15
10430,13
10431,10
10432,5
10433,10
10434,3
10435,5
10436,1
10437,10
10438,2
10439,1
10440,12
10441,4
10442,10
10443,11
10444,6
10445,12
10446,12
10447,6
10448,1
10449,10
10450,6
10451,11
10452,3
10453,2
10454,7
10455,1
10456,11
10457,5
10458,12
10459,11
10460,6
10461,12
10462,10
10463,5
10464,10
10465,1
10466,8
10467,9
10468,2
10469,12
10470,8
10471,3
10472,12
10473,1
10474,4
10475,1
10476,11
10477,4
10478,11
10479,5
10480,10
10481,5
10482,10
10483,4
10484,10
10485,4
10486,10
10487,4
10488,8
10489,7
10490,10
10491,10
10492,10
10493,3
10494,9
10495,5
10496,9
10497,8
10498,11
10499,4
10500,12
10501,7
10502,1
10503,5
10504,10
10505,3
10506,10
10507,9
10508,1
10509,9
10510,1
10511,8
10512,2
10513,2
10514,10
10515,5
10516,4
10517,9
10518,3
10519,8
10520,1
10521,9
10522,11
10523,9
10524,2
10525,9
10526,3
10527,11
10528,4
10529,10
10530,3
10531,9
10532,1
10533,8
10534,3
10535,9
10536,3
10537,10
10538,4
10539,11
10540,3
10541,10
10542,10
10543,5
10544,1
10545,11
10546,5
10547,1
10548,10
10549,9
10550,5
10551,10
10552,1
10553,11
10554,7
10555,13
10556,9
10557,2
10558,12
10559,8
10560,1
10561,4
10562,8
10563,5
10564,5
10565,4
10566,2
10568,3
10569,5
10570,2
10571,12
10572,11
10573,2
10574,15
10575,9
10576,2
10577,11
10578,11
10579,6
10580,11
10581,6
10582,10
10583,4
10584,11
10585,4
10586,12
10587,10
10588,7
10589,3
10590,11
10591,6
10592,10
10593,6
10594,11
10595,8
10596,1
10597,1
10598,9
10599,4
10600,1
10601,10
10602,1
10603,9
10604,4
10605,11
10606,4
10607,10
10608,7
10609,11
10610,5
10611,10
10612,2
10613,10
10614,4
10615,12
10616,11
10617,4
10618,11
10619,5
10620,8
10621,10
10622,8
10623,2
10624,9
10625,3
10626,10
10627,6
10628,1
10629,12
10630,7
10631,1
10632,9
10633,3
10634,2
10635,7
10636,12
10637,11
10638,4
10639,12
10640,5
10641,10
10642,9
10643,1
10644,9
10645,2
10646,8
10647,5
10648,3
10649,14
10650,1
10651,11
10652,7
10653,2
10654,12
10655,6
10656,10
10657,5
10658,9
10659,3
10660,11
10661,4
10662,11
10663,4
10664,9
10665,9
10666,1
10667,8
10668,2
10669,9
10670,10
10671,8
10672,12
10673,8
10674,11
10675,4
10676,10
10677,11
10678,1
10679,6
10680,9
10681,5
10682,12
10683,5
10684,10
10685,3
10686,9
10687,7
10688,1
10689,11
10690,4
10691,1
10692,10
10693,2
10694,10
10695,10
10696,8
10697,2
10698,10
10699,5
10700,1
10701,10
10702,3
10703,6
10704,9
10705,11
10706,2
10707,9
10708,2
10709,11
10710,4
10711,10
10712,5
10713,12
10714,5
10715,12
10716,7
10717,11
10718,8
10719,9
10720,7
10721,12
10722,4
10723,1
10724,7
10725,2
10726,5
10727,9
10728,9
10729,4
10730,9
10731,4
10732,10
10733,4
10734,12
10735,6
10736,3
10737,13
10738,4
10739,11
10740,3
10741,4
10742,10
10743,3
10744,9
10745,4
10746,11
10747,6
10748,12
10749,11
10750,6
10751,11
10752,5
10753,11
10754,7
10755,1
10756,8
10757,9
10758,14
10759,17
10760,9
10761,10
10762,8
10763,6
10764,11
10765,13
10766,6
10767,1
10768,5
10769,3
10770,2
10771,3
10772,18
10773,12
10774,12
10775,9
10776,6
10777,9
10778,2
10779,11
10780,2
10781,9
10782,3
10783,11
10784,4
10785,10
10787,4
10788,1
10789,13
10790,8
10791,7
10792,6
10793,11
10794,6
10795,2
10796,5
10797,11
10798,2
10799,8
10800,8
10801,10
10802,3
10803,11
10804,7
10805,11
10806,4
10807,12
10808,5
10809,11
10810,3
10811,10
10812,7
10813,2
10814,6
10815,1
10816,6
10817,12
10818,6
10819,10
10820,2
10821,12
10822,4
10823,9
10824,4
10825,12
10826,4
10827,11
10828,9
10829,10
10830,6
10831,12
10832,9
10833,3
10834,9
10835,4
10836,11
10837,11
10838,10
10839,3
10840,14
10841,11
10842,6
10843,20
10844,4
10845,10
10846,4
10847,10
10848,7
10849,1
10850,11
10851,13
10852,3
10853,10
10854,9
10855,3
10856,11
10857,7
10858,2
10859,4
10860,10
10861,6
10862,11
10863,9
10864,5
10865,8
10866,1
10870,13
10872,18
10874,13
10876,2
10877,14
10878,6
10879,6
10880,3
10881,11
10882,9
10883,5
10884,15
10885,5
10886,6
10887,1
10888,10
10889,9
10890,2
10891,12
10892,7
10893,10
10894,5
10895,1
10896,11
10897,1
10898,12
10899,4
10900,9
10901,4
10902,12
10903,7
10904,2
10905,6
10906,1
10907,4
10908,1
10909,9
10910,10
10911,5
10912,13
10913,10
10914,7
10915,2
10916,10
10917,4
10918,1
10919,12
10920,3
10921,4
10922,12
10923,9
10924,2
10925,8
10926,1
10927,10
10928,3
10929,9
10930,3
10931,10
10932,11
10933,4
10934,10
10935,4
10936,6
10937,9
10938,6
10939,6
10940,10
10941,5
10942,9
10943,5
10944,11
10945,4
10946,9
10947,5
10948,10
10949,4
10950,4
10951,11
10952,7
10953,8
10954,11
10955,5
10956,9
10957,7
10958,1
10959,8
10960,2
10961,10
10962,11
10963,8
10964,1
10965,11
10966,11
10967,6
10968,8
10969,10
10970,7
10971,3
10972,8
10973,2
10974,7
10975,1
10976,9
10977,5
10978,1
10979,3
10980,9
10981,5
10983,4
10984,9
10985,6
10986,3
10987,6
10988,14
10989,15
10990,14
10991,15
10992,8
10993,7
10994,5
10995,11
10996,9
10997,4
10998,12
10999,5
11000,3
11001,6
11002,10
11003,6
11004,1
11005,4
11006,13
11007,13
11008,11
11010,9
11011,4
11012,2
11013,1
11014,10
11015,5
11016,3
11017,12
11018,3
11019,13
11020,9
11021,4
11022,9
11023,3
11024,10
11025,4
11026,9
11027,1
11028,9
11029,7
11030,9
11031,6
11032,10
11033,6
11034,10
11035,5
11036,10
11037,5
11038,1
11039,7
11040,1
11041,7
11042,10
11043,4
11044,6
11045,5
11046,1
11047,13
11048,8
11049,2
11050,0
11051,9
11052,1
11053,6
11054,10
11055,8
11056,10
11057,3
11058,9
11059,3
11060,9
11061,4
11062,7
11063,2
11064,8
11065,3
11066,8
11067,3
11068,11
11069,4
11070,11
11071,4
11072,12
11073,6
11074,2
11075,7
11076,11
11077,9
11078,3
11079,11
11080,3
11081,10
11082,1
11083,8
11084,2
11085,4
11086,11
11087,10
11088,4
11089,11
11090,8
11091,9
11092,10
11093,8
11094,3
11095,12
11096,8
11097,4
11098,9
11099,8
11100,1
11101,9
11102,3
11103,12
11104,4
11105,13
11106,4
11107,1
11108,10
11109,9
11110,4
11111,14
11112,9
11113,3
11114,13
11115,9
11116,3
11117,11
11118,8
11119,1
11120,7
11121,10
11122,5
11123,11
11124,1
11125,10
11126,1
11127,1
11128,7
11129,10
11130,5
11131,11
11132,6
11133,11
11134,4
11135,2
11136,3
11137,1
11138,1
11139,15
11140,14
11141,2
11142,14
11143,11
11144,8
11145,2
11146,1
11147,5
11148,12
11149,2
11150,12
11151,8
11152,3
11153,12
11154,6
11155,8
11156,7
11157,3
11158,12
11159,4
11160,10
11161,12
11162,4
11163,10
11164,5
11165,11
11166,6
11167,2
11168,11
11169,5
11170,1
11171,9
11172,3
11173,11
11174,5
11175,2
11176,14
11177,3
11178,15
11179,14
11180,16
11181,10
11182,5
11183,2
11184,13
11185,10
11186,1
11187,11
11188,9
11189,2
11190,10
11191,3
11192,11
11193,11
11194,7
11195,12
11196,8
11197,5
11198,13
11199,10
11200,12
11201,6
11202,10
11203,5
11204,14
11205,8
11206,6
11207,12
11208,10
11209,10
11210,6
11211,1
11212,6
11213,2
11214,3
11215,7
11216,2
11217,10
11218,6
11219,13
11220,10
11221,3
11222,14
11223,8
11224,11
11225,3
11226,12
11227,10
11228,5
11229,15
11230,16
11231,9
11232,13
11233,3
11234,5
11235,2
11236,5
11237,3
11238,9
11239,5
11240,10
11241,10
11242,3
11243,13
11244,5
11245,9
11246,8
11247,1
11248,8
11249,2
11250,9
11251,3
11252,15
11253,12
11254,8
11255,3
11256,10
11257,5
11258,13
11259,8
11260,8
11261,2
11263,9
11264,3
11265,16
11267,3
11268,15
11269,16
11270,11
11271,13
11272,7
11273,6
11274,1
11275,9
11276,1
11277,9
11278,9
11279,2
11280,8
11281,10
11282,10
11283,11
11284,7
11285,3
11286,1
11287,2
11288,1
11289,15
11290,14
11291,11
11292,11
11293,5
11294,2
11295,7
11296,3
11297,12
11298,8
11299,4
11300,10
11301,4
11302,10
11303,3
11304,10
11305,2
11306,10
11307,3
11308,12
11309,7
11310,4
11311,12
11312,8
11313,2
11314,10
11315,4
11316,10
11317,6
11318,5
11319,4
11320,8
11321,10
11322,6
11323,2
11324,14
11325,11
11326,6
11327,1
11328,14
11329,4
11330,3
11331,4
11332,15
11333,15
11334,14
11335,8
11336,8
11337,8
11338,1
11339,9
11340,12
11341,8
11342,11
11343,5
11344,11
11345,4
11346,10
11347,1
11348,10
11349,6
11350,13
11351,3
11352,4
11353,11
11354,3
11355,11
11356,6
11357,10
11358,13
11359,8
11360,4
11361,12
11362,10
11363,2
11364,4
11365,1
11366,11
11367,3
11368,9
11369,12
11370,9
11371,5
11372,1
11373,9
11374,5
11375,10
11376,7
11377,2
11378,10
11379,1
11380,10
11381,7
11382,1
11383,12
11384,5
11385,12
11386,7
11387,10
11388,4
11389,3
11390,9
11391,3
11392,9
11393,4
11394,8
11395,3
11396,6
11397,10
11398,10
11399,1
11400,7
11401,1
11402,9
11403,2
11404,10
11405,4
11406,11
11407,8
11408,4
11409,10
11410,5
11411,1
11412,9
11413,11
11414,10
11415,2
11416,1
11417,3
11418,10
11419,1
11420,10
11421,9
11422,4
11423,1
11424,11
11425,5
11426,1
11427,4
11428,9
11429,7
11430,1
11431,11
11432,4
11433,1
11434,10
11435,6
11436,10
11437,3
11438,12
11439,7
11440,3
11441,11
11442,11
11443,5
11444,1
11445,8
11446,3
11447,12
11448,10
11449,2
11450,11
11451,1
11452,10
11453,5
11454,11
11455,6
11456,1
11457,12
11458,3
11459,11
11460,12
11461,8
11462,2
11463,5
11464,3
11465,13
11466,8
11467,12
11468,10
11469,9
11470,2
11471,13
11472,5
11473,1
11474,9
11475,3
11476,11
11477,9
11478,3
11479,1
11480,10
11481,5
11482,12
11483,10
11484,2
11485,5
11486,6
11487,12
11488,7
11489,12
11490,8
11491,9
11492,2
11493,9
11494,3
11495,7
11496,3
11497,11
11498,3
11499,9
11500,4
11501,9
11502,2
11503,8
11504,3
11505,9
11506,10
11507,7
11508,3
11509,14
11510,11
11511,4
11512,1
11513,10
11514,6
11515,12
11516,10
11517,4
11518,9
11519,2
11520,3
11521,12
11522,11
11523,5
11524,11
11525,7
11526,3
11527,10
11528,2
11529,4
11530,11
11531,9
11532,3
11533,11
11534,4
11535,10
11536,4
11537,11
11538,4
11539,11
11540,1
11541,10
11542,5
11543,11
11544,7
11545,10
11546,5
11547,11
11548,9
11549,3
11550,1
11551,11
11552,6
11553,4
11554,11
11555,2
11556,5
11557,11
11558,9
11559,4
11560,1
11561,10
11562,5
11563,12
11564,7
11565,11
11566,12
11567,8
11568,3
11569,1
11570,7
11571,1
11572,8
11573,3
11574,7
11575,3
11576,8
11577,4
11578,9
11579,4
11580,10
11581,4
11582,10
11583,1
11584,1
11585,10
11586,5
11587,1
11588,12
11589,5
11590,10
11591,5
11592,11
11593,5
11594,2
11595,11
11596,7
11597,1
11598,11
11599,6
11600,11
11601,8
11602,1
11603,7
11604,5
11605,3
11606,1
11607,14
11608,16
11609,15
11610,11
11611,16
11612,12
11613,9
11614,6
11615,10
11616,5
11617,11
11618,7
11619,4
11620,12
11621,10
11622,5
11623,2
11624,11
11625,5
11626,14
11627,4
11628,5
11629,10
11630,6
11631,9
11632,9
11633,4
11634,1
11635,10
11636,4
11637,13
11638,15
11639,17
11640,16
11641,13
11642,10
11643,4
11645,1
11646,13
11647,8
11648,4
11649,12
11650,7
11651,11
11652,9
11653,4
11654,10
11655,1
11656,9
11657,4
11658,11
11659,8
11660,1
11661,10
11662,4
11663,1
11664,7
11665,1
11666,11
11667,7
11668,3
11669,14
11670,10
11671,2
11672,10
11673,6
11674,10
11675,4
11676,4
11677,7
11678,2
11679,11
11680,6
11681,2
11682,6
11683,7
11684,10
11685,8
11686,1
11687,8
11688,1
11689,8
11690,1
11691,11
11692,6
11693,6
11694,1
11695,5
11696,11
11697,10
11698,9
11699,6
11700,1
11701,8
11702,1
11703,3
11704,8
11705,1
11706,10
11707,10
11708,8
11713,1
11714,2
11717,3
11719,14
11721,4
11722,2
11723,10
