SUC,FPS
7325,12
7326,22
7326,12
7327,21
7328,22
7329,22
7330,23
7331,22
7332,22
7333,22
7335,22
7336,22
7337,22
7338,22
7339,22
7340,22
7341,13
7341,21
7342,22
7343,22
7344,22
7345,22
7346,22
7347,23
7348,23
7349,22
7350,22
7351,22
7352,12
7353,22
7353,12
7354,21
7355,13
7356,21
7356,22
7357,23
7358,11
7359,22
7360,22
7361,22
7362,22
7363,12
7364,22
7364,11
7365,22
7366,22
7367,22
7367,12
7368,21
7369,12
7370,21
7371,12
7372,21
7372,12
7373,22
7374,22
7375,22
7376,22
7377,22
7378,13
7378,20
7379,12
7380,21
7381,22
7381,22
7381,22
7381,13
7384,21
7385,12
7385,22
7386,22
7387,22
7388,22
7389,22
7390,22
7391,23
7391,12
7392,22
7393,22
7394,22
7395,22
7397,22
7397,12
7398,22
7399,22
7400,22
7401,23
7402,22
7403,22
7403,12
7404,21
7406,22
7407,22
7408,22
7409,22
7410,22
7411,22
7412,12
7412,21
7413,12
7414,21
7414,12
7415,22
7416,12
7417,22
7418,22
7418,22
7419,23
7420,22
7421,22
7422,22
7423,23
7424,22
7425,22
7426,12
7427,21
7428,22
7429,22
7430,22
7430,12
7431,22
7432,22
7433,22
7434,22
7435,12
7436,22
7437,22
7438,22
7439,22
7440,22
7441,22
7442,22
7443,22
7444,12
7445,22
7445,22
7446,22
7447,12
7448,21
7448,12
7449,21
7450,12
7451,21
7452,12
7452,21
7453,12
7454,21
7454,12
7455,21
7456,12
7457,21
7457,12
7458,21
7459,12
7460,22
7461,12
7461,21
7462,12
7463,21
7464,22
7464,12
7466,21
7466,22
7467,12
7468,21
7468,12
7469,22
7469,12
7471,22
7472,22
7473,22
7474,22
7475,22
7476,22
7477,22
7478,22
7478,13
7479,21
7480,22
7481,22
7482,22
7483,22
7484,22
7485,22
7486,12
7487,21
7488,22
7489,22
7490,22
7490,13
7491,21
7492,22
7493,22
7494,22
7495,12
7496,21
7497,22
7498,22
7499,22
7500,22
7501,22
7502,22
7502,12
7503,22
7505,22
7506,22
7507,22
7508,23
7508,22
7509,22
7510,22
7511,22
7513,22
7513,22
7515,22
7516,22
7517,22
7518,22
7519,22
7520,22
7521,22
7522,22
7523,22
7524,22
7525,22
7526,22
7527,22
7528,22
7529,22
7530,22
7531,22
7532,22
7533,22
7534,22
7535,22
7536,22
7537,22
7538,22
7539,22
7540,22
7541,22
7542,22
7543,22
7544,22
7545,22
7546,22
7547,22
7548,22
7549,23
7550,22
7551,22
7552,22
7553,22
7554,23
7555,22
7556,23
7557,22
7558,22
7559,22
7560,22
7561,22
7562,22
7563,22
7564,22
7565,22
7566,22
7568,22
7569,22
7570,22
7570,22
7571,22
7572,22
7573,22
7574,22
7575,22
7576,22
7577,22
7578,22
7579,22
7580,22
7581,22
7582,22
7583,23
7584,22
7585,22
7586,22
7587,22
7588,22
7589,23
7590,22
7591,12
7591,22
7592,22
7593,22
7594,22
7595,22
7596,23
7597,22
7598,22
7599,22
7600,22
7601,22
7602,22
7603,22
7604,22
7605,12
7606,21
7607,22
7608,22
7609,22
7610,12
7610,21
7611,12
7612,21
7613,22
7613,12
7614,22
7615,21
7616,23
7618,22
7619,23
7620,22
7621,22
7622,22
7623,22
7624,12
7625,21
7625,22
7626,22
7627,22
7628,12
7629,22
7630,22
7631,22
7632,22
7633,22
7634,22
7636,22
7637,23
7638,22
7639,22
7640,22
7641,22
7642,23
7643,22
7644,22
7645,23
7646,22
7647,22
7648,22
7648,12
7649,21
7650,12
7651,21
7651,12
7652,22
7653,22
7654,22
7655,22
7656,12
7657,21
7657,12
7658,21
7659,12
7660,21
7660,13
7661,21
7662,12
7663,22
7663,12
7664,22
7665,22
7666,22
7667,22
7668,12
7669,21
7669,12
7670,22
7671,22
7672,22
7673,22
7674,22
7675,12
7675,21
7676,12
7677,22
7678,21
7679,22
7680,22
7680,12
7682,22
7683,22
7684,22
7684,12
7685,21
7686,12
7687,22
7687,12
7688,21
7689,12
7690,22
7691,22
7692,22
7693,22
7693,11
7694,21
7695,13
7696,21
7697,12
7697,22
7698,12
7698,21
7699,12
7700,22
7701,12
7701,12
7702,21
7703,22
7704,12
7705,22
7705,12
7706,21
7707,12
7708,21
7708,12
7709,22
7710,12
7711,21
7711,12
7712,22
7712,12
7713,22
7714,12
7715,22
7715,12
7716,21
7717,12
7718,22
7718,12
7719,21
7720,12
7721,22
7721,12
7722,22
7723,12
7724,22
7724,12
7725,22
7726,11
7727,22
7728,12
7728,11
7729,21
7730,12
7730,21
7731,12
7731,12
7732,21
7733,12
7734,22
7735,12
7736,22
7736,12
7737,22
7738,12
7738,22
7739,12
7739,12
7740,21
7741,12
7742,21
7742,12
7743,22
7745,22
7745,12
7746,22
7746,12
7747,11
7748,22
7749,22
7750,22
7751,22
7752,12
7752,12
7753,22
7754,22
7755,22
7756,22
7756,12
7757,22
7758,12
7759,21
7759,12
7760,22
7761,12
7762,22
7762,12
7763,21
7764,13
7764,11
7765,21
7766,22
7767,23
7768,22
7769,12
7770,21
7770,12
7772,22
7772,11
7773,22
7774,12
7774,22
7775,12
7775,12
7776,22
7777,22
7778,22
7780,22
7780,12
7781,21
7781,12
7782,12
7783,21
7783,12
7784,12
7785,21
7785,12
7786,21
7787,12
7788,22
7788,12
7789,21
7790,12
7791,21
7792,12
7792,21
7793,12
7794,22
7795,22
7796,22
7797,12
7797,11
7798,22
7799,21
7800,22
7800,12
7801,22
7802,22
7803,22
7804,12
7804,12
7805,21
7806,22
7808,22
7808,12
7809,22
7810,22
7811,12
7811,22
7812,12
7813,22
7814,22
7814,22
7815,22
7816,12
7817,22
7817,12
7819,22
7820,22
7820,12
7821,22
7822,12
7823,21
7824,12
7825,22
7825,12
7826,22
7826,12
7827,21
7828,12
7829,22
7830,22
7830,12
7831,22
7832,22
7833,12
7834,22
7835,12
7835,22
7836,22
7837,12
7838,21
7838,12
7839,22
7840,12
7841,21
7841,12
7842,22
7843,12
7844,22
7844,11
7845,22
7846,12
7847,22
7848,22
7849,22
7850,22
7850,12
7851,22
7853,22
7853,12
7854,22
7855,12
7855,21
7856,12
7857,21
7857,12
7858,21
7859,22
7861,23
7861,12
7862,22
7863,11
7864,22
7865,22
7866,22
7866,22
7867,23
7868,12
7869,21
7870,22
7871,22
7872,12
7872,22
7873,12
7874,22
7874,12
7875,21
7876,12
7876,12
7877,21
7878,21
7880,22
7880,12
7881,21
7882,12
7882,21
7883,12
7884,21
7884,12
7885,22
7886,12
7887,22
7888,22
7889,22
7890,12
7890,21
7891,12
7892,21
7892,12
7893,22
7894,12
7894,12
7895,21
7896,22
7898,23
7899,22
7900,22
7900,12
7901,22
7901,12
7902,22
7902,12
7903,22
7904,22
7905,22
7906,22
7907,12
7907,21
7908,12
7909,21
7909,12
7910,22
7911,12
7912,22
7912,12
7913,22
7914,12
7915,21
7915,12
7916,21
7917,12
7918,21
7918,12
7919,12
7920,21
7921,22
7922,22
7923,22
7924,22
7925,12
7925,21
7926,12
7927,21
7927,12
7928,21
7929,12
7930,21
7931,22
7932,22
7933,22
7934,12
7934,21
7935,12
7936,22
7937,22
7938,22
7939,22
7939,12
7940,21
7941,12
7942,21
7943,22
7944,22
7945,22
7946,22
7947,22
7948,22
7949,12
7950,21
7951,22
7952,22
7953,22
7953,12
7954,21
7955,22
7956,22
7957,22
7958,12
7959,21
7960,22
7960,13
7961,22
7962,22
7963,22
7964,22
7965,22
7966,22
7967,22
7968,22
7969,22
7970,12
7970,21
7971,22
7972,12
7973,22
7974,22
7975,22
7976,22
7977,22
7978,22
7979,22
7980,22
7981,22
7982,22
7983,23
7984,22
7985,22
7986,23
7987,22
7988,22
7989,22
7990,22
7991,22
7992,22
7993,22
7994,22
7994,22
7995,22
7996,12
7997,21
7998,22
7999,22
8000,22
8001,22
8002,22
8004,22
8005,22
8006,22
8007,22
8007,12
8008,22
8009,22
8010,22
8011,22
8012,22
8013,23
8014,22
8015,22
8016,22
8017,22
8018,22
8019,22
8020,22
8021,22
8022,22
8023,22
8023,12
8024,22
8025,22
8026,22
8027,22
8028,22
8029,22
8030,23
8031,12
8032,21
8033,22
8034,22
8035,22
8035,12
8036,21
8037,22
8038,22
8039,22
8040,12
8041,21
8042,22
8043,22
8044,22
8045,22
8045,12
8046,22
8047,22
8048,22
8049,22
8050,12
8051,21
8052,22
8053,13
8053,21
8054,12
8055,22
8056,22
8057,22
8058,22
8059,23
8059,12
8060,22
8061,22
8062,22
8063,12
8064,21
8065,22
8066,22
8067,22
8068,22
8069,22
8070,22
8071,13
8071,21
8072,22
8073,12
8074,21
8075,22
8076,23
8077,22
8078,12
8079,22
8080,22
8081,22
8082,23
8082,22
8083,22
8084,22
8086,22
8086,12
8087,22
8088,22
8089,22
8090,22
8091,22
8092,22
8093,22
8093,22
8094,23
8096,28
8096,16
8097,21
8098,23
8100,22
8100,22
8101,22
8102,22
8103,22
8104,22
8105,22
8106,22
8107,23
8108,22
8109,22
8110,22
8111,22
8112,22
8113,22
8114,22
8115,22
8115,12
8116,21
8117,12
8118,21
8118,12
8120,22
8121,22
8122,22
8123,22
8124,22
8125,22
8126,22
8127,13
8127,20
8128,22
8129,22
8130,22
8131,12
8131,21
8132,22
8133,22
8134,22
8135,12
8136,21
8137,12
8138,21
8139,22
8140,22
8141,22
8141,22
8142,12
8143,21
8144,22
8145,22
8146,22
8147,22
8148,12
8149,21
8149,12
8150,22
8151,22
8152,22
8153,22
8154,22
8155,22
8156,22
8157,22
8158,12
8159,21
8160,22
8161,22
8162,22
8163,12
8163,22
8164,12
8165,22
8166,22
8167,22
8168,22
8169,22
8170,23
8171,22
8172,22
8173,22
8174,23
8175,22
8176,22
8177,22
8178,22
8179,22
8180,22
8181,22
8182,22
8183,22
8184,22
8185,22
8186,23
8187,13
8188,21
8189,22
8190,22
8190,23
8191,22
8192,22
8193,22
8194,22
8195,22
8196,22
8197,22
8199,22
8199,22
8200,22
8201,22
8202,22
8203,23
8204,22
8205,22
8207,22
8208,22
8208,22
8209,22
8210,22
8211,22
8212,22
8213,22
8214,22
8215,22
8216,22
8217,22
8218,22
8219,22
8220,22
8221,22
8222,22
8223,23
8224,22
8225,23
8226,22
8226,22
8227,22
8228,22
8229,22
8230,23
8231,22
8232,22
8233,22
8234,22
8235,22
8236,22
8237,22
8238,12
8238,21
8239,22
8240,22
8241,22
8242,12
8243,21
8244,22
8245,23
8246,21
8247,22
8247,13
8248,21
8249,22
8250,12
8251,21
8251,12
8252,22
8253,22
8254,22
8255,22
8256,22
8256,12
8257,21
8258,12
8259,21
8259,12
8260,21
8261,12
8262,22
8262,12
8263,22
8264,22
8265,22
8266,22
8267,22
8268,22
8269,22
8269,12
8270,22
8271,12
8272,21
8272,12
8273,21
8274,12
8275,22
8275,12
8276,21
8277,12
8278,21
8279,12
8280,22
8280,11
8281,23
8282,21
8283,22
8284,22
8285,22
8285,22
8285,22
8285,12
8288,21
8289,12
8289,21
8290,12
8291,21
8292,12
8293,21
8293,12
8294,22
8295,12
8296,22
8296,12
8297,21
8298,12
8299,21
8299,12
8300,21
8301,12
8301,12
8302,21
8303,22
8304,22
8305,23
8307,22
8307,12
8308,22
8309,22
8310,22
8311,22
8311,12
8312,22
8313,12
8314,22
8315,12
8316,22
8316,12
8317,22
8318,22
8319,22
8321,22
8322,22
8323,23
8324,22
8324,22
8325,23
8326,22
8327,22
8328,22
8328,23
8329,22
8330,22
8331,22
8332,22
8333,22
8334,22
8335,22
8336,22
8337,23
8337,12
8338,21
8339,22
8340,22
8341,22
8342,22
8343,13
8344,22
8345,21
8346,22
8347,22
8348,22
8349,22
8349,12
8350,21
8351,12
8352,21
8353,12
8354,21
8354,12
8355,22
8356,12
8357,21
8358,22
8359,13
8359,21
8360,12
8361,21
8362,22
8363,22
8364,12
8365,21
8365,12
8366,21
8367,12
8368,21
8369,12
8370,21
8370,12
8371,22
8371,12
8372,21
8373,12
8374,21
8374,12
8375,22
8376,22
8377,22
8378,12
8379,22
8380,22
8381,22
8382,12
8382,22
8383,12
8384,21
8384,12
8385,22
8386,22
8387,22
8389,22
8389,12
8390,21
8390,12
8391,22
8392,22
8393,22
8394,22
8395,22
8396,22
8397,12
8398,22
8399,22
8400,12
8401,22
8401,22
8402,22
8403,12
8404,21
8405,22
8406,22
8407,22
8408,22
8409,12
8410,21
8410,12
8411,21
8411,13
8412,21
8413,22
8414,22
8415,12
8416,22
8417,22
8418,22
8419,22
8419,12
8420,21
8421,12
8422,22
8423,22
8424,22
8424,12
8425,22
8425,12
8427,22
8427,13
8428,21
8429,12
8430,22
8430,12
8431,22
8432,22
8434,22
8435,22
8435,22
8436,12
8437,22
8437,12
8438,21
8439,22
8440,12
8441,21
8441,12
8443,21
8443,12
8444,22
8445,12
8445,22
8446,22
8447,12
8448,21
8448,12
8449,22
8450,13
8451,21
8452,12
8453,22
8453,12
8454,22
8454,12
8455,22
8456,12
8457,21
8457,12
8459,21
8459,12
8460,21
8461,12
8462,22
8462,12
8463,12
8464,20
8465,22
8466,22
8467,23
8468,21
8469,22
8470,22
8471,22
8472,22
8473,22
8473,12
8474,21
8475,22
8476,22
8476,12
8477,21
8478,12
8479,22
8480,22
8481,22
8482,22
8483,22
8483,12
8484,21
8485,22
8486,22
8488,22
8489,22
8490,22
8490,12
8491,22
8493,22
8494,22
8495,22
8496,22
8497,22
8498,22
8499,22
8500,12
8500,22
8501,22
8502,22
8503,22
8504,23
8505,22
8506,12
8507,22
8508,22
8509,22
8510,22
8511,22
8512,22
8513,22
8514,22
8515,22
8516,22
8517,13
8517,21
8518,22
8519,22
8520,12
8521,22
8522,22
8523,22
8524,22
8525,12
8526,22
8527,22
8528,22
8529,22
8530,23
8530,12
8531,22
8532,22
8533,22
8534,22
8535,22
8536,22
8537,22
8538,22
8539,22
8540,22
8541,12
8542,21
8542,12
8543,22
8544,22
8545,22
8546,22
8548,22
8548,22
8549,22
8550,22
8551,22
8552,22
8553,12
8554,22
8555,22
8556,22
8557,23
8558,22
8559,22
8560,23
8561,22
8562,23
8563,22
8564,12
8565,22
8566,22
8566,13
8567,21
8568,21
8569,22
8571,22
8572,22
8572,23
8573,22
8574,22
8575,23
8576,22
8577,22
8578,22
8579,22
8580,22
8581,23
8582,22
8583,22
8584,23
8585,22
8586,22
8587,22
8588,22
8589,22
8590,22
8591,22
8592,22
8593,22
8594,22
8595,22
8596,22
8597,22
8598,22
8599,22
8600,13
8600,20
8602,22
8602,12
8603,22
8604,22
8605,23
8606,22
8607,22
8608,22
8609,12
8610,21
8610,12
8611,21
8612,12
8613,21
8614,22
8615,13
8615,21
8616,22
8617,22
8617,12
8619,21
8619,12
8620,21
8621,12
8622,22
8623,22
8624,22
8625,22
8625,12
8626,21
8627,12
8628,22
8628,12
8629,22
8630,22
8631,12
8632,22
8633,22
8634,22
8635,12
8635,21
8636,22
8637,13
8637,21
8639,22
8639,22
8640,22
8641,22
8642,22
8643,22
8644,23
8646,22
8646,12
8647,22
8648,22
8649,22
8651,23
8652,22
8653,22
8654,22
8655,23
8656,12
8657,21
8658,23
8659,21
8660,22
8661,22
8662,22
8663,22
8664,22
8665,22
8666,22
8667,23
8668,22
8669,22
8670,22
8671,22
8672,23
8673,22
8674,23
8675,22
8676,23
8677,22
8678,12
8679,21
8680,22
8681,22
8682,22
8683,22
8684,22
8685,23
8686,22
8687,22
8688,23
8689,22
8690,22
8691,22
8692,23
8693,22
8694,22
8695,22
8696,22
8697,22
8698,22
8699,22
8700,22
8701,22
8702,22
8703,22
8704,22
8705,22
8707,22
8708,22
8709,22
8709,12
8710,21
8711,13
8712,21
8713,12
8713,21
8714,22
8715,13
8716,21
8716,12
8717,21
8718,22
8719,22
8720,22
8721,22
8721,13
8722,21
8724,23
8725,22
8726,22
8726,12
8727,22
8728,13
8729,21
8730,12
8731,21
8731,22
8732,22
8733,13
8733,21
8734,12
8735,21
8736,23
8737,12
8737,22
8739,22
8739,12
8740,21
8741,22
8741,12
8742,21
8743,12
8744,21
8744,12
8745,21
8746,12
8747,21
8747,12
8748,21
8749,12
8750,21
8751,13
8751,11
8752,21
8753,22
8754,22
8755,22
8756,22
8757,22
8757,12
8758,21
8759,12
8760,22
8761,22
8762,22
8763,23
8763,12
8764,21
8765,12
8766,21
8766,13
8767,21
8768,13
8768,21
8769,22
8770,22
8771,22
8773,22
8774,22
8775,22
8775,12
8776,21
8777,12
8778,21
8779,12
8779,22
8780,12
8781,22
8782,12
8782,22
8783,12
8784,21
8784,12
8785,21
8786,12
8787,22
8788,22
8789,12
8789,21
8789,13
8791,21
8791,12
8792,21
8793,12
8794,22
8794,12
8795,21
8796,12
8797,22
8798,12
8798,11
8799,21
8800,22
8801,22
8802,22
8803,23
8804,22
8804,12
8805,21
8806,12
8807,22
8807,12
8808,22
8809,12
8809,12
8810,21
8811,12
8811,12
8812,21
8813,12
8814,22
8815,12
8815,12
8816,21
8817,12
8817,22
8818,12
8819,22
8819,13
8820,11
8821,22
8822,21
8822,12
8823,21
8824,12
8825,12
8825,21
8826,12
8827,12
8827,20
8828,12
8828,12
8829,21
8830,12
8830,11
8831,21
8832,22
8834,22
8835,22
8835,12
8836,21
8836,12
8837,22
8838,12
8838,12
8839,21
8840,22
8841,22
8843,22
8843,12
8844,22
8845,12
8845,22
8846,12
8846,12
8847,21
8848,12
8848,12
8850,21
8850,11
8851,22
8852,12
8852,12
8853,22
8854,11
8855,22
8855,12
8856,21
8856,12
8857,12
8858,21
8858,12
8859,11
8860,22
8861,11
8861,12
8862,22
8862,12
8863,22
8864,11
8864,11
8865,22
8866,12
8867,21
8868,12
8868,12
8869,21
8869,12
8870,11
8871,22
8872,11
8872,12
8873,21
8873,12
8874,12
8875,21
8875,12
8876,12
8877,21
8877,11
8878,12
8879,21
8880,12
8880,12
8881,21
8882,22
8883,22
8883,12
8884,21
8885,12
8886,21
8886,11
8887,12
8888,21
8889,12
8889,12
8890,22
8891,22
8891,12
8892,21
8893,12
8894,21
8894,12
8895,22
8896,12
8896,12
8897,22
8898,21
8899,22
8900,22
8901,12
8902,22
8902,12
8903,12
8904,21
8905,12
8906,22
8906,12
8907,22
8907,11
8908,22
8909,11
8910,22
8910,12
8911,12
8912,21
8912,12
8913,21
8914,12
8914,12
8915,21
8915,12
8916,12
8917,21
8918,11
8918,12
8919,12
8920,21
8921,21
8922,22
8923,22
8923,12
8924,22
8924,12
8925,12
8926,21
8927,12
8927,12
8928,21
8929,11
8930,22
8931,24
8932,11
8933,22
8934,22
8935,22
8936,22
8936,12
8937,22
8937,12
8938,21
8939,12
8940,22
8940,12
8942,22
8942,12
8943,22
8944,12
8944,22
8945,12
8946,21
8946,12
8947,31
8948,13
8949,22
8950,20
8951,23
8952,23
8953,23
8954,22
8955,23
8956,30
8957,14
8958,21
8959,23
8961,22
8961,23
8962,22
8963,22
8964,12
8965,22
8965,12
8967,22
8967,22
8969,23
8969,11
8970,22
8971,22
8971,12
8972,12
8973,21
8974,22
8975,22
8975,12
8976,21
8977,12
8978,21
8979,12
8979,21
8980,12
8980,12
8981,12
8982,21
8982,12
8983,21
8984,12
8985,22
8985,12
8986,22
8987,12
8988,12
8988,21
8989,12
8989,12
8990,12
8991,20
8991,12
8992,12
8993,21
8994,12
8994,11
8995,22
8995,11
8996,22
8996,12
8998,21
8998,12
8999,12
9000,21
9000,12
9001,21
9001,12
9002,21
9003,12
9004,22
9004,12
9005,22
9006,12
9007,12
9008,22
9008,11
9009,22
9010,12
9011,21
9012,12
9013,21
9013,12
9014,21
9015,12
9016,21
9016,12
9016,12
9017,21
9018,22
9019,22
9020,22
9022,23
9022,12
9023,21
9024,12
9024,22
9025,12
9025,12
9026,11
9027,21
9027,12
9028,22
9029,12
9029,22
9030,12
9030,12
9031,21
9032,12
9033,13
9033,11
9034,22
9035,11
9036,21
9036,12
9037,22
9038,12
9039,22
9040,12
9040,12
9041,21
9042,12
9042,12
9043,21
9044,12
9044,11
9045,21
9045,12
9046,12
9047,22
9047,11
9048,12
9049,22
9050,21
9050,22
9051,12
9052,22
9053,12
9054,22
9054,12
9055,12
9056,21
9057,12
9058,22
9058,12
9058,12
9059,21
9059,13
9060,10
9061,22
9062,12
9063,22
9063,12
9064,12
9065,21
9066,12
9066,11
9067,22
9068,21
9069,23
9070,22
9070,12
9071,12
9072,21
9073,22
9074,22
9075,12
9076,21
9076,12
9077,12
9078,22
9079,21
9079,23
9080,12
9081,21
9081,12
9082,22
9083,12
9084,12
9085,21
9085,12
9085,12
9086,21
9087,22
9088,23
9089,12
9090,21
9090,12
9091,21
9092,12
9093,22
9094,12
9095,22
9095,12
9096,22
9097,12
9097,21
9098,12
9099,21
9099,12
9100,21
9101,12
9101,22
9102,12
9103,22
9103,12
9104,12
9105,21
9105,12
9106,22
9107,12
9108,22
9109,12
9109,21
9110,12
9110,21
9111,22
9112,12
9113,22
9114,12
9114,22
9115,12
9116,21
9116,12
9117,22
9118,12
9119,22
9120,12
9121,22
9121,12
9122,22
9123,12
9123,22
9124,12
9124,12
9125,21
9126,12
9127,22
9127,12
9128,22
9130,22
9130,12
9130,12
9131,21
9132,22
9133,22
9134,22
9135,23
9136,11
9137,22
9138,22
9139,12
9140,21
9140,12
9141,21
9141,12
9142,12
9143,21
9144,23
9145,22
9146,22
9147,12
9147,12
9148,21
9149,22
9150,22
9151,23
9152,22
9152,12
9153,21
9154,12
9155,21
9156,12
9157,22
9157,12
9158,22
9159,12
9160,22
9160,12
9161,12
9161,22
9162,21
9163,12
9164,22
9165,22
9166,12
9167,21
9168,22
9168,12
9169,22
9170,12
9171,22
9172,22
9173,22
9174,22
9175,22
9175,12
9176,22
9177,12
9178,21
9179,12
9180,21
9181,22
9181,12
9182,21
9183,12
9184,22
9185,12
9185,21
9185,12
9187,21
9187,12
9188,12
9189,21
9190,23
9191,22
9192,22
9193,22
9194,12
9195,21
9195,22
9196,12
9197,22
9197,12
9198,22
9198,22
9200,22
9201,22
9201,12
9202,21
9203,22
9205,22
9206,22
9207,22
9208,22
9209,22
9210,22
9211,22
9212,22
9213,12
9213,21
9214,22
9215,22
9216,22
9217,22
9219,23
9220,22
9221,22
9222,22
9222,13
9223,21
9223,12
9224,21
9225,22
9226,22
9227,12
9228,21
9229,12
9230,21
9230,12
9231,21
9232,13
9232,21
9233,22
9234,22
9235,22
9236,22
9237,22
9238,22
9239,22
9240,22
9241,12
9242,22
9242,12
9243,21
9244,12
9245,21
9246,22
9247,12
9248,22
9249,22
9249,22
9250,12
9251,22
9251,12
9252,22
9253,12
9254,21
9255,13
9255,21
9256,12
9257,21
9258,12
9258,21
9259,12
9260,23
9260,11
9261,22
9262,12
9263,21
9264,22
9264,12
9266,22
9267,22
9267,22
9268,23
9269,12
9270,21
9270,13
9271,11
9272,21
9273,22
9273,12
9274,22
9275,12
9276,23
9277,11
9277,21
9278,12
9279,21
9279,12
9280,22
9281,12
9282,22
9282,12
9283,12
9284,21
9285,12
9285,12
9286,21
9286,12
9287,21
9288,12
9289,22
9289,12
9290,21
9291,12
9292,12
9293,21
9293,11
9294,22
9295,12
9295,22
9296,12
9296,12
9297,11
9298,21
9299,21
9300,22
9301,12
9302,21
9302,12
9303,12
9304,21
9304,12
9305,12
9305,11
9306,21
9307,22
9308,22
9308,12
9309,22
9310,12
9311,12
9311,21
9311,12
9312,12
9313,21
9314,12
9314,12
9315,21
9316,12
9316,12
9317,21
9318,12
9319,22
9319,11
9320,12
9321,22
9322,21
9323,22
9324,22
9324,12
9325,22
9326,12
9327,12
9328,22
9329,22
9330,22
9330,12
9331,21
9331,12
9332,12
9333,21
9333,12
9334,22
9335,12
9335,11
9337,22
9337,11
9337,11
9338,21
9338,12
9339,12
9340,21
9341,12
9341,12
9342,11
9343,21
9343,11
9344,22
9345,12
9346,22
9347,12
9347,21
9347,12
9348,12
9349,11
9350,22
9351,21
9351,12
9352,21
9353,12
9354,22
9354,12
9355,12
9355,21
9356,12
9356,12
9357,12
9358,21
9359,12
9359,11
9360,22
9361,12
9361,12
9362,21
9362,12
9363,22
9364,12
9364,12
9365,21
9366,12
9366,11
9367,21
9367,11
9368,11
9368,12
9369,21
9370,22
9371,23
9373,22
9373,12
9374,23
9374,11
9375,22
9376,12
9377,21
9377,12
9378,12
9379,22
9379,11
9380,21
9381,12
9382,22
9383,12
9383,12
9384,21
9384,12
9385,22
9386,11
9387,22
9387,12
9388,22
9389,12
9389,12
9391,21
9391,11
9392,12
9392,22
9393,22
9394,22
9394,12
9395,22
9396,12
9397,21
9397,12
9398,22
9398,12
9399,22
9399,12
9400,12
9401,21
9402,12
9402,12
9403,21
9404,12
9404,12
9405,21
9406,12
9407,12
9408,21
9409,22
9410,22
9411,23
9411,12
9412,21
9413,12
9414,12
9414,11
9415,22
9416,22
9416,12
9417,22
9418,12
9419,22
9419,12
9420,21
9420,12
9421,12
9422,21
9422,12
9423,21
9424,12
9425,22
9425,12
9426,12
9427,21
9428,12
9428,21
9429,12
9429,12
9430,22
9431,11
9432,21
9432,12
9433,22
9434,12
9435,22
9436,12
9436,21
9437,12
9437,12
9438,11
9439,21
9440,22
9441,22
9441,12
9442,21
9443,12
9443,12
9444,21
9444,12
9445,11
9446,21
9447,22
9448,23
9449,22
9450,22
9450,12
9451,21
9452,12
9453,21
9453,13
9454,11
9455,22
9456,21
9457,22
9458,22
9459,12
9460,22
9460,12
9462,22
9462,12
9463,22
9464,13
9464,21
9465,12
9465,11
9466,22
9467,11
9468,22
9468,12
9468,12
9469,22
9470,12
9471,22
9471,12
9472,21
9473,12
9474,21
9475,12
9475,12
9476,21
9477,22
9477,12
9478,22
9479,12
9480,21
9480,12
9481,12
9482,21
9483,14
9484,28
9485,13
9486,20
9487,23
9488,23
9489,23
9490,22
9491,22
9491,12
9492,11
9493,22
9494,22
9495,22
9495,12
9497,22
9497,11
9498,12
9499,21
9499,11
9500,12
9501,21
9501,12
9502,11
9503,22
9504,12
9504,21
9505,12
9506,22
9506,12
9507,12
9508,21
9508,13
9509,11
9510,21
9510,12
9511,21
9511,12
9512,12
9513,21
9513,12
9515,22
9515,12
9515,12
9516,21
9516,12
9517,11
9518,21
9519,11
9520,22
9521,22
9522,22
9522,12
9523,12
9524,22
9525,12
9525,21
9525,12
9526,12
9527,21
9528,12
9529,22
9529,12
9530,12
9531,21
9531,12
9532,11
9533,22
9533,11
9534,22
9534,12
9536,22
9536,11
9537,21
9538,12
9538,12
9539,21
9540,22
9541,22
9542,12
9543,21
9544,12
9544,12
9545,21
9545,12
9546,21
9547,12
9547,12
9548,22
9549,21
9550,22
9550,12
9551,21
9552,12
9553,21
9554,12
9554,12
9555,21
9556,12
9556,12
9557,22
9557,12
9558,21
9559,12
9560,22
9560,12
9561,12
9562,21
9562,11
9563,22
9564,11
9564,12
9565,22
9566,22
9567,12
9568,22
9568,12
9569,11
9570,22
9570,12
9570,11
9571,22
9572,22
9573,12
9574,22
9574,12
9575,11
9576,22
9577,22
9578,12
9579,22
9579,12
9580,11
9580,21
9581,11
9581,12
9582,11
9583,22
9584,21
9584,12
9585,21
9586,12
9586,11
9587,22
9588,22
9588,12
9589,22
9590,12
9591,22
9592,11
9592,12
9593,21
9593,12
9595,22
9595,11
9596,22
9596,12
9597,21
9598,12
9598,12
9600,21
9600,12
9601,21
9602,12
9602,12
9603,21
9603,12
9604,21
9605,12
9606,22
9607,22
9607,12
9609,21
9609,12
9610,12
9611,21
9611,12
9611,11
9612,22
9613,11
9614,22
9614,11
9616,22
9616,12
9617,22
9618,12
9619,22
9619,12
9620,21
9620,12
9621,22
9622,12
9622,12
9623,21
9624,22
9626,22
9627,22
9628,23
9629,22
9629,23
9630,12
9631,21
9632,13
9632,21
9633,12
9634,21
9635,12
9636,21
9636,12
9637,21
9638,22
9639,22
9640,13
9641,21
9642,22
