SUC,FPS
6055,16
6056,16
6056,14
6057,15
6058,15
6058,15
6059,13
6060,14
6060,14
6061,13
6061,15
6062,15
6063,13
6063,13
6064,16
6065,15
6066,16
6066,16
6067,15
6068,16
6069,16
6069,14
6070,15
6071,13
6071,13
6072,14
6072,15
6073,14
6073,13
6074,14
6075,16
6075,12
6076,16
6076,16
6077,15
6078,14
6079,17
6079,15
6080,16
6081,15
6081,15
6082,15
6083,15
6083,13
6084,16
6085,13
6085,15
6086,14
6087,14
6087,13
6088,14
6088,14
6089,14
6090,14
6090,17
6091,15
6092,16
6093,14
6093,16
6094,16
6094,16
6095,14
6096,14
6097,16
6097,14
6098,14
6103,116
6103,6
6106,62
6109,61
6110,30
6111,26
6112,17
6113,17
6114,14
6114,13
6114,13
6115,14
6115,12
6116,15
6117,15
6118,14
6118,13
6119,14
6120,16
6121,16
6121,15
6122,16
6123,16
6124,16
6124,14
6125,15
6126,16
6127,14
6127,14
6127,14
6128,14
6129,15
6129,13
6130,14
6130,13
6131,14
6132,15
6132,14
6133,14
6133,14
6134,16
6135,15
6135,14
6136,16
6137,15
6138,18
6138,14
6139,15
6139,17
6140,19
6141,19
6142,22
6143,19
6144,18
6145,24
6146,18
6147,18
6147,15
6148,15
6148,15
6149,15
6150,22
6151,23
6152,16
6153,20
6154,19
6155,18
6156,24
6157,19
6157,15
6158,15
6159,15
6159,16
6160,14
6160,15
6161,15
6162,14
6163,14
6163,16
6164,15
6165,14
6165,14
6166,15
6167,14
6167,13
6168,14
6169,14
6169,13
6170,14
6170,15
6171,13
6171,14
6172,14
6173,14
6173,13
6174,15
6175,14
6175,13
6176,14
6177,16
6177,13
6177,13
6178,16
6179,16
6180,15
6180,15
6181,16
6181,15
6182,17
6183,14
6183,16
6184,14
6184,15
6185,14
6185,13
6186,14
6187,14
6187,16
6188,13
6189,14
6189,13
6190,16
6191,12
6191,14
6192,15
6193,13
6193,14
6194,18
6194,16
6195,15
6196,14
6196,16
6197,16
6198,16
6198,14
6199,14
6200,15
6201,14
6201,14
6202,15
6203,15
6203,13
6204,13
6204,15
6205,13
6205,14
6206,15
6207,13
6207,15
6208,14
6209,14
6209,13
6210,15
6210,13
6211,14
6211,13
6212,15
6213,13
6213,14
6214,15
6215,15
6216,14
6216,16
6217,15
6218,17
6219,14
6219,15
6220,16
6221,15
6221,14
6222,13
6222,14
6223,14
6224,15
6224,13
6225,15
6225,13
6226,15
6227,14
6227,16
6228,15
6229,17
6230,16
6230,14
6231,16
6231,15
6232,17
6233,16
6234,18
6234,15
6235,16
6236,16
6237,17
6237,15
6238,14
6239,15
6240,15
6240,13
6241,15
6241,16
6242,16
6242,15
6243,16
6244,16
6244,16
6245,15
6246,14
6246,15
6247,16
6248,15
6248,15
6249,16
6250,16
6251,16
6251,14
6252,15
6253,15
6253,15
6254,15
6255,15
6255,17
6256,16
6257,16
6258,15
6258,15
6259,16
6260,15
6260,14
6261,14
6261,14
6262,15
6263,15
6263,16
6264,16
6265,16
6265,15
6266,15
6267,15
6268,15
6268,14
6269,13
6269,14
6270,13
6271,14
6271,14
6272,14
6272,14
6273,15
6274,13
6274,14
6275,15
6276,14
6276,13
6278,29
6278,7
6279,19
6280,20
6281,19
6282,19
6283,19
6284,18
6284,19
6285,16
6286,17
6287,20
6287,14
6288,16
6289,14
6289,14
6290,15
6291,14
6291,13
6292,13
6293,14
6293,13
6294,14
6295,16
6296,17
6296,14
6297,15
6298,16
6298,15
6299,15
6299,15
6300,16
6301,15
6301,13
6302,14
6302,15
6303,14
6303,13
6304,15
6305,13
6305,13
6306,15
6307,16
6307,14
6308,14
6309,13
6309,13
6310,14
6311,17
6312,19
6313,20
6314,20
6314,18
6315,19
6316,18
6317,19
6318,17
6318,24
6319,15
6320,14
6321,16
6322,21
6323,22
6324,17
6324,17
6325,19
6326,17
6327,19
6328,19
6329,19
6329,17
6330,20
6331,15
6332,17
6332,13
6333,15
6333,14
6334,15
6335,13
6335,15
6336,14
6337,14
6337,14
6338,14
6339,16
6339,15
6340,15
6341,16
6342,18
6342,14
6343,14
6344,13
6344,14
6345,14
6345,14
6346,14
6347,13
6347,14
6348,15
6349,15
6350,15
6351,17
6351,15
6352,16
6353,16
6353,16
6354,15
6355,14
6356,16
6356,14
6357,16
6358,16
6359,16
6359,14
6359,16
6360,16
6361,16
6362,15
6362,14
6363,16
6364,16
6364,16
6365,16
6366,15
6367,16
6367,15
6368,13
6368,17
6369,17
6370,16
6371,16
6372,15
6372,16
6373,15
6374,16
6375,14
6375,13
6376,17
6377,15
6377,17
6378,16
6379,16
6379,16
6380,15
6381,15
6381,15
6382,14
6383,13
6383,15
6384,16
6385,15
6386,16
6386,15
6387,17
6388,15
6388,14
6389,13
6389,14
6390,14
6391,15
6392,16
6392,16
6393,17
6394,14
6395,16
6395,16
6396,15
6397,18
6397,16
6398,15
6398,16
6399,18
6400,15
6400,15
6401,14
6402,16
6402,17
6403,16
6404,15
6404,16
6405,15
6406,15
6407,16
6407,16
6408,17
6409,16
6409,17
6410,16
6410,15
6410,16
6411,17
6412,17
6413,16
6414,15
6414,17
6415,16
6417,28
6417,28
6418,8
6419,18
6420,20
6421,17
6421,17
6422,16
6423,14
6423,15
6424,15
6425,17
6426,17
6426,14
6427,16
6428,17
6429,15
6429,15
6430,15
6431,16
6432,16
6433,15
6433,15
6434,15
6435,14
6435,14
6436,15
6436,15
6437,16
6438,14
6438,15
6439,15
6440,16
6441,14
6441,14
6442,17
6443,18
6444,20
6445,18
6446,22
6446,17
6447,17
6448,16
6448,16
6449,18
6450,16
6451,16
6451,14
6452,15
6453,15
6453,14
6454,15
6455,15
6456,18
6456,15
6457,16
6458,14
6458,15
6459,14
6460,14
6461,17
6461,15
6462,17
6463,15
6463,15
6464,15
6464,16
6465,20
6466,17
6467,15
6468,15
6468,14
6469,15
6470,13
6470,14
6471,15
6472,16
6473,15
6473,15
6474,16
6475,17
6475,16
6475,14
6475,14
6475,14
6477,14
6478,17
6478,15
6479,16
6480,16
6481,15
6481,15
6482,16
6483,16
6484,15
6484,14
6484,15
6485,13
6486,15
6486,15
6487,16
6488,17
6488,15
6489,15
6489,15
6490,14
6491,13
6491,14
6492,14
6493,14
6493,15
6494,13
6495,15
6495,12
6496,16
6497,17
6498,15
6498,15
6499,16
6500,15
6501,17
6501,13
6502,15
6502,16
6503,13
6504,14
6504,15
6505,14
6506,16
6506,13
6507,13
6507,14
6508,13
6509,15
6509,14
6510,16
6511,14
6511,17
6512,125
6518,8
6521,60
6523,61
6525,42
6526,21
6527,15
6527,13
6528,16
6529,15
6530,16
6531,16
6531,14
6532,15
6533,15
6534,15
6534,14
6535,14
6535,14
6536,14
6537,15
6537,14
6538,13
6538,13
6539,17
6540,16
6541,14
6541,15
6542,16
6543,15
6543,14
6544,15
6545,16
6545,14
6546,14
6547,14
6547,14
6548,12
6548,14
6549,14
6550,13
6550,15
6551,15
6552,15
6553,15
6553,15
6554,16
6554,15
6555,15
6556,15
6557,16
6557,15
6558,14
6559,13
6559,16
6560,11
6560,14
6561,16
6561,13
6562,15
6562,16
6563,15
6564,16
6565,15
6566,16
6566,16
6567,16
6568,15
6569,15
6569,13
6570,14
6570,16
6571,15
6572,17
6573,16
6573,14
6574,15
6574,16
6575,16
6576,16
6577,16
6577,16
6578,16
6578,16
6579,17
6580,15
6581,15
6581,16
6582,17
6583,16
6584,15
6584,16
6585,20
6586,17
6586,16
6587,17
6588,19
6589,19
6589,16
6590,16
6591,14
6591,18
6592,19
6593,14
6594,17
6594,16
6595,17
6596,20
6597,16
6597,16
6598,16
6599,18
6599,17
6600,17
6601,18
6602,15
6603,21
6604,15
6604,17
6605,17
6606,20
6607,15
6607,17
6608,17
6609,17
6609,17
6610,17
6611,17
6612,22
6612,17
6613,17
6614,14
6615,16
6615,19
6616,16
6617,16
6618,15
6618,16
6619,16
6620,17
6621,18
6621,14
6622,14
6622,16
6623,14
6624,16
6625,15
6625,15
6626,17
6627,16
6627,16
6628,16
6629,15
6629,15
6630,15
6631,15
6631,16
6632,15
6633,15
6634,15
6634,16
6635,16
6636,15
6637,15
6637,14
6638,14
6638,14
6640,31
6640,7
6641,17
6641,16
6642,15
6643,15
6644,19
6644,15
6645,16
6645,14
6646,12
6646,15
6647,15
6648,14
6649,14
6649,14
6650,14
6650,14
6651,17
6652,16
6652,14
6653,16
6653,15
6654,17
6655,15
6656,16
6657,15
6657,14
6658,14
6658,15
6659,16
6660,16
6660,16
6661,15
6662,15
6662,16
6663,15
6664,15
6665,15
6665,13
6666,15
6667,17
6667,15
6668,16
6669,17
6669,15
6670,14
6671,16
6671,15
6672,17
6673,15
6673,14
6674,16
6675,16
6676,16
6677,14
6677,17
6678,17
6679,19
6680,19
6680,20
6681,19
6682,18
6683,23
6684,18
6685,16
6685,15
6686,15
6686,15
6687,15
6688,15
6689,15
6689,15
6690,15
6691,15
6691,14
6692,15
6693,13
6693,14
6694,16
6695,14
6695,14
6696,14
6697,16
6698,14
6698,16
6699,15
6699,16
6700,15
6701,14
6701,15
6702,14
6703,14
6704,15
6704,14
6705,14
6705,13
6706,14
6707,14
6707,14
6708,14
6709,16
6709,15
6710,14
6711,14
6711,12
6711,13
6712,15
6713,13
6714,14
6714,14
6715,15
6716,13
6716,13
6717,16
6718,13
6718,14
6719,14
6720,14
6720,13
6721,15
6721,15
6722,12
6722,14
6723,15
6724,13
6724,14
6725,15
6726,14
6726,13
6727,16
6728,13
6728,14
6729,14
6729,14
6730,14
6730,15
6731,13
6732,14
6732,13
6733,14
6734,15
6734,14
6735,14
6736,14
6736,13
6737,14
6738,15
6738,13
6739,14
6739,15
6740,13
6741,14
6741,14
6742,15
6743,13
6743,17
6744,17
6745,16
6746,14
6747,15
6747,15
6748,15
6749,15
6750,14
6750,14
6751,15
6751,12
6752,14
6752,14
6753,14
6754,14
6754,15
6755,14
6756,13
6756,15
6757,14
6758,13
6758,16
6759,18
6760,16
6760,14
6761,15
6762,16
6762,16
6763,14
6763,14
6764,15
6765,15
6766,14
6766,13
6767,13
6767,13
6768,17
6769,13
6769,14
6770,13
6770,14
6771,13
6772,14
6772,15
6773,13
6774,13
6774,14
6775,13
6776,16
6776,13
6777,14
6777,15
6778,12
6779,15
6779,14
6780,14
6780,14
6781,14
6782,15
6782,12
6783,15
6784,14
6784,14
6785,15
6786,13
6786,14
6787,15
6787,14
6788,13
6788,15
6789,14
6790,14
6790,14
6791,14
6792,14
6792,14
6793,14
6794,16
6794,16
6795,15
6796,16
6796,15
6797,15
6798,15
6798,15
6799,14
6800,13
6800,14
6801,15
6802,15
6802,14
6803,13
6804,14
6804,15
6805,15
6806,17
6806,16
6807,16
6808,15
6809,16
6809,16
6810,16
6811,16
6811,15
6812,16
6813,16
6814,16
6814,15
6815,15
6816,14
6816,15
6817,14
6817,16
6818,16
6819,17
6820,15
6820,15
6821,15
6822,15
6822,15
6823,14
6824,15
6824,18
6825,14
6826,15
6827,16
6827,15
6828,16
6829,14
6829,15
6830,15
6831,14
6831,14
6832,16
6833,16
6833,17
6834,15
6835,15
6835,16
6836,15
6837,15
6838,14
6838,13
6839,14
6839,14
6840,14
6841,16
6841,14
6842,15
6842,17
6843,15
6844,15
6845,15
6845,15
6846,17
6847,14
6847,15
6848,14
6848,13
6849,14
6849,14
6850,16
6851,19
6852,19
6853,20
6854,20
6854,17
6855,19
6856,21
6857,16
6858,16
6858,16
6859,15
6860,14
6860,14
6861,12
6862,14
6862,16
6863,15
6864,15
6865,14
6865,14
6866,18
6867,15
6867,13
6868,15
6869,14
6869,15
6870,12
6870,15
6871,14
6872,15
6873,19
6873,15
6874,16
6875,14
6875,15
6876,15
6877,15
6877,16
6878,14
6878,15
6879,13
6880,14
6880,14
6881,15
6882,14
6882,13
6883,13
6883,16
6885,20
6885,16
6886,18
6887,18
6888,19
6889,19
6889,17
6890,16
6891,18
6892,18
6892,15
6893,15
6894,15
6895,13
6895,14
6896,14
6896,14
6897,14
6897,14
6898,14
6898,13
6899,13
6899,14
6900,14
6900,14
6901,13
6902,14
6902,14
6903,15
6904,13
6904,14
6905,15
6906,14
6906,13
6906,15
6907,14
6908,12
6908,14
6909,15
6910,13
6910,14
6911,14
6912,13
6912,14
6913,14
6914,15
6914,13
6915,14
6915,14
6916,13
6916,13
6917,16
6918,15
6918,18
6919,16
6920,15
6921,16
6922,16
6922,14
6923,14
6924,15
6925,15
6925,13
6926,14
6926,14
6927,15
6928,16
6928,15
6929,15
6930,15
6930,16
6931,16
6932,16
6932,14
6933,14
6934,16
6935,15
6935,14
6936,15
6936,13
6937,13
6937,14
6938,13
6939,14
6939,14
6940,14
6941,13
6941,15
6942,14
6943,13
6943,14
6944,14
6944,13
6945,15
6946,13
6946,13
6947,14
6947,14
6948,16
6949,13
6950,13
6950,14
6951,14
6952,13
6952,16
6953,13
6954,13
6954,15
6955,13
6956,15
6957,18
6957,16
6958,16
6959,14
6959,16
6960,14
6960,15
6961,16
6962,13
6962,14
6963,15
6964,14
6964,14
6965,15
6966,14
6966,14
6967,15
6967,14
6968,12
6968,14
6969,13
6970,15
6970,14
6971,14
6972,14
6972,14
6973,14
6974,14
6974,14
6975,15
6976,14
6976,13
6977,15
6978,14
6979,13
6979,14
6980,16
6980,12
6981,14
6981,15
6982,14
6983,13
6983,15
6984,14
6984,13
6985,13
6985,15
6986,12
6986,15
6987,15
6988,14
6988,12
6989,14
6990,13
6990,15
6991,13
6992,17
6993,16
6993,15
6994,15
6995,15
6995,16
6996,15
6996,15
6997,16
6998,13
6999,14
6999,14
7000,13
7001,13
7001,14
7002,16
7003,20
7003,19
7004,20
7005,20
7006,18
7006,18
7007,20
7008,16
7008,16
7009,16
7010,14
7010,15
7011,14
7011,14
7012,13
7012,14
7013,14
7014,16
7014,14
7015,15
7016,16
7016,17
7017,14
7017,15
7018,14
7019,14
7019,14
7020,14
7020,14
7021,13
7021,14
7022,15
7023,14
7023,14
7024,16
7025,14
7025,12
7026,14
7027,16
7027,12
7028,15
7028,16
7029,17
7030,15
7030,15
7031,16
7032,16
7032,15
7033,15
7033,14
7034,15
7035,14
7035,14
7036,14
7037,13
7037,14
7037,15
7038,14
7039,13
7039,15
7040,15
7041,13
7041,14
7042,15
7043,14
7043,13
7044,16
7045,15
7046,15
7046,15
7047,16
7048,16
7048,14
7049,15
7050,17
7050,15
7051,15
7052,13
7052,14
7053,14
7053,13
7054,14
7055,14
7055,13
7056,15
7057,13
7058,15
7058,14
7059,14
7059,12
7060,15
7061,14
7062,13
7062,14
7063,16
7063,14
7064,13
7065,14
7065,15
7066,14
7067,13
7067,15
7068,15
7069,18
7069,14
7070,15
7071,17
7072,15
7072,14
7073,15
7073,14
7074,13
7075,15
7075,14
7076,15
7077,13
7077,14
7078,14
7078,13
7079,14
7080,16
7080,12
7081,14
7082,16
7082,14
7083,15
7084,16
7084,16
7085,15
7086,14
7086,15
7087,16
7088,15
7089,14
7089,14
7090,15
7090,16
7091,13
7092,13
7092,14
7093,14
7093,14
7094,14
7095,14
7095,14
7096,15
7097,13
7097,13
7098,18
7099,18
7100,20
7101,20
7101,19
7102,21
7103,20
7104,18
7105,17
7106,17
7106,18
7107,15
7108,16
7109,15
7109,15
7110,15
7110,15
7111,14
7112,14
7112,14
7113,14
7114,14
7114,14
7115,14
7115,13
7116,14
7116,14
7117,13
7118,14
7118,13
7119,14
7120,16
7120,15
7121,16
7122,15
7122,15
7123,16
7124,16
7125,14
7125,15
7126,16
7127,14
7127,13
7128,14
7128,15
7129,14
7130,14
7130,15
7131,15
7132,15
7133,16
7133,15
7134,17
7135,16
7135,14
7136,16
7137,15
7137,15
7138,15
7139,14
7139,16
7140,19
7141,21
7142,20
7143,20
7144,23
7145,19
7146,22
7146,19
7147,19
7148,14
7149,18
7150,15
7150,16
7151,15
7152,15
7152,12
7153,15
7154,15
7154,13
7155,14
7155,14
7156,13
7156,15
7157,15
7158,16
7158,14
7159,16
7160,16
7161,17
7161,15
7162,15
7163,15
7163,14
7164,14
7164,14
7165,17
7166,15
7167,14
7167,15
7168,16
7169,17
7170,13
7171,16
7171,14
7172,15
7173,14
7174,16
7174,15
7175,17
7176,14
7176,16
7177,15
7178,16
7178,16
7179,14
7180,16
7180,15
7181,16
7182,16
7183,15
7183,17
7184,18
7185,20
7186,19
7187,27
7188,18
7189,17
7190,22
7191,17
7192,17
7192,17
7193,15
7194,14
7194,15
7195,15
7196,16
7196,16
7197,14
7198,14
7198,16
7199,15
7200,16
7201,16
7202,15
7202,16
7203,15
7204,15
7205,15
7205,15
7206,16
7206,15
7207,15
7208,17
7209,16
7209,16
7210,15
7211,14
7211,14
7212,15
7213,14
7213,14
7214,15
7215,16
7216,16
7216,15
7217,16
7218,16
7219,18
7220,15
7220,15
7221,15
7222,14
7223,14
7223,14
7224,14
7224,13
7225,14
7225,16
7226,16
7227,15
7227,15
7228,16
7229,16
7230,15
7230,14
7231,14
7232,14
7232,16
7233,15
7234,17
7234,16
7235,15
7235,15
7236,14
7237,17
7238,16
7238,13
7239,14
7239,14
7240,13
7240,13
7241,16
7242,13
7242,14
7243,15
7244,15
7245,15
7245,15
7246,16
7247,17
7247,17
7248,17
7249,15
7249,16
7250,15
7251,16
7252,15
7252,15
7253,16
7254,15
7254,15
7255,14
7256,14
7256,13
7257,16
7257,15
7258,16
7259,16
7259,14
7260,16
7260,15
7261,15
7262,13
7262,13
7263,16
7263,12
7264,13
7265,16
7265,14
7266,13
7266,14
7267,14
7267,14
7268,13
7269,16
7270,12
7270,15
7271,15
7272,19
7273,19
7274,20
7275,19
7276,19
7277,19
7277,19
7278,16
7279,16
7280,16
7280,16
7281,14
7282,15
7282,13
7283,16
7284,15
7284,15
7285,17
7286,15
7287,14
7287,15
7288,16
7289,15
7290,16
7290,11
7291,15
7292,15
7292,13
7293,15
7294,14
7294,14
7294,14
7295,15
7296,15
7296,16
7297,15
7298,15
7299,16
7299,15
7300,16
7300,14
7301,12
7302,16
7302,14
7303,15
7304,13
7304,15
7305,14
7306,14
7306,16
7307,15
7308,17
7308,14
7309,16
7310,16
7310,16
7311,14
7312,14
7312,16
7313,13
7314,14
7314,14
7315,14
7316,14
7316,16
7317,16
7318,17
7318,17
7319,13
7320,16
7320,16
7321,14
7322,14
7323,16
7323,16
7324,16
7325,16
7325,15
7326,15
7327,19
7328,17
7328,18
7329,15
7330,16
7330,14
7331,15
7332,13
7333,15
7333,14
7334,14
7335,16
7335,15
7336,17
7337,16
7338,16
7338,14
7339,15
7340,16
7340,14
7341,15
7342,16
7342,17
7343,16
7344,15
7344,14
7345,17
7346,16
7346,15
7347,14
7348,14
7348,15
7349,15
7350,16
7350,15
7351,17
7352,15
7352,16
7353,14
7354,15
7354,15
7355,14
7356,15
7356,16
7357,15
7358,16
7358,15
7359,19
7360,20
7361,20
7362,21
7363,19
7364,19
7365,23
7365,19
7366,17
7367,16
7368,15
7368,14
7369,13
7370,16
7370,14
7371,15
7372,16
7373,17
7373,16
7374,16
7374,15
7375,15
7376,15
7377,15
7377,15
7378,16
7379,13
7379,15
7380,14
7380,15
7381,14
7381,14
7381,14
7381,13
7381,13
7384,16
7385,15
7385,17
7386,16
7386,15
7387,16
7388,15
7388,15
7389,15
7390,14
7390,15
7391,13
7391,15
7392,15
7393,14
7393,13
7394,13
7394,13
7395,15
7396,14
7396,14
7397,14
7398,15
7398,13
7399,14
7400,15
7400,13
7401,13
7401,16
7402,13
7403,14
7403,13
7404,14
7404,13
7405,15
7406,16
7407,14
7407,13
7408,13
7409,15
7409,13
7410,15
7411,13
7411,15
7412,13
7412,15
7413,13
7413,13
7414,14
7415,14
7415,15
7416,13
7417,16
7417,12
7418,15
7418,16
7419,11
7420,17
7420,12
7421,16
7421,12
7422,15
7423,15
7423,13
7423,14
7424,13
7425,14
7425,16
7426,13
7427,14
7427,13
7428,15
7429,13
7429,14
7430,15
7431,13
7431,13
7432,14
7432,14
7433,14
7433,14
7434,15
7435,13
7436,20
7436,14
7437,15
7438,16
7439,15
7440,22
7440,14
7441,15
7442,14
7442,14
7443,14
7444,16
7444,16
7445,14
7446,22
7446,14
7447,15
7448,15
7448,13
7449,15
7450,16
7451,15
7451,14
7452,23
7453,14
7453,15
7454,13
7455,15
7455,16
7456,15
7457,15
7458,23
7458,14
7459,15
7460,14
7460,15
7461,12
7462,15
7463,17
7463,15
7464,23
7465,13
7465,13
7466,17
7467,15
7467,16
7468,16
7468,16
7469,16
7470,14
7470,13
7471,15
7472,13
7473,17
7473,15
7474,15
7475,16
7475,15
7476,15
7477,20
7478,18
7479,22
7480,22
7480,17
7482,25
7483,18
7483,16
7484,22
7485,17
7486,25
7487,18
7488,22
7489,18
7490,24
7491,18
7492,24
7493,18
7494,25
7495,16
7495,17
7496,22
7497,17
7498,14
7499,26
7500,26
7500,19
7502,24
7503,18
7504,23
7505,25
7506,9
7506,20
7507,16
7508,16
7508,15
7509,15
7510,16
7511,18
7511,16
7512,16
7513,16
7514,16
7514,15
7515,16
7516,16
7517,16
7518,16
7518,15
7519,15
7520,15
7520,15
7521,16
7522,16
7522,17
7523,15
7523,14
7524,15
7525,15
7526,14
7526,14
7527,15
7528,16
7529,15
7529,15
7530,17
7531,14
7531,17
7532,14
7533,15
7533,15
7534,14
7535,13
7535,17
7536,17
7537,15
7538,16
7538,14
7539,15
7540,15
7540,13
7541,15
7541,14
7542,18
7543,10
7543,16
7544,16
7545,16
7546,17
7546,14
7547,16
7547,15
7548,13
7549,15
7549,14
7550,15
7551,14
7551,15
7552,13
7553,16
7554,15
7554,15
7555,17
7555,14
7556,15
7557,16
7558,17
7558,15
7559,14
7559,14
7560,13
7561,15
7561,13
7562,14
7563,14
7563,14
7564,16
7565,14
7566,15
7566,16
7567,15
7568,16
7569,16
7570,15
7570,16
7570,14
7571,15
7571,14
7572,14
7573,14
7573,16
7574,15
7574,16
7575,15
7576,16
7577,16
7577,15
7578,17
7579,12
7579,14
7580,16
7581,15
7581,15
7582,16
7583,17
7584,17
7584,14
7585,18
7586,16
7587,18
7587,16
7588,17
7589,18
7590,17
7591,17
7591,18
7592,16
7592,18
7593,17
7594,16
7595,16
7596,127
7601,6
7604,64
7607,62
7609,44
7610,20
7610,16
7611,15
7612,15
7612,15
7613,17
7614,15
7614,16
7615,17
7616,16
7617,17
7617,15
7618,16
7619,16
7620,16
7621,17
7621,15
7622,16
7623,16
7624,16
7625,15
7625,14
7626,16
7626,16
7627,15
7628,16
7628,16
7629,17
7630,17
7631,15
7632,18
7632,15
7633,17
7634,16
7635,15
7636,15
7636,14
7637,16
7638,14
7638,16
7639,16
7640,16
7641,16
7642,16
7642,15
7643,15
7644,17
7644,14
7645,16
7645,15
7646,16
7647,15
7648,15
7649,16
7649,14
7650,14
7650,15
7651,16
7652,17
7652,15
7653,16
7654,16
7654,15
7655,15
7656,16
7657,16
7657,16
7658,17
7659,18
7660,15
7660,14
7661,16
7662,16
7662,21
7663,20
7664,21
7666,26
7666,18
7668,23
7668,18
7669,19
7670,18
7671,16
7671,17
7672,17
7673,19
7674,16
7674,16
7675,15
7676,15
7676,15
7677,14
7677,15
7678,15
7679,15
7680,15
7680,16
7681,18
7682,16
7683,15
7683,16
7684,16
7685,16
7686,16
7687,15
7687,14
7688,16
7688,15
7689,15
7690,16
7690,15
7691,16
7692,16
7692,15
7693,16
7694,20
7695,26
7697,24
7698,27
7698,15
7699,23
7700,18
7701,17
7702,21
7703,18
7704,16
7704,15
7705,15
7705,15
7706,13
7707,16
7707,16
7708,16
7709,15
7710,15
7710,14
7711,15
7711,14
7712,13
7712,14
7713,13
7713,14
7714,15
7715,14
7716,16
7716,15
7717,16
7718,16
7718,15
7719,15
7720,18
7720,13
7721,13
7721,15
7722,15
7723,14
7723,14
7724,14
7725,14
7726,18
7726,18
7727,20
7728,18
7729,19
7730,19
7731,22
7732,18
7733,24
7734,18
7735,24
7736,18
7736,16
7737,16
7738,16
7738,17
7739,14
7739,14
7740,16
7741,15
7742,14
7742,15
7743,16
7744,16
7744,15
7745,17
7746,15
7747,19
7747,17
7748,15
7749,17
7750,17
7750,15
7751,16
7752,14
7752,15
7753,16
7754,15
7754,14
7755,14
7755,16
7756,15
7757,15
7758,17
7758,15
7759,17
7760,13
7760,14
7761,14
7762,14
7762,13
7763,16
7763,14
7764,15
7765,16
7765,16
7766,16
7767,15
7768,16
7768,15
7769,16
7770,15
7770,14
7771,15
7772,15
7772,14
7773,14
7774,13
7774,16
7775,15
7775,16
7776,16
7777,15
7778,15
7779,15
7779,16
7780,16
7781,14
7781,13
7782,14
7783,31
7783,7
7784,15
7785,15
7785,15
7786,15
7787,14
7787,14
7788,16
7789,17
7789,14
7790,16
7791,16
7792,18
7793,17
7793,14
7794,16
7794,16
7795,16
7796,15
7797,14
7797,15
7798,14
7799,15
7799,14
7800,15
7801,16
7801,15
7802,15
7803,17
7803,16
7804,15
7805,14
7805,14
7806,16
7807,14
7808,14
7808,17
7809,15
7810,16
7810,15
7811,15
7811,16
7812,14
7813,15
7813,14
7814,15
7814,15
7815,15
7816,16
7816,16
7817,16
7818,15
7819,14
7819,15
7820,15
7821,14
7822,14
7822,15
7823,14
7824,13
7824,15
7825,14
7826,14
7826,13
7827,16
7827,13
7828,14
7828,15
7829,17
7830,16
7831,16
7831,16
7832,15
7833,16
7834,14
7834,14
7835,16
7835,16
7836,15
7837,15
7837,16
7838,16
7839,15
7840,14
7840,14
7841,15
7842,14
7842,13
7843,15
7844,14
7844,12
7845,17
7845,16
7846,16
7847,15
7848,17
7848,15
7849,16
7850,14
7851,15
7851,14
7852,15
7853,15
7853,16
7854,16
7855,18
7855,14
7856,15
7856,16
7857,15
7858,14
7859,14
7859,15
7860,13
7861,16
7862,16
7862,15
7863,15
7864,15
7864,16
7865,16
7866,16
7866,14
7867,15
7867,15
7868,16
7869,15
7870,16
7870,15
7871,16
7872,15
7872,14
7873,15
7873,15
7874,15
7875,14
7876,20
7877,26
7878,32
7879,14
7880,20
7881,24
7882,18
7882,16
7883,16
7884,15
7884,15
7885,16
7886,15
7886,15
7887,15
7888,18
7889,24
7890,15
7891,22
7891,18
7893,25
7893,18
7894,17
7895,21
7896,17
7897,17
7898,14
7898,15
7899,16
7900,16
7900,14
7901,15
7901,14
7902,16
7902,15
7903,15
7904,17
7904,18
7905,15
7905,15
7906,16
7907,17
7907,15
7908,15
7909,15
7909,15
7910,16
7911,15
7912,16
7912,17
7913,18
7914,16
7915,15
7915,16
7916,15
7917,18
7917,15
7918,15
7919,14
7919,15
7920,16
7921,16
7922,15
7922,17
7923,16
7924,17
7925,15
7925,13
7926,17
7926,16
7927,14
7928,16
7929,16
7929,17
7930,15
7931,16
7931,14
7932,16
7933,17
7934,15
7934,14
7935,15
7935,15
7936,15
7937,14
7937,14
7938,14
7939,14
7939,15
7940,14
7941,16
7942,18
7942,15
7943,15
7944,18
7945,16
7945,15
7946,13
7946,16
7947,16
7948,15
7949,15
7949,16
7950,16
7951,15
7951,14
7952,14
7953,16
7954,16
7954,15
7955,16
7955,17
7956,16
7957,16
7958,14
7958,14
7959,15
7960,14
7960,14
7961,16
7962,16
7963,16
7963,15
7964,16
7965,16
7965,15
7966,15
7966,14
7967,15
7968,15
7968,16
7969,15
7970,18
7970,16
7971,16
7972,14
7972,15
7973,17
7974,18
7975,15
7976,16
7976,16
7977,16
7978,15
7978,16
7979,16
7980,17
7981,17
7981,16
7982,16
7983,15
7983,17
7984,16
7985,22
7986,16
7987,15
7987,14
7988,14
7988,15
7989,16
7990,16
7990,16
7991,17
7992,13
7992,14
7993,17
7994,17
7994,15
7995,16
7996,16
7996,15
7997,15
7998,15
7999,14
7999,16
8000,16
8001,15
8002,16
8002,16
8003,17
8004,15
8005,15
8005,14
8006,16
8007,16
8008,15
8008,15
