SUC,RLD
8949,16
8950,14
8951,16
8952,10
8953,12
8954,15
8955,17
8956,24
8957,7
8958,14
8959,16
8961,2
8962,15
8963,15
8964,5
8965,7
8967,1
8969,1
8970,15
8971,11
8972,3
8973,6
8974,8
8975,9
8976,15
8977,6
8978,10
8979,1
8980,4
8981,4
8982,4
8983,14
8984,6
8985,8
8986,15
8987,6
8988,1
8989,4
8990,4
8991,6
8992,5
8993,7
8994,1
8995,12
8996,14
8998,1
8999,4
9000,3
9001,14
9002,14
9003,6
9004,5
9005,15
9006,5
9007,3
9008,4
9009,15
9010,5
9011,9
9012,1
9013,1
9014,12
9015,4
9016,5
9017,14
9018,16
9019,16
9020,16
9022,1
9023,10
9024,1
9025,6
9026,4
9027,10
9028,14
9029,1
9030,6
9031,14
9032,5
9033,1
9034,13
9035,4
9036,6
9037,15
9038,6
9039,11
9040,2
9041,14
9042,5
9043,14
9044,1
9045,9
9046,3
9047,10
9048,5
9049,12
9050,9
9051,5
9052,12
9053,4
9054,6
9055,4
9056,8
9057,1
9058,1
9059,15
9060,4
9061,12
9062,4
9063,6
9064,4
9065,9
9066,1
9067,11
9068,10
9069,10
9070,11
9071,3
9072,6
9073,7
9074,9
9075,1
9076,2
9077,5
9078,6
9079,5
9080,5
9081,5
9082,14
9083,5
9084,1
9085,1
9086,15
9087,9
9088,12
9089,4
9090,5
9091,14
9092,6
9093,11
9094,2
9095,2
9096,15
9097,1
9098,5
9099,4
9100,2
9101,3
9102,6
9103,2
9104,5
9105,6
9106,14
9107,5
9108,11
9109,1
9110,4
9111,16
9112,4
9113,11
9114,2
9115,5
9116,8
9117,15
9118,6
9119,11
9120,1
9121,2
9122,14
9123,1
9124,5
9125,14
9126,5
9127,9
9128,15
9130,2
9131,14
9132,14
9133,14
9134,15
9135,16
9136,5
9137,9
9138,10
9139,2
9140,2
9141,10
9142,3
9143,4
9144,6
9145,9
9146,11
9147,2
9148,9
9149,12
9150,12
9151,8
9152,8
9153,14
9154,6
9155,10
9156,3
9157,1
9158,14
9159,6
9160,5
9161,4
9162,16
9163,5
9164,11
9165,14
9166,5
9167,6
9168,7
9169,16
9170,5
9171,12
9172,13
9173,11
9174,8
9175,5
9176,14
9177,6
9178,12
9179,4
9180,5
9181,8
9182,15
9183,6
9184,10
9185,1
9187,1
9188,4
9189,6
9190,8
9191,9
9192,11
9193,13
9194,2
9195,3
9196,3
9197,3
9198,15
9200,13
9201,8
9202,14
9203,15
9205,1
9206,4
9207,6
9208,8
9209,9
9210,12
9211,13
9212,12
9213,4
9214,13
9215,15
9216,16
9217,16
9219,1
9220,3
9221,4
9222,3
9223,2
9224,14
9225,16
9226,16
9227,6
9228,11
9229,4
9230,5
9231,14
9232,1
9233,15
9234,15
9235,15
9236,15
9237,16
9238,15
9239,16
9240,9
9241,2
9242,4
9243,14
9244,5
9245,9
9246,12
9247,1
9248,1
9249,4
9250,3
9251,3
9252,15
9253,5
9254,8
9255,1
9256,7
9257,9
9258,2
9259,3
9260,2
9261,16
9262,4
9263,9
9264,11
9266,4
9267,3
9268,13
9269,4
9270,5
9271,4
9272,9
9273,8
9274,15
9275,6
9276,11
9277,1
9278,6
9279,5
9280,14
9281,5
9282,8
9283,6
9284,9
9285,2
9286,4
9287,14
9288,4
9289,8
9290,14
9291,6
9292,1
9293,1
9294,14
9295,6
9296,5
9297,4
9298,8
9299,8
9300,11
9301,3
9302,1
9303,3
9304,2
9305,5
9306,13
9307,7
9308,8
9309,14
9310,6
9311,1
9312,5
9313,12
9314,4
9315,15
9316,6
9317,14
9318,6
9319,8
9320,5
9321,11
9322,10
9323,8
9324,4
9325,15
9326,5
9327,1
9328,2
9329,3
9330,3
9331,10
9332,3
9333,6
9334,15
9335,6
9337,1
9338,15
9339,5
9340,12
9341,3
9342,5
9343,8
9344,15
9345,4
9346,10
9347,1
9348,5
9349,1
9350,4
9351,5
9352,13
9353,5
9354,4
9355,3
9356,6
9357,4
9358,10
9359,2
9360,9
9361,1
9362,2
9363,13
9364,2
9365,14
9366,1
9367,8
9368,4
9369,14
9370,15
9371,16
9373,2
9374,15
9375,15
9376,5
9377,5
9378,4
9379,9
9380,15
9381,6
9382,10
9383,1
9384,2
9385,14
9386,4
9387,7
9388,15
9389,6
9391,1
9392,3
9393,13
9394,9
9395,14
9396,6
9397,2
9398,12
9399,15
9400,4
9401,11
9402,2
9403,15
9404,6
9405,15
9406,6
9407,1
9408,1
9409,4
9410,6
9411,9
9412,14
9413,6
9414,1
9415,3
9416,2
9417,6
9418,3
9419,5
9420,7
9421,5
9422,8
9423,14
9424,5
9425,10
9426,5
9427,13
9428,1
9429,5
9430,15
9431,5
9432,8
9433,15
9434,6
9435,10
9436,1
9437,3
9438,3
9439,3
9440,3
9441,6
9442,15
9443,6
9444,14
9445,3
9446,11
9447,11
9448,12
9449,13
9450,11
9451,14
9452,5
9453,7
9454,3
9455,12
9456,14
9457,15
9458,15
9459,5
9460,8
9462,2
9463,13
9464,1
9465,5
9466,14
9467,3
9468,5
9469,15
9470,5
9471,8
9472,14
9473,6
9474,9
9475,1
9476,11
9477,12
9478,15
9479,5
9480,8
9481,5
9482,12
9483,4
9484,13
9485,1
9486,3
9487,7
9488,10
9489,12
9490,13
9491,11
9492,3
9493,8
9494,7
9495,9
9497,1
9498,4
9499,5
9500,5
9501,8
9502,4
9503,12
9504,1
9505,2
9506,1
9507,2
9508,3
9509,4
9510,5
9511,13
9512,4
9513,10
9515,1
9516,14
9517,4
9518,12
9519,2
9520,1
9521,4
9522,5
9523,5
9524,11
9525,1
9526,4
9527,12
9528,4
9529,4
9530,5
9531,8
9532,4
9533,10
9534,15
9536,1
9537,14
9538,6
9539,15
9540,16
9541,17
9542,6
9543,11
9544,1
9545,1
9546,14
9547,5
9548,16
9549,10
9550,8
9551,14
9552,6
9553,10
9554,1
9555,13
9556,2
9557,14
9558,14
9559,5
9560,5
9561,4
9562,9
9563,15
9564,5
9565,15
9566,7
9567,1
9568,2
9569,4
9570,7
9571,16
9572,14
9573,5
9574,7
9575,3
9576,7
9577,11
9578,1
9579,1
9580,4
9581,5
9582,3
9583,8
9584,8
9585,15
9586,5
9587,15
9588,9
9589,16
9590,6
9591,14
9592,4
9593,10
9595,1
9596,7
9597,14
9598,6
9600,1
9601,12
9602,1
9603,7
9604,14
9605,4
9606,8
9607,7
9609,1
9610,3
9611,2
9612,16
9613,5
9614,8
9616,1
9617,12
9618,5
9619,3
9620,10
9621,14
9622,2
9623,14
9624,15
9626,2
9627,4
9628,2
9629,5
9630,6
9631,8
9632,1
9633,5
9634,12
9635,4
9636,4
9637,14
9638,16
9639,16
9640,7
9641,12
9642,10
9643,11
9644,7
9645,14
9646,16
9647,16
9649,1
9650,14
9651,4
9652,5
9653,9
9654,1
9655,1
9656,3
9657,12
9658,10
9659,1
9660,2
9661,13
9662,4
9663,5
9664,14
9665,5
9666,11
9667,12
9668,13
9669,13
9670,13
9671,7
9672,5
9673,7
9674,15
9676,1
9677,14
9678,15
9679,15
9680,16
9681,12
9682,14
9683,6
9684,9
9685,14
9686,6
9687,13
9688,15
9689,6
9690,4
9691,14
9692,5
9693,8
9695,1
9696,13
9697,6
9698,5
9699,13
9700,15
9701,6
9702,11
9703,2
9704,8
9705,2
9706,2
9707,14
9708,1
9709,3
9710,6
9711,9
9712,11
9713,11
9714,2
9715,2
9716,3
9717,5
9718,5
9719,15
9720,6
9721,1
9722,2
9723,3
9724,3
9725,13
9726,5
9727,12
9728,1
9729,7
9730,4
9731,7
9732,5
9733,2
9734,3
9735,5
9736,7
9737,9
9738,14
9739,6
9740,10
9741,1
9742,2
9743,2
9744,15
9745,5
9746,6
9747,4
9748,10
9749,10
9750,11
9751,10
9752,13
9753,5
9754,14
9755,13
9756,7
9757,5
9758,5
9759,14
9760,4
9761,10
9762,2
9763,4
9764,11
9765,6
9766,5
9767,16
9768,5
9769,12
9770,3
9771,5
9772,3
9773,6
9774,4
9775,1
9776,2
9778,1
9779,2
9780,15
9781,6
9782,8
9783,4
9784,10
9785,1
9786,1
9787,1
9788,5
9789,15
9790,3
9791,7
9793,1
9794,10
9795,1
9796,2
9797,14
9798,4
9799,3
9800,11
9801,5
9802,5
9803,4
9804,10
9805,12
9806,3
9807,2
9808,4
9809,15
9810,4
9811,11
9812,2
9813,1
9814,15
9815,5
9816,5
9817,4
9818,9
9819,5
9820,11
9821,3
9822,3
9823,1
9824,5
9825,14
9826,2
9827,14
9828,5
9829,10
9830,4
9831,9
9832,1
9833,12
9834,6
9835,4
9836,9
9837,8
9838,9
9839,14
9841,1
9842,12
9843,2
9844,2
9845,10
9846,15
9847,5
9848,3
9849,15
9850,16
9852,2
9853,12
9854,1
9855,17
9857,1
9858,4
9859,15
9860,12
9861,14
9862,5
9863,11
9864,12
9865,13
9866,12
9867,13
9868,5
9869,1
9870,7
9871,4
9872,8
9873,10
9874,11
9875,2
9876,6
9877,7
9878,15
9879,5
9880,8
9881,15
9882,5
9883,8
9884,2
9885,2
9886,3
9887,3
9888,8
9889,8
9890,10
9891,12
9892,1
9893,1
9894,13
9895,4
9896,5
9897,7
9898,8
9899,7
9901,2
9902,12
9903,1
9904,4
9905,5
9906,14
9907,4
9908,8
9909,11
9910,1
9911,1
9912,10
9913,14
9914,5
9915,6
9916,14
9917,6
9918,10
9919,1
9920,6
9921,14
9922,14
9923,4
9924,3
9925,4
9926,15
9927,6
9928,10
9929,2
9930,2
9931,3
9932,16
9933,15
9934,6
9935,10
9936,11
9937,1
9938,1
9939,1
9940,14
9941,6
9942,8
9943,15
9944,4
9945,9
9946,10
9947,13
9948,9
9949,13
9950,5
9951,7
9952,15
9953,5
9954,11
9956,1
9957,2
9958,4
9959,6
9960,8
9961,9
9962,12
9963,1
9964,1
9965,4
9966,6
9967,9
9968,1
9969,2
9970,13
9971,2
9972,6
9973,14
9974,6
9975,10
9976,2
9977,3
9978,14
9979,5
9980,8
9981,15
9982,7
9983,10
9984,2
9985,2
9986,7
9987,5
9988,8
9989,6
9990,12
9991,1
9992,2
9993,4
9994,6
9995,15
9996,6
9997,13
9998,2
9999,3
10000,13
10001,1
10002,2
10003,4
10004,14
10005,3
10006,3
10007,6
10008,14
10009,6
10010,10
10011,2
10012,4
10013,3
10014,14
10015,5
10016,9
10017,1
10018,3
10019,14
10020,5
10021,6
10022,6
10023,7
10024,1
10025,12
10026,11
10027,7
10028,3
10029,12
10030,15
10031,5
10032,5
10033,14
10034,6
10035,15
10036,5
10037,6
10039,2
10040,2
10041,4
10042,15
10043,4
10044,8
10046,1
10047,1
10048,14
10049,4
10050,5
10051,15
10052,5
10053,10
10054,2
10055,1
10056,15
10057,4
10058,8
10059,1
10060,1
10061,5
10062,4
10063,15
10064,3
10065,7
10067,1
10068,14
10069,5
10070,7
10071,15
10072,4
10073,9
10075,1
10076,11
10077,3
10078,6
10079,7
10080,8
10081,14
10082,6
10083,2
10084,1
10085,11
10086,13
10087,5
10088,9
10089,15
10090,6
10091,10
10092,1
10093,12
10094,1
10095,5
10096,13
10097,4
10098,8
10099,14
10100,6
10101,15
10103,1
10104,5
10105,7
10106,14
10107,6
10108,11
10109,1
10110,13
10111,10
10112,7
10113,4
10114,7
10115,14
10116,6
10118,2
10119,1
10120,1
10121,3
10122,5
10123,14
10124,5
10125,9
10126,5
10127,10
10128,1
10129,2
10130,2
10131,14
10132,5
10133,8
10134,15
10135,6
10136,9
10137,1
10138,1
10139,2
10140,5
10141,7
10142,15
10143,6
10144,10
10145,1
10146,12
10147,15
10148,5
10149,5
10150,15
10151,5
10152,9
10153,1
10154,1
10155,12
10156,15
10157,5
10158,5
10159,14
10160,5
10161,11
10163,2
10164,2
10165,1
10166,3
10167,5
10168,14
10169,5
10170,8
10171,10
10173,1
10174,11
10175,14
10176,6
10177,8
10178,8
10180,2
10181,11
10182,2
10183,1
10184,2
10185,1
10186,7
10187,15
10188,5
10189,12
10190,15
10192,1
10193,3
10194,6
10195,7
10196,6
10197,14
10198,6
10199,9
10200,1
10201,2
10202,2
10203,3
10204,8
10205,9
10206,11
10207,10
10208,11
10209,1
10210,2
10211,4
10212,14
10213,5
10214,8
10215,7
10216,16
10217,14
10218,12
10219,12
10220,14
10221,5
10222,8
10223,8
10224,4
10225,7
10226,5
10227,7
10229,3
10230,5
10231,14
10232,5
10233,10
10234,2
10235,5
10236,10
10237,2
10238,3
10239,6
10240,14
10241,5
10242,7
10243,4
10244,7
10245,8
10246,12
10247,6
10248,15
10249,6
10250,7
10251,15
10252,6
10253,9
10254,2
10255,2
10256,3
10257,1
10258,10
10259,9
10260,1
10261,7
10262,9
10263,1
10264,12
10265,4
10266,5
10267,6
10268,14
10269,15
10271,1
10272,11
10273,11
10274,6
10275,5
10276,7
10277,8
10278,14
10280,2
10281,12
10282,14
10283,6
10284,5
10285,8
10286,10
10287,11
10288,13
10289,16
10290,10
10291,11
10292,9
10293,12
10294,12
10295,11
10296,6
10297,5
10298,7
10299,15
10300,7
10301,14
10302,15
10303,12
10304,1
10305,4
10306,5
10307,7
10308,15
10309,7
10310,8
10311,11
10312,11
10313,11
10314,5
10315,5
10316,7
10317,9
10318,14
10319,5
10320,11
10321,9
10322,11
10323,5
10324,14
10325,5
10326,9
10327,11
10328,3
10329,4
10330,14
10331,6
10332,9
10334,2
10335,4
10336,5
10337,7
10338,14
10339,6
10340,8
10341,1
10342,6
10343,14
10344,1
10345,1
10346,1
10347,15
10348,1
10349,14
10350,6
10351,9
10352,2
10353,1
10354,2
10355,15
10356,5
10357,7
10358,15
10359,6
10360,9
10361,2
10362,1
10363,3
10364,14
10365,5
10366,8
10367,14
10368,6
10369,15
10370,6
10371,15
10372,5
10373,15
10374,6
10375,8
10376,1
10377,13
10379,2
10380,13
10381,14
10382,5
10383,7
10384,15
10385,5
10386,11
10388,1
10389,10
10390,3
10391,8
10392,7
10393,8
10394,15
10395,6
10396,15
10397,11
10399,1
10400,4
10401,5
10402,6
10403,8
10404,5
10405,10
10406,2
10407,6
10408,10
10409,2
10410,11
10411,1
10412,5
10413,3
10414,8
10415,10
10416,1
10417,2
10418,15
10419,5
10420,14
10421,6
10423,1
10424,14
10425,1
10426,5
10427,3
10428,8
10429,7
10430,10
10431,9
10432,1
10433,1
10434,12
10435,3
10436,6
10437,7
10438,6
10439,15
10440,5
10441,10
10442,15
10443,5
10444,13
10445,3
10446,7
10447,15
10448,6
10449,2
10450,1
10451,12
10452,1
10453,5
10454,5
10455,14
10456,6
10457,9
10459,2
10460,4
10461,6
10462,8
10463,11
10464,12
10465,12
10466,3
10467,6
10468,6
10469,16
10470,4
10471,13
10472,12
10473,14
10474,10
10475,6
10476,11
10477,1
10478,2
10479,1
10480,14
10481,17
10482,15
10483,16
10485,1
10486,1
10487,14
10488,11
10489,5
10490,2
10491,12
10492,5
10493,8
10494,11
10495,13
10496,11
10497,11
10498,5
10499,5
10500,13
10501,5
10502,11
10504,2
10505,11
10506,11
10507,14
10508,5
10509,7
10510,8
10511,1
10512,1
10513,9
10514,2
10515,2
10516,5
10517,15
10518,5
10519,7
10520,14
10521,7
10522,15
10523,7
10524,12
10525,13
10526,6
10527,6
10528,15
10529,6
10530,11
10531,15
10532,7
10533,1
10534,4
10535,5
10536,2
10537,6
10538,9
10539,11
10540,15
10541,6
10542,9
10543,13
10544,4
10545,8
10546,15
10547,6
10548,12
10549,15
10550,6
10551,10
10552,14
10553,6
10554,14
10555,6
10556,8
10558,1
10559,11
10560,1
10561,6
10562,4
10563,3
10564,6
10565,6
10566,6
10567,10
10568,15
10569,1
10570,3
10571,15
10572,5
10573,7
10574,15
10575,5
10576,10
10577,2
10578,1
10579,3
10580,15
10581,5
10582,16
10583,15
10585,2
10586,7
10587,1
10588,14
10589,5
10590,7
10591,6
10592,8
10594,2
10595,4
10596,5
10597,5
10598,15
10599,15
10600,16
10601,16
10603,4
10604,15
10605,5
10606,8
10608,2
10609,1
10610,5
10611,1
10612,1
10613,3
10614,6
10615,15
10616,5
10618,1
10619,11
10620,14
10621,4
10622,7
10623,5
10624,10
10625,2
10626,13
10627,5
10628,6
10629,5
10630,11
10631,1
10632,10
10633,15
10634,6
10635,14
10636,1
10637,1
10638,13
10639,15
10640,6
10641,10
10642,4
10643,5
10644,14
10645,6
10646,11
10647,3
10648,7
10649,15
10650,2
10651,3
10652,5
10653,7
10654,6
10655,11
10656,2
10657,13
10658,5
10659,6
10660,6
10661,9
10662,1
10663,6
10664,11
10665,5
10666,5
10667,16
10668,5
10669,10
10671,2
10672,1
10673,1
10674,1
10675,2
10676,3
10677,11
10678,3
10679,6
10680,6
10681,7
10682,15
10683,6
10684,10
10685,1
10686,1
10687,3
10688,4
10689,6
10690,9
10691,10
10692,10
10693,1
10694,5
10695,7
10696,3
10697,5
10698,7
10699,15
10700,6
10701,13
10702,3
10703,11
10704,1
10705,4
10706,4
10707,7
10708,7
10709,8
10710,1
10711,1
10712,15
10713,5
10714,7
10715,1
10716,2
10717,1
10718,11
10719,11
10720,3
10721,2
10722,4
10723,16
10724,6
10725,11
10726,15
10727,6
10728,5
10729,14
10730,5
10731,9
10732,15
10733,6
10734,11
10735,1
10736,1
10737,13
10738,14
10739,6
10740,11
10741,14
10742,6
10743,8
10744,14
10745,6
10746,11
10747,15
10748,6
10749,6
10750,12
10751,1
10752,3
10753,15
10754,6
10755,8
10756,1
10757,6
10758,1
10759,14
10760,6
10761,8
10762,15
10763,5
10764,9
10765,1
10767,2
10768,5
10769,6
10770,8
10771,15
10772,5
10773,10
10774,10
10775,11
10776,11
10777,5
10778,5
10779,15
10780,14
10781,16
10783,1
10784,3
10785,6
10786,15
10787,6
10788,10
10789,1
10790,1
10791,16
10792,5
10793,7
10795,1
10796,9
10797,1
10798,6
10799,11
10800,15
10801,5
10802,3
10803,6
10804,15
10805,6
10806,11
10807,1
10808,10
10809,10
10810,1
10811,6
10812,15
10813,14
10814,15
10815,16
10816,6
10817,9
10818,1
10819,1
10820,11
10821,11
10822,13
10823,5
10824,4
10825,15
10826,6
10827,8
10828,14
10829,9
10830,1
10831,12
10832,15
10833,16
10834,16
10835,16
10836,16
10838,4
10839,14
10840,4
10841,9
10842,12
10843,15
10844,1
10845,1
10846,13
10847,4
10848,6
10849,15
10851,1
10852,10
10853,1
10854,6
10855,5
10856,15
10857,5
10858,11
10859,14
10860,17
10861,5
10862,9
10863,11
10864,12
10865,4
10866,15
10867,15
10868,17
10870,1
10871,14
10872,6
10873,8
10874,1
10875,1
10876,11
10877,1
10878,5
10879,5
10880,14
10881,5
10882,10
10883,1
10884,1
10885,15
10886,1
10887,1
10888,15
10889,3
10890,6
10891,15
10892,6
10893,16
10894,15
10895,1
10896,3
10897,10
10898,1
10899,6
10900,11
10901,2
10902,3
10903,4
10904,15
10905,16
10906,15
10907,16
10909,1
10910,9
10911,1
10912,1
10913,3
10914,15
10915,5
10916,7
10918,1
10919,14
10920,11
10921,1
10922,3
10923,5
10924,6
10925,7
10926,15
10928,1
10929,4
10930,14
10931,4
10932,12
10933,1
10934,15
10935,7
10936,9
10937,12
10938,1
10939,5
10940,5
10941,7
10942,8
10943,14
10944,6
10945,12
10946,15
10947,1
10948,2
10949,14
10950,10
10951,11
10952,14
10953,14
10954,5
10955,9
10956,12
10957,4
10958,6
10959,7
10960,15
10961,6
10962,10
10963,16
10965,2
10966,15
10967,6
10968,7
10969,7
10971,2
10972,9
10973,2
10974,12
10975,14
10976,6
10977,7
10978,15
10980,1
10981,1
10982,3
10983,5
10984,8
10985,9
10986,1
10987,3
10988,6
10989,8
10990,9
10991,1
10992,16
10993,1
10994,2
10995,5
10996,14
10997,16
10998,16
10999,17
11000,15
11001,9
11002,12
11003,13
11004,5
11005,2
11006,6
11007,15
11008,6
11010,15
11011,17
11013,1
11014,11
11015,11
11016,4
11017,3
11018,2
11019,14
11020,13
11021,14
11022,6
11023,9
11024,10
11025,11
11026,10
11027,2
11028,1
11029,5
11030,5
11031,13
11032,6
11033,9
11034,1
11035,1
11036,13
11037,5
11038,5
11039,5
11040,15
11041,16
11042,16
11043,17
11044,5
11045,4
11046,11
11047,2
11048,5
11049,6
11050,8
11051,10
11052,11
11053,11
11054,2
11055,1
11056,1
11057,11
11058,15
11060,1
11061,13
11062,1
11063,1
11064,3
11065,15
11066,5
11067,8
11068,14
11069,6
11070,14
11071,4
11072,5
11073,16
11075,2
11076,9
11077,10
11078,1
11079,1
11080,11
11081,10
11082,4
11083,5
11084,7
11085,14
11086,16
11087,6
11088,10
11089,1
11090,17
11091,5
11092,2
11093,6
11094,6
11095,14
11096,6
11097,12
11098,15
11099,12
11100,4
11101,4
11102,7
11103,8
11104,14
11105,5
11106,9
11107,9
11108,10
11109,4
11110,4
11111,2
11112,16
11113,16
11115,2
11116,4
11117,6
11118,9
11119,2
11120,14
11121,16
11122,17
11123,7
11124,9
11125,12
11126,12
11127,14
11128,6
11129,8
11130,7
11131,15
11132,7
11133,10
11134,2
11135,9
11136,4
11137,4
11138,3
11139,6
11140,14
11141,11
11142,14
11144,1
11145,2
11146,4
11147,11
11148,11
11149,5
11150,7
11151,15
11152,5
11153,10
11154,8
11155,3
11156,9
11157,1
11158,7
11159,8
11160,1
11161,12
11162,2
11163,4
11164,5
11165,8
11166,8
11167,11
11168,1
11169,2
11170,1
11171,3
11172,4
11173,6
11174,5
11175,9
11176,16
11177,5
11179,1
11180,3
11181,12
11182,5
11183,5
11184,15
11185,7
11186,14
11187,15
11188,12
11189,14
11190,3
11191,2
11192,14
11193,6
11194,10
11195,1
11196,16
11197,2
11198,2
11199,15
11200,10
11201,9
11202,3
11203,14
11204,15
11205,4
11206,7
11207,6
11208,15
11209,15
11210,5
11211,11
11213,2
11214,10
11215,13
11216,16
11217,3
11218,8
11219,10
11220,11
11221,14
11222,4
11223,11
11224,4
11225,4
11226,14
11227,5
11228,9
11229,9
11230,1
11231,6
11232,10
11233,14
11234,5
11235,14
11236,15
11237,16
11238,17
11239,16
11240,7
11241,5
11242,12
11243,13
11244,11
11245,12
11246,15
11247,15
11248,6
11249,9
11250,11
11251,2
11252,15
11253,14
11254,16
11255,16
11257,1
11258,10
11259,1
11260,6
11261,15
11262,14
11263,16
11264,15
11266,1
11267,4
11268,13
11269,6
11270,10
11271,2
11272,3
11273,14
11274,5
11275,11
11276,1
11277,16
11278,12
11279,4
11280,4
11281,11
11282,13
11283,17
11284,3
11285,5
11286,5
11287,15
11288,6
11289,11
11290,3
11291,5
11292,6
11293,5
11294,14
11295,5
11296,11
11297,4
11298,5
11299,14
11300,6
11301,10
11302,12
11303,1
11304,16
11305,9
11307,1
11308,13
11309,6
11310,16
11311,15
11312,15
11313,15
11314,17
11316,1
11317,14
11318,5
11319,4
11320,15
11321,16
11322,14
11323,16
11325,1
11326,4
11327,15
11328,16
11329,13
11330,6
11331,9
11332,10
11334,1
11335,10
11336,1
11337,5
11338,5
11339,14
11340,6
11341,11
11342,5
11343,11
11344,1
11346,1
11347,9
11348,1
11349,16
11350,6
11351,5
11352,9
11353,1
11354,11
11355,9
11356,12
11357,11
11358,14
11359,5
11360,7
11361,16
11362,16
11363,7
11364,14
11365,9
11366,10
11367,8
11368,14
11370,2
11371,14
11372,5
11373,7
11374,14
11375,6
11376,9
11377,2
11378,3
11379,15
11380,14
11381,5
11382,4
11383,5
11384,16
11385,3
11386,10
11387,11
11388,2
11389,5
11390,5
11391,14
11392,5
11393,11
11395,2
11396,10
11397,1
11398,6
11399,3
11400,15
11401,6
11402,8
11403,1
11404,2
11405,14
11406,5
11407,6
11408,10
11409,5
11410,9
11411,4
11412,10
11413,7
11414,11
11415,11
11416,4
11417,3
11418,15
11419,3
11420,4
11421,10
11422,4
11423,10
11424,2
11425,2
11426,14
11427,2
11428,3
11429,4
11430,3
11431,8
11432,7
11433,10
11434,1
11435,3
11436,1
11437,16
11438,6
11439,11
11440,2
11441,4
11442,4
11443,14
11444,6
11445,7
11446,6
11447,8
11448,4
11449,10
11450,11
11451,15
11452,3
11453,8
11454,8
11455,9
11457,1
11458,11
11459,1
11460,4
11461,5
11462,5
11463,14
11464,16
11466,1
11467,10
11468,1
11469,5
11470,5
11471,4
11472,8
11473,15
11474,6
11475,11
11476,1
11477,1
11478,3
11479,14
11480,6
11481,8
11482,15
11483,6
11484,11
11485,1
11486,12
11487,1
11488,1
11489,11
11490,10
11491,13
11492,5
11493,6
11495,1
11496,14
11497,5
11498,5
11499,4
11500,14
11501,16
11502,5
11503,9
11504,1
11505,6
11506,9
11507,1
11508,10
11510,1
11511,3
11512,6
11513,15
11514,6
11515,10
11516,15
11517,14
11518,5
11519,4
11520,8
11521,1
11522,3
11523,14
11524,5
11525,6
11526,15
11527,4
11528,10
11529,11
11530,1
11531,4
11532,5
11533,15
11534,4
11535,10
11537,2
11538,11
11539,12
11540,15
11541,5
11542,15
11543,5
11544,9
11546,2
11547,1
11548,1
11549,1
11550,14
11551,5
11552,7
11553,9
11554,15
11555,5
11556,11
11557,1
11558,3
11559,14
11560,6
11561,15
11562,6
11563,9
11564,1
11565,7
11566,1
11567,14
11568,4
11569,7
11570,4
11571,8
11573,2
11574,15
11575,1
11576,14
11577,5
11578,5
11579,5
11580,9
11581,1
11582,1
11583,1
11584,1
11585,15
11586,4
11587,7
11588,4
11589,10
11591,1
11592,10
11593,12
11594,15
11595,5
11596,16
11597,14
11599,1
11600,2
11601,3
11602,4
11603,8
11604,5
11605,7
11606,5
11607,9
11608,5
11609,11
11610,1
11611,1
11612,3
11613,5
11614,7
11615,14
11616,6
11617,9
11618,1
11619,13
11620,4
11621,3
11622,14
11623,5
11624,14
11625,6
11626,9
11627,15
11628,5
11629,12
11630,15
11631,3
11632,8
11633,9
11634,11
11635,13
11636,3
11637,1
11638,14
11639,15
11641,1
11642,9
11643,14
11644,14
11645,16
11646,4
11647,9
11648,1
11649,6
11650,13
11651,15
11653,2
11654,3
11655,2
11656,14
11657,6
11658,8
11659,15
11660,14
11661,6
11663,1
11664,9
11665,2
11666,4
11667,3
11668,8
11669,15
11670,16
11672,1
11673,14
11674,3
11675,2
11676,8
11677,14
11678,4
11679,11
11681,1
11682,9
11683,12
11684,3
11685,14
11686,5
11687,8
11688,15
11689,5
11690,11
11691,1
11692,12
11693,3
11694,4
11695,3
11696,14
11697,4
11698,9
11699,7
11700,9
11702,1
11703,9
11704,15
11705,15
11706,5
11707,15
11708,15
11709,3
11710,3
11711,13
11712,2
11713,8
11714,8
11715,10
11716,1
11717,6
11718,5
11719,14
11720,4
11721,7
11722,14
11723,7
11724,8
11725,13
11726,2
11727,10
11728,10
11729,14
11730,1
11731,1
11732,5
11733,10
11734,1
11735,1
11736,1
11737,3
11738,7
11739,14
11740,5
11741,10
11742,1
11743,6
11744,10
11745,14
11746,5
11747,14
11748,5
11749,8
11750,1
11751,6
11752,16
11753,8
11754,10
11755,1
11756,5
11757,10
11758,4
11759,5
11760,14
11761,6
11762,2
11763,4
11764,14
11765,15
11766,15
11767,17
11768,6
11769,14
11770,3
11771,3
11772,14
11773,5
11774,3
11775,4
11776,3
11777,15
11778,4
11780,1
11781,3
11782,5
11783,14
11784,5
11785,10
11786,5
11787,9
11788,16
11790,3
11791,14
11792,5
11793,8
11794,16
11795,5
11796,11
11797,1
11798,1
11799,3
11800,5
11801,11
11802,11
11803,13
11804,2
11805,6
11806,14
11807,4
11808,5
11809,3
11810,8
11811,15
11812,6
11813,3
11814,9
11815,1
11816,14
11817,5
11818,7
11819,4
11820,11
11822,1
11823,3
11824,5
11825,16
11826,6
11827,11
11829,3
11830,2
11831,5
11832,6
11834,2
11835,15
11836,4
11837,7
11838,5
11839,7
11840,1
11841,13
11842,14
11843,1
11844,3
11845,14
11846,5
11847,9
11848,15
11849,6
11850,12
11851,6
11852,1
11853,3
11854,5
11855,15
11856,5
