SUC,RLD
9009,9
9010,11
9011,12
9012,14
9013,16
9014,15
9015,15
9016,15
9017,12
9018,8
9019,11
9020,12
9021,13
9022,15
9023,13
9024,14
9025,12
9026,11
9027,13
9028,7
9029,3
9030,1
9031,16
9033,2
9034,4
9035,7
9036,9
9037,11
9038,12
9039,15
9040,16
9041,16
9042,16
9043,16
9044,14
9045,12
9046,12
9047,12
9048,13
9049,14
9050,12
9051,2
9052,5
9053,6
9054,9
9055,11
9056,12
9057,15
9058,14
9059,13
9060,2
9061,4
9062,8
9063,9
9064,11
9065,12
9066,14
9067,13
9068,13
9069,13
9070,14
9071,12
9072,9
9073,11
9074,12
9075,14
9076,15
9077,15
9078,16
9079,16
9080,12
9081,9
9082,11
9083,12
9084,15
9085,15
9086,12
9087,2
9088,5
9089,7
9090,9
9091,12
9092,12
9093,14
9094,15
9095,16
9096,16
9097,14
9098,12
9099,8
9101,5
9102,1
9103,16
9104,16
9105,15
9107,1
9108,2
9109,1
9110,15
9111,8
9112,14
9113,13
9114,14
9115,12
9116,12
9117,11
9118,12
9119,14
9120,15
9121,16
9122,16
9123,14
9124,12
9125,9
9126,11
9127,12
9128,13
9129,13
9130,15
9131,18
9132,7
9133,6
9134,8
9135,19
9136,8
9137,12
9138,10
9139,14
9140,15
9141,11
9142,12
9143,7
9144,8
9145,12
9146,15
9147,13
9148,12
9149,14
9150,13
9151,10
9152,11
9153,9
9154,11
9155,13
9156,14
9157,15
9158,16
9159,16
9160,16
9161,16
9162,14
9163,12
9164,13
9165,14
9166,15
9167,16
9168,16
9170,1
9171,1
9172,5
9173,3
9174,17
9176,1
9177,2
9178,4
9179,6
9180,9
9181,11
9182,11
9183,12
9184,13
9185,14
9186,2
9187,4
9188,7
9189,9
9190,11
9191,12
9192,15
9193,15
9194,14
9195,16
9196,6
9197,7
9198,9
9200,5
9201,15
9202,12
9204,1
9205,2
9206,5
9207,7
9208,10
9209,11
9210,14
9211,14
9212,15
9213,16
9214,6
9215,6
9216,9
9217,10
9218,11
9219,14
9220,16
9221,15
9222,16
9223,6
9224,6
9225,8
9226,11
9227,11
9228,14
9229,16
9230,15
9231,16
9232,13
9233,12
9234,9
9235,11
9236,12
9237,12
9238,11
9239,12
9240,2
9241,4
9242,7
9243,9
9244,11
9245,12
9246,15
9247,14
9248,15
9249,15
9250,6
9251,7
9252,9
9253,9
9254,12
9255,14
9256,14
9257,13
9258,13
9259,6
9260,4
9261,9
9262,11
9263,13
9264,14
9265,13
9266,15
9267,16
9268,6
9269,7
9270,9
9271,11
9272,11
9273,11
9274,14
9275,11
9276,13
9277,12
9278,11
9279,9
9280,11
9281,11
9282,11
9283,12
9284,11
9285,14
9286,7
9287,7
9288,9
9289,11
9290,12
9291,12
9292,13
9293,15
9294,16
9295,15
9296,12
9297,10
9298,11
9299,12
9300,15
9301,16
9302,16
9303,16
9304,16
9305,16
9306,16
9307,11
9308,11
9309,12
9310,12
9311,11
9312,2
9313,5
9314,7
9315,9
9316,11
9317,12
9318,11
9319,11
9320,12
9321,14
9322,12
9323,11
9324,8
9325,10
9326,12
9327,14
9328,15
9329,16
9330,17
9331,12
9332,11
9333,9
9334,10
9335,10
9336,12
9337,14
9338,12
9339,3
9340,4
9341,6
9342,9
9343,11
9344,12
9345,12
9346,13
9347,13
9348,2
9349,4
9350,7
9351,9
9352,9
9353,11
9354,7
9355,5
9357,1
9358,1
9359,4
9360,1
9361,2
9362,16
9363,15
9364,15
9365,16
9366,14
9367,11
9368,9
9369,11
9370,11
9371,12
9372,13
9373,15
9374,15
9375,13
9376,11
9377,9
9378,11
9379,12
9380,13
9381,12
9382,12
9383,15
9384,6
9385,7
9386,9
9387,11
9388,12
9389,13
9390,13
9391,14
9392,16
9393,6
9394,2
9395,16
9396,15
9397,16
9398,15
9399,13
9400,1
9401,3
9402,5
9403,8
9404,10
9405,12
9406,11
9407,14
9408,16
9409,16
9410,16
9411,16
9412,16
9414,1
9415,16
9416,15
9417,9
9418,16
9419,16
9420,11
9421,9
9422,11
9423,12
9424,14
9425,13
9426,14
9427,16
9428,14
9429,11
9430,11
9431,11
9432,12
9433,11
9434,12
9435,12
9436,14
9437,6
9438,7
9439,6
9440,6
9441,8
9442,10
9443,12
9444,12
9445,1
9446,5
9447,4
9448,4
9449,5
9450,4
9451,1
9452,16
9454,2
9455,4
9456,7
9457,9
9458,12
9459,11
9460,12
9461,13
9462,15
9463,15
9464,14
9465,11
9466,6
9467,5
9468,8
9469,2
9470,15
9472,1
9473,1
9474,1
9475,4
9476,2
9477,3
9478,14
9479,15
9481,1
9482,4
9483,6
9484,6
9485,5
9486,7
9487,9
9488,12
9489,14
9490,16
9491,14
9492,10
9493,11
9494,10
9495,12
9496,14
9497,15
9498,26
9499,6
9501,2
9502,15
9503,15
9504,17
9505,12
9506,12
9507,12
9508,15
9509,15
9510,15
9511,15
9512,9
9513,12
9514,14
9515,14
9516,12
9517,2
9518,4
9519,5
9520,4
9521,5
9522,8
9523,10
9524,12
9525,13
9526,2
9527,4
9528,7
9529,8
9530,11
9531,11
9532,11
9533,12
9534,12
9535,2
9536,4
9537,7
9538,9
9539,10
9540,11
9541,11
9542,14
9543,13
9544,11
9545,6
9546,6
9547,7
9548,6
9549,2
9550,16
9551,16
9553,2
9554,3
9555,3
9556,5
9557,5
9558,2
9559,16
9560,15
9562,1
9563,2
9564,2
9565,17
9566,13
9567,14
9568,16
9569,15
9570,17
9571,11
9572,11
9573,9
9574,11
9575,12
9576,12
9577,13
9578,13
9579,15
9580,15
9581,11
9582,8
9583,11
9584,12
9585,14
9586,13
9587,12
9588,1
9589,2
9590,3
9591,5
9592,5
9593,2
9594,2
9595,4
9597,2
9598,12
9599,1
9600,2
9601,1
9602,1
9603,16
9604,16
9605,17
9607,1
9608,1
9609,3
9610,5
9611,6
9612,16
9613,16
9615,2
9616,5
9617,5
9618,7
9619,7
9620,1
9621,16
9622,14
9623,16
9625,2
9626,4
9627,7
9628,6
9629,8
9631,1
9632,4
9633,1
9634,4
9635,5
9636,6
9637,10
9638,11
9639,12
9640,13
9641,14
9642,13
9643,13
9644,11
9645,8
9646,11
9647,11
9648,13
9649,15
9650,14
9651,16
9652,16
9653,15
9655,2
9656,4
9657,15
9658,12
9659,13
9660,15
9661,5
9662,6
9663,8
9664,9
9665,12
9666,14
9667,14
9668,14
9669,15
9670,15
9671,10
9672,8
9673,10
9674,11
9675,14
9676,14
9677,16
9678,17
9679,16
9680,15
9681,15
9682,11
9683,12
9684,12
9685,14
9686,14
9687,16
9688,14
9689,12
9690,8
9691,10
9692,11
9693,11
9694,13
9695,15
9696,16
9697,15
9698,24
9699,7
9700,9
9701,11
9702,13
9703,14
9704,11
9705,14
9706,6
9707,6
9708,4
9709,6
9710,8
9711,11
9712,14
9713,14
9714,15
9715,5
9716,6
9717,9
9718,7
9719,9
9720,11
9721,14
9722,15
9723,16
9724,6
9725,6
9726,9
9727,4
9728,4
9729,15
9730,16
9732,2
9733,5
9734,6
9735,8
9736,11
9737,13
9738,10
9739,13
9740,13
9741,14
9742,6
9743,7
9744,9
9745,12
9746,10
9747,12
9748,13
9749,13
9750,15
9751,14
9752,11
9753,17
9754,7
9755,4
9756,15
9757,15
9758,16
9759,16
9761,1
9762,3
9763,6
9764,2
9765,16
9766,15
9768,2
9769,4
9770,6
9771,9
9772,6
9773,9
9774,11
9775,4
9776,6
9777,2
9778,4
9779,6
9780,8
9781,10
9782,12
9783,12
9784,13
9785,14
9786,16
9787,14
9788,11
9789,9
9790,11
9791,11
9792,13
9793,15
9794,13
9795,14
9796,5
9797,7
9798,8
9799,6
9800,2
9801,17
9803,0
9804,2
9805,4
9806,6
9807,6
9808,8
9809,10
9810,11
9811,13
9812,14
9813,16
9814,13
9815,11
9816,9
9817,12
9818,12
9819,13
9820,14
9821,15
9822,16
9823,13
9824,9
9825,6
9826,5
9827,6
9829,3
9830,2
9831,1
9832,3
9833,5
9834,8
9835,10
9836,11
9837,12
9838,11
9839,10
9840,2
9841,13
9842,5
9843,2
9844,4
9845,16
9846,16
9847,15
9848,16
9849,24
9850,8
9851,12
9853,1
9854,12
9855,12
9856,12
9857,14
9858,15
9859,16
9860,15
9861,12
9862,11
9863,13
9864,14
9865,15
9866,15
9867,15
9868,15
9869,14
9870,10
9871,10
9872,11
9873,12
9874,13
9875,14
9876,8
9877,11
9878,8
9879,11
9880,11
9881,12
9882,13
9883,11
9884,15
9885,5
9886,7
9887,9
9888,12
9889,12
9890,13
9891,15
9892,14
9893,16
9894,16
9895,10
9896,9
9897,11
9898,12
9899,11
9900,12
9901,14
9902,16
9903,14
9904,12
9905,9
9906,10
9907,11
9908,12
9909,14
9910,13
9911,16
9912,14
9913,11
9914,8
9915,10
9916,11
9917,13
9918,13
9919,14
9920,14
9921,16
9922,10
9923,8
9924,7
9925,7
9926,10
9927,11
9928,12
9929,14
9930,4
9931,7
9932,9
9933,11
9934,12
9935,12
9936,13
9937,13
9938,15
9939,3
9940,5
9941,8
9942,10
9943,10
9944,12
9945,18
9946,8
9947,13
9948,8
9949,5
9950,5
9951,7
9952,8
9953,10
9954,12
9955,12
9956,14
9957,3
9958,5
9959,9
9960,10
9961,12
9962,14
9963,14
9964,14
9965,16
9966,16
9968,1
9969,4
9970,4
9971,2
9972,16
9973,16
9975,2
9976,5
9977,7
9978,9
9979,11
9980,12
9981,14
9982,13
9983,12
9984,14
9985,16
9986,11
9987,9
9988,10
9989,12
9990,15
9991,13
9992,16
9993,16
9994,15
9996,2
9997,4
9998,5
9999,16
10000,16
10001,13
10002,16
10003,16
10004,9
10005,6
10006,6
10007,9
10008,10
10009,13
10010,12
10011,16
10012,7
10013,6
10014,9
10015,11
10016,12
10017,15
10018,14
10019,16
10020,15
10022,1
10023,1
10024,2
10025,3
10026,3
10027,16
10028,15
10029,14
10030,13
10031,10
10032,8
10033,11
10034,11
10035,13
10036,13
10037,11
10038,1
10039,3
10040,5
10041,6
10042,8
10043,11
10044,11
10045,12
10046,15
10047,13
10048,7
10049,7
10050,9
10051,10
10052,11
10053,14
10054,15
10055,16
10056,16
10058,1
10059,4
10060,4
10061,7
10062,7
10063,15
10064,15
10066,1
10067,5
10068,7
10069,9
10070,10
10071,11
10072,11
10073,13
10074,12
10075,15
10076,13
10077,11
10078,9
10079,11
10080,11
10081,12
10082,14
10083,15
10084,16
10085,13
10086,11
10087,9
10088,11
10089,12
10090,13
10091,14
10092,14
10093,16
10094,15
10095,11
10096,9
10097,10
10098,11
10099,12
10100,13
10101,12
10102,2
10103,4
10104,8
10105,12
10106,12
10107,11
10108,13
10109,14
10110,14
10111,13
10112,11
10113,9
10114,11
10115,11
10116,13
10117,14
10118,15
10119,15
10120,5
10121,7
10122,9
10123,11
10124,11
10125,12
10126,14
10127,13
10128,14
10129,5
10130,7
10131,9
10132,12
10133,13
10134,13
10135,16
10136,14
10137,15
10138,4
10139,7
10140,9
10141,10
10142,8
10143,11
10144,13
10145,13
10146,15
10147,13
10148,10
10149,8
10150,11
10151,11
10152,12
10153,14
10154,15
10155,15
10156,14
10157,10
10158,9
10159,11
10160,11
10161,14
10162,13
10163,15
10164,16
10165,4
10166,7
10167,9
10168,10
10169,11
10170,12
10171,14
10172,13
10173,15
10174,13
10175,10
10176,9
10177,12
10178,12
10179,13
10180,16
10181,15
10182,14
10183,15
10184,15
10185,15
10186,11
10187,12
10188,13
10189,15
10190,13
10191,3
10192,5
10193,7
10194,9
10195,11
10196,10
10197,11
10198,21
10199,7
10200,12
10201,2
10202,5
10203,7
10204,10
10205,11
10206,14
10207,13
10208,15
10209,15
10210,16
10211,10
10212,9
10213,11
10214,12
10215,11
10216,10
10217,10
10218,4
10219,4
10220,7
10221,8
10222,11
10223,11
10224,11
10225,9
10226,8
10227,10
10228,3
10229,6
10230,9
10231,11
10232,11
10233,13
10234,15
10235,9
10236,2
10237,5
10238,7
10239,9
10240,11
10241,12
10242,11
10243,11
10244,10
10245,12
10246,14
10247,10
10248,8
10249,11
10250,11
10251,11
10252,13
10253,12
10254,12
10255,12
10256,14
10257,13
10258,11
10259,11
10260,13
10261,12
10262,10
10263,13
10264,2
10265,5
10266,8
10267,8
10268,10
10269,12
10270,14
10271,14
10272,14
10273,13
10274,9
10275,8
10276,9
10277,10
10278,11
10279,12
10280,14
10281,14
10282,14
10283,7
10284,6
10285,8
10286,11
10287,12
10288,14
10289,10
10290,1
10291,3
10292,1
10293,3
10294,3
10295,3
10296,16
10297,16
10299,2
10300,3
10301,5
10302,7
10303,6
10304,16
10305,16
10306,15
10308,1
10309,1
10311,1
10312,3
10313,3
10314,15
10315,16
10317,1
10318,1
10319,1
10320,2
10321,2
10322,3
10323,16
10325,1
10326,1
10327,3
10328,5
10329,7
10330,7
10331,9
10332,12
10333,13
10334,14
10335,16
10336,15
10337,16
10338,16
10339,15
10340,11
10341,15
10342,14
10343,16
10344,15
10345,4
10346,5
10347,7
10348,3
10349,14
10350,14
10351,13
10352,15
10353,4
10354,7
10355,9
10356,11
10357,10
10358,13
10359,14
10360,12
10361,14
10362,4
10363,7
10364,8
10365,11
10366,12
10367,13
10368,14
10369,13
10370,15
10371,12
10372,9
10373,9
10374,11
10375,12
10376,14
10377,15
10378,14
10379,15
10380,5
10381,7
10382,9
10383,11
10384,12
10385,14
10386,14
10387,14
10388,14
10389,13
10390,9
10391,11
10392,11
10393,11
10394,12
10395,14
10396,12
10397,4
10398,1
10399,5
10400,6
10401,7
10402,9
10403,12
10404,13
10405,12
10406,15
10407,4
10408,3
10409,3
10410,3
10411,3
10412,16
10413,15
10415,2
10416,5
10417,6
10418,9
10419,11
10420,12
10421,12
10422,14
10423,15
10424,15
10425,14
10426,9
10427,9
10428,11
10429,11
10430,14
10431,13
10432,13
10433,15
10434,16
10435,9
10436,9
10437,11
10438,10
10439,11
10440,13
10441,13
10442,15
10443,5
10444,7
10445,9
10446,12
10447,11
10448,12
10449,15
10450,15
10451,16
10452,15
10453,10
10454,9
10455,12
10456,11
10457,13
10458,14
10459,15
10460,15
10461,16
10463,2
10464,4
10465,2
10466,3
10467,16
10468,15
10470,3
10471,5
10472,5
10473,6
10474,3
10475,5
10476,14
10477,10
10478,13
10479,1
10480,4
10481,6
10482,7
10483,12
10484,13
10485,13
10486,14
10487,16
10488,14
10489,16
10490,3
10491,2
10492,4
10493,7
10494,8
10495,12
10496,10
10497,10
10498,6
10499,6
10500,8
10501,9
10502,13
10503,11
10504,13
10505,13
10506,13
10507,8
10508,8
10509,11
10510,11
10511,14
10512,14
10513,12
10514,13
10515,16
10516,9
10517,8
10518,11
10519,10
10520,12
10521,13
10522,11
10523,2
10524,4
10525,6
10526,9
10527,11
10528,12
10529,15
10530,14
10531,13
10532,15
10533,4
10534,6
10535,9
10536,9
10537,10
10538,12
10539,14
10540,14
10541,14
10542,11
10543,8
10544,9
10545,11
10546,11
10547,14
10548,14
10549,14
10550,14
10551,13
10552,9
10553,9
10554,11
10555,11
10556,11
10557,14
10558,15
10559,14
10560,14
10561,9
10562,6
10563,6
10564,9
10565,10
10566,12
10567,12
10568,14
10569,4
10570,7
10571,9
10572,11
10573,11
10574,12
10575,14
10576,13
10577,15
10578,5
10579,7
10580,9
10581,12
10582,12
10583,11
10584,13
10585,15
10586,14
10587,5
10588,7
10589,9
10590,12
10591,11
10592,11
10593,14
10594,15
10595,16
10596,16
10597,9
10598,9
10599,10
10600,12
10601,15
10602,15
10603,16
10604,15
10605,16
10607,1
10608,5
10609,3
10610,15
10611,15
10612,15
10613,14
10615,1
10616,2
10617,10
10618,4
10619,1
10620,16
10621,16
10623,1
10624,3
10625,5
10626,7
10627,8
10628,9
10629,11
10630,13
10631,15
10632,14
10633,14
10634,9
10635,7
10636,3
10637,15
10638,15
10639,13
10640,15
10641,13
10642,11
10643,9
10644,11
10645,12
10646,15
10647,14
10648,10
10649,13
10650,4
10651,7
10652,9
10653,11
10654,12
10655,15
10656,15
10657,15
10658,16
10659,17
10661,1
10662,2
10663,3
10664,2
10665,15
10666,16
10668,1
10669,2
10670,2
10671,5
10672,3
10673,15
10674,16
10675,15
10676,17
10677,13
10678,9
10679,10
10680,9
10681,10
10682,12
10683,13
10684,12
10685,14
10686,4
10687,7
10688,8
10689,10
10690,11
10691,14
10692,14
10693,14
10694,15
10695,9
10696,9
10697,8
10698,11
10699,12
10700,14
10701,16
10702,16
10703,14
10704,14
10705,8
10706,9
10707,11
10708,11
10709,12
10710,15
10711,16
10712,17
10713,15
10715,3
10716,4
10717,3
10718,14
10719,14
10720,16
10721,16
10722,16
10724,2
10725,2
10726,3
10727,2
10728,16
10729,15
10731,2
10732,3
10733,3
10734,4
10735,4
10736,15
10737,15
10738,13
10739,14
10740,14
10741,9
10742,9
10743,11
10744,11
10745,15
10746,15
10747,14
10748,15
10749,3
10750,5
10751,3
10752,7
10753,9
10754,11
10755,12
10756,13
10757,14
10758,4
10759,7
10760,9
10761,11
10762,13
10763,14
10764,12
10765,13
10766,15
10767,15
10768,9
10769,9
10770,12
10771,12
10772,12
10773,12
10774,13
10775,14
10776,15
10777,9
10778,9
10779,11
10780,12
10781,12
10782,13
10783,15
10784,16
10785,16
10787,2
10788,2
10789,3
10790,5
10791,15
10792,16
10794,3
10795,5
10796,1
10797,4
10798,3
10799,2
10800,17
10801,16
10802,16
10803,15
10805,2
10806,1
10807,2
10808,14
10809,13
10810,13
10811,13
10812,12
10813,8
10814,9
10815,11
10816,11
10817,12
10818,14
10819,16
10820,14
10821,3
10822,5
10823,8
10824,7
10825,9
10826,11
10827,11
10828,8
10829,2
10830,4
10831,6
10832,7
10833,9
10834,12
10835,14
10836,14
10837,13
10838,17
10840,1
10841,2
10842,2
10843,1
10844,13
10845,14
10846,15
10847,15
10848,15
10850,1
10851,4
10852,2
10853,2
10854,16
10855,17
10857,1
10858,3
10859,6
10860,9
10861,11
10862,12
10863,14
10864,15
10865,16
10866,16
10867,16
10869,1
10870,5
10871,7
10872,8
10873,11
10874,12
10875,15
10876,13
10877,13
10878,9
10879,9
10880,11
10881,11
10882,14
10883,15
10884,15
10885,14
10886,3
10887,5
10888,6
10889,10
10890,9
10891,12
10892,14
10893,12
10894,14
10895,5
10896,7
10897,2
10898,3
10899,14
10900,14
10901,15
10902,17
10903,15
10904,8
10905,8
10906,11
10907,11
10908,14
10909,15
10910,13
10911,13
10912,4
10913,7
10914,9
10915,11
10916,12
10917,14
10918,16
10919,14
10920,14
10921,5
10922,7
10923,8
10924,9
10925,10
10926,11
10927,13
10928,14
10929,16
10930,16
10931,9
10932,5
10933,3
10934,14
10935,14
10936,12
10937,15
10938,14
10939,8
10940,8
10941,10
10942,11
10943,13
10944,12
10945,14
10946,13
10947,4
10948,6
10949,6
10950,2
10951,4
10952,6
10953,1
10955,1
10956,3
10957,7
10958,8
10959,11
10960,12
10961,13
10962,12
10963,12
10964,14
10965,16
10966,8
10967,8
10968,11
10969,11
10970,13
10971,16
10972,13
10973,14
10974,4
10975,6
10976,8
10977,10
10978,11
10979,12
10980,15
10981,15
10982,15
10983,13
10984,14
10986,2
10987,4
10988,6
10989,8
10990,9
10991,12
10992,12
10993,2
10994,6
10995,8
10996,10
10997,12
10998,13
10999,11
11000,7
11001,1
11002,4
11003,7
11004,8
11005,6
11006,8
11007,11
11008,13
11010,2
11011,1
11012,2
11013,4
11014,2
11015,3
11016,14
11017,15
11018,12
11019,14
11020,7
11021,8
11022,10
11023,12
11024,14
11025,14
11026,14
11027,15
11028,16
11029,9
11030,9
11031,11
11032,12
11033,14
11034,15
11035,15
11036,17
11037,16
11038,8
11039,9
11040,11
11041,12
11042,12
11043,12
11044,8
11045,2
11046,5
11047,7
11048,9
11049,10
11050,11
11051,14
11052,15
11053,14
11054,14
11055,4
11056,5
11057,2
11058,1
11059,13
11060,14
11061,16
11062,14
11063,4
11064,6
11065,8
11066,11
11067,11
11068,13
11069,14
11070,16
11071,16
11072,15
11073,15
11074,14
11075,15
11076,11
11077,13
11078,14
11079,15
11080,14
11081,14
11082,8
11083,8
11084,11
11085,8
11086,10
11087,13
11088,13
11089,15
11090,15
11091,8
11092,6
11093,10
11094,9
11095,10
11096,13
11097,15
11098,14
11099,4
11100,7
11101,7
11102,9
11103,10
11104,13
11105,13
11106,11
11107,13
11108,14
11109,8
11110,8
11111,10
11112,11
11113,13
11114,13
11115,15
11116,16
11117,16
11118,15
11119,15
11120,11
11121,11
11122,14
11123,15
11124,12
11125,14
11126,14
11127,9
11128,9
11129,11
11130,11
11131,11
11132,12
11133,13
11134,14
11135,1
11136,14
11137,7
11138,7
11139,7
11140,6
11141,2
11143,1
11144,4
11145,5
11146,6
11147,2
11148,2
11149,15
11151,1
11152,1
11153,2
11154,8
11155,13
11156,11
11157,12
11158,13
11159,11
11160,13
11161,3
11162,7
11163,7
11164,8
11165,12
11166,13
11167,15
11168,14
11169,16
11170,4
11171,5
11172,7
11173,9
11174,9
11175,10
11176,11
11177,7
11178,1
11179,4
11180,6
11181,5
11182,7
11183,9
11184,11
11185,12
11186,11
11187,14
11188,4
11189,7
11190,5
11191,7
11192,6
11193,11
11194,14
11195,14
11196,14
11197,5
11198,5
11199,6
11200,3
11201,2
11202,16
11203,16
11204,17
11205,15
11206,13
11207,15
11208,14
11209,11
11210,13
11211,15
11212,14
11213,16
11214,13
11215,9
11216,9
11217,11
11218,11
11219,14
11220,15
11221,15
11222,14
11223,13
11224,9
11225,9
11226,11
11227,12
11228,14
11229,22
11230,8
11231,10
11232,12
11233,8
11234,8
11235,10
11236,11
11237,13
11238,13
11239,12
11240,14
11241,5
11242,5
11243,6
11244,4
11245,3
11246,16
11248,1
11249,1
11250,4
11251,6
11252,7
11253,9
11254,11
11255,14
11256,14
11257,15
11258,14
11259,16
11260,8
11261,9
11262,11
11263,13
11264,13
11265,14
11266,15
11267,16
11269,0
11270,2
11271,4
11272,6
11273,9
11274,11
11275,13
11276,20
11277,8
11278,3
11279,13
11280,16
11281,6
11282,4
11283,3
11285,2
11286,4
11287,14
11288,9
11289,10
11290,13
11291,15
11292,5
11293,5
11294,8
11295,11
11296,13
11297,14
11298,16
11299,17
11301,1
11302,3
11303,2
11304,3
11305,14
11306,14
11307,15
11308,16
11309,17
11310,8
11311,10
11312,11
11313,12
11314,13
11315,13
11316,15
11317,16
11318,16
11319,15
11320,13
11321,10
11322,9
11323,10
11324,13
11325,15
11326,15
11327,16
11328,16
11329,12
11330,10
11331,12
11332,13
11333,13
11334,16
11335,14
11336,15
11337,9
11338,9
11339,11
11340,11
11341,14
11342,14
11343,14
11344,14
11345,1
11346,5
11347,1
11348,3
11349,14
11350,12
11351,8
11352,2
11353,4
11354,10
11355,2
11356,2
11357,1
11358,15
11359,22
11360,9
11361,13
11362,15
11363,16
11364,17
11365,12
11366,13
11367,11
11368,7
11369,2
11370,5
11371,7
11372,9
11373,10
11374,12
11375,14
11376,14
11377,16
11378,16
11379,15
11380,8
11381,9
11382,8
11383,9
11384,10
11385,12
11386,14
11387,14
11388,15
11389,9
11390,9
11391,12
11392,13
11393,15
11394,14
11395,15
11396,13
11397,15
11398,9
11399,7
11400,8
11401,11
11402,11
11403,13
11404,15
11405,16
11406,16
11407,13
11408,13
11409,11
11410,12
11411,14
11412,12
11413,10
11414,14
11415,13
11416,8
11417,6
11418,8
11419,7
11420,6
11421,2
11423,2
11424,5
11425,6
11426,9
11427,5
11428,7
11429,15
11430,16
11432,1
11433,2
11434,4
11435,6
11436,3
11437,13
11438,14
11439,14
11440,16
11441,16
11442,9
11443,9
11444,11
11445,11
11446,13
11447,13
11448,14
11449,14
11450,15
11451,8
11452,9
11453,11
11454,11
11455,14
11456,14
11457,15
11458,14
11459,15
11460,8
11461,9
11462,12
11463,12
11464,14
11465,14
11466,16
11467,14
11468,16
11469,8
11470,9
11471,12
11472,11
11473,14
11474,13
11475,14
11476,15
11477,4
11478,7
11479,9
11480,12
11481,11
11482,13
11483,13
11484,13
11485,13
11486,4
11487,3
11488,4
11489,2
11490,1
11491,16
11492,16
11494,2
11495,4
11496,7
11497,8
11498,8
11499,8
11500,15
11501,16
11503,2
11504,3
11505,2
11506,1
11507,3
11508,14
11509,14
11510,15
11511,15
11512,15
11514,1
11515,1
11516,1
11517,10
11518,8
11519,8
11520,2
11521,3
11522,6
11523,7
11524,8
11525,9
11526,12
11527,13
11528,13
11529,14
11530,15
11531,7
11532,9
11533,11
11534,11
11535,14
11536,14
11537,16
11538,14
11539,15
11540,8
11541,9
11542,12
11543,13
11544,21
11545,8
11546,13
11547,11
11548,2
11549,3
11550,8
11551,11
11552,10
11553,12
11554,13
11555,8
11556,3
11557,4
11558,7
11559,9
11560,12
11561,11
11562,13
11563,13
11564,14
11565,14
11566,4
11567,7
11568,8
11569,10
11570,10
11571,11
11572,14
11573,16
11574,13
11575,4
11576,6
11577,8
11578,9
11579,11
11580,13
11581,14
11582,15
11583,12
11584,4
11585,7
11586,7
11587,10
11588,12
11589,13
11590,13
11591,15
11592,13
11593,16
11594,8
11595,9
11596,11
11597,11
11598,14
11599,15
11600,15
11601,17
11602,16
11603,16
11604,13
11605,11
11606,13
11607,13
11608,14
11609,13
11610,13
11611,4
11612,7
11613,9
11614,11
11615,12
11616,13
11617,13
11618,14
11619,15
11620,15
11621,7
11622,9
11623,9
11624,11
11625,12
11626,12
11627,9
11628,2
11629,4
11630,7
11631,8
11632,11
11633,12
11634,14
11635,16
11636,15
11637,16
11638,16
11639,15
11641,4
11642,1
11643,1
11644,16
11645,16
11647,2
11648,4
11649,3
11650,5
11651,3
11652,15
11653,16
11654,15
11655,16
11656,17
11657,16
11658,16
11659,16
11660,12
11661,14
11662,13
11663,15
11664,13
11665,15
11666,7
11667,9
11668,11
11669,9
11670,14
11671,13
11672,16
11673,16
11674,16
11675,16
11676,13
11677,12
11678,12
11679,15
11680,14
11681,16
11682,12
11683,5
11684,7
11685,9
11686,11
11687,13
11688,13
11689,14
11690,13
11691,14
11692,15
11693,7
11694,9
11695,8
11696,7
11697,1
11698,2
11700,2
11701,2
11702,5
11703,2
11704,1
11705,11
11706,14
11707,13
11708,14
11709,5
11710,6
11711,8
11712,10
11713,11
11714,12
11715,13
11716,14
11717,12
11718,4
11719,7
11720,9
11721,11
11722,12
11723,13
11724,12
11725,7
11726,3
11727,3
11728,3
11729,6
11730,3
11731,15
11732,16
11733,14
11734,14
11735,4
11736,5
11737,9
11738,11
11739,11
11740,14
11741,13
11742,15
11743,12
11744,13
11745,7
11746,9
11747,11
11748,12
11749,12
11750,14
11751,15
11752,12
11753,1
11754,2
11755,1
11756,2
11757,2
11758,16
11759,16
11761,2
11762,5
11763,7
11764,9
11765,12
11766,12
11767,14
11768,14
11769,16
11770,15
11771,15
11772,7
11773,8
11774,7
11775,7
11776,7
11777,2
11779,2
11780,5
11781,7
11782,9
11783,11
11784,13
11785,14
11786,14
11787,11
11788,4
11789,4
11790,7
11791,9
11792,10
11793,12
11794,13
11795,13
11796,13
11797,14
11798,4
11800,2
11801,2
11802,2
11803,15
11804,15
11805,16
11806,16
11807,7
11808,9
11809,11
11810,12
11811,12
11812,13
11813,7
11814,2
11815,5
11816,7
11817,9
11818,11
11819,13
11820,14
11821,14
11822,15
11823,15
11824,15
11826,2
11827,3
11828,2
11829,6
11830,15
11831,15
11833,2
11834,4
11835,7
11836,8
11837,11
11838,12
11839,11
11840,15
11841,16
11842,12
11843,4
11844,6
11845,9
11846,12
11847,13
11848,12
11849,14
11850,14
11851,13
11852,13
11853,7
11854,9
11855,11
11856,10
11857,12
11858,13
11859,12
11860,12
11861,4
11862,7
11863,9
11864,11
11865,12
11866,13
11867,23
11868,7
11869,11
11870,11
11871,5
11872,8
11873,10
11874,12
11875,13
11876,14
11877,15
11878,14
11879,15
11880,7
11881,6
11882,7
11883,6
11884,16
