SUC,FPS
8281,23
8282,23
8283,22
8284,23
8285,23
8285,23
8285,22
8288,23
8289,22
8289,22
8291,22
8292,23
8293,22
8294,21
8295,22
8296,23
8297,23
8298,22
8299,22
8300,22
8301,22
8302,22
8303,22
8304,22
8305,22
8306,22
8307,22
8308,22
8309,22
8310,22
8311,22
8312,22
8313,22
8314,22
8315,22
8316,22
8317,22
8319,23
8320,22
8321,24
8322,25
8323,18
8324,21
8325,22
8325,22
8326,23
8327,23
8328,22
8329,23
8330,22
8331,22
8331,22
8332,22
8333,22
8334,22
8335,23
8336,29
8337,16
8338,20
8339,22
8340,23
8341,23
8342,22
8343,23
8344,22
8345,22
8346,22
8347,22
8348,22
8349,22
8350,23
8351,22
8352,22
8353,23
8354,22
8356,23
8357,22
8358,22
8359,22
8360,22
8360,22
8361,22
8363,22
8364,22
8365,22
8366,22
8367,22
8368,22
8369,22
8370,22
8371,23
8372,22
8373,22
8374,22
8375,22
8376,22
8377,22
8378,23
8379,22
8380,22
8381,22
8382,22
8383,23
8384,22
8385,22
8386,22
8387,22
8388,22
8389,22
8390,22
8391,22
8392,22
8393,22
8394,22
8395,22
8396,22
8397,22
8398,22
8399,23
8400,22
8401,23
8402,21
8403,22
8404,22
8405,22
8406,23
8407,21
8408,22
8409,22
8410,23
8411,22
8412,22
8413,21
8414,22
8415,22
8416,23
8417,22
8418,22
8419,22
8420,22
8421,22
8422,22
8423,23
8424,22
8425,22
8426,23
8427,22
8428,22
8429,22
8430,22
8431,22
8432,22
8433,22
8434,22
8435,23
8436,22
8437,22
8438,22
8439,22
8440,23
8441,22
8442,22
8443,22
8444,22
8445,22
8446,23
8447,22
8448,22
8449,22
8450,22
8451,22
8452,22
8453,23
8454,22
8455,22
8456,22
8457,22
8458,22
8459,22
8460,22
8461,22
8462,22
8463,22
8465,23
8466,22
8466,23
8468,22
8469,22
8470,22
8470,23
8472,22
8472,22
8473,23
8474,22
8475,22
8476,22
8477,29
8478,15
8479,21
8480,22
8481,23
8482,22
8483,23
8484,23
8485,22
8486,22
8487,22
8488,22
8489,22
8490,22
8492,23
8493,22
8494,22
8495,23
8496,21
8497,21
8498,23
8499,22
8500,22
8501,23
8502,22
8503,22
8504,23
8505,23
8506,22
8507,23
8508,22
8509,22
8510,22
8511,22
8512,22
8513,23
8514,23
8515,22
8516,23
8517,23
8518,22
8519,22
8520,22
8521,22
8522,23
8523,22
8524,22
8525,24
8526,21
8527,22
8529,22
8530,23
8530,22
8531,22
8532,23
8533,22
8534,23
8535,22
8536,22
8537,23
8538,22
8539,22
8540,22
8541,23
8542,22
8543,22
8544,23
8545,22
8547,23
8548,22
8549,22
8549,22
8550,22
8551,22
8552,23
8554,23
8555,22
8556,22
8557,22
8558,22
8559,22
8560,23
8560,22
8561,22
8563,23
8564,22
8565,23
8566,22
8567,22
8568,22
8569,23
8570,22
8571,22
8572,23
8573,22
8574,22
8575,22
8576,22
8577,22
8578,22
8578,22
8579,22
8581,23
8582,22
8583,22
8584,22
8585,22
8586,22
8587,23
8587,22
8588,22
8590,22
8591,22
8592,22
8593,23
8594,22
8595,22
8596,22
8596,22
8598,23
8599,22
8600,22
8601,22
8602,22
8602,22
8604,23
8605,22
8605,22
8606,22
8608,22
8609,22
8610,22
8611,22
8612,22
8613,22
8614,22
8615,22
8616,22
8617,23
8618,22
8619,23
8620,22
8621,22
8622,22
8623,22
8624,22
8625,22
8626,23
8627,22
8628,23
8629,22
8630,22
8631,22
8632,22
8633,22
8634,23
8635,22
8636,22
8637,22
8638,22
8639,23
8639,22
8640,23
8641,22
8642,22
8644,22
8645,22
8646,22
8647,23
8648,22
8649,23
8650,23
8651,22
8652,23
8653,22
8654,22
8656,22
8657,22
8658,22
8659,23
8660,22
8661,21
8662,22
8663,23
8664,22
8665,23
8666,22
8667,22
8668,22
8669,22
8670,22
8671,22
8672,22
8673,22
8674,23
8675,21
8676,22
8677,23
8678,22
8679,22
8680,21
8681,23
8682,22
8684,23
8685,22
8686,23
8687,22
8688,23
8688,22
8689,23
8691,22
8692,22
8693,22
8694,23
8695,22
8696,22
8697,23
8697,22
8698,22
8700,22
8701,22
8702,23
8703,22
8704,22
8705,22
8706,22
8707,22
8708,23
8709,23
8710,22
8711,22
8713,22
8713,21
8714,22
8715,23
8716,22
8717,22
8718,23
8719,22
8720,23
8721,22
8722,22
8723,22
8724,22
8725,22
8726,23
8727,23
8728,21
8730,22
8731,22
8731,22
8732,23
8733,22
8734,22
8735,23
8736,22
8737,22
8738,23
8739,22
8740,22
8741,22
8742,22
8743,22
8744,22
8745,22
8746,22
8747,22
8748,22
8749,22
8750,23
8751,22
8752,22
8753,22
8754,22
8755,22
8756,22
8757,22
8758,22
8759,22
8760,22
8761,22
8762,22
8763,22
8764,22
8765,23
8766,21
8767,22
8768,23
8769,23
8769,22
8770,22
8772,23
8773,22
8774,22
8775,22
8776,22
8777,22
8778,23
8779,22
8780,23
8781,22
8782,22
8783,22
8784,22
8785,22
8786,22
8787,23
8788,22
8789,23
8790,22
8791,22
8792,22
8793,22
8794,22
8795,22
8796,22
8797,22
8798,23
8799,22
8800,22
8801,22
8802,22
8803,22
8804,22
8805,23
8806,22
8807,23
8808,23
8809,21
8810,22
8811,22
8812,22
8813,22
8814,22
8815,22
8816,22
8817,22
8818,22
8819,22
8820,22
8821,22
8822,22
8823,22
8824,22
8825,23
8826,21
8827,22
8828,22
8829,22
8830,22
8831,22
8832,23
8833,22
8834,22
8835,23
8836,22
8837,22
8838,22
8839,22
8840,22
8841,22
8842,22
8843,22
8844,22
8845,22
8846,22
8847,22
8848,22
8849,22
8850,22
8851,22
8852,23
8854,23
8854,22
8855,22
8856,22
8857,22
8858,22
8859,22
8860,22
8861,22
8862,22
8863,22
8864,22
8865,22
8866,22
8867,22
8868,22
8869,22
8870,22
8871,22
8872,22
8873,22
8874,22
8875,23
8876,22
8877,23
8878,22
8879,22
8880,22
8881,22
8882,22
8883,22
8884,22
8885,22
8886,22
8887,22
8888,22
8889,22
8890,22
8891,22
8892,22
8893,22
8894,23
8895,23
8896,21
8897,22
8898,23
8899,22
8900,22
8901,22
8902,23
8903,22
8904,22
8905,22
8906,22
8907,23
8908,22
8909,23
8910,22
8911,22
8912,22
8913,22
8914,22
8915,23
8916,22
8917,22
8918,23
8919,22
8920,22
8921,22
8922,22
8923,22
8924,22
8925,22
8926,22
8927,22
8928,22
8929,31
8930,15
8931,20
8932,21
8933,23
8934,23
8935,23
8936,23
8937,22
8938,22
8939,22
8940,22
8941,22
8942,23
8943,23
8944,29
8945,16
8946,19
8947,22
8948,23
8949,23
8950,23
8951,23
8952,22
8953,22
8954,22
8955,23
8956,21
8957,22
8958,22
8959,22
8960,22
8961,22
8962,22
8963,22
8964,22
8965,22
8966,23
8967,22
8968,22
8969,23
8970,23
8971,21
8972,23
8973,22
8974,22
8975,22
8976,22
8977,22
8978,22
8979,22
8980,23
8981,21
8982,22
8983,22
8984,22
8985,22
8986,22
8987,22
8988,22
8989,22
8990,23
8991,22
8992,22
8993,22
8994,22
8995,22
8996,22
8997,23
8998,22
8999,22
9000,22
9001,22
9002,22
9003,23
9003,22
9004,22
9006,22
9007,22
9008,23
9009,22
9010,22
9011,22
9012,22
9013,22
9014,22
9015,23
9016,22
9017,23
9018,22
9019,22
9020,22
9021,22
9022,22
9023,22
9024,22
9025,22
9026,22
9027,22
9028,22
9029,22
9030,23
9030,22
9031,22
9033,23
9034,22
9035,22
9036,23
9037,22
9038,22
9039,22
9040,22
9041,22
9042,22
9043,22
9044,22
9045,22
9046,22
9047,22
9048,22
9049,22
9050,23
9051,22
9052,23
9053,22
9054,22
9055,23
9056,22
9057,22
9058,22
9059,22
9060,22
9061,22
9062,23
9063,22
9064,22
9065,22
9066,22
9067,22
9068,23
9069,22
9070,22
9071,22
9072,22
9073,22
9074,22
9075,22
9076,22
9077,23
9078,22
9079,22
9080,23
9081,22
9082,22
9083,22
9084,22
9085,22
9086,23
9087,22
9088,23
9089,22
9090,22
9091,22
9092,22
9093,23
9094,22
9095,23
9096,22
9097,22
9098,22
9099,22
9099,22
9101,22
9102,23
9102,21
9103,22
9104,22
9105,22
9107,22
9108,23
9109,22
9109,22
9110,22
9111,22
9112,23
9113,21
9114,22
9115,23
9116,22
9117,22
9118,22
9119,22
9120,22
9121,23
9122,22
9123,22
9124,22
9125,22
9126,22
9127,22
9128,22
9129,22
9130,22
9131,30
9132,16
9133,21
9134,22
9135,31
9136,14
9137,23
9138,20
9139,22
9140,23
9141,23
9142,23
9143,23
9144,22
9145,22
9146,23
9147,21
9148,23
9149,23
9150,21
9151,22
9152,22
9153,22
9154,23
9155,22
9156,22
9157,22
9158,22
9159,22
9160,22
9161,22
9162,22
9163,23
9164,22
9165,22
9166,22
9167,22
9168,22
9170,23
9171,22
9172,22
9173,23
9173,23
9174,22
9176,23
9177,22
9178,22
9179,22
9180,22
9181,22
9182,22
9183,23
9184,22
9185,23
9186,22
9187,22
9188,22
9189,22
9190,22
9191,22
9192,23
9193,22
9194,22
9195,22
9196,22
9197,23
9198,22
9198,22
9200,22
9200,23
9201,22
9202,22
9204,22
9205,22
9206,23
9207,23
9208,23
9209,23
9210,23
9211,22
9212,23
9213,22
9214,22
9215,23
9216,22
9217,22
9218,22
9219,22
9220,23
9221,22
9222,22
9223,22
9224,23
9225,22
9226,22
9227,22
9228,22
9229,22
9230,23
9231,22
9232,22
9233,22
9234,22
9235,22
9236,22
9237,22
9238,22
9239,22
9240,23
9241,22
9242,23
9243,22
9244,22
9245,22
9246,22
9247,22
9248,22
9249,23
9250,22
9251,23
9252,22
9253,22
9254,22
9255,22
9256,22
9257,23
9258,22
9259,22
9260,22
9261,22
9262,22
9263,23
9264,22
9265,22
9266,22
9267,22
9268,22
9269,23
9270,22
9271,22
9272,22
9273,22
9274,22
9275,23
9276,22
9277,22
9278,22
9279,22
9280,22
9281,22
9282,23
9283,22
9284,22
9285,23
9286,22
9287,23
9288,22
9289,22
9290,23
9291,22
9292,22
9293,22
9294,23
9295,22
9296,22
9297,22
9298,22
9299,22
9300,23
9301,22
9302,22
9303,22
9304,22
9305,22
9306,22
9307,23
9308,22
9309,22
9310,22
9311,22
9312,22
9313,22
9314,22
9315,23
9316,22
9317,22
9318,22
9319,22
9320,23
9321,22
9322,21
9323,22
9324,22
9325,22
9326,22
9327,22
9328,22
9329,22
9330,22
9331,22
9332,22
9333,23
9334,22
9335,22
9336,22
9337,22
9338,23
9339,23
9340,22
9341,22
9342,22
9343,22
9344,22
9345,22
9346,22
9347,22
9348,23
9349,22
9350,23
9351,22
9352,22
9353,22
9354,22
9355,22
9355,22
9357,23
9358,22
9359,22
9360,22
9361,22
9361,22
9362,22
9363,22
9364,23
9365,22
9366,22
9367,23
9368,22
9369,22
9370,22
9371,22
9372,22
9373,22
9374,23
9375,22
9376,22
9377,23
9378,22
9379,22
9380,22
9381,22
9382,22
9383,22
9384,23
9385,22
9386,22
9387,22
9388,22
9389,23
9390,21
9391,22
9392,22
9393,22
9394,23
9394,22
9395,23
9396,22
9397,22
9398,22
9399,22
9400,23
9401,22
9402,23
9403,22
9404,22
9405,22
9406,22
9407,22
9408,22
9409,22
9410,22
9411,22
9412,22
9414,22
9414,22
9415,23
9416,22
9417,22
9418,22
9419,22
9420,23
9421,22
9422,22
9423,22
9424,23
9425,22
9426,23
9427,22
9428,22
9429,22
9430,22
9431,22
9432,22
9433,22
9434,22
9435,23
9436,22
9437,22
9438,22
9439,21
9440,22
9441,22
9442,22
9443,22
9444,22
9445,23
9446,21
9447,22
9448,23
9449,22
9450,22
9451,22
9451,22
9452,23
9454,22
9455,22
9456,22
9457,22
9458,22
9459,22
9460,22
9461,22
9462,22
9463,22
9464,22
9465,23
9466,22
9467,22
9468,22
9469,22
9469,22
9470,22
9472,22
9473,22
9474,23
9475,22
9476,22
9477,22
9477,23
9478,21
9479,22
9481,22
9482,22
9483,22
9484,21
9485,22
9486,23
9487,23
9488,22
9489,23
9490,22
9491,22
9492,23
9493,22
9494,22
9495,23
9496,22
9497,22
9498,32
9499,15
9501,26
9501,13
9502,21
9503,22
9504,23
9505,23
9506,22
9507,23
9508,23
9509,23
9510,23
9511,22
9512,23
9513,23
9514,23
9515,22
9516,23
9517,22
9518,22
9519,23
9520,21
9521,22
9522,23
9523,22
9524,22
9525,23
9526,22
9527,22
9528,23
9529,22
9530,23
9531,22
9532,22
9533,22
9534,22
9535,22
9536,22
9537,22
9538,22
9539,22
9540,22
9541,22
9542,23
9543,22
9544,22
9545,23
9546,22
9547,22
9548,22
9549,22
9549,23
9550,22
9551,22
9553,23
9554,22
9555,22
9556,23
9557,21
9558,23
9558,22
9559,22
9560,22
9562,23
9563,22
9564,22
9564,22
9565,22
9566,22
9567,23
9568,22
9569,23
9570,23
9571,21
9572,22
9573,22
9574,22
9575,23
9576,23
9577,22
9578,22
9579,23
9580,22
9581,22
9582,22
9583,22
9584,23
9585,22
9586,22
9587,23
9588,22
9589,22
9590,22
9591,22
9592,22
9593,23
9594,23
9595,22
9595,23
9597,23
9598,31
9599,12
9600,20
9601,23
9602,22
9602,23
9603,23
9604,23
9605,23
9607,23
9608,22
9609,23
9610,22
9611,22
9611,22
9612,22
9613,23
9615,22
9616,22
9617,22
9618,22
9619,23
9620,22
9620,22
9621,22
9622,23
9623,22
9625,22
9626,22
9627,22
9628,23
9629,22
9629,22
9631,22
9632,23
9633,21
9634,21
9635,22
9636,23
9637,23
9638,22
9639,23
9640,22
9641,22
9642,22
9643,22
9644,22
9645,22
9646,22
9647,23
9648,22
9649,22
9650,22
9651,22
9652,22
9653,22
9655,22
9656,22
9656,23
9657,22
9658,22
9659,23
9660,22
9661,22
9662,22
9663,22
9664,22
9665,22
9666,22
9667,22
9668,22
9669,22
9670,23
9671,22
9672,22
9673,22
9674,23
9675,23
9676,22
9677,23
9678,22
9679,22
9680,23
9681,22
9682,22
9683,22
9684,22
9685,23
9686,22
9687,23
9688,22
9689,22
9690,22
9691,22
9692,22
9693,22
9694,22
9695,22
9696,22
9697,23
9698,30
9699,14
9700,20
9701,22
9702,23
9703,23
9704,23
9705,22
9706,23
9707,22
9708,22
9709,22
9710,23
9711,22
9712,23
9713,21
9714,23
9715,22
9716,22
9717,22
9718,22
9719,22
9720,22
9721,22
9722,22
9723,22
9724,22
9725,22
9726,23
9727,23
9728,22
9728,22
9729,22
9730,22
9732,22
9733,22
9734,22
9735,22
9736,22
9737,22
9738,22
9739,22
9740,22
9741,22
9742,22
9743,22
9744,22
9745,23
9746,21
9747,22
9748,22
9749,22
9750,22
9751,22
9752,23
9753,30
9754,14
9755,21
9755,22
9756,22
9757,23
9758,22
9759,22
9761,23
9762,23
9763,22
9764,22
9764,23
9765,22
9766,22
9768,23
9769,22
9770,22
9771,22
9772,22
9773,22
9774,23
9775,21
9776,22
9777,22
9778,22
9779,22
9780,22
9781,22
9782,22
9783,22
9784,22
9785,22
9786,23
9787,22
9788,22
9789,22
9790,22
9791,22
9792,22
9793,22
9794,22
9795,22
9796,22
9797,23
9798,22
9799,22
9800,22
9800,23
9801,23
9803,21
9804,22
9805,22
9806,23
9807,22
9808,22
9809,22
9810,22
9811,23
9812,22
9813,22
9814,22
9815,22
9816,22
9817,22
9818,22
9819,23
9820,22
9821,22
9822,22
9823,22
9824,22
9825,23
9826,22
9827,22
9827,30
9829,15
9830,21
9831,22
9832,21
9833,22
9834,23
9835,22
9836,22
9837,23
9838,22
9839,23
9840,22
9841,31
9842,15
9843,20
9844,23
9844,23
9845,22
9846,23
9847,22
9848,22
9849,30
9850,14
9851,20
9853,22
9853,23
9854,23
9855,22
9856,23
9857,23
9858,22
9859,23
9860,22
9861,22
9862,23
9863,23
9864,22
9865,22
9866,22
9867,22
9868,22
9869,22
9870,23
9871,23
9872,22
9873,22
9874,23
9875,23
9876,23
9877,22
9878,23
9879,22
9880,22
9881,22
9882,22
9883,22
9884,22
9885,22
9886,23
9887,22
9888,22
9889,22
9890,22
9891,22
9892,22
9893,22
9894,22
9895,22
9896,22
9897,22
9898,22
9899,23
9900,21
9901,23
9902,22
9903,22
9904,23
9905,22
9906,22
9907,22
9908,22
9909,22
9910,22
9911,23
9912,22
9913,23
9914,22
9915,23
9916,22
9917,22
9918,22
9919,22
9920,22
9921,22
9922,22
9923,22
9924,23
9925,22
9926,22
9927,22
9928,23
9929,22
9930,22
9931,22
9932,22
9933,22
9934,22
9935,22
9936,22
9937,22
9938,22
9939,22
9940,22
9941,22
9942,22
9943,23
9944,23
9945,29
9946,14
9947,22
9948,19
9949,23
9950,23
9951,22
9952,23
9953,23
9954,22
9955,22
9956,23
9957,22
9958,23
9959,23
9960,21
9961,23
9962,22
9963,22
9964,22
9965,22
9966,22
9968,23
9969,22
9970,22
9971,22
9971,23
9972,22
9973,23
9975,22
9976,23
9977,22
9978,22
9979,22
9980,23
9981,23
9982,21
9983,22
9984,23
9985,22
9986,22
9987,22
9988,21
9989,23
9990,23
9991,22
9992,23
9993,23
9994,21
9996,22
9997,22
9998,22
9998,22
9999,23
10000,22
10001,22
10002,23
10003,22
10004,22
10005,23
10006,22
10007,23
10008,22
10009,22
10010,22
10011,22
10012,22
10013,22
10014,22
10015,22
10016,22
10017,23
10018,22
10019,23
10020,22
10022,22
10023,22
10024,22
10025,22
10026,22
10026,23
10027,22
10028,22
10029,22
10030,21
10031,23
10032,22
10033,22
10034,23
10035,22
10036,22
10037,23
10038,21
10039,22
10040,23
10041,23
10042,23
10043,22
10044,22
10045,22
10046,23
10047,23
10048,22
10049,22
10050,22
10051,22
10052,22
10053,22
10054,22
10055,22
10056,22
10058,23
10059,22
10060,22
10061,22
10062,22
10062,22
10063,22
10064,23
10066,22
10067,22
10068,23
10069,22
10070,22
10071,23
10072,22
10073,22
10074,22
10075,22
10076,22
10077,23
10078,23
10079,22
10080,22
10081,22
10082,22
10083,22
10084,22
10085,22
10086,23
10087,22
10088,21
10089,22
10090,23
10091,22
10092,22
10093,23
10094,22
10095,23
10096,22
10097,22
10098,22
10099,22
10100,22
10101,22
10102,22
10103,22
10103,22
10104,22
10105,22
10106,22
10107,22
10108,22
10109,22
10110,23
10111,21
10112,23
10113,22
10114,22
10115,22
10116,22
10117,22
10118,22
10119,22
10120,22
10121,22
10122,22
10123,22
10124,22
10125,22
10126,23
10127,22
10128,22
10129,22
10130,22
10131,22
10132,23
10133,22
10134,22
10135,22
10136,22
10137,23
10138,22
10139,22
10140,22
10141,21
10142,23
10143,22
10144,22
10145,23
10146,23
10147,23
10148,22
10149,22
10150,22
10151,22
10152,23
10153,22
10154,23
10155,22
10156,22
10157,22
10158,22
10159,22
10160,22
10161,23
10162,22
10163,22
10164,23
10165,22
10166,22
10167,22
10168,22
10169,22
10170,22
10171,22
10172,22
10173,22
10174,22
10175,22
10176,22
10177,22
10178,22
10179,22
10180,22
10181,22
10182,23
10183,21
10184,22
10185,22
10186,22
10187,22
10188,22
10189,23
10190,22
10191,23
10192,21
10193,22
10194,22
10195,22
10196,23
10197,22
10198,31
10199,14
10200,21
10201,22
10202,23
10203,23
10204,23
10205,23
10206,23
10207,22
10208,23
10209,22
10210,22
10211,22
10212,22
10213,22
10214,22
10215,22
10216,22
10217,23
10218,21
10219,22
10220,23
10221,22
10222,22
10223,22
10224,23
10225,22
10226,22
10227,22
10228,22
10229,22
10230,22
10231,22
10232,22
10233,22
10234,23
10235,22
10236,22
10237,23
10238,22
10239,22
10240,22
10241,22
10242,22
10243,22
10244,22
10245,22
10246,22
10247,23
10248,22
10249,23
10250,22
10251,22
10252,22
10253,22
10254,22
10255,20
10256,22
10257,22
10258,22
10259,23
10260,22
10261,23
10262,22
10263,22
10264,22
10265,22
10266,23
10267,22
10268,22
10269,22
10270,23
10271,22
10272,23
10273,22
10274,23
10275,22
10276,21
10277,22
10278,22
10279,23
10280,22
10281,24
10282,23
10283,19
10284,22
10285,22
10286,23
10287,23
10288,23
10289,23
10290,22
10291,23
10292,23
10293,22
10294,22
10295,23
10295,23
10296,22
10297,23
10299,22
10300,22
10301,23
10302,22
10303,22
10303,22
10304,22
10305,22
10306,23
10308,22
10309,22
10309,22
10311,22
10312,22
10313,22
10313,22
10314,22
10315,22
10317,22
10318,22
10319,22
10320,22
10321,22
10322,22
10322,22
10323,22
10325,24
10326,21
10327,22
10328,22
10329,22
10330,22
10331,23
10332,22
10333,22
10334,22
10335,22
10336,22
10337,23
10338,22
10339,22
10340,22
10341,23
10342,22
10343,22
10344,23
10345,22
10346,23
10347,22
10348,22
10348,22
10349,22
10350,22
10351,23
10352,22
10353,22
10354,23
10355,22
10356,23
10357,21
10358,22
10359,21
10360,23
10361,23
10362,22
10363,23
10364,22
10365,23
10366,22
10367,22
10368,22
10369,22
10370,22
10371,22
10372,22
10373,22
10374,23
10375,22
10376,22
10377,22
10378,23
10379,22
10380,22
10381,22
10382,22
10383,22
10384,22
10385,22
10386,22
10387,22
10388,22
10389,22
10390,22
10391,22
10392,22
10393,22
10394,22
10395,22
10396,23
10397,22
10398,22
10399,22
10400,22
10401,22
10402,22
10403,22
10404,22
10405,22
10406,22
10407,22
10408,22
10409,22
10410,22
10411,22
10411,22
10412,22
10413,22
10415,22
10416,22
10417,22
10418,22
10419,22
10420,22
10421,22
10422,22
10423,22
10424,22
10425,22
10426,22
10427,22
10428,22
10429,22
10430,22
10431,22
10432,22
10433,22
10434,22
10435,22
10436,22
10437,22
10438,22
10439,22
10440,22
10441,23
10442,22
10443,22
10444,22
10445,22
10446,23
10447,22
10448,22
10449,22
10450,22
10451,22
10452,22
10453,22
10454,22
10455,22
10456,22
10457,22
10458,22
10459,22
10460,22
10461,22
10463,22
10464,23
10465,22
10466,22
10466,23
10467,22
10468,22
10470,23
10471,22
10472,22
10473,22
10474,23
10474,30
10475,13
10476,22
10477,19
10478,23
10479,22
10480,23
10481,23
10482,22
10483,23
10484,23
10485,23
10486,22
10487,22
10488,23
10489,30
10490,14
10491,23
10492,19
10493,24
10494,22
10495,23
10496,22
10497,22
10498,23
10499,22
10500,22
10501,23
10502,23
10503,22
10504,22
10505,23
10506,23
10507,22
10508,23
10509,23
10510,22
10511,22
10512,22
10513,23
10514,22
10515,22
10516,23
10517,22
10518,22
10519,22
10520,22
10521,23
10522,22
10523,23
10524,22
10525,22
10526,22
10527,22
10528,22
10529,23
10530,22
10531,23
10532,22
10533,22
10534,22
10535,22
10536,22
10537,22
10538,22
10539,22
10540,22
10541,22
10542,22
10543,22
10544,23
10545,22
10546,22
10547,22
10548,22
10549,23
10550,22
10551,23
10552,22
10553,22
10554,22
10555,22
10556,22
10557,23
10558,22
10559,22
10560,22
10561,23
10562,22
10563,22
10564,22
10565,22
10566,22
10567,23
10568,22
10569,22
10570,22
10571,22
10572,22
10573,22
10574,22
10575,22
10576,22
10577,22
10578,23
10579,22
10580,22
10581,22
10582,22
10583,22
10584,22
10585,22
10586,22
10587,22
10588,22
10589,22
10590,23
10591,22
10592,22
10593,22
10594,23
10595,22
10596,22
10597,22
10598,22
10599,22
10600,22
10601,22
10602,22
10603,22
10604,22
10605,22
10607,23
10608,21
10609,22
10609,22
10610,23
10611,22
10612,22
10613,22
10615,22
10616,22
10617,30
10618,14
10619,21
10619,22
10620,23
10621,23
10623,23
10624,23
10625,22
10626,22
10627,22
10628,22
10629,23
10630,21
10631,23
10632,22
10633,22
10634,22
10635,22
10636,22
10636,22
10637,22
10638,23
10639,22
10640,22
10641,22
10642,22
10643,22
10644,22
10645,22
10646,23
10647,22
10648,22
10649,23
10650,21
10651,22
10652,22
10653,22
10654,22
10655,23
10656,22
10657,22
10658,22
10659,22
10661,23
10662,22
10663,22
10664,22
10664,23
10665,22
10666,23
10668,22
10669,22
10670,22
10671,23
10672,22
10672,22
10673,23
10674,22
10675,22
10676,22
10677,22
10678,23
10679,23
10680,21
10681,22
10682,22
10683,22
10684,22
10685,22
10686,22
10687,22
10688,22
10689,22
10690,22
10691,23
10692,22
10693,22
10694,23
10695,22
10696,23
10697,21
10698,22
10699,22
10700,23
10701,22
10702,22
10703,22
10704,22
10705,22
10706,22
10707,22
10708,22
10709,22
10710,22
10711,23
10712,22
10713,22
10715,23
10716,22
10717,22
10717,22
10718,22
10719,22
10720,22
10721,22
10722,22
10724,22
10725,22
10726,22
10727,22
10727,22
10728,22
10729,22
10731,22
10732,22
10733,22
10734,23
10735,21
10735,22
10736,23
10737,22
10738,23
10739,22
10740,22
10741,22
10742,22
10743,22
10744,22
10745,22
10746,22
10747,22
10748,22
10749,22
10750,22
10751,23
10752,22
10753,22
10754,22
10755,22
10756,22
10757,22
10758,22
10759,23
10760,22
10761,22
10762,22
10763,23
10764,22
10765,22
10766,23
10767,22
10768,22
10769,22
10770,22
10771,22
10772,22
10773,22
10774,22
10775,22
10776,22
10777,22
10778,22
10779,23
10780,22
10781,22
10782,22
10783,22
10784,22
10785,22
10787,23
10788,22
10789,22
10790,22
10790,23
10791,22
10792,22
10794,23
10795,22
10796,22
10797,22
10798,22
10799,22
10799,22
10800,22
10801,22
10802,22
10803,23
10805,22
10806,22
10807,23
10807,22
10808,22
10809,22
10810,22
10811,22
10812,22
10813,23
10814,22
10815,22
10816,22
10817,22
10818,22
10819,22
10820,22
10821,22
10822,22
10823,22
10824,22
10825,22
10826,22
10827,22
10828,22
10829,23
10830,22
10831,23
10832,22
10833,22
10834,22
10835,23
10836,22
10837,23
10838,22
10840,23
10841,22
10842,21
10843,21
10843,22
10844,23
10845,23
10846,23
10847,22
10848,22
10850,22
10851,22
10852,22
10853,23
10853,22
10854,22
10855,23
10857,22
10858,22
10859,22
10860,22
10861,22
10862,22
10863,22
10864,22
10865,22
10866,22
10867,22
10869,22
10870,22
10871,22
10872,22
10873,23
10874,22
10875,24
10876,22
10877,21
10878,23
10879,22
10880,22
10881,22
10882,23
10883,22
10884,22
10885,22
10886,22
10887,23
10888,22
10889,23
10890,22
10891,22
10892,22
10893,23
10894,22
10895,23
10896,22
10897,22
10898,22
10898,23
10899,22
10900,22
10901,22
10902,23
10903,22
10904,22
10905,22
10906,22
10907,22
10908,22
10909,22
10910,22
10911,23
10912,22
10913,22
10914,22
10915,22
10916,22
10917,22
10918,22
10919,23
10920,22
10921,23
10922,22
10923,22
10924,22
10925,22
10926,22
10927,23
10928,22
10929,22
10930,22
10931,23
10932,23
10933,22
10933,22
10934,22
10935,22
10936,23
10937,23
10938,21
10939,22
10940,22
10941,23
10942,21
10943,22
10944,22
10945,23
10946,22
10947,22
10948,23
10949,22
10950,22
10951,22
10952,22
10953,21
10953,22
10955,22
10956,23
10957,23
10958,22
10959,22
10960,22
10961,22
10962,22
10963,23
10964,22
10965,22
10966,22
10967,22
10968,22
10969,22
10970,22
10971,22
10972,23
10973,22
10974,22
10975,22
10976,22
10977,22
10978,22
10979,22
10980,23
10981,22
10982,23
10983,21
10984,22
10986,22
10987,22
10988,22
10989,22
10990,22
10991,22
10992,23
10993,22
10994,23
10995,22
10996,22
10997,23
10998,23
10999,21
11000,23
11001,22
11002,23
11003,23
11004,22
11005,22
11006,22
11007,22
11008,23
11008,22
11010,22
11011,22
11012,22
11013,22
11014,22
11015,22
11015,23
11016,22
11017,23
11018,21
11019,22
11020,22
11021,22
11022,22
11023,23
11024,23
11025,22
11026,23
11027,22
11028,22
11029,22
11030,22
11031,22
11032,22
11033,22
11034,22
11035,22
11036,22
11037,22
11038,23
11039,22
11040,22
11041,23
11042,22
11043,22
11044,22
11045,22
11046,23
11047,22
11048,22
11049,22
11050,22
11051,22
11052,22
11053,22
11054,23
11055,22
11056,23
11057,21
11058,22
11058,23
11059,22
11060,22
11061,23
11062,22
11063,22
11064,22
11065,22
11066,23
11067,22
11068,22
11069,22
11070,22
11071,22
11072,22
11073,23
11074,22
11075,22
11076,22
11077,23
