Performance Test 3
Test Type: latency
Socket ID: nn-SnX_JgiQBJZUEAAAF
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: nn-SnX_JgiQBJZUEAAAF
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 9.099999904632568
SUC: 1481, Delay: 15.900000095367432
SUC: 1482, Delay: 13
SUC: 1483, Delay: 9.200000047683716
SUC: 1484, Delay: 6.299999952316284
SUC: 1485, Delay: 2.5999999046325684
SUC: 1485, Delay: 19.200000047683716
SUC: 1486, Delay: 15.900000095367432
SUC: 1487, Delay: 12.199999809265137
SUC: 1487, Delay: 28.799999952316284
SUC: 1488, Delay: 15.700000047683716
SUC: 1489, Delay: 2.200000047683716
SUC: 1489, Delay: 19
SUC: 1490, Delay: 15.800000190734863
SUC: 1491, Delay: 12.199999809265137
SUC: 1492, Delay: 5.299999952316284
SUC: 1492, Delay: 21.799999952316284
SUC: 1493, Delay: 7.200000047683716
SUC: 1493, Delay: 23.90000009536743
SUC: 1494, Delay: 15.400000095367432
SUC: 1495, Delay: 10.900000095367432
SUC: 1495, Delay: 27.59999990463257
SUC: 1496, Delay: 12.599999904632568
SUC: 1497, Delay: 2.9000000953674316
SUC: 1497, Delay: 19.600000143051147
SUC: 1498, Delay: 15.700000047683716
SUC: 1499, Delay: 3
SUC: 1499, Delay: 19.59999990463257
SUC: 1500, Delay: 5.299999952316284
SUC: 1501, Delay: 2
SUC: 1501, Delay: 18.799999952316284
SUC: 1502, Delay: 8.200000047683716
SUC: 1502, Delay: 24.90000009536743
SUC: 1503, Delay: 11.400000095367432
SUC: 1504, Delay: 6.200000047683716
SUC: 1505, Delay: 2
SUC: 1505, Delay: 18.700000047683716
SUC: 1505, Delay: 35.5
SUC: 1506, Delay: 15.900000095367432
SUC: 1507, Delay: 9
SUC: 1508, Delay: 6
SUC: 1509, Delay: 2
SUC: 1509, Delay: 18.700000047683716
SUC: 1510, Delay: 15.5
SUC: 1511, Delay: 10.899999856948853
SUC: 1511, Delay: 27.5
SUC: 1512, Delay: 13.299999952316284
SUC: 1513, Delay: 2
SUC: 1513, Delay: 18.700000047683716
SUC: 1514, Delay: 1.7000000476837158
SUC: 1514, Delay: 18.5
SUC: 1515, Delay: 9
SUC: 1516, Delay: 6.200000047683716
SUC: 1517, Delay: 2.1999998092651367
SUC: 1517, Delay: 18.799999952316284
SUC: 1518, Delay: 9.099999904632568
SUC: 1518, Delay: 26.09999990463257
SUC: 1519, Delay: 12.800000190734863
SUC: 1520, Delay: 6.400000095367432
SUC: 1521, Delay: 2.5999999046325684
SUC: 1521, Delay: 18.799999952316284
SUC: 1522, Delay: 2.6000001430511475
SUC: 1522, Delay: 19
SUC: 1523, Delay: 9
SUC: 1524, Delay: 6.299999952316284
SUC: 1525, Delay: 3.3000001907348633
SUC: 1525, Delay: 19.800000190734863
SUC: 1526, Delay: 15.700000047683716
SUC: 1527, Delay: 11.399999856948853
SUC: 1527, Delay: 27.899999856948853
SUC: 1528, Delay: 13.5
SUC: 1529, Delay: 3.1000001430511475
SUC: 1529, Delay: 19.700000047683716
SUC: 1530, Delay: 15.900000095367432
SUC: 1531, Delay: 12
SUC: 1532, Delay: 3.3000001907348633
SUC: 1532, Delay: 19.90000009536743
SUC: 1533, Delay: 5.099999904632568
SUC: 1533, Delay: 21.90000009536743
SUC: 1534, Delay: 15.599999904632568
SUC: 1535, Delay: 12.5
SUC: 1536, Delay: 8.799999952316284
SUC: 1536, Delay: 25.40000009536743
SUC: 1537, Delay: 13.099999904632568
SUC: 1537, Delay: 29.799999952316284
SUC: 1538, Delay: 15.899999856948853
SUC: 1539, Delay: 12
SUC: 1540, Delay: 8.5
SUC: 1541, Delay: 3.4000000953674316
SUC: 1541, Delay: 20.5
SUC: 1542, Delay: 5.5
SUC: 1542, Delay: 22.200000047683716
SUC: 1543, Delay: 12
SUC: 1544, Delay: 8.599999904632568
SUC: 1544, Delay: 25.200000047683716
SUC: 1545, Delay: 12.100000143051147
SUC: 1545, Delay: 28.800000190734863
SUC: 1546, Delay: 15.599999904632568
SUC: 1547, Delay: 12.400000095367432
SUC: 1548, Delay: 9.200000047683716
SUC: 1549, Delay: 3.5999999046325684
SUC: 1549, Delay: 20.200000047683716
SUC: 1550, Delay: 5.900000095367432
SUC: 1550, Delay: 22.5
SUC: 1551, Delay: 12.100000143051147
SUC: 1552, Delay: 8.599999904632568
SUC: 1552, Delay: 25.299999952316284
SUC: 1553, Delay: 12.799999952316284
SUC: 1553, Delay: 29.399999856948853
SUC: 1554, Delay: 16.100000143051147
SUC: 1555, Delay: 12.099999904632568
SUC: 1556, Delay: 1.6999998092651367
SUC: 1556, Delay: 18.5
SUC: 1557, Delay: 4.3999998569488525
SUC: 1557, Delay: 21
SUC: 1558, Delay: 15.800000190734863
SUC: 1559, Delay: 8.5
SUC: 1559, Delay: 25.200000047683716
SUC: 1560, Delay: 10.800000190734863
SUC: 1561, Delay: 3
SUC: 1561, Delay: 19.800000190734863
SUC: 1562, Delay: 15.799999952316284
SUC: 1562, Delay: 32.799999952316284
SUC: 1563, Delay: 15.5
SUC: 1564, Delay: 5.200000047683716
SUC: 1564, Delay: 22
SUC: 1565, Delay: 4.799999952316284
SUC: 1565, Delay: 21.5
SUC: 1566, Delay: 12
SUC: 1567, Delay: 9.199999809265137
SUC: 1568, Delay: 5.300000190734863
SUC: 1568, Delay: 22.200000047683716
SUC: 1569, Delay: 11.399999856948853
SUC: 1569, Delay: 28
SUC: 1570, Delay: 14.199999809265137
SUC: 1571, Delay: 8.599999904632568
SUC: 1572, Delay: 5.099999904632568
SUC: 1573, Delay: 2
SUC: 1573, Delay: 18.800000190734863
SUC: 1574, Delay: 15.399999856948853
SUC: 1575, Delay: 12
SUC: 1576, Delay: 7.900000095367432
SUC: 1576, Delay: 24.5
SUC: 1577, Delay: 8.599999904632568
SUC: 1577, Delay: 25.299999952316284
SUC: 1578, Delay: 16.09999990463257
SUC: 1579, Delay: 12.200000047683716
SUC: 1580, Delay: 8.599999904632568
SUC: 1580, Delay: 25.299999952316284
SUC: 1581, Delay: 15.299999952316284
SUC: 1582, Delay: 0.7999999523162842
SUC: 1582, Delay: 17.40000009536743
SUC: 1583, Delay: 13
SUC: 1584, Delay: 9.599999904632568
SUC: 1585, Delay: 6.299999952316284
SUC: 1586, Delay: 2
SUC: 1586, Delay: 18.600000143051147
SUC: 1587, Delay: 15.600000143051147
SUC: 1588, Delay: 12.100000143051147
SUC: 1588, Delay: 28.700000047683716
SUC: 1589, Delay: 12.900000095367432
SUC: 1590, Delay: 2.5
SUC: 1590, Delay: 19.40000009536743
SUC: 1591, Delay: 16
SUC: 1592, Delay: 12.799999952316284
SUC: 1593, Delay: 8.5
SUC: 1594, Delay: 5.300000190734863
SUC: 1595, Delay: 2
SUC: 1595, Delay: 18.600000143051147
SUC: 1596, Delay: 7.599999904632568
SUC: 1596, Delay: 24.399999856948853
SUC: 1597, Delay: 15.899999856948853
SUC: 1598, Delay: 5.699999809265137
SUC: 1598, Delay: 22.299999952316284
SUC: 1599, Delay: 6.200000047683716
SUC: 1599, Delay: 22.90000009536743
SUC: 1600, Delay: 12.200000047683716
SUC: 1601, Delay: 9.099999904632568
SUC: 1602, Delay: 5.5
SUC: 1602, Delay: 22.100000143051147
SUC: 1603, Delay: 5.799999952316284
SUC: 1603, Delay: 22.399999856948853
Report a Lag at or before Counter:1604
SUC: 1604, Delay: 13.5
SUC: 1605, Delay: 10.600000143051147
SUC: 1606, Delay: 6.799999952316284
SUC: 1607, Delay: 3.3999998569488525
SUC: 1607, Delay: 20.09999990463257
SUC: 1608, Delay: 15.800000190734863
SUC: 1609, Delay: 12.199999809265137
SUC: 1610, Delay: 1.7000000476837158
SUC: 1610, Delay: 18.40000009536743
SUC: 1611, Delay: 3.9000000953674316
SUC: 1611, Delay: 20.299999952316284
SUC: 1612, Delay: 15.599999904632568
SUC: 1613, Delay: 12.100000143051147
SUC: 1614, Delay: 1.2000000476837158
SUC: 1614, Delay: 17.90000009536743
SUC: 1615, Delay: 4
SUC: 1615, Delay: 21.200000047683716
SUC: 1616, Delay: 15.700000047683716
SUC: 1617, Delay: 12.700000047683716
SUC: 1618, Delay: 2.200000047683716
SUC: 1618, Delay: 18.90000009536743
SUC: 1619, Delay: 5.200000047683716
SUC: 1619, Delay: 21.799999952316284
SUC: 1620, Delay: 15.700000047683716
SUC: 1621, Delay: 13.600000143051147
SUC: 1622, Delay: 9
SUC: 1623, Delay: 5.6000001430511475
SUC: 1624, Delay: 2
SUC: 1624, Delay: 18.700000047683716
SUC: 1625, Delay: 15.799999952316284
SUC: 1626, Delay: 12
SUC: 1627, Delay: 7.6000001430511475
SUC: 1628, Delay: 4.599999904632568
SUC: 1628, Delay: 21.299999952316284
SUC: 1629, Delay: 5.3999998569488525
SUC: 1629, Delay: 22.09999990463257
SUC: 1630, Delay: 16
SUC: 1631, Delay: 9.599999904632568
SUC: 1632, Delay: 5.3999998569488525
SUC: 1633, Delay: 2
SUC: 1633, Delay: 18.700000047683716
SUC: 1634, Delay: 15.599999904632568
SUC: 1635, Delay: 12
SUC: 1636, Delay: 8.700000047683716
SUC: 1637, Delay: 5.400000095367432
SUC: 1638, Delay: 2.200000047683716
SUC: 1638, Delay: 18.90000009536743
SUC: 1639, Delay: 15.399999856948853
SUC: 1640, Delay: 6.3999998569488525
SUC: 1640, Delay: 23.09999990463257
SUC: 1641, Delay: 15.900000095367432
SUC: 1642, Delay: 2.6000001430511475
SUC: 1642, Delay: 19.40000009536743
SUC: 1643, Delay: 15.699999809265137
SUC: 1644, Delay: 5.200000047683716
SUC: 1644, Delay: 21.90000009536743
SUC: 1645, Delay: 15.899999856948853
SUC: 1646, Delay: 2.299999952316284
SUC: 1646, Delay: 18.90000009536743
SUC: 1647, Delay: 15.699999809265137
SUC: 1648, Delay: 6.700000047683716
SUC: 1648, Delay: 23.40000009536743
SUC: 1649, Delay: 15.799999952316284
SUC: 1650, Delay: 2.6000001430511475
SUC: 1650, Delay: 19.300000190734863
SUC: 1651, Delay: 15.599999904632568
SUC: 1652, Delay: 5.200000047683716
SUC: 1652, Delay: 21.90000009536743
SUC: 1653, Delay: 15.700000047683716
SUC: 1654, Delay: 2.5999999046325684
SUC: 1654, Delay: 19.200000047683716
SUC: 1655, Delay: 15.700000047683716
SUC: 1656, Delay: 12.099999904632568
SUC: 1657, Delay: 9
SUC: 1658, Delay: 4.599999904632568
SUC: 1658, Delay: 21.299999952316284
SUC: 1659, Delay: 8.799999952316284
SUC: 1660, Delay: 1.5999999046325684
SUC: 1660, Delay: 18.299999952316284
SUC: 1661, Delay: 9.599999904632568
SUC: 1662, Delay: 5.599999904632568
SUC: 1662, Delay: 22.200000047683716
SUC: 1663, Delay: 8.299999952316284
SUC: 1663, Delay: 25.09999990463257
SUC: 1664, Delay: 15.900000095367432
SUC: 1665, Delay: 9.799999952316284
SUC: 1666, Delay: 4.200000047683716
SUC: 1666, Delay: 21.09999990463257
SUC: 1667, Delay: 15.700000047683716
SUC: 1668, Delay: 2.6000001430511475
SUC: 1668, Delay: 19.100000143051147
SUC: 1669, Delay: 9.599999904632568
SUC: 1670, Delay: 6.699999809265137
SUC: 1671, Delay: 2.700000047683716
SUC: 1671, Delay: 19.40000009536743
SUC: 1672, Delay: 15.599999904632568
SUC: 1673, Delay: 12.400000095367432
SUC: 1674, Delay: 8.700000047683716
SUC: 1675, Delay: 5.599999904632568
SUC: 1675, Delay: 22.299999952316284
SUC: 1676, Delay: 6.6000001430511475
SUC: 1677, Delay: 1.4000000953674316
SUC: 1677, Delay: 18.200000047683716
SUC: 1678, Delay: 8.800000190734863
SUC: 1679, Delay: 5.799999952316284
SUC: 1679, Delay: 22.299999952316284
SUC: 1680, Delay: 8.5
SUC: 1681, Delay: 0.5
SUC: 1681, Delay: 17.200000047683716
SUC: 1682, Delay: 9.700000047683716
SUC: 1683, Delay: 6.099999904632568
SUC: 1684, Delay: 2.6000001430511475
SUC: 1684, Delay: 19.5
SUC: 1685, Delay: 15.700000047683716
SUC: 1686, Delay: 12.299999952316284
SUC: 1687, Delay: 1.0999999046325684
SUC: 1687, Delay: 18
SUC: 1688, Delay: 3.6000001430511475
SUC: 1688, Delay: 20.40000009536743
SUC: 1689, Delay: 15.5
SUC: 1689, Delay: 32.200000047683716
SUC: 1690, Delay: 15.800000190734863
SUC: 1691, Delay: 5.5
SUC: 1691, Delay: 22.300000190734863
SUC: 1692, Delay: 5
SUC: 1692, Delay: 21.59999990463257
SUC: 1693, Delay: 12.700000047683716
SUC: 1694, Delay: 8.700000047683716
SUC: 1695, Delay: 5.699999809265137
SUC: 1695, Delay: 22.399999856948853
SUC: 1696, Delay: 4.900000095367432
SUC: 1696, Delay: 21.59999990463257
SUC: 1697, Delay: 12.700000047683716
SUC: 1698, Delay: 9.200000047683716
SUC: 1699, Delay: 5.900000095367432
SUC: 1700, Delay: 2.3000001907348633
SUC: 1700, Delay: 19
SUC: 1701, Delay: 15.700000047683716
SUC: 1702, Delay: 12.700000047683716
SUC: 1703, Delay: 1.4000000953674316
SUC: 1703, Delay: 17.90000009536743
SUC: 1704, Delay: 4.1000001430511475
SUC: 1704, Delay: 20.90000009536743
SUC: 1705, Delay: 15.699999809265137
SUC: 1706, Delay: 11.799999952316284
SUC: 1707, Delay: 9.100000143051147
SUC: 1708, Delay: 5.599999904632568
SUC: 1709, Delay: 2.0999999046325684
SUC: 1709, Delay: 18.899999856948853
SUC: 1710, Delay: 15.700000047683716
SUC: 1711, Delay: 12.700000047683716
SUC: 1712, Delay: 8.700000047683716
SUC: 1713, Delay: 5.5
SUC: 1713, Delay: 22.300000190734863
SUC: 1714, Delay: 4.299999952316284
SUC: 1714, Delay: 20.799999952316284
SUC: 1715, Delay: 12.800000190734863
SUC: 1716, Delay: 9.700000047683716
SUC: 1717, Delay: 5.6000001430511475
SUC: 1718, Delay: 1.7000000476837158
SUC: 1718, Delay: 18.5
SUC: 1719, Delay: 4.599999904632568
SUC: 1719, Delay: 21.40000009536743
SUC: 1720, Delay: 9.700000047683716
SUC: 1721, Delay: 6.599999904632568
SUC: 1722, Delay: 2.6000001430511475
SUC: 1722, Delay: 19.200000047683716
SUC: 1723, Delay: 15.700000047683716
SUC: 1724, Delay: 12.700000047683716
SUC: 1725, Delay: 8.899999856948853
SUC: 1725, Delay: 25.59999990463257
SUC: 1726, Delay: 16
SUC: 1727, Delay: 2.5999999046325684
SUC: 1727, Delay: 19.299999952316284
SUC: 1728, Delay: 13
SUC: 1729, Delay: 6.900000095367432
SUC: 1729, Delay: 23.600000143051147
SUC: 1730, Delay: 16
SUC: 1731, Delay: 3.0999999046325684
SUC: 1731, Delay: 19.5
SUC: 1732, Delay: 12.099999904632568
SUC: 1733, Delay: 6.6000001430511475
SUC: 1733, Delay: 23.299999952316284
SUC: 1734, Delay: 16
SUC: 1735, Delay: 2.9000000953674316
SUC: 1735, Delay: 19.700000047683716
SUC: 1736, Delay: 12
SUC: 1737, Delay: 6.799999952316284
SUC: 1738, Delay: 0.6999998092651367
SUC: 1738, Delay: 17.399999856948853
SUC: 1739, Delay: 1.9000000953674316
SUC: 1739, Delay: 18.59999990463257
SUC: 1740, Delay: 12.5
SUC: 1741, Delay: 5
SUC: 1741, Delay: 21.700000047683716
SUC: 1742, Delay: 7.299999952316284
SUC: 1742, Delay: 23.90000009536743
SUC: 1743, Delay: 15.799999952316284
SUC: 1744, Delay: 12.599999904632568
SUC: 1745, Delay: 9.5
SUC: 1746, Delay: 6.299999952316284
SUC: 1747, Delay: 2.5999999046325684
SUC: 1747, Delay: 19.299999952316284
SUC: 1748, Delay: 15.700000047683716
SUC: 1749, Delay: 12.600000143051147
SUC: 1750, Delay: 4.5
SUC: 1750, Delay: 21.200000047683716
SUC: 1751, Delay: 7
SUC: 1751, Delay: 23.699999809265137
SUC: 1752, Delay: 15.700000047683716
SUC: 1753, Delay: 12.300000190734863
SUC: 1754, Delay: 3.5999999046325684
SUC: 1754, Delay: 20.299999952316284
SUC: 1755, Delay: 6.5
SUC: 1755, Delay: 23.09999990463257
SUC: 1756, Delay: 15.799999952316284
SUC: 1757, Delay: 12.300000190734863
SUC: 1758, Delay: 4.5
SUC: 1758, Delay: 21.09999990463257
SUC: 1759, Delay: 7.599999904632568
SUC: 1759, Delay: 24.299999952316284
SUC: 1760, Delay: 15.899999856948853
SUC: 1761, Delay: 12.799999952316284
SUC: 1762, Delay: 9.599999904632568
SUC: 1763, Delay: 5.700000047683716
SUC: 1764, Delay: 2.799999952316284
SUC: 1764, Delay: 19.299999952316284
SUC: 1765, Delay: 15.5
SUC: 1766, Delay: 12.299999952316284
SUC: 1767, Delay: 9
SUC: 1768, Delay: 4.599999904632568
SUC: 1768, Delay: 21.40000009536743
SUC: 1769, Delay: 7
SUC: 1770, Delay: 1.5999999046325684
SUC: 1770, Delay: 18.40000009536743
SUC: 1771, Delay: 9.099999904632568
SUC: 1772, Delay: 5.599999904632568
SUC: 1772, Delay: 22.40000009536743
SUC: 1773, Delay: 14.600000143051147
SUC: 1774, Delay: 11.299999952316284
SUC: 1775, Delay: 1.9000000953674316
SUC: 1775, Delay: 18.799999952316284
SUC: 1776, Delay: 5.6000001430511475
SUC: 1777, Delay: 2.5
SUC: 1777, Delay: 19.399999856948853
SUC: 1778, Delay: 15.5
SUC: 1779, Delay: 12.700000047683716
SUC: 1780, Delay: 3.9000000953674316
SUC: 1780, Delay: 20.700000047683716
SUC: 1781, Delay: 12
SUC: 1782, Delay: 0.9000000953674316
SUC: 1782, Delay: 17.600000143051147
SUC: 1783, Delay: 12.399999856948853
SUC: 1784, Delay: 5.700000047683716
SUC: 1784, Delay: 22.5
SUC: 1785, Delay: 8.400000095367432
SUC: 1785, Delay: 25.09999990463257
SUC: 1786, Delay: 15.5
SUC: 1787, Delay: 12.200000047683716
SUC: 1788, Delay: 3.5
SUC: 1788, Delay: 20.100000143051147
SUC: 1788, Delay: 36.80000019073486
SUC: 1790, Delay: 4.299999952316284
SUC: 1790, Delay: 21
SUC: 1791, Delay: 12.099999904632568
SUC: 1792, Delay: 7.799999952316284
SUC: 1792, Delay: 24.299999952316284
SUC: 1793, Delay: 15.800000190734863
SUC: 1794, Delay: 2.5
SUC: 1794, Delay: 19.299999952316284
SUC: 1795, Delay: 11.5
SUC: 1796, Delay: 6
SUC: 1796, Delay: 22.200000047683716
SUC: 1797, Delay: 16
SUC: 1798, Delay: 2
SUC: 1798, Delay: 18.799999952316284
SUC: 1799, Delay: 11.5
SUC: 1800, Delay: 5.5
SUC: 1800, Delay: 22.200000047683716
SUC: 1801, Delay: 15.799999952316284
SUC: 1802, Delay: 6.799999952316284
SUC: 1803, Delay: 3.299999952316284
SUC: 1803, Delay: 20
SUC: 1804, Delay: 12.699999809265137
SUC: 1805, Delay: 6.200000047683716
SUC: 1806, Delay: 2.3000001907348633
SUC: 1806, Delay: 19
SUC: 1807, Delay: 15.700000047683716
SUC: 1808, Delay: 0.7000000476837158
SUC: 1808, Delay: 17.5
SUC: 1809, Delay: 11.400000095367432
SUC: 1810, Delay: 8.100000143051147
SUC: 1810, Delay: 24.90000009536743
SUC: 1811, Delay: 15.799999952316284
SUC: 1812, Delay: 12.599999904632568
SUC: 1813, Delay: 3.5999999046325684
SUC: 1813, Delay: 20.200000047683716
SUC: 1814, Delay: 12.099999904632568
SUC: 1814, Delay: 28.799999952316284
SUC: 1815, Delay: 15.899999856948853
SUC: 1816, Delay: 12.600000143051147
SUC: 1817, Delay: 8.899999856948853
SUC: 1818, Delay: 5.1000001430511475
SUC: 1818, Delay: 21.800000190734863
SUC: 1819, Delay: 16.09999990463257
SUC: 1820, Delay: 3.3999998569488525
SUC: 1820, Delay: 20.09999990463257
SUC: 1821, Delay: 9.200000047683716
SUC: 1821, Delay: 26
SUC: 1822, Delay: 16
SUC: 1823, Delay: 6.699999809265137
SUC: 1823, Delay: 23.399999856948853
SUC: 1824, Delay: 14.200000047683716
SUC: 1825, Delay: 9.5
SUC: 1826, Delay: 6.299999952316284
SUC: 1827, Delay: 5.300000190734863
SUC: 1827, Delay: 23.5
SUC: 1828, Delay: 11.299999952316284
SUC: 1829, Delay: 3
SUC: 1829, Delay: 19.5
SUC: 1830, Delay: 5.700000047683716
SUC: 1830, Delay: 22.5
SUC: 1831, Delay: 16
SUC: 1832, Delay: 1.5999999046325684
SUC: 1832, Delay: 18.40000009536743
SUC: 1833, Delay: 9.399999856948853
SUC: 1834, Delay: 5.8999998569488525
SUC: 1835, Delay: 2.6000001430511475
SUC: 1835, Delay: 19.200000047683716
SUC: 1836, Delay: 15.600000143051147
SUC: 1837, Delay: 2.4000000953674316
SUC: 1837, Delay: 19.100000143051147
SUC: 1838, Delay: 6.599999904632568
SUC: 1839, Delay: 2.5
SUC: 1839, Delay: 19.09999990463257
SUC: 1840, Delay: 15.600000143051147
SUC: 1841, Delay: 1.7999999523162842
SUC: 1841, Delay: 18.5
SUC: 1842, Delay: 5.799999952316284
SUC: 1842, Delay: 22.5
SUC: 1843, Delay: 6
SUC: 1843, Delay: 22.800000190734863
SUC: 1844, Delay: 13.200000047683716
SUC: 1845, Delay: 9.799999952316284
SUC: 1846, Delay: 6.200000047683716
SUC: 1847, Delay: 2.5999999046325684
SUC: 1847, Delay: 19.09999990463257
SUC: 1848, Delay: 15.700000047683716
SUC: 1849, Delay: 7.099999904632568
SUC: 1850, Delay: 1.6000001430511475
SUC: 1850, Delay: 18.100000143051147
SUC: 1851, Delay: 3.299999952316284
SUC: 1851, Delay: 19.700000047683716
SUC: 1852, Delay: 15.299999952316284
SUC: 1853, Delay: 12.600000143051147
SUC: 1854, Delay: 8.599999904632568
SUC: 1855, Delay: 5.6000001430511475
SUC: 1856, Delay: 2.5
SUC: 1856, Delay: 19.199999809265137
SUC: 1857, Delay: 15.799999952316284
SUC: 1858, Delay: 12.699999809265137
SUC: 1859, Delay: 9.199999809265137
SUC: 1859, Delay: 25.59999990463257
SUC: 1860, Delay: 15.700000047683716
SUC: 1861, Delay: 1.7999999523162842
SUC: 1861, Delay: 18.299999952316284
SUC: 1862, Delay: 12.700000047683716
SUC: 1863, Delay: 5.900000095367432
SUC: 1863, Delay: 22.600000143051147
SUC: 1864, Delay: 15.700000047683716
SUC: 1865, Delay: 1.4000000953674316
SUC: 1865, Delay: 18
SUC: 1866, Delay: 12.299999952316284
SUC: 1867, Delay: 6
SUC: 1867, Delay: 22.5
SUC: 1868, Delay: 16
SUC: 1869, Delay: 1.2999999523162842
SUC: 1869, Delay: 17.899999856948853
SUC: 1870, Delay: 12.5
SUC: 1871, Delay: 9.099999904632568
SUC: 1872, Delay: 5.700000047683716
SUC: 1873, Delay: 1.3000001907348633
SUC: 1873, Delay: 18.100000143051147
SUC: 1874, Delay: 4.200000047683716
SUC: 1874, Delay: 20.800000190734863
SUC: 1875, Delay: 9.599999904632568
SUC: 1876, Delay: 6.5
SUC: 1877, Delay: 2.5999999046325684
SUC: 1877, Delay: 19.299999952316284
SUC: 1878, Delay: 15.600000143051147
SUC: 1879, Delay: 12.600000143051147
SUC: 1880, Delay: 6.699999809265137
SUC: 1880, Delay: 23.699999809265137
SUC: 1881, Delay: 15.799999952316284
SUC: 1882, Delay: 2.6999998092651367
SUC: 1882, Delay: 18.899999856948853
SUC: 1883, Delay: 12
SUC: 1884, Delay: 6.299999952316284
SUC: 1884, Delay: 22.899999856948853
SUC: 1885, Delay: 7.599999904632568
SUC: 1886, Delay: 1.0999999046325684
SUC: 1886, Delay: 17.899999856948853
SUC: 1887, Delay: 12.400000095367432
SUC: 1888, Delay: 4.199999809265137
SUC: 1888, Delay: 20.899999856948853
SUC: 1889, Delay: 6.5
SUC: 1889, Delay: 23.09999990463257
SUC: 1890, Delay: 15.700000047683716
SUC: 1891, Delay: 12.100000143051147
SUC: 1892, Delay: 9.600000143051147
SUC: 1893, Delay: 4.700000047683716
SUC: 1894, Delay: 1.5
SUC: 1894, Delay: 18.200000047683716
SUC: 1895, Delay: 8
SUC: 1896, Delay: 1.5
SUC: 1896, Delay: 18.399999856948853
SUC: 1897, Delay: 5.800000190734863
SUC: 1898, Delay: 2.700000047683716
SUC: 1898, Delay: 19.5
SUC: 1899, Delay: 15.600000143051147
SUC: 1900, Delay: 12.099999904632568
SUC: 1901, Delay: 9.200000047683716
SUC: 1902, Delay: 5.700000047683716
SUC: 1903, Delay: 1.9000000953674316
SUC: 1903, Delay: 18.5
SUC: 1904, Delay: 15.900000095367432
SUC: 1905, Delay: 12.700000047683716
SUC: 1906, Delay: 9.200000047683716
SUC: 1907, Delay: 2.3999998569488525
SUC: 1907, Delay: 19.299999952316284
SUC: 1908, Delay: 4.599999904632568
SUC: 1908, Delay: 21.200000047683716
SUC: 1909, Delay: 12.200000047683716
SUC: 1910, Delay: 0.7000000476837158
SUC: 1910, Delay: 17.40000009536743
SUC: 1911, Delay: 2.799999952316284
SUC: 1911, Delay: 19.5
SUC: 1912, Delay: 15.799999952316284
SUC: 1913, Delay: 12.400000095367432
SUC: 1914, Delay: 0.8999998569488525
SUC: 1914, Delay: 16.59999990463257
SUC: 1915, Delay: 2.799999952316284
SUC: 1915, Delay: 20.09999990463257
SUC: 1916, Delay: 15.700000047683716
SUC: 1916, Delay: 31.40000009536743
SUC: 1917, Delay: 16.200000047683716
SUC: 1918, Delay: 6.599999904632568
SUC: 1919, Delay: 3.4000000953674316
SUC: 1919, Delay: 19.5
SUC: 1920, Delay: 16.200000047683716
SUC: 1921, Delay: 12.5
SUC: 1922, Delay: 9.5
SUC: 1923, Delay: 6
SUC: 1924, Delay: 2.700000047683716
SUC: 1924, Delay: 19.40000009536743
SUC: 1925, Delay: 15.5
SUC: 1926, Delay: 12.5
SUC: 1927, Delay: 9
SUC: 1928, Delay: 5.599999904632568
SUC: 1929, Delay: 2.5999999046325684
SUC: 1929, Delay: 19.199999809265137
SUC: 1930, Delay: 15.700000047683716
SUC: 1931, Delay: 12.599999904632568
SUC: 1932, Delay: 6.099999904632568
SUC: 1932, Delay: 22.799999952316284
SUC: 1933, Delay: 15.799999952316284
SUC: 1934, Delay: 2.4000000953674316
SUC: 1934, Delay: 19
SUC: 1935, Delay: 12.600000143051147
SUC: 1936, Delay: 6.6000001430511475
SUC: 1936, Delay: 23.600000143051147
SUC: 1937, Delay: 15.699999809265137
SUC: 1938, Delay: 2.5
SUC: 1938, Delay: 19.300000190734863
SUC: 1939, Delay: 12.700000047683716
SUC: 1940, Delay: 9.299999952316284
SUC: 1940, Delay: 26
SUC: 1941, Delay: 15.899999856948853
SUC: 1942, Delay: 2.4000000953674316
SUC: 1942, Delay: 19.100000143051147
SUC: 1943, Delay: 12.699999809265137
SUC: 1944, Delay: 9.5
SUC: 1944, Delay: 26.200000047683716
SUC: 1945, Delay: 9.5
SUC: 1945, Delay: 26.200000047683716
SUC: 1946, Delay: 15.700000047683716
SUC: 1947, Delay: 12.599999904632568
SUC: 1948, Delay: 9.5
SUC: 1949, Delay: 6.099999904632568
SUC: 1950, Delay: 2.6999998092651367
SUC: 1950, Delay: 19.399999856948853
SUC: 1951, Delay: 15.600000143051147
SUC: 1952, Delay: 12.299999952316284
SUC: 1953, Delay: 9.700000047683716
SUC: 1954, Delay: 5.700000047683716
SUC: 1955, Delay: 2.8999998569488525
SUC: 1955, Delay: 19.399999856948853
SUC: 1956, Delay: 15.899999856948853
SUC: 1957, Delay: 3.6000001430511475
SUC: 1957, Delay: 20.300000190734863
SUC: 1958, Delay: 6.699999809265137
SUC: 1959, Delay: 2.299999952316284
SUC: 1959, Delay: 19
SUC: 1960, Delay: 16.5
SUC: 1961, Delay: 4.199999809265137
