Performance Test 4
Test Type: latency
Socket ID: Aek9oerjK91meylkAAAD
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Aek9oerjK91meylkAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 1.2ms
SUC: 1709, Delay: 34.1ms
SUC: 1710, Delay: 16ms
SUC: 1711, Delay: 7.5ms
SUC: 1712, Delay: 3.9ms
SUC: 1713, Delay: 1ms
SUC: 1713, Delay: 17.7ms
SUC: 1714, Delay: 7.6ms
SUC: 1714, Delay: 24.4ms
SUC: 1715, Delay: 10.1ms
SUC: 1716, Delay: 4ms
SUC: 1717, Delay: 0.9ms
SUC: 1717, Delay: 17.7ms
SUC: 1718, Delay: 13.7ms
SUC: 1718, Delay: 30.7ms
SUC: 1719, Delay: 15.3ms
SUC: 1720, Delay: 4.2ms
SUC: 1721, Delay: 1.4ms
SUC: 1721, Delay: 17.8ms
SUC: 1722, Delay: 14.5ms
SUC: 1723, Delay: 11.4ms
