Performance Test 9
Test Type: latency
Socket ID: 87n8dWxqraVunmefAAAH
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 87n8dWxqraVunmefAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 89, Delay: 0ms
SUC: 3070, Delay: 11ms
SUC: 3071, Delay: 11ms
SUC: 3072, Delay: 12ms
SUC: 3073, Delay: 12ms
SUC: 3074, Delay: 12ms
SUC: 3075, Delay: 13ms
SUC: 3076, Delay: 13ms
SUC: 3077, Delay: 11ms
SUC: 3078, Delay: 12ms
SUC: 3080, Delay: 4ms
SUC: 3081, Delay: 10ms
SUC: 3082, Delay: 5ms
SUC: 3083, Delay: 11ms
SUC: 3084, Delay: 8ms
SUC: 3085, Delay: 4ms
SUC: 3086, Delay: 2ms
SUC: 3087, Delay: 2ms
SUC: 3088, Delay: 11ms
SUC: 3090, Delay: 4ms
SUC: 3091, Delay: 7ms
SUC: 3092, Delay: 6ms
SUC: 3093, Delay: 3ms
SUC: 3094, Delay: 7ms
SUC: 3095, Delay: 6ms
SUC: 3096, Delay: 8ms
SUC: 3097, Delay: 6ms
SUC: 3098, Delay: 6ms
SUC: 3099, Delay: 6ms
----------Report a Lag at or before Counter: 3100----------
SUC: 3100, Delay: 252ms
SUC: 3116, Delay: 2ms
SUC: 3117, Delay: 1ms
SUC: 3118, Delay: 7ms
SUC: 3120, Delay: 2ms
SUC: 3121, Delay: 11ms
SUC: 3122, Delay: 14ms
SUC: 3123, Delay: 12ms
SUC: 3124, Delay: 9ms
SUC: 3125, Delay: 9ms
SUC: 3127, Delay: 3ms
SUC: 3128, Delay: 9ms
SUC: 3130, Delay: 5ms
SUC: 3131, Delay: 6ms
SUC: 3132, Delay: 9ms
SUC: 3133, Delay: 4ms
SUC: 3134, Delay: 7ms
SUC: 3135, Delay: 9ms
SUC: 3136, Delay: 12ms
SUC: 3137, Delay: 9ms
SUC: 3138, Delay: 7ms
SUC: 3140, Delay: 2ms
SUC: 3141, Delay: 9ms
SUC: 3142, Delay: 14ms
SUC: 3143, Delay: 12ms
SUC: 3144, Delay: 11ms
SUC: 3145, Delay: 13ms
SUC: 3147, Delay: 1ms
SUC: 3147, Delay: 16ms
SUC: 3149, Delay: 4ms
SUC: 3150, Delay: 11ms
SUC: 3151, Delay: 12ms
SUC: 3153, Delay: 2ms
SUC: 3154, Delay: 7ms
SUC: 3155, Delay: 13ms
SUC: 3156, Delay: 11ms
SUC: 3157, Delay: 11ms
SUC: 3159, Delay: 1ms
SUC: 3159, Delay: 15ms
SUC: 3160, Delay: 15ms
SUC: 3161, Delay: 12ms
SUC: 3162, Delay: 12ms
SUC: 3164, Delay: 2ms
SUC: 3164, Delay: 17ms
SUC: 3166, Delay: 7ms
SUC: 3167, Delay: 10ms
SUC: 3168, Delay: 6ms
SUC: 3169, Delay: 4ms
SUC: 3170, Delay: 7ms
SUC: 3171, Delay: 7ms
SUC: 3173, Delay: 2ms
SUC: 3174, Delay: 8ms
SUC: 3176, Delay: 3ms
SUC: 3177, Delay: 1ms
SUC: 3178, Delay: 8ms
SUC: 3180, Delay: 4ms
SUC: 3181, Delay: 8ms
SUC: 3182, Delay: 3ms
SUC: 3183, Delay: 10ms
SUC: 3184, Delay: 14ms
SUC: 3186, Delay: 5ms
SUC: 3188, Delay: 1ms
SUC: 3189, Delay: 5ms
SUC: 3191, Delay: 1ms
SUC: 3191, Delay: 16ms
SUC: 3192, Delay: 12ms
SUC: 3193, Delay: 9ms
SUC: 3195, Delay: 1ms
SUC: 3195, Delay: 17ms
SUC: 3197, Delay: 5ms
SUC: 3199, Delay: 2ms
SUC: 3200, Delay: 4ms
SUC: 3201, Delay: 3ms
SUC: 3202, Delay: 6ms
SUC: 3204, Delay: 3ms
SUC: 3205, Delay: 3ms
SUC: 3206, Delay: 7ms
SUC: 3208, Delay: 3ms
SUC: 3209, Delay: 6ms
SUC: 3210, Delay: 13ms
SUC: 3211, Delay: 12ms
SUC: 3212, Delay: 9ms
SUC: 3213, Delay: 5ms
SUC: 3214, Delay: 1ms
SUC: 3215, Delay: 7ms
SUC: 3216, Delay: 8ms
SUC: 3218, Delay: 5ms
SUC: 3219, Delay: 6ms
SUC: 3220, Delay: 4ms
SUC: 3221, Delay: 7ms
SUC: 3223, Delay: 2ms
SUC: 3224, Delay: 2ms
SUC: 3225, Delay: 9ms
SUC: 3226, Delay: 4ms
SUC: 3227, Delay: 3ms
SUC: 3228, Delay: 8ms
SUC: 3230, Delay: 3ms
SUC: 3231, Delay: 9ms
SUC: 3232, Delay: 13ms
SUC: 3233, Delay: 13ms
SUC: 3235, Delay: 3ms
SUC: 3236, Delay: 4ms
SUC: 3237, Delay: 7ms
SUC: 3238, Delay: 4ms
SUC: 3239, Delay: 9ms
SUC: 3240, Delay: 10ms
SUC: 3241, Delay: 7ms
SUC: 3243, Delay: 3ms
SUC: 3245, Delay: 1ms
SUC: 3246, Delay: 1ms
SUC: 3247, Delay: 7ms
SUC: 3248, Delay: 10ms
SUC: 3249, Delay: 10ms
SUC: 3250, Delay: 12ms
SUC: 3252, Delay: 4ms
SUC: 3253, Delay: 3ms
SUC: 3254, Delay: 14ms
SUC: 3255, Delay: 19ms
SUC: 3256, Delay: 12ms
SUC: 3258, Delay: 3ms
SUC: 3259, Delay: 4ms
SUC: 3260, Delay: 5ms
SUC: 3261, Delay: 10ms
SUC: 3262, Delay: 10ms
SUC: 3263, Delay: 16ms
SUC: 3265, Delay: 5ms
SUC: 3266, Delay: 12ms
SUC: 3268, Delay: 1ms
SUC: 3268, Delay: 16ms
SUC: 3270, Delay: 1ms
SUC: 3271, Delay: 3ms
SUC: 3272, Delay: 2ms
SUC: 3273, Delay: 10ms
SUC: 3274, Delay: 9ms
SUC: 3275, Delay: 10ms
SUC: 3276, Delay: 13ms
SUC: 3278, Delay: 5ms
SUC: 3279, Delay: 5ms
SUC: 3280, Delay: 6ms
SUC: 3282, Delay: 3ms
SUC: 3283, Delay: 7ms
SUC: 3285, Delay: 4ms
SUC: 3286, Delay: 7ms
SUC: 3287, Delay: 4ms
SUC: 3288, Delay: 7ms
SUC: 3289, Delay: 8ms
SUC: 3290, Delay: 6ms
SUC: 3292, Delay: 2ms
SUC: 3293, Delay: 8ms
SUC: 3294, Delay: 7ms
SUC: 3295, Delay: 9ms
SUC: 3296, Delay: 8ms
SUC: 3297, Delay: 12ms
SUC: 3298, Delay: 8ms
SUC: 3299, Delay: 2ms
SUC: 3300, Delay: 7ms
SUC: 3301, Delay: 12ms
SUC: 3302, Delay: 11ms
SUC: 3303, Delay: 13ms
SUC: 3305, Delay: 1ms
SUC: 3306, Delay: 7ms
SUC: 3307, Delay: 11ms
SUC: 3308, Delay: 9ms
SUC: 3310, Delay: 5ms
SUC: 3311, Delay: 8ms
SUC: 3312, Delay: 13ms
SUC: 3313, Delay: 13ms
SUC: 3315, Delay: 1ms
SUC: 3316, Delay: 6ms
SUC: 3317, Delay: 10ms
SUC: 3318, Delay: 11ms
SUC: 3320, Delay: 2ms
SUC: 3321, Delay: 6ms
SUC: 3322, Delay: 7ms
SUC: 3323, Delay: 9ms
SUC: 3324, Delay: 10ms
SUC: 3326, Delay: 2ms
SUC: 3327, Delay: 5ms
SUC: 3328, Delay: 3ms
SUC: 3329, Delay: 7ms
SUC: 3330, Delay: 11ms
SUC: 3332, Delay: 1ms
SUC: 3333, Delay: 4ms
SUC: 3334, Delay: 10ms
SUC: 3335, Delay: 10ms
SUC: 3336, Delay: 13ms
SUC: 3338, Delay: 1ms
SUC: 3339, Delay: 4ms
SUC: 3340, Delay: 5ms
SUC: 3341, Delay: 8ms
SUC: 3343, Delay: 1ms
SUC: 3344, Delay: 9ms
SUC: 3345, Delay: 3ms
SUC: 3346, Delay: 3ms
SUC: 3347, Delay: 9ms
SUC: 3348, Delay: 14ms
SUC: 3349, Delay: 8ms
SUC: 3350, Delay: 3ms
SUC: 3351, Delay: 3ms
SUC: 3352, Delay: 9ms
SUC: 3353, Delay: 13ms
SUC: 3355, Delay: 2ms
SUC: 3356, Delay: 6ms
SUC: 3357, Delay: 5ms
SUC: 3359, Delay: 1ms
SUC: 3359, Delay: 16ms
SUC: 3361, Delay: 2ms
SUC: 3362, Delay: 7ms
SUC: 3363, Delay: 12ms
SUC: 3364, Delay: 14ms
SUC: 3365, Delay: 13ms
SUC: 3367, Delay: 4ms
SUC: 3368, Delay: 9ms
SUC: 3369, Delay: 7ms
SUC: 3369, Delay: 24ms
SUC: 3371, Delay: 7ms
SUC: 3372, Delay: 14ms
SUC: 3373, Delay: 11ms
SUC: 3375, Delay: 3ms
SUC: 3376, Delay: 4ms
SUC: 3377, Delay: 10ms
SUC: 3378, Delay: 9ms
SUC: 3379, Delay: 12ms
SUC: 3381, Delay: 1ms
SUC: 3382, Delay: 11ms
SUC: 3383, Delay: 11ms
SUC: 3385, Delay: 1ms
SUC: 3386, Delay: 1ms
SUC: 3387, Delay: 8ms
SUC: 3389, Delay: 4ms
SUC: 3390, Delay: 5ms
SUC: 3391, Delay: 10ms
SUC: 3392, Delay: 8ms
SUC: 3393, Delay: 11ms
SUC: 3395, Delay: 3ms
SUC: 3396, Delay: 8ms
SUC: 3397, Delay: 9ms
SUC: 3398, Delay: 7ms
SUC: 3399, Delay: 8ms
SUC: 3400, Delay: 7ms
SUC: 3401, Delay: 6ms
SUC: 3402, Delay: 7ms
SUC: 3403, Delay: 8ms
SUC: 3404, Delay: 3ms
SUC: 3405, Delay: 7ms
SUC: 3406, Delay: 8ms
SUC: 3408, Delay: 2ms
SUC: 3411, Delay: 1ms
SUC: 3411, Delay: 7ms
SUC: 3413, Delay: 6ms
SUC: 3415, Delay: 4ms
SUC: 3416, Delay: 12ms
SUC: 3418, Delay: 7ms
SUC: 3419, Delay: 10ms
SUC: 3420, Delay: 10ms
SUC: 3422, Delay: 2ms
SUC: 3423, Delay: 4ms
SUC: 3423, Delay: 19ms
SUC: 3425, Delay: 5ms
SUC: 3426, Delay: 10ms
SUC: 3427, Delay: 13ms
SUC: 3428, Delay: 13ms
SUC: 3430, Delay: 4ms
SUC: 3431, Delay: 8ms
SUC: 3432, Delay: 6ms
SUC: 3433, Delay: 3ms
SUC: 3434, Delay: 6ms
SUC: 3435, Delay: 7ms
SUC: 3437, Delay: 4ms
SUC: 3438, Delay: 12ms
SUC: 3439, Delay: 9ms
SUC: 3440, Delay: 10ms
SUC: 3442, Delay: 1ms
SUC: 3443, Delay: 7ms
SUC: 3444, Delay: 9ms
SUC: 3445, Delay: 13ms
SUC: 3446, Delay: 9ms
SUC: 3447, Delay: 11ms
SUC: 3449, Delay: 2ms
SUC: 3450, Delay: 1ms
SUC: 3451, Delay: 14ms
SUC: 3452, Delay: 13ms
SUC: 3454, Delay: 1ms
SUC: 3455, Delay: 10ms
SUC: 3457, Delay: 4ms
SUC: 3458, Delay: 3ms
SUC: 3459, Delay: 8ms
SUC: 3460, Delay: 4ms
SUC: 3461, Delay: 3ms
SUC: 3462, Delay: 7ms
SUC: 3463, Delay: 6ms
SUC: 3464, Delay: 4ms
SUC: 3465, Delay: 10ms
SUC: 3466, Delay: 8ms
SUC: 3467, Delay: 13ms
SUC: 3468, Delay: 11ms
SUC: 3469, Delay: 11ms
SUC: 3470, Delay: 13ms
SUC: 3471, Delay: 13ms
SUC: 3472, Delay: 11ms
SUC: 3473, Delay: 15ms
SUC: 3475, Delay: 2ms
SUC: 3476, Delay: 10ms
SUC: 3478, Delay: 5ms
SUC: 3479, Delay: 1ms
SUC: 3480, Delay: 8ms
SUC: 3482, Delay: 2ms
SUC: 3483, Delay: 6ms
SUC: 3484, Delay: 10ms
SUC: 3485, Delay: 12ms
SUC: 3487, Delay: 2ms
SUC: 3488, Delay: 8ms
SUC: 3489, Delay: 15ms
SUC: 3491, Delay: 1ms
SUC: 3492, Delay: 9ms
SUC: 3494, Delay: 1ms
SUC: 3495, Delay: 1ms
SUC: 3496, Delay: 1ms
SUC: 3497, Delay: 4ms
SUC: 3498, Delay: 10ms
SUC: 3499, Delay: 5ms
SUC: 3500, Delay: 5ms
SUC: 3501, Delay: 10ms
SUC: 3502, Delay: 6ms
SUC: 3503, Delay: 8ms
SUC: 3504, Delay: 6ms
SUC: 3505, Delay: 7ms
SUC: 3506, Delay: 4ms
SUC: 3508, Delay: 6ms
SUC: 3509, Delay: 10ms
SUC: 3511, Delay: 1ms
SUC: 3512, Delay: 10ms
SUC: 3514, Delay: 4ms
SUC: 3516, Delay: 1ms
SUC: 3517, Delay: 8ms
SUC: 3518, Delay: 12ms
SUC: 3519, Delay: 8ms
SUC: 3520, Delay: 8ms
SUC: 3521, Delay: 12ms
SUC: 3522, Delay: 10ms
SUC: 3523, Delay: 8ms
SUC: 3525, Delay: 3ms
SUC: 3526, Delay: 10ms
SUC: 3528, Delay: 7ms
SUC: 3529, Delay: 13ms
SUC: 3530, Delay: 10ms
SUC: 3531, Delay: 13ms
SUC: 3532, Delay: 13ms
SUC: 3534, Delay: 1ms
SUC: 3535, Delay: 4ms
SUC: 3536, Delay: 4ms
SUC: 3537, Delay: 8ms
SUC: 3538, Delay: 8ms
SUC: 3539, Delay: 6ms
SUC: 3540, Delay: 14ms
SUC: 3541, Delay: 9ms
SUC: 3542, Delay: 6ms
SUC: 3544, Delay: 7ms
SUC: 3546, Delay: 2ms
SUC: 3547, Delay: 7ms
SUC: 3548, Delay: 14ms
SUC: 3550, Delay: 4ms
SUC: 3552, Delay: 2ms
SUC: 3553, Delay: 4ms
SUC: 3554, Delay: 1ms
SUC: 3554, Delay: 19ms
SUC: 3556, Delay: 1ms
SUC: 3557, Delay: 5ms
SUC: 3558, Delay: 6ms
SUC: 3559, Delay: 6ms
SUC: 3560, Delay: 8ms
SUC: 3562, Delay: 7ms
SUC: 3563, Delay: 7ms
SUC: 3564, Delay: 4ms
SUC: 3565, Delay: 11ms
SUC: 3566, Delay: 6ms
SUC: 3567, Delay: 6ms
SUC: 3568, Delay: 12ms
SUC: 3569, Delay: 11ms
SUC: 3570, Delay: 14ms
SUC: 3571, Delay: 12ms
SUC: 3573, Delay: 2ms
SUC: 3574, Delay: 6ms
SUC: 3576, Delay: 1ms
SUC: 3576, Delay: 17ms
SUC: 3577, Delay: 12ms
SUC: 3579, Delay: 2ms
SUC: 3580, Delay: 8ms
SUC: 3581, Delay: 7ms
SUC: 3583, Delay: 8ms
SUC: 3584, Delay: 5ms
SUC: 3585, Delay: 6ms
SUC: 3586, Delay: 6ms
SUC: 3587, Delay: 6ms
SUC: 3588, Delay: 6ms
SUC: 3589, Delay: 7ms
SUC: 3590, Delay: 9ms
SUC: 3591, Delay: 8ms
SUC: 3592, Delay: 15ms
SUC: 3594, Delay: 10ms
SUC: 3595, Delay: 11ms
SUC: 3596, Delay: 11ms
SUC: 3598, Delay: 3ms
SUC: 3599, Delay: 9ms
SUC: 3600, Delay: 11ms
SUC: 3602, Delay: 3ms
SUC: 3603, Delay: 11ms
SUC: 3604, Delay: 12ms
SUC: 3606, Delay: 3ms
SUC: 3607, Delay: 10ms
SUC: 3609, Delay: 1ms
SUC: 3610, Delay: 4ms
SUC: 3611, Delay: 9ms
SUC: 3612, Delay: 4ms
SUC: 3613, Delay: 5ms
SUC: 3614, Delay: 6ms
SUC: 3615, Delay: 7ms
SUC: 3617, Delay: 4ms
SUC: 3619, Delay: 1ms
SUC: 3620, Delay: 8ms
SUC: 3621, Delay: 5ms
SUC: 3622, Delay: 7ms
SUC: 3623, Delay: 6ms
SUC: 3624, Delay: 13ms
SUC: 3626, Delay: 2ms
SUC: 3627, Delay: 6ms
SUC: 3628, Delay: 4ms
SUC: 3629, Delay: 4ms
SUC: 3631, Delay: 3ms
SUC: 3632, Delay: 4ms
SUC: 3633, Delay: 6ms
SUC: 3634, Delay: 5ms
SUC: 3635, Delay: 5ms
SUC: 3636, Delay: 5ms
SUC: 3637, Delay: 14ms
SUC: 3639, Delay: 7ms
SUC: 3640, Delay: 6ms
SUC: 3641, Delay: 4ms
SUC: 3642, Delay: 7ms
SUC: 3643, Delay: 6ms
SUC: 3644, Delay: 7ms
SUC: 3645, Delay: 6ms
SUC: 3646, Delay: 9ms
SUC: 3647, Delay: 12ms
SUC: 3648, Delay: 14ms
SUC: 3649, Delay: 6ms
SUC: 3650, Delay: 6ms
SUC: 3651, Delay: 2ms
SUC: 3652, Delay: 12ms
SUC: 3654, Delay: 5ms
SUC: 3655, Delay: 8ms
SUC: 3656, Delay: 7ms
SUC: 3657, Delay: 9ms
SUC: 3658, Delay: 13ms
SUC: 3660, Delay: 3ms
SUC: 3661, Delay: 8ms
SUC: 3662, Delay: 2ms
SUC: 3663, Delay: 1ms
SUC: 3665, Delay: 1ms
SUC: 3665, Delay: 16ms
SUC: 3667, Delay: 5ms
SUC: 3668, Delay: 4ms
SUC: 3669, Delay: 3ms
SUC: 3670, Delay: 11ms
SUC: 3672, Delay: 4ms
SUC: 3673, Delay: 7ms
SUC: 3674, Delay: 9ms
SUC: 3675, Delay: 4ms
SUC: 3676, Delay: 3ms
SUC: 3677, Delay: 6ms
SUC: 3679, Delay: 2ms
SUC: 3680, Delay: 8ms
SUC: 3681, Delay: 4ms
SUC: 3682, Delay: 8ms
SUC: 3684, Delay: 2ms
SUC: 3685, Delay: 5ms
SUC: 3686, Delay: 7ms
SUC: 3688, Delay: 3ms
SUC: 3689, Delay: 8ms
SUC: 3690, Delay: 6ms
SUC: 3691, Delay: 12ms
SUC: 3692, Delay: 7ms
SUC: 3693, Delay: 4ms
SUC: 3694, Delay: 5ms
SUC: 3695, Delay: 6ms
SUC: 3696, Delay: 14ms
SUC: 3697, Delay: 10ms
SUC: 3698, Delay: 6ms
SUC: 3699, Delay: 6ms
SUC: 3700, Delay: 4ms
SUC: 3701, Delay: 13ms
SUC: 3702, Delay: 15ms
SUC: 3703, Delay: 11ms
SUC: 3704, Delay: 12ms
SUC: 3705, Delay: 14ms
SUC: 3707, Delay: 5ms
SUC: 3708, Delay: 9ms
SUC: 3710, Delay: 3ms
SUC: 3711, Delay: 9ms
SUC: 3712, Delay: 9ms
SUC: 3713, Delay: 12ms
SUC: 3714, Delay: 9ms
SUC: 3715, Delay: 11ms
SUC: 3716, Delay: 14ms
SUC: 3717, Delay: 9ms
SUC: 3718, Delay: 12ms
SUC: 3719, Delay: 12ms
SUC: 3720, Delay: 12ms
SUC: 3722, Delay: 3ms
SUC: 3723, Delay: 10ms
SUC: 3724, Delay: 12ms
SUC: 3726, Delay: 4ms
SUC: 3727, Delay: 11ms
SUC: 3728, Delay: 7ms
SUC: 3729, Delay: 4ms
SUC: 3730, Delay: 8ms
SUC: 3731, Delay: 3ms
SUC: 3732, Delay: 4ms
SUC: 3733, Delay: 6ms
SUC: 3735, Delay: 2ms
SUC: 3735, Delay: 18ms
SUC: 3736, Delay: 11ms
SUC: 3738, Delay: 3ms
SUC: 3739, Delay: 5ms
SUC: 3741, Delay: 4ms
SUC: 3742, Delay: 11ms
SUC: 3744, Delay: 5ms
SUC: 3745, Delay: 3ms
SUC: 3746, Delay: 9ms
SUC: 3747, Delay: 13ms
SUC: 3749, Delay: 1ms
SUC: 3750, Delay: 4ms
SUC: 3751, Delay: 3ms
SUC: 3752, Delay: 8ms
SUC: 3753, Delay: 12ms
SUC: 3755, Delay: 1ms
SUC: 3756, Delay: 3ms
SUC: 3757, Delay: 5ms
SUC: 3758, Delay: 5ms
SUC: 3759, Delay: 12ms
SUC: 3761, Delay: 1ms
SUC: 3762, Delay: 7ms
SUC: 3763, Delay: 12ms
SUC: 3765, Delay: 1ms
SUC: 3766, Delay: 6ms
SUC: 3767, Delay: 3ms
SUC: 3768, Delay: 10ms
SUC: 3770, Delay: 2ms
SUC: 3771, Delay: 5ms
SUC: 3772, Delay: 5ms
SUC: 3773, Delay: 3ms
SUC: 3774, Delay: 2ms
SUC: 3775, Delay: 11ms
SUC: 3776, Delay: 5ms
SUC: 3777, Delay: 4ms
SUC: 3778, Delay: 1ms
SUC: 3779, Delay: 14ms
SUC: 3780, Delay: 14ms
SUC: 3781, Delay: 8ms
SUC: 3782, Delay: 7ms
SUC: 3783, Delay: 2ms
SUC: 3784, Delay: 9ms
SUC: 3785, Delay: 6ms
SUC: 3786, Delay: 6ms
SUC: 3787, Delay: 12ms
SUC: 3789, Delay: 5ms
SUC: 3790, Delay: 4ms
SUC: 3791, Delay: 9ms
SUC: 3792, Delay: 8ms
SUC: 3794, Delay: 3ms
SUC: 3795, Delay: 9ms
SUC: 3796, Delay: 12ms
SUC: 3797, Delay: 10ms
SUC: 3798, Delay: 14ms
SUC: 3799, Delay: 13ms
SUC: 3801, Delay: 2ms
SUC: 3802, Delay: 4ms
SUC: 3803, Delay: 3ms
SUC: 3803, Delay: 18ms
SUC: 3804, Delay: 16ms
SUC: 3805, Delay: 12ms
SUC: 3806, Delay: 14ms
SUC: 3807, Delay: 12ms
SUC: 3809, Delay: 3ms
SUC: 3810, Delay: 9ms
SUC: 3812, Delay: 4ms
SUC: 3813, Delay: 1ms
SUC: 3814, Delay: 7ms
SUC: 3816, Delay: 1ms
SUC: 3817, Delay: 6ms
SUC: 3819, Delay: 2ms
SUC: 3820, Delay: 9ms
SUC: 3821, Delay: 6ms
SUC: 3822, Delay: 6ms
SUC: 3823, Delay: 7ms
SUC: 3824, Delay: 10ms
SUC: 3825, Delay: 8ms
SUC: 3826, Delay: 4ms
SUC: 3827, Delay: 5ms
SUC: 3828, Delay: 7ms
SUC: 3829, Delay: 12ms
SUC: 3830, Delay: 8ms
SUC: 3831, Delay: 6ms
SUC: 3832, Delay: 6ms
SUC: 3833, Delay: 6ms
SUC: 3834, Delay: 10ms
SUC: 3835, Delay: 9ms
SUC: 3836, Delay: 8ms
SUC: 3837, Delay: 9ms
SUC: 3838, Delay: 10ms
SUC: 3840, Delay: 8ms
SUC: 3842, Delay: 1ms
SUC: 3843, Delay: 6ms
SUC: 3844, Delay: 9ms
SUC: 3845, Delay: 10ms
SUC: 3846, Delay: 14ms
SUC: 3847, Delay: 13ms
SUC: 3849, Delay: 3ms
SUC: 3850, Delay: 7ms
SUC: 3852, Delay: 2ms
SUC: 3853, Delay: 7ms
SUC: 3854, Delay: 15ms
SUC: 3856, Delay: 4ms
SUC: 3857, Delay: 9ms
SUC: 3858, Delay: 5ms
SUC: 3859, Delay: 7ms
SUC: 3860, Delay: 6ms
SUC: 3861, Delay: 7ms
SUC: 3862, Delay: 6ms
SUC: 3863, Delay: 6ms
SUC: 3864, Delay: 7ms
SUC: 3865, Delay: 9ms
SUC: 3866, Delay: 9ms
SUC: 3867, Delay: 5ms
SUC: 3868, Delay: 1ms
SUC: 3869, Delay: 13ms
SUC: 3870, Delay: 14ms
SUC: 3872, Delay: 1ms
SUC: 3873, Delay: 7ms
SUC: 3874, Delay: 12ms
SUC: 3875, Delay: 13ms
SUC: 3877, Delay: 2ms
SUC: 3878, Delay: 7ms
SUC: 3879, Delay: 10ms
SUC: 3881, Delay: 2ms
SUC: 3882, Delay: 8ms
SUC: 3883, Delay: 12ms
SUC: 3884, Delay: 11ms
SUC: 3886, Delay: 1ms
SUC: 3886, Delay: 17ms
SUC: 3887, Delay: 11ms
SUC: 3889, Delay: 5ms
SUC: 3890, Delay: 6ms
SUC: 3891, Delay: 10ms
SUC: 3892, Delay: 11ms
SUC: 3893, Delay: 11ms
SUC: 3895, Delay: 2ms
SUC: 3896, Delay: 6ms
SUC: 3897, Delay: 4ms
SUC: 3898, Delay: 6ms
SUC: 3899, Delay: 4ms
SUC: 3900, Delay: 10ms
SUC: 3901, Delay: 11ms
SUC: 3903, Delay: 4ms
SUC: 3904, Delay: 4ms
SUC: 3905, Delay: 5ms
SUC: 3906, Delay: 3ms
SUC: 3907, Delay: 8ms
SUC: 3908, Delay: 5ms
SUC: 3909, Delay: 3ms
SUC: 3910, Delay: 6ms
SUC: 3911, Delay: 4ms
SUC: 3912, Delay: 10ms
SUC: 3913, Delay: 7ms
SUC: 3915, Delay: 2ms
SUC: 3916, Delay: 9ms
SUC: 3917, Delay: 6ms
SUC: 3918, Delay: 13ms
SUC: 3919, Delay: 8ms
SUC: 3920, Delay: 12ms
SUC: 3921, Delay: 13ms
SUC: 3922, Delay: 15ms
SUC: 3924, Delay: 3ms
SUC: 3925, Delay: 9ms
SUC: 3926, Delay: 7ms
SUC: 3927, Delay: 12ms
SUC: 3929, Delay: 1ms
SUC: 3929, Delay: 16ms
SUC: 3931, Delay: 4ms
SUC: 3932, Delay: 8ms
SUC: 3933, Delay: 7ms
SUC: 3934, Delay: 5ms
SUC: 3935, Delay: 6ms
SUC: 3936, Delay: 7ms
SUC: 3937, Delay: 14ms
SUC: 3939, Delay: 4ms
SUC: 3940, Delay: 7ms
SUC: 3941, Delay: 10ms
SUC: 3943, Delay: 2ms
SUC: 3944, Delay: 3ms
SUC: 3945, Delay: 7ms
SUC: 3946, Delay: 6ms
SUC: 3948, Delay: 2ms
SUC: 3949, Delay: 6ms
SUC: 3950, Delay: 7ms
SUC: 3951, Delay: 9ms
SUC: 3952, Delay: 13ms
SUC: 3953, Delay: 12ms
SUC: 3954, Delay: 11ms
SUC: 3955, Delay: 14ms
SUC: 3956, Delay: 12ms
SUC: 3958, Delay: 1ms
SUC: 3958, Delay: 18ms
SUC: 3960, Delay: 5ms
SUC: 3962, Delay: 4ms
SUC: 3963, Delay: 6ms
SUC: 3964, Delay: 6ms
SUC: 3965, Delay: 2ms
SUC: 3966, Delay: 8ms
SUC: 3967, Delay: 15ms
SUC: 3968, Delay: 8ms
SUC: 3969, Delay: 7ms
SUC: 3970, Delay: 15ms
SUC: 3972, Delay: 3ms
SUC: 3973, Delay: 9ms
SUC: 3974, Delay: 13ms
SUC: 3975, Delay: 13ms
SUC: 3976, Delay: 11ms
SUC: 3977, Delay: 13ms
SUC: 3978, Delay: 15ms
SUC: 3979, Delay: 12ms
SUC: 3980, Delay: 14ms
SUC: 3982, Delay: 3ms
SUC: 3983, Delay: 10ms
SUC: 3984, Delay: 14ms
SUC: 3985, Delay: 12ms
SUC: 3986, Delay: 10ms
SUC: 3987, Delay: 11ms
SUC: 3989, Delay: 3ms
SUC: 3990, Delay: 7ms
SUC: 3991, Delay: 14ms
SUC: 3992, Delay: 13ms
SUC: 3993, Delay: 13ms
SUC: 3995, Delay: 9ms
SUC: 3997, Delay: 5ms
SUC: 3998, Delay: 8ms
SUC: 3999, Delay: 5ms
SUC: 4000, Delay: 11ms
SUC: 4001, Delay: 9ms
SUC: 4003, Delay: 4ms
SUC: 4004, Delay: 6ms
SUC: 4005, Delay: 7ms
SUC: 4006, Delay: 8ms
SUC: 4008, Delay: 1ms
SUC: 4008, Delay: 18ms
SUC: 4009, Delay: 14ms
SUC: 4011, Delay: 1ms
SUC: 4012, Delay: 10ms
SUC: 4013, Delay: 13ms
SUC: 4015, Delay: 4ms
SUC: 4016, Delay: 7ms
SUC: 4017, Delay: 12ms
SUC: 4019, Delay: 2ms
SUC: 4020, Delay: 10ms
SUC: 4022, Delay: 7ms
SUC: 4023, Delay: 8ms
SUC: 4024, Delay: 11ms
SUC: 4025, Delay: 15ms
SUC: 4027, Delay: 6ms
SUC: 4027, Delay: 23ms
SUC: 4028, Delay: 7ms
SUC: 4030, Delay: 6ms
SUC: 4031, Delay: 3ms
SUC: 4032, Delay: 8ms
SUC: 4034, Delay: 1ms
SUC: 4035, Delay: 5ms
SUC: 4036, Delay: 8ms
SUC: 4037, Delay: 13ms
SUC: 4039, Delay: 3ms
SUC: 4040, Delay: 11ms
SUC: 4041, Delay: 13ms
SUC: 4043, Delay: 1ms
SUC: 4044, Delay: 4ms
