SUC,FPS
222281,18
222282,18
222282,19
222283,15
222284,17
222285,17
222286,20
222286,17
222287,18
222288,22
222289,16
222289,16
222290,16
222291,17
222292,17
222292,18
222293,18
222293,16
222294,16
222295,17
222296,16
222296,18
222297,19
222297,16
222299,18
222299,16
222300,20
222301,16
222302,16
222302,18
222303,20
222304,15
222304,16
222305,18
222306,20
222307,16
222308,16
222308,18
222309,19
222310,16
222310,16
222311,17
222312,21
222313,16
222313,18
222314,17
222315,18
222316,18
222317,19
222318,20
222318,16
222319,17
222320,16
222321,21
222321,15
222321,16
222322,18
222324,20
222324,15
222325,16
222326,18
222326,20
222327,16
222328,20
222328,20
222329,17
222330,16
222331,16
222331,17
222332,18
222333,17
222334,18
222334,16
222335,17
222335,16
222336,19
222337,21
222338,17
222338,18
222339,21
222340,17
222341,20
222342,20
222343,17
222343,16
222344,16
222345,16
222346,18
222347,19
222347,17
222347,16
222348,17
222349,17
222349,17
222350,18
222351,23
222351,17
222352,17
222353,19
222353,16
222354,14
222355,18
222356,21
222357,16
222358,19
222358,21
222359,17
222359,16
222360,18
222361,20
222362,16
222362,17
222363,18
222364,19
222364,16
222365,16
222366,18
222367,20
222368,16
222369,16
222369,18
222370,20
222371,16
222371,16
222372,17
222372,17
222373,18
222374,18
222374,17
222376,22
222376,15
222377,16
222378,16
222379,17
222379,18
222380,18
222381,17
222382,20
222382,16
222383,16
222384,17
222384,17
222385,18
222386,18
222387,19
222387,15
222388,17
222389,17
222390,19
222391,21
222392,17
222392,16
222393,16
222393,17
222394,17
222395,17
222395,18
222396,22
222397,17
222398,16
222398,16
222399,21
222399,16
222400,16
222401,17
222402,20
222402,16
222403,19
222404,22
222404,17
222405,30
222406,16
222407,28
222407,8
222408,18
222409,22
222409,17
222410,16
222411,16
222412,16
222412,18
222413,18
222413,17
222414,17
222415,19
222416,15
222416,19
222417,21
222418,16
222419,16
222419,16
222420,17
222421,18
222422,18
222423,19
222424,19
222424,16
222425,20
222426,21
222427,17
222427,15
222428,17
222429,19
222429,16
222430,20
222431,20
222432,16
222433,19
222434,21
222435,17
222435,17
222435,16
222436,20
222437,15
222438,19
222439,21
222439,17
222440,18
222441,20
222442,18
222443,19
222444,21
222444,16
222445,17
222445,17
222446,19
222446,17
222447,19
222448,20
222449,18
222450,17
222451,21
222452,17
222452,16
222453,16
222454,20
222455,16
222455,19
222456,20
222457,17
222457,19
222458,21
222459,17
222460,24
222460,17
222461,17
222461,17
222462,20
222463,16
222463,16
222464,18
222465,19
222465,16
222466,18
222467,22
222467,16
222468,16
222469,17
222470,20
222471,16
222471,16
222472,17
222472,17
222473,17
222474,18
222475,20
222475,19
222475,16
222477,16
222477,15
222478,16
222478,16
222479,17
222480,18
222480,15
222481,17
222482,17
222483,18
222483,17
222484,19
222485,20
222485,16
222486,16
222486,17
222487,17
222488,18
222488,18
222489,18
222490,19
222490,15
222490,19
222491,22
222492,17
222493,15
222493,18
222493,19
222495,17
222496,18
222497,23
222497,15
222498,17
222498,16
222499,18
222500,17
222501,17
222501,19
222502,21
222502,15
222503,16
222504,17
222504,17
222505,18
222506,18
222506,16
222507,18
222507,17
222508,17
222508,16
222509,18
222510,20
222511,16
222511,18
222512,22
222512,17
222513,16
222514,15
222514,17
222515,16
222515,18
222516,17
222517,18
222518,17
222518,18
222519,18
222520,18
222521,19
222521,16
222522,17
222523,17
222523,20
222524,15
222525,18
222526,18
222526,19
222527,15
222527,17
222528,17
222528,20
222529,16
222530,19
222530,21
222531,16
222532,15
222532,18
222533,19
222534,16
222534,16
222535,19
222536,18
222536,16
222537,19
222539,21
222539,16
222539,16
222540,18
222541,18
222542,20
222543,23
222544,17
222544,17
222545,16
222546,20
222546,15
222547,20
222548,21
222549,15
222550,20
222551,21
222552,17
222553,25
222553,17
222554,17
222555,16
222555,20
222556,16
222556,15
222557,15
222557,17
222558,20
222559,15
222559,17
222560,19
222561,18
222562,16
222562,16
222563,19
222564,19
222564,16
222565,19
222566,21
222567,17
222567,18
222568,21
222569,16
222570,19
222571,20
222571,16
222572,26
222573,17
222573,17
222574,21
222575,16
222576,25
222577,18
222578,24
222578,18
222578,18
222587,249
222587,7
222588,19
222589,24
222590,18
222590,17
222591,21
222591,18
222592,17
222593,18
222594,18
222595,17
222595,20
222595,21
222597,20
222598,20
222599,17
222600,18
222601,20
222602,17
222602,17
222602,17
222603,19
222604,17
222605,20
222605,19
222606,16
222607,20
222608,20
222609,17
222609,18
222610,21
222610,16
222611,18
222612,21
222612,17
222613,19
222614,20
222614,17
222615,19
222616,19
222617,19
222618,24
222619,18
222620,23
222621,17
222621,17
222622,17
222622,19
222623,16
222624,19
222624,21
222625,17
222625,18
222626,21
222627,17
222628,19
222628,19
222629,18
222630,19
222631,20
222631,18
222632,17
222633,20
222633,17
222634,17
222635,17
222636,20
222637,18
222637,17
222639,21
222639,16
222640,16
222641,18
222641,20
222642,16
222643,19
222644,18
222644,18
222645,16
222645,16
222646,18
222646,20
222647,15
222648,19
222649,19
222650,18
222650,16
222651,18
222652,22
222653,16
222654,15
222654,17
222655,20
222656,17
222656,16
222657,17
222658,17
222658,17
222659,19
222660,18
222660,20
222661,17
222661,16
222662,17
222663,19
222663,16
222664,18
222665,18
222665,17
222665,18
222666,18
222667,21
222668,16
222669,18
222670,21
222670,16
222671,19
222672,20
222673,17
222673,25
222674,17
222675,17
222675,15
222676,21
222677,15
222677,20
222678,20
222679,16
222680,20
222681,20
222681,16
222682,25
222683,18
222683,17
222684,21
222685,17
222686,18
222686,15
222687,20
222688,15
222688,20
222689,21
222690,17
222691,19
222691,20
222692,17
222693,25
222693,17
222694,17
222695,16
222695,20
222696,16
222697,18
222698,22
222698,17
222699,17
222700,17
222700,19
222701,19
222702,18
222703,20
222703,16
222704,18
222704,22
222705,16
222706,15
222706,18
222707,18
222708,19
222708,17
222708,21
222709,16
222710,17
222711,17
222712,19
222713,16
222713,19
222714,21
222715,17
222715,16
222716,17
222717,20
222718,15
222719,19
222719,20
222720,16
222721,20
222722,20
222722,17
222723,19
222724,20
222724,17
222725,17
222726,22
222726,17
222727,17
222728,17
222728,18
222729,18
222730,18
222731,20
222731,16
222732,17
222733,16
222733,20
222734,15
222734,17
222735,18
222735,19
222736,15
222736,19
222737,21
222738,16
222739,16
222740,17
222741,20
222742,16
222742,16
222743,18
222743,20
222744,16
222746,48
222746,6
222747,27
222748,28
222749,28
222750,17
222751,17
222751,17
222752,16
222753,17
222754,17
222754,18
222755,20
222756,16
222756,16
222757,18
222758,19
222759,15
222760,19
222761,21
222761,16
222762,16
222763,18
222763,19
222764,15
222765,20
222765,20
222773,233
222773,7
222774,18
222775,19
222776,18
222777,19
222777,20
222778,17
222779,25
222780,18
222780,17
222781,21
222782,17
222783,24
222783,17
222783,18
222785,21
222786,18
222787,18
222787,20
222788,17
222790,25
222790,18
222791,17
222792,21
222792,18
222793,24
222794,17
222795,24
222796,18
222796,17
222797,20
222798,18
222798,17
222799,21
222800,16
222800,19
222801,19
222802,21
222803,22
222804,17
222805,25
222806,18
222807,17
222807,21
222808,17
222809,17
222809,17
222810,19
222811,16
222811,19
222812,20
222813,17
222814,19
222815,21
222815,17
222816,19
222817,20
222817,15
222818,20
222818,20
222819,16
222819,18
222820,22
222821,16
222822,18
222822,21
222823,16
222824,17
222824,17
222825,19
222826,17
222826,18
222827,21
222828,16
222829,17
222829,18
222830,19
222831,16
222831,18
222832,21
222833,16
222833,17
222834,17
222834,19
222835,17
222836,19
222837,20
222838,17
222838,16
222839,16
222840,20
222841,16
222841,17
222842,17
222843,20
222844,16
222844,16
222845,17
222846,20
222846,16
222847,20
222848,20
222849,16
222849,18
222850,18
222850,19
222851,16
222852,18
222853,21
222854,17
222854,17
222855,22
222856,17
222857,17
222857,16
222858,21
222858,16
222859,16
222860,17
222861,20
222862,17
222863,19
222863,21
222863,16
222864,16
222865,16
222866,21
222867,17
222867,19
222868,20
222869,18
222870,18
222870,20
222871,17
222872,16
222872,16
222873,20
222874,15
222874,18
222875,18
222876,19
222876,15
222877,20
222878,21
222879,17
222879,15
222880,18
222880,19
222881,18
222882,18
222882,20
222883,16
222884,16
222885,16
222885,21
222886,15
222886,20
222887,21
222888,16
222889,20
222890,20
222890,17
222891,25
222892,18
222893,17
222893,16
222894,19
222895,16
222896,18
222896,21
222897,16
222897,19
222898,21
222899,16
222899,16
222900,18
222901,19
222902,16
222903,16
222904,19
222905,54
222906,7
222907,26
222907,30
222908,28
222909,18
222910,24
222911,16
222911,17
222912,16
222912,16
222913,16
222914,18
222915,20
222915,21
222916,15
222917,21
222917,19
222918,16
222919,20
222919,20
222920,17
222921,18
222922,21
222922,17
222923,18
222923,21
222924,17
222925,18
222926,20
222926,17
222927,25
222928,18
222929,18
222929,20
222930,17
222931,17
222931,15
222932,21
222933,16
222934,20
222934,20
222935,17
222936,19
222937,20
222937,16
222938,19
222939,21
222940,17
222940,16
222941,17
222942,19
222943,15
222943,20
222944,19
222944,17
222945,17
222946,18
222946,20
222947,16
222948,16
222948,17
222949,20
222950,15
222950,16
222951,18
222952,21
222953,16
222953,16
222953,17
222955,20
222956,17
222956,15
222957,14
222958,19
222958,18
222959,19
222960,17
222960,15
222961,19
222961,16
222962,16
222963,17
222963,20
222965,16
222965,15
222966,18
222966,20
222967,16
222968,15
222968,18
222969,17
222969,16
222970,18
222971,19
222971,20
222972,16
222973,17
222973,17
222974,19
222975,18
222976,23
222977,17
222977,16
222978,16
222979,20
222980,16
222981,20
222982,19
222982,17
222983,25
222984,17
222984,17
222985,21
222986,17
222986,18
222987,22
222988,16
222988,17
222989,18
222990,18
222991,16
222991,19
222992,19
222993,19
222994,24
222995,17
222995,17
222996,16
222997,20
222997,15
222998,20
222999,21
223000,16
223001,20
223002,20
223002,16
223003,19
223004,20
223005,16
223005,19
223006,21
223007,16
223007,18
223008,21
223009,17
223010,15
223011,23
223012,16
223013,17
223013,22
223014,17
223015,16
223015,15
223017,21
223017,16
223018,19
223019,20
223020,241
223028,9
223028,17
223029,20
223030,20
223030,15
223031,19
223032,20
223032,17
223033,18
223034,21
223034,15
223035,21
223036,19
223036,17
223037,19
223038,20
223039,17
223039,17
223040,21
223041,17
223041,18
223042,20
223043,17
223044,18
223044,21
223045,17
223045,19
223047,20
223048,18
223049,23
223050,18
223051,24
223051,17
223052,17
223053,17
223053,17
223054,17
223055,17
223056,20
223056,18
223057,20
223058,20
223059,17
223059,19
223060,20
223061,16
223062,21
223062,19
223063,16
223064,20
223065,19
223065,18
223066,25
223067,18
223068,17
223068,21
223069,17
223070,17
223071,16
223072,20
223072,17
223074,24
223074,17
223075,17
223076,22
223076,17
223077,17
223078,17
223078,18
223079,17
223080,19
223080,19
223081,17
223081,19
223082,21
223083,16
223083,19
223084,20
223085,17
223086,19
223087,20
223087,17
223088,25
223089,18
223089,17
223090,16
223090,19
223091,16
223092,19
223093,20
223093,16
223094,19
223095,20
223096,18
223096,17
223097,20
223098,19
223099,24
223100,18
223100,24
223101,17
223102,17
223103,17
223103,18
223104,17
223104,17
223105,17
223106,19
223106,17
223107,19
223108,20
223109,17
223109,18
223111,20
223111,17
223112,19
223113,20
223113,16
223114,20
223115,20
223115,17
223116,25
223117,17
223118,17
223118,17
223119,19
223120,18
223121,24
223121,17
223122,16
223123,16
223123,21
223124,16
223125,19
223125,20
223126,18
223127,24
223128,17
223128,17
223129,22
223130,17
223131,17
223132,21
223132,18
223133,17
223134,21
223134,17
223135,17
223136,18
223136,17
223137,18
223138,24
223138,16
223139,21
223140,19
223140,17
223142,59
223142,7
223145,39
223146,29
223148,30
223149,18
223150,18
223151,17
223151,17
223152,17
223153,16
223154,19
223154,19
223154,21
223156,21
223157,17
223158,25
223159,17
223160,17
223160,21
223161,17
223161,17
223162,21
223163,17
223164,17
223165,16
223165,19
223166,18
223167,24
223168,17
223169,19
223169,19
223170,18
223171,25
223171,17
223172,17
223173,16
223173,19
223174,17
223175,19
223176,19
223177,18
223177,18
223178,19
223179,19
223180,25
223181,17
223181,17
223182,17
223183,18
223184,17
223184,19
223185,20
223186,17
223187,18
223188,20
223188,17
223189,19
223190,20
223190,17
223190,17
223192,21
223192,17
223193,19
223193,20
223194,17
223195,16
223196,18
223196,18
223196,19
223198,17
223199,22
223199,16
223200,16
223201,17
223201,20
223202,16
223203,19
223203,21
223205,16
223205,16
223206,17
223206,19
223207,16
223208,16
223208,18
223209,19
223209,16
223210,17
223211,18
223212,19
223212,16
223213,26
223214,16
223215,17
223215,16
223216,16
223217,19
223217,15
223218,17
223219,18
223219,19
223220,16
223221,20
223222,20
223222,16
223223,16
223224,16
223224,18
223225,17
223226,18
223227,18
223227,20
223228,16
223228,15
223229,19
223230,19
223231,17
223231,18
223232,20
223233,17
223234,19
223235,21
223235,17
223237,18
223237,21
223238,16
223239,17
223240,18
223240,18
223241,18
223242,23
223243,17
223244,17
223245,16
223246,21
223246,15
223247,20
223247,20
223248,16
223249,20
223250,20
223250,17
223251,24
223252,17
223252,17
223253,21
223254,18
223255,17
223255,16
223256,19
223257,18
223257,19
223258,19
223259,16
223260,20
223260,19
223261,18
223262,25
223263,18
223263,17
223264,15
223264,20
223265,15
223266,20
223267,21
223268,16
223269,17
223270,18
223271,19
223271,17
223271,18
223273,21
223273,16
223274,16
223275,16
223276,21
223276,15
223277,18
223278,17
223278,19
223279,16
223280,16
223281,18
223281,20
223282,16
223283,16
223283,17
223284,17
223284,17
223285,17
223286,19
223287,21
223288,17
223288,16
223289,16
223290,18
223291,17
223292,16
223292,17
223293,18
223293,15
223294,18
223295,16
223296,17
223297,19
223297,19
223298,16
223298,16
223299,23
223300,16
223300,15
223301,15
223301,17
223302,18
223303,16
223303,16
223304,17
223305,21
223306,16
223306,17
223307,23
223307,10
223308,18
223309,17
223310,17
223310,21
223311,17
223312,18
223313,21
223313,17
223313,16
223315,16
223315,17
223316,18
223317,17
223318,18
223319,20
223319,16
223320,17
223320,16
223321,21
223322,16
223323,17
223323,18
223324,20
223325,15
223325,17
223326,18
223326,19
223327,16
223328,19
223329,21
223330,17
223330,16
223331,18
223332,19
223333,16
223333,16
223334,18
223335,19
223336,18
223336,19
223337,20
223338,17
223338,15
223339,17
223340,20
223341,16
223341,19
223342,22
223343,16
223344,19
223345,21
223346,17
223346,16
223347,16
223348,18
223349,18
223349,18
223350,18
223350,20
223352,16
223352,16
223353,18
223353,19
223354,16
223355,19
223355,21
223356,17
223356,16
223357,16
223358,17
223359,17
223359,17
223359,18
223361,21
223362,16
223363,16
223363,16
223364,17
223365,17
223365,18
223366,17
223366,17
223368,19
223368,17
223370,23
223370,17
223371,16
223372,15
223372,18
223373,18
223373,17
223374,18
223375,21
223375,15
223376,16
223377,15
223377,17
223378,18
223379,16
223379,16
223380,18
223381,20
223381,16
223382,16
223382,18
223384,21
223385,15
223385,16
223386,18
223387,20
223387,16
223388,18
223389,17
223389,18
223390,17
223391,18
223391,21
223392,16
223393,15
223394,17
223395,21
223396,16
223396,15
223397,19
223398,19
223398,16
223399,18
223400,22
223401,16
223401,16
223402,19
223403,20
223403,15
223404,19
223404,21
223405,16
223406,17
223407,17
223408,20
223408,17
223409,23
223410,17
223411,17
223411,15
223412,20
223412,16
223413,17
223414,19
223414,19
223415,19
223416,22
223417,17
223417,16
223417,16
223418,20
223419,15
223420,20
223421,20
223421,16
223422,20
223423,20
223424,17
223424,25
223425,18
223426,17
223427,21
223427,17
223428,17
223429,16
223430,20
223431,17
223431,18
223432,21
223433,17
223433,20
223434,19
223435,18
223436,19
223437,20
223437,18
223438,24
223438,18
223438,17
223440,21
223441,17
223442,17
223443,16
223444,20
223444,16
223445,20
223446,20
223447,17
223447,18
223448,21
223448,17
223449,18
223449,21
223450,17
223451,16
223451,23
223452,17
223452,16
223453,23
223454,17
223455,18
223455,21
223456,17
223456,18
223457,21
223458,16
223459,19
223459,20
223460,15
223461,20
223462,20
223463,18
223464,24
223464,18
223465,17
223466,16
223467,20
223467,15
223468,19
223469,20
223469,17
223470,19
223471,21
223471,16
223472,18
223472,21
223473,17
223473,16
223474,19
223475,17
223476,17
223477,19
223478,21
223478,17
223479,16
223480,17
223480,19
223481,17
223482,18
223483,20
223483,17
223484,18
223485,21
223486,17
223487,17
223487,17
223488,19
223488,16
223489,16
223490,18
223490,20
223491,16
223492,20
223492,20
223492,17
223494,17
223494,16
223495,20
223495,16
223496,17
223496,18
223497,18
223498,19
223498,17
223500,20
223500,16
223501,17
223502,16
223502,20
223503,16
223504,17
223505,18
223506,19
223506,16
223507,16
223508,18
223509,20
223509,15
223510,18
223511,23
223512,16
223512,16
223513,18
223513,20
223514,16
223515,17
223516,18
223516,19
223517,15
223517,17
223518,17
223519,20
223520,16
223520,16
223521,17
223521,20
223522,16
223523,16
223524,17
223525,17
223525,18
223526,18
223527,18
223528,20
223528,16
223529,16
223529,17
223530,20
223531,16
223531,20
223532,19
223532,17
223532,16
223532,17
223535,20
223536,16
223537,16
223537,17
223538,20
223539,16
223540,17
223540,17
223541,19
223541,16
223542,16
223543,19
223543,19
223543,16
223544,17
223545,17
223546,20
223547,16
223547,16
223548,18
223549,20
223549,15
223550,15
223550,18
223551,20
223552,16
223552,17
223552,17
223554,20
223555,16
223555,16
223556,17
223557,21
223558,14
223558,19
223559,16
223559,19
223560,15
223561,19
223562,21
223563,16
223564,16
223564,17
223565,21
223566,16
223566,15
223567,18
223568,17
223569,18
223569,16
223570,18
223571,20
223572,17
223573,16
223573,16
223574,21
223575,16
223575,17
223576,17
223576,16
223577,17
223578,18
223579,18
223579,17
223580,17
223581,18
223582,18
223583,17
223583,17
223584,16
223585,19
223586,20
223587,17
223588,17
223588,18
223589,19
223590,15
223590,18
223591,21
223592,17
223593,15
223593,18
223594,18
223595,19
223596,18
223597,20
223597,17
223598,19
223599,20
223599,17
223600,17
223601,22
223602,16
223603,19
223603,20
223604,21
223605,21
223606,18
223606,17
223607,21
223608,17
223608,19
223609,20
223609,17
223610,18
223611,20
223612,17
223612,18
223613,21
223614,17
223615,19
223615,20
223616,18
223617,24
223618,17
223618,17
223618,21
223620,18
223621,16
223621,17
223621,19
223622,16
223623,19
223624,21
223625,15
223625,20
223626,21
223627,17
223628,18
223628,21
223629,17
223629,16
223630,16
223631,20
223632,15
223632,18
223633,19
223634,18
223634,15
223635,20
223636,20
223637,16
223638,16
223638,17
223639,19
223640,16
223641,20
223641,20
223642,16
223642,16
223643,16
223644,17
223645,18
223646,17
223647,19
223648,19
223648,15
223649,16
223650,18
223650,19
223651,18
223652,24
223653,17
223653,17
223654,16
223654,16
223655,18
223656,16
223657,16
223657,18
223657,17
223657,18
223659,17
223660,18
223660,21
223661,16
223662,16
223663,19
223663,19
223663,16
223665,16
223665,18
223666,20
223667,15
223667,17
223668,17
223669,20
223669,14
223670,17
223671,19
223671,19
223672,16
223672,19
223673,21
223674,17
223675,17
223675,16
223675,20
223677,16
223677,16
223678,19
223679,19
223679,16
223681,16
223681,17
223682,20
223683,16
223684,17
223684,17
223685,20
223686,16
223686,15
223687,18
223688,20
223688,16
223689,16
223689,18
223691,20
223692,16
223692,15
223693,18
223694,17
223694,17
223695,19
223696,17
223696,21
223697,17
223698,15
223698,15
223699,17
223700,19
223701,16
223701,16
223702,18
223703,17
223704,17
223704,18
223705,18
223706,16
223706,17
223707,18
223708,18
223708,17
223709,17
223709,18
223710,18
223711,21
223711,17
223711,16
223712,15
223713,18
223713,17
223714,17
223714,18
223715,18
223716,17
223716,17
223717,18
223718,21
