SUC,FPS
9539,12
9540,12
9541,21
9542,12
9543,12
9545,20
9546,12
9547,12
9548,21
9549,12
9550,12
9552,20
9554,12
9555,12
9556,20
9557,12
9557,12
9559,20
9560,12
9561,12
9562,21
9563,12
9563,12
9565,21
9566,12
9568,21
9569,13
9570,21
9571,12
9572,22
9573,12
9575,21
9575,12
9576,21
9577,12
9578,21
9579,12
9580,12
9581,20
9582,12
9583,12
9584,20
9585,12
9585,12
9587,12
9588,21
9589,11
9590,21
9591,12
9593,21
9593,12
9594,12
9596,20
9597,12
9598,12
9599,21
9600,12
9602,12
9603,21
9604,12
9605,12
9606,20
9607,12
9608,11
9609,12
9610,21
9611,12
9612,21
9613,12
9613,12
9615,21
9616,12
9617,12
9618,20
9619,12
9621,12
9622,21
9623,11
9625,22
9626,12
9627,22
9628,12
9629,12
9630,20
9631,12
9632,12
9633,21
9634,12
9635,12
9636,20
9637,12
9638,13
9639,20
9640,12
9641,12
9642,21
9643,11
9644,12
9646,21
9647,12
9648,21
9649,12
9649,12
9650,21
9652,12
9653,12
9654,21
9655,12
9656,11
9658,21
9660,13
9661,12
9662,20
9663,12
9664,12
9665,21
9665,12
9667,12
9668,21
9669,12
9671,22
9672,12
9672,12
9674,20
9676,12
9677,12
9678,21
9679,12
9680,12
9682,21
9683,12
9684,12
9685,20
9686,12
9687,11
9688,21
9690,12
9691,12
9692,21
9693,12
9694,12
9696,21
9696,12
9697,12
9699,21
9700,12
9701,12
9702,21
9703,12
9704,12
9705,21
9706,12
9707,12
9708,20
9709,12
9709,11
9710,12
9711,20
9713,12
9714,21
9715,12
9716,12
9717,21
9718,12
9719,12
9721,21
9722,12
9723,13
9724,21
9725,12
9726,12
9727,12
9729,21
9730,12
9731,12
9732,21
9733,12
9734,12
9735,21
9736,12
9738,11
9739,21
9740,12
9740,12
9741,21
9741,12
9741,12
9745,21
9746,12
9747,12
9748,21
9749,12
9750,12
9751,20
9752,12
9753,12
9753,11
9754,21
9755,11
9757,21
9758,12
9759,21
9760,12
9761,12
9762,21
9763,12
9765,12
9765,12
9767,21
9768,12
9768,12
9770,20
9772,12
9772,12
9774,20
9775,12
9776,12
9777,21
9779,12
9780,12
9781,21
9782,12
9783,12
9784,21
9785,12
9786,12
9788,21
9789,12
9790,12
9792,21
9792,12
9793,12
9795,21
9796,12
9796,12
9798,21
9799,12
9801,21
9802,12
9803,12
9804,21
9805,12
9806,12
9806,11
9808,21
9809,12
9810,12
9811,20
9812,12
9813,12
9815,21
9816,12
9817,12
9818,21
9819,12
9820,12
9821,20
9822,12
9823,12
9825,21
9826,12
9827,12
9828,21
9829,12
9830,12
9832,20
9833,12
9834,12
9835,21
9836,12
9837,12
9839,20
9840,12
9841,12
9842,21
9843,12
9844,12
9844,11
9846,21
9848,22
9849,12
9850,21
9851,12
9852,21
9853,12
9854,21
9856,12
9857,21
9858,12
9859,12
9860,21
9861,12
9862,12
9863,21
9864,12
9865,11
9866,21
9867,12
9868,12
9870,21
9871,12
9872,12
9873,20
9874,12
9875,12
9877,21
9877,11
9878,12
9879,21
9880,12
9882,21
9883,12
9885,12
9886,20
9887,12
9888,12
9889,21
9890,12
9891,12
9892,21
9893,12
9894,13
9895,20
9896,12
9897,12
9899,21
9900,12
9900,11
9902,21
9903,12
9904,12
9906,21
9907,12
9908,12
9909,12
9910,21
9911,12
9912,21
9913,12
9914,21
9915,12
9916,12
9917,21
9918,12
9919,12
9920,12
9922,21
9923,11
9924,13
9925,21
9926,12
9928,12
9930,20
9931,12
9932,12
9933,21
9934,12
9935,21
9937,12
9938,12
9939,20
9940,12
9941,11
9942,21
9943,12
9944,12
9946,21
9947,12
9948,12
9949,21
9950,11
9952,12
9954,20
9955,12
9956,12
9957,21
9958,12
9959,12
9960,20
9961,12
9962,12
9963,20
9964,12
9965,12
9966,21
9967,12
9968,12
9970,20
9971,12
9972,12
9973,12
9974,21
9975,12
9977,21
9978,13
9979,20
9980,12
9981,12
9982,20
9984,12
9985,12
9986,21
9987,12
9987,12
9989,21
9989,12
9991,12
9992,21
9993,12
9994,12
9995,20
9996,12
9998,12
10000,21
10001,11
10002,21
10003,12
10004,12
10005,20
10007,12
10008,12
10009,20
10010,13
10010,11
10012,21
10013,12
10014,22
10015,12
10016,21
10017,12
10017,12
10019,20
10019,12
10021,21
10022,12
10023,12
10024,21
10025,12
10027,12
10028,21
10029,12
10030,21
10031,12
10031,12
10034,21
10035,12
10036,21
10037,12
10038,12
10039,20
10041,13
10043,21
10044,12
10045,12
10046,20
10047,12
10048,21
10048,12
10049,12
10051,20
10052,12
10053,21
10054,12
10056,13
10057,20
10058,12
10059,12
10060,21
10062,21
10063,12
10065,21
10066,12
10067,21
10068,13
10069,20
10070,12
10072,22
10073,12
10075,21
10076,12
10077,21
10078,12
10080,12
10081,21
10082,12
10084,22
10085,12
10086,21
10088,12
10089,12
10090,20
10091,12
10092,12
10093,21
10095,13
10096,12
10097,20
10098,12
10099,13
10099,11
10101,20
10101,12
10103,21
10103,12
10105,21
10106,12
10107,12
10108,21
10109,12
10111,12
10112,20
10113,12
10114,12
10115,20
10116,12
10118,12
10119,21
10120,12
10121,12
10122,12
10123,20
10124,12
10125,12
10127,21
10128,12
10129,13
10130,20
10131,12
10133,12
10135,20
10136,12
10137,12
10138,20
10139,12
10140,12
10141,21
10143,12
10144,12
10145,21
10146,12
10147,12
10148,21
10149,12
10151,12
10152,20
10153,12
10154,12
10155,21
10156,12
10158,12
10158,21
10159,12
10160,12
10161,21
10162,12
10163,12
10165,21
10166,12
10167,12
10168,21
10169,12
10169,12
10171,20
10172,12
10173,12
10174,12
10175,21
10175,12
10175,12
10178,20
10180,12
10181,12
10182,21
10183,12
10184,12
10185,21
10186,12
10188,21
10189,13
10190,11
10192,21
10194,22
10196,23
10197,21
10198,12
10199,21
10200,12
10201,12
10203,21
10204,12
10205,12
10206,20
10206,12
10208,12
10210,21
10211,12
10212,12
10213,21
10214,12
10215,12
10216,21
10217,12
10218,21
10219,12
10220,12
10221,21
10222,11
10223,12
10225,21
10226,12
10227,21
10228,13
10228,12
10230,20
10231,12
10232,12
10233,20
10234,12
10235,12
10236,20
10237,12
10238,12
10240,21
10241,12
10242,12
10243,20
10244,12
10245,12
10246,21
10247,12
10248,12
10249,20
10250,12
10250,12
10252,21
10253,11
10254,12
10255,21
10256,12
10257,21
10258,12
10259,12
10261,20
10262,13
10263,12
10264,20
10265,12
10266,12
10268,21
10269,13
10270,11
10271,21
10272,12
10273,12
10274,20
10275,12
10276,12
10277,21
10278,12
10278,12
10280,21
10281,13
10282,12
10283,20
10284,12
10285,12
10286,21
10287,12
10288,11
10289,12
10290,20
10291,22
10292,12
10293,21
10294,12
10296,12
10297,20
10298,12
10299,12
10299,11
10300,21
10302,12
10302,12
10304,12
10305,21
10306,12
10307,12
10308,21
10309,12
10310,12
10311,20
10312,12
10313,12
10313,12
10315,20
10316,12
10317,12
10318,20
10319,12
10320,12
10320,12
10322,20
10323,12
10324,12
10325,20
10326,12
10327,12
10328,11
10329,21
10330,12
10331,12
10332,21
10333,12
10334,12
10334,12
10335,21
10336,12
10338,22
10339,12
10340,12
10341,21
10342,12
10343,12
10345,21
10346,11
10347,12
10348,21
10349,12
10350,12
10352,21
10353,12
10353,12
10355,12
10356,12
10357,20
10358,12
10359,12
10361,21
10362,12
10363,12
10364,12
10365,20
10365,11
10366,12
10367,12
10368,21
10369,12
10370,12
10371,11
10372,20
10373,12
10374,12
10375,12
10375,12
10377,20
10378,11
10379,12
10379,12
10381,20
10382,11
10384,12
10385,11
10386,12
10387,21
10389,22
10391,22
10392,12
10393,12
10394,20
10395,12
10396,12
10397,11
10398,12
10400,21
10401,11
10402,12
10403,11
10404,20
10405,11
10406,12
10407,12
10409,21
10410,12
10411,12
10411,11
10412,20
10413,12
10414,12
10415,12
10416,20
10417,11
10418,12
10419,21
10420,12
10422,12
10423,11
10424,21
10425,11
10426,12
10426,12
10428,20
10429,12
10430,12
10431,12
10432,21
10433,12
10434,22
10435,12
10436,12
10437,21
10438,12
10439,12
10439,12
10441,21
10442,12
10444,21
10445,12
10446,13
10446,11
10448,20
10449,12
10451,21
10452,12
10453,11
10454,21
10455,12
10456,12
10457,20
10459,12
10460,12
10460,12
10462,21
10463,11
10464,21
10465,12
10468,21
10469,12
10470,12
10471,20
10472,12
10472,12
10474,12
10475,21
10476,12
10478,21
10479,12
10479,12
10481,21
10482,12
10483,11
10484,21
10485,12
10486,12
10487,21
10488,12
10489,12
10491,20
10492,12
10493,12
10493,12
10495,20
10496,12
10497,12
10498,12
10499,20
10500,12
10501,12
10502,20
10503,12
10504,13
10505,20
10506,12
10507,12
10508,21
10509,12
10510,12
10511,20
10512,12
10513,12
10514,12
10515,21
10516,12
10517,12
10519,21
10520,12
10521,12
10522,21
10523,12
10525,12
10526,21
10527,12
10528,11
10529,21
10530,12
10530,12
10532,20
10533,12
10534,12
10535,12
10536,20
10537,12
10538,12
10539,20
10540,12
10541,12
10542,21
10543,12
10544,12
10545,21
10547,12
10548,20
10549,12
10550,12
10551,21
10552,12
10552,12
10554,11
10555,21
10556,12
10558,21
10559,12
10560,21
10560,12
10562,21
10563,12
10564,12
10566,21
10566,11
10567,12
10570,22
10571,11
10572,22
10574,12
10575,12
10576,21
10577,12
10578,13
10579,20
10580,12
10581,12
10582,22
10583,11
10584,12
10585,21
10586,12
10587,12
10588,20
10589,12
10589,12
10591,21
10592,12
10593,12
10594,21
10595,12
10597,12
10598,20
10600,12
10601,12
10602,21
10603,12
10604,12
10605,20
10606,12
10606,12
10608,20
10609,12
10609,11
10611,21
10613,12
10614,12
10615,20
10616,12
10617,12
10618,12
10619,20
10620,12
10621,12
10623,12
10624,20
10625,12
10626,12
10627,21
10627,12
10628,12
10631,21
10632,22
10633,12
10634,21
10635,13
10637,21
10638,12
10639,12
10641,21
10642,12
10642,12
10644,21
10645,12
10646,12
10647,21
10648,13
10649,12
10650,20
10651,12
10652,12
10653,20
10654,12
10655,12
10655,11
10656,20
10657,12
10659,12
10661,20
10661,12
10662,12
10663,20
10664,12
10666,12
10667,12
10668,20
10669,12
10670,21
10671,12
10674,22
10674,12
10675,12
10676,20
10677,12
10677,12
10679,21
10680,12
10681,21
10682,12
10683,12
10684,21
10685,12
10686,12
10688,20
10690,12
10691,12
10692,21
10693,12
10694,12
10696,21
10697,12
10697,12
10699,21
10700,12
10701,12
10702,21
10703,12
10704,21
10705,12
10706,21
10707,13
10708,12
10709,20
10711,12
10712,12
10713,21
10714,13
10714,11
10716,21
10717,12
10718,12
10719,20
10720,12
10721,12
10722,21
10723,12
10724,12
10725,21
10726,12
10727,12
10728,20
10729,12
10730,13
10731,21
10732,12
10733,12
10734,21
10735,12
10737,12
10738,20
10739,12
10740,12
10742,21
10743,12
10743,12
10745,20
10746,12
10748,12
10749,20
10750,12
10751,12
10752,21
10753,12
10754,12
10755,21
10756,12
10757,12
10758,21
10759,12
10761,12
10763,22
10764,11
10765,12
10766,21
10767,12
10768,21
10770,12
10771,12
10772,20
10773,12
10774,12
10775,21
10776,12
10777,12
10778,21
10779,12
10780,12
10781,21
10782,12
10783,12
10784,20
10785,12
10786,12
10787,20
10788,12
10789,12
10790,21
10791,12
10792,12
10793,12
10794,20
10795,12
10795,12
10797,20
10798,12
10799,12
10800,21
10801,12
10802,12
10803,21
10805,12
10806,12
10807,12
10809,21
10810,12
10810,12
10812,21
10813,12
10815,12
10816,20
10817,12
10818,12
10819,12
10821,20
10822,12
10823,12
10824,21
10825,12
10826,12
10827,21
10827,12
10829,12
10830,21
10831,12
10832,12
10833,20
10834,12
10835,12
10836,11
10837,21
10838,11
10839,21
10840,12
10840,12
10842,20
10843,12
10844,12
10845,21
10846,12
10847,11
10849,21
10850,12
10851,12
10852,21
10853,12
10854,12
10855,21
10857,12
10858,12
10859,21
10860,12
10861,12
10862,20
10863,12
10864,14
10865,10
10866,20
10867,11
10868,21
10869,12
10871,21
10872,12
10873,12
10874,20
10875,12
10876,12
10877,21
10878,12
10879,12
10880,11
10882,21
10883,11
10884,12
10885,21
10886,12
10888,12
10889,21
10890,12
10891,12
10892,21
10893,12
10894,11
10895,22
10896,12
10897,11
10898,22
10899,22
10901,22
10902,12
10903,21
10904,12
10905,12
10906,21
10906,12
10907,12
10909,20
10910,13
10911,12
10912,20
10913,12
10915,13
10916,20
10917,12
10918,12
10919,21
10920,12
10921,13
10922,20
10924,12
10925,12
10926,20
10927,12
10927,12
10928,21
10930,12
10931,12
10931,11
10932,21
10934,22
10935,12
10937,21
10938,12
10939,12
10940,21
10941,12
10942,12
10943,21
10945,12
10946,21
10947,12
10948,12
10949,21
10950,11
10951,12
10952,21
10953,12
10954,21
10955,13
10955,11
10957,21
10958,12
10960,12
10962,21
10962,12
10964,12
10965,21
10966,12
10967,21
10968,12
10969,11
10970,21
10971,12
10972,12
10974,20
10975,12
10976,12
10977,21
10978,12
10979,12
10980,21
10981,12
10981,12
10983,20
10984,12
10985,11
10986,21
10987,13
10988,11
10989,21
10990,12
10991,12
10992,20
10993,12
10994,12
10996,12
10996,12
10998,21
10999,12
11000,21
11001,12
11003,22
11004,12
11004,12
11006,21
11007,12
11008,12
11009,21
11010,12
11011,12
11012,20
11013,12
11014,12
11015,21
11016,12
11018,11
11019,21
11020,12
11021,12
11022,11
11023,20
11024,12
11025,12
11026,12
11026,11
11028,20
11029,22
11030,12
11032,21
11033,12
11034,12
11035,12
11036,20
11037,12
11037,12
11038,12
11040,20
11040,12
11041,11
11042,12
11043,20
11044,12
11045,12
11046,11
11048,22
11049,11
11050,21
11051,12
11051,12
11053,21
11054,12
11055,11
11056,12
11057,21
11058,11
11059,12
11061,21
11062,12
11063,12
11064,12
11065,21
11066,11
11066,12
11067,21
11069,12
11069,12
11070,20
11071,12
11072,12
11072,12
11074,20
11075,12
11076,12
11077,21
11078,12
11079,12
11080,21
11081,12
11083,12
11084,12
11085,20
11086,12
11087,12
11087,12
11089,20
11090,12
11091,12
11092,21
11093,12
11094,12
11095,12
11096,20
11098,22
11099,22
11100,12
11101,21
11102,12
11103,12
11104,21
11105,12
11106,12
11107,21
11108,12
11109,12
11111,21
11111,12
11112,12
11113,21
11114,12
11115,21
11116,12
11117,12
11118,21
11119,12
11120,12
11121,21
11122,12
11123,12
11124,21
11126,12
11127,12
11128,21
11128,12
11130,12
11131,12
11132,20
11133,12
11134,12
11135,21
11136,12
11137,12
11139,21
11140,11
11141,12
11142,21
11143,12
11143,12
11145,20
11146,12
11147,12
11148,20
11149,12
11150,12
11151,21
11152,11
11153,12
11154,21
11155,12
11156,21
11157,12
11158,12
11159,21
11160,12
11161,12
11162,21
11163,11
11163,12
11165,21
11166,12
11166,12
11169,21
11169,12
11170,12
11172,21
11173,12
11174,13
11175,20
11176,12
11177,12
11178,21
11179,12
11180,12
11181,21
11182,12
11183,13
11184,20
11185,12
11186,13
11188,20
11188,12
11189,12
11190,21
11191,12
11192,12
11194,20
11195,12
11196,12
11197,21
11198,12
11199,12
11200,21
11201,12
11202,12
11203,21
11204,12
11205,12
11205,12
11207,21
11208,12
11210,21
11211,12
11212,12
11213,20
11214,12
11215,12
11216,21
11217,12
11218,12
11219,21
11220,12
11220,12
11222,20
11223,12
11224,11
11225,12
11226,21
11228,22
11228,12
11230,21
11231,12
11232,12
11233,21
11235,12
11235,12
11237,20
11238,12
11239,12
11240,20
11241,12
11242,12
11243,21
11244,12
11246,12
11247,20
11248,12
11249,12
11250,21
11250,12
11252,12
11253,21
11254,12
11255,12
11256,21
11257,12
11259,12
11260,21
11261,12
11262,12
11263,21
11264,12
11264,13
11266,20
11268,12
11269,12
11270,21
11271,12
11271,12
11272,21
11274,12
11274,12
11276,21
11277,21
11278,12
11279,21
11280,12
11281,21
11282,12
11283,12
11284,20
11285,12
11286,12
11287,21
11288,12
11289,12
11290,21
11291,12
11291,12
11292,21
11293,12
11294,12
11295,21
11296,12
11297,12
11298,20
11299,12
11300,12
11301,21
11302,11
11303,12
11303,12
11304,21
11305,11
11307,21
11308,12
11309,12
11310,21
11311,12
11311,12
11313,20
11314,12
11315,12
11316,21
11317,12
11318,12
11319,12
11321,20
11322,12
11323,12
11325,21
11325,12
11326,12
11327,20
11329,12
11330,12
11331,20
11332,12
11333,22
11334,12
11335,12
11336,21
11337,12
11338,12
11339,20
11340,12
11340,12
11341,12
11343,21
11344,12
11344,12
11346,21
11347,12
11348,12
11349,12
11350,20
11351,12
11352,13
11353,20
11354,12
11354,12
11357,21
11358,12
11359,12
11360,21
11361,12
11362,12
11364,20
11366,12
11367,12
11368,21
11369,12
11370,12
11371,21
11372,12
11373,12
11374,20
11375,12
11376,12
11377,20
11378,12
11379,12
11381,21
11382,12
11383,12
11384,21
11385,12
11386,12
11387,12
11388,21
11389,12
11390,12
11391,21
11392,12
11394,12
11395,12
11396,21
11397,12
11398,12
11399,21
11400,12
11401,12
11403,20
11404,12
11405,12
11406,21
11407,12
11407,12
11408,20
11409,12
11410,13
11412,20
11413,11
11414,12
11414,12
11416,21
11418,11
11419,12
11421,21
11422,12
11423,11
11424,21
11425,12
11426,12
11427,12
11428,20
11429,12
11430,12
11431,21
11432,12
11433,12
11434,12
11435,20
11436,12
11437,12
11438,20
11439,12
11441,12
11442,20
11443,12
11444,12
11444,12
11446,21
11447,12
11448,12
11449,21
11450,12
11451,12
11452,20
11453,12
11454,12
11455,12
11456,20
11457,12
11458,12
11458,12
11459,21
11460,12
11462,21
11463,12
11464,21
11465,12
11465,12
11467,20
11468,12
11469,12
11470,12
11471,20
11472,12
11473,12
11474,20
11476,12
11477,12
11478,12
11479,20
11480,12
11481,12
11483,20
11484,12
11485,12
11486,21
11487,12
11487,12
11489,20
11490,12
11491,12
11492,12
11493,20
11494,11
11495,21
11496,12
11498,12
11499,20
11500,12
11501,12
11502,20
11503,12
11503,12
11505,21
11506,12
11507,12
11508,21
11509,12
11510,12
11511,20
11511,12
11513,12
11514,12
11515,20
11516,12
11518,21
11519,12
11520,12
11521,20
11522,12
11523,12
11523,12
11525,12
11526,20
11527,12
11529,21
11529,12
11530,12
11531,20
11531,12
11531,12
11534,21
11534,12
11536,12
11537,21
11538,12
11538,12
11539,12
11541,21
11542,12
11543,21
11544,12
11544,12
11546,20
11546,12
11547,12
11549,20
11550,12
11551,12
11552,21
11553,12
11554,12
11555,21
11556,12
11557,12
11558,21
11559,12
11560,12
11561,21
11562,12
11563,12
11564,12
11565,20
11566,12
11567,12
11568,20
11569,12
11570,13
11571,20
11572,12
11573,12
11574,20
11575,12
11576,12
11577,20
11578,12
11579,21
11580,12
11580,12
11582,20
11583,12
11584,12
11585,21
11586,12
11587,12
11589,21
11590,12
11591,12
11592,20
11593,12
11594,12
11595,20
11596,12
11597,12
11598,21
11599,12
11599,12
11601,12
11602,20
11603,12
11604,12
11605,21
11606,12
11607,12
11608,21
11609,12
11609,12
11610,12
11611,20
11612,12
11613,13
11615,20
11616,12
11617,12
11618,21
11619,12
11620,11
11621,21
11622,11
11623,12
11624,20
11625,13
11626,11
11627,21
11627,12
11629,12
11630,20
11631,12
11632,12
11633,21
11634,12
11635,12
11638,21
11638,12
11639,12
11640,21
11641,12
11642,12
11643,12
11645,20
11645,12
11646,12
11647,11
11648,20
11649,12
11650,21
11651,12
11652,12
11653,21
11654,12
11655,12
11656,21
11657,12
11658,21
11659,12
11660,12
11661,21
11662,12
11662,12
11664,21
11665,12
11666,12
11667,21
11668,12
11669,12
11670,21
11672,22
11673,12
11674,22
11675,12
11675,12
11677,21
11678,11
11679,12
11680,20
11681,12
11682,12
11683,21
11685,11
11686,12
11687,21
11688,12
11689,12
11691,21
11692,11
11693,12
11694,21
11695,11
11696,21
11697,12
11698,13
11699,20
11700,12
11701,12
11701,12
11703,21
11704,11
11705,21
11705,13
11707,12
11708,21
11709,12
11710,12
11711,21
11712,12
11713,12
11714,21
11715,12
11716,12
11717,21
11718,11
11719,12
11720,21
11721,12
11722,11
11724,21
11725,12
11725,12
11727,20
11728,12
11729,11
11730,12
11731,21
11732,12
11733,21
11734,12
11735,12
11736,20
11737,12
11738,12
11739,21
11740,12
11741,12
11742,21
11743,12
11744,12
11745,21
11747,12
11747,12
11749,21
11750,12
11751,11
11752,21
11753,12
11754,12
11755,21
11757,12
11758,12
11759,21
11760,12
11761,21
11762,12
11763,12
11764,21
11765,12
11766,12
11767,21
11768,12
11768,12
11770,22
11771,11
11771,13
11772,21
11773,12
11774,21
11776,12
11777,12
11778,21
11779,12
11780,12
11781,12
11782,21
11782,12
11783,12
11785,21
11786,12
11787,12
11788,12
11789,21
11791,22
11791,12
11793,22
11793,11
11795,21
11796,12
11799,22
11800,12
11801,11
11802,21
11803,12
11803,12
11804,12
11806,20
11807,12
11808,11
11809,12
11810,20
11811,12
11813,12
11814,11
11815,20
11816,12
11817,12
11818,12
11819,21
11820,12
11822,12
11823,21
11824,21
11825,13
11827,21
11828,12
11830,12
11831,21
11832,12
11833,12
11834,21
11835,12
11837,12
11838,11
11839,21
11840,12
11841,12
11842,11
11843,20
11844,12
11846,12
11847,12
11848,20
11849,12
11850,12
11850,11
11851,21
11853,22
11854,12
11855,21
11856,12
11856,12
11858,20
11859,12
11860,12
11861,12
11862,20
11863,12
11864,12
11864,12
11866,21
11867,11
11869,21
11870,12
11871,12
11872,21
11873,12
11875,12
11876,21
11877,12
11878,12
11879,21
11880,12
11881,12
11882,12
11883,12
11884,20
11885,12
11886,12
11887,20
11888,12
11890,12
11891,12
11892,20
11893,12
11894,11
11894,11
11895,12
11896,20
11897,12
11898,12
11899,11
11900,12
11901,20
11901,12
11903,21
11904,12
11905,12
11906,21
11907,12
11908,12
11909,12
11911,20
11912,11
11913,12
11914,11
11914,12
11916,20
11918,22
11920,23
11921,12
11922,12
11923,21
11924,13
11925,21
11926,12
11927,12
11928,20
11929,12
11929,12
11931,20
11932,12
11934,12
11935,21
11936,12
11937,12
11938,20
11939,12
11940,12
11941,12
11942,21
11943,11
11944,12
11946,21
11946,12
11947,12
11949,21
11950,12
11951,12
11952,12
11953,21
11954,12
11955,11
11958,21
11958,12
11959,11
11960,12
11961,20
11962,12
11963,12
11964,12
11965,21
11966,12
11967,12
11968,12
11969,21
11970,11
11971,12
11973,21
11974,12
11975,12
11976,20
11977,12
11978,12
11979,21
11980,11
11981,12
11982,21
11983,12
11983,12
11984,21
11986,12
11986,12
11988,21
11989,12
11990,12
11991,21
11992,12
11994,12
11995,21
11996,12
11997,12
11998,12
11999,21
12000,12
12000,12
12002,21
12003,12
12004,12
12005,21
12006,12
12008,11
12010,21
12011,12
12012,12
12013,21
12014,12
12015,12
12017,21
12017,12
12018,12
12019,21
12020,12
12020,12
12022,21
12023,12
12024,12
12025,20
12026,12
12027,11
12028,21
12029,12
12030,12
12031,20
12032,12
12033,12
12034,20
12035,12
12036,12
12037,21
12038,12
12039,13
12040,20
12040,12
12041,12
12043,21
12044,12
12045,21
12047,12
12048,12
12049,21
12051,12
12052,12
12053,21
12054,12
12055,12
12056,21
12057,12
12058,12
12059,20
12061,13
12062,12
12063,20
12065,12
12065,12
12066,12
12067,21
12068,12
12069,12
12070,21
12071,12
12071,12
12074,21
12075,12
12076,12
12077,21
12078,12
12079,21
12081,12
12082,13
12083,20
12084,12
12085,12
12086,21
12087,12
12088,12
12090,21
12091,12
12092,12
12093,20
12094,12
12095,12
12096,20
12097,12
12098,21
12099,12
12100,12
12101,21
12103,12
12104,13
12105,20
12106,12
12107,12
12108,21
12109,12
12110,11
12111,21
12112,12
12113,12
12114,12
12115,21
12116,12
12117,12
12118,21
12119,12
12120,12
12121,20
12122,12
12122,12
12125,21
12126,12
12127,12
12128,20
12129,12
12130,21
12132,12
12133,12
12134,20
12135,12
12136,12
12136,11
12138,21
12140,12
12141,12
12142,20
12143,12
12144,12
12145,21
12146,12
12147,12
12148,21
12149,12
12150,12
12151,21
12152,12
12153,12
12155,20
12155,13
12156,11
12157,21
12158,12
12158,12
12160,20
12161,12
12161,12
12163,21
12164,12
12164,11
12165,21
12166,12
12168,12
12169,20
12170,13
12171,12
12172,21
12173,12
12174,12
12175,21
12176,12
12177,12
12179,20
12179,12
12181,12
12183,21
12184,12
12185,22
12187,12
12187,12
12189,21
12190,12
12192,22
12193,12
12194,12
12196,21
12196,12
12198,12
12199,21
12200,12
12201,12
12202,21
12203,12
12204,12
12205,21
12207,12
12208,21
12209,12
12210,12
12210,11
12212,21
12213,12
12214,21
12215,12
12216,22
12217,12
12218,21
12219,12
12221,12
12222,21
12223,12
12224,12
12225,21
12226,12
12228,12
12229,21
12230,12
12231,12
12232,21
12234,22
12235,12
12237,21
12238,12
12239,21
12240,12
12241,12
12243,21
12244,12
12245,12
12246,21
12247,12
12247,12
12249,21
12250,12
12252,21
12253,12
12254,12
12255,20
12255,12
12256,12
12258,21
12259,12
12260,12
12261,21
12262,12
12262,12
12264,21
12266,12
12267,12
12268,20
12269,12
12269,11
12271,21
12272,12
12273,13
12274,20
12275,12
12276,12
12276,12
12278,21
12279,11
12280,12
12281,21
12282,12
12283,12
12283,12
12285,20
12286,12
12288,12
12289,21
12290,12
12291,12
12291,11
12293,21
12295,22
12297,22
12298,12
12299,12
12300,21
12301,12
12302,12
12303,12
12304,21
12305,12
12306,12
12307,21
12308,11
12309,12
12310,12
12312,21
12313,12
12314,12
12315,21
12316,12
12317,12
12318,21
12319,12
12320,12
12321,21
12322,12
12323,12
12324,12
12326,21
12327,12
12328,12
12329,21
12330,12
12331,12
12333,21
12334,12
12335,12
12336,21
12337,12
12337,12
12339,20
12339,12
12340,12
12342,20
12342,12
12343,12
12344,21
12346,12
12346,12
12348,22
12350,21
12351,22
12354,22
12355,12
12356,21
12357,12
12358,12
12359,21
12360,12
12361,12
12363,21
12364,12
12365,12
12366,21
12367,12
12368,12
12369,11
12371,20
12372,12
12373,12
12374,21
12375,12
12376,12
12378,21
12379,12
12380,12
12381,21
12382,12
12382,12
12383,12
12385,20
12386,12
12387,12
12388,12
12389,20
12390,12
12391,12
12393,20
12394,12
12395,12
12396,12
12397,20
12398,12
12400,12
12401,11
12402,21
12403,12
12404,21
12405,12
12406,12
12408,21
12409,12
12410,12
12411,21
12412,12
12412,12
12414,20
12415,12
12416,12
12418,20
12418,12
12419,12
12421,21
12423,13
12424,11
12425,21
12426,12
12427,21
12428,12
12429,12
12430,20
12431,12
12432,12
12433,21
12434,12
12435,12
12436,21
12438,12
12438,12
12440,21
12441,12
12442,21
12443,12
12443,12
12445,20
12446,12
12447,12
12448,21
12449,12
12450,12
12451,21
12452,12
12453,12
12454,12
12455,20
12456,12
12456,12
12458,21
12458,12
12459,12
12460,21
12461,12
12462,12
12463,21
12464,12
12466,12
12468,21
12468,12
12469,12
12471,21
12472,12
12474,22
12474,12
12476,21
12477,12
12478,12
12479,21
12480,12
12482,21
12483,12
12484,12
12485,21
12486,12
12487,12
12489,21
12490,12
12491,12
12492,21
12493,12
12493,12
12495,20
12497,12
12498,12
12499,12
12500,20
12501,12
12502,13
12503,20
12505,12
12506,11
12506,12
12508,21
12509,12
12510,21
12511,12
12512,21
12513,12
12514,12
12515,21
12516,12
12517,12
12519,21
12520,12
12521,12
12522,12
12523,20
12524,12
12526,21
12527,12
12528,12
12529,20
12530,12
12531,12
12532,21
12534,12
12535,12
12537,21
12537,12
12538,12
12540,20
12541,12
12542,12
12543,20
12544,12
12545,12
12546,20
12547,12
12549,12
12551,20
12552,12
12553,12
12554,21
12555,12
12555,12
12557,21
12558,12
12558,12
12560,21
12561,12
12562,12
12562,12
12564,21
12565,12
12566,21
12567,12
12568,12
12569,21
12570,12
12572,12
12572,12
12574,21
12575,12
12577,21
12577,12
12578,12
12581,21
12582,12
12583,12
12584,21
12585,12
12586,12
12588,20
12589,12
12590,12
12592,21
