Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 16925, Delay: 11ms
SUC: 16926, Delay: 7ms
SUC: 16929, Delay: 2ms
SUC: 16930, Delay: 2ms
SUC: 16931, Delay: 3ms
SUC: 16932, Delay: 10ms
SUC: 16933, Delay: 2ms
SUC: 16934, Delay: 15ms
SUC: 16935, Delay: 6ms
SUC: 16936, Delay: 5ms
SUC: 16937, Delay: 11ms
SUC: 16938, Delay: 6ms
SUC: 16939, Delay: 2ms
SUC: 16940, Delay: 8ms
SUC: 16941, Delay: 3ms
SUC: 16942, Delay: 2ms
SUC: 16943, Delay: 1ms
SUC: 16944, Delay: 11ms
SUC: 16945, Delay: 3ms
SUC: 16946, Delay: 7ms
SUC: 16947, Delay: 7ms
SUC: 16948, Delay: 7ms
SUC: 16950, Delay: 2ms
SUC: 16951, Delay: 3ms
SUC: 16952, Delay: 2ms
SUC: 16953, Delay: 10ms
SUC: 16954, Delay: 6ms
SUC: 16955, Delay: 6ms
SUC: 16956, Delay: 7ms
SUC: 16958, Delay: 2ms
SUC: 16959, Delay: 11ms
SUC: 16960, Delay: 1ms
SUC: 16961, Delay: 13ms
SUC: 16962, Delay: 2ms
SUC: 16963, Delay: 9ms
SUC: 16965, Delay: 2ms
SUC: 16966, Delay: 3ms
SUC: 16967, Delay: 12ms
SUC: 16968, Delay: 3ms
SUC: 16969, Delay: 2ms
SUC: 16970, Delay: 8ms
SUC: 16972, Delay: 1ms
SUC: 16973, Delay: 12ms
SUC: 16974, Delay: 6ms
SUC: 16975, Delay: 4ms
SUC: 16976, Delay: 2ms
SUC: 16977, Delay: 9ms
SUC: 16978, Delay: 6ms
SUC: 16980, Delay: 11ms
SUC: 16981, Delay: 3ms
SUC: 16982, Delay: 11ms
SUC: 16983, Delay: 2ms
SUC: 16984, Delay: 6ms
SUC: 16985, Delay: 11ms
SUC: 16986, Delay: 7ms
SUC: 16987, Delay: 3ms
SUC: 16988, Delay: 12ms
SUC: 16989, Delay: 4ms
SUC: 16990, Delay: 1ms
SUC: 16992, Delay: 10ms
SUC: 16993, Delay: 6ms
SUC: 16994, Delay: 12ms
SUC: 16995, Delay: 7ms
SUC: 16996, Delay: 4ms
SUC: 16997, Delay: 9ms
SUC: 16998, Delay: 7ms
SUC: 16999, Delay: 1ms
SUC: 17000, Delay: 11ms
SUC: 17001, Delay: 3ms
SUC: 17002, Delay: 2ms
SUC: 17003, Delay: 15ms
SUC: 17004, Delay: 7ms
SUC: 17005, Delay: 5ms
SUC: 17006, Delay: 2ms
SUC: 17007, Delay: 10ms
SUC: 17008, Delay: 1ms
SUC: 17009, Delay: 3ms
SUC: 17010, Delay: 9ms
SUC: 17011, Delay: 6ms
SUC: 17012, Delay: 6ms
SUC: 17014, Delay: 3ms
SUC: 17015, Delay: 3ms
SUC: 17017, Delay: 1ms
SUC: 17018, Delay: 6ms
SUC: 17020, Delay: 1ms
SUC: 17021, Delay: 4ms
SUC: 17022, Delay: 2ms
SUC: 17023, Delay: 10ms
SUC: 17024, Delay: 2ms
SUC: 17025, Delay: 8ms
SUC: 17026, Delay: 1ms
SUC: 17027, Delay: 11ms
SUC: 17028, Delay: 2ms
SUC: 17029, Delay: 10ms
SUC: 17030, Delay: 3ms
SUC: 17032, Delay: 2ms
SUC: 17033, Delay: 1ms
SUC: 17034, Delay: 10ms
SUC: 17035, Delay: 3ms
SUC: 17036, Delay: 2ms
SUC: 17037, Delay: 7ms
SUC: 17039, Delay: 2ms
SUC: 17040, Delay: 11ms
SUC: 17041, Delay: 7ms
SUC: 17042, Delay: 5ms
SUC: 17043, Delay: 11ms
SUC: 17044, Delay: 6ms
SUC: 17045, Delay: 12ms
SUC: 17047, Delay: 1ms
SUC: 17048, Delay: 3ms
SUC: 17049, Delay: 11ms
SUC: 17050, Delay: 6ms
SUC: 17051, Delay: 1ms
SUC: 17052, Delay: 9ms
SUC: 17053, Delay: 7ms
SUC: 17055, Delay: 1ms
SUC: 17056, Delay: 11ms
SUC: 17057, Delay: 2ms
SUC: 17058, Delay: 2ms
SUC: 17060, Delay: 10ms
SUC: 17061, Delay: 6ms
SUC: 17062, Delay: 5ms
SUC: 17064, Delay: 4ms
SUC: 17065, Delay: 2ms
SUC: 17066, Delay: 2ms
SUC: 17067, Delay: 11ms
SUC: 17068, Delay: 7ms
SUC: 17069, Delay: 6ms
SUC: 17070, Delay: 10ms
SUC: 17071, Delay: 5ms
SUC: 17072, Delay: 2ms
SUC: 17073, Delay: 11ms
SUC: 17074, Delay: 7ms
SUC: 17075, Delay: 10ms
SUC: 17076, Delay: 7ms
SUC: 17077, Delay: 2ms
SUC: 17078, Delay: 11ms
SUC: 17079, Delay: 3ms
SUC: 17080, Delay: 3ms
SUC: 17081, Delay: 16ms
SUC: 17083, Delay: 2ms
SUC: 17084, Delay: 2ms
SUC: 17085, Delay: 11ms
SUC: 17086, Delay: 6ms
SUC: 17087, Delay: 1ms
SUC: 17088, Delay: 9ms
SUC: 17089, Delay: 6ms
SUC: 17090, Delay: 1ms
SUC: 17091, Delay: 12ms
SUC: 17092, Delay: 3ms
SUC: 17093, Delay: 1ms
SUC: 17094, Delay: 8ms
SUC: 17095, Delay: 7ms
SUC: 17096, Delay: 7ms
SUC: 17098, Delay: 2ms
SUC: 17099, Delay: 1ms
SUC: 17100, Delay: 2ms
SUC: 17101, Delay: 13ms
SUC: 17102, Delay: 6ms
SUC: 17104, Delay: 1ms
SUC: 17105, Delay: 2ms
SUC: 17106, Delay: 2ms
SUC: 17107, Delay: 2ms
SUC: 17108, Delay: 10ms
SUC: 17109, Delay: 5ms
SUC: 17110, Delay: 6ms
SUC: 17112, Delay: 1ms
SUC: 17113, Delay: 1ms
SUC: 17114, Delay: 2ms
SUC: 17115, Delay: 2ms
SUC: 17116, Delay: 12ms
SUC: 17117, Delay: 6ms
SUC: 17118, Delay: 11ms
SUC: 17120, Delay: 1ms
SUC: 17121, Delay: 3ms
SUC: 17122, Delay: 2ms
SUC: 17123, Delay: 10ms
SUC: 17124, Delay: 1ms
SUC: 17126, Delay: 1ms
SUC: 17127, Delay: 2ms
SUC: 17128, Delay: 2ms
SUC: 17129, Delay: 11ms
SUC: 17130, Delay: 7ms
SUC: 17131, Delay: 5ms
SUC: 17132, Delay: 1ms
SUC: 17133, Delay: 10ms
SUC: 17134, Delay: 5ms
SUC: 17135, Delay: 11ms
SUC: 17136, Delay: 6ms
SUC: 17137, Delay: 3ms
SUC: 17139, Delay: 9ms
SUC: 17140, Delay: 7ms
SUC: 17141, Delay: 6ms
SUC: 17143, Delay: 3ms
SUC: 17144, Delay: 1ms
SUC: 17145, Delay: 2ms
SUC: 17146, Delay: 7ms
SUC: 17147, Delay: 7ms
SUC: 17148, Delay: 4ms
SUC: 17149, Delay: 11ms
SUC: 17150, Delay: 6ms
SUC: 17151, Delay: 1ms
SUC: 17152, Delay: 2ms
SUC: 17153, Delay: 7ms
SUC: 17155, Delay: 1ms
SUC: 17156, Delay: 6ms
SUC: 17157, Delay: 10ms
SUC: 17158, Delay: 6ms
SUC: 17159, Delay: 3ms
SUC: 17161, Delay: 2ms
SUC: 17162, Delay: 1ms
SUC: 17163, Delay: 2ms
SUC: 17164, Delay: 12ms
SUC: 17165, Delay: 7ms
SUC: 17166, Delay: 6ms
SUC: 17167, Delay: 1ms
SUC: 17168, Delay: 8ms
SUC: 17169, Delay: 7ms
SUC: 17170, Delay: 2ms
SUC: 17171, Delay: 2ms
SUC: 17172, Delay: 11ms
SUC: 17173, Delay: 3ms
SUC: 17174, Delay: 3ms
SUC: 17176, Delay: 1ms
SUC: 17177, Delay: 1ms
SUC: 17179, Delay: 3ms
SUC: 17180, Delay: 3ms
SUC: 17181, Delay: 2ms
SUC: 17182, Delay: 12ms
SUC: 17183, Delay: 6ms
SUC: 17184, Delay: 6ms
SUC: 17185, Delay: 1ms
SUC: 17186, Delay: 9ms
SUC: 17187, Delay: 2ms
SUC: 17188, Delay: 2ms
SUC: 17189, Delay: 7ms
SUC: 17190, Delay: 7ms
SUC: 17191, Delay: 6ms
SUC: 17193, Delay: 1ms
SUC: 17194, Delay: 3ms
SUC: 17195, Delay: 1ms
SUC: 17196, Delay: 12ms
SUC: 17197, Delay: 6ms
SUC: 17199, Delay: 1ms
SUC: 17201, Delay: 1ms
SUC: 17202, Delay: 3ms
SUC: 17203, Delay: 2ms
SUC: 17204, Delay: 11ms
SUC: 17205, Delay: 3ms
SUC: 17207, Delay: 4ms
SUC: 17209, Delay: 2ms
SUC: 17210, Delay: 3ms
SUC: 17211, Delay: 11ms
SUC: 17212, Delay: 7ms
SUC: 17214, Delay: 9ms
SUC: 17216, Delay: 1ms
SUC: 17217, Delay: 11ms
SUC: 17218, Delay: 3ms
SUC: 17219, Delay: 10ms
SUC: 17220, Delay: 2ms
SUC: 17221, Delay: 8ms
SUC: 17222, Delay: 7ms
SUC: 17224, Delay: 11ms
SUC: 17225, Delay: 4ms
SUC: 17226, Delay: 10ms
SUC: 17227, Delay: 5ms
SUC: 17228, Delay: 11ms
SUC: 17229, Delay: 6ms
SUC: 17231, Delay: 2ms
SUC: 17232, Delay: 2ms
SUC: 17233, Delay: 9ms
SUC: 17234, Delay: 7ms
SUC: 17236, Delay: 8ms
SUC: 17238, Delay: 2ms
SUC: 17239, Delay: 4ms
SUC: 17240, Delay: 11ms
SUC: 17241, Delay: 2ms
SUC: 17243, Delay: 2ms
SUC: 17244, Delay: 1ms
SUC: 17245, Delay: 2ms
SUC: 17246, Delay: 10ms
SUC: 17247, Delay: 7ms
SUC: 17248, Delay: 6ms
SUC: 17249, Delay: 9ms
SUC: 17251, Delay: 1ms
SUC: 17252, Delay: 1ms
SUC: 17253, Delay: 12ms
SUC: 17255, Delay: 5ms
SUC: 17256, Delay: 3ms
SUC: 17257, Delay: 14ms
SUC: 17258, Delay: 7ms
SUC: 17259, Delay: 6ms
SUC: 17260, Delay: 12ms
SUC: 17261, Delay: 7ms
SUC: 17262, Delay: 4ms
SUC: 17263, Delay: 9ms
SUC: 17264, Delay: 6ms
SUC: 17265, Delay: 2ms
SUC: 17266, Delay: 11ms
SUC: 17267, Delay: 3ms
SUC: 17269, Delay: 8ms
SUC: 17270, Delay: 7ms
SUC: 17273, Delay: 1ms
SUC: 17274, Delay: 3ms
SUC: 17275, Delay: 12ms
SUC: 17276, Delay: 3ms
SUC: 17277, Delay: 2ms
SUC: 17278, Delay: 8ms
SUC: 17279, Delay: 7ms
SUC: 17281, Delay: 2ms
SUC: 17283, Delay: 1ms
SUC: 17284, Delay: 3ms
SUC: 17285, Delay: 2ms
SUC: 17286, Delay: 12ms
SUC: 17287, Delay: 7ms
SUC: 17288, Delay: 6ms
SUC: 17289, Delay: 2ms
SUC: 17290, Delay: 10ms
SUC: 17291, Delay: 6ms
SUC: 17292, Delay: 2ms
SUC: 17293, Delay: 7ms
SUC: 17294, Delay: 6ms
SUC: 17295, Delay: 7ms
SUC: 17297, Delay: 10ms
SUC: 17298, Delay: 3ms
SUC: 17299, Delay: 2ms
SUC: 17300, Delay: 10ms
SUC: 17301, Delay: 3ms
SUC: 17303, Delay: 2ms
SUC: 17304, Delay: 10ms
SUC: 17305, Delay: 6ms
SUC: 17306, Delay: 2ms
SUC: 17307, Delay: 11ms
SUC: 17308, Delay: 2ms
SUC: 17309, Delay: 7ms
SUC: 17311, Delay: 2ms
SUC: 17312, Delay: 4ms
SUC: 17313, Delay: 1ms
SUC: 17314, Delay: 3ms
SUC: 17315, Delay: 8ms
SUC: 17316, Delay: 6ms
SUC: 17317, Delay: 1ms
SUC: 17318, Delay: 10ms
SUC: 17319, Delay: 3ms
SUC: 17320, Delay: 2ms
SUC: 17321, Delay: 11ms
SUC: 17322, Delay: 6ms
SUC: 17323, Delay: 6ms
SUC: 17324, Delay: 6ms
SUC: 17325, Delay: 10ms
SUC: 17326, Delay: 6ms
SUC: 17327, Delay: 2ms
SUC: 17328, Delay: 1ms
SUC: 17329, Delay: 8ms
SUC: 17330, Delay: 6ms
SUC: 17332, Delay: 1ms
SUC: 17333, Delay: 2ms
SUC: 17334, Delay: 3ms
SUC: 17335, Delay: 1ms
SUC: 17336, Delay: 11ms
SUC: 17337, Delay: 6ms
SUC: 17338, Delay: 6ms
SUC: 17340, Delay: 1ms
SUC: 17341, Delay: 3ms
SUC: 17342, Delay: 5ms
SUC: 17343, Delay: 10ms
SUC: 17344, Delay: 6ms
SUC: 17345, Delay: 2ms
SUC: 17346, Delay: 10ms
SUC: 17348, Delay: 3ms
SUC: 17349, Delay: 1ms
SUC: 17350, Delay: 10ms
SUC: 17351, Delay: 3ms
SUC: 17352, Delay: 1ms
SUC: 17355, Delay: 1ms
SUC: 17356, Delay: 2ms
SUC: 17357, Delay: 12ms
SUC: 17358, Delay: 7ms
SUC: 17359, Delay: 5ms
SUC: 17360, Delay: 1ms
SUC: 17361, Delay: 8ms
SUC: 17364, Delay: 1ms
SUC: 17366, Delay: 3ms
SUC: 17367, Delay: 3ms
SUC: 17368, Delay: 11ms
SUC: 17369, Delay: 6ms
SUC: 17370, Delay: 6ms
SUC: 17372, Delay: 6ms
SUC: 17373, Delay: 3ms
SUC: 17374, Delay: 2ms
SUC: 17375, Delay: 11ms
SUC: 17376, Delay: 3ms
SUC: 17377, Delay: 15ms
SUC: 17378, Delay: 7ms
SUC: 17379, Delay: 6ms
SUC: 17380, Delay: 2ms
SUC: 17381, Delay: 11ms
SUC: 17382, Delay: 4ms
SUC: 17384, Delay: 8ms
SUC: 17385, Delay: 1ms
SUC: 17386, Delay: 3ms
SUC: 17388, Delay: 1ms
SUC: 17389, Delay: 6ms
SUC: 17391, Delay: 8ms
SUC: 17393, Delay: 1ms
SUC: 17394, Delay: 3ms
SUC: 17395, Delay: 12ms
SUC: 17396, Delay: 6ms
SUC: 17397, Delay: 1ms
SUC: 17399, Delay: 2ms
SUC: 17400, Delay: 1ms
SUC: 17401, Delay: 11ms
SUC: 17402, Delay: 3ms
SUC: 17403, Delay: 11ms
SUC: 17404, Delay: 3ms
SUC: 17405, Delay: 8ms
SUC: 17406, Delay: 7ms
SUC: 17408, Delay: 2ms
SUC: 17409, Delay: 10ms
SUC: 17410, Delay: 6ms
SUC: 17411, Delay: 3ms
SUC: 17412, Delay: 8ms
SUC: 17414, Delay: 1ms
SUC: 17415, Delay: 2ms
SUC: 17416, Delay: 12ms
SUC: 17417, Delay: 3ms
SUC: 17418, Delay: 10ms
SUC: 17419, Delay: 4ms
SUC: 17421, Delay: 3ms
SUC: 17422, Delay: 2ms
SUC: 17423, Delay: 2ms
SUC: 17424, Delay: 12ms
SUC: 17425, Delay: 7ms
SUC: 17426, Delay: 6ms
SUC: 17428, Delay: 9ms
SUC: 17429, Delay: 7ms
SUC: 17431, Delay: 2ms
SUC: 17432, Delay: 3ms
SUC: 17433, Delay: 11ms
SUC: 17435, Delay: 2ms
SUC: 17436, Delay: 8ms
SUC: 17437, Delay: 8ms
SUC: 17438, Delay: 5ms
SUC: 17440, Delay: 3ms
SUC: 17441, Delay: 3ms
SUC: 17442, Delay: 2ms
SUC: 17443, Delay: 10ms
SUC: 17445, Delay: 1ms
SUC: 17446, Delay: 1ms
SUC: 17447, Delay: 9ms
SUC: 17448, Delay: 3ms
SUC: 17449, Delay: 11ms
SUC: 17450, Delay: 7ms
SUC: 17452, Delay: 1ms
SUC: 17453, Delay: 1ms
SUC: 17454, Delay: 3ms
SUC: 17455, Delay: 1ms
SUC: 17456, Delay: 10ms
SUC: 17457, Delay: 5ms
SUC: 17459, Delay: 8ms
SUC: 17460, Delay: 7ms
SUC: 17461, Delay: 5ms
SUC: 17462, Delay: 10ms
SUC: 17463, Delay: 2ms
SUC: 17464, Delay: 11ms
SUC: 17465, Delay: 5ms
SUC: 17466, Delay: 10ms
SUC: 17468, Delay: 1ms
SUC: 17469, Delay: 3ms
SUC: 17470, Delay: 11ms
SUC: 17471, Delay: 2ms
SUC: 17472, Delay: 1ms
SUC: 17473, Delay: 11ms
SUC: 17474, Delay: 6ms
SUC: 17476, Delay: 5ms
SUC: 17477, Delay: 3ms
SUC: 17478, Delay: 12ms
SUC: 17479, Delay: 3ms
SUC: 17480, Delay: 2ms
SUC: 17481, Delay: 8ms
SUC: 17482, Delay: 7ms
SUC: 17484, Delay: 1ms
SUC: 17486, Delay: 1ms
SUC: 17487, Delay: 2ms
SUC: 17488, Delay: 1ms
SUC: 17489, Delay: 1ms
SUC: 17490, Delay: 9ms
SUC: 17492, Delay: 10ms
SUC: 17493, Delay: 2ms
SUC: 17494, Delay: 12ms
SUC: 17496, Delay: 13ms
SUC: 17497, Delay: 7ms
SUC: 17499, Delay: 10ms
SUC: 17500, Delay: 6ms
SUC: 17501, Delay: 2ms
SUC: 17502, Delay: 10ms
SUC: 17503, Delay: 3ms
SUC: 17505, Delay: 4ms
SUC: 17506, Delay: 2ms
SUC: 17507, Delay: 2ms
SUC: 17509, Delay: 1ms
SUC: 17510, Delay: 3ms
SUC: 17511, Delay: 3ms
SUC: 17512, Delay: 14ms
SUC: 17514, Delay: 1ms
SUC: 17516, Delay: 2ms
SUC: 17517, Delay: 3ms
SUC: 17519, Delay: 1ms
SUC: 17520, Delay: 6ms
SUC: 17521, Delay: 15ms
SUC: 17522, Delay: 7ms
SUC: 17523, Delay: 6ms
SUC: 17524, Delay: 11ms
SUC: 17525, Delay: 6ms
SUC: 17526, Delay: 3ms
SUC: 17528, Delay: 4ms
SUC: 17529, Delay: 5ms
SUC: 17530, Delay: 1ms
SUC: 17531, Delay: 10ms
SUC: 17532, Delay: 3ms
SUC: 17533, Delay: 2ms
SUC: 17535, Delay: 6ms
SUC: 17536, Delay: 2ms
SUC: 17538, Delay: 5ms
SUC: 17539, Delay: 6ms
SUC: 17540, Delay: 1ms
SUC: 17542, Delay: 8ms
SUC: 17543, Delay: 1ms
SUC: 17544, Delay: 1ms
SUC: 17545, Delay: 12ms
SUC: 17546, Delay: 6ms
SUC: 17547, Delay: 6ms
SUC: 17548, Delay: 2ms
SUC: 17550, Delay: 0ms
SUC: 17552, Delay: 2ms
SUC: 17554, Delay: 3ms
SUC: 17555, Delay: 14ms
SUC: 17556, Delay: 7ms
SUC: 17558, Delay: 1ms
SUC: 17560, Delay: 1ms
SUC: 17561, Delay: 2ms
SUC: 17562, Delay: 1ms
SUC: 17563, Delay: 9ms
SUC: 17564, Delay: 3ms
SUC: 17566, Delay: 9ms
SUC: 17567, Delay: 1ms
SUC: 17568, Delay: 2ms
SUC: 17569, Delay: 11ms
SUC: 17570, Delay: 2ms
SUC: 17571, Delay: 2ms
SUC: 17573, Delay: 11ms
SUC: 17576, Delay: 1ms
SUC: 17578, Delay: 5ms
SUC: 17579, Delay: 3ms
SUC: 17581, Delay: 1ms
SUC: 17582, Delay: 2ms
SUC: 17583, Delay: 2ms
SUC: 17584, Delay: 3ms
SUC: 17585, Delay: 11ms
SUC: 17586, Delay: 6ms
SUC: 17587, Delay: 2ms
SUC: 17588, Delay: 9ms
SUC: 17589, Delay: 7ms
SUC: 17590, Delay: 1ms
SUC: 17592, Delay: 6ms
SUC: 17593, Delay: 3ms
SUC: 17594, Delay: 15ms
SUC: 17595, Delay: 7ms
SUC: 17596, Delay: 4ms
SUC: 17597, Delay: 2ms
SUC: 17598, Delay: 11ms
SUC: 17599, Delay: 2ms
SUC: 17600, Delay: 7ms
SUC: 17602, Delay: 1ms
SUC: 17603, Delay: 3ms
SUC: 17604, Delay: 4ms
SUC: 17605, Delay: 3ms
SUC: 17606, Delay: 12ms
SUC: 17608, Delay: 9ms
SUC: 17609, Delay: 7ms
SUC: 17611, Delay: 2ms
SUC: 17612, Delay: 3ms
SUC: 17613, Delay: 2ms
SUC: 17614, Delay: 11ms
SUC: 17615, Delay: 5ms
SUC: 17616, Delay: 6ms
SUC: 17617, Delay: 6ms
SUC: 17618, Delay: 11ms
SUC: 17619, Delay: 3ms
SUC: 17620, Delay: 11ms
SUC: 17621, Delay: 5ms
SUC: 17622, Delay: 1ms
SUC: 17623, Delay: 10ms
SUC: 17625, Delay: 1ms
SUC: 17626, Delay: 2ms
SUC: 17627, Delay: 11ms
SUC: 17628, Delay: 3ms
SUC: 17629, Delay: 2ms
SUC: 17632, Delay: 1ms
SUC: 17633, Delay: 2ms
SUC: 17634, Delay: 2ms
SUC: 17635, Delay: 11ms
SUC: 17636, Delay: 3ms
SUC: 17637, Delay: 1ms
SUC: 17638, Delay: 8ms
SUC: 17640, Delay: 1ms
SUC: 17642, Delay: 4ms
SUC: 17643, Delay: 12ms
SUC: 17644, Delay: 4ms
SUC: 17645, Delay: 7ms
SUC: 17648, Delay: 1ms
SUC: 17649, Delay: 3ms
SUC: 17650, Delay: 3ms
SUC: 17651, Delay: 10ms
SUC: 17652, Delay: 3ms
SUC: 17653, Delay: 8ms
SUC: 17655, Delay: 1ms
SUC: 17656, Delay: 11ms
SUC: 17657, Delay: 3ms
SUC: 17658, Delay: 11ms
SUC: 17659, Delay: 4ms
SUC: 17660, Delay: 8ms
SUC: 17661, Delay: 7ms
SUC: 17662, Delay: 3ms
SUC: 17663, Delay: 10ms
SUC: 17664, Delay: 2ms
SUC: 17665, Delay: 3ms
SUC: 17666, Delay: 8ms
SUC: 17668, Delay: 1ms
SUC: 17669, Delay: 2ms
SUC: 17670, Delay: 10ms
SUC: 17671, Delay: 3ms
SUC: 17672, Delay: 2ms
SUC: 17673, Delay: 11ms
SUC: 17674, Delay: 7ms
SUC: 17675, Delay: 6ms
SUC: 17677, Delay: 1ms
SUC: 17678, Delay: 2ms
SUC: 17679, Delay: 3ms
SUC: 17680, Delay: 10ms
SUC: 17681, Delay: 4ms
SUC: 17683, Delay: 11ms
SUC: 17685, Delay: 2ms
SUC: 17686, Delay: 3ms
SUC: 17687, Delay: 11ms
SUC: 17688, Delay: 3ms
SUC: 17690, Delay: 9ms
SUC: 17691, Delay: 7ms
SUC: 17692, Delay: 6ms
SUC: 17694, Delay: 4ms
SUC: 17695, Delay: 1ms
SUC: 17696, Delay: 3ms
SUC: 17697, Delay: 13ms
SUC: 17698, Delay: 7ms
SUC: 17699, Delay: 6ms
SUC: 17700, Delay: 11ms
SUC: 17701, Delay: 7ms
SUC: 17702, Delay: 3ms
SUC: 17703, Delay: 10ms
SUC: 17704, Delay: 7ms
SUC: 17706, Delay: 1ms
SUC: 17707, Delay: 10ms
SUC: 17708, Delay: 3ms
SUC: 17709, Delay: 3ms
SUC: 17710, Delay: 2ms
SUC: 17711, Delay: 11ms
SUC: 17712, Delay: 7ms
SUC: 17714, Delay: 1ms
SUC: 17716, Delay: 2ms
SUC: 17717, Delay: 3ms
SUC: 17718, Delay: 3ms
SUC: 17719, Delay: 1ms
SUC: 17720, Delay: 7ms
SUC: 17721, Delay: 7ms
SUC: 17722, Delay: 6ms
SUC: 17724, Delay: 1ms
SUC: 17725, Delay: 1ms
SUC: 17726, Delay: 1ms
SUC: 17727, Delay: 2ms
SUC: 17728, Delay: 12ms
SUC: 17729, Delay: 6ms
SUC: 17730, Delay: 15ms
SUC: 17731, Delay: 7ms
SUC: 17733, Delay: 3ms
SUC: 17734, Delay: 3ms
SUC: 17735, Delay: 2ms
SUC: 17736, Delay: 11ms
SUC: 17737, Delay: 7ms
SUC: 17739, Delay: 1ms
SUC: 17740, Delay: 1ms
SUC: 17741, Delay: 11ms
SUC: 17742, Delay: 2ms
SUC: 17743, Delay: 11ms
SUC: 17744, Delay: 7ms
SUC: 17745, Delay: 5ms
SUC: 17747, Delay: 2ms
SUC: 17748, Delay: 1ms
SUC: 17749, Delay: 2ms
SUC: 17750, Delay: 10ms
SUC: 17751, Delay: 7ms
SUC: 17752, Delay: 5ms
SUC: 17754, Delay: 8ms
SUC: 17755, Delay: 7ms
SUC: 17756, Delay: 4ms
SUC: 17757, Delay: 12ms
SUC: 17758, Delay: 5ms
SUC: 17759, Delay: 2ms
SUC: 17760, Delay: 9ms
SUC: 17761, Delay: 6ms
SUC: 17762, Delay: 10ms
SUC: 17763, Delay: 5ms
SUC: 17764, Delay: 11ms
SUC: 17765, Delay: 6ms
SUC: 17766, Delay: 3ms
SUC: 17768, Delay: 1ms
SUC: 17769, Delay: 1ms
SUC: 17770, Delay: 2ms
SUC: 17771, Delay: 11ms
SUC: 17772, Delay: 3ms
SUC: 17773, Delay: 3ms
SUC: 17774, Delay: 8ms
SUC: 17775, Delay: 7ms
SUC: 17777, Delay: 1ms
SUC: 17778, Delay: 2ms
SUC: 17779, Delay: 11ms
SUC: 17780, Delay: 6ms
SUC: 17781, Delay: 3ms
SUC: 17783, Delay: 4ms
SUC: 17784, Delay: 1ms
SUC: 17785, Delay: 2ms
SUC: 17786, Delay: 2ms
SUC: 17787, Delay: 12ms
SUC: 17788, Delay: 7ms
SUC: 17789, Delay: 6ms
SUC: 17791, Delay: 9ms
SUC: 17792, Delay: 5ms
SUC: 17793, Delay: 1ms
SUC: 17795, Delay: 11ms
SUC: 17796, Delay: 3ms
SUC: 17797, Delay: 8ms
SUC: 17798, Delay: 1ms
SUC: 17799, Delay: 10ms
SUC: 17800, Delay: 2ms
SUC: 17801, Delay: 1ms
SUC: 17802, Delay: 11ms
SUC: 17803, Delay: 5ms
SUC: 17804, Delay: 5ms
SUC: 17806, Delay: 3ms
SUC: 17807, Delay: 2ms
SUC: 17808, Delay: 3ms
SUC: 17810, Delay: 1ms
SUC: 17811, Delay: 3ms
SUC: 17813, Delay: 10ms
SUC: 17814, Delay: 7ms
SUC: 17815, Delay: 5ms
SUC: 17816, Delay: 11ms
SUC: 17817, Delay: 6ms
SUC: 17818, Delay: 2ms
SUC: 17820, Delay: 9ms
SUC: 17821, Delay: 1ms
SUC: 17822, Delay: 2ms
SUC: 17823, Delay: 11ms
SUC: 17825, Delay: 2ms
SUC: 17826, Delay: 2ms
SUC: 17827, Delay: 12ms
SUC: 17829, Delay: 1ms
SUC: 17830, Delay: 11ms
SUC: 17831, Delay: 7ms
SUC: 17832, Delay: 6ms
SUC: 17833, Delay: 11ms
SUC: 17834, Delay: 6ms
SUC: 17835, Delay: 3ms
SUC: 17836, Delay: 1ms
SUC: 17837, Delay: 10ms
SUC: 17838, Delay: 3ms
SUC: 17839, Delay: 2ms
SUC: 17840, Delay: 2ms
SUC: 17841, Delay: 12ms
SUC: 17842, Delay: 7ms
SUC: 17844, Delay: 1ms
SUC: 17845, Delay: 1ms
SUC: 17846, Delay: 9ms
SUC: 17847, Delay: 4ms
SUC: 17848, Delay: 1ms
SUC: 17849, Delay: 6ms
SUC: 17850, Delay: 6ms
SUC: 17851, Delay: 6ms
SUC: 17853, Delay: 2ms
SUC: 17854, Delay: 3ms
SUC: 17855, Delay: 2ms
SUC: 17856, Delay: 11ms
SUC: 17857, Delay: 6ms
SUC: 17858, Delay: 6ms
SUC: 17860, Delay: 1ms
SUC: 17861, Delay: 2ms
SUC: 17862, Delay: 2ms
SUC: 17863, Delay: 2ms
SUC: 17864, Delay: 12ms
SUC: 17865, Delay: 7ms
SUC: 17867, Delay: 1ms
SUC: 17869, Delay: 1ms
SUC: 17870, Delay: 3ms
SUC: 17871, Delay: 1ms
SUC: 17872, Delay: 1ms
SUC: 17873, Delay: 11ms
SUC: 17874, Delay: 6ms
SUC: 17875, Delay: 17ms
SUC: 17877, Delay: 2ms
SUC: 17878, Delay: 2ms
SUC: 17879, Delay: 1ms
SUC: 17881, Delay: 1ms
