SUC,RLD
10208,3
10210,1
10211,2
10212,2
10213,12
10214,7
10215,6
10216,14
10217,6
10218,10
10219,6
10220,2
10221,11
10222,6
10223,6
10225,4
10226,3
10227,12
10228,3
10230,2
10231,2
10232,3
10233,11
10234,3
10235,2
10236,7
10237,5
10238,5
10240,2
10241,1
10242,1
10243,11
10244,7
10245,6
10246,10
10247,4
10248,2
10249,10
10250,2
10252,1
10253,1
10254,3
10255,14
10256,7
10257,14
10258,7
10259,7
10261,1
10262,4
10263,5
10264,11
10265,7
10266,6
10268,1
10269,4
10270,2
10271,12
10272,4
10273,1
10274,9
10275,1
10276,3
10277,11
10278,3
10280,8
10281,1
10282,2
10283,12
10284,7
10285,5
10286,9
10287,6
10288,1
10289,3
10290,10
10291,12
10292,4
10293,9
10294,7
10296,2
10297,10
10298,3
10299,2
10300,14
10302,1
10304,2
10305,11
10306,2
10307,2
10308,9
10309,7
10310,6
10311,11
10312,1
10313,2
10315,9
10316,6
10317,6
10318,10
10319,8
10320,2
10322,2
10323,1
10324,2
10325,10
10326,7
10327,6
10328,6
10329,9
10330,7
10331,2
10332,11
10333,1
10334,2
10335,14
10336,7
10338,10
10339,6
10340,7
10341,12
10342,7
10343,6
10345,1
10346,1
10347,3
10348,11
10349,7
10350,6
10352,8
10353,4
10355,2
10356,2
10357,12
10358,7
10359,6
10361,8
10362,4
10363,2
10364,2
10365,7
10366,6
10367,3
10368,11
10369,3
10370,2
10371,2
10372,7
10373,7
10374,5
10375,3
10377,5
10378,1
10379,2
10381,11
10382,4
10384,1
10385,3
10386,2
10387,12
10389,7
10391,1
10392,3
10393,3
10394,10
10395,7
10396,6
10397,1
10398,2
10400,1
10401,2
10402,2
10403,1
10404,10
10405,6
10406,6
10407,2
10409,1
10410,2
10411,2
10412,15
10413,7
10414,2
10415,1
10416,5
10417,1
10418,3
10419,8
10420,7
10422,1
10423,2
10424,11
10425,6
10426,3
10428,2
10429,1
10430,2
10431,1
10432,11
10433,6
10434,16
10435,7
10436,4
10437,11
10438,5
10439,1
10441,9
10442,6
10444,3
10445,3
10446,1
10448,8
10449,7
10451,1
10452,3
10453,2
10454,11
10455,6
10456,2
10457,9
10459,1
10460,1
10462,5
10463,2
10464,8
10465,6
10468,2
10469,4
10470,1
10471,11
10472,3
10474,1
10475,12
10476,6
10478,5
10479,3
10481,8
10482,6
10483,2
10484,11
10485,5
10486,2
10487,8
10488,7
10489,7
10491,3
10492,3
10493,2
10495,8
10496,4
10497,2
10498,3
10499,10
10500,2
10501,2
10502,8
10503,7
10504,3
10505,10
10506,3
10507,2
10508,8
10509,7
10510,6
10511,11
10512,6
10513,3
10514,1
10515,8
10516,7
10517,6
10519,2
10520,1
10521,2
10522,12
10523,7
10525,2
10526,11
10527,6
10528,2
10529,11
10530,3
10532,3
10533,1
10534,2
10535,2
10536,11
10537,6
10538,4
10539,10
10540,5
10541,2
10542,11
10543,7
10544,5
10545,10
10547,1
10548,11
10549,7
10550,3
10551,11
10552,6
10554,2
10555,11
10556,6
10558,6
10559,3
10560,7
10562,11
10563,2
10564,1
10566,1
10567,7
10570,1
10571,2
10572,12
10574,2
10575,2
10576,12
10577,7
10578,5
10579,10
10580,6
10581,2
10582,13
10583,6
10584,5
10585,11
10586,6
10587,2
10588,11
10589,7
10591,3
10592,2
10593,1
10594,11
10595,8
10597,1
10598,11
10600,1
10601,3
10602,11
10603,6
10604,6
10605,8
10606,7
10608,11
10609,3
10611,11
10613,3
10614,1
10615,12
10616,7
10617,5
10618,2
10619,8
10620,6
10621,6
10623,2
10624,11
10625,3
10626,2
10627,8
10628,6
10631,3
10632,12
10633,3
10634,7
10635,1
10637,1
10638,3
10639,2
10641,1
10642,3
10644,1
10645,2
10646,2
10647,13
10648,8
10649,6
10650,14
10651,7
10652,1
10653,8
10654,4
10655,2
10656,15
10657,7
10659,1
10661,1
10662,7
10663,15
10664,7
10666,1
10667,3
10668,11
10669,4
10670,9
10671,7
10674,1
10675,3
10676,10
10677,4
10679,11
10680,6
10681,11
10682,7
10683,1
10684,7
10685,6
10686,6
10688,9
10690,1
10691,2
10692,12
10693,7
10694,6
10696,9
10697,5
10699,11
10700,3
10701,2
10702,8
10703,4
10704,11
10705,5
10706,11
10707,7
10708,3
10709,9
10711,1
10712,1
10713,5
10714,1
10716,2
10717,1
10718,2
10719,11
10720,7
10721,5
10722,10
10723,7
10724,2
10725,10
10726,3
10727,2
10728,11
10729,7
10730,1
10731,1
10732,2
10733,2
10734,11
10735,7
10737,1
10738,10
10739,7
10740,6
10742,4
10743,3
10745,8
10746,7
10748,1
10749,11
10750,4
10751,2
10752,7
10753,1
10754,1
10755,10
10756,3
10757,2
10758,12
10759,7
10761,1
10763,2
10764,2
10765,4
10766,10
10767,5
10768,9
10770,1
10771,2
10772,11
10773,3
10774,2
10775,8
10776,7
10777,1
10778,10
10779,2
10780,1
10781,11
10782,7
10783,1
10784,11
10785,7
10786,7
10787,12
10788,7
10789,7
10790,10
10791,7
10792,2
10793,2
10794,10
10795,2
10797,3
10798,1
10799,2
10800,10
10801,7
10802,1
10803,9
10805,1
10806,2
10807,2
10809,1
10810,2
10812,8
10813,7
10815,2
10816,11
10817,6
10818,6
10819,6
10821,8
10822,4
10823,2
10824,12
10825,2
10826,2
10827,8
10829,1
10830,8
10831,7
10832,6
10833,11
10834,7
10835,3
10836,2
10837,12
10838,2
10839,11
10840,3
10842,2
10843,2
10844,2
10845,11
10846,7
10847,6
10849,8
10850,6
10851,4
10852,11
10853,5
10854,1
10855,8
10857,1
10858,1
10859,12
10860,4
10861,3
10862,11
10863,8
10864,3
10865,1
10866,11
10867,6
10868,14
10869,7
10871,8
10872,1
10873,2
10874,12
10875,8
10876,4
10877,9
10878,7
10879,2
10880,1
10882,1
10883,1
10884,2
10885,8
10886,6
10888,2
10889,12
10890,7
10891,3
10892,12
10893,6
10894,4
10895,8
10896,6
10897,3
10898,10
10899,15
10901,10
10902,2
10903,12
10904,3
10905,2
10906,7
10907,7
10909,2
10910,4
10911,1
10912,11
10913,7
10915,1
10916,10
10917,7
10918,4
10919,11
10920,4
10921,1
10922,10
10924,1
10925,3
10926,12
10927,3
10928,15
10930,1
10931,1
10932,12
10934,7
10935,7
10937,2
10938,2
10939,2
10940,11
10941,7
10942,5
10943,12
10945,1
10946,12
10947,7
10948,5
10949,10
10950,5
10951,1
10952,11
10953,7
10954,12
10955,4
10957,10
10958,8
10960,2
10962,1
10964,2
10965,8
10966,7
10967,15
10968,7
10969,5
10970,13
10971,7
10972,6
10974,2
10975,2
10976,2
10977,12
10978,7
10979,5
10980,12
10981,7
10983,12
10984,5
10985,1
10986,7
10987,1
10988,1
10989,12
10990,3
10991,2
10992,11
10993,7
10994,6
10996,1
10998,4
10999,2
11000,12
11001,7
11003,1
11004,2
11006,11
11007,1
11008,2
11009,8
11010,6
11011,2
11012,11
11013,3
11014,2
11015,8
11016,7
11018,1
11019,12
11020,7
11021,5
11022,2
11023,8
11024,1
11025,2
11026,1
11028,8
11029,14
11030,8
11032,9
11033,1
11034,2
11035,3
11036,9
11037,3
11038,7
11040,1
11041,6
11042,4
11043,8
11044,7
11045,1
11046,1
11048,1
11049,2
11050,12
11051,3
11053,9
11054,1
11055,2
11056,2
11057,12
11058,6
11059,6
11061,9
11062,5
11063,1
11064,1
11065,10
11066,1
11067,15
11069,1
11070,11
11071,6
11072,2
11074,2
11075,1
11076,1
11077,12
11078,7
11079,6
11080,11
11081,7
11083,1
11084,3
11085,11
11086,6
11087,2
11089,3
11090,2
11091,1
11092,12
11093,7
11094,6
11095,3
11096,10
11098,2
11099,14
11100,1
11101,7
11102,1
11103,1
11104,10
11105,2
11106,2
11107,9
11108,7
11109,6
11111,1
11112,4
11113,11
11114,5
11115,11
11116,6
11117,6
11118,11
11119,4
11120,2
11121,5
11122,7
11123,2
11124,11
11126,3
11127,1
11128,11
11130,1
11131,2
11132,10
11133,5
11134,4
11135,11
11136,5
11137,1
11139,1
11140,2
11141,2
11142,11
11143,3
11145,1
11146,1
11147,2
11148,11
11149,6
11150,5
11151,10
11152,5
11153,2
11154,12
11155,4
11156,10
11157,5
11158,1
11159,10
11160,6
11161,3
11162,8
11163,3
11165,4
11166,1
11169,1
11170,6
11172,9
11173,6
11174,7
11175,11
11176,7
11177,2
11178,7
11179,4
11180,1
11181,12
11182,3
11183,1
11184,10
11185,7
11186,1
11188,1
11189,6
11190,12
11191,6
11192,7
11194,9
11195,6
11196,2
11197,11
11198,6
11199,2
11200,8
11201,8
11202,1
11203,11
11204,3
11205,1
11207,9
11208,6
11210,2
11211,3
11212,2
11213,12
11214,7
11215,4
11216,10
11217,5
11218,2
11219,12
11220,3
11222,2
11223,1
11224,2
11225,1
11226,12
11228,1
11230,3
11231,3
11232,2
11233,11
11235,1
11237,10
11238,7
11239,7
11240,14
11241,7
11242,5
11243,10
11244,7
11246,3
11247,11
11248,3
11249,2
11250,8
11252,2
11253,10
11254,2
11255,2
11256,11
11257,6
11259,2
11260,11
11261,6
11262,2
11263,11
11264,4
11266,10
11268,1
11269,2
11270,11
11271,3
11272,14
11274,1
11276,11
11277,12
11278,4
11279,8
11280,7
11281,11
11282,6
11283,4
11284,11
11285,5
11286,1
11287,10
11288,1
11289,2
11290,11
11291,3
11292,15
11293,7
11294,7
11295,12
11296,7
11297,5
11298,9
11299,7
11300,1
11301,11
11302,3
11303,2
11304,16
11305,6
11307,11
11308,1
11309,2
11310,10
11311,3
11313,10
11314,6
11315,6
11316,12
11317,7
11318,6
11319,6
11321,4
11322,2
11323,2
11325,1
11326,6
11327,13
11329,1
11330,3
11331,11
11332,6
11333,13
11334,6
11335,4
11336,10
11337,5
11338,1
11339,11
11340,7
11341,7
11343,2
11344,2
11346,7
11347,7
11348,6
11349,6
11350,10
11351,3
11352,1
11353,11
11354,6
11357,1
11358,3
11359,2
11360,11
11361,7
11362,6
11364,11
11366,1
11367,2
11368,12
11369,4
11370,2
11371,9
11372,7
11373,2
11374,11
11375,4
11376,2
11377,8
11378,6
11379,7
11381,2
11382,3
11383,4
11384,11
11385,7
11386,1
11387,2
11388,11
11389,3
11390,2
11391,11
11392,5
11394,1
11395,2
11396,12
11397,7
11398,4
11399,12
11400,7
11401,1
11403,1
11404,2
11405,2
11406,11
11407,2
11408,15
11409,7
11410,1
11412,5
11413,1
11414,4
11416,11
11418,1
11419,2
11421,2
11422,3
11423,2
11424,9
11425,1
11426,2
11427,2
11428,11
11429,7
11430,5
11431,8
11432,4
11433,2
11434,2
11435,9
11436,3
11437,1
11438,8
11439,7
11441,2
11442,11
11443,6
11444,2
11446,9
11447,1
11448,2
11449,7
11450,3
11451,2
11452,11
11453,7
11454,4
11455,2
11456,11
11457,3
11458,1
11459,16
11460,6
11462,2
11463,4
11464,12
11465,3
11467,2
11468,1
11469,2
11470,2
11471,10
11472,7
11473,2
11474,10
11476,1
11477,2
11478,3
11479,10
11480,7
11481,7
11483,11
11484,7
11485,4
11486,11
11487,4
11489,10
11490,5
11491,2
11492,1
11493,5
11494,2
11495,11
11496,7
11498,2
11499,11
11500,6
11501,3
11502,9
11503,4
11505,1
11506,3
11507,4
11508,11
11509,5
11510,1
11511,9
11513,2
11514,3
11515,10
11516,6
11518,8
11519,7
11520,7
11521,12
11522,7
11523,4
11525,1
11526,10
11527,2
11529,1
11530,7
11531,15
11534,8
11536,5
11537,11
11538,1
11539,7
11541,1
11542,2
11543,11
11544,3
11546,3
11547,7
11549,4
11550,2
11551,1
11552,8
11553,7
11554,5
11555,11
11556,5
11557,2
11558,8
11559,1
11560,1
11561,11
11562,3
11563,2
11564,3
11565,11
11566,7
11567,2
11568,10
11569,4
11570,1
11571,6
11572,1
11573,1
11574,1
11575,3
11576,1
11577,10
11578,1
11579,9
11580,2
11582,3
11583,2
11584,2
11585,7
11586,6
11587,6
11589,2
11590,2
11591,1
11592,11
11593,7
11594,3
11595,10
11596,4
11597,2
11598,11
11599,1
11601,1
11602,10
11603,6
11604,5
11605,10
11606,6
11607,1
11608,10
11609,7
11610,6
11611,14
11612,6
11613,7
11615,1
11616,1
11617,2
11618,11
11619,7
11620,5
11621,15
11622,6
11623,2
11624,10
11625,3
11626,1
11627,5
11629,2
11630,11
11631,1
11632,2
11633,11
11634,7
11635,6
11638,1
11639,2
11640,8
11641,4
11642,1
11643,1
11645,1
11646,7
11647,4
11648,9
11649,5
11650,10
11651,7
11652,6
11653,11
11654,6
11655,3
11656,8
11657,4
11658,10
11659,5
11660,2
11661,12
11662,2
11664,11
11665,3
11666,2
11667,11
11668,6
11669,3
11670,15
11672,2
11673,3
11674,12
11675,1
11677,1
11678,1
11679,3
11680,13
11681,7
11682,5
11683,9
11685,1
11686,2
11687,12
11688,7
11689,6
11691,8
11692,5
11693,6
11694,12
11695,5
11696,11
11697,7
11698,7
11699,10
11700,4
11701,1
11703,6
11704,2
11705,8
11707,1
11708,8
11709,2
11710,1
11711,7
11712,7
11713,4
11714,11
11715,6
11716,2
11717,9
11718,5
11719,6
11720,11
11721,3
11722,2
11724,2
11725,3
11727,2
11728,2
11729,1
11730,3
11731,10
11732,5
11733,11
11734,7
11735,4
11736,11
11737,5
11738,2
11739,7
11740,7
11741,1
11742,9
11743,1
11744,2
11745,10
11747,1
11749,1
11750,3
11751,1
11752,12
11753,6
11754,2
11755,10
11757,1
11758,3
11759,12
11760,2
11761,11
11762,7
11763,6
11764,8
11765,2
11766,2
11767,11
11768,7
11770,1
11771,1
11772,14
11773,7
11774,14
11776,1
11777,1
11778,11
11779,6
11780,1
11781,1
11782,8
11783,7
11785,3
11786,1
11787,1
11788,2
11789,7
11791,1
11793,5
11795,11
11796,7
11799,1
11800,1
11801,2
11802,11
11803,3
11804,6
11806,11
11807,7
11808,6
11809,3
11810,10
11811,6
11813,1
11814,2
11815,8
11816,1
11817,1
11818,2
11819,9
11820,7
11822,1
11823,10
11824,14
11825,7
11827,8
11828,7
11830,2
11831,10
11832,7
11833,2
11834,9
11835,7
11837,1
11838,1
11839,10
11840,7
11841,6
11842,2
11843,10
11844,7
11846,1
11847,1
11848,11
11849,1
11850,1
11851,16
11853,1
11854,3
11855,10
11856,3
11858,8
11859,1
11860,2
11861,4
11862,11
11863,4
11864,1
11866,1
11867,1
11869,2
11870,4
11871,1
11872,8
11873,7
11875,1
11876,12
11877,7
11878,4
11879,11
11880,7
11881,6
11882,2
11883,1
11884,12
11885,2
11886,2
11887,7
11888,7
11890,1
11891,2
11892,10
11893,3
11894,2
11895,6
11896,15
11897,7
11898,3
11899,1
11900,2
11901,7
11903,8
11904,1
11905,1
11906,11
11907,7
11908,5
11909,1
11911,1
11912,1
11913,2
11914,2
11916,9
11918,8
11920,1
11921,3
11922,2
11923,10
11924,2
11925,8
11926,4
11927,2
11928,10
11929,1
11931,8
11932,7
11934,2
11935,11
11936,7
11937,6
11938,11
11939,6
11940,4
11941,2
11942,11
11943,1
11944,2
11946,1
11947,7
11949,1
11950,2
11951,1
11952,3
11953,9
11954,7
11955,6
11958,1
11959,6
11960,6
11961,15
11962,7
11963,6
11964,3
11965,10
11966,3
11967,1
11968,2
11969,7
11970,7
11971,7
11973,1
11974,3
11975,5
11976,10
11977,4
11978,2
11979,10
11980,3
11981,2
11982,11
11983,3
11984,15
11986,3
11988,4
11989,3
11990,4
11991,9
11992,7
11994,2
11995,10
11996,3
11997,2
11998,2
11999,8
12000,1
12002,12
12003,3
12004,2
12005,7
12006,7
12008,1
12010,2
12011,3
12012,5
12013,11
12014,6
12015,2
12017,1
12018,2
12019,11
12020,3
12022,1
12023,2
12024,3
12025,10
12026,7
12027,5
12028,15
12029,7
12030,5
12031,11
12032,4
12033,1
12034,8
12035,7
12036,1
12037,10
12038,1
12039,1
12040,5
12041,5
12043,1
12044,3
12045,11
12047,1
12048,1
12049,8
12051,1
12052,2
12053,11
12054,5
12055,2
12056,7
12057,7
12058,6
12059,15
12061,5
12062,1
12063,11
12065,1
12066,7
12067,10
12068,4
12069,1
12070,11
12071,3
12074,1
12075,1
12076,4
12077,10
12078,2
12079,8
12081,1
12082,1
12083,11
12084,3
12085,2
12086,7
12087,6
12088,6
12090,1
12091,3
12092,2
12093,11
12094,6
12095,2
12096,10
12097,2
12098,11
12099,4
12100,2
12101,8
12103,1
12104,1
12105,8
12106,1
12107,2
12108,7
12109,7
12110,6
12111,11
12112,7
12113,2
12114,2
12115,9
12116,6
12117,7
12118,11
12119,3
12120,2
12121,11
12122,5
12125,1
12126,1
12127,4
12128,10
12129,7
12130,14
12132,1
12133,2
12134,13
12135,7
12136,4
12138,10
12140,1
12141,1
12142,10
12143,3
12144,2
12145,8
12146,6
12147,6
12148,10
12149,5
12150,2
12151,11
12152,5
12153,1
12155,1
12156,6
12157,8
12158,4
12160,7
12161,2
12163,5
12164,3
12165,15
12166,7
12168,2
12169,11
12170,7
12171,3
12172,8
12173,6
12174,1
12175,12
12176,3
12177,2
12179,1
12181,1
12183,1
12184,2
12185,13
12187,2
12189,9
12190,7
12192,10
12193,6
12194,2
12196,1
12198,1
12199,11
12200,7
12201,6
12202,11
12203,5
12204,2
12205,10
12207,2
12208,11
12209,7
12210,2
12212,9
12213,1
12214,10
12215,2
12216,10
12217,3
12218,9
12219,7
12221,1
12222,11
12223,1
12224,2
12225,8
12226,6
12228,1
12229,12
12230,6
12231,4
12232,9
12234,9
12235,7
12237,11
12238,4
12239,11
12240,6
12241,2
12243,1
12244,1
12245,2
12246,11
12247,2
12249,8
12250,1
12252,2
12253,2
12254,1
12255,6
12256,6
12258,1
12259,3
12260,3
12261,10
12262,4
12264,11
12266,2
12267,2
12268,10
12269,3
12271,4
12272,1
12273,1
12274,10
12275,3
12276,2
12278,9
12279,6
12280,2
12281,12
12282,3
12283,2
12285,10
12286,7
12288,2
12289,11
12290,4
12291,4
12293,10
12295,10
12297,3
12298,1
12299,2
12300,14
12301,7
12302,5
12303,2
12304,12
12305,3
12306,2
12307,8
12308,6
12309,6
12310,6
12312,4
12313,2
12314,2
12315,12
12316,7
12317,6
12318,11
12319,5
12320,1
12321,12
12322,7
12323,6
12324,6
12326,2
12327,3
12328,2
12329,11
12330,6
12331,6
12333,1
12334,3
12335,1
12336,11
12337,3
12339,8
12340,7
12342,5
12343,7
12344,14
12346,1
12348,4
12350,6
12351,12
12354,1
12355,2
12356,11
12357,2
12358,2
12359,8
12360,6
12361,6
12363,2
12364,3
12365,4
12366,11
12367,7
12368,6
12369,6
12371,2
12372,3
12373,2
12374,11
12375,6
12376,6
12378,10
12379,7
12380,3
12381,10
12382,4
12383,7
12385,1
12386,2
12387,2
12388,3
12389,8
12390,6
12391,7
12393,10
12394,6
12395,2
12396,1
12397,9
12398,7
12400,1
12401,1
12402,11
12403,5
12404,11
12405,7
12406,6
12408,6
12409,4
12410,2
12411,10
12412,2
12414,9
12415,7
12416,6
12418,3
12419,6
12421,8
12423,1
12424,1
12425,11
12426,5
12427,10
12428,6
12429,2
12430,9
12431,7
12432,5
12433,10
12434,6
12435,2
12436,8
12438,1
12440,4
12441,2
12442,12
12443,3
12445,1
12446,3
12447,2
12448,10
12449,7
12450,6
12451,15
12452,6
12453,2
12454,1
12455,10
12456,2
12458,8
12459,7
12460,11
12461,7
12462,5
12463,9
12464,6
12466,1
12468,1
12469,6
12471,7
12472,6
12474,1
12476,4
12477,3
12478,3
12479,11
12480,8
12482,1
12483,4
12484,5
12485,11
12486,5
12487,1
12489,1
12490,3
12491,2
12492,11
12493,3
12495,10
12497,1
12498,2
12499,1
12500,10
12501,4
12502,1
12503,9
12505,1
12506,2
12508,6
12509,3
12510,8
12511,7
12512,8
12513,3
12514,2
12515,11
12516,7
12517,6
12519,1
12520,2
12521,1
12522,3
12523,9
12524,7
12526,10
12527,8
12528,2
12529,11
12530,3
12531,2
12532,9
12534,1
12535,2
12537,1
12538,7
12540,8
12541,7
12542,7
12543,10
12544,7
12545,3
12546,8
12547,7
12549,1
12551,1
12552,3
12553,2
12554,11
12555,3
12557,3
12558,1
12560,5
12561,1
12562,2
12564,9
12565,5
12566,10
12567,6
12568,2
12569,7
12570,6
12572,1
12574,3
12575,3
12577,1
12578,7
12581,1
12582,3
12583,1
12584,11
12585,6
12586,6
12588,8
12589,4
12590,1
12592,2
12593,1
12594,3
12595,8
12597,1
12598,2
12599,11
12600,3
12601,1
12603,10
12604,6
12606,2
12607,2
12608,12
12609,7
12610,15
12612,1
12613,2
12614,12
12615,7
12616,4
12617,9
12618,7
12620,2
12621,10
12622,2
12623,1
12624,6
12625,6
12626,6
12628,1
12629,3
12630,2
12631,9
12632,2
12633,6
12635,1
12636,3
12637,5
12638,10
12639,6
12640,2
12641,1
12642,10
12643,3
12644,2
12645,1
12646,10
12647,7
12648,7
12650,1
12651,4
12652,2
12653,11
12654,3
12657,1
12658,1
12659,2
12660,13
12661,7
12662,5
12664,7
12665,6
12666,3
12667,11
12668,3
12669,2
12670,8
12671,6
12673,2
12674,11
12675,3
12676,2
12677,11
12678,7
12679,5
12681,1
12682,3
12683,2
12684,12
12685,7
12686,6
12688,10
12689,7
12690,2
12691,10
12692,1
12693,2
12694,9
12695,6
12697,4
12698,3
12699,11
12700,3
12702,3
12703,2
12704,2
12705,10
12706,7
12707,5
12708,15
12709,7
12710,5
12712,3
12713,2
12714,2
12715,12
12717,1
12718,2
12719,12
12720,5
12721,2
12722,7
12723,8
12724,4
12726,2
12727,2
12728,2
12729,10
12730,5
12732,1
12733,8
12734,7
12735,3
12736,12
12737,4
12739,9
12741,1
12742,1
12743,11
12744,3
12745,1
12746,8
12747,7
12749,2
12750,11
12751,7
12752,4
12753,11
12754,7
12756,2
12757,3
12758,10
12759,4
12760,10
12761,5
12762,1
12764,1
12765,2
12766,2
12768,2
12769,4
12770,2
12771,8
12772,7
12774,2
12775,12
12776,7
12777,4
12778,9
12779,7
12780,6
12781,8
12782,3
12783,2
12784,10
12785,6
12787,1
12788,2
12789,11
12790,7
12791,12
12792,6
12794,3
12795,1
12796,10
12797,1
12798,2
12799,11
12800,7
12802,4
12803,2
12804,2
12806,1
12807,4
12808,12
12809,7
12811,4
12812,3
12813,2
12814,9
12815,3
12817,10
12818,7
12820,3
12821,4
12822,2
12823,13
12824,7
12825,5
12826,10
12827,6
12828,1
12829,13
12830,6
12831,5
12833,11
12835,3
12836,3
12838,1
12839,3
12841,11
12842,7
12843,6
12844,11
12845,7
12846,6
12847,10
12849,1
12850,2
12851,12
12852,2
12853,3
12854,9
12855,7
12857,3
12858,3
12859,2
12861,1
12862,6
12863,16
12864,7
12865,5
12866,10
12867,6
12868,2
12870,1
12871,1
12872,2
12873,2
12874,10
12875,2
12877,1
12878,2
12879,1
12880,11
12881,7
12882,6
12883,15
12884,7
12886,10
12887,7
12888,14
12889,7
12890,15
12891,7
12892,5
12893,12
12894,7
12895,5
12896,10
12897,7
12899,1
12900,2
12901,3
12902,9
12903,5
12904,10
12906,1
12907,12
12908,7
12909,4
12910,8
12911,7
12913,1
12914,2
12915,2
12916,13
12917,6
12918,5
12919,14
12921,1
12922,2
12923,10
12924,13
12926,9
12927,7
12929,5
12930,3
12931,12
12932,3
12933,8
12934,7
12935,1
12936,10
12937,3
12938,1
12939,6
12940,7
12941,6
12943,1
12944,7
12945,4
12946,9
12947,15
12949,1
12950,11
12951,1
12952,10
12953,2
12955,3
12956,1
12957,2
12959,1
12960,3
12961,2
12962,12
12963,7
12964,6
12965,10
12966,6
12967,1
12968,8
12969,7
12970,7
12972,10
12973,2
12974,11
12975,3
12976,8
12977,6
12979,11
12980,6
12981,1
12982,8
12983,6
12984,6
12986,4
12987,3
12988,2
12989,11
12990,3
12992,10
12993,7
12994,6
12996,4
12997,3
12999,8
13000,7
13001,3
13002,9
13003,5
13004,11
13005,7
13006,7
13008,10
13009,1
13010,3
13011,2
13012,12
13013,6
13014,6
13016,1
13017,4
13018,3
13019,11
13020,5
13021,1
13022,10
13024,1
13025,1
13026,3
13027,10
13028,3
13030,1
13031,2
13032,2
13033,11
13034,7
13035,5
13036,4
13038,6
13039,2
13040,11
13041,4
13042,1
13043,8
13044,6
13045,6
13047,2
13048,3
13049,1
13050,10
13051,6
13052,6
13055,1
13056,7
13057,10
13058,5
13059,1
13060,10
13062,1
13063,2
13064,10
13065,3
13066,2
13067,8
13068,1
13069,2
13071,1
13072,7
13073,6
13074,1
13075,10
13076,2
13077,11
13078,3
13079,2
13080,7
13082,2
13083,3
13084,12
13085,6
13086,13
13087,6
13088,6
13090,10
13091,6
13092,2
13093,11
13094,3
13095,6
13097,10
13098,6
13099,6
13100,2
13101,11
13102,7
13104,1
13105,11
13106,3
13107,2
13108,1
13109,12
13110,7
13111,3
13112,2
13113,2
13114,10
13115,7
13116,6
13117,2
13118,9
13119,7
13120,1
13121,2
13123,1
13125,1
13126,10
13127,7
13128,6
13129,2
13130,11
13131,2
13132,6
13134,1
13135,1
13136,2
13137,2
13138,11
13139,7
13140,10
13141,4
13142,2
13143,10
13144,4
13145,1
13146,9
13147,6
13148,11
13149,3
13150,12
13151,6
13152,1
13154,1
13156,1
13157,9
13158,2
13160,8
13161,1
13162,2
13163,12
13164,7
13165,5
13166,10
13167,6
13168,2
13169,10
13170,4
13171,1
13172,11
13173,7
13174,1
13176,1
13177,7
13178,1
13179,8
13180,7
13182,10
13183,6
13184,2
13185,10
13186,3
13188,3
13189,1
13190,3
13192,1
13193,6
13195,9
13196,7
13197,6
13198,1
13199,12
13200,2
13201,11
13202,6
13204,1
13205,2
13206,10
13207,3
13208,6
13210,1
13211,1
13212,1
13213,12
13214,6
13215,6
13217,7
13218,1
13219,2
13220,1
13221,11
13222,1
13223,6
13225,1
13227,3
13228,2
13229,1
13230,7
13231,6
13233,2
13234,3
13235,5
13236,11
13237,7
13238,1
13240,1
13241,2
13242,2
13243,2
13244,12
13245,6
13247,9
13248,1
13249,1
13250,3
13251,9
13252,4
13254,8
13255,1
13256,1
13257,2
13258,9
13259,6
13260,5
13263,1
13264,1
13265,1
13267,3
13268,2
13269,4
13270,1
13271,9
13272,1
13273,1
13274,2
13275,13
13276,7
13277,6
13278,10
13279,7
13280,2
13281,11
13282,2
13283,1
13284,15
13285,8
13286,5
13287,2
13288,11
13289,3
13291,8
13292,1
13293,2
13294,2
13295,3
13296,7
13297,2
13298,9
13299,7
13300,6
13301,12
13302,7
13303,4
13305,4
13306,1
13307,3
13308,3
13309,12
13310,7
13311,6
13312,9
13314,1
13315,1
13316,12
13317,2
13318,1
13319,8
13320,7
13321,6
13323,3
13324,1
13325,2
13326,3
13327,9
13328,6
13329,11
13330,5
13331,11
13332,5
13333,2
13334,10
13335,7
13336,6
13337,10
13338,6
13339,2
13340,8
13341,7
13342,1
13343,11
13344,3
13345,2
13347,8
13348,5
13349,5
13350,11
13351,5
13352,11
13353,6
13354,7
13356,10
13357,4
13358,2
13359,11
13360,2
13362,8
13363,1
13364,2
13365,12
13366,7
13367,6
13368,10
13369,7
13370,3
13371,1
13372,10
13373,5
13374,1
13375,8
13376,7
13378,2
13379,11
13380,3
13381,2
13382,8
13383,7
13384,4
13385,2
13386,11
13387,13
13389,8
13390,7
13393,1
13394,3
13395,11
13396,3
13397,2
13398,8
13399,7
13401,2
13402,11
13404,2
13405,2
13406,8
13407,7
13408,7
13409,8
13410,4
13411,2
13412,11
13413,7
13414,7
13416,2
13417,10
13418,1
13419,1
13420,7
13421,7
13422,9
13423,8
13425,1
13427,1
13428,3
13429,2
13430,8
13431,7
13432,6
13433,11
13434,6
13435,2
13437,1
13438,5
13440,2
13441,2
13442,1
13443,2
13444,9
13445,3
13446,7
13447,4
13448,1
13449,11
13450,1
13451,6
13453,10
13455,1
13456,6
13457,8
13458,4
13459,10
13460,5
13461,1
13462,11
13463,1
13464,1
13466,1
13467,2
13468,2
13469,10
13470,7
