SUC,SRTT
9212,7
9213,4
9214,9
9215,4
9216,7
9217,7
9218,9
9219,4
9220,3
9221,4
9222,5
9223,6
9224,5
9225,6
9226,8
9227,10
9228,5
9229,3
9230,3
9231,4
9232,4
9233,9
9234,18
9235,25
9236,8
9237,9
9238,9
9239,9
9240,4
9241,4
9242,4
9243,10
9244,9
9245,6
9246,3
9247,4
9248,4
9249,5
9250,4
9251,5
9252,8
9253,8
9254,6
9255,5
9256,11
9257,7
9258,5
9259,5
9260,8
9261,6
9262,9
9263,4
9264,4
9265,13
9266,7
9267,4
9268,5
9269,4
9270,4
9271,10
9272,6
9273,6
9274,17
9275,8
9276,5
9277,6
9278,10
9279,4
9280,22
9281,12
9282,4
9283,11
9284,6
9285,3
9286,4
9287,4
9288,6
9289,4
9290,9
9291,8
9292,4
9293,4
9294,5
9295,4
9296,24
9297,16
9298,5
9299,7
9300,4
9301,4
9302,8
9303,4
9304,4
9305,8
9306,4
9307,4
9308,6
9309,10
9310,8
9311,4
9312,10
9313,4
9314,4
9315,25
9316,8
9317,9
9318,8
9319,7
9320,9
9321,4
9322,7
9323,5
9324,5
9325,10
9326,8
9327,4
9328,5
9329,5
9330,4
9331,5
9332,10
9333,4
9334,9
9335,10
9336,11
9337,5
9338,11
9339,10
9340,4
9341,4
9342,6
9343,4
9344,9
9345,9
9346,4
9347,4
9348,11
9349,7
9350,4
9351,7
9352,14
9353,27
9354,3
9355,4
9356,5
9357,10
9358,5
9359,5
9360,6
9361,4
9362,5
9363,4
9364,6
9365,4
9366,4
9367,4
9368,8
9369,9
9370,8
9371,9
9372,10
9373,3
9374,6
9375,11
9376,8
9377,4
9378,10
9379,5
9380,10
9381,8
9382,5
9383,4
9384,4
9385,4
9386,6
9387,4
9388,10
9389,9
9390,13
9391,6
9392,6
9393,7
9394,4
9395,11
9396,4
9397,4
9398,6
9399,11
9400,11
9401,4
9402,5
9403,7
9404,9
9405,10
9406,9
9407,4
9408,4
9409,3
9410,3
9411,3
9412,10
9413,9
9414,6
9415,4
9416,19
9417,11
9418,4
9419,4
9420,4
9421,5
9422,4
9423,9
9424,11
9425,7
9426,12
9427,6
9428,4
9429,8
9430,9
9431,8
9432,7
9433,10
9434,9
9435,5
9436,6
9437,4
9438,6
9439,6
9440,4
9441,3
9442,8
9443,9
9444,11
9445,12
9446,7
9447,8
9448,4
9449,6
9450,4
9451,11
9452,5
9453,4
9454,12
9455,5
9456,4
9457,7
9458,8
9459,8
9460,5
9461,10
9462,4
9463,4
9464,4
9465,8
9466,4
9467,4
9468,4
9469,10
9470,7
9471,4
9472,10
9473,9
9474,4
9475,4
9476,6
9477,5
9478,8
9479,7
9480,4
9481,11
9482,4
9483,7
9484,4
9485,8
9486,4
9487,3
9488,4
9489,3
9490,6
9491,4
9492,9
9493,4
9494,4
9495,4
9496,12
9497,5
9498,4
9499,5
9500,7
9501,4
9502,12
9503,5
9504,4
9505,5
9506,6
9507,5
9508,4
9509,5
9510,4
9511,4
9512,10
9513,4
9514,12
9515,6
9516,11
9517,14
9518,4
9519,4
9520,4
9521,4
9522,4
9523,9
9524,3
9525,4
9526,11
9527,4
9528,4
9529,4
9530,10
9531,5
9532,9
9533,4
9534,11
9535,11
9536,4
9537,4
9538,4
9539,9
9540,8
9541,7
9542,10
9543,3
9544,5
9545,5
9546,4
9547,4
9548,4
9549,4
9550,4
9551,8
9552,10
9553,4
9554,3
9555,4
9556,4
9557,4
9558,15
9559,8
9560,5
9561,12
9562,3
9563,13
9564,13
9565,11
9566,8
9567,4
9568,3
9569,7
9570,15
9571,9
9572,8
9573,4
9574,4
9575,10
9576,5
9577,3
9578,5
9579,4
9580,6
9581,9
9582,8
9583,4
9584,6
9585,11
9586,9
9587,9
9588,4
9589,26
9590,11
9591,4
9592,4
9593,4
9594,10
9595,5
9596,4
9597,11
9598,9
9599,13
9600,5
9601,4
9602,5
9603,5
9604,7
9605,8
9606,5
9607,11
9608,11
9609,3
9610,6
9611,4
9612,9
9613,7
9614,4
9615,11
9616,4
9617,6
9618,4
9619,4
9620,3
9621,9
9622,12
9623,9
9624,19
9625,10
9626,7
9627,6
9628,5
9629,4
9630,9
9631,24
9632,6
9633,10
9634,4
9635,4
9636,4
9637,8
9638,9
9639,8
9640,9
9641,4
9642,4
9643,5
9644,4
9645,9
9646,8
9647,9
9648,11
9649,6
9650,4
9651,6
9652,4
9653,5
9654,3
9655,3
9656,4
9657,4
9658,5
9659,7
9660,4
9661,5
9662,4
9663,4
9664,8
9665,9
9666,6
9667,22
9668,11
9669,23
9670,11
9671,4
9672,4
9673,4
9674,9
9675,11
9676,5
9677,5
9678,4
9679,4
9680,5
9681,5
9682,9
9683,9
9684,7
9685,12
9686,12
9687,6
9688,13
9689,9
9690,8
9691,8
9692,9
9693,4
9694,11
9695,4
9696,6
9697,4
9698,4
9699,4
9700,8
9701,9
9702,6
9703,6
9704,4
9705,6
9706,4
9707,4
9708,7
9709,4
9710,3
9711,4
9712,5
9713,3
9714,4
9715,5
9716,5
9717,8
9718,5
9719,6
9720,6
9721,3
9722,6
9723,6
9724,4
9725,8
9726,7
9727,7
9728,4
9729,4
9730,13
9731,4
9732,10
9733,7
9734,5
9735,4
9736,4
9737,4
9738,10
9739,10
9740,5
9741,3
9742,5
9743,16
9744,20
9745,7
9746,10
9747,18
9748,4
9749,4
9750,7
9751,4
9752,10
9753,5
9754,5
9755,9
9756,4
9757,4
9758,8
9759,10
9760,8
9761,3
9762,3
9763,4
9764,3
9765,7
9766,4
9767,7
9768,10
9769,4
9770,4
9771,4
9772,7
9773,4
9774,12
9775,5
9776,5
9777,10
9778,4
9779,4
9780,4
9781,7
9782,6
9783,11
9784,4
9785,4
9786,4
9787,3
9788,8
9789,6
9790,9
9791,4
9792,11
9793,4
9794,4
9795,4
9796,6
9797,4
9798,4
9799,4
9800,5
9801,8
9802,4
9803,9
9804,4
9805,4
9806,6
9807,5
9808,6
9809,11
9810,8
9811,5
9812,9
9813,10
9814,11
9815,6
9816,4
9817,10
9818,4
9819,10
9820,7
9821,6
9822,4
9823,3
9824,9
9825,6
9826,4
9827,4
9828,7
9829,4
9830,11
9831,4
9832,4
9833,9
9834,4
9835,10
9836,6
9837,4
9838,8
9839,19
9840,14
9841,4
9842,8
9843,7
9844,7
9845,4
9846,8
9847,7
9848,5
9849,6
9850,7
9851,10
9852,3
9853,16
9854,5
9855,13
9856,11
9857,4
9858,4
9859,5
9860,6
9861,13
9862,9
9863,4
9864,7
9865,5
9866,7
9867,5
9868,4
9869,4
9870,8
9871,9
9872,6
9873,4
9874,3
9875,5
9876,4
9877,4
9878,5
9879,9
9880,5
9881,9
9882,10
9883,5
9884,6
9885,4
9886,4
9887,10
9888,4
9889,6
9890,5
9891,4
9892,4
9893,4
9894,6
9895,9
9896,4
9897,4
9898,6
9899,5
9900,11
9901,3
9902,7
9903,4
9904,9
9905,4
9906,9
9907,8
9908,4
9909,4
9910,4
9911,4
9912,4
9913,9
9914,5
9915,4
9916,20
9917,11
9918,4
9919,6
9920,12
9921,4
9922,9
9923,6
9924,4
9925,4
9926,8
9927,8
9928,3
9929,3
9930,4
9931,4
9932,7
9933,8
9934,9
9935,6
9936,6
9937,4
9938,4
9939,5
9940,5
9941,7
9942,4
9943,9
9944,11
9945,4
9946,4
9947,5
9948,5
9949,9
9950,7
9951,4
9952,8
9953,9
9954,4
9955,11
9956,4
9957,4
9958,5
9959,4
9960,4
9961,4
9962,4
9963,5
9964,5
9965,4
9966,5
9967,3
9968,5
9969,6
9970,5
9971,4
9972,6
9973,7
9974,7
9975,4
9976,4
9977,4
9978,8
9979,8
9980,3
9981,10
9982,9
9983,5
9984,3
9985,7
9986,4
9987,7
9988,4
9989,9
9990,12
9991,4
9992,3
9993,4
9994,4
9995,8
9996,10
9997,6
9998,4
9999,7
10000,7
10001,4
10002,4
10003,7
10004,9
10005,4
10006,4
10007,3
10008,10
10009,9
10010,3
10011,5
10012,4
10013,21
10014,10
10015,25
10016,5
10017,7
10018,7
10019,6
10020,5
10021,7
10022,9
10023,5
10024,4
10025,4
10026,4
10027,4
10028,6
10029,5
10030,11
10031,28
10032,5
10033,9
10034,9
10035,12
10036,10
10037,4
10038,10
10039,4
10040,4
10041,4
10042,7
10043,8
10044,4
10045,11
10046,4
10047,6
10048,5
10049,4
10050,4
10051,9
10052,7
10053,4
10054,5
10055,4
10056,8
10057,7
10058,4
10059,5
10060,4
10061,7
10062,4
10063,7
10064,9
10065,4
10066,10
10067,4
10068,4
10069,7
10070,4
10071,10
10072,9
10073,6
10074,11
10075,4
10076,3
10077,10
10078,4
10079,4
10080,5
10081,10
10082,10
10083,14
10084,4
10085,4
10086,8
10087,5
10088,4
10089,9
10090,9
10091,4
10092,3
10093,5
10094,5
10095,9
10096,9
10097,9
10098,5
10099,10
10100,9
10101,10
10102,12
10103,4
10104,12
10105,6
10106,10
10107,9
10108,5
10109,7
10110,6
10111,4
10112,4
10113,5
10114,4
10115,9
10116,9
10117,12
10118,3
10119,6
10120,7
10121,16
10122,4
10123,16
10124,8
10125,6
10126,10
10127,6
10128,3
10129,4
10130,19
10131,11
10132,8
10133,4
10134,10
10135,11
10136,4
10137,5
10138,7
10139,7
10140,25
10141,6
10142,10
10143,8
10144,4
10145,10
10146,4
10147,10
10148,7
10149,4
10150,9
10151,8
10152,5
10153,5
10154,4
10155,5
10156,12
10157,7
10158,4
10159,9
10160,9
10161,5
10162,10
10163,3
10164,5
10165,7
10166,4
10167,4
10168,9
10169,9
10170,4
10171,4
10172,11
10173,4
10174,3
10175,8
10176,5
10177,19
10178,8
10179,12
10180,4
10181,5
10182,5
10183,5
10184,9
10185,4
10186,4
10187,9
10188,9
10189,5
10190,11
10191,11
10192,20
10193,5
10194,4
10195,4
10196,5
10197,9
10198,9
10199,3
10200,5
10201,4
10202,4
10203,8
10204,4
10205,4
10206,6
10207,4
10208,8
10209,7
10210,4
10211,7
10212,9
10213,8
10214,4
10215,6
10216,8
10217,8
10218,4
10219,4
10220,7
10221,7
10222,4
10223,5
10224,10
10225,4
10226,5
10227,4
10228,11
10229,4
10230,4
10231,8
10232,8
10233,5
10234,7
10235,10
10236,5
10237,5
10238,7
10239,4
10240,9
10241,8
10242,4
10243,13
10244,4
10245,4
10246,4
10247,4
10248,5
10249,8
10250,6
10251,9
10252,9
10253,4
10254,4
10255,8
10256,4
10257,4
10258,5
10259,4
10260,4
10261,9
10262,5
10263,4
10264,4
10265,4
10266,4
10267,10
10268,10
10269,11
10270,12
10271,10
10272,5
10273,4
10274,4
10275,4
10276,4
10277,7
10278,12
10279,9
10280,4
10281,5
10282,5
10283,4
10284,4
10285,4
10286,4
10287,4
10288,6
10289,8
10290,4
10291,4
10292,5
10293,3
10294,5
10295,4
10296,4
10297,4
10298,4
10299,11
10300,10
10301,4
10302,4
10303,9
10304,21
10305,12
10306,4
10307,4
10308,10
10309,9
10310,6
10311,4
10312,6
10313,4
10314,4
10315,4
10316,7
10317,4
10318,12
10319,10
10320,3
10321,6
10322,4
10323,7
10324,7
10325,7
10326,4
10327,4
10328,4
10329,7
10330,7
10331,7
10332,4
10333,10
10334,3
10335,6
10336,4
10337,4
10338,8
10339,4
10340,7
10341,6
10342,10
10343,4
10344,4
10345,4
10346,5
10347,4
10348,5
10349,12
10350,10
10351,4
10352,5
10353,4
10354,4
10355,6
10356,12
10357,6
10358,11
10359,10
10360,4
10361,3
10362,4
10363,4
10364,7
10365,8
10366,6
10367,11
10368,10
10369,10
10370,11
10371,10
10372,7
10373,8
10374,7
10375,6
10376,4
10377,6
10378,12
10379,3
10380,6
10381,4
10382,5
10383,4
10384,9
10385,12
10386,6
10387,12
10388,4
10389,5
10390,9
10391,5
10392,4
10393,6
10394,9
10395,9
10396,10
10397,4
10398,12
10399,5
10400,21
10401,3
10402,8
10403,6
10404,11
10405,5
10406,6
10407,10
10408,9
10409,4
10410,6
10411,6
10412,4
10413,10
10414,4
10415,4
10416,4
10417,4
10418,7
10419,7
10420,10
10421,8
10422,11
10423,6
10424,5
10425,5
10426,4
10427,9
10428,4
10429,6
10430,6
10431,6
10432,4
10433,7
10434,5
10435,8
10436,9
10437,11
10438,7
10439,8
10440,10
10441,4
10442,13
10443,13
10444,5
10445,7
10446,4
10447,8
10448,8
10449,6
10450,5
10451,5
10452,4
10453,7
10454,4
10455,9
10456,9
10457,5
10458,10
10459,3
10460,7
10461,4
10462,3
10463,4
10464,4
10465,5
10466,3
10467,4
10468,4
10469,10
10470,11
10471,4
10472,7
10473,12
10474,8
10475,10
10476,4
10477,4
10478,5
10479,4
10480,4
10481,5
10482,10
10483,9
10484,12
10485,5
10486,5
10487,4
10488,4
10489,4
10490,5
10491,8
10492,8
10493,4
10494,3
10495,3
10496,5
10497,4
10498,7
10499,6
10500,10
10501,11
10502,4
10503,11
10504,3
10505,4
10506,4
10507,9
10508,7
10509,6
10510,6
10511,4
10512,7
10513,4
10514,3
10515,4
10516,4
10517,7
10518,7
10519,4
10520,10
10521,13
10522,19
10523,12
10524,4
10525,5
10526,4
10527,7
10528,10
10529,11
10530,5
10531,12
10532,11
10533,4
10534,4
10535,4
10536,9
10537,9
10538,7
10539,4
10540,12
10541,10
10542,5
10543,6
10544,7
10545,4
10546,8
10547,10
10548,4
10549,11
10550,11
10551,3
10552,8
10553,4
10554,9
10555,6
10556,6
10557,12
10558,4
10559,12
10560,4
10561,4
10562,4
10563,4
10564,6
10565,5
10566,10
10567,4
10568,12
10569,4
10570,4
10571,5
10572,7
10573,5
10574,9
10575,10
10576,3
10577,3
10578,8
10579,4
10580,7
10581,9
10582,9
10583,9
10584,9
10585,3
10586,10
10587,4
10588,7
10589,7
10590,4
10591,8
10592,4
10593,11
10594,5
10595,4
10596,5
10597,16
10598,6
10599,21
10600,17
10601,11
10602,12
10603,4
10604,7
10605,7
10606,4
10607,12
10608,6
10609,5
10610,12
10611,7
10612,5
10613,6
10614,4
10615,9
10616,11
10617,12
10618,4
10619,3
10620,7
10621,8
10622,4
10623,10
10624,8
10625,6
10626,7
10627,4
10628,4
10629,9
10630,3
10631,3
10632,4
10633,11
10634,4
10635,4
10636,4
10637,5
10638,5
10639,11
10640,10
10641,4
10642,9
10643,4
10644,8
10645,7
10646,4
10647,3
10648,5
10649,12
10650,4
10651,4
10652,6
10653,4
10654,9
10655,4
10656,6
10657,4
10658,4
10659,5
10660,9
10661,3
10662,3
10663,11
10664,3
10665,8
10666,24
10667,8
10668,9
10669,5
10670,12
10671,5
10672,4
10673,9
10674,7
10675,6
10676,5
10677,3
10678,8
10679,4
10680,5
10681,5
10682,10
10683,10
10684,3
10685,5
10686,4
10687,4
10688,6
10689,21
10690,4
10691,19
10692,5
10693,5
10694,11
10695,4
10696,8
10697,4
10698,4
10699,11
10700,10
10701,6
10702,6
10703,4
10704,4
10705,5
10706,7
10707,5
10708,6
10709,6
10710,5
10711,4
10712,6
10713,5
10714,4
10715,6
10716,3
10717,6
10718,4
10719,4
10720,6
10721,4
10722,8
10723,7
10724,9
10725,3
10726,23
10727,9
10728,6
10729,6
10730,8
10731,4
10732,10
10733,11
10734,7
10735,5
10736,4
10737,6
10738,11
10739,11
10740,3
10741,7
10742,4
10743,4
10744,10
10745,12
10746,5
10747,12
10748,11
10749,11
10750,7
10751,7
10752,7
10753,6
10754,8
10755,4
10756,6
10757,11
10758,4
10759,7
10760,24
10761,5
10762,11
10763,11
10764,6
10765,4
10766,11
10767,4
10768,8
10769,4
10770,4
10771,9
10772,11
10773,6
10774,4
10775,5
10776,4
10777,4
10778,4
10779,8
10780,9
10781,7
10782,9
10783,5
10784,3
10785,3
10786,8
10787,10
10788,4
10789,4
10790,4
10791,6
10792,7
10793,4
10794,10
10795,4
10796,4
10797,7
10798,10
10799,5
10800,6
10801,6
10802,4
10803,4
10804,9
10805,10
10806,5
10807,4
10808,7
10809,4
10810,3
10811,11
10812,10
10813,6
10814,6
10815,7
10816,7
10817,3
10818,4
10819,6
10820,5
10821,5
10822,15
10823,16
10824,17
10825,17
10826,10
10827,5
10828,10
10829,4
10830,6
10831,7
10832,4
10833,7
10834,8
10835,11
10836,11
10837,12
10838,4
10839,8
10840,9
10841,4
10842,5
10843,12
10844,4
10845,5
10846,4
10847,4
10848,4
10849,8
10850,10
10851,4
10852,5
10853,4
10854,4
10855,4
10856,8
10857,10
10858,8
10859,8
10860,4
10861,8
10862,9
10863,4
10864,5
10865,6
10866,8
10867,7
10868,7
10869,10
10870,5
10871,8
10872,4
10873,4
10874,7
10875,5
10876,3
10877,4
10878,4
10879,4
10880,9
10881,8
10882,3
10883,5
10884,4
10885,13
10886,4
10887,6
10888,7
10889,8
10890,4
10891,9
10892,10
10893,9
10894,12
10895,4
10896,4
10897,4
10898,4
10899,11
10900,4
10901,5
10902,4
10903,8
10904,8
10905,7
10906,10
10907,7
10908,10
10909,5
10910,6
10911,3
10912,4
10913,4
10914,6
10915,8
10916,7
10917,12
10918,6
10919,19
10920,7
10921,6
10922,5
10923,4
10924,4
10925,6
10926,9
10927,9
10928,3
10929,4
10930,10
10931,7
10932,5
10933,4
10934,12
10935,10
10936,4
10937,4
10938,5
10939,4
10940,4
10941,4
10942,6
10943,13
10944,9
10945,4
10946,12
10947,6
10948,8
10949,4
10950,6
10951,6
10952,4
10953,12
10954,7
10955,4
10956,4
10957,4
10958,4
10959,4
10960,10
10961,11
10962,5
10963,9
10964,11
10965,4
10966,4
10967,4
10968,4
10969,6
10970,12
10971,6
10972,5
10973,3
10974,4
10975,4
10976,4
10977,6
10978,9
10979,11
10980,6
10981,12
10982,4
10983,4
10984,4
10985,4
10986,5
10987,7
10988,3
10989,4
10990,5
10991,3
10992,10
10993,7
10994,9
10995,4
10996,8
10997,11
10998,13
10999,9
11000,5
11001,4
11002,4
11003,21
11004,8
11005,5
11006,5
11007,9
11008,11
11009,40
11010,13
11011,8
11012,9
11013,6
11014,5
11015,4
11016,7
11017,4
11018,5
11019,8
11020,6
11021,8
11022,7
11023,6
11024,6
11025,6
11026,6
11027,5
11028,4
11029,4
11030,4
11031,9
11032,8
11033,9
11034,4
11035,4
11036,5
11037,4
11038,4
11039,4
11040,8
11041,9
11042,7
11043,8
11044,5
11045,10
11046,6
11047,6
11048,8
11049,4
11050,6
11051,7
11052,4
11053,4
11054,3
11055,4
11056,5
11057,5
11058,12
11059,12
11060,5
11061,4
11062,4
11063,4
11064,4
11065,7
11066,8
11067,6
11068,12
11069,12
11070,4
11071,4
11072,4
11073,7
11074,20
11075,6
11076,13
11077,6
11078,7
11079,7
11080,7
11081,9
11082,4
11083,25
11084,5
11085,8
11086,8
11087,9
11088,4
11089,4
11090,10
11091,8
11092,5
11093,5
11094,4
11095,10
11096,10
11097,6
11098,11
11099,4
11100,4
11101,4
11102,3
11103,6
11104,12
11105,11
11106,5
11107,9
11108,4
11109,4
11110,5
11111,10
11112,7
11113,9
11114,9
11115,3
11116,3
11117,3
11118,3
11119,4
11120,8
11121,7
11122,9
11123,11
11124,4
11125,3
11126,7
11127,21
11128,8
11129,4
11130,5
11131,9
11132,9
11133,6
11134,5
11135,18
11136,5
11137,4
11138,4
11139,5
11140,8
11141,5
11142,10
11143,11
11144,4
11145,6
11146,5
11147,4
11148,3
11149,4
11150,4
11151,9
11152,9
11153,7
11154,7
11155,11
11156,8
11157,17
11158,10
11159,4
11160,7
11161,4
11162,7
11163,4
11164,8
11165,7
11166,6
11167,6
11168,4
11169,4
11170,4
11171,6
11172,5
11173,7
11174,4
11175,3
11176,9
11177,5
11178,10
11179,4
11180,4
11181,6
11182,4
11183,4
11184,9
11185,8
11186,10
11187,11
11188,4
11189,4
11190,5
11191,5
11192,8
11193,9
11194,7
11195,4
11196,10
11197,4
11198,6
11199,7
11200,5
11201,5
11202,5
11203,7
11204,4
11205,4
11206,4
11207,4
11208,7
11209,8
11210,10
11211,7
11212,13
11213,5
11214,5
11215,7
11216,5
11217,13
11218,5
11219,5
11220,3
11221,14
11222,14
11223,3
11224,4
11225,4
11226,9
11227,9
11228,6
11229,4
11230,4
11231,10
11232,4
11233,7
11234,7
11235,8
11236,10
11237,9
11238,8
11239,8
11240,10
11241,13
11242,18
11243,5
11244,4
11245,5
11246,6
11247,4
11248,7
11249,4
11250,4
11251,7
11252,7
11253,10
11254,7
11255,9
11256,9
11257,3
11258,5
11259,5
11260,4
11261,5
11262,8
11263,8
11264,10
11265,9
11266,3
11267,5
11268,7
11269,7
11270,3
11271,3
11272,7
11273,7
11274,8
11275,6
11276,3
11277,10
11278,4
11279,4
11280,4
11281,4
11282,10
11283,6
11284,4
11285,4
11286,4
11287,8
11288,10
11289,5
11290,4
11291,4
11292,4
11293,9
11294,9
11295,19
11296,4
11297,4
11298,4
11299,8
11300,7
11301,5
11302,3
11303,5
11304,11
11305,6
11306,11
11307,3
11308,3
11309,4
11310,4
11311,8
11312,9
11313,34
11314,12
11315,11
11316,5
11317,4
11318,4
11319,4
11320,11
11321,9
11322,7
11323,6
11324,11
11325,7
11326,5
11327,4
11328,6
11329,12
11330,6
11331,4
11332,5
11333,11
11334,3
11335,6
11336,4
11337,4
11338,5
11339,9
11340,6
11341,6
11342,11
11343,5
11344,4
11345,11
11346,4
11347,4
11348,4
11349,11
11350,7
11351,8
11352,5
11353,4
11354,7
11355,6
11356,3
11357,5
11358,6
11359,7
11360,3
11361,8
11362,9
11363,9
11364,11
11365,3
11366,6
11367,4
11368,8
11369,11
11370,4
11371,4
11372,6
11373,4
11374,9
11375,8
11376,7
11377,5
11378,5
11379,4
11380,7
11381,7
11382,4
11383,21
11384,17
11385,10
11386,4
11387,16
11388,18
11389,4
11390,4
11391,9
11392,9
11393,6
11394,12
11395,5
11396,4
11397,5
11398,4
11399,6
11400,4
11401,6
11402,4
11403,3
11404,7
11405,4
11406,4
11407,15
11408,4
11409,8
11410,6
11411,13
11412,4
11413,8
11414,4
11415,4
11416,4
11417,5
11418,6
11419,24
11420,5
11421,4
11422,29
11423,9
11424,4
11425,4
11426,9
11427,6
11428,4
11429,5
11430,7
11431,3
11432,6
11433,5
11434,4
11435,5
11436,7
11437,10
11438,10
11439,3
11440,4
11441,4
11442,4
11443,6
11444,8
11445,6
11446,10
11447,5
11448,12
11449,6
11450,4
11451,5
11452,8
11453,4
11454,3
11455,5
11456,11
11457,4
11458,3
11459,4
11460,7
11461,4
11462,8
11463,9
11464,9
11465,9
11466,3
11467,4
11468,4
11469,4
11470,4
11471,9
11472,5
11473,9
11474,8
11475,5
11476,3
11477,4
11478,5
11479,6
11480,19
11481,5
11482,9
11483,9
11484,5
11485,5
11486,4
11487,5
11488,4
11489,3
11490,3
11491,6
11492,4
11493,4
11494,30
11495,11
11496,3
11497,22
11498,4
11499,8
11500,7
11501,4
11502,6
11503,4
11504,3
11505,8
11506,5
11507,6
11508,4
11509,12
11510,4
11511,3
11512,4
11513,8
11514,9
11515,3
11516,10
11517,11
11518,4
11519,5
11520,7
11521,5
11522,3
11523,7
11524,4
11525,4
11526,9
11527,11
11528,5
11529,4
11530,4
11531,4
11532,4
11533,8
11534,9
11535,5
11536,11
11537,5
11538,4
11539,3
11540,7
11541,7
11542,8
11543,9
11544,5
11545,11
11546,5
11547,4
11548,4
11549,8
11550,7
11551,7
11552,5
11553,8
11554,10
11555,4
11556,4
11557,4
11558,4
11559,6
11560,8
11561,9
11562,8
11563,5
11564,5
11565,9
11566,4
11567,7
11568,5
11569,10
11570,8
11571,4
11572,12
11573,3
11574,11
11575,4
11576,4
11577,4
11578,5
11579,8
11580,7
11581,6
11582,4
11583,3
11584,5
11585,4
11586,20
11587,20
11588,12
11589,5
11590,10
11591,5
11592,6
11593,5
11594,8
11595,7
11596,8
11597,9
11598,11
11599,6
11600,6
11601,6
11602,20
11603,4
11604,9
11605,20
11606,14
11607,4
11608,10
11609,6
11610,6
11611,7
11612,4
11613,4
11614,4
11615,9
11616,8
11617,4
11618,3
11619,7
11620,4
11621,7
11622,7
11623,6
11624,9
11625,12
11626,7
11627,7
11628,10
11629,4
11630,4
11631,9
11632,6
11633,12
11634,18
11635,8
11636,14
11637,7
11638,8
11639,9
11640,9
11641,4
11642,5
11643,10
11644,16
11645,25
11646,23
11647,6
11648,4
11649,10
11650,4
11651,12
11652,11
11653,4
11654,4
11655,6
11656,4
11657,7
11658,4
11659,4
11660,10
11661,10
11662,11
11663,4
11664,4
11665,3
11666,4
11667,8
11668,6
11669,9
11670,10
11671,10
11672,3
11673,4
11674,4
11675,7
11676,4
11677,8
11678,9
11679,4
11680,12
11681,4
11682,6
11683,5
11684,4
11685,7
11686,7
11687,7
11688,10
11689,11
11690,3
11691,3
11692,5
11693,4
11694,4
11695,4
11696,4
11697,11
11698,4
11699,4
11700,4
11701,11
11702,7
11703,7
11704,9
11705,10
11706,10
11707,10
11708,11
11709,4
11710,4
11711,7
11712,9
11713,6
11714,7
11715,4
11716,8
11717,8
11718,12
11719,4
11720,11
11721,4
11722,9
11723,13
11724,15
11725,5
11726,15
11727,6
11728,17
11729,4
11730,4
11731,4
11732,13
11733,4
11734,5
11735,7
11736,6
11737,8
11738,4
11739,8
11740,10
11741,7
11742,4
11743,9
11744,6
11745,4
11746,7
11747,9
11748,7
11749,4
11750,7
11751,11
11752,9
11753,4
11754,4
11755,4
11756,10
11757,5
11758,4
11759,4
11760,8
11761,8
11762,4
11763,4
11764,7
11765,8
11766,9
11767,9
11768,11
11769,3
11770,5
11771,4
11772,5
11773,4
11774,4
11775,4
11776,4
11777,10
11778,10
11779,11
11780,7
11781,4
11782,5
11783,9
11784,10
11785,6
11786,11
11787,3
11788,20
11789,11
11790,5
11791,7
11792,7
11793,7
11794,10
11795,9
11796,6
11797,6
11798,4
11799,15
11800,11
11801,5
11802,5
11803,7
11804,9
11805,6
11806,4
11807,4
11808,4
11809,9
11810,6
11811,10
11812,9
11813,13
11814,4
11815,9
11816,5
11817,7
11818,6
11819,10
11820,6
11821,10
11822,5
11823,6
11824,4
11825,8
11826,9
11827,5
11828,13
11829,5
11830,26
11831,7
11832,23
11833,20
11834,18
11835,10
11836,5
11837,5
11838,9
11839,20
11840,4
11841,9
11842,11
11843,4
11844,4
11845,8
11846,7
11847,6
11848,9
11849,10
11850,15
11851,9
11852,3
11853,4
11854,4
11855,8
11856,8
11857,9
11858,10
11859,11
11860,9
11861,7
11862,14
11863,7
11864,8
11865,7
11866,9
11867,14
11868,3
11869,5
11870,3
11871,4
11872,9
11873,7
11874,7
11875,5
11876,5
11877,5
11878,5
11879,7
11880,5
11881,7
11882,5
11883,4
11884,4
11885,4
11886,4
11887,11
11888,13
11889,4
11890,7
11891,4
11892,9
11893,8
11894,4
11895,4
11896,10
11897,12
11898,10
11899,8
11900,4
11901,12
11902,10
11903,9
11904,16
11905,6
11906,5
11907,19
11908,5
11909,10
11910,7
11911,6
11912,11
11913,6
11914,3
11915,4
11916,9
11917,4
11918,3
11919,9
11920,6
11921,10
11922,8
11923,7
11924,3
11925,4
11926,6
11927,5
11928,8
11929,7
11930,7
11931,8
11932,4
11933,8
11934,4
11935,6
11936,4
11937,10
11938,8
11939,5
11940,4
11941,11
11942,8
11943,4
11944,7
11945,9
11946,6
11947,10
11948,11
11949,12
11950,5
11951,6
11952,7
11953,7
11954,8
11955,5
11956,8
11957,4
11958,3
11959,8
11960,3
11961,4
11962,7
11963,4
11964,10
11965,10
11966,4
11967,4
11968,4
11969,6
11970,4
11971,8
11972,8
11973,7
11974,10
11975,8
11976,13
11977,4
11978,4
11979,4
11980,4
11981,8
11982,7
11983,12
11984,10
11985,10
11986,12
11987,17
11988,15
11989,9
11990,4
11991,7
11992,9
11993,11
11994,6
11995,5
11996,4
11997,4
11998,6
11999,8
12000,6
12001,8
12002,11
12003,4
12004,6
12005,6
12006,7
12007,4
12008,7
12009,8
