SUC,SRTT
8592,4
8593,5
8594,7
8595,6
8596,6
8597,6
8598,4
8599,4
8600,4
8601,7
8602,4
8603,13
8604,5
8605,8
8606,4
8607,5
8608,6
8609,5
8610,6
8611,4
8612,4
8613,6
8614,6
8615,5
8616,4
8617,4
8618,6
8619,4
8620,6
8621,4
8622,10
8623,5
8624,7
8625,5
8626,7
8627,7
8628,6
8629,5
8630,5
8631,4
8632,6
8633,5
8634,9
8635,6
8636,4
8637,7
8638,5
8639,5
8640,7
8641,3
8642,9
8643,4
8644,5
8645,9
8646,5
8647,4
8648,5
8649,8
8650,8
8651,9
8652,4
8653,6
8654,8
8655,6
8656,4
8657,5
8658,8
8659,5
8660,5
8661,6
8662,4
8663,7
8664,10
8665,8
8666,5
8667,4
8668,5
8669,6
8670,6
8671,8
8672,5
8673,15
8674,8
8675,5
8676,5
8677,4
8678,8
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,3
8686,10
8687,5
8688,7
8689,4
8690,5
8691,4
8692,4
8693,8
8694,3
8695,8
8696,7
8697,7
8698,6
8699,5
8700,8
8701,5
8702,4
8703,4
8704,5
8705,5
8706,4
8707,4
8708,3
8709,5
8710,8
8711,4
8712,4
8713,4
8714,4
8715,5
8716,3
8717,7
8718,3
8719,12
8720,5
8721,6
8722,4
8723,10
8724,5
8725,5
8726,5
8727,5
8728,4
8729,6
8730,6
8731,9
8732,4
8733,4
8734,4
8735,9
8736,9
8737,9
8738,6
8739,9
8740,5
8741,8
8742,6
8743,4
8744,4
8745,6
8746,5
8747,7
8748,5
8749,6
8750,5
8751,4
8752,8
8753,12
8754,9
8755,6
8756,11
8757,5
8758,4
8759,9
8760,5
8761,8
8762,6
8763,8
8764,12
8765,6
8766,9
8767,9
8768,7
8769,6
8770,4
8771,5
8772,5
8773,6
8774,4
8775,5
8776,4
8777,5
8778,7
8779,4
8780,13
8781,14
8782,10
8783,4
8784,6
8785,6
8786,7
8787,5
8788,4
8789,8
8790,5
8791,4
8792,5
8793,4
8794,7
8795,6
8796,8
8797,5
8798,6
8799,7
8800,9
8801,5
8802,5
8803,6
8804,8
8805,5
8806,7
8807,5
8808,7
8809,5
8810,9
8811,4
8812,5
8813,4
8814,4
8815,4
8816,14
8817,5
8818,5
8819,6
8820,5
8821,6
8822,4
8823,4
8824,5
8825,4
8826,5
8827,10
8828,7
8829,6
8830,5
8831,6
8832,8
8833,4
8834,5
8835,6
8836,13
8837,6
8838,5
8839,5
8840,6
8841,8
8842,5
8843,4
8844,5
8845,6
8846,5
8847,7
8848,6
8849,9
8850,4
8851,5
8852,5
8853,4
8854,7
8855,3
8856,9
8857,4
8858,4
8859,4
8860,4
8861,5
8862,4
8863,6
8864,4
8865,8
8866,4
8867,5
8868,5
8869,3
8870,5
8871,8
8872,13
8873,6
8874,5
8875,5
8876,9
8877,5
8878,7
8879,4
8880,4
8881,5
8882,6
8883,4
8884,8
8885,7
8886,6
8887,7
8888,5
8889,5
8890,6
8891,7
8892,9
8893,4
8894,9
8895,5
8896,5
8897,5
8898,5
8899,4
8900,8
8901,5
8902,5
8903,5
8904,4
8905,7
8906,4
8907,4
8908,9
8909,9
8910,7
8911,6
8912,6
8913,8
8914,3
8915,6
8916,4
8917,8
8918,8
8919,6
8920,4
8921,7
8922,8
8923,4
8924,8
8925,12
8926,6
8927,4
8928,5
8929,7
8930,5
8931,4
8932,4
8933,6
8934,4
8935,8
8936,4
8937,8
8938,8
8939,5
8940,4
8941,7
8942,4
8943,5
8944,5
8945,6
8946,5
8947,4
8948,6
8949,7
8950,6
8951,4
8952,4
8953,11
8954,4
8955,6
8956,7
8957,6
8958,7
8959,3
8960,4
8961,6
8962,8
8963,4
8964,8
8965,5
8966,12
8967,7
8968,4
8969,11
8970,4
8971,13
8972,5
8973,6
8974,4
8975,7
8976,4
8977,10
8978,5
8979,6
8980,4
8981,4
8982,5
8983,6
8984,4
8985,9
8986,5
8987,5
8988,7
8989,6
8990,4
8991,9
8992,3
8993,7
8994,4
8995,6
8996,5
8997,9
8998,6
8999,4
9000,3
9001,7
9002,5
9003,8
9004,4
9005,5
9006,5
9007,6
9008,4
9009,5
9010,6
9011,5
9012,3
9013,5
9014,6
9015,4
9016,7
9017,5
9018,9
9019,4
9020,4
9021,7
9022,4
9023,10
9024,4
9025,9
9026,6
9027,9
9028,6
9029,6
9030,6
9031,6
9032,7
9033,4
9034,5
9035,9
9036,4
9037,5
9038,4
9039,4
9040,6
9041,4
9042,7
9043,6
9044,5
9045,8
9046,7
9047,4
9048,7
9049,4
9050,5
9051,9
9052,6
9053,6
9054,6
9055,4
9056,5
9057,7
9058,4
9059,7
9060,7
9061,9
9062,4
9063,6
9064,8
9065,6
9066,8
9067,7
9068,4
9069,11
9070,10
9071,7
9072,5
9073,4
9074,8
9075,3
9076,6
9077,7
9078,4
9079,4
9080,7
9081,5
9082,5
9083,6
9084,4
9085,6
9086,10
9087,4
9088,4
9089,3
9090,5
9091,5
9092,7
9093,8
9094,5
9095,4
9096,4
9097,7
9098,6
9099,6
9100,22
9101,4
9102,6
9103,5
9104,5
9105,7
9106,4
9107,5
9108,8
9109,4
9110,30
9111,10
9112,5
9113,9
9114,5
9115,8
9116,5
9117,9
9118,5
9119,4
9120,6
9121,3
9122,4
9123,10
9124,4
9125,5
9126,4
9127,4
9128,3
9129,9
9130,5
9131,5
9132,4
9133,7
9134,5
9135,4
9136,5
9137,4
9138,8
9139,5
9140,4
9141,10
9142,9
9143,4
9144,7
9145,4
9146,4
9147,8
9148,4
9149,6
9150,6
9151,5
9152,5
9153,4
9154,5
9155,6
9156,3
9157,8
9158,6
9159,4
9160,8
9161,14
9162,5
9163,9
9164,4
9165,3
9166,4
9167,8
9168,4
9169,5
9170,5
9171,4
9172,9
9173,6
9174,8
9175,6
9176,5
9177,5
9178,5
9179,6
9180,4
9181,5
9182,6
9183,4
9184,7
9185,4
9186,6
9187,5
9188,5
9189,4
9190,4
9191,6
9192,4
9193,5
9194,5
9195,8
9196,7
9197,6
9198,6
9199,23
9200,10
9201,11
9202,4
9203,6
9204,7
9205,4
9206,4
9207,4
9208,3
9209,6
9210,4
9211,4
9212,4
9213,5
9214,7
9215,5
9216,6
9217,9
9218,4
9219,4
9220,7
9221,3
9222,4
9223,5
9224,6
9225,5
9226,4
9227,8
9228,5
9229,6
9230,7
9231,4
9232,15
9233,5
9234,7
9235,6
9236,8
9237,4
9238,6
9239,5
9240,4
9241,6
9242,6
9243,3
9244,4
9245,9
9246,3
9247,5
9248,7
9249,4
9250,4
9251,4
9252,5
9253,8
9254,7
9255,6
9256,4
9257,7
9258,5
9259,8
9260,12
9261,6
9262,4
9263,4
9264,7
9265,4
9266,3
9267,4
9268,8
9269,3
9270,4
9271,6
9272,5
9273,5
9274,9
9275,4
9276,5
9277,10
9278,4
9279,7
9280,5
9281,7
9282,4
9283,7
9284,4
9285,4
9286,6
9287,7
9288,6
9289,4
9290,6
9291,6
9292,3
9293,9
9294,5
9295,4
9296,5
9297,7
9298,4
9299,10
9300,3
9301,5
9302,7
9303,6
9304,14
9305,5
9306,8
9307,4
9308,4
9309,5
9310,7
9311,6
9312,4
9313,8
9314,3
9315,4
9316,6
9317,3
9318,7
9319,6
9320,9
9321,7
9322,9
9323,5
9324,7
9325,4
9326,5
9327,4
9328,4
9329,5
9330,8
9331,5
9332,5
9333,3
9334,4
9335,8
9336,3
9337,5
9338,5
9339,6
9340,4
9341,5
9342,6
9343,4
9344,5
9345,6
9346,4
9347,7
9348,4
9349,6
9350,5
9351,9
9352,4
9353,5
9354,4
9355,5
9356,6
9357,4
9358,8
9359,3
9360,5
9361,4
9362,5
9363,8
9364,4
9365,6
9366,7
9367,8
9368,6
9369,4
9370,5
9371,4
9372,6
9373,4
9374,4
9375,7
9376,4
9377,7
9378,4
9379,8
9380,4
9381,5
9382,5
9383,4
9384,7
9385,4
9386,4
9387,5
9388,5
9389,6
9390,14
9391,4
9392,114
9393,81
9394,56
9395,32
9396,6
9397,4
9398,4
9399,6
9400,4
9401,3
9402,3
9403,9
9404,4
9405,8
9406,6
9407,9
9408,4
9409,4
9410,7
9411,5
9412,4
9413,4
9414,14
9415,7
9416,4
9417,10
9418,5
9419,7
9420,5
9421,4
9422,6
9423,4
9424,4
9425,4
9426,5
9427,5
9428,10
9429,7
9430,5
9431,4
9432,5
9433,5
9434,4
9435,6
9436,6
9437,4
9438,5
9439,4
9440,8
9441,4
9442,9
9443,4
9444,9
9445,5
9446,5
9447,6
9448,4
9449,8
9450,6
9451,8
9452,11
9453,5
9454,4
9455,5
9456,5
9457,8
9458,4
9459,8
9460,4
9461,8
9462,4
9463,4
9464,13
9465,5
9466,5
9467,4
9468,3
9469,6
9470,4
9471,7
9472,4
9473,5
9474,4
9475,4
9476,12
9477,7
9478,8
9479,7
9480,5
9481,10
9482,5
9483,6
9484,6
9485,5
9486,4
9487,4
9488,4
9489,8
9490,4
9491,8
9492,5
9493,4
9494,6
9495,4
9496,7
9497,4
9498,3
9499,4
9500,4
9501,4
9502,8
9503,4
9504,9
9505,5
9506,7
9507,5
9508,4
9509,6
9510,5
9511,10
9512,5
9513,6
9514,7
9515,4
9516,6
9517,5
9518,7
9519,5
9520,6
9521,4
9522,6
9523,4
9524,4
9525,6
9526,4
9527,4
9528,6
9529,4
9530,6
9531,4
9532,8
9533,4
9534,10
9535,4
9536,6
9537,5
9538,7
9539,4
9540,4
9541,4
9542,4
9543,5
9544,5
9545,7
9546,4
9547,8
9548,3
9549,7
9550,7
9551,4
9552,4
9553,4
9554,4
9555,7
9556,5
9557,4
9558,8
9559,8
9560,4
9561,7
9562,4
9563,7
9564,4
9565,8
9566,7
9567,3
9568,3
9569,6
9570,4
9571,7
9572,5
9573,4
9574,7
9575,26
9576,7
9577,4
9578,7
9579,7
9580,6
9581,6
9582,4
9583,10
9584,5
9585,6
9586,9
9587,4
9588,5
9589,8
9590,4
9591,6
9592,5
9593,5
9594,8
9595,5
9596,6
9597,7
9598,4
9599,7
9600,8
9601,5
9602,9
9603,10
9604,4
9605,8
9606,6
9607,9
9608,4
9609,4
9610,8
9611,5
9612,7
9613,8
9614,5
9615,4
9616,5
9617,5
9618,3
9619,4
9620,8
9621,7
9622,4
9623,4
9624,5
9625,5
9626,3
9627,4
9628,7
9629,4
9630,9
9631,5
9632,5
9633,5
9634,6
9635,4
9636,6
9637,6
9638,4
9639,4
9640,5
9641,3
9642,4
9643,11
9644,7
9645,6
9646,4
9647,6
9648,8
9649,6
9650,4
9651,4
9652,8
9653,8
9654,9
9655,8
9656,4
9657,7
9658,5
9659,6
9660,5
9661,5
9662,5
9663,5
9664,4
9665,4
9666,4
9667,6
9668,8
9669,4
9670,11
9671,5
9672,6
9673,7
9674,4
9675,7
9676,4
9677,7
9678,4
9679,9
9680,6
9681,12
9682,4
9683,8
9684,6
9685,4
9686,5
9687,7
9688,7
9689,7
9690,5
9691,4
9692,6
9693,4
9694,4
9695,8
9696,9
9697,4
9698,8
9699,6
9700,4
9701,4
9702,4
9703,6
9704,5
9705,4
9706,3
9707,6
9708,4
9709,4
9710,9
9711,5
9712,5
9713,6
9714,6
9715,5
9716,5
9717,6
9718,4
9719,8
9720,6
9721,5
9722,9
9723,7
9724,7
9725,5
9726,5
9727,5
9728,5
9729,7
9730,9
9731,10
9732,5
9733,6
9734,7
9735,7
9736,4
9737,4
9738,11
9739,13
9740,6
9741,9
9742,4
9743,8
9744,5
9745,4
9746,7
9747,4
9748,4
9749,5
9750,6
9751,5
9752,5
9753,8
9754,5
9755,5
9756,7
9757,5
9758,9
9759,6
9760,4
9761,10
9762,15
9763,8
9764,12
9765,6
9766,4
9767,4
9768,5
9769,4
9770,4
9771,7
9772,5
9773,5
9774,6
9775,6
9776,7
9777,5
9778,6
9779,4
9780,7
9781,5
9782,6
9783,4
9784,18
9785,5
9786,4
9787,12
9788,4
9789,4
9790,4
9791,4
9792,4
9793,4
9794,5
9795,9
9796,5
9797,5
9798,4
9799,5
9800,10
9801,13
9802,4
9803,6
9804,3
9805,4
9806,4
9807,4
9808,4
9809,4
9810,7
9811,4
9812,5
9813,6
9814,14
9815,4
9816,7
9817,4
9818,8
9819,5
9820,7
9821,3
9822,7
9823,12
9824,5
9825,4
9826,4
9827,10
9828,11
9829,4
9830,4
9831,6
9832,7
9833,7
9834,4
9835,3
9836,6
9837,4
9838,7
9839,5
9840,8
9841,8
9842,7
9843,4
9844,7
9845,12
9846,5
9847,8
9848,5
9849,8
9850,4
9851,5
9852,8
9853,4
9854,5
9855,10
9856,4
9857,4
9858,4
9859,6
9860,12
9861,4
9862,7
9863,3
9864,8
9865,3
9866,6
9867,7
9868,5
9869,11
9870,4
9871,6
9872,5
9873,6
9874,6
9875,5
9876,7
9877,7
9878,7
9879,6
9880,11
9881,6
9882,4
9883,6
9884,6
9885,6
9886,8
9887,7
9888,5
9889,6
9890,4
9891,5
9892,4
9893,4
9894,5
9895,6
9896,10
9897,7
9898,5
9899,9
9900,6
9901,4
9902,5
9903,11
9904,4
9905,7
9906,6
9907,4
9908,4
9909,6
9910,5
9911,10
9912,9
9913,8
9914,7
9915,21
9916,8
9917,8
9918,7
9919,5
9920,11
9921,6
9922,5
9923,10
9924,4
9925,4
9926,7
9927,6
9928,9
9929,6
9930,6
9931,4
9932,5
9933,4
9934,6
9935,3
9936,4
9937,7
9938,6
9939,7
9940,5
9941,5
9942,4
9943,4
9944,4
9945,8
9946,4
9947,4
9948,12
9949,7
9950,6
9951,4
9952,8
9953,4
9954,6
9955,4
9956,4
9957,7
9958,4
9959,6
9960,4
9961,4
9962,5
9963,7
9964,4
9965,4
9966,8
9967,4
9968,6
9969,7
9970,7
9971,6
9972,5
9973,5
9974,5
9975,7
9976,6
9977,6
9978,6
9979,4
9980,7
9981,5
9982,6
9983,5
9984,4
9985,12
9986,5
9987,6
9988,5
9989,6
9990,7
9991,3
9992,10
9993,4
9994,4
9995,7
9996,4
9997,6
9998,8
9999,6
10000,4
10001,5
10002,4
10003,12
10004,5
10005,4
10006,4
10007,4
10008,6
10009,4
10010,4
10011,7
10012,7
10013,4
10014,4
10015,4
10016,5
10017,6
10018,5
10019,7
10020,5
10021,7
10022,4
10023,5
10024,4
10025,5
10026,7
10027,8
10028,7
10029,4
10030,5
10031,4
10032,7
10033,7
10034,3
10035,4
10036,5
10037,8
10038,4
10039,7
10040,4
10041,6
10042,6
10043,8
10044,4
10045,8
10046,4
10047,9
10048,5
10049,4
10050,6
10051,8
10052,4
10053,4
10054,12
10055,4
10056,9
10057,4
10058,5
10059,4
10060,6
10061,4
10062,6
10063,6
10064,10
10065,6
10066,4
10067,4
10068,7
10069,7
10070,5
10071,7
10072,4
10073,4
10074,7
10075,6
10076,11
10077,4
10078,6
10079,7
10080,4
10081,5
10082,3
10083,3
10084,8
10085,13
10086,5
10087,7
10088,5
10089,8
10090,6
10091,6
10092,6
10093,7
10094,4
10095,10
10096,6
10097,6
10098,5
10099,7
10100,6
10101,16
10102,5
10103,42
10104,15
10105,8
10106,7
10107,5
10108,9
10109,4
10110,7
10111,18
10112,9
10113,4
10114,4
10115,5
10116,4
10117,4
10118,4
10119,7
10120,5
10121,8
10122,4
10123,3
10124,4
10125,4
10126,7
10127,5
10128,10
10129,10
10130,5
10131,7
10132,5
10133,11
10134,5
10135,8
10136,5
10137,6
10138,5
10139,8
10140,5
10141,6
10142,8
10143,4
10144,7
10145,5
10146,4
10147,7
10148,8
10149,4
10150,6
10151,5
10152,4
10153,4
10154,5
10155,5
10156,14
10157,4
10158,5
10159,4
10160,4
10161,4
10162,4
10163,5
10164,6
10165,5
10166,3
10167,6
10168,4
10169,3
10170,4
10171,4
10172,4
10173,6
10174,7
10175,8
10176,5
10177,4
10178,4
10179,6
10180,3
10181,5
10182,7
10183,4
10184,9
10185,13
10186,9
10187,5
10188,6
10189,4
10190,4
10191,9
10192,7
10193,5
10194,4
10195,6
10196,4
10197,5
10198,5
10199,5
10200,6
10201,4
10202,4
10203,6
10204,4
10205,6
10206,4
10207,5
10208,6
10209,5
10210,4
10211,5
10212,5
10213,6
10214,4
10215,4
10216,11
10217,6
10218,10
10219,11
10220,6
10221,6
10222,5
10223,8
10224,4
10225,5
10226,8
10227,10
10228,5
10229,7
10230,4
10231,4
10232,5
10233,8
10234,4
10235,6
10236,4
10237,5
10238,4
10239,9
10240,4
10241,4
10242,4
10243,5
10244,8
10245,4
10246,6
10247,6
10248,6
10249,4
10250,8
10251,5
10252,4
10253,4
10254,6
10255,8
10256,8
10257,9
10258,5
10259,4
10260,8
10261,5
10262,9
10263,4
10264,7
10265,4
10266,9
10267,3
10268,4
10269,8
10270,5
10271,4
10272,5
10273,8
10274,4
10275,4
10276,4
10277,4
10278,5
10279,7
10280,9
10281,6
10282,5
10283,4
10284,7
10285,4
10286,5
10287,4
10288,126
10289,99
10290,68
10291,48
10292,24
10293,4
10294,4
10295,4
10296,5
10297,4
10298,6
10299,3
10300,4
10301,3
10302,3
10303,4
10304,7
10305,5
10306,4
10307,5
10308,8
10309,3
10310,5
10311,5
10312,4
10313,5
10314,5
10315,6
10316,5
10317,5
10318,5
10319,6
10320,5
10321,6
10322,5
10323,6
10324,4
10325,4
10326,6
10327,4
10328,4
10329,6
10330,6
10331,4
10332,5
10333,4
10334,6
10335,5
10336,4
10337,4
10338,10
10339,8
10340,5
10341,4
10342,7
10343,4
10344,6
10345,5
10346,5
10347,3
10348,4
10349,6
10350,4
10351,3
10352,6
10353,6
10354,4
10355,6
10356,8
10357,4
10358,5
10359,4
10360,4
10361,5
10362,5
10363,8
10364,7
10365,4
10366,4
10367,4
10368,8
10369,6
10370,6
10371,14
10372,5
10373,5
10374,5
10375,6
10376,6
10377,6
10378,4
10379,5
10380,5
10381,8
10382,5
10383,5
10384,4
10385,5
10386,4
10387,5
10388,5
10389,10
10390,5
10391,14
10392,5
10393,6
10394,5
10395,4
10396,4
10397,6
10398,9
10399,5
10400,6
10401,10
10402,6
10403,3
10404,9
10405,6
10406,5
10407,4
10408,7
10409,5
10410,6
10411,10
10412,4
10413,4
10414,6
10415,4
10416,6
10417,5
10418,5
10419,4
10420,7
10421,4
10422,4
10423,21
10424,4
10425,7
10426,5
10427,5
10428,4
10429,9
10430,10
10431,5
10432,4
10433,7
10434,7
10435,6
10436,5
10437,4
10438,6
10439,4
10440,4
10441,5
10442,10
10443,7
10444,6
10445,10
10446,6
10447,4
10448,4
10449,7
10450,7
10451,7
10452,4
10453,5
10454,4
10455,4
10456,4
10457,6
10458,8
10459,4
10460,4
10461,9
10462,5
10463,3
10464,8
10465,7
10466,4
10467,4
10468,5
10469,6
10470,4
10471,5
10472,6
10473,25
10474,3
10475,6
10476,4
10477,4
10478,8
10479,5
10480,8
10481,7
10482,6
10483,6
10484,7
10485,4
10486,7
10487,4
10488,5
10489,9
10490,4
10491,12
10492,6
10493,4
10494,7
10495,4
10496,11
10497,4
10498,5
10499,4
10500,7
10501,6
10502,4
10503,4
10504,8
10505,4
10506,4
10507,6
10508,7
10509,4
10510,4
10511,4
10512,4
10513,7
10514,8
10515,7
10516,4
10517,4
10518,3
10519,4
10520,4
10521,4
10522,7
10523,4
10524,4
10525,4
10526,3
10527,7
10528,6
10529,8
10530,5
10531,4
10532,5
10533,7
10534,4
10535,8
10536,4
10537,5
10538,5
10539,6
10540,6
10541,5
10542,11
10543,5
10544,5
10545,7
10546,4
10547,4
10548,3
10549,9
10550,5
10551,7
10552,4
10553,5
10554,5
10555,7
10556,5
10557,5
10558,9
10559,5
10560,13
10561,4
10562,6
10563,5
10564,8
10565,4
10566,4
10567,10
10568,4
10569,7
10570,4
10571,9
10572,3
10573,4
10574,8
10575,4
10576,4
10577,5
10578,6
10579,4
10580,8
10581,5
10582,9
10583,4
10584,6
10585,7
10586,5
10587,6
10588,4
10589,7
10590,8
10591,4
10592,7
10593,5
10594,8
10595,3
10596,5
10597,5
10598,6
10599,5
10600,5
10601,4
10602,7
10603,8
10604,4
10605,5
10606,4
10607,6
10608,3
10609,5
10610,4
10611,7
10612,4
10613,5
10614,4
10615,8
10616,4
10617,4
10618,7
10619,6
10620,4
10621,9
10622,4
10623,5
10624,5
10625,5
10626,7
10627,3
10628,4
10629,5
10630,4
10631,6
10632,5
10633,4
10634,5
10635,4
10636,5
10637,4
10638,4
10639,4
10640,6
10641,6
10642,8
10643,7
10644,5
10645,4
10646,7
10647,4
10648,5
10649,7
10650,4
10651,5
10652,5
10653,4
10654,4
10655,4
10656,6
10657,5
10658,7
10659,4
10660,7
10661,5
10662,6
10663,4
10664,5
10665,5
10666,4
10667,4
10668,5
10669,4
10670,9
10671,4
10672,7
10673,3
10674,8
10675,3
10676,7
10677,7
10678,6
10679,5
10680,9
10681,6
10682,7
10683,4
10684,5
10685,6
10686,9
10687,5
10688,5
10689,5
10690,7
10691,4
10692,4
10693,4
10694,5
10695,13
10696,5
10697,4
10698,7
10699,6
10700,4
10701,5
10702,4
10703,5
10704,8
10705,6
10706,5
10707,6
10708,6
10709,4
10710,5
10711,4
10712,5
10713,5
10714,5
10715,9
10716,5
10717,4
10718,6
10719,8
10720,4
10721,5
10722,6
10723,4
10724,4
10725,6
10726,9
10727,9
10728,7
10729,5
10730,6
10731,5
10732,7
10733,5
10734,6
10735,7
10736,4
10737,6
10738,4
10739,5
10740,6
10741,4
10742,4
10743,4
10744,6
10745,4
10746,7
10747,5
10748,8
10749,6
10750,5
10751,7
10752,6
10753,8
10754,5
10755,4
10756,4
10757,9
10758,9
10759,9
10760,13
10761,7
10762,5
10763,7
10764,10
10765,5
10766,6
10767,10
10768,8
10769,7
10770,5
10771,6
10772,10
10773,12
10774,8
10775,6
10776,5
10777,7
10778,4
10779,4
10780,8
10781,5
10782,4
10783,4
10784,7
10785,9
10786,17
10787,3
10788,13
10789,5
10790,4
10791,11
10792,4
10793,9
10794,4
10795,7
10796,5
10797,7
10798,5
10799,4
10800,5
10801,8
10802,5
10803,4
10804,7
10805,9
10806,6
10807,6
10808,8
10809,5
10810,4
10811,4
10812,10
10813,4
10814,5
10815,4
10816,5
10817,7
10818,5
10819,9
10820,6
10821,5
10822,5
10823,9
10824,5
10825,6
10826,7
10827,6
10828,11
10829,8
10830,4
10831,9
10832,4
10833,3
10834,7
10835,4
10836,3
10837,11
10838,6
10839,4
10840,9
10841,5
10842,5
10843,8
10844,4
10845,6
10846,3
10847,6
10848,6
10849,4
10850,4
10851,4
10852,4
10853,5
10854,7
10855,4
10856,8
10857,6
10858,5
10859,4
10860,8
10861,4
10862,8
10863,4
10864,4
10865,3
10866,4
10867,49
10868,30
10869,25
10870,7
10871,24
10872,3
10873,10
10874,5
10875,6
10876,4
10877,4
10878,4
10879,4
10880,5
10881,8
10882,4
10883,4
10884,7
10885,7
10886,6
10887,5
10888,7
10889,4
10890,6
10891,5
10892,5
10893,6
10894,4
10895,5
10896,6
10897,4
10898,5
10899,7
10900,9
10901,6
10902,6
10903,4
10904,4
10905,6
10906,5
10907,8
10908,4
10909,3
10910,7
10911,4
10912,8
10913,7
10914,6
10915,5
10916,6
10917,8
10918,6
10919,6
10920,5
10921,6
10922,6
10923,3
10924,4
10925,5
10926,4
10927,4
10928,3
10929,6
10930,4
10931,6
10932,8
10933,4
10934,6
10935,3
10936,4
10937,11
10938,11
10939,6
10940,6
10941,4
10942,9
10943,8
10944,4
10945,4
10946,6
10947,5
10948,6
10949,4
10950,6
10951,6
10952,4
10953,4
10954,7
10955,6
10956,10
10957,3
10958,4
10959,4
10960,5
10961,4
10962,8
10963,5
10964,5
10965,7
10966,6
10967,5
10968,4
10969,11
10970,6
10971,3
10972,4
10973,6
10974,5
10975,4
10976,5
10977,6
10978,4
10979,4
10980,7
10981,4
10982,8
10983,4
10984,8
10985,5
10986,4
10987,7
10988,9
10989,8
10990,6
10991,5
10992,7
10993,8
10994,4
10995,9
10996,4
10997,6
10998,6
10999,4
11000,14
11001,5
11002,7
11003,5
11004,5
11005,5
11006,7
11007,4
11008,4
11009,34
11010,7
11011,7
11012,5
11013,5
11014,5
11015,7
11016,4
11017,4
11018,4
11019,6
11020,4
11021,4
11022,6
11023,4
11024,8
11025,4
11026,4
11027,4
11028,5
11029,4
11030,9
11031,5
11032,9
11033,6
11034,9
11035,4
11036,8
11037,5
11038,4
11039,4
11040,4
11041,4
11042,7
11043,4
11044,6
11045,5
11046,6
11047,4
11048,4
11049,4
11050,4
11051,3
11052,4
11053,6
11054,8
11055,3
11056,9
11057,7
11058,5
11059,4
11060,7
11061,6
11062,4
11063,7
11064,4
11065,5
11066,8
11067,5
11068,6
11069,6
11070,7
11071,6
11072,6
11073,5
11074,9
11075,8
11076,7
11077,5
11078,4
11079,5
11080,5
11081,8
11082,6
11083,5
11084,5
11085,5
11086,9
11087,4
11088,4
11089,8
11090,5
11091,4
11092,8
11093,4
11094,3
11095,8
11096,4
11097,3
11098,5
11099,5
11100,4
11101,5
11102,4
11103,6
11104,6
11105,7
11106,7
11107,5
11108,4
11109,6
11110,4
11111,8
11112,4
11113,7
11114,8
11115,4
11116,6
11117,6
11118,4
11119,11
11120,4
11121,8
11122,4
11123,9
11124,6
11125,4
11126,4
11127,4
11128,4
11129,9
11130,4
11131,7
11132,5
11133,5
11134,4
11135,8
11136,4
11137,9
11138,5
11139,6
11140,5
11141,10
11142,9
11143,8
11144,5
11145,4
11146,4
11147,5
11148,7
11149,5
11150,8
11151,4
11152,4
11153,8
11154,4
11155,9
11156,5
11157,5
11158,7
11159,5
11160,10
11161,4
11162,7
11163,7
11164,4
11165,7
11166,4
11167,4
11168,4
11169,4
11170,5
11171,6
11172,5
11173,8
11174,5
11175,4
11176,5
11177,8
11178,7
11179,7
11180,5
11181,4
11182,6
11183,4
11184,7
11185,4
11186,5
11187,5
11188,3
11189,5
11190,4
11191,4
11192,8
11193,5
11194,3
11195,8
11196,4
11197,6
11198,8
11199,4
11200,7
11201,7
11202,7
11203,6
11204,5
11205,4
11206,4
11207,10
11208,5
11209,5
11210,4
11211,4
11212,5
11213,6
11214,4
11215,3
11216,6
11217,7
11218,5
11219,9
11220,5
11221,5
11222,5
11223,4
11224,5
11225,5
11226,7
11227,6
11228,5
11229,7
11230,4
11231,11
11232,5
11233,4
11234,4
11235,5
11236,7
11237,4
11238,10
11239,6
11240,10
11241,4
11242,5
11243,6
11244,5
11245,4
11246,4
11247,4
11248,5
11249,4
11250,6
11251,5
11252,6
11253,7
11254,4
11255,5
11256,7
11257,5
11258,6
11259,4
11260,5
11261,5
11262,8
11263,6
11264,5
11265,8
11266,7
11267,4
11268,8
11269,10
11270,18
11271,5
11272,8
11273,3
11274,4
11275,4
11276,4
11277,5
11278,4
11279,5
11280,4
11281,5
11282,8
11283,10
11284,8
11285,6
11286,5
11287,5
11288,6
11289,7
11290,7
11291,5
11292,7
11293,7
11294,5
11295,8
11296,4
11297,7
11298,5
11299,4
11300,6
11301,5
11302,9
11303,5
11304,6
11305,5
11306,5
11307,6
11308,5
11309,5
11310,6
11311,8
11312,4
11313,4
11314,6
11315,4
11316,6
11317,4
11318,14
11319,6
11320,8
11321,8
11322,5
11323,6
11324,7
11325,4
11326,4
11327,4
11328,5
11329,5
11330,5
11331,4
11332,10
11333,6
11334,5
11335,5
11336,5
11337,5
11338,4
11339,4
11340,8
11341,4
11342,8
11343,7
11344,5
11345,7
11346,9
11347,5
11348,5
11349,4
11350,4
11351,7
11352,6
11353,8
11354,7
11355,6
11356,5
11357,11
11358,7
11359,6
11360,4
11361,9
11362,4
11363,6
11364,5
11365,4
11366,6
11367,5
11368,8
11369,7
11370,8
11371,4
11372,4
11373,7
11374,4
11375,9
11376,7
11377,4
11378,4
11379,4
11380,9
11381,4
11382,7
11383,4
11384,4
11385,6
11386,4
11387,7
11388,5
11389,7
