SUC,SRTT
8792,3
8793,3
8794,4
8795,5
8796,3
8797,4
8798,3
8799,3
8800,4
8801,4
8802,3
8803,6
8804,5
8805,6
8806,6
8807,4
8808,4
8809,3
8810,3
8811,4
8812,3
8813,6
8814,3
8815,4
8816,3
8817,4
8818,6
8819,3
8820,14
8821,4
8822,6
8823,3
8824,4
8825,4
8826,3
8827,4
8828,4
8829,6
8830,6
8831,7
8832,4
8833,4
8834,4
8835,7
8836,13
8837,4
8838,4
8839,3
8840,7
8841,8
8842,6
8843,4
8844,6
8845,6
8846,3
8847,3
8848,3
8849,3
8850,3
8851,6
8852,7
8853,10
8854,4
8855,10
8856,6
8857,4
8858,5
8859,5
8860,5
8861,4
8862,3
8863,6
8864,3
8865,3
8866,5
8867,4
8868,5
8869,4
8870,4
8871,3
8872,3
8873,3
8874,6
8875,3
8876,4
8877,6
8878,3
8879,4
8880,3
8881,3
8882,3
8883,3
8884,5
8885,5
8886,5
8887,5
8888,4
8889,3
8890,3
8891,3
8892,3
8893,3
8894,5
8895,5
8896,3
8897,4
8898,8
8899,5
8900,3
8901,3
8902,3
8903,5
8904,5
8905,4
8906,6
8907,12
8908,4
8909,6
8910,3
8911,3
8912,6
8913,4
8914,4
8915,4
8916,5
8917,3
8918,3
8919,6
8920,6
8921,3
8922,5
8923,4
8924,5
8925,9
8926,4
8927,3
8928,3
8929,5
8930,9
8931,6
8932,4
8933,25
8934,7
8935,8
8936,11
8937,5
8938,3
8939,6
8940,4
8941,3
8942,4
8943,5
8944,5
8945,9
8946,3
8947,4
8948,3
8949,6
8950,5
8951,4
8952,3
8953,4
8954,3
8955,5
8956,5
8957,6
8958,6
8959,4
8960,4
8961,5
8962,6
8963,3
8964,3
8965,7
8966,3
8967,5
8968,4
8969,4
8970,7
8971,4
8972,3
8973,3
8974,6
8975,6
8976,3
8977,3
8978,6
8979,3
8980,8
8981,5
8982,11
8983,4
8984,4
8985,3
8986,3
8987,4
8988,4
8989,4
8990,5
8991,4
8992,5
8993,6
8994,13
8995,4
8996,4
8997,3
8998,4
8999,3
9000,4
9001,4
9002,4
9003,7
9004,8
9005,11
9006,3
9007,5
9008,4
9009,6
9010,3
9011,5
9012,5
9013,4
9014,3
9015,5
9016,8
9017,7
9018,4
9019,3
9020,4
9021,5
9022,3
9023,3
9024,4
9025,4
9026,20
9027,12
9028,12
9029,6
9030,4
9031,8
9032,10
9033,4
9034,6
9035,5
9036,5
9037,7
9038,7
9039,7
9040,4
9041,7
9042,8
9043,9
9044,6
9045,3
9046,4
9047,5
9048,4
9049,4
9050,3
9051,5
9052,3
9053,5
9054,4
9055,6
9056,4
9057,3
9058,3
9059,3
9060,4
9061,5
9062,5
9063,3
9064,3
9065,9
9066,5
9067,4
9068,3
9069,4
9070,3
9071,4
9072,5
9073,3
9074,3
9075,4
9076,6
9077,9
9078,10
9079,8
9080,3
9081,3
9082,3
9083,3
9084,6
9085,4
9086,3
9087,6
9088,3
9089,3
9090,3
9091,5
9092,4
9093,17
9094,4
9095,4
9096,6
9097,8
9098,4
9099,5
9100,23
9101,4
9102,4
9103,7
9104,8
9105,9
9106,11
9107,4
9108,4
9109,4
9110,29
9111,5
9112,8
9113,4
9114,4
9115,4
9116,4
9117,3
9118,6
9119,3
9120,3
9121,4
9122,6
9123,4
9124,4
9125,3
9126,3
9127,7
9128,6
9129,9
9130,4
9131,4
9132,5
9133,3
9134,3
9135,3
9136,7
9137,3
9138,19
9139,6
9140,4
9141,4
9142,4
9143,5
9144,6
9145,5
9146,3
9147,7
9148,3
9149,4
9150,4
9151,3
9152,3
9153,5
9154,3
9155,3
9156,4
9157,3
9158,6
9159,7
9160,7
9161,6
9162,3
9163,4
9164,6
9165,6
9166,8
9167,16
9168,9
9169,9
9170,5
9171,5
9172,4
9173,5
9174,10
9175,8
9176,3
9177,4
9178,3
9179,4
9180,3
9181,4
9182,7
9183,4
9184,5
9185,4
9186,5
9187,3
9188,3
9189,4
9190,6
9191,7
9192,3
9193,4
9194,4
9195,4
9196,3
9197,6
9198,5
9199,24
9200,8
9201,12
9202,12
9203,11
9204,3
9205,6
9206,6
9207,6
9208,6
9209,9
9210,5
9211,4
9212,4
9213,4
9214,3
9215,5
9216,4
9217,3
9218,6
9219,5
9220,4
9221,7
9222,6
9223,6
9224,3
9225,4
9226,5
9227,3
9228,6
9229,4
9230,9
9231,7
9232,3
9233,3
9234,4
9235,5
9236,4
9237,6
9238,6
9239,3
9240,4
9241,3
9242,4
9243,3
9244,5
9245,5
9246,5
9247,5
9248,3
9249,5
9250,5
9251,3
9252,4
9253,5
9254,3
9255,5
9256,6
9257,3
9258,5
9259,5
9260,6
9261,4
9262,5
9263,5
9264,6
9265,26
9266,9
9267,7
9268,5
9269,5
9270,4
9271,5
9272,4
9273,6
9274,7
9275,4
9276,6
9277,5
9278,4
9279,5
9280,3
9281,6
9282,6
9283,5
9284,5
9285,4
9286,6
9287,5
9288,4
9289,5
9290,4
9291,3
9292,5
9293,3
9294,7
9295,8
9296,3
9297,4
9298,7
9299,4
9300,3
9301,6
9302,7
9303,4
9304,6
9305,8
9306,6
9307,3
9308,4
9309,3
9310,5
9311,6
9312,6
9313,3
9314,3
9315,3
9316,3
9317,3
9318,3
9319,6
9320,3
9321,3
9322,4
9323,3
9324,5
9325,4
9326,4
9327,5
9328,3
9329,5
9330,6
9331,4
9332,6
9333,5
9334,4
9335,5
9336,5
9337,6
9338,4
9339,6
9340,3
9341,7
9342,5
9343,3
9344,3
9345,3
9346,4
9347,4
9348,7
9349,3
9350,3
9351,4
9352,12
9353,13
9354,9
9355,6
9356,19
9357,3
9358,4
9359,4
9360,4
9361,4
9362,4
9363,6
9364,8
9365,4
9366,3
9367,3
9368,3
9369,3
9370,3
9371,3
9372,4
9373,4
9374,7
9375,3
9376,3
9377,3
9378,3
9379,7
9380,4
9381,4
9382,4
9383,3
9384,5
9385,3
9386,5
9387,4
9388,3
9389,6
9390,3
9391,4
9392,5
9393,4
9394,9
9395,14
9396,9
9397,4
9398,4
9399,4
9400,6
9401,4
9402,4
9403,3
9404,3
9405,7
9406,6
9407,6
9408,3
9409,4
9410,8
9411,11
9412,8
9413,12
9414,4
9415,4
9416,5
9417,10
9418,6
9419,8
9420,4
9421,4
9422,3
9423,3
9424,4
9425,6
9426,3
9427,3
9428,3
9429,3
9430,6
9431,3
9432,4
9433,4
9434,5
9435,4
9436,4
9437,3
9438,5
9439,3
9440,5
9441,4
9442,4
9443,4
9444,4
9445,6
9446,3
9447,4
9448,3
9449,4
9450,3
9451,4
9452,8
9453,10
9454,3
9455,3
9456,4
9457,3
9458,3
9459,3
9460,4
9461,16
9462,4
9463,11
9464,4
9465,4
9466,15
9467,3
9468,10
9469,3
9470,9
9471,10
9472,6
9473,13
9474,4
9475,4
9476,4
9477,4
9478,13
9479,9
9480,11
9481,5
9482,3
9483,4
9484,3
9485,3
9486,3
9487,4
9488,6
9489,4
9490,3
9491,3
9492,3
9493,3
9494,4
9495,3
9496,3
9497,3
9498,6
9499,20
9500,14
9501,8
9502,8
9503,8
9504,6
9505,4
9506,4
9507,3
9508,4
9509,3
9510,7
9511,3
9512,3
9513,3
9514,3
9515,3
9516,3
9517,5
9518,6
9519,3
9520,3
9521,4
9522,4
9523,5
9524,6
9525,4
9526,3
9527,3
9528,3
9529,3
9530,5
9531,7
9532,6
9533,4
9534,4
9535,3
9536,3
9537,3
9538,3
9539,3
9540,4
9541,6
9542,6
9543,4
9544,6
9545,5
9546,17
9547,14
9548,11
9549,4
9550,10
9551,10
9552,11
9553,7
9554,15
9555,6
9556,4
9557,4
9558,4
9559,10
9560,9
9561,11
9562,5
9563,4
9564,4
9565,10
9566,4
9567,5
9568,4
9569,9
9570,8
9571,3
9572,3
9573,5
9574,5
9575,5
9576,4
9577,4
9578,4
9579,20
9580,8
9581,4
9582,5
9583,3
9584,3
9585,4
9586,5
9587,4
9588,5
9589,4
9590,3
9591,4
9592,6
9593,3
9594,4
9595,3
9596,11
9597,5
9598,3
9599,5
9600,4
9601,4
9602,3
9603,8
9604,6
9605,8
9606,11
9607,5
9608,4
9609,4
9610,4
9611,4
9612,10
9613,9
9614,10
9615,3
9616,3
9617,3
9618,3
9619,3
9620,4
9621,10
9622,21
9623,13
9624,11
9625,4
9626,4
9627,3
9628,4
9629,4
9630,11
9631,3
9632,3
9633,5
9634,3
9635,4
9636,4
9637,5
9638,3
9639,3
9640,3
9641,4
9642,4
9643,4
9644,3
9645,3
9646,4
9647,3
9648,5
9649,7
9650,6
9651,4
9652,7
9653,10
9654,13
9655,4
9656,4
9657,3
9658,3
9659,4
9660,3
9661,4
9662,3
9663,3
9664,3
9665,5
9666,5
9667,3
9668,4
9669,4
9670,3
9671,3
9672,5
9673,3
9674,5
9675,5
9676,5
9677,4
9678,8
9679,9
9680,8
9681,4
9682,3
9683,5
9684,5
9685,3
9686,5
9687,4
9688,3
9689,4
9690,14
9691,5
9692,3
9693,7
9694,5
9695,4
9696,4
9697,9
9698,8
9699,14
9700,3
9701,3
9702,5
9703,7
9704,3
9705,4
9706,5
9707,5
9708,3
9709,3
9710,4
9711,4
9712,6
9713,4
9714,4
9715,4
9716,3
9717,6
9718,3
9719,4
9720,5
9721,4
9722,4
9723,3
9724,3
9725,4
9726,5
9727,5
9728,3
9729,13
9730,7
9731,11
9732,5
9733,10
9734,6
9735,5
9736,6
9737,4
9738,7
9739,4
9740,4
9741,4
9742,3
9743,3
9744,5
9745,5
9746,4
9747,3
9748,6
9749,4
9750,4
9751,3
9752,3
9753,3
9754,3
9755,4
9756,9
9757,7
9758,8
9759,8
9760,10
9761,3
9762,11
9763,12
9764,4
9765,10
9766,7
9767,9
9768,7
9769,5
9770,3
9771,3
9772,4
9773,3
9774,3
9775,4
9776,3
9777,4
9778,4
9779,3
9780,4
9781,4
9782,3
9783,3
9784,5
9785,4
9786,3
9787,4
9788,3
9789,7
9790,3
9791,5
9792,5
9793,3
9794,4
9795,3
9796,5
9797,4
9798,3
9799,3
9800,4
9801,11
9802,10
9803,3
9804,4
9805,3
9806,3
9807,4
9808,3
9809,3
9810,3
9811,3
9812,6
9813,3
9814,3
9815,4
9816,3
9817,3
9818,4
9819,5
9820,4
9821,6
9822,6
9823,4
9824,7
9825,10
9826,4
9827,3
9828,19
9829,22
9830,5
9831,5
9832,5
9833,5
9834,6
9835,4
9836,4
9837,4
9838,6
9839,4
9840,5
9841,8
9842,5
9843,4
9844,3
9845,11
9846,8
9847,9
9848,6
9849,9
9850,16
9851,13
9852,15
9853,4
9854,3
9855,7
9856,5
9857,6
9858,4
9859,5
9860,5
9861,7
9862,3
9863,4
9864,4
9865,4
9866,4
9867,5
9868,7
9869,3
9870,5
9871,5
9872,3
9873,4
9874,4
9875,6
9876,4
9877,3
9878,6
9879,3
9880,3
9881,3
9882,6
9883,5
9884,3
9885,4
9886,3
9887,5
9888,3
9889,5
9890,4
9891,5
9892,6
9893,4
9894,6
9895,3
9896,6
9897,4
9898,5
9899,6
9900,4
9901,6
9902,3
9903,3
9904,4
9905,4
9906,5
9907,6
9908,3
9909,5
9910,9
9911,3
9912,5
9913,7
9914,24
9915,7
9916,6
9917,6
9918,6
9919,4
9920,6
9921,5
9922,4
9923,5
9924,3
9925,4
9926,5
9927,6
9928,3
9929,3
9930,4
9931,4
9932,3
9933,14
9934,3
9935,5
9936,4
9937,4
9938,4
9939,3
9940,3
9941,4
9942,3
9943,4
9944,5
9945,6
9946,8
9947,4
9948,12
9949,7
9950,5
9951,3
9952,5
9953,3
9954,5
9955,7
9956,4
9957,5
9958,3
9959,6
9960,4
9961,3
9962,3
9963,5
9964,4
9965,4
9966,9
9967,11
9968,4
9969,4
9970,3
9971,7
9972,9
9973,9
9974,10
9975,5
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,4
9983,4
9984,4
9985,5
9986,3
9987,3
9988,4
9989,5
9990,5
9991,5
9992,14
9993,6
9994,8
9995,11
9996,4
9997,3
9998,8
9999,7
10000,3
10001,3
10002,3
10003,5
10004,6
10005,4
10006,3
10007,4
10008,15
10009,5
10010,4
10011,4
10012,3
10013,6
10014,3
10015,5
10016,6
10017,4
10018,8
10019,8
10020,9
10021,10
10022,4
10023,3
10024,4
10025,8
10026,6
10027,10
10028,8
10029,5
10030,5
10031,3
10032,3
10033,3
10034,6
10035,6
10036,5
10037,3
10038,6
10039,4
10040,15
10041,5
10042,4
10043,5
10044,6
10045,7
10046,3
10047,4
10048,3
10049,4
10050,3
10051,5
10052,4
10053,6
10054,21
10055,19
10056,9
10057,11
10058,4
10059,3
10060,18
10061,10
10062,3
10063,9
10064,9
10065,10
10066,5
10067,5
10068,3
10069,6
10070,5
10071,5
10072,7
10073,6
10074,5
10075,3
10076,4
10077,3
10078,5
10079,4
10080,3
10081,3
10082,5
10083,4
10084,3
10085,4
10086,3
10087,3
10088,3
10089,4
10090,5
10091,3
10092,4
10093,3
10094,3
10095,3
10096,3
10097,3
10098,3
10099,3
10100,5
10101,4
10102,3
10103,52
10104,20
10105,7
10106,6
10107,6
10108,5
10109,4
10110,8
10111,4
10112,3
10113,4
10114,5
10115,6
10116,4
10117,3
10118,4
10119,4
10120,3
10121,3
10122,3
10123,3
10124,3
10125,4
10126,6
10127,4
10128,3
10129,3
10130,4
10131,3
10132,3
10133,4
10134,20
10135,3
10136,3
10137,6
10138,9
10139,5
10140,5
10141,6
10142,7
10143,5
10144,4
10145,4
10146,6
10147,3
10148,3
10149,5
10150,3
10151,8
10152,5
10153,6
10154,6
10155,3
10156,4
10157,3
10158,5
10159,4
10160,5
10161,5
10162,3
10163,4
10164,13
10165,5
10166,6
10167,3
10168,4
10169,5
10170,4
10171,3
10172,4
10173,3
10174,4
10175,3
10176,3
10177,3
10178,5
10179,4
10180,4
10181,4
10182,7
10183,3
10184,7
10185,3
10186,6
10187,3
10188,3
10189,4
10190,3
10191,6
10192,4
10193,3
10194,7
10195,3
10196,6
10197,5
10198,4
10199,9
10200,4
10201,3
10202,4
10203,4
10204,3
10205,3
10206,5
10207,5
10208,3
10209,6
10210,5
10211,4
10212,3
10213,4
10214,3
10215,6
10216,5
10217,3
10218,5
10219,3
10220,3
10221,7
10222,5
10223,3
10224,4
10225,3
10226,5
10227,3
10228,4
10229,4
10230,3
10231,5
10232,4
10233,4
10234,4
10235,3
10236,3
10237,6
10238,3
10239,5
10240,3
10241,5
10242,6
10243,4
10244,3
10245,4
10246,3
10247,3
10248,5
10249,3
10250,7
10251,3
10252,4
10253,6
10254,7
10255,22
10256,9
10257,4
10258,6
10259,6
10260,4
10261,6
10262,4
10263,6
10264,4
10265,3
10266,6
10267,6
10268,3
10269,3
10270,6
10271,3
10272,5
10273,4
10274,3
10275,5
10276,5
10277,3
10278,5
10279,6
10280,3
10281,5
10282,7
10283,7
10284,3
10285,3
10286,4
10287,5
10288,6
10289,5
10290,3
10291,12
10292,19
10293,7
10294,9
10295,4
10296,8
10297,8
10298,10
10299,6
10300,5
10301,3
10302,4
10303,5
10304,3
10305,5
10306,9
10307,11
10308,6
10309,4
10310,23
10311,5
10312,4
10313,4
10314,22
10315,8
10316,10
10317,6
10318,9
10319,4
10320,4
10321,5
10322,6
10323,8
10324,11
10325,3
10326,4
10327,6
10328,3
10329,4
10330,3
10331,3
10332,4
10333,4
10334,5
10335,16
10336,8
10337,11
10338,10
10339,9
10340,3
10341,3
10342,6
10343,6
10344,3
10345,3
10346,9
10347,4
10348,4
10349,6
10350,5
10351,4
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,4
10359,5
10360,4
10361,4
10362,3
10363,3
10364,3
10365,3
10366,3
10367,5
10368,5
10369,4
10370,3
10371,4
10372,4
10373,5
10374,3
10375,4
10376,7
10377,3
10378,4
10379,3
10380,4
10381,3
10382,3
10383,4
10384,3
10385,5
10386,6
10387,11
10388,11
10389,4
10390,25
10391,5
10392,3
10393,4
10394,4
10395,6
10396,4
10397,17
10398,14
10399,4
10400,4
10401,4
10402,6
10403,3
10404,4
10405,4
10406,4
10407,4
10408,6
10409,13
10410,4
10411,4
10412,10
10413,9
10414,10
10415,5
10416,3
10417,5
10418,3
10419,3
10420,5
10421,4
10422,5
10423,4
10424,6
10425,3
10426,5
10427,3
10428,3
10429,7
10430,5
10431,4
10432,5
10433,3
10434,6
10435,5
10436,3
10437,6
10438,5
10439,4
10440,3
10441,4
10442,4
10443,5
10444,3
10445,4
10446,3
10447,3
10448,3
10449,6
10450,5
10451,4
10452,4
10453,9
10454,8
10455,5
10456,6
10457,4
10458,5
10459,4
10460,7
10461,8
10462,12
10463,4
10464,3
10465,4
10466,5
10467,8
10468,9
10469,11
10470,4
10471,5
10472,13
10473,3
10474,7
10475,12
10476,4
10477,4
10478,5
10479,3
10480,6
10481,3
10482,5
10483,3
10484,3
10485,5
10486,5
10487,4
10488,4
10489,12
10490,6
10491,6
10492,3
10493,3
10494,6
10495,5
10496,4
10497,4
10498,7
10499,3
10500,4
10501,5
10502,3
10503,3
10504,5
10505,3
10506,3
10507,5
10508,3
10509,3
10510,3
10511,5
10512,3
10513,3
10514,4
10515,9
10516,7
10517,5
10518,6
10519,5
10520,6
10521,5
10522,4
10523,5
10524,5
10525,4
10526,3
10527,7
10528,3
10529,5
10530,4
10531,3
10532,10
10533,5
10534,6
10535,3
10536,4
10537,5
10538,7
10539,4
10540,3
10541,4
10542,5
10543,5
10544,4
10545,5
10546,5
10547,5
10548,4
10549,4
10550,3
10551,3
10552,6
10553,6
10554,3
10555,3
10556,4
10557,3
10558,3
10559,3
10560,3
10561,11
10562,6
10563,4
10564,3
10565,4
10566,5
10567,4
10568,7
10569,3
10570,4
10571,3
10572,3
10573,6
10574,5
10575,5
10576,4
10577,3
10578,5
10579,5
10580,4
10581,3
10582,3
10583,4
10584,5
10585,4
10586,3
10587,3
10588,3
10589,4
10590,3
10591,3
10592,3
10593,3
10594,6
10595,6
10596,7
10597,5
10598,6
10599,16
10600,3
10601,3
10602,5
10603,9
10604,8
10605,9
10606,13
10607,6
10608,3
10609,3
10610,3
10611,3
10612,3
10613,7
10614,13
10615,4
10616,3
10617,4
10618,5
10619,6
10620,7
10621,7
10622,10
10623,3
10624,12
10625,10
10626,4
10627,4
10628,3
10629,7
10630,4
10631,4
10632,3
10633,3
10634,3
10635,3
10636,4
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,5
10645,3
10646,5
10647,8
10648,6
10649,4
10650,3
10651,3
10652,3
10653,3
10654,3
10655,3
10656,6
10657,5
10658,7
10659,8
10660,12
10661,3
10662,4
10663,6
10664,4
10665,8
10666,9
10667,10
10668,3
10669,3
10670,6
10671,3
10672,4
10673,6
10674,3
10675,4
10676,4
10677,4
10678,5
10679,3
10680,22
10681,4
10682,5
10683,5
10684,4
10685,4
10686,5
10687,5
10688,4
10689,5
10690,4
10691,4
10692,12
10693,4
10694,4
10695,4
10696,5
10697,4
10698,3
10699,5
10700,5
10701,4
10702,5
10703,3
10704,4
10705,5
10706,3
10707,3
10708,3
10709,3
10710,3
10711,3
10712,6
10713,8
10714,16
10715,4
10716,3
10717,3
10718,4
10719,4
10720,3
10721,6
10722,8
10723,12
10724,4
10725,4
10726,3
10727,4
10728,18
10729,10
10730,11
10731,3
10732,3
10733,7
10734,4
10735,3
10736,3
10737,4
10738,3
10739,9
10740,4
10741,5
10742,4
10743,3
10744,5
10745,4
10746,6
10747,4
10748,4
10749,6
10750,3
10751,5
10752,3
10753,3
10754,4
10755,6
10756,4
10757,4
10758,7
10759,5
10760,3
10761,6
10762,6
10763,7
10764,4
10765,4
10766,4
10767,6
10768,4
10769,3
10770,5
10771,3
10772,4
10773,5
10774,4
10775,4
10776,3
10777,6
10778,3
10779,3
10780,4
10781,4
10782,3
10783,6
10784,6
10785,8
10786,12
10787,4
10788,13
10789,21
10790,4
10791,8
10792,9
10793,12
10794,6
10795,6
10796,19
10797,3
10798,6
10799,4
10800,7
10801,7
10802,6
10803,9
10804,12
10805,7
10806,6
10807,6
10808,3
10809,3
10810,3
10811,3
10812,3
10813,4
10814,6
10815,3
10816,3
10817,4
10818,4
10819,3
10820,4
10821,16
10822,5
10823,4
10824,7
10825,4
10826,4
10827,6
10828,3
10829,6
10830,5
10831,3
10832,5
10833,6
10834,6
10835,3
10836,3
10837,5
10838,7
10839,7
10840,3
10841,6
10842,5
10843,3
10844,3
10845,3
10846,6
10847,5
10848,8
10849,10
10850,4
10851,5
10852,3
10853,3
10854,8
10855,7
10856,10
10857,6
10858,4
10859,5
10860,3
10861,6
10862,3
10863,5
10864,13
10865,8
10866,8
10867,8
10868,11
10869,4
10870,3
10871,4
10872,3
10873,7
10874,5
10875,4
10876,5
10877,4
10878,3
10879,3
10880,3
10881,6
10882,3
10883,3
10884,6
10885,5
10886,3
10887,3
10888,6
10889,6
10890,6
10891,6
10892,4
10893,3
10894,3
10895,3
10896,3
10897,6
10898,4
10899,3
10900,4
10901,4
10902,7
10903,9
10904,5
10905,6
10906,3
10907,6
10908,5
10909,3
10910,3
10911,5
10912,4
10913,3
10914,3
10915,3
10916,7
10917,3
10918,7
10919,12
10920,3
10921,3
10922,3
10923,4
10924,12
10925,7
10926,5
10927,5
10928,4
10929,7
10930,8
10931,5
10932,3
10933,3
10934,3
10935,5
10936,3
10937,4
10938,3
10939,5
10940,9
10941,3
10942,4
10943,4
10944,3
10945,4
10946,3
10947,15
10948,4
10949,3
10950,6
10951,4
10952,3
10953,3
10954,10
10955,3
10956,5
10957,3
10958,3
10959,6
10960,3
10961,5
10962,5
10963,3
10964,3
10965,3
10966,4
10967,6
10968,5
10969,8
10970,5
10971,4
10972,3
10973,3
10974,3
10975,3
10976,3
10977,3
10978,3
10979,3
10980,4
10981,4
10982,6
10983,9
10984,10
10985,12
10986,4
10987,4
10988,3
10989,4
10990,5
10991,5
10992,3
10993,4
10994,3
10995,3
10996,3
10997,4
10998,4
10999,6
11000,4
11001,3
11002,4
11003,3
11004,4
11005,3
11006,4
11007,6
11008,4
11009,42
11010,15
11011,12
11012,4
11013,7
11014,4
11015,4
11016,10
11017,9
11018,9
11019,9
11020,4
11021,5
11022,5
11023,5
11024,4
11025,3
11026,4
11027,4
11028,3
11029,5
11030,3
11031,3
11032,6
11033,3
11034,7
11035,3
11036,7
11037,7
11038,5
11039,6
11040,3
11041,3
11042,4
11043,3
11044,4
11045,5
11046,5
11047,3
11048,5
11049,3
11050,5
11051,3
11052,3
11053,3
11054,3
11055,4
11056,3
11057,7
11058,4
11059,4
11060,6
11061,4
11062,3
11063,5
11064,6
11065,3
11066,3
11067,8
11068,7
11069,6
11070,7
11071,7
11072,8
11073,9
11074,4
11075,4
11076,3
11077,3
11078,5
11079,6
11080,4
11081,3
11082,4
11083,5
11084,5
11085,15
11086,4
11087,5
11088,4
11089,4
11090,3
11091,6
11092,5
11093,5
11094,4
11095,7
11096,6
11097,8
11098,4
11099,3
11100,4
11101,3
11102,3
11103,5
11104,7
11105,3
11106,4
11107,4
11108,3
11109,5
11110,3
11111,3
11112,3
11113,4
11114,3
11115,4
11116,6
11117,8
11118,12
11119,6
11120,4
11121,3
11122,6
11123,3
11124,3
11125,4
11126,3
11127,5
11128,4
11129,3
11130,3
11131,3
11132,3
11133,4
11134,3
11135,5
11136,6
11137,3
11138,3
11139,13
11140,4
11141,4
11142,8
11143,3
11144,5
11145,3
11146,3
11147,3
11148,6
11149,10
11150,22
11151,4
11152,9
11153,13
11154,19
11155,9
11156,5
11157,7
11158,5
11159,4
11160,4
11161,6
11162,3
11163,3
11164,4
11165,5
11166,3
11167,3
11168,4
11169,4
11170,5
11171,6
11172,3
11173,4
11174,5
11175,5
11176,5
11177,3
11178,3
11179,7
11180,3
11181,3
11182,3
11183,7
11184,4
11185,5
11186,4
11187,4
11188,3
11189,3
11190,3
11191,4
11192,6
11193,3
11194,5
11195,3
11196,3
11197,3
11198,3
11199,4
11200,3
11201,3
11202,8
11203,8
11204,6
11205,7
11206,13
11207,11
11208,9
11209,3
11210,3
11211,3
11212,3
11213,5
11214,4
11215,5
11216,3
11217,3
11218,6
11219,6
11220,6
11221,4
11222,3
11223,4
11224,11
11225,5
11226,6
11227,5
11228,5
11229,6
11230,12
11231,12
11232,4
11233,5
11234,5
11235,6
11236,4
11237,4
11238,5
11239,4
11240,4
11241,3
11242,5
11243,4
11244,4
11245,4
11246,8
11247,9
11248,3
11249,6
11250,6
11251,5
11252,4
11253,5
11254,6
11255,4
11256,4
11257,4
11258,3
11259,3
11260,5
11261,3
11262,5
11263,6
11264,4
11265,3
11266,4
11267,6
11268,9
11269,3
11270,3
11271,3
11272,4
11273,3
11274,3
11275,6
11276,3
11277,10
11278,3
11279,3
11280,10
11281,7
11282,3
11283,5
11284,18
11285,4
11286,3
11287,3
11288,3
11289,6
11290,6
11291,4
11292,5
11293,5
11294,6
11295,3
11296,4
11297,5
11298,7
11299,8
11300,8
11301,3
11302,6
11303,4
11304,3
11305,5
11306,3
11307,4
11308,4
11309,6
11310,5
11311,3
11312,4
11313,5
11314,3
11315,5
11316,4
11317,7
11318,8
11319,8
11320,4
11321,5
11322,5
11323,6
11324,5
11325,4
11326,6
11327,5
11328,9
11329,4
11330,3
11331,4
11332,6
11333,4
11334,4
11335,4
11336,4
11337,5
11338,5
11339,6
11340,5
11341,5
11342,3
11343,4
11344,4
11345,19
11346,4
11347,4
11348,4
11349,3
11350,4
11351,4
11352,5
11353,6
11354,4
11355,4
11356,4
11357,4
11358,8
11359,8
11360,17
11361,12
11362,11
11363,10
11364,8
11365,3
11366,4
11367,6
11368,3
11369,3
11370,4
11371,3
11372,3
11373,4
11374,3
11375,5
11376,7
11377,4
11378,7
11379,8
11380,4
11381,5
11382,3
11383,3
11384,4
11385,5
11386,3
11387,3
11388,4
11389,5
11390,3
11391,3
11392,4
11393,4
11394,3
11395,4
11396,3
11397,3
11398,6
11399,15
11400,10
11401,6
11402,6
11403,5
11404,5
11405,5
11406,7
11407,9
11408,3
11409,5
11410,5
11411,3
11412,3
11413,7
11414,3
11415,4
11416,5
11417,18
11418,23
11419,27
11420,5
11421,4
11422,10
11423,5
11424,4
11425,3
11426,6
11427,3
11428,4
11429,9
11430,8
11431,10
11432,3
11433,6
11434,6
11435,4
11436,3
11437,3
11438,5
11439,4
11440,6
11441,7
11442,5
11443,3
11444,8
11445,5
11446,4
11447,4
11448,4
11449,4
11450,3
11451,7
11452,3
11453,4
11454,3
11455,4
11456,7
11457,3
11458,3
11459,4
11460,6
11461,3
11462,3
11463,3
11464,6
11465,5
11466,4
11467,3
11468,4
11469,5
11470,3
11471,3
11472,3
11473,5
11474,5
11475,4
11476,3
11477,6
11478,3
11479,3
11480,5
11481,5
11482,5
11483,5
11484,4
11485,4
11486,3
11487,17
11488,4
11489,4
11490,4
11491,8
11492,9
11493,10
11494,4
11495,4
11496,5
11497,3
11498,4
11499,3
11500,9
11501,9
11502,10
11503,5
11504,3
11505,3
11506,3
11507,4
11508,6
11509,6
11510,6
11511,6
11512,8
11513,9
11514,3
11515,4
11516,3
11517,19
11518,14
11519,9
11520,5
11521,5
11522,6
11523,3
11524,4
11525,3
11526,4
11527,5
11528,4
11529,3
11530,3
11531,4
11532,5
11533,3
11534,4
11535,5
11536,5
11537,4
11538,4
11539,4
11540,5
11541,3
11542,3
11543,3
11544,6
11545,10
11546,6
11547,3
11548,6
11549,6
11550,3
11551,4
11552,5
11553,3
11554,6
11555,3
11556,4
11557,6
11558,4
11559,5
11560,5
11561,5
11562,5
11563,5
11564,4
11565,3
11566,5
11567,5
11568,4
11569,14
11570,5
11571,5
11572,5
11573,8
11574,4
11575,6
11576,5
11577,5
11578,4
11579,3
11580,5
11581,5
11582,6
11583,4
11584,5
11585,6
11586,3
11587,5
11588,4
11589,3
