SUC,SRTT
8592,6
8593,4
8594,10
8595,3
8596,4
8597,4
8598,5
8599,6
8600,3
8601,8
8602,4
8603,6
8604,4
8605,5
8606,4
8607,3
8608,9
8609,4
8610,10
8611,4
8612,3
8613,4
8614,9
8615,4
8616,4
8617,14
8618,11
8619,5
8620,4
8621,4
8622,9
8623,4
8624,8
8625,4
8626,10
8627,4
8628,5
8629,4
8630,3
8631,3
8632,5
8633,4
8634,7
8635,4
8636,9
8637,4
8638,6
8639,4
8640,4
8641,4
8642,4
8643,6
8644,4
8645,4
8646,3
8647,9
8648,4
8649,6
8650,12
8651,4
8652,10
8653,3
8654,3
8655,3
8656,4
8657,3
8658,4
8659,4
8660,10
8661,3
8662,10
8663,4
8664,4
8665,3
8666,10
8667,4
8668,7
8669,9
8670,14
8671,5
8672,4
8673,10
8674,4
8675,7
8676,4
8677,4
8678,4
8679,3
8680,4
8681,3
8682,4
8683,3
8684,6
8685,3
8686,10
8687,4
8688,4
8689,3
8690,9
8691,4
8692,5
8693,5
8694,10
8695,3
8696,4
8697,4
8698,4
8699,4
8700,11
8701,4
8702,7
8703,4
8704,8
8705,4
8706,10
8707,6
8708,9
8709,4
8710,9
8711,4
8712,4
8713,4
8714,4
8715,5
8716,3
8717,4
8718,9
8719,4
8720,4
8721,8
8722,3
8723,3
8724,4
8725,4
8726,4
8727,3
8728,10
8729,4
8730,4
8731,4
8732,5
8733,3
8734,4
8735,4
8736,5
8737,4
8738,11
8739,3
8740,11
8741,3
8742,8
8743,4
8744,6
8745,4
8746,4
8747,3
8748,9
8749,16
8750,13
8751,27
8752,18
8753,16
8754,20
8755,4
8756,8
8757,3
8758,4
8759,8
8760,6
8761,10
8762,4
8763,4
8764,7
8765,6
8766,4
8767,7
8768,4
8769,4
8770,3
8771,4
8772,7
8773,4
8774,5
8775,4
8776,9
8777,4
8778,4
8779,4
8780,3
8781,4
8782,4
8783,7
8784,4
8785,4
8786,4
8787,4
8788,4
8789,3
8790,4
8791,4
8792,4
8793,4
8794,4
8795,3
8796,3
8797,8
8798,5
8799,4
8800,7
8801,6
8802,5
8803,3
8804,4
8805,9
8806,4
8807,8
8808,5
8809,4
8810,4
8811,4
8812,4
8813,5
8814,3
8815,4
8816,3
8817,4
8818,5
8819,5
8820,4
8821,4
8822,3
8823,10
8824,4
8825,5
8826,4
8827,4
8828,3
8829,18
8830,8
8831,10
8832,4
8833,7
8834,4
8835,9
8836,4
8837,4
8838,5
8839,4
8840,9
8841,4
8842,11
8843,3
8844,4
8845,4
8846,18
8847,11
8848,4
8849,6
8850,4
8851,9
8852,3
8853,3
8854,4
8855,8
8856,4
8857,9
8858,5
8859,10
8860,3
8861,9
8862,4
8863,7
8864,6
8865,5
8866,4
8867,4
8868,9
8869,4
8870,4
8871,9
8872,4
8873,5
8874,4
8875,9
8876,4
8877,4
8878,8
8879,3
8880,6
8881,7
8882,6
8883,4
8884,4
8885,3
8886,9
8887,4
8888,8
8889,4
8890,9
8891,4
8892,4
8893,8
8894,5
8895,4
8896,9
8897,4
8898,9
8899,3
8900,6
8901,4
8902,4
8903,4
8904,4
8905,5
8906,4
8907,4
8908,5
8909,8
8910,3
8911,10
8912,4
8913,8
8914,10
8915,3
8916,4
8917,3
8918,9
8919,4
8920,7
8921,4
8922,9
8923,4
8924,4
8925,4
8926,3
8927,4
8928,4
8929,5
8930,4
8931,9
8932,3
8933,3
8934,4
8935,4
8936,4
8937,4
8938,4
8939,4
8940,5
8941,12
8942,7
8943,4
8944,4
8945,9
8946,4
8947,3
8948,8
8949,4
8950,8
8951,5
8952,4
8953,8
8954,4
8955,8
8956,3
8957,3
8958,4
8959,4
8960,4
8961,4
8962,6
8963,4
8964,9
8965,4
8966,3
8967,4
8968,5
8969,4
8970,4
8971,6
8972,9
8973,4
8974,5
8975,5
8976,4
8977,3
8978,4
8979,4
8980,4
8981,8
8982,4
8983,4
8984,10
8985,3
8986,8
8987,4
8988,9
8989,4
8990,3
8991,5
8992,3
8993,10
8994,4
8995,8
8996,3
8997,4
8998,4
8999,3
9000,8
9001,4
9002,4
9003,4
9004,4
9005,4
9006,3
9007,5
9008,3
9009,10
9010,4
9011,6
9012,4
9013,9
9014,4
9015,7
9016,3
9017,4
9018,4
9019,4
9020,10
9021,3
9022,6
9023,4
9024,4
9025,4
9026,10
9027,4
9028,7
9029,4
9030,8
9031,3
9032,4
9033,9
9034,4
9035,5
9036,3
9037,11
9038,11
9039,14
9040,5
9041,11
9042,12
9043,13
9044,8
9045,4
9046,10
9047,3
9048,3
9049,4
9050,4
9051,3
9052,6
9053,4
9054,9
9055,4
9056,5
9057,4
9058,3
9059,4
9060,6
9061,8
9062,4
9063,4
9064,5
9065,4
9066,11
9067,4
9068,8
9069,4
9070,5
9071,4
9072,7
9073,4
9074,3
9075,4
9076,5
9077,10
9078,3
9079,9
9080,4
9081,4
9082,9
9083,4
9084,12
9085,5
9086,9
9087,4
9088,5
9089,7
9090,3
9091,11
9092,4
9093,10
9094,5
9095,9
9096,3
9097,3
9098,3
9099,6
9100,4
9101,6
9102,4
9103,4
9104,4
9105,3
9106,4
9107,3
9108,10
9109,3
9110,7
9111,4
9112,4
9113,4
9114,6
9115,4
9116,4
9117,4
9118,4
9119,4
9120,3
9121,4
9122,4
9123,8
9124,4
9125,10
9126,5
9127,9
9128,4
9129,4
9130,4
9131,3
9132,9
9133,3
9134,10
9135,5
9136,9
9137,3
9138,4
9139,3
9140,4
9141,3
9142,4
9143,5
9144,4
9145,4
9146,4
9147,4
9148,4
9149,3
9150,8
9151,4
9152,6
9153,3
9154,3
9155,4
9156,3
9157,5
9158,3
9159,5
9160,5
9161,5
9162,3
9163,4
9164,4
9165,10
9166,4
9167,9
9168,4
9169,6
9170,4
9171,6
9172,4
9173,4
9174,4
9175,4
9176,3
9177,10
9178,3
9179,8
9180,4
9181,5
9182,4
9183,4
9184,4
9185,4
9186,4
9187,5
9188,4
9189,20
9190,15
9191,5
9192,24
9193,8
9194,14
9195,20
9196,7
9197,3
9198,4
9199,4
9200,5
9201,4
9202,5
9203,4
9204,4
9205,9
9206,4
9207,4
9208,6
9209,4
9210,4
9211,4
9212,4
9213,10
9214,3
9215,9
9216,4
9217,9
9218,4
9219,3
9220,9
9221,4
9222,12
9223,5
9224,8
9225,4
9226,4
9227,3
9228,3
9229,9
9230,4
9231,9
9232,4
9233,11
9234,3
9235,4
9236,4
9237,9
9238,5
9239,5
9240,6
9241,6
9242,5
9243,4
9244,6
9245,4
9246,4
9247,4
9248,4
9249,9
9250,4
9251,5
9252,4
9253,3
9254,9
9255,4
9256,8
9257,4
9258,4
9259,4
9260,4
9261,3
9262,9
9263,4
9264,8
9265,4
9266,8
9267,4
9268,4
9269,7
9270,4
9271,4
9272,7
9273,4
9274,4
9275,4
9276,4
9277,10
9278,4
9279,9
9280,4
9281,11
9282,4
9283,4
9284,4
9285,9
9286,4
9287,4
9288,8
9289,5
9290,13
9291,15
9292,5
9293,7
9294,4
9295,4
9296,4
9297,5
9298,4
9299,7
9300,4
9301,7
9302,7
9303,4
9304,9
9305,4
9306,9
9307,4
9308,4
9309,4
9310,4
9311,4
9312,4
9313,6
9314,4
9315,5
9316,4
9317,3
9318,3
9319,4
9320,4
9321,4
9322,4
9323,11
9324,3
9325,10
9326,4
9327,9
9328,3
9329,9
9330,4
9331,4
9332,4
9333,9
9334,4
9335,4
9336,4
9337,6
9338,10
9339,4
9340,6
9341,5
9342,3
9343,3
9344,3
9345,9
9346,3
9347,4
9348,4
9349,10
9350,4
9351,4
9352,3
9353,5
9354,4
9355,5
9356,5
9357,7
9358,4
9359,4
9360,3
9361,4
9362,11
9363,4
9364,4
9365,4
9366,10
9367,3
9368,4
9369,4
9370,8
9371,4
9372,3
9373,4
9374,5
9375,4
9376,4
9377,9
9378,3
9379,11
9380,5
9381,6
9382,3
9383,9
9384,3
9385,3
9386,5
9387,3
9388,4
9389,4
9390,9
9391,4
9392,3
9393,4
9394,3
9395,9
9396,4
9397,4
9398,3
9399,7
9400,4
9401,5
9402,3
9403,4
9404,3
9405,12
9406,4
9407,6
9408,4
9409,4
9410,4
9411,7
9412,4
9413,4
9414,9
9415,4
9416,10
9417,3
9418,3
9419,3
9420,3
9421,4
9422,3
9423,6
9424,4
9425,10
9426,4
9427,4
9428,3
9429,8
9430,4
9431,6
9432,3
9433,9
9434,4
9435,4
9436,5
9437,3
9438,5
9439,20
9440,4
9441,10
9442,3
9443,3
9444,4
9445,10
9446,3
9447,9
9448,4
9449,9
9450,4
9451,4
9452,8
9453,4
9454,7
9455,13
9456,10
9457,19
9458,21
9459,9
9460,4
9461,5
9462,7
9463,9
9464,4
9465,4
9466,4
9467,4
9468,10
9469,6
9470,11
9471,4
9472,4
9473,4
9474,3
9475,9
9476,4
9477,4
9478,5
9479,10
9480,3
9481,4
9482,4
9483,9
9484,3
9485,8
9486,4
9487,6
9488,5
9489,7
9490,4
9491,8
9492,4
9493,7
9494,4
9495,3
9496,4
9497,7
9498,9
9499,4
9500,8
9501,4
9502,9
9503,5
9504,9
9505,4
9506,8
9507,4
9508,8
9509,8
9510,15
9511,6
9512,4
9513,4
9514,4
9515,4
9516,4
9517,3
9518,9
9519,4
9520,6
9521,4
9522,7
9523,3
9524,4
9525,9
9526,4
9527,5
9528,4
9529,4
9530,4
9531,4
9532,8
9533,3
9534,13
9535,6
9536,7
9537,8
9538,4
9539,4
9540,3
9541,10
9542,4
9543,4
9544,4
9545,9
9546,19
9547,9
9548,4
9549,4
9550,4
9551,24
9552,13
9553,4
9554,11
9555,4
9556,10
9557,4
9558,8
9559,4
9560,5
9561,4
9562,11
9563,4
9564,8
9565,4
9566,8
9567,4
9568,5
9569,5
9570,5
9571,9
9572,4
9573,4
9574,3
9575,4
9576,4
9577,4
9578,10
9579,3
9580,4
9581,4
9582,4
9583,4
9584,4
9585,4
9586,7
9587,7
9588,4
9589,10
9590,4
9591,4
9592,8
9593,4
9594,4
9595,5
9596,4
9597,5
9598,4
9599,3
9600,4
9601,4
9602,4
9603,4
9604,10
9605,4
9606,5
9607,4
9608,5
9609,3
9610,9
9611,4
9612,10
9613,3
9614,4
9615,3
9616,5
9617,3
9618,3
9619,7
9620,3
9621,9
9622,4
9623,8
9624,4
9625,4
9626,9
9627,3
9628,9
9629,4
9630,4
9631,9
9632,4
9633,4
9634,4
9635,4
9636,4
9637,9
9638,3
9639,5
9640,3
9641,4
9642,10
9643,3
9644,9
9645,4
9646,4
9647,4
9648,15
9649,6
9650,4
9651,6
9652,4
9653,5
9654,3
9655,5
9656,4
9657,5
9658,4
9659,4
9660,4
9661,4
9662,4
9663,5
9664,4
9665,4
9666,11
9667,4
9668,9
9669,4
9670,8
9671,5
9672,4
9673,4
9674,6
9675,9
9676,4
9677,3
9678,4
9679,3
9680,4
9681,5
9682,4
9683,3
9684,9
9685,4
9686,6
9687,3
9688,3
9689,4
9690,4
9691,4
9692,3
9693,3
9694,4
9695,5
9696,3
9697,4
9698,8
9699,4
9700,4
9701,4
9702,4
9703,4
9704,9
9705,3
9706,10
9707,3
9708,9
9709,4
9710,3
9711,4
9712,8
9713,3
9714,5
9715,8
9716,4
9717,9
9718,4
9719,4
9720,9
9721,6
9722,5
9723,4
9724,4
9725,3
9726,3
9727,9
9728,3
9729,4
9730,4
9731,5
9732,4
9733,4
9734,4
9735,5
9736,9
9737,3
9738,8
9739,4
9740,11
9741,3
9742,3
9743,4
9744,9
9745,4
9746,10
9747,3
9748,8
9749,4
9750,5
9751,4
9752,6
9753,5
9754,4
9755,8
9756,4
9757,9
9758,4
9759,6
9760,3
9761,3
9762,4
9763,4
9764,9
9765,4
9766,9
9767,5
9768,9
9769,4
9770,6
9771,4
9772,6
9773,4
9774,9
9775,4
9776,7
9777,4
9778,3
9779,9
9780,4
9781,21
9782,8
9783,6
9784,4
9785,4
9786,9
9787,3
9788,4
9789,5
9790,4
9791,4
9792,4
9793,3
9794,3
9795,3
9796,3
9797,3
9798,4
9799,5
9800,9
9801,4
9802,4
9803,10
9804,4
9805,8
9806,4
9807,9
9808,4
9809,5
9810,4
9811,3
9812,10
9813,3
9814,7
9815,4
9816,4
9817,4
9818,10
9819,4
9820,4
9821,3
9822,9
9823,4
9824,11
9825,3
9826,3
9827,3
9828,9
9829,5
9830,9
9831,4
9832,8
9833,4
9834,9
9835,4
9836,5
9837,3
9838,4
9839,8
9840,4
9841,10
9842,4
9843,3
9844,3
9845,4
9846,3
9847,4
9848,5
9849,4
9850,4
9851,5
9852,3
9853,3
9854,3
9855,4
9856,3
9857,4
9858,4
9859,4
9860,5
9861,4
9862,4
9863,9
9864,4
9865,11
9866,4
9867,7
9868,4
9869,4
9870,3
9871,10
9872,3
9873,4
9874,4
9875,4
9876,9
9877,3
9878,4
9879,5
9880,3
9881,12
9882,4
9883,4
9884,3
9885,5
9886,3
9887,4
9888,4
9889,7
9890,4
9891,6
9892,5
9893,4
9894,4
9895,4
9896,9
9897,4
9898,9
9899,4
9900,5
9901,4
9902,10
9903,4
9904,12
9905,9
9906,9
9907,18
9908,8
9909,11
9910,4
9911,8
9912,6
9913,12
9914,4
9915,4
9916,5
9917,15
9918,12
9919,4
9920,4
9921,10
9922,4
9923,5
9924,4
9925,9
9926,3
9927,5
9928,8
9929,3
9930,9
9931,4
9932,7
9933,4
9934,9
9935,8
9936,5
9937,4
9938,3
9939,4
9940,4
9941,3
9942,3
9943,4
9944,5
9945,3
9946,4
9947,5
9948,3
9949,9
9950,3
9951,4
9952,4
9953,5
9954,6
9955,4
9956,4
9957,4
9958,4
9959,3
9960,8
9961,3
9962,10
9963,3
9964,8
9965,4
9966,3
9967,4
9968,4
9969,3
9970,3
9971,6
9972,4
9973,5
9974,3
9975,4
9976,4
9977,4
9978,4
9979,4
9980,4
9981,4
9982,10
9983,3
9984,3
9985,3
9986,8
9987,5
9988,7
9989,4
9990,10
9991,3
9992,4
9993,4
9994,8
9995,4
9996,10
9997,8
9998,7
9999,4
10000,11
10001,4
10002,9
10003,4
10004,7
10005,3
10006,8
10007,4
10008,9
10009,3
10010,3
10011,4
10012,3
10013,9
10014,3
10015,7
10016,4
10017,9
10018,4
10019,8
10020,4
10021,4
10022,9
10023,3
10024,9
10025,4
10026,5
10027,4
10028,5
10029,14
10030,4
10031,7
10032,4
10033,10
10034,3
10035,3
10036,4
10037,10
10038,4
10039,9
10040,4
10041,11
10042,3
10043,8
10044,5
10045,8
10046,4
10047,3
10048,7
10049,4
10050,9
10051,4
10052,6
10053,4
10054,8
10055,3
10056,8
10057,4
10058,9
10059,4
10060,5
10061,3
10062,5
10063,10
10064,3
10065,7
10066,4
10067,9
10068,4
10069,7
10070,3
10071,3
10072,4
10073,3
10074,9
10075,4
10076,4
10077,9
10078,4
10079,3
10080,8
10081,4
10082,4
10083,4
10084,10
10085,3
10086,8
10087,3
10088,5
10089,4
10090,4
10091,4
10092,5
10093,7
10094,4
10095,4
10096,3
10097,4
10098,8
10099,10
10100,4
10101,3
10102,10
10103,6
10104,5
10105,5
10106,4
10107,3
10108,3
10109,4
10110,5
10111,9
10112,10
10113,8
10114,4
10115,19
10116,6
10117,4
10118,9
10119,3
10120,4
10121,4
10122,4
10123,4
10124,11
10125,6
10126,4
10127,3
10128,4
10129,4
10130,6
10131,4
10132,10
10133,4
10134,9
10135,4
10136,9
10137,3
10138,7
10139,4
10140,4
10141,4
10142,5
10143,8
10144,4
10145,3
10146,7
10147,4
10148,3
10149,3
10150,4
10151,7
10152,5
10153,8
10154,3
10155,5
10156,3
10157,4
10158,6
10159,3
10160,4
10161,9
10162,4
10163,9
10164,4
10165,9
10166,4
10167,5
10168,5
10169,4
10170,6
10171,4
10172,3
10173,3
10174,5
10175,11
10176,4
10177,9
10178,4
10179,9
10180,4
10181,5
10182,3
10183,4
10184,4
10185,4
10186,9
10187,4
10188,4
10189,4
10190,5
10191,3
10192,3
10193,7
10194,6
10195,8
10196,4
10197,4
10198,3
10199,4
10200,7
10201,4
10202,10
10203,4
10204,5
10205,4
10206,3
10207,9
10208,4
10209,3
10210,8
10211,18
10212,24
10213,10
10214,10
10215,12
10216,4
10217,11
10218,4
10219,6
10220,4
10221,9
10222,4
10223,9
10224,4
10225,7
10226,4
10227,10
10228,4
10229,4
10230,3
10231,9
10232,4
10233,8
10234,4
10235,8
10236,5
10237,6
10238,4
10239,5
10240,5
10241,4
10242,9
10243,4
10244,9
10245,4
10246,9
10247,4
10248,6
10249,5
10250,8
10251,4
10252,8
10253,4
10254,3
10255,4
10256,3
10257,5
10258,3
10259,7
10260,4
10261,4
10262,4
10263,11
10264,4
10265,4
10266,4
10267,4
10268,4
10269,4
10270,3
10271,11
10272,4
10273,10
10274,3
10275,9
10276,4
10277,5
10278,4
10279,5
10280,6
10281,7
10282,4
10283,4
10284,4
10285,3
10286,9
10287,4
10288,4
10289,9
10290,5
10291,3
10292,4
10293,4
10294,9
10295,5
10296,4
10297,9
10298,3
10299,4
10300,3
10301,4
10302,4
10303,6
10304,4
10305,3
10306,10
10307,4
10308,6
10309,4
10310,9
10311,3
10312,4
10313,3
10314,4
10315,4
10316,6
10317,4
10318,4
10319,5
10320,5
10321,4
10322,4
10323,4
10324,7
10325,4
10326,4
10327,3
10328,3
10329,4
10330,5
10331,4
10332,4
10333,4
10334,6
10335,7
10336,4
10337,3
10338,4
10339,4
10340,7
10341,4
10342,9
10343,4
10344,4
10345,3
10346,3
10347,4
10348,4
10349,4
10350,4
10351,6
10352,4
10353,5
10354,4
10355,3
10356,6
10357,3
10358,9
10359,4
10360,7
10361,6
10362,4
10363,6
10364,6
10365,5
10366,3
10367,4
10368,11
10369,4
10370,5
10371,5
10372,6
10373,4
10374,10
10375,5
10376,9
10377,4
10378,10
10379,4
10380,6
10381,5
10382,4
10383,5
10384,4
10385,4
10386,9
10387,4
10388,6
10389,4
10390,9
10391,4
10392,7
10393,4
10394,3
10395,7
10396,4
10397,9
10398,3
10399,3
10400,4
10401,5
10402,10
10403,3
10404,9
10405,4
10406,4
10407,3
10408,9
10409,4
10410,12
10411,4
10412,5
10413,4
10414,5
10415,3
10416,3
10417,4
10418,3
10419,10
10420,3
10421,7
10422,4
10423,4
10424,3
10425,3
10426,9
10427,4
10428,5
10429,4
10430,4
10431,4
10432,4
10433,8
10434,3
10435,10
10436,3
10437,6
10438,4
10439,5
10440,3
10441,3
10442,4
10443,3
10444,6
10445,4
10446,5
10447,4
10448,7
10449,6
10450,3
10451,10
10452,4
10453,7
10454,4
10455,5
10456,4
10457,5
10458,4
10459,4
10460,6
10461,4
10462,9
10463,4
10464,5
10465,9
10466,4
10467,10
10468,4
10469,7
10470,4
10471,3
10472,3
10473,4
10474,10
10475,4
10476,11
10477,3
10478,9
10479,3
10480,3
10481,5
10482,4
10483,3
10484,6
10485,4
10486,9
10487,4
10488,8
10489,4
10490,3
10491,4
10492,4
10493,9
10494,4
10495,3
10496,4
10497,5
10498,8
10499,4
10500,7
10501,4
10502,4
10503,3
10504,9
10505,4
10506,11
10507,4
10508,5
10509,4
10510,4
10511,4
10512,3
10513,4
10514,5
10515,5
10516,3
10517,8
10518,4
10519,5
10520,4
10521,5
10522,3
10523,5
10524,6
10525,4
10526,4
10527,15
10528,4
10529,4
10530,5
10531,4
10532,4
10533,4
10534,4
10535,4
10536,4
10537,4
10538,4
10539,6
10540,9
10541,4
10542,10
10543,3
10544,5
10545,3
10546,4
10547,3
10548,3
10549,3
10550,4
10551,4
10552,4
10553,4
10554,6
10555,4
10556,3
10557,4
10558,4
10559,9
10560,4
10561,4
10562,4
10563,4
10564,8
10565,4
10566,7
10567,4
10568,9
10569,4
10570,5
10571,4
10572,3
10573,8
10574,4
10575,10
10576,4
10577,4
10578,3
10579,5
10580,4
10581,3
10582,6
10583,4
10584,9
10585,4
10586,9
10587,4
10588,8
10589,5
10590,5
10591,4
10592,5
10593,6
10594,3
10595,8
10596,4
10597,5
10598,4
10599,4
10600,4
10601,11
10602,4
10603,8
10604,3
10605,4
10606,4
10607,4
10608,9
10609,4
10610,3
10611,3
10612,4
10613,4
10614,7
10615,4
10616,4
10617,6
10618,10
10619,3
10620,4
10621,6
10622,5
10623,5
10624,4
10625,5
10626,4
10627,5
10628,9
10629,4
10630,8
10631,4
10632,5
10633,4
10634,4
10635,9
10636,4
10637,6
10638,3
10639,4
10640,3
10641,5
10642,4
10643,4
10644,4
10645,6
10646,4
10647,4
10648,6
10649,4
10650,5
10651,4
10652,6
10653,4
10654,4
10655,4
10656,4
10657,5
10658,9
10659,4
10660,8
10661,4
10662,9
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,9
10670,4
10671,7
10672,4
10673,4
10674,3
10675,5
10676,4
10677,9
10678,4
10679,4
10680,4
10681,3
10682,11
10683,4
10684,10
10685,4
10686,6
10687,4
10688,4
10689,11
10690,3
10691,4
10692,4
10693,9
10694,4
10695,4
10696,4
10697,3
10698,9
10699,4
10700,9
10701,3
10702,4
10703,8
10704,4
10705,5
10706,4
10707,4
10708,4
10709,5
10710,4
10711,8
10712,4
10713,10
10714,3
10715,8
10716,4
10717,8
10718,4
10719,4
10720,7
10721,3
10722,8
10723,4
10724,7
10725,4
10726,3
10727,3
10728,3
10729,4
10730,4
10731,5
10732,4
10733,8
10734,4
10735,6
10736,4
10737,5
10738,4
10739,5
10740,4
10741,3
10742,9
10743,4
10744,8
10745,3
10746,4
10747,4
10748,4
10749,4
10750,3
10751,3
10752,4
10753,8
10754,4
10755,12
10756,4
10757,4
10758,9
10759,4
10760,8
10761,4
10762,5
10763,8
10764,4
10765,9
10766,3
10767,3
10768,8
10769,5
10770,9
10771,4
10772,8
10773,4
10774,5
10775,3
10776,4
10777,3
10778,3
10779,4
10780,4
10781,8
10782,3
10783,4
10784,9
10785,5
10786,6
10787,4
10788,3
10789,9
10790,4
10791,8
10792,3
10793,3
10794,7
10795,4
10796,10
10797,4
10798,4
10799,9
10800,4
10801,8
10802,4
10803,4
10804,9
10805,5
10806,4
10807,10
10808,4
10809,9
10810,5
10811,7
10812,4
10813,9
10814,4
10815,4
10816,4
10817,3
10818,8
10819,4
10820,6
10821,3
10822,8
10823,4
10824,10
10825,4
10826,4
10827,4
10828,9
10829,4
10830,5
10831,3
10832,3
10833,4
10834,4
10835,7
10836,4
10837,3
10838,4
10839,3
10840,9
10841,5
10842,5
10843,4
10844,4
10845,4
10846,3
10847,9
10848,4
10849,9
10850,4
10851,8
10852,4
10853,5
10854,4
10855,3
10856,4
10857,4
10858,7
10859,4
10860,25
10861,11
10862,5
10863,14
10864,4
10865,3
10866,8
10867,4
10868,7
10869,4
10870,8
10871,4
10872,8
10873,3
10874,5
10875,4
10876,6
10877,10
10878,3
10879,7
10880,4
10881,7
10882,4
10883,10
10884,4
10885,5
10886,6
10887,10
10888,5
10889,4
10890,7
10891,5
10892,5
10893,4
10894,5
10895,4
10896,4
10897,4
10898,4
10899,9
10900,4
10901,9
10902,4
10903,9
10904,4
10905,9
10906,3
10907,3
10908,15
10909,6
10910,6
10911,5
10912,4
10913,5
10914,8
10915,4
10916,11
10917,4
10918,6
10919,5
10920,3
10921,4
10922,3
10923,10
10924,5
10925,5
10926,11
10927,4
10928,4
10929,18
10930,5
10931,11
10932,28
10933,15
10934,11
10935,3
10936,8
10937,3
10938,3
10939,5
10940,4
10941,4
10942,4
10943,6
10944,5
10945,8
10946,3
10947,3
10948,7
10949,4
10950,5
10951,3
10952,4
10953,4
10954,3
10955,4
10956,4
10957,4
10958,4
10959,9
10960,3
10961,3
10962,4
10963,4
10964,6
10965,4
10966,9
10967,5
10968,8
10969,4
10970,3
10971,9
10972,6
10973,8
10974,6
10975,4
10976,5
10977,3
10978,8
10979,4
10980,7
10981,4
10982,4
10983,4
10984,4
10985,4
10986,4
10987,4
10988,4
10989,4
10990,4
10991,6
10992,5
10993,8
10994,4
10995,4
10996,7
10997,4
10998,7
10999,4
11000,8
11001,3
11002,3
11003,4
11004,4
11005,4
11006,4
11007,3
11008,4
11009,4
11010,5
11011,4
11012,5
11013,4
11014,4
11015,3
11016,4
11017,8
11018,5
11019,6
11020,4
11021,4
11022,4
11023,6
11024,4
11025,4
11026,3
11027,4
11028,3
11029,9
11030,4
11031,7
11032,4
11033,10
11034,3
11035,8
11036,4
11037,9
11038,4
11039,5
11040,4
11041,4
11042,9
11043,5
11044,9
11045,4
11046,5
11047,3
11048,5
11049,6
11050,3
11051,4
11052,4
11053,9
11054,4
11055,4
11056,4
11057,4
11058,5
11059,4
11060,7
11061,4
11062,23
11063,7
11064,3
11065,6
11066,4
11067,4
11068,5
11069,7
11070,9
11071,4
11072,4
11073,8
11074,4
11075,8
11076,4
11077,10
11078,3
11079,4
11080,3
11081,4
11082,23
11083,8
11084,9
11085,4
11086,4
11087,4
11088,4
11089,4
11090,8
11091,4
11092,8
11093,5
11094,9
11095,5
11096,5
11097,4
11098,4
11099,4
11100,4
11101,4
11102,8
11103,4
11104,8
11105,20
11106,21
11107,12
11108,4
11109,4
11110,9
11111,4
11112,8
11113,4
11114,9
11115,5
11116,6
11117,4
11118,9
11119,4
11120,3
11121,3
11122,4
11123,5
11124,3
11125,5
11126,6
11127,4
11128,5
11129,3
11130,6
11131,11
11132,4
11133,5
11134,4
11135,6
11136,4
11137,4
11138,21
11139,10
11140,4
11141,18
11142,9
11143,5
11144,15
11145,14
11146,4
11147,4
11148,18
11149,4
11150,4
11151,4
11152,4
11153,4
11154,4
11155,5
11156,4
11157,5
11158,4
11159,4
11160,5
11161,3
11162,4
11163,9
11164,4
11165,9
11166,4
11167,10
11168,3
11169,4
11170,4
11171,4
11172,4
11173,3
11174,3
11175,5
11176,4
11177,10
11178,4
11179,9
11180,4
11181,4
11182,4
11183,4
11184,5
11185,5
11186,5
11187,4
11188,3
11189,4
11190,4
11191,5
11192,4
11193,4
11194,4
11195,3
11196,3
11197,4
11198,3
11199,4
11200,3
11201,8
11202,4
11203,4
11204,4
11205,3
11206,4
11207,3
11208,9
11209,4
11210,3
11211,3
11212,6
11213,4
11214,4
11215,5
11216,4
11217,4
11218,4
11219,5
11220,4
11221,4
11222,4
11223,4
11224,4
11225,4
11226,4
11227,4
11228,3
11229,4
11230,4
11231,10
11232,4
11233,5
11234,4
11235,9
11236,6
11237,3
11238,5
11239,4
11240,4
11241,12
11242,3
11243,11
11244,4
11245,10
11246,4
11247,10
11248,4
11249,4
11250,4
11251,7
11252,4
11253,4
11254,4
11255,3
11256,11
11257,4
11258,4
11259,4
11260,4
11261,4
11262,3
11263,5
11264,4
11265,4
11266,9
11267,4
11268,9
11269,3
11270,3
11271,4
11272,3
11273,9
11274,4
11275,7
11276,4
11277,9
11278,4
11279,4
11280,17
11281,7
11282,13
11283,5
11284,4
11285,10
11286,5
11287,8
11288,4
11289,4
11290,8
11291,14
11292,10
11293,5
11294,8
11295,4
11296,3
11297,4
11298,4
11299,9
11300,4
11301,5
11302,4
11303,5
11304,4
11305,4
11306,4
11307,4
11308,5
11309,4
11310,4
11311,4
11312,4
11313,5
11314,4
11315,4
11316,4
11317,4
11318,7
11319,4
11320,3
11321,4
11322,4
11323,9
11324,3
11325,5
11326,3
11327,8
11328,4
11329,5
11330,4
11331,4
11332,4
11333,6
11334,4
11335,4
11336,5
11337,4
11338,7
11339,4
11340,5
11341,3
11342,4
11343,7
11344,4
11345,6
11346,4
11347,4
11348,3
11349,3
11350,4
11351,4
11352,8
11353,4
11354,7
11355,4
11356,4
11357,4
11358,8
11359,4
11360,3
11361,5
11362,4
11363,4
11364,8
11365,3
11366,5
11367,4
11368,6
11369,4
11370,4
11371,17
11372,7
11373,5
11374,3
11375,5
11376,4
11377,4
11378,8
11379,4
11380,10
11381,4
11382,4
11383,11
11384,5
11385,5
11386,9
11387,4
11388,4
11389,10
