SUC,SRTT
10951,10
10952,4
10953,5
10954,11
10955,5
10956,5
10957,8
10958,11
10959,5
10960,5
10961,8
10962,5
10963,4
10964,4
10965,9
10966,4
10967,8
10968,7
10969,6
10970,5
10971,5
10972,5
10973,6
10974,7
10975,5
10976,9
10977,8
10978,7
10979,5
10980,5
10981,4
10982,4
10983,5
10984,5
10985,5
10986,4
10987,9
10988,6
10989,4
10990,7
10991,7
10992,6
10993,4
10994,5
10995,5
10996,5
10997,11
10998,7
10999,5
11000,7
11001,6
11002,6
11003,7
11004,10
11005,6
11006,5
11007,6
11008,5
11009,6
11010,7
11011,9
11012,6
11013,5
11014,4
11015,4
11016,12
11017,4
11018,7
11019,4
11020,4
11021,6
11022,8
11023,8
11024,7
11025,7
11026,5
11027,10
11028,7
11029,10
11030,3
11031,6
11032,5
11033,4
11034,10
11035,5
11036,6
11037,5
11038,5
11039,8
11040,6
11041,4
11042,4
11043,4
11044,9
11045,7
11046,8
11047,5
11048,7
11049,7
11050,6
11051,8
11052,7
11053,4
11054,5
11055,8
11056,5
11057,7
11058,8
11059,4
11060,8
11061,6
11062,23
11063,8
11064,5
11065,5
11066,6
11067,6
11068,4
11069,12
11070,4
11071,4
11072,6
11073,7
11074,5
11075,12
11076,5
11077,6
11078,10
11079,7
11080,8
11081,6
11082,25
11083,8
11084,4
11085,6
11086,5
11087,8
11088,5
11089,8
11090,6
11091,5
11092,9
11093,7
11094,4
11095,7
11096,5
11097,5
11098,5
11099,8
11100,4
11101,12
11102,5
11103,5
11104,5
11105,4
11106,7
11107,5
11108,11
11109,6
11110,5
11111,5
11112,8
11113,5
11114,4
11115,8
11116,10
11117,4
11118,4
11119,9
11120,5
11121,5
11122,10
11123,12
11124,5
11125,5
11126,7
11127,7
11128,5
11129,6
11130,6
11131,8
11132,8
11133,6
11134,4
11135,6
11136,5
11137,7
11138,11
11139,5
11140,10
11141,4
11142,9
11143,7
11144,7
11145,7
11146,9
11147,4
11148,8
11149,5
11150,4
11151,6
11152,7
11153,5
11154,7
11155,7
11156,4
11157,10
11158,7
11159,5
11160,5
11161,9
11162,6
11163,7
11164,5
11165,4
11166,4
11167,5
11168,7
11169,10
11170,4
11171,4
11172,7
11173,12
11174,5
11175,12
11176,6
11177,7
11178,9
11179,10
11180,6
11181,5
11182,6
11183,5
11184,4
11185,9
11186,7
11187,4
11188,9
11189,5
11190,4
11191,6
11192,5
11193,7
11194,5
11195,8
11196,8
11197,5
11198,5
11199,6
11200,9
11201,7
11202,5
11203,6
11204,4
11205,6
11206,8
11207,5
11208,12
11209,6
11210,4
11211,4
11212,6
11213,4
11214,6
11215,8
11216,7
11217,3
11218,9
11219,12
11220,5
11221,5
11222,9
11223,5
11224,4
11225,6
11226,7
11227,6
11228,5
11229,5
11230,5
11231,5
11232,7
11233,11
11234,7
11235,6
11236,5
11237,4
11238,8
11239,8
11240,7
11241,5
11242,6
11243,4
11244,8
11245,5
11246,7
11247,5
11248,5
11249,9
11250,5
11251,6
11252,9
11253,4
11254,4
11255,6
11256,8
11257,5
11258,6
11259,8
11260,6
11261,5
11262,15
11263,4
11264,3
11265,4
11266,9
11267,7
11268,5
11269,9
11270,9
11271,4
11272,6
11273,6
11274,5
11275,5
11276,10
11277,7
11278,8
11279,6
11280,5
11281,9
11282,5
11283,6
11284,11
11285,4
11286,4
11287,9
11288,5
11289,4
11290,6
11291,9
11292,4
11293,7
11294,6
11295,5
11296,4
11297,10
11298,9
11299,5
11300,5
11301,6
11302,4
11303,9
11304,10
11305,29
11306,19
11307,6
11308,34
11309,21
11310,17
11311,14
11312,25
11313,12
11314,4
11315,5
11316,5
11317,5
11318,5
11319,4
11320,5
11321,5
11322,4
11323,7
11324,8
11325,7
11326,5
11327,5
11328,7
11329,8
11330,8
11331,5
11332,5
11333,6
11334,5
11335,7
11336,8
11337,10
11338,6
11339,6
11340,4
11341,8
11342,6
11343,4
11344,7
11345,5
11346,5
11347,6
11348,6
11349,8
11350,4
11351,5
11352,6
11353,5
11354,7
11355,8
11356,8
11357,4
11358,8
11359,5
11360,5
11361,4
11362,4
11363,6
11364,6
11365,4
11366,9
11367,11
11368,7
11369,4
11370,5
11371,6
11372,10
11373,5
11374,7
11375,9
11376,4
11377,12
11378,7
11379,5
11380,5
11381,7
11382,5
11383,8
11384,7
11385,6
11386,6
11387,6
11388,7
11389,5
11390,6
11391,6
11392,5
11393,7
11394,5
11395,4
11396,8
11397,6
11398,7
11399,6
11400,10
11401,8
11402,5
11403,7
11404,7
11405,6
11406,11
11407,5
11408,7
11409,5
11410,6
11411,5
11412,5
11413,9
11414,6
11415,5
11416,6
11417,5
11418,5
11419,10
11420,7
11421,10
11422,4
11423,6
11424,8
11425,6
11426,5
11427,7
11428,6
11429,11
11430,13
11431,5
11432,7
11433,6
11434,10
11435,4
11436,7
11437,5
11438,5
11439,7
11440,9
11441,5
11442,7
11443,7
11444,6
11445,5
11446,5
11447,5
11448,5
11449,5
11450,10
11451,6
11452,8
11453,10
11454,5
11455,6
11456,5
11457,8
11458,6
11459,5
11460,5
11461,5
11462,7
11463,5
11464,5
11465,5
11466,5
11467,6
11468,9
11469,7
11470,5
11471,5
11472,8
11473,4
11474,6
11475,6
11476,6
11477,4
11478,6
11479,8
11480,7
11481,11
11482,6
11483,6
11484,5
11485,6
11486,6
11487,4
11488,5
11489,11
11490,5
11491,5
11492,5
11493,10
11494,7
11495,11
11496,8
11497,5
11498,4
11499,8
11500,10
11501,4
11502,6
11503,4
11504,4
11505,6
11506,5
11507,7
11508,5
11509,9
11510,7
11511,5
11512,5
11513,4
11514,5
11515,7
11516,5
11517,6
11518,10
11519,8
11520,8
11521,4
11522,9
11523,6
11524,8
11525,5
11526,4
11527,8
11528,6
11529,7
11530,5
11531,4
11532,9
11533,5
11534,5
11535,7
11536,8
11537,7
11538,7
11539,10
11540,9
11541,12
11542,4
11543,6
11544,4
11545,7
11546,5
11547,8
11548,4
11549,5
11550,4
11551,7
11552,9
11553,7
11554,7
11555,6
11556,13
11557,6
11558,5
11559,9
11560,8
11561,6
11562,6
11563,6
11564,7
11565,5
11566,8
11567,4
11568,6
11569,4
11570,5
11571,7
11572,6
11573,9
11574,8
11575,5
11576,5
11577,4
11578,5
11579,7
11580,6
11581,5
11582,4
11583,5
11584,4
11585,6
11586,6
11587,5
11588,7
11589,5
11590,5
11591,6
11592,5
11593,5
11594,6
11595,6
11596,5
11597,6
11598,5
11599,8
11600,11
11601,5
11602,4
11603,5
11604,8
11605,6
11606,5
11607,5
11608,4
11609,9
11610,5
11611,7
11612,5
11613,4
11614,8
11615,9
11616,6
11617,6
11618,6
11619,4
11620,5
11621,8
11622,7
11623,6
11624,10
11625,4
11626,8
11627,7
11628,4
11629,6
11630,5
11631,10
11632,7
11633,8
11634,11
11635,4
11636,5
11637,5
11638,6
11639,10
11640,4
11641,10
11642,6
11643,5
11644,6
11645,9
11646,9
11647,5
11648,7
11649,5
11650,5
11651,9
11652,4
11653,6
11654,5
11655,5
11656,7
11657,4
11658,6
11659,7
11660,4
11661,7
11662,9
11663,5
11664,5
11665,5
11666,4
11667,7
11668,9
11669,5
11670,10
11671,7
11672,8
11673,5
11674,6
11675,7
11676,5
11677,8
11678,7
11679,5
11680,6
11681,5
11682,5
11683,5
11684,5
11685,4
11686,5
11687,8
11688,5
11689,5
11690,8
11691,9
11692,11
11693,9
11694,6
11695,5
11696,3
11697,8
11698,6
11699,8
11700,15
11701,5
11702,11
11703,6
11704,5
11705,4
11706,7
11707,10
11708,5
11709,7
11710,8
11711,5
11712,4
11713,4
11714,5
11715,5
11716,5
11717,6
11718,8
11719,5
11720,5
11721,13
11722,4
11723,8
11724,5
11725,5
11726,10
11727,11
11728,6
11729,6
11730,5
11731,10
11732,5
11733,7
11734,6
11735,6
11736,9
11737,8
11738,4
11739,5
11740,5
11741,5
11742,7
11743,4
11744,6
11745,5
11746,9
11747,6
11748,4
11749,8
11750,8
11751,4
11752,4
11753,7
11754,9
11755,6
11756,4
11757,6
11758,6
11759,4
11760,4
11761,6
11762,7
11763,5
11764,9
11765,8
11766,5
11767,7
11768,6
11769,6
11770,5
11771,5
11772,5
11773,4
11774,6
11775,4
11776,8
11777,5
11778,6
11779,8
11780,5
11781,6
11782,10
11783,6
11784,4
11785,6
11786,5
11787,7
11788,11
11789,4
11790,5
11791,5
11792,8
11793,5
11794,4
11795,7
11796,4
11797,9
11798,5
11799,5
11800,10
11801,5
11802,5
11803,11
11804,4
11805,6
11806,5
11807,6
11808,7
11809,5
11810,5
11811,9
11812,4
11813,6
11814,9
11815,4
11816,5
11817,7
11818,4
11819,5
11820,6
11821,5
11822,6
11823,8
11824,5
11825,5
11826,9
11827,10
11828,5
11829,4
11830,7
11831,7
11832,6
11833,6
11834,3
11835,5
11836,10
11837,12
11838,5
11839,4
11840,5
11841,6
11842,5
11843,5
11844,6
11845,4
11846,4
11847,7
11848,7
11849,8
11850,6
11851,6
11852,6
11853,8
11854,6
11855,6
11856,5
11857,4
11858,7
11859,5
11860,5
11861,5
11862,4
11863,8
11864,6
11865,4
11866,9
11867,11
11868,4
11869,4
11870,9
11871,8
11872,4
11873,7
11874,5
11875,10
11876,4
11877,5
11878,5
11879,8
11880,7
11881,9
11882,4
11883,7
11884,5
11885,5
11886,5
11887,5
11888,6
11889,6
11890,5
11891,8
11892,5
11893,6
11894,5
11895,8
11896,6
11897,4
11898,24
11899,13
11900,5
11901,5
11902,5
11903,10
11904,4
11905,9
11906,6
11907,5
11908,4
11909,5
11910,11
11911,5
11912,6
11913,6
11914,6
11915,4
11916,6
11917,5
11918,5
11919,11
11920,4
11921,4
11922,6
11923,11
11924,8
11925,7
11926,5
11927,5
11928,4
11929,6
11930,7
11931,5
11932,8
11933,7
11934,7
11935,5
11936,6
11937,6
11938,5
11939,8
11940,5
11941,5
11942,5
11943,5
11944,7
11945,5
11946,5
11947,6
11948,11
11949,7
11950,5
11951,6
11952,5
11953,5
11954,4
11955,5
11956,5
11957,5
11958,7
11959,4
11960,5
11961,6
11962,7
11963,5
11964,6
11965,8
11966,7
11967,9
11968,5
11969,5
11970,5
11971,6
11972,9
11973,4
11974,4
11975,5
11976,6
11977,9
11978,4
11979,8
11980,5
11981,14
11982,3
11983,4
11984,6
11985,6
11986,5
11987,5
11988,4
11989,5
11990,6
11991,5
11992,11
11993,9
11994,8
11995,6
11996,9
11997,5
11998,5
11999,6
12000,9
12001,9
12002,6
12003,8
12004,6
12005,4
12006,5
12007,10
12008,5
12009,5
12010,5
12011,6
12012,8
12013,6
12014,7
12015,5
12016,4
12017,4
12018,6
12019,4
12020,5
12021,7
12022,7
12023,7
12024,7
12025,6
12026,8
12027,6
12028,4
12029,5
12030,5
12031,6
12032,5
12033,8
12034,10
12035,7
12036,5
12037,7
12038,5
12039,8
12040,6
12041,6
12042,7
12043,4
12044,5
12045,4
12046,6
12047,5
12048,4
12049,10
12050,4
12051,5
12052,8
12053,5
12054,4
12055,5
12056,6
12057,5
12058,4
12059,5
12060,7
12061,5
12062,9
12063,4
12064,4
12065,8
12066,5
12067,8
12068,10
12069,9
12070,5
12071,5
12072,5
12073,8
12074,9
12075,10
12076,5
12077,6
12078,7
12079,7
12080,8
12081,8
12082,4
12083,5
12084,4
12085,5
12086,7
12087,4
12088,5
12089,6
12090,4
12091,6
12092,5
12093,6
12094,4
12095,8
12096,4
12097,4
12098,7
12099,7
12100,11
12101,4
12102,5
12103,5
12104,10
12105,9
12106,4
12107,5
12108,9
12109,6
12110,5
12111,8
12112,9
12113,4
12114,4
12115,5
12116,6
12117,5
12118,5
12119,9
12120,4
12121,5
12122,4
12123,6
12124,14
12125,6
12126,7
12127,8
12128,5
12129,5
12130,6
12131,5
12132,8
12133,5
12134,6
12135,4
12136,6
12137,8
12138,7
12139,6
12140,4
12141,6
12142,4
12143,11
12144,8
12145,8
12146,5
12147,10
12148,5
12149,6
12150,7
12151,5
12152,4
12153,4
12154,4
12155,5
12156,5
12157,7
12158,4
12159,6
12160,5
12161,8
12162,9
12163,5
12164,8
12165,5
12166,6
12167,5
12168,5
12169,5
12170,7
12171,9
12172,4
12173,9
12174,5
12175,7
12176,11
12177,6
12178,8
12179,10
12180,5
12181,9
12182,5
12183,5
12184,7
12185,5
12186,6
12187,4
12188,7
12189,5
12190,4
12191,10
12192,9
12193,9
12194,5
12195,5
12196,6
12197,6
12198,7
12199,6
12200,5
12201,14
12202,7
12203,4
12204,7
12205,5
12206,6
12207,4
12208,8
12209,11
12210,4
12211,5
12212,4
12213,5
12214,8
12215,9
12216,5
12217,5
12218,6
12219,13
12220,4
12221,6
12222,6
12223,5
12224,5
12225,7
12226,5
12227,7
12228,7
12229,7
12230,4
12231,10
12232,8
12233,9
12234,6
12235,7
12236,6
12237,7
12238,5
12239,6
12240,4
12241,5
12242,5
12243,4
12244,7
12245,7
12246,4
12247,7
12248,5
12249,3
12250,6
12251,5
12252,7
12253,4
12254,4
12255,7
12256,5
12257,7
12258,8
12259,5
12260,5
12261,8
12262,7
12263,10
12264,5
12265,9
12266,4
12267,10
12268,9
12269,5
12270,10
12271,9
12272,4
12273,6
12274,5
12275,7
12276,6
12277,6
12278,7
12279,4
12280,8
12281,4
12282,8
12283,5
12284,6
12285,5
12286,5
12287,8
12288,8
12289,8
12290,4
12291,5
12292,5
12293,9
12294,4
12295,5
12296,4
12297,9
12298,9
12299,5
12300,5
12301,9
12302,7
12303,6
12304,6
12305,4
12306,5
12307,8
12308,6
12309,6
12310,7
12311,4
12312,8
12313,7
12314,7
12315,6
12316,6
12317,7
12318,5
12319,7
12320,9
12321,5
12322,7
12323,5
12324,8
12325,4
12326,5
12327,4
12328,8
12329,9
12330,5
12331,4
12332,7
12333,6
12334,7
12335,7
12336,7
12337,5
12338,4
12339,11
12340,5
12341,9
12342,6
12343,5
12344,11
12345,4
12346,5
12347,10
12348,5
12349,5
12350,6
12351,7
12352,8
12353,5
12354,7
12355,9
12356,7
12357,10
12358,4
12359,7
12360,4
12361,4
12362,11
12363,6
12364,7
12365,5
12366,6
12367,6
12368,4
12369,5
12370,7
12371,6
12372,8
12373,5
12374,8
12375,7
12376,5
12377,6
12378,9
12379,6
12380,8
12381,5
12382,8
12383,6
12384,4
12385,5
12386,4
12387,6
12388,7
12389,10
12390,8
12391,5
12392,4
12393,6
12394,4
12395,6
12396,4
12397,7
12398,4
12399,6
12400,5
12401,7
12402,6
12403,5
12404,7
12405,10
12406,4
12407,6
12408,4
12409,7
12410,5
12411,9
12412,9
12413,4
12414,4
12415,6
12416,4
12417,9
12418,8
12419,6
12420,5
12421,6
12422,10
12423,8
12424,4
12425,5
12426,5
12427,12
12428,5
12429,5
12430,5
12431,5
12432,8
12433,4
12434,6
12435,6
12436,10
12437,7
12438,9
12439,6
12440,6
12441,7
12442,8
12443,12
12444,5
12445,7
12446,5
12447,5
12448,5
12449,6
12450,6
12451,8
12452,12
12453,5
12454,8
12455,5
12456,6
12457,5
12458,5
12459,4
12460,10
12461,3
12462,7
12463,10
12464,6
12465,6
12466,6
12467,6
12468,9
12469,4
12470,4
12471,5
12472,8
12473,4
12474,5
12475,5
12476,4
12477,5
12478,6
12479,5
12480,4
12481,6
12482,6
12483,10
12484,5
12485,4
12486,5
12487,6
12488,7
12489,6
12490,8
12491,8
12492,4
12493,7
12494,5
12495,8
12496,5
12497,5
12498,7
12499,6
12500,7
12501,7
12502,6
12503,6
12504,7
12505,8
12506,9
12507,8
12508,5
12509,5
12510,5
12511,9
12512,10
12513,4
12514,6
12515,8
12516,9
12517,5
12518,4
12519,5
12520,5
12521,6
12522,12
12523,6
12524,7
12525,5
12526,9
12527,6
12528,6
12529,4
12530,9
12531,5
12532,8
12533,6
12534,4
12535,8
12536,5
12537,7
12538,7
12539,8
12540,5
12541,5
12542,5
12543,4
12544,5
12545,8
12546,8
12547,6
12548,8
12549,5
12550,7
12551,5
12552,9
12553,7
12554,4
12555,4
12556,8
12557,5
12558,6
12559,7
12560,11
12561,4
12562,10
12563,7
12564,5
12565,5
12566,4
12567,6
12568,4
12569,9
12570,11
12571,6
12572,10
12573,4
12574,5
12575,4
12576,5
12577,7
12578,6
12579,8
12580,6
12581,5
12582,9
12583,8
12584,5
12585,9
12586,4
12587,9
12588,4
12589,4
12590,10
12591,5
12592,5
12593,5
12594,8
12595,5
12596,5
12597,7
12598,7
12599,9
12600,5
12601,4
12602,7
12603,5
12604,7
12605,9
12606,7
12607,5
12608,5
12609,10
12610,6
12611,5
12612,6
12613,5
12614,5
12615,5
12616,8
12617,7
12618,6
12619,4
12620,7
12621,5
12622,7
12623,4
12624,6
12625,5
12626,5
12627,8
12628,5
12629,5
12630,14
12631,6
12632,5
12633,6
12634,4
12635,5
12636,8
12637,6
12638,5
12639,5
12640,5
12641,5
12642,4
12643,6
12644,6
12645,4
12646,6
12647,9
12648,4
12649,9
12650,5
12651,6
12652,6
12653,10
12654,5
12655,7
12656,5
12657,5
12658,6
12659,8
12660,9
12661,8
12662,5
12663,5
12664,6
12665,5
12666,7
12667,9
12668,5
12669,5
12670,8
12671,8
12672,5
12673,5
12674,7
12675,6
12676,5
12677,6
12678,4
12679,7
12680,6
12681,6
12682,8
12683,9
12684,5
12685,8
12686,5
12687,6
12688,7
12689,21
12690,9
12691,11
12692,19
12693,14
12694,7
12695,8
12696,5
12697,4
12698,6
12699,11
12700,4
12701,5
12702,4
12703,6
12704,5
12705,5
12706,10
12707,7
12708,5
12709,5
12710,8
12711,9
12712,5
12713,7
12714,7
12715,12
12716,5
12717,6
12718,7
12719,6
12720,7
12721,4
12722,5
12723,7
12724,5
12725,5
12726,7
12727,8
12728,10
12729,5
12730,8
12731,9
12732,6
12733,5
12734,5
12735,6
12736,8
12737,5
12738,4
12739,8
12740,6
12741,8
12742,5
12743,7
12744,8
12745,4
12746,11
12747,5
12748,5
12749,8
12750,7
12751,7
12752,8
12753,9
12754,8
12755,4
12756,6
12757,6
12758,5
12759,6
12760,10
12761,4
12762,4
12763,7
12764,10
12765,8
12766,5
12767,9
12768,5
12769,7
12770,5
12771,7
12772,5
12773,5
12774,7
12775,5
12776,6
12777,4
12778,4
12779,5
12780,4
12781,5
12782,7
12783,6
12784,4
12785,5
12786,9
12787,8
12788,6
12789,5
12790,5
12791,8
12792,6
12793,6
12794,10
12795,4
12796,9
12797,6
12798,4
12799,10
12800,5
12801,4
12802,5
12803,5
12804,8
12805,5
12806,5
12807,6
12808,5
12809,5
12810,5
12811,10
12812,4
12813,4
12814,5
12815,8
12816,4
12817,9
12818,8
12819,6
12820,4
12821,10
12822,11
12823,5
12824,6
12825,7
12826,5
12827,5
12828,5
12829,5
12830,5
12831,5
12832,7
12833,4
12834,4
12835,5
12836,6
12837,5
12838,5
12839,7
12840,5
12841,10
12842,4
12843,4
12844,11
12845,6
12846,11
12847,8
12848,6
12849,5
12850,8
12851,5
12852,5
12853,6
12854,7
12855,6
12856,9
12857,4
12858,5
12859,9
12860,8
12861,5
12862,4
12863,5
12864,5
12865,5
12866,7
12867,12
12868,4
12869,5
12870,9
12871,5
12872,8
12873,5
12874,5
12875,8
12876,7
12877,6
12878,6
12879,7
12880,8
12881,6
12882,6
12883,5
12884,9
12885,8
12886,8
12887,7
12888,7
12889,10
12890,10
12891,5
12892,8
12893,5
12894,10
12895,7
12896,4
12897,11
12898,5
12899,8
12900,9
12901,5
12902,7
12903,6
12904,11
12905,6
12906,5
12907,5
12908,10
12909,5
12910,10
12911,4
12912,9
12913,6
12914,5
12915,4
12916,5
12917,6
12918,4
12919,5
12920,5
12921,8
12922,4
12923,6
12924,8
12925,6
12926,5
12927,7
12928,6
12929,5
12930,5
12931,6
12932,7
12933,15
12934,7
12935,6
12936,5
12937,8
12938,6
12939,13
12940,4
12941,5
12942,7
12943,5
12944,10
12945,9
12946,9
12947,9
12948,9
12949,4
12950,6
12951,5
12952,10
12953,5
12954,6
12955,5
12956,6
12957,5
12958,5
12959,5
12960,7
12961,5
12962,8
12963,6
12964,6
12965,5
12966,9
12967,6
12968,6
12969,6
12970,6
12971,6
12972,7
12973,6
12974,5
12975,6
12976,7
12977,4
12978,5
12979,9
12980,5
12981,5
12982,7
12983,6
12984,4
12985,5
12986,8
12987,5
12988,6
12989,4
12990,7
12991,6
12992,5
12993,7
12994,4
12995,5
12996,4
12997,5
12998,5
12999,5
13000,8
13001,5
13002,4
13003,9
13004,4
13005,6
13006,6
13007,4
13008,5
13009,6
13010,4
13011,8
13012,5
13013,4
13014,6
13015,4
13016,9
13017,5
13018,8
13019,5
13020,4
13021,7
13022,4
13023,7
13024,7
13025,6
13026,8
13027,6
13028,6
13029,4
13030,4
13031,4
13032,5
13033,5
13034,4
13035,8
13036,6
13037,6
13038,7
13039,5
13040,6
13041,9
13042,4
13043,6
13044,4
13045,6
13046,4
13047,6
13048,9
13049,8
13050,4
13051,5
13052,6
13053,10
13054,6
13055,7
13056,6
13057,8
13058,5
13059,5
13060,9
13061,8
13062,12
13063,5
13064,7
13065,5
13066,5
13067,5
13068,5
13069,4
13070,10
13071,7
13072,8
13073,7
13074,4
13075,6
13076,5
13077,4
13078,8
13079,7
13080,4
13081,7
13082,9
13083,5
13084,10
13085,10
13086,5
13087,13
13088,5
13089,7
13090,11
13091,5
13092,5
13093,5
13094,5
13095,5
13096,4
13097,6
13098,8
13099,8
13100,8
13101,10
13102,4
13103,4
13104,5
13105,4
13106,7
13107,7
13108,4
13109,7
13110,6
13111,5
13112,5
13113,9
13114,5
13115,9
13116,7
13117,5
13118,7
13119,8
13120,6
13121,5
13122,6
13123,6
13124,8
13125,8
13126,8
13127,7
13128,4
13129,13
13130,12
13131,4
13132,5
13133,8
13134,5
13135,4
13136,3
13137,6
13138,6
13139,4
13140,5
13141,9
13142,5
13143,12
13144,6
13145,5
13146,11
13147,4
13148,5
13149,7
13150,9
13151,5
13152,6
13153,5
13154,8
13155,5
13156,6
13157,7
13158,4
13159,8
13160,5
13161,6
13162,14
13163,4
13164,10
13165,6
13166,5
13167,4
13168,10
13169,4
13170,10
13171,8
13172,6
13173,4
13174,5
13175,3
13176,8
13177,8
13178,5
13179,5
13180,5
13181,5
13182,6
13183,8
13184,5
13185,8
13186,5
13187,5
13188,8
13189,7
13190,5
13191,8
13192,5
13193,5
13194,5
13195,5
13196,6
13197,8
13198,8
13199,4
13200,7
13201,6
13202,4
13203,8
13204,7
13205,5
13206,9
13207,6
13208,6
13209,4
13210,4
13211,8
13212,4
13213,7
13214,7
13215,5
13216,6
13217,7
13218,5
13219,4
13220,4
13221,9
13222,7
13223,5
13224,5
13225,9
13226,4
13227,8
13228,7
13229,5
13230,11
13231,5
13232,4
13233,6
13234,8
13235,6
13236,8
13237,6
13238,10
13239,6
13240,7
13241,5
13242,5
13243,9
13244,8
13245,9
13246,4
13247,4
13248,6
13249,8
13250,8
13251,7
13252,6
13253,10
13254,4
13255,4
13256,10
13257,6
13258,6
13259,6
13260,5
13261,12
13262,6
13263,4
13264,5
13265,5
13266,4
13267,5
13268,7
13269,6
13270,5
13271,5
13272,7
13273,11
13274,5
13275,8
13276,5
13277,5
13278,6
13279,9
13280,5
13281,10
13282,7
13283,6
13284,4
13285,7
13286,8
13287,5
13288,4
13289,6
13290,5
13291,6
13292,5
13293,4
13294,6
13295,5
13296,5
13297,4
13298,7
13299,6
13300,6
13301,4
13302,6
13303,9
13304,8
13305,4
13306,6
13307,6
13308,5
13309,8
13310,5
13311,5
13312,6
13313,5
13314,8
13315,4
13316,4
13317,5
13318,9
13319,4
13320,5
13321,7
13322,5
13323,5
13324,8
13325,5
13326,8
13327,6
13328,5
13329,8
13330,5
13331,4
13332,8
13333,8
13334,8
13335,4
13336,8
13337,7
13338,5
13339,6
13340,8
13341,10
13342,9
13343,6
13344,5
13345,6
13346,7
13347,5
13348,8
13349,6
13350,5
13351,11
13352,8
13353,8
13354,5
13355,5
13356,7
13357,6
13358,6
13359,7
13360,4
13361,4
13362,5
13363,5
13364,9
13365,10
13366,5
13367,8
13368,9
13369,5
13370,7
13371,8
13372,4
13373,7
13374,7
13375,6
13376,6
13377,7
13378,6
13379,13
13380,5
13381,7
13382,5
13383,11
13384,4
13385,5
13386,6
13387,5
13388,5
13389,5
13390,5
13391,8
13392,6
13393,4
13394,6
13395,6
13396,5
13397,6
13398,10
13399,7
13400,9
13401,5
13402,5
13403,6
13404,5
13405,7
13406,5
13407,4
13408,8
13409,4
13410,5
13411,6
13412,15
13413,7
13414,8
13415,5
13416,5
13417,4
13418,5
13419,7
13420,5
13421,8
13422,5
13423,9
13424,6
13425,11
13426,5
13427,6
13428,6
13429,8
13430,7
13431,6
13432,10
13433,7
13434,7
13435,11
13436,5
13437,10
13438,6
13439,4
13440,9
13441,9
13442,7
13443,4
13444,9
13445,5
13446,5
13447,4
13448,5
13449,5
13450,5
13451,4
13452,4
13453,6
13454,9
13455,13
13456,7
13457,4
13458,4
13459,5
13460,6
13461,5
13462,7
13463,5
13464,8
13465,5
13466,7
13467,7
13468,9
13469,8
13470,8
13471,5
13472,7
13473,4
13474,4
13475,6
13476,7
13477,5
13478,7
13479,5
13480,4
13481,8
13482,8
13483,5
13484,5
13485,5
13486,5
13487,11
13488,11
13489,4
13490,12
13491,6
13492,11
13493,5
13494,9
13495,5
13496,5
13497,6
13498,7
13499,7
13500,5
13501,6
13502,5
13503,5
13504,7
13505,9
13506,4
13507,9
13508,5
13509,7
13510,4
13511,6
13512,4
13513,9
13514,9
13515,5
13516,9
13517,5
13518,6
13519,5
13520,13
13521,5
13522,4
13523,9
13524,7
13525,5
13526,4
13527,7
13528,5
13529,4
13530,5
13531,6
13532,6
13533,9
13534,8
13535,6
13536,7
13537,5
13538,4
13539,6
13540,7
13541,5
13542,5
13543,5
13544,8
13545,4
13546,4
13547,10
13548,5
13549,5
13550,5
13551,5
13552,6
13553,7
13554,5
13555,5
13556,5
13557,5
13558,4
13559,5
13560,4
13561,6
13562,9
13563,4
13564,6
13565,6
13566,5
13567,4
13568,5
13569,5
13570,6
13571,8
13572,9
13573,6
13574,5
13575,5
13576,5
13577,4
13578,6
13579,5
13580,9
13581,7
13582,4
13583,4
13584,6
13585,5
13586,4
13587,7
13588,4
13589,5
13590,4
13591,8
13592,7
13593,4
13594,7
13595,22
13596,9
13597,4
13598,5
13599,13
13600,4
13601,7
13602,5
13603,5
13604,5
13605,6
13606,7
13607,6
13608,4
13609,5
13610,8
13611,4
13612,7
13613,4
13614,7
13615,10
13616,7
13617,5
13618,10
13619,5
13620,4
13621,5
13622,8
13623,5
13624,4
13625,6
13626,6
13627,7
13628,9
13629,4
13630,5
13631,4
13632,5
13633,4
13634,10
13635,5
13636,5
13637,8
13638,4
13639,4
13640,8
13641,5
13642,5
13643,5
13644,4
13645,5
13646,8
13647,7
13648,6
13649,6
13650,9
13651,5
13652,5
13653,6
13654,5
13655,5
13656,5
13657,5
13658,8
13659,5
13660,4
13661,7
13662,8
13663,9
13664,5
13665,5
13666,6
13667,9
13668,7
13669,6
13670,6
13671,9
13672,11
13673,5
13674,5
13675,7
13676,6
13677,7
13678,6
13679,5
13680,5
13681,5
13682,7
13683,5
13684,4
13685,6
13686,6
13687,5
13688,8
13689,6
13690,5
13691,4
13692,8
13693,8
13694,6
13695,6
13696,4
13697,8
13698,6
13699,5
13700,6
13701,4
13702,4
13703,5
13704,7
13705,7
13706,4
13707,5
13708,4
13709,6
13710,7
13711,7
13712,5
13713,5
13714,5
13715,5
13716,6
13717,6
13718,5
13719,6
13720,7
13721,5
13722,4
13723,6
13724,4
13725,6
13726,6
13727,8
13728,8
13729,9
13730,5
13731,6
13732,6
13733,6
13734,7
13735,4
13736,8
13737,5
13738,6
13739,4
13740,5
13741,9
13742,10
13743,6
13744,4
13745,11
13746,10
13747,4
13748,5
