Performance Test 24
Test Category: network
Test Type: SRTT
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\SUC: 2570, Player 4uGnQKxJb-xvlDR7AAAJ entered AR on Position 2.
SUC: 17018, SRTT: 5ms
SUC: 17019, SRTT: 4ms
SUC: 17020, SRTT: 6ms
SUC: 17021, SRTT: 6ms
SUC: 17022, SRTT: 5ms
SUC: 17023, SRTT: 5ms
SUC: 17024, SRTT: 5ms
SUC: 17025, SRTT: 7ms
SUC: 17026, SRTT: 5ms
SUC: 17027, SRTT: 4ms
SUC: 17028, SRTT: 9ms
SUC: 17029, SRTT: 11ms
SUC: 17030, SRTT: 5ms
SUC: 17031, SRTT: 6ms
SUC: 17032, SRTT: 8ms
SUC: 17033, SRTT: 4ms
SUC: 17034, SRTT: 4ms
SUC: 17035, SRTT: 6ms
SUC: 17036, SRTT: 5ms
SUC: 17037, SRTT: 4ms
SUC: 17038, SRTT: 8ms
SUC: 17039, SRTT: 7ms
SUC: 17040, SRTT: 5ms
SUC: 17041, SRTT: 9ms
SUC: 17042, SRTT: 5ms
SUC: 17043, SRTT: 5ms
SUC: 17044, SRTT: 4ms
SUC: 17045, SRTT: 5ms
SUC: 17046, SRTT: 9ms
SUC: 17047, SRTT: 7ms
SUC: 17048, SRTT: 5ms
SUC: 17049, SRTT: 6ms
SUC: 17050, SRTT: 5ms
SUC: 17051, SRTT: 7ms
SUC: 17052, SRTT: 5ms
SUC: 17053, SRTT: 4ms
SUC: 17054, SRTT: 8ms
SUC: 17055, SRTT: 7ms
SUC: 17056, SRTT: 5ms
SUC: 17057, SRTT: 7ms
SUC: 17058, SRTT: 6ms
SUC: 17059, SRTT: 4ms
SUC: 17060, SRTT: 6ms
SUC: 17061, SRTT: 9ms
SUC: 17062, SRTT: 4ms
SUC: 17063, SRTT: 4ms
SUC: 17064, SRTT: 6ms
SUC: 17065, SRTT: 5ms
SUC: 17066, SRTT: 7ms
SUC: 17067, SRTT: 6ms
SUC: 17068, SRTT: 4ms
SUC: 17069, SRTT: 5ms
SUC: 17070, SRTT: 7ms
SUC: 17071, SRTT: 5ms
SUC: 17072, SRTT: 5ms
SUC: 17073, SRTT: 5ms
SUC: 17074, SRTT: 5ms
SUC: 17075, SRTT: 10ms
SUC: 17076, SRTT: 7ms
SUC: 17077, SRTT: 5ms
SUC: 17078, SRTT: 6ms
SUC: 17079, SRTT: 7ms
SUC: 17080, SRTT: 4ms
SUC: 17081, SRTT: 5ms
SUC: 17082, SRTT: 6ms
SUC: 17083, SRTT: 5ms
SUC: 17084, SRTT: 9ms
SUC: 17085, SRTT: 4ms
SUC: 17086, SRTT: 4ms
SUC: 17087, SRTT: 5ms
SUC: 17088, SRTT: 4ms
SUC: 17089, SRTT: 6ms
SUC: 17090, SRTT: 5ms
SUC: 17091, SRTT: 6ms
SUC: 17092, SRTT: 5ms
SUC: 17093, SRTT: 6ms
SUC: 17094, SRTT: 11ms
SUC: 17095, SRTT: 3ms
SUC: 17096, SRTT: 5ms
SUC: 17097, SRTT: 6ms
SUC: 17098, SRTT: 4ms
SUC: 17099, SRTT: 4ms
SUC: 17100, SRTT: 5ms
SUC: 17101, SRTT: 5ms
SUC: 17102, SRTT: 6ms
SUC: 17103, SRTT: 9ms
SUC: 17104, SRTT: 4ms
SUC: 17105, SRTT: 4ms
SUC: 17106, SRTT: 8ms
SUC: 17107, SRTT: 4ms
SUC: 17108, SRTT: 4ms
SUC: 17109, SRTT: 5ms
SUC: 17110, SRTT: 5ms
SUC: 17111, SRTT: 4ms
SUC: 17112, SRTT: 8ms
SUC: 17113, SRTT: 4ms
SUC: 17114, SRTT: 5ms
SUC: 17115, SRTT: 5ms
SUC: 17116, SRTT: 4ms
SUC: 17117, SRTT: 9ms
SUC: 17118, SRTT: 10ms
SUC: 17119, SRTT: 5ms
SUC: 17120, SRTT: 5ms
SUC: 17121, SRTT: 10ms
SUC: 17122, SRTT: 4ms
SUC: 17123, SRTT: 5ms
SUC: 17124, SRTT: 6ms
SUC: 17125, SRTT: 4ms
SUC: 17126, SRTT: 8ms
SUC: 17127, SRTT: 11ms
SUC: 17128, SRTT: 5ms
SUC: 17129, SRTT: 5ms
SUC: 17130, SRTT: 11ms
SUC: 17131, SRTT: 5ms
SUC: 17132, SRTT: 3ms
SUC: 17133, SRTT: 6ms
SUC: 17134, SRTT: 6ms
SUC: 17135, SRTT: 4ms
SUC: 17136, SRTT: 6ms
SUC: 17137, SRTT: 5ms
SUC: 17138, SRTT: 6ms
SUC: 17139, SRTT: 5ms
SUC: 17140, SRTT: 5ms
SUC: 17141, SRTT: 9ms
SUC: 17142, SRTT: 7ms
SUC: 17143, SRTT: 14ms
SUC: 17144, SRTT: 5ms
SUC: 17145, SRTT: 7ms
SUC: 17146, SRTT: 9ms
SUC: 17147, SRTT: 7ms
SUC: 17148, SRTT: 5ms
SUC: 17149, SRTT: 4ms
SUC: 17150, SRTT: 5ms
SUC: 17151, SRTT: 5ms
SUC: 17152, SRTT: 9ms
SUC: 17153, SRTT: 5ms
SUC: 17154, SRTT: 4ms
SUC: 17155, SRTT: 9ms
SUC: 17156, SRTT: 4ms
SUC: 17157, SRTT: 6ms
SUC: 17158, SRTT: 6ms
SUC: 17159, SRTT: 5ms
SUC: 17160, SRTT: 4ms
SUC: 17161, SRTT: 7ms
SUC: 17162, SRTT: 5ms
SUC: 17163, SRTT: 6ms
SUC: 17164, SRTT: 6ms
SUC: 17165, SRTT: 5ms
SUC: 17166, SRTT: 6ms
SUC: 17167, SRTT: 5ms
SUC: 17168, SRTT: 10ms
SUC: 17169, SRTT: 5ms
SUC: 17170, SRTT: 5ms
SUC: 17171, SRTT: 5ms
SUC: 17172, SRTT: 8ms
SUC: 17173, SRTT: 16ms
SUC: 17174, SRTT: 6ms
SUC: 17175, SRTT: 8ms
SUC: 17176, SRTT: 6ms
SUC: 17177, SRTT: 5ms
SUC: 17178, SRTT: 5ms
SUC: 17179, SRTT: 7ms
SUC: 17180, SRTT: 4ms
SUC: 17181, SRTT: 7ms
SUC: 17182, SRTT: 6ms
SUC: 17183, SRTT: 5ms
SUC: 17184, SRTT: 5ms
SUC: 17185, SRTT: 5ms
SUC: 17186, SRTT: 7ms
SUC: 17187, SRTT: 6ms
SUC: 17188, SRTT: 4ms
SUC: 17189, SRTT: 4ms
SUC: 17190, SRTT: 5ms
SUC: 17191, SRTT: 4ms
SUC: 17192, SRTT: 10ms
SUC: 17193, SRTT: 5ms
SUC: 17194, SRTT: 5ms
SUC: 17195, SRTT: 6ms
SUC: 17196, SRTT: 10ms
SUC: 17197, SRTT: 5ms
SUC: 17198, SRTT: 5ms
SUC: 17199, SRTT: 5ms
SUC: 17200, SRTT: 5ms
SUC: 17201, SRTT: 4ms
SUC: 17202, SRTT: 5ms
SUC: 17203, SRTT: 6ms
SUC: 17204, SRTT: 4ms
SUC: 17205, SRTT: 5ms
SUC: 17206, SRTT: 8ms
SUC: 17207, SRTT: 5ms
SUC: 17208, SRTT: 6ms
SUC: 17209, SRTT: 5ms
SUC: 17210, SRTT: 11ms
SUC: 17211, SRTT: 6ms
SUC: 17212, SRTT: 6ms
SUC: 17213, SRTT: 8ms
SUC: 17214, SRTT: 5ms
SUC: 17215, SRTT: 4ms
SUC: 17216, SRTT: 5ms
SUC: 17217, SRTT: 4ms
SUC: 17218, SRTT: 8ms
SUC: 17219, SRTT: 7ms
SUC: 17220, SRTT: 6ms
SUC: 17221, SRTT: 6ms
SUC: 17222, SRTT: 5ms
SUC: 17223, SRTT: 9ms
SUC: 17224, SRTT: 6ms
SUC: 17225, SRTT: 5ms
SUC: 17226, SRTT: 5ms
SUC: 17227, SRTT: 5ms
SUC: 17228, SRTT: 7ms
SUC: 17229, SRTT: 6ms
SUC: 17230, SRTT: 8ms
SUC: 17231, SRTT: 6ms
SUC: 17232, SRTT: 3ms
SUC: 17233, SRTT: 5ms
SUC: 17234, SRTT: 4ms
SUC: 17235, SRTT: 6ms
SUC: 17236, SRTT: 4ms
SUC: 17237, SRTT: 6ms
SUC: 17238, SRTT: 9ms
SUC: 17239, SRTT: 5ms
SUC: 17240, SRTT: 6ms
SUC: 17241, SRTT: 10ms
SUC: 17242, SRTT: 5ms
SUC: 17243, SRTT: 5ms
SUC: 17244, SRTT: 9ms
SUC: 17245, SRTT: 5ms
SUC: 17246, SRTT: 4ms
SUC: 17247, SRTT: 5ms
SUC: 17248, SRTT: 5ms
SUC: 17249, SRTT: 7ms
SUC: 17250, SRTT: 8ms
SUC: 17251, SRTT: 10ms
SUC: 17252, SRTT: 4ms
SUC: 17253, SRTT: 4ms
SUC: 17254, SRTT: 6ms
SUC: 17255, SRTT: 5ms
SUC: 17256, SRTT: 5ms
SUC: 17257, SRTT: 5ms
SUC: 17258, SRTT: 9ms
SUC: 17259, SRTT: 7ms
SUC: 17260, SRTT: 6ms
SUC: 17261, SRTT: 5ms
SUC: 17262, SRTT: 6ms
SUC: 17263, SRTT: 4ms
SUC: 17264, SRTT: 5ms
SUC: 17265, SRTT: 4ms
SUC: 17266, SRTT: 7ms
SUC: 17267, SRTT: 6ms
SUC: 17268, SRTT: 4ms
SUC: 17269, SRTT: 7ms
SUC: 17270, SRTT: 5ms
SUC: 17271, SRTT: 5ms
SUC: 17272, SRTT: 5ms
SUC: 17273, SRTT: 9ms
SUC: 17274, SRTT: 6ms
SUC: 17275, SRTT: 10ms
SUC: 17276, SRTT: 6ms
SUC: 17277, SRTT: 5ms
SUC: 17278, SRTT: 4ms
SUC: 17279, SRTT: 5ms
SUC: 17280, SRTT: 5ms
SUC: 17281, SRTT: 8ms
SUC: 17282, SRTT: 7ms
SUC: 17283, SRTT: 4ms
SUC: 17284, SRTT: 4ms
SUC: 17285, SRTT: 7ms
SUC: 17286, SRTT: 11ms
SUC: 17287, SRTT: 4ms
SUC: 17288, SRTT: 5ms
SUC: 17289, SRTT: 6ms
SUC: 17290, SRTT: 4ms
SUC: 17291, SRTT: 7ms
SUC: 17292, SRTT: 5ms
SUC: 17293, SRTT: 4ms
SUC: 17294, SRTT: 6ms
SUC: 17295, SRTT: 4ms
SUC: 17296, SRTT: 11ms
SUC: 17297, SRTT: 9ms
SUC: 17298, SRTT: 5ms
SUC: 17299, SRTT: 4ms
SUC: 17300, SRTT: 5ms
SUC: 17301, SRTT: 6ms
SUC: 17302, SRTT: 7ms
SUC: 17303, SRTT: 7ms
SUC: 17304, SRTT: 5ms
SUC: 17305, SRTT: 4ms
SUC: 17306, SRTT: 5ms
SUC: 17307, SRTT: 6ms
SUC: 17308, SRTT: 6ms
SUC: 17309, SRTT: 7ms
SUC: 17310, SRTT: 8ms
SUC: 17311, SRTT: 10ms
SUC: 17312, SRTT: 4ms
SUC: 17313, SRTT: 5ms
SUC: 17314, SRTT: 5ms
SUC: 17315, SRTT: 7ms
SUC: 17316, SRTT: 5ms
SUC: 17317, SRTT: 6ms
SUC: 17318, SRTT: 9ms
SUC: 17319, SRTT: 8ms
SUC: 17320, SRTT: 4ms
SUC: 17321, SRTT: 6ms
SUC: 17322, SRTT: 8ms
SUC: 17323, SRTT: 8ms
SUC: 17324, SRTT: 9ms
SUC: 17325, SRTT: 6ms
SUC: 17326, SRTT: 6ms
SUC: 17327, SRTT: 4ms
SUC: 17328, SRTT: 6ms
SUC: 17329, SRTT: 4ms
SUC: 17330, SRTT: 5ms
SUC: 17331, SRTT: 9ms
SUC: 17332, SRTT: 6ms
SUC: 17333, SRTT: 5ms
SUC: 17334, SRTT: 8ms
SUC: 17335, SRTT: 5ms
SUC: 17336, SRTT: 6ms
SUC: 17337, SRTT: 9ms
SUC: 17338, SRTT: 4ms
SUC: 17339, SRTT: 6ms
SUC: 17340, SRTT: 7ms
SUC: 17341, SRTT: 8ms
SUC: 17342, SRTT: 6ms
SUC: 17343, SRTT: 6ms
SUC: 17344, SRTT: 5ms
SUC: 17345, SRTT: 5ms
SUC: 17346, SRTT: 7ms
SUC: 17347, SRTT: 4ms
SUC: 17348, SRTT: 6ms
SUC: 17349, SRTT: 5ms
SUC: 17350, SRTT: 8ms
SUC: 17351, SRTT: 7ms
SUC: 17352, SRTT: 5ms
SUC: 17353, SRTT: 6ms
SUC: 17354, SRTT: 5ms
SUC: 17355, SRTT: 7ms
SUC: 17356, SRTT: 7ms
SUC: 17357, SRTT: 6ms
SUC: 17358, SRTT: 5ms
SUC: 17359, SRTT: 8ms
SUC: 17360, SRTT: 9ms
SUC: 17361, SRTT: 5ms
SUC: 17362, SRTT: 11ms
SUC: 17363, SRTT: 5ms
SUC: 17364, SRTT: 4ms
SUC: 17365, SRTT: 6ms
SUC: 17366, SRTT: 4ms
SUC: 17367, SRTT: 5ms
SUC: 17368, SRTT: 9ms
SUC: 17369, SRTT: 5ms
SUC: 17370, SRTT: 7ms
SUC: 17371, SRTT: 8ms
SUC: 17372, SRTT: 7ms
SUC: 17373, SRTT: 6ms
SUC: 17374, SRTT: 4ms
SUC: 17375, SRTT: 4ms
SUC: 17376, SRTT: 6ms
SUC: 17377, SRTT: 6ms
SUC: 17378, SRTT: 4ms
SUC: 17379, SRTT: 7ms
SUC: 17380, SRTT: 10ms
SUC: 17381, SRTT: 4ms
SUC: 17382, SRTT: 4ms
SUC: 17383, SRTT: 5ms
SUC: 17384, SRTT: 5ms
SUC: 17385, SRTT: 4ms
SUC: 17386, SRTT: 6ms
SUC: 17387, SRTT: 5ms
SUC: 17388, SRTT: 7ms
SUC: 17389, SRTT: 7ms
SUC: 17390, SRTT: 7ms
SUC: 17391, SRTT: 5ms
SUC: 17392, SRTT: 7ms
SUC: 17393, SRTT: 7ms
SUC: 17394, SRTT: 5ms
SUC: 17395, SRTT: 9ms
SUC: 17396, SRTT: 6ms
SUC: 17397, SRTT: 9ms
SUC: 17398, SRTT: 5ms
SUC: 17399, SRTT: 15ms
SUC: 17400, SRTT: 4ms
SUC: 17401, SRTT: 8ms
SUC: 17402, SRTT: 7ms
SUC: 17403, SRTT: 5ms
SUC: 17404, SRTT: 4ms
SUC: 17405, SRTT: 4ms
SUC: 17406, SRTT: 7ms
SUC: 17407, SRTT: 4ms
SUC: 17408, SRTT: 6ms
SUC: 17409, SRTT: 4ms
SUC: 17410, SRTT: 5ms
SUC: 17411, SRTT: 9ms
SUC: 17412, SRTT: 4ms
SUC: 17413, SRTT: 6ms
SUC: 17414, SRTT: 5ms
SUC: 17415, SRTT: 6ms
SUC: 17416, SRTT: 5ms
SUC: 17417, SRTT: 5ms
SUC: 17418, SRTT: 5ms
SUC: 17419, SRTT: 5ms
SUC: 17420, SRTT: 4ms
SUC: 17421, SRTT: 6ms
SUC: 17422, SRTT: 5ms
SUC: 17423, SRTT: 12ms
SUC: 17424, SRTT: 6ms
SUC: 17425, SRTT: 4ms
SUC: 17426, SRTT: 7ms
SUC: 17427, SRTT: 5ms
SUC: 17428, SRTT: 9ms
SUC: 17429, SRTT: 5ms
SUC: 17430, SRTT: 4ms
SUC: 17431, SRTT: 6ms
SUC: 17432, SRTT: 5ms
SUC: 17433, SRTT: 4ms
SUC: 17434, SRTT: 7ms
SUC: 17435, SRTT: 6ms
SUC: 17436, SRTT: 4ms
SUC: 17437, SRTT: 8ms
SUC: 17438, SRTT: 5ms
SUC: 17439, SRTT: 4ms
SUC: 17440, SRTT: 4ms
SUC: 17441, SRTT: 5ms
SUC: 17442, SRTT: 5ms
SUC: 17443, SRTT: 6ms
SUC: 17444, SRTT: 7ms
SUC: 17445, SRTT: 5ms
SUC: 17446, SRTT: 9ms
SUC: 17447, SRTT: 5ms
SUC: 17448, SRTT: 4ms
SUC: 17449, SRTT: 7ms
SUC: 17450, SRTT: 9ms
SUC: 17451, SRTT: 5ms
SUC: 17452, SRTT: 6ms
SUC: 17453, SRTT: 6ms
SUC: 17454, SRTT: 5ms
SUC: 17455, SRTT: 11ms
SUC: 17456, SRTT: 7ms
SUC: 17457, SRTT: 5ms
SUC: 17458, SRTT: 7ms
SUC: 17459, SRTT: 5ms
SUC: 17460, SRTT: 6ms
SUC: 17461, SRTT: 8ms
SUC: 17462, SRTT: 5ms
SUC: 17463, SRTT: 5ms
SUC: 17464, SRTT: 5ms
SUC: 17465, SRTT: 5ms
SUC: 17466, SRTT: 6ms
SUC: 17467, SRTT: 8ms
SUC: 17468, SRTT: 5ms
SUC: 17469, SRTT: 6ms
SUC: 17470, SRTT: 7ms
SUC: 17471, SRTT: 7ms
SUC: 17472, SRTT: 8ms
SUC: 17473, SRTT: 5ms
SUC: 17474, SRTT: 7ms
SUC: 17475, SRTT: 8ms
SUC: 17476, SRTT: 10ms
SUC: 17477, SRTT: 5ms
SUC: 17478, SRTT: 6ms
SUC: 17479, SRTT: 7ms
SUC: 17480, SRTT: 5ms
SUC: 17481, SRTT: 8ms
SUC: 17482, SRTT: 5ms
SUC: 17483, SRTT: 4ms
SUC: 17484, SRTT: 8ms
SUC: 17485, SRTT: 5ms
SUC: 17486, SRTT: 5ms
SUC: 17487, SRTT: 9ms
SUC: 17488, SRTT: 7ms
SUC: 17489, SRTT: 7ms
SUC: 17490, SRTT: 6ms
SUC: 17491, SRTT: 8ms
SUC: 17492, SRTT: 4ms
SUC: 17493, SRTT: 4ms
SUC: 17494, SRTT: 5ms
SUC: 17495, SRTT: 6ms
SUC: 17496, SRTT: 5ms
SUC: 17497, SRTT: 7ms
SUC: 17498, SRTT: 10ms
SUC: 17499, SRTT: 6ms
SUC: 17500, SRTT: 5ms
SUC: 17501, SRTT: 6ms
SUC: 17502, SRTT: 5ms
SUC: 17503, SRTT: 4ms
SUC: 17504, SRTT: 5ms
SUC: 17505, SRTT: 5ms
SUC: 17506, SRTT: 5ms
SUC: 17507, SRTT: 4ms
SUC: 17508, SRTT: 4ms
SUC: 17509, SRTT: 5ms
SUC: 17510, SRTT: 8ms
SUC: 17511, SRTT: 6ms
SUC: 17512, SRTT: 9ms
SUC: 17513, SRTT: 9ms
SUC: 17514, SRTT: 7ms
SUC: 17515, SRTT: 6ms
SUC: 17516, SRTT: 6ms
SUC: 17517, SRTT: 5ms
SUC: 17518, SRTT: 7ms
SUC: 17519, SRTT: 5ms
SUC: 17520, SRTT: 5ms
SUC: 17521, SRTT: 7ms
SUC: 17522, SRTT: 6ms
SUC: 17523, SRTT: 8ms
SUC: 17524, SRTT: 8ms
SUC: 17525, SRTT: 13ms
SUC: 17526, SRTT: 4ms
SUC: 17527, SRTT: 11ms
SUC: 17528, SRTT: 7ms
SUC: 17529, SRTT: 5ms
SUC: 17530, SRTT: 6ms
SUC: 17531, SRTT: 9ms
SUC: 17532, SRTT: 6ms
SUC: 17533, SRTT: 7ms
SUC: 17534, SRTT: 4ms
SUC: 17535, SRTT: 4ms
SUC: 17536, SRTT: 7ms
SUC: 17537, SRTT: 6ms
SUC: 17538, SRTT: 4ms
SUC: 17539, SRTT: 5ms
SUC: 17540, SRTT: 6ms
SUC: 17541, SRTT: 5ms
SUC: 17542, SRTT: 8ms
SUC: 17543, SRTT: 6ms
SUC: 17544, SRTT: 7ms
SUC: 17545, SRTT: 15ms
SUC: 17546, SRTT: 4ms
SUC: 17547, SRTT: 8ms
SUC: 17548, SRTT: 7ms
SUC: 17549, SRTT: 9ms
SUC: 17550, SRTT: 5ms
SUC: 17551, SRTT: 6ms
SUC: 17552, SRTT: 5ms
SUC: 17553, SRTT: 5ms
SUC: 17554, SRTT: 4ms
SUC: 17555, SRTT: 5ms
SUC: 17556, SRTT: 5ms
SUC: 17557, SRTT: 7ms
SUC: 17558, SRTT: 7ms
SUC: 17559, SRTT: 7ms
SUC: 17560, SRTT: 7ms
SUC: 17561, SRTT: 6ms
SUC: 17562, SRTT: 8ms
SUC: 17563, SRTT: 4ms
SUC: 17564, SRTT: 7ms
SUC: 17565, SRTT: 4ms
SUC: 17566, SRTT: 5ms
SUC: 17567, SRTT: 8ms
SUC: 17568, SRTT: 5ms
SUC: 17569, SRTT: 5ms
SUC: 17570, SRTT: 7ms
SUC: 17571, SRTT: 6ms
SUC: 17572, SRTT: 5ms
SUC: 17573, SRTT: 7ms
SUC: 17574, SRTT: 5ms
SUC: 17575, SRTT: 5ms
SUC: 17576, SRTT: 11ms
SUC: 17577, SRTT: 6ms
SUC: 17578, SRTT: 5ms
SUC: 17579, SRTT: 5ms
SUC: 17580, SRTT: 6ms
SUC: 17581, SRTT: 5ms
SUC: 17582, SRTT: 5ms
SUC: 17583, SRTT: 4ms
SUC: 17584, SRTT: 7ms
SUC: 17585, SRTT: 10ms
SUC: 17586, SRTT: 5ms
SUC: 17587, SRTT: 6ms
SUC: 17588, SRTT: 5ms
SUC: 17589, SRTT: 10ms
SUC: 17590, SRTT: 8ms
SUC: 17591, SRTT: 7ms
SUC: 17592, SRTT: 5ms
SUC: 17593, SRTT: 7ms
SUC: 17594, SRTT: 5ms
SUC: 17595, SRTT: 6ms
SUC: 17596, SRTT: 5ms
SUC: 17597, SRTT: 8ms
SUC: 17598, SRTT: 5ms
SUC: 17599, SRTT: 5ms
SUC: 17600, SRTT: 4ms
SUC: 17601, SRTT: 6ms
SUC: 17602, SRTT: 6ms
SUC: 17603, SRTT: 7ms
SUC: 17604, SRTT: 6ms
SUC: 17605, SRTT: 6ms
SUC: 17606, SRTT: 4ms
SUC: 17607, SRTT: 7ms
SUC: 17608, SRTT: 5ms
SUC: 17609, SRTT: 5ms
SUC: 17610, SRTT: 5ms
SUC: 17611, SRTT: 5ms
SUC: 17612, SRTT: 7ms
SUC: 17613, SRTT: 9ms
SUC: 17614, SRTT: 5ms
SUC: 17615, SRTT: 4ms
SUC: 17616, SRTT: 5ms
SUC: 17617, SRTT: 4ms
SUC: 17618, SRTT: 8ms
SUC: 17619, SRTT: 6ms
SUC: 17620, SRTT: 6ms
SUC: 17621, SRTT: 5ms
SUC: 17622, SRTT: 5ms
SUC: 17623, SRTT: 4ms
SUC: 17624, SRTT: 6ms
SUC: 17625, SRTT: 4ms
SUC: 17626, SRTT: 8ms
SUC: 17627, SRTT: 8ms
SUC: 17628, SRTT: 3ms
SUC: 17629, SRTT: 4ms
SUC: 17630, SRTT: 9ms
SUC: 17631, SRTT: 5ms
SUC: 17632, SRTT: 5ms
SUC: 17633, SRTT: 7ms
SUC: 17634, SRTT: 7ms
SUC: 17635, SRTT: 5ms
SUC: 17636, SRTT: 5ms
SUC: 17637, SRTT: 5ms
SUC: 17638, SRTT: 4ms
SUC: 17639, SRTT: 7ms
SUC: 17640, SRTT: 8ms
SUC: 17641, SRTT: 10ms
SUC: 17642, SRTT: 5ms
SUC: 17643, SRTT: 5ms
SUC: 17644, SRTT: 6ms
SUC: 17645, SRTT: 4ms
SUC: 17646, SRTT: 5ms
SUC: 17647, SRTT: 7ms
SUC: 17648, SRTT: 5ms
SUC: 17649, SRTT: 5ms
SUC: 17650, SRTT: 7ms
SUC: 17651, SRTT: 5ms
SUC: 17652, SRTT: 5ms
SUC: 17653, SRTT: 6ms
SUC: 17654, SRTT: 9ms
SUC: 17655, SRTT: 5ms
SUC: 17656, SRTT: 7ms
SUC: 17657, SRTT: 5ms
SUC: 17658, SRTT: 5ms
SUC: 17659, SRTT: 7ms
SUC: 17660, SRTT: 5ms
SUC: 17661, SRTT: 7ms
SUC: 17662, SRTT: 4ms
SUC: 17663, SRTT: 5ms
SUC: 17664, SRTT: 5ms
SUC: 17665, SRTT: 5ms
SUC: 17666, SRTT: 5ms
SUC: 17667, SRTT: 7ms
SUC: 17668, SRTT: 5ms
SUC: 17669, SRTT: 7ms
SUC: 17670, SRTT: 7ms
SUC: 17671, SRTT: 4ms
SUC: 17672, SRTT: 5ms
SUC: 17673, SRTT: 4ms
SUC: 17674, SRTT: 8ms
SUC: 17675, SRTT: 7ms
SUC: 17676, SRTT: 5ms
SUC: 17677, SRTT: 7ms
SUC: 17678, SRTT: 5ms
SUC: 17679, SRTT: 6ms
SUC: 17680, SRTT: 5ms
SUC: 17681, SRTT: 6ms
SUC: 17682, SRTT: 5ms
SUC: 17683, SRTT: 5ms
SUC: 17684, SRTT: 6ms
SUC: 17685, SRTT: 4ms
SUC: 17686, SRTT: 5ms
SUC: 17687, SRTT: 4ms
SUC: 17688, SRTT: 5ms
SUC: 17689, SRTT: 4ms
SUC: 17690, SRTT: 5ms
SUC: 17691, SRTT: 4ms
SUC: 17692, SRTT: 6ms
SUC: 17693, SRTT: 5ms
SUC: 17694, SRTT: 5ms
SUC: 17695, SRTT: 4ms
SUC: 17696, SRTT: 9ms
SUC: 17697, SRTT: 6ms
SUC: 17698, SRTT: 7ms
SUC: 17699, SRTT: 7ms
SUC: 17700, SRTT: 4ms
SUC: 17701, SRTT: 6ms
SUC: 17702, SRTT: 6ms
SUC: 17703, SRTT: 5ms
SUC: 17704, SRTT: 7ms
SUC: 17705, SRTT: 6ms
SUC: 17706, SRTT: 4ms
SUC: 17707, SRTT: 4ms
SUC: 17708, SRTT: 7ms
SUC: 17709, SRTT: 8ms
SUC: 17710, SRTT: 5ms
SUC: 17711, SRTT: 7ms
SUC: 17712, SRTT: 5ms
SUC: 17713, SRTT: 4ms
SUC: 17714, SRTT: 8ms
SUC: 17715, SRTT: 7ms
SUC: 17716, SRTT: 3ms
SUC: 17717, SRTT: 5ms
SUC: 17718, SRTT: 6ms
SUC: 17719, SRTT: 6ms
SUC: 17720, SRTT: 6ms
SUC: 17721, SRTT: 8ms
SUC: 17722, SRTT: 4ms
SUC: 17723, SRTT: 5ms
SUC: 17724, SRTT: 5ms
SUC: 17725, SRTT: 5ms
SUC: 17726, SRTT: 5ms
SUC: 17727, SRTT: 5ms
SUC: 17728, SRTT: 9ms
SUC: 17729, SRTT: 5ms
SUC: 17730, SRTT: 4ms
SUC: 17731, SRTT: 5ms
SUC: 17732, SRTT: 5ms
SUC: 17733, SRTT: 5ms
SUC: 17734, SRTT: 4ms
SUC: 17735, SRTT: 8ms
SUC: 17736, SRTT: 7ms
SUC: 17737, SRTT: 5ms
SUC: 17738, SRTT: 4ms
SUC: 17739, SRTT: 5ms
SUC: 17740, SRTT: 4ms
SUC: 17741, SRTT: 10ms
SUC: 17742, SRTT: 6ms
SUC: 17743, SRTT: 6ms
SUC: 17744, SRTT: 7ms
SUC: 17745, SRTT: 5ms
SUC: 17746, SRTT: 5ms
SUC: 17747, SRTT: 5ms
SUC: 17748, SRTT: 5ms
SUC: 17749, SRTT: 7ms
SUC: 17750, SRTT: 4ms
SUC: 17751, SRTT: 5ms
SUC: 17752, SRTT: 5ms
SUC: 17753, SRTT: 5ms
SUC: 17754, SRTT: 6ms
SUC: 17755, SRTT: 8ms
SUC: 17756, SRTT: 5ms
SUC: 17757, SRTT: 4ms
SUC: 17758, SRTT: 10ms
SUC: 17759, SRTT: 6ms
SUC: 17760, SRTT: 5ms
SUC: 17761, SRTT: 7ms
SUC: 17762, SRTT: 5ms
SUC: 17763, SRTT: 4ms
SUC: 17764, SRTT: 7ms
SUC: 17765, SRTT: 5ms
SUC: 17766, SRTT: 9ms
SUC: 17767, SRTT: 8ms
SUC: 17768, SRTT: 4ms
SUC: 17769, SRTT: 4ms
SUC: 17770, SRTT: 10ms
SUC: 17771, SRTT: 5ms
SUC: 17772, SRTT: 5ms
SUC: 17773, SRTT: 9ms
SUC: 17774, SRTT: 5ms
SUC: 17775, SRTT: 6ms
SUC: 17776, SRTT: 6ms
SUC: 17777, SRTT: 5ms
SUC: 17778, SRTT: 4ms
SUC: 17779, SRTT: 7ms
SUC: 17780, SRTT: 4ms
SUC: 17781, SRTT: 5ms
SUC: 17782, SRTT: 5ms
SUC: 17783, SRTT: 6ms
SUC: 17784, SRTT: 7ms
SUC: 17785, SRTT: 4ms
SUC: 17786, SRTT: 6ms
