SUC,SRTT
8884,7
8885,5
8886,8
8887,5
8888,6
8889,4
8890,4
8891,4
8892,4
8893,5
8894,4
8895,5
8896,6
8897,5
8898,7
8899,5
8900,5
8901,4
8902,5
8903,5
8904,5
8905,5
8906,5
8907,10
8908,5
8909,4
8910,5
8911,5
8912,10
8913,6
8914,5
8915,5
8916,5
8917,7
8918,5
8919,5
8920,5
8921,5
8922,5
8923,5
8924,5
8925,5
8926,5
8927,4
8928,5
8929,4
8930,5
8931,3
8932,4
8933,5
8934,5
8935,5
8936,6
8937,5
8938,5
8939,8
8940,5
8941,5
8942,9
8943,5
8944,5
8945,5
8946,9
8947,5
8948,5
8949,5
8950,5
8951,5
8952,5
8953,4
8954,5
8955,6
8956,5
8957,5
8958,5
8959,12
8960,9
8961,4
8962,5
8963,4
8964,5
8965,5
8966,12
8967,5
8968,5
8969,6
8970,8
8971,6
8972,4
8973,4
8974,5
8975,5
8976,6
8977,7
8978,12
8979,8
8980,6
8981,5
8982,5
8983,3
8984,5
8985,5
8986,5
8987,4
8988,11
8989,4
8990,5
8991,5
8992,3
8993,5
8994,4
8995,4
8996,5
8997,7
8998,12
8999,10
9000,13
9001,5
9002,5
9003,5
9004,10
9005,6
9006,6
9007,4
9008,5
9009,11
9010,4
9011,5
9012,4
9013,5
9014,8
9015,4
9016,7
9017,5
9018,5
9019,5
9020,5
9021,5
9022,5
9023,4
9024,4
9025,5
9026,4
9027,6
9028,5
9029,5
9030,5
9031,5
9032,4
9033,6
9034,8
9035,6
9036,13
9037,4
9038,6
9039,6
9040,3
9041,6
9042,4
9043,4
9044,9
9045,10
9046,4
9047,5
9048,5
9049,5
9050,4
9051,5
9052,5
9053,5
9054,4
9055,9
9056,6
9057,5
9058,5
9059,8
9060,6
9061,7
9062,5
9063,10
9064,6
9065,12
9066,5
9067,4
9068,6
9069,7
9070,8
9071,5
9072,9
9073,4
9074,5
9075,7
9076,5
9077,4
9078,4
9079,6
9080,5
9081,14
9082,14
9083,5
9084,5
9085,4
9086,4
9087,5
9088,7
9089,6
9090,5
9091,4
9092,8
9093,6
9094,7
9095,5
9096,5
9097,8
9098,9
9099,5
9100,3
9101,5
9102,5
9103,8
9104,3
9105,9
9106,4
9107,5
9108,5
9109,7
9110,5
9111,10
9112,7
9113,8
9114,5
9115,5
9116,5
9117,5
9118,5
9119,5
9120,4
9121,6
9122,5
9123,5
9124,5
9125,6
9126,5
9127,4
9128,4
9129,6
9130,9
9131,3
9132,3
9133,4
9134,5
9135,3
9136,3
9137,4
9138,5
9139,5
9140,4
9141,4
9142,4
9143,4
9144,6
9145,6
9146,7
9147,11
9148,5
9149,9
9150,5
9151,9
9152,5
9153,5
9154,5
9155,4
9156,4
9157,5
9158,5
9159,9
9160,5
9161,4
9162,4
9163,5
9164,6
9165,12
9166,5
9167,9
9168,5
9169,9
9170,5
9171,5
9172,5
9173,5
9174,7
9175,12
9176,3
9177,5
9178,7
9179,10
9180,5
9181,14
9182,8
9183,9
9184,5
9185,4
9186,5
9187,5
9188,4
9189,3
9190,5
9191,4
9192,9
9193,5
9194,5
9195,5
9196,5
9197,5
9198,4
9199,5
9200,5
9201,5
9202,5
9203,5
9204,5
9205,4
9206,5
9207,5
9208,6
9209,4
9210,6
9211,5
9212,6
9213,5
9214,6
9215,4
9216,8
9217,4
9218,4
9219,6
9220,5
9221,5
9222,5
9223,6
9224,5
9225,5
9226,6
9227,5
9228,6
9229,5
9230,5
9231,6
9232,5
9233,4
9234,4
9235,5
9236,5
9237,10
9238,4
9239,5
9240,6
9241,9
9242,8
9243,5
9244,5
9245,5
9246,5
9247,4
9248,4
9249,6
9250,5
9251,5
9252,5
9253,5
9254,4
9255,6
9256,6
9257,8
9258,12
9259,6
9260,3
9261,5
9262,5
9263,9
9264,12
9265,5
9266,6
9267,5
9268,5
9269,5
9270,14
9271,10
9272,5
9273,6
9274,5
9275,5
9276,8
9277,7
9278,5
9279,6
9280,5
9281,9
9282,5
9283,5
9284,5
9285,5
9286,5
9287,4
9288,5
9289,4
9290,4
9291,4
9292,5
9293,11
9294,7
9295,11
9296,6
9297,5
9298,13
9299,6
9300,5
9301,13
9302,4
9303,6
9304,5
9305,5
9306,4
9307,5
9308,8
9309,4
9310,5
9311,6
9312,10
9313,5
9314,6
9315,4
9316,4
9317,15
9318,4
9319,6
9320,5
9321,5
9322,5
9323,5
9324,3
9325,3
9326,6
9327,4
9328,5
9329,5
9330,10
9331,6
9332,9
9333,5
9334,7
9335,9
9336,4
9337,5
9338,5
9339,5
9340,5
9341,5
9342,5
9343,5
9344,10
9345,10
9346,7
9347,9
9348,5
9349,4
9350,3
9351,4
9352,4
9353,7
9354,7
9355,5
9356,5
9357,6
9358,7
9359,4
9360,5
9361,7
9362,5
9363,7
9364,5
9365,5
9366,4
9367,5
9368,3
9369,9
9370,4
9371,4
9372,4
9373,7
9374,9
9375,9
9376,11
9377,4
9378,5
9379,9
9380,5
9381,12
9382,11
9383,6
9384,9
9385,5
9386,5
9387,10
9388,5
9389,5
9390,6
9391,5
9392,5
9393,6
9394,7
9395,10
9396,4
9397,5
9398,5
9399,8
9400,3
9401,10
9402,5
9403,5
9404,6
9405,9
9406,5
9407,7
9408,6
9409,4
9410,10
9411,7
9412,5
9413,6
9414,6
9415,11
9416,6
9417,6
9418,4
9419,6
9420,6
9421,9
9422,10
9423,5
9424,9
9425,5
9426,5
9427,6
9428,5
9429,5
9430,6
9431,5
9432,8
9433,4
9434,5
9435,6
9436,6
9437,4
9438,6
9439,5
9440,6
9441,7
9442,5
9443,5
9444,5
9445,8
9446,8
9447,7
9448,6
9449,6
9450,7
9451,4
9452,5
9453,8
9454,5
9455,6
9456,5
9457,6
9458,8
9459,5
9460,5
9461,9
9462,3
9463,5
9464,4
9465,5
9466,6
9467,7
9468,8
9469,7
9470,9
9471,5
9472,10
9473,5
9474,6
9475,11
9476,5
9477,5
9478,5
9479,9
9480,6
9481,5
9482,4
9483,5
9484,5
9485,5
9486,9
9487,9
9488,5
9489,7
9490,11
9491,5
9492,5
9493,7
9494,5
9495,5
9496,5
9497,6
9498,5
9499,9
9500,4
9501,5
9502,6
9503,7
9504,7
9505,9
9506,9
9507,7
9508,9
9509,10
9510,9
9511,11
9512,9
9513,5
9514,5
9515,3
9516,4
9517,5
9518,11
9519,5
9520,12
9521,5
9522,5
9523,7
9524,6
9525,4
9526,5
9527,9
9528,4
9529,5
9530,5
9531,8
9532,4
9533,5
9534,4
9535,6
9536,10
9537,5
9538,6
9539,5
9540,5
9541,4
9542,5
9543,10
9544,5
9545,5
9546,10
9547,7
9548,8
9549,10
9550,3
9551,3
9552,5
9553,5
9554,4
9555,10
9556,5
9557,5
9558,5
9559,7
9560,7
9561,6
9562,5
9563,7
9564,8
9565,4
9566,5
9567,11
9568,5
9569,7
9570,5
9571,5
9572,10
9573,5
9574,5
9575,8
9576,8
9577,5
9578,5
9579,5
9580,5
9581,10
9582,5
9583,5
9584,5
9585,7
9586,4
9587,12
9588,7
9589,4
9590,12
9591,5
9592,4
9593,11
9594,6
9595,5
9596,5
9597,4
9598,9
9599,4
9600,6
9601,12
9602,4
9603,5
9604,5
9605,5
9606,7
9607,5
9608,12
9609,6
9610,5
9611,5
9612,6
9613,8
9614,5
9615,5
9616,4
9617,5
9618,6
9619,5
9620,5
9621,5
9622,5
9623,7
9624,6
9625,5
9626,7
9627,10
9628,5
9629,11
9630,8
9631,10
9632,11
9633,5
9634,5
9635,5
9636,10
9637,6
9638,6
9639,5
9640,11
9641,5
9642,6
9643,5
9644,5
9645,5
9646,7
9647,3
9648,5
9649,6
9650,6
9651,6
9652,5
9653,5
9654,6
9655,10
9656,9
9657,10
9658,9
9659,10
9660,4
9661,4
9662,3
9663,3
9664,5
9665,5
9666,5
9667,11
9668,11
9669,5
9670,4
9671,5
9672,5
9673,10
9674,6
9675,12
9676,10
9677,12
9678,16
9679,5
9680,6
9681,6
9682,8
9683,8
9684,6
9685,7
9686,9
9687,9
9688,5
9689,3
9690,7
9691,5
9692,5
9693,4
9694,9
9695,8
9696,5
9697,10
9698,8
9699,4
9700,5
9701,5
9702,5
9703,7
9704,5
9705,7
9706,10
9707,5
9708,5
9709,8
9710,5
9711,18
9712,12
9713,19
9714,10
9715,13
9716,11
9717,5
9718,8
9719,11
9720,10
9721,5
9722,10
9723,5
9724,6
9725,5
9726,5
9727,5
9728,5
9729,7
9730,5
9731,10
9732,5
9733,5
9734,5
9735,5
9736,7
9737,6
9738,9
9739,15
9740,5
9741,7
9742,9
9743,12
9744,5
9745,5
9746,4
9747,4
9748,4
9749,6
9750,5
9751,5
9752,9
9753,6
9754,4
9755,5
9756,5
9757,6
9758,9
9759,12
9760,10
9761,5
9762,5
9763,9
9764,4
9765,6
9766,9
9767,6
9768,5
9769,5
9770,6
9771,5
9772,5
9773,5
9774,5
9775,9
9776,10
9777,7
9778,11
9779,11
9780,12
9781,7
9782,6
9783,5
9784,4
9785,5
9786,11
9787,12
9788,9
9789,9
9790,5
9791,5
9792,6
9793,4
9794,5
9795,11
9796,6
9797,5
9798,6
9799,5
9800,5
9801,4
9802,9
9803,5
9804,9
9805,8
9806,6
9807,8
9808,5
9809,4
9810,8
9811,6
9812,4
9813,5
9814,7
9815,4
9816,6
9817,7
9818,6
9819,11
9820,7
9821,5
9822,5
9823,6
9824,4
9825,4
9826,7
9827,6
9828,6
9829,7
9830,9
9831,12
9832,5
9833,10
9834,4
9835,10
9836,6
9837,5
9838,6
9839,4
9840,7
9841,5
9842,5
9843,5
9844,5
9845,6
9846,5
9847,16
9848,5
9849,5
9850,5
9851,5
9852,10
9853,3
9854,5
9855,5
9856,4
9857,6
9858,13
9859,5
9860,5
9861,6
9862,5
9863,5
9864,5
9865,5
9866,4
9867,5
9868,3
9869,4
9870,5
9871,5
9872,11
9873,6
9874,5
9875,9
9876,8
9877,8
9878,15
9879,8
9880,10
9881,9
9882,5
9883,5
9884,11
9885,11
9886,10
9887,6
9888,9
9889,14
9890,5
9891,5
9892,5
9893,5
9894,11
9895,13
9896,9
9897,8
9898,10
9899,5
9900,6
9901,11
9902,10
9903,11
9904,12
9905,12
9906,11
9907,9
9908,5
9909,4
9910,5
9911,4
9912,6
9913,5
9914,4
9915,4
9916,5
9917,9
9918,5
9919,5
9920,4
9921,5
9922,5
9923,4
9924,9
9925,8
9926,5
9927,5
9928,8
9929,5
9930,5
9931,5
9932,10
9933,12
9934,6
9935,6
9936,3
9937,3
9938,8
9939,6
9940,5
9941,6
9942,5
9943,7
9944,8
9945,6
9946,10
9947,5
9948,5
9949,7
9950,7
9951,7
9952,13
9953,12
9954,5
9955,8
9956,6
9957,4
9958,5
9959,5
9960,7
9961,6
9962,14
9963,5
9964,5
9965,5
9966,5
9967,8
9968,6
9969,4
9970,5
9971,4
9972,6
9973,5
9974,22
9975,10
9976,5
9977,5
9978,4
9979,10
9980,6
9981,5
9982,3
9983,6
9984,4
9985,4
9986,7
9987,5
9988,5
9989,4
9990,5
9991,5
9992,4
9993,5
9994,6
9995,6
9996,8
9997,5
9998,5
9999,4
10000,3
10001,5
10002,3
10003,5
10004,5
10005,6
10006,5
10007,4
10008,4
10009,9
10010,5
10011,10
10012,10
10013,9
10014,4
10015,5
10016,5
10017,4
10018,5
10019,5
10020,12
10021,11
10022,9
10023,13
10024,13
10025,3
10026,4
10027,5
10028,4
10029,8
10030,5
10031,9
10032,5
10033,3
10034,6
10035,9
10036,5
10037,11
10038,6
10039,12
10040,11
10041,5
10042,5
10043,4
10044,5
10045,3
10046,5
10047,4
10048,4
10049,6
10050,5
10051,6
10052,8
10053,5
10054,12
10055,15
10056,7
10057,7
10058,11
10059,11
10060,5
10061,5
10062,5
10063,17
10064,4
10065,9
10066,5
10067,11
10068,4
10069,5
10070,5
10071,6
10072,5
10073,6
10074,4
10075,7
10076,11
10077,4
10078,5
10079,7
10080,5
10081,4
10082,5
10083,4
10084,5
10085,5
10086,5
10087,4
10088,4
10089,6
10090,5
10091,9
10092,5
10093,5
10094,7
10095,4
10096,5
10097,5
10098,9
10099,5
10100,5
10101,10
10102,4
10103,5
10104,5
10105,4
10106,5
10107,6
10108,5
10109,4
10110,15
10111,4
10112,10
10113,5
10114,7
10115,5
10116,5
10117,5
10118,10
10119,7
10120,5
10121,5
10122,5
10123,9
10124,5
10125,5
10126,5
10127,4
10128,10
10129,13
10130,10
10131,5
10132,5
10133,12
10134,8
10135,7
10136,8
10137,9
10138,4
10139,6
10140,7
10141,11
10142,6
10143,5
10144,10
10145,6
10146,12
10147,11
10148,9
10149,5
10150,4
10151,5
10152,5
10153,12
10154,5
10155,5
10156,5
10157,4
10158,6
10159,10
10160,10
10161,5
10162,5
10163,5
10164,4
10165,6
10166,10
10167,11
10168,10
10169,6
10170,5
10171,12
10172,10
10173,12
10174,10
10175,9
10176,9
10177,9
10178,5
10179,5
10180,5
10181,7
10182,11
10183,10
10184,8
10185,10
10186,9
10187,9
10188,5
10189,10
10190,9
10191,5
10192,10
10193,16
10194,5
10195,4
10196,5
10197,5
10198,12
10199,10
10200,10
10201,11
10202,9
10203,11
10204,4
10205,4
10206,5
10207,10
10208,5
10209,9
10210,5
10211,10
10212,5
10213,5
10214,4
10215,5
10216,4
10217,6
10218,9
10219,3
10220,4
10221,5
10222,7
10223,6
10224,5
10225,5
10226,7
10227,3
10228,5
10229,4
10230,4
10231,6
10232,5
10233,5
10234,5
10235,6
10236,4
10237,5
10238,7
10239,5
10240,9
10241,5
10242,6
10243,5
10244,4
10245,5
10246,5
10247,5
10248,6
10249,6
10250,4
10251,5
10252,4
10253,4
10254,4
10255,9
10256,4
10257,4
10258,10
10259,4
10260,9
10261,5
10262,8
10263,5
10264,5
10265,6
10266,5
10267,5
10268,4
10269,5
10270,5
10271,6
10272,7
10273,4
10274,5
10275,5
10276,5
10277,8
10278,4
10279,4
10280,7
10281,4
10282,5
10283,5
10284,5
10285,5
10286,6
10287,5
10288,5
10289,6
10290,4
10291,5
10292,7
10293,5
10294,6
10295,5
10296,4
10297,5
10298,8
10299,3
10300,6
10301,5
10302,6
10303,5
10304,5
10305,4
10306,3
10307,15
10308,5
10309,4
10310,13
10311,14
10312,11
10313,5
10314,5
10315,5
10316,11
10317,10
10318,9
10319,11
10320,9
10321,4
10322,5
10323,5
10324,5
10325,3
10326,5
10327,4
10328,5
10329,10
10330,6
10331,5
10332,6
10333,5
10334,5
10335,10
10336,5
10337,5
10338,10
10339,5
10340,9
10341,5
10342,4
10343,4
10344,5
10345,10
10346,5
10347,6
10348,5
10349,10
10350,5
10351,4
10352,5
10353,5
10354,4
10355,5
10356,9
10357,5
10358,7
10359,5
10360,9
10361,10
10362,5
10363,4
10364,5
10365,5
10366,7
10367,5
10368,5
10369,5
10370,10
10371,5
10372,6
10373,5
10374,5
10375,5
10376,5
10377,9
10378,5
10379,5
10380,10
10381,11
10382,5
10383,4
10384,9
10385,6
10386,4
10387,5
10388,5
10389,5
10390,5
10391,7
10392,5
10393,10
10394,4
10395,5
10396,4
10397,5
10398,5
10399,5
10400,4
10401,11
10402,4
10403,5
10404,5
10405,4
10406,5
10407,8
10408,5
10409,5
10410,9
10411,10
10412,11
10413,4
10414,5
10415,7
10416,5
10417,5
10418,5
10419,7
10420,4
10421,5
10422,3
10423,4
10424,3
10425,5
10426,4
10427,7
10428,5
10429,5
10430,6
10431,7
10432,4
10433,5
10434,5
10435,4
10436,5
10437,5
10438,5
10439,5
10440,5
10441,7
10442,3
10443,6
10444,4
10445,6
10446,7
10447,9
10448,12
10449,5
10450,7
10451,5
10452,5
10453,5
10454,5
10455,10
10456,9
10457,5
10458,5
10459,5
10460,5
10461,4
10462,5
10463,5
10464,5
10465,5
10466,4
10467,5
10468,4
10469,5
10470,5
10471,5
10472,5
10473,6
10474,14
10475,8
10476,5
10477,5
10478,5
10479,10
10480,5
10481,4
10482,5
10483,6
10484,8
10485,5
10486,10
10487,4
10488,5
10489,5
10490,5
10491,5
10492,5
10493,6
10494,10
10495,6
10496,9
10497,4
10498,11
10499,9
10500,5
10501,5
10502,11
10503,3
10504,5
10505,5
10506,4
10507,4
10508,5
10509,4
10510,9
10511,7
10512,5
10513,6
10514,11
10515,8
10516,5
10517,5
10518,3
10519,6
10520,5
10521,5
10522,16
10523,4
10524,6
10525,4
10526,3
10527,8
10528,7
10529,5
10530,5
10531,5
10532,5
10533,13
10534,10
10535,10
10536,5
10537,12
10538,14
10539,10
10540,4
10541,5
10542,5
10543,5
10544,4
10545,4
10546,12
10547,7
10548,11
10549,6
10550,7
10551,6
10552,5
10553,6
10554,9
10555,10
10556,7
10557,10
10558,10
10559,11
10560,5
10561,5
10562,5
10563,5
10564,4
10565,12
10566,8
10567,5
10568,7
10569,6
10570,4
10571,9
10572,5
10573,5
10574,4
10575,12
10576,7
10577,5
10578,5
10579,4
10580,5
10581,5
10582,4
10583,7
10584,5
10585,5
10586,7
10587,4
10588,5
10589,5
10590,6
10591,4
10592,4
10593,4
10594,6
10595,6
10596,9
10597,4
10598,9
10599,5
10600,11
10601,4
10602,7
10603,10
10604,5
10605,5
10606,15
10607,4
10608,4
10609,5
10610,4
10611,5
10612,7
10613,11
10614,7
10615,5
10616,5
10617,5
10618,10
10619,5
10620,6
10621,5
10622,6
10623,5
10624,5
10625,4
10626,5
10627,5
10628,4
10629,8
10630,10
10631,6
10632,6
10633,5
10634,6
10635,6
10636,9
10637,9
10638,7
10639,9
10640,16
10641,4
10642,5
10643,6
10644,5
10645,5
10646,5
10647,6
10648,5
10649,5
10650,5
10651,5
10652,3
10653,5
10654,4
10655,10
10656,5
10657,4
10658,5
10659,5
10660,5
10661,6
10662,6
10663,5
10664,4
10665,4
10666,13
10667,6
10668,5
10669,5
10670,4
10671,5
10672,6
10673,4
10674,4
10675,5
10676,5
10677,7
10678,9
10679,5
10680,4
10681,5
10682,5
10683,11
10684,5
10685,10
10686,6
10687,5
10688,5
10689,5
10690,4
10691,4
10692,5
10693,9
10694,5
10695,9
10696,7
10697,5
10698,15
10699,5
10700,5
10701,4
10702,5
10703,5
10704,5
10705,4
10706,5
10707,12
10708,7
10709,4
10710,8
10711,5
10712,6
10713,9
10714,12
10715,5
10716,11
10717,5
10718,5
10719,5
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,3
10727,9
10728,5
10729,5
10730,4
10731,4
10732,5
10733,6
10734,5
10735,4
10736,3
10737,5
10738,10
10739,5
10740,5
10741,5
10742,10
10743,9
10744,9
10745,5
10746,5
10747,4
10748,6
10749,5
10750,6
10751,5
10752,5
10753,7
10754,5
10755,6
10756,4
10757,11
10758,6
10759,9
10760,5
10761,4
10762,6
10763,5
10764,9
10765,10
10766,8
10767,12
10768,8
10769,3
10770,5
10771,8
10772,5
10773,5
10774,11
10775,6
10776,5
10777,5
10778,5
10779,6
10780,8
10781,4
10782,5
10783,5
10784,5
10785,5
10786,9
10787,8
10788,11
10789,7
10790,5
10791,5
10792,16
10793,5
10794,4
10795,10
10796,6
10797,11
10798,4
10799,5
10800,13
10801,4
10802,5
10803,10
10804,10
10805,6
10806,5
10807,4
10808,4
10809,5
10810,5
10811,6
10812,5
10813,5
10814,8
10815,9
10816,4
10817,13
10818,5
10819,4
10820,5
10821,5
10822,6
10823,5
10824,4
10825,11
10826,5
10827,4
10828,5
10829,5
10830,5
10831,4
10832,10
10833,5
10834,10
10835,12
10836,5
10837,5
10838,5
10839,5
10840,5
10841,6
10842,4
10843,5
10844,5
10845,6
10846,5
10847,5
10848,5
10849,4
10850,8
10851,6
10852,8
10853,9
10854,11
10855,5
10856,5
10857,5
10858,5
10859,5
10860,6
10861,10
10862,9
10863,11
10864,9
10865,6
10866,4
10867,9
10868,3
10869,4
10870,5
10871,10
10872,10
10873,4
10874,11
10875,9
10876,11
10877,15
10878,5
10879,9
10880,10
10881,5
10882,6
10883,5
10884,6
10885,6
10886,6
10887,5
10888,6
10889,5
10890,11
10891,9
10892,4
10893,5
10894,5
10895,4
10896,9
10897,10
10898,5
10899,5
10900,4
10901,5
10902,5
10903,6
10904,5
10905,6
10906,5
10907,5
10908,5
10909,8
10910,5
10911,6
10912,6
10913,6
10914,6
10915,12
10916,9
10917,4
10918,4
10919,5
10920,4
10921,4
10922,5
10923,5
10924,6
10925,8
10926,9
10927,4
10928,4
10929,4
10930,5
10931,5
10932,6
10933,6
10934,5
10935,4
10936,6
10937,5
10938,5
10939,6
10940,5
10941,7
10942,5
10943,7
10944,11
10945,4
10946,5
10947,9
10948,5
10949,7
10950,5
10951,5
10952,5
10953,7
10954,9
10955,4
10956,11
10957,16
10958,12
10959,10
10960,12
10961,13
10962,10
10963,9
10964,6
10965,4
10966,4
10967,5
10968,4
10969,5
10970,5
10971,5
10972,7
10973,9
10974,8
10975,5
10976,5
10977,10
10978,10
10979,10
10980,5
10981,5
10982,11
10983,12
10984,5
10985,5
10986,12
10987,9
10988,5
10989,5
10990,5
10991,15
10992,6
10993,5
10994,10
10995,5
10996,5
10997,11
10998,8
10999,13
11000,9
11001,5
11002,4
11003,6
11004,5
11005,5
11006,5
11007,9
11008,4
11009,11
11010,4
11011,5
11012,5
11013,5
11014,4
11015,5
11016,7
11017,5
11018,7
11019,5
11020,3
11021,5
11022,5
11023,5
11024,5
11025,9
11026,9
11027,9
11028,4
11029,5
11030,7
11031,8
11032,7
11033,9
11034,11
11035,10
11036,11
11037,10
11038,5
11039,20
11040,8
11041,6
11042,10
11043,5
11044,6
11045,5
11046,4
11047,6
11048,9
11049,5
11050,7
11051,5
11052,4
11053,5
11054,5
11055,5
11056,5
11057,5
11058,6
11059,5
11060,9
11061,5
11062,5
11063,5
11064,4
11065,9
11066,5
11067,5
11068,5
11069,5
11070,9
11071,5
11072,4
11073,5
11074,5
11075,10
11076,9
11077,18
11078,11
11079,4
11080,5
11081,13
11082,8
11083,5
11084,6
11085,5
11086,6
11087,5
11088,5
11089,5
11090,4
11091,5
11092,5
11093,5
11094,6
11095,7
11096,5
11097,5
11098,5
11099,7
11100,4
11101,5
11102,5
11103,5
11104,8
11105,5
11106,5
11107,10
11108,13
11109,4
11110,8
11111,10
11112,5
11113,4
11114,5
11115,7
11116,9
11117,5
11118,5
11119,9
11120,5
11121,4
11122,5
11123,10
11124,10
11125,10
11126,5
11127,5
11128,5
11129,5
11130,5
11131,3
11132,6
11133,6
11134,10
11135,11
11136,7
11137,5
11138,10
11139,12
11140,5
11141,5
11142,10
11143,8
11144,5
11145,9
11146,4
11147,5
11148,10
11149,10
11150,8
11151,5
11152,5
11153,5
11154,9
11155,9
11156,5
11157,11
11158,9
11159,8
11160,8
11161,5
11162,5
11163,5
11164,5
11165,5
11166,4
11167,6
11168,5
11169,5
11170,8
11171,11
11172,9
11173,13
11174,4
11175,10
11176,7
11177,10
11178,7
11179,9
11180,12
11181,5
11182,5
11183,5
11184,9
11185,10
11186,12
11187,5
11188,9
11189,12
11190,5
11191,15
11192,5
11193,9
11194,11
11195,4
11196,5
11197,5
11198,8
11199,5
11200,5
11201,5
11202,5
11203,10
11204,4
11205,5
11206,5
11207,9
11208,11
11209,4
11210,5
11211,5
11212,6
11213,4
11214,5
11215,6
11216,6
11217,5
11218,5
11219,5
11220,5
11221,5
11222,5
11223,4
11224,10
11225,4
11226,5
11227,5
11228,5
11229,10
11230,7
11231,11
11232,8
11233,5
11234,6
11235,4
11236,5
11237,5
11238,4
11239,15
11240,5
11241,4
11242,4
11243,5
11244,6
11245,5
11246,5
11247,7
11248,5
11249,4
11250,5
11251,5
11252,4
11253,5
11254,6
11255,6
11256,5
11257,5
11258,5
11259,4
11260,5
11261,14
11262,8
11263,8
11264,12
11265,4
11266,5
11267,5
11268,6
11269,5
11270,11
11271,13
11272,10
11273,5
11274,4
11275,5
11276,5
11277,9
11278,5
11279,5
11280,6
11281,7
11282,12
11283,5
11284,9
11285,4
11286,5
11287,4
11288,5
11289,5
11290,5
11291,6
11292,6
11293,5
11294,5
11295,4
11296,4
11297,5
11298,9
11299,5
11300,5
11301,6
11302,6
11303,7
11304,5
11305,4
11306,4
11307,10
11308,5
11309,5
11310,8
11311,5
11312,5
11313,14
11314,9
11315,9
11316,7
11317,6
11318,9
11319,10
11320,4
11321,6
11322,4
11323,5
11324,5
11325,4
11326,5
11327,5
11328,5
11329,5
11330,5
11331,5
11332,5
11333,4
11334,5
11335,10
11336,5
11337,4
11338,5
11339,5
11340,6
11341,7
11342,5
11343,5
11344,7
11345,11
11346,5
11347,9
11348,5
11349,7
11350,9
11351,8
11352,5
11353,5
11354,8
11355,12
11356,5
11357,5
11358,5
11359,9
11360,7
11361,5
11362,9
11363,10
11364,3
11365,5
11366,5
11367,6
11368,9
11369,11
11370,4
11371,5
11372,9
11373,5
11374,5
11375,5
11376,5
11377,4
11378,5
11379,4
11380,5
11381,6
11382,6
11383,18
11384,9
11385,5
11386,6
11387,10
11388,5
11389,4
11390,8
11391,5
11392,10
11393,10
11394,5
11395,4
11396,6
11397,19
11398,9
11399,13
11400,12
11401,8
11402,5
11403,8
11404,5
11405,4
11406,5
11407,6
11408,8
11409,5
11410,5
11411,4
11412,5
11413,9
11414,8
11415,4
11416,6
11417,8
11418,5
11419,4
11420,3
11421,5
11422,5
11423,5
11424,10
11425,6
11426,5
11427,5
11428,5
11429,5
11430,5
11431,9
11432,16
11433,7
11434,9
11435,5
11436,5
11437,5
11438,9
11439,7
11440,5
11441,5
11442,13
11443,10
11444,8
11445,7
11446,11
11447,5
11448,4
11449,5
11450,5
11451,5
11452,5
11453,5
11454,5
11455,3
11456,5
11457,5
11458,8
11459,5
11460,5
11461,4
11462,7
11463,8
11464,6
11465,5
11466,5
11467,4
11468,5
11469,5
11470,3
11471,3
11472,7
11473,5
11474,5
11475,6
11476,5
11477,5
11478,6
11479,5
11480,5
11481,5
11482,5
11483,6
11484,6
11485,4
11486,10
11487,10
11488,4
11489,5
11490,5
11491,5
11492,8
11493,4
11494,8
11495,9
11496,12
11497,9
11498,9
11499,4
11500,4
11501,3
11502,4
11503,5
11504,3
11505,4
11506,11
11507,5
11508,5
11509,13
11510,7
11511,3
11512,3
11513,4
11514,5
11515,4
11516,6
11517,9
11518,5
11519,9
11520,9
11521,5
11522,5
11523,8
11524,8
11525,5
11526,5
11527,7
11528,12
11529,7
11530,10
11531,4
11532,7
11533,9
11534,7
11535,4
11536,4
11537,4
11538,8
11539,3
11540,5
11541,4
11542,5
11543,4
11544,5
11545,10
11546,6
11547,5
11548,6
11549,5
11550,6
11551,3
11552,5
11553,5
11554,6
11555,6
11556,5
11557,5
11558,7
11559,4
11560,4
11561,11
11562,5
11563,10
11564,5
11565,6
11566,5
11567,5
11568,6
11569,5
11570,10
11571,5
11572,5
11573,4
11574,5
11575,5
11576,9
11577,5
11578,17
11579,11
11580,14
11581,5
11582,5
11583,6
11584,5
11585,4
11586,6
11587,5
11588,5
11589,5
11590,5
11591,6
11592,5
11593,6
11594,8
11595,5
11596,5
11597,6
11598,6
11599,5
11600,8
11601,6
11602,10
11603,5
11604,6
11605,5
11606,5
11607,5
11608,6
11609,4
11610,4
11611,5
11612,4
11613,8
11614,4
11615,5
11616,5
11617,8
11618,4
11619,6
11620,5
11621,5
11622,5
11623,12
11624,6
11625,5
11626,6
11627,9
11628,6
11629,5
11630,7
11631,5
11632,4
11633,9
11634,10
11635,5
11636,7
11637,12
11638,5
11639,8
11640,5
11641,5
11642,5
11643,5
11644,5
11645,5
11646,4
11647,3
11648,5
11649,3
11650,5
11651,10
11652,6
11653,5
11654,5
11655,6
11656,5
11657,5
11658,5
11659,4
11660,4
11661,6
11662,5
11663,5
11664,9
11665,4
11666,5
11667,4
11668,9
11669,6
11670,5
11671,5
11672,5
11673,10
11674,5
11675,5
11676,4
11677,10
11678,5
11679,5
11680,6
11681,5
