SUC,SRTT
9204,7
9205,9
9206,14
9207,5
9208,7
9209,5
9210,5
9211,5
9212,4
9213,5
9214,5
9215,5
9216,8
9217,5
9218,5
9219,4
9220,4
9221,4
9222,5
9223,7
9224,5
9225,5
9226,5
9227,4
9228,4
9229,4
9230,4
9231,5
9232,5
9233,5
9234,5
9235,4
9236,4
9237,4
9238,4
9239,5
9240,15
9241,4
9242,5
9243,5
9244,5
9245,4
9246,4
9247,3
9248,11
9249,5
9250,7
9251,5
9252,4
9253,4
9254,4
9255,5
9256,4
9257,4
9258,4
9259,4
9260,4
9261,4
9262,4
9263,10
9264,11
9265,5
9266,9
9267,6
9268,5
9269,4
9270,11
9271,9
9272,7
9273,8
9274,5
9275,4
9276,5
9277,5
9278,9
9279,11
9280,5
9281,9
9282,9
9283,4
9284,4
9285,5
9286,7
9287,7
9288,10
9289,5
9290,6
9291,8
9292,4
9293,4
9294,4
9295,5
9296,5
9297,5
9298,15
9299,6
9300,4
9301,13
9302,4
9303,4
9304,6
9305,5
9306,5
9307,7
9308,8
9309,5
9310,7
9311,5
9312,15
9313,7
9314,6
9315,5
9316,4
9317,13
9318,8
9319,7
9320,5
9321,5
9322,5
9323,5
9324,5
9325,5
9326,9
9327,8
9328,4
9329,6
9330,4
9331,5
9332,10
9333,10
9334,5
9335,6
9336,8
9337,4
9338,4
9339,9
9340,5
9341,4
9342,6
9343,14
9344,5
9345,9
9346,5
9347,6
9348,6
9349,10
9350,5
9351,5
9352,5
9353,5
9354,9
9355,4
9356,4
9357,4
9358,5
9359,8
9360,5
9361,4
9362,5
9363,4
9364,4
9365,4
9366,4
9367,4
9368,7
9369,4
9370,5
9371,7
9372,8
9373,4
9374,7
9375,4
9376,4
9377,4
9378,4
9379,4
9380,5
9381,5
9382,4
9383,6
9384,4
9385,4
9386,4
9387,4
9388,4
9389,5
9390,5
9391,5
9392,5
9393,12
9394,7
9395,12
9396,5
9397,5
9398,4
9399,4
9400,4
9401,4
9402,4
9403,4
9404,5
9405,11
9406,10
9407,5
9408,5
9409,6
9410,9
9411,8
9412,4
9413,5
9414,7
9415,8
9416,5
9417,7
9418,8
9419,6
9420,4
9421,4
9422,4
9423,4
9424,4
9425,4
9426,4
9427,8
9428,5
9429,5
9430,4
9431,5
9432,8
9433,4
9434,5
9435,5
9436,17
9437,4
9438,4
9439,4
9440,6
9441,5
9442,9
9443,5
9444,5
9445,9
9446,9
9447,7
9448,4
9449,10
9450,8
9451,4
9452,8
9453,8
9454,4
9455,5
9456,5
9457,5
9458,6
9459,5
9460,6
9461,4
9462,5
9463,7
9464,4
9465,4
9466,4
9467,9
9468,5
9469,5
9470,8
9471,5
9472,10
9473,5
9474,5
9475,3
9476,12
9477,5
9478,4
9479,13
9480,13
9481,5
9482,7
9483,5
9484,4
9485,5
9486,6
9487,9
9488,5
9489,9
9490,4
9491,8
9492,10
9493,4
9494,7
9495,5
9496,8
9497,10
9498,5
9499,8
9500,6
9501,4
9502,4
9503,6
9504,5
9505,8
9506,10
9507,5
9508,6
9509,9
9510,9
9511,4
9512,5
9513,4
9514,6
9515,5
9516,5
9517,5
9518,10
9519,4
9520,4
9521,4
9522,4
9523,9
9524,6
9525,6
9526,5
9527,10
9528,18
9529,4
9530,4
9531,5
9532,4
9533,5
9534,5
9535,5
9536,4
9537,5
9538,7
9539,10
9540,11
9541,6
9542,9
9543,10
9544,5
9545,4
9546,9
9547,4
9548,5
9549,5
9550,8
9551,9
9552,4
9553,5
9554,5
9555,8
9556,7
9557,5
9558,4
9559,4
9560,6
9561,6
9562,5
9563,5
9564,6
9565,11
9566,4
9567,4
9568,4
9569,5
9570,10
9571,9
9572,9
9573,6
9574,9
9575,8
9576,9
9577,5
9578,8
9579,7
9580,8
9581,10
9582,5
9583,4
9584,4
9585,4
9586,5
9587,4
9588,7
9589,5
9590,7
9591,4
9592,5
9593,5
9594,5
9595,4
9596,11
9597,12
9598,9
9599,7
9600,6
9601,5
9602,4
9603,4
9604,8
9605,5
9606,4
9607,5
9608,5
9609,5
9610,5
9611,10
9612,4
9613,8
9614,6
9615,6
9616,10
9617,5
9618,6
9619,9
9620,17
9621,4
9622,4
9623,4
9624,5
9625,5
9626,5
9627,4
9628,6
9629,5
9630,8
9631,5
9632,5
9633,11
9634,9
9635,5
9636,4
9637,5
9638,5
9639,12
9640,5
9641,9
9642,11
9643,12
9644,4
9645,4
9646,9
9647,8
9648,4
9649,4
9650,5
9651,5
9652,8
9653,5
9654,6
9655,4
9656,9
9657,5
9658,10
9659,7
9660,7
9661,10
9662,4
9663,5
9664,5
9665,5
9666,6
9667,14
9668,7
9669,5
9670,5
9671,4
9672,6
9673,7
9674,5
9675,9
9676,9
9677,5
9678,7
9679,9
9680,5
9681,6
9682,5
9683,6
9684,5
9685,5
9686,7
9687,8
9688,10
9689,5
9690,6
9691,5
9692,4
9693,9
9694,9
9695,8
9696,5
9697,9
9698,9
9699,5
9700,5
9701,5
9702,10
9703,4
9704,4
9705,4
9706,4
9707,4
9708,4
9709,7
9710,4
9711,15
9712,8
9713,7
9714,5
9715,6
9716,9
9717,4
9718,4
9719,4
9720,10
9721,8
9722,11
9723,5
9724,5
9725,4
9726,4
9727,5
9728,5
9729,6
9730,5
9731,4
9732,4
9733,4
9734,5
9735,6
9736,5
9737,5
9738,8
9739,13
9740,4
9741,4
9742,6
9743,7
9744,8
9745,4
9746,4
9747,4
9748,4
9749,4
9750,5
9751,6
9752,4
9753,5
9754,5
9755,6
9756,4
9757,9
9758,8
9759,11
9760,10
9761,7
9762,5
9763,10
9764,9
9765,5
9766,5
9767,4
9768,4
9769,4
9770,6
9771,5
9772,5
9773,5
9774,5
9775,7
9776,6
9777,6
9778,10
9779,5
9780,5
9781,5
9782,6
9783,4
9784,6
9785,5
9786,5
9787,13
9788,9
9789,6
9790,12
9791,4
9792,4
9793,4
9794,5
9795,7
9796,10
9797,5
9798,6
9799,5
9800,5
9801,10
9802,8
9803,5
9804,9
9805,9
9806,5
9807,10
9808,4
9809,5
9810,9
9811,6
9812,9
9813,7
9814,4
9815,5
9816,4
9817,6
9818,8
9819,9
9820,4
9821,8
9822,9
9823,4
9824,4
9825,4
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,4
9833,4
9834,5
9835,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9842,8
9843,4
9844,5
9845,5
9846,5
9847,6
9848,4
9849,5
9850,4
9851,4
9852,4
9853,8
9854,5
9855,4
9856,5
9857,5
9858,5
9859,5
9860,5
9861,5
9862,7
9863,6
9864,7
9865,7
9866,5
9867,6
9868,5
9869,5
9870,5
9871,5
9872,10
9873,14
9874,4
9875,9
9876,5
9877,4
9878,5
9879,5
9880,5
9881,9
9882,4
9883,5
9884,8
9885,5
9886,6
9887,7
9888,7
9889,6
9890,8
9891,4
9892,4
9893,7
9894,6
9895,7
9896,6
9897,7
9898,17
9899,4
9900,5
9901,10
9902,5
9903,7
9904,10
9905,7
9906,7
9907,5
9908,5
9909,10
9910,7
9911,6
9912,5
9913,5
9914,5
9915,8
9916,7
9917,8
9918,14
9919,6
9920,6
9921,7
9922,5
9923,4
9924,4
9925,5
9926,5
9927,12
9928,8
9929,5
9930,5
9931,5
9932,8
9933,7
9934,12
9935,5
9936,5
9937,5
9938,6
9939,7
9940,5
9941,4
9942,4
9943,5
9944,5
9945,5
9946,12
9947,4
9948,11
9949,4
9950,5
9951,5
9952,4
9953,5
9954,10
9955,5
9956,7
9957,7
9958,12
9959,4
9960,4
9961,6
9962,7
9963,15
9964,5
9965,7
9966,6
9967,8
9968,6
9969,4
9970,5
9971,5
9972,5
9973,14
9974,5
9975,9
9976,4
9977,4
9978,7
9979,6
9980,6
9981,5
9982,21
9983,6
9984,5
9985,25
9986,6
9987,5
9988,7
9989,5
9990,4
9991,4
9992,5
9993,6
9994,6
9995,5
9996,8
9997,5
9998,5
9999,4
10000,5
10001,5
10002,5
10003,7
10004,5
10005,10
10006,5
10007,5
10008,5
10009,4
10010,5
10011,9
10012,10
10013,8
10014,4
10015,5
10016,3
10017,5
10018,4
10019,7
10020,4
10021,7
10022,5
10023,5
10024,10
10025,10
10026,4
10027,4
10028,5
10029,8
10030,9
10031,5
10032,7
10033,10
10034,9
10035,10
10036,5
10037,5
10038,8
10039,6
10040,13
10041,9
10042,10
10043,4
10044,4
10045,5
10046,8
10047,11
10048,4
10049,6
10050,5
10051,8
10052,7
10053,4
10054,5
10055,5
10056,5
10057,6
10058,9
10059,6
10060,9
10061,4
10062,4
10063,5
10064,5
10065,9
10066,5
10067,9
10068,7
10069,6
10070,5
10071,5
10072,6
10073,6
10074,4
10075,7
10076,10
10077,8
10078,10
10079,4
10080,4
10081,4
10082,7
10083,7
10084,6
10085,4
10086,7
10087,4
10088,6
10089,6
10090,5
10091,9
10092,5
10093,5
10094,5
10095,6
10096,6
10097,5
10098,9
10099,7
10100,4
10101,11
10102,6
10103,5
10104,5
10105,7
10106,5
10107,6
10108,6
10109,6
10110,12
10111,4
10112,4
10113,4
10114,6
10115,5
10116,5
10117,7
10118,9
10119,7
10120,6
10121,5
10122,4
10123,9
10124,6
10125,10
10126,4
10127,5
10128,10
10129,10
10130,5
10131,4
10132,11
10133,10
10134,6
10135,5
10136,10
10137,4
10138,5
10139,4
10140,3
10141,5
10142,4
10143,4
10144,9
10145,5
10146,5
10147,6
10148,5
10149,8
10150,10
10151,4
10152,4
10153,10
10154,7
10155,8
10156,4
10157,4
10158,5
10159,10
10160,8
10161,8
10162,4
10163,11
10164,9
10165,12
10166,9
10167,5
10168,9
10169,4
10170,18
10171,6
10172,8
10173,5
10174,10
10175,5
10176,5
10177,8
10178,5
10179,5
10180,4
10181,9
10182,5
10183,5
10184,5
10185,4
10186,11
10187,4
10188,5
10189,4
10190,10
10191,8
10192,6
10193,7
10194,9
10195,10
10196,5
10197,4
10198,6
10199,8
10200,5
10201,11
10202,6
10203,5
10204,4
10205,5
10206,5
10207,4
10208,5
10209,8
10210,5
10211,7
10212,10
10213,11
10214,5
10215,5
10216,10
10217,5
10218,9
10219,8
10220,7
10221,7
10222,4
10223,6
10224,4
10225,5
10226,7
10227,4
10228,4
10229,4
10230,4
10231,5
10232,5
10233,8
10234,5
10235,6
10236,4
10237,4
10238,4
10239,4
10240,10
10241,11
10242,11
10243,5
10244,9
10245,8
10246,4
10247,9
10248,6
10249,5
10250,4
10251,5
10252,8
10253,6
10254,11
10255,4
10256,4
10257,7
10258,10
10259,6
10260,10
10261,6
10262,10
10263,5
10264,5
10265,5
10266,6
10267,5
10268,11
10269,11
10270,5
10271,8
10272,7
10273,5
10274,5
10275,8
10276,5
10277,9
10278,11
10279,5
10280,6
10281,10
10282,4
10283,4
10284,4
10285,5
10286,5
10287,5
10288,5
10289,6
10290,4
10291,9
10292,5
10293,5
10294,5
10295,5
10296,5
10297,6
10298,7
10299,7
10300,4
10301,4
10302,6
10303,5
10304,5
10305,5
10306,7
10307,8
10308,7
10309,4
10310,14
10311,4
10312,4
10313,5
10314,4
10315,5
10316,6
10317,5
10318,8
10319,4
10320,5
10321,5
10322,5
10323,5
10324,4
10325,4
10326,8
10327,7
10328,10
10329,4
10330,5
10331,5
10332,8
10333,5
10334,5
10335,9
10336,7
10337,12
10338,4
10339,4
10340,5
10341,4
10342,5
10343,5
10344,6
10345,9
10346,8
10347,4
10348,6
10349,8
10350,7
10351,8
10352,4
10353,18
10354,4
10355,5
10356,6
10357,4
10358,7
10359,8
10360,8
10361,9
10362,6
10363,8
10364,4
10365,9
10366,6
10367,7
10368,7
10369,7
10370,4
10371,5
10372,4
10373,4
10374,4
10375,4
10376,5
10377,9
10378,11
10379,5
10380,6
10381,8
10382,4
10383,8
10384,8
10385,5
10386,8
10387,5
10388,10
10389,6
10390,4
10391,7
10392,5
10393,8
10394,4
10395,5
10396,6
10397,6
10398,8
10399,7
10400,6
10401,5
10402,7
10403,5
10404,5
10405,7
10406,5
10407,9
10408,10
10409,4
10410,12
10411,4
10412,4
10413,11
10414,6
10415,12
10416,6
10417,5
10418,5
10419,13
10420,7
10421,10
10422,5
10423,8
10424,6
10425,7
10426,12
10427,5
10428,5
10429,4
10430,5
10431,8
10432,5
10433,5
10434,5
10435,4
10436,4
10437,4
10438,4
10439,4
10440,5
10441,4
10442,5
10443,9
10444,18
10445,5
10446,5
10447,4
10448,4
10449,12
10450,5
10451,5
10452,4
10453,5
10454,9
10455,5
10456,5
10457,5
10458,5
10459,4
10460,4
10461,5
10462,5
10463,5
10464,5
10465,5
10466,5
10467,4
10468,4
10469,4
10470,5
10471,6
10472,4
10473,4
10474,7
10475,4
10476,5
10477,8
10478,5
10479,9
10480,6
10481,4
10482,4
10483,5
10484,4
10485,4
10486,11
10487,4
10488,4
10489,4
10490,5
10491,17
10492,11
10493,5
10494,4
10495,16
10496,10
10497,5
10498,5
10499,6
10500,5
10501,10
10502,6
10503,9
10504,5
10505,4
10506,4
10507,5
10508,8
10509,4
10510,4
10511,4
10512,4
10513,10
10514,9
10515,9
10516,4
10517,4
10518,4
10519,4
10520,4
10521,4
10522,6
10523,5
10524,7
10525,8
10526,7
10527,8
10528,5
10529,5
10530,4
10531,5
10532,10
10533,7
10534,12
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,6
10542,4
10543,5
10544,5
10545,6
10546,11
10547,10
10548,4
10549,5
10550,7
10551,12
10552,12
10553,4
10554,6
10555,4
10556,5
10557,5
10558,5
10559,5
10560,4
10561,4
10562,5
10563,6
10564,5
10565,4
10566,5
10567,5
10568,6
10569,5
10570,4
10571,4
10572,5
10573,9
10574,5
10575,12
10576,7
10577,6
10578,6
10579,8
10580,9
10581,5
10582,6
10583,5
10584,5
10585,5
10586,7
10587,7
10588,6
10589,5
10590,4
10591,5
10592,4
10593,5
10594,5
10595,8
10596,10
10597,4
10598,9
10599,5
10600,9
10601,11
10602,5
10603,9
10604,4
10605,4
10606,17
10607,4
10608,6
10609,5
10610,4
10611,5
10612,4
10613,4
10614,5
10615,8
10616,9
10617,5
10618,9
10619,11
10620,4
10621,5
10622,5
10623,5
10624,5
10625,9
10626,8
10627,6
10628,10
10629,7
10630,16
10631,11
10632,5
10633,5
10634,5
10635,5
10636,10
10637,5
10638,4
10639,5
10640,9
10641,5
10642,4
10643,4
10644,4
10645,4
10646,5
10647,5
10648,5
10649,5
10650,4
10651,5
10652,5
10653,5
10654,4
10655,11
10656,9
10657,6
10658,11
10659,5
10660,5
10661,8
10662,5
10663,5
10664,5
10665,10
10666,15
10667,3
10668,4
10669,5
10670,11
10671,5
10672,6
10673,8
10674,10
10675,4
10676,10
10677,7
10678,7
10679,5
10680,5
10681,5
10682,7
10683,9
10684,4
10685,9
10686,6
10687,4
10688,5
10689,6
10690,5
10691,9
10692,11
10693,8
10694,4
10695,8
10696,7
10697,10
10698,9
10699,11
10700,7
10701,7
10702,5
10703,11
10704,6
10705,4
10706,10
10707,12
10708,4
10709,5
10710,4
10711,4
10712,4
10713,4
10714,4
10715,5
10716,9
10717,5
10718,5
10719,5
10720,8
10721,5
10722,11
10723,7
10724,5
10725,4
10726,4
10727,7
10728,4
10729,5
10730,4
10731,5
10732,7
10733,6
10734,6
10735,5
10736,9
10737,5
10738,4
10739,4
10740,4
10741,5
10742,8
10743,9
10744,9
10745,4
10746,7
10747,8
10748,5
10749,5
10750,6
10751,5
10752,5
10753,6
10754,7
10755,7
10756,8
10757,12
10758,4
10759,4
10760,4
10761,5
10762,6
10763,5
10764,5
10765,5
10766,10
10767,7
10768,5
10769,10
10770,11
10771,6
10772,4
10773,5
10774,10
10775,10
10776,4
10777,4
10778,6
10779,5
10780,8
10781,7
10782,4
10783,5
10784,5
10785,4
10786,4
10787,6
10788,7
10789,10
10790,5
10791,5
10792,7
10793,6
10794,5
10795,7
10796,5
10797,8
10798,5
10799,5
10800,8
10801,4
10802,4
10803,9
10804,9
10805,4
10806,5
10807,5
10808,5
10809,5
10810,5
10811,6
10812,8
10813,4
10814,4
10815,4
10816,4
10817,8
10818,4
10819,4
10820,4
10821,5
10822,5
10823,5
10824,5
10825,4
10826,5
10827,5
10828,5
10829,5
10830,6
10831,8
10832,5
10833,5
10834,5
10835,4
10836,4
10837,4
10838,4
10839,4
10840,6
10841,5
10842,5
10843,4
10844,5
10845,6
10846,8
10847,7
10848,6
10849,6
10850,9
10851,4
10852,4
10853,4
10854,4
10855,4
10856,5
10857,5
10858,4
10859,5
10860,5
10861,5
10862,5
10863,6
10864,6
10865,7
10866,5
10867,5
10868,9
10869,5
10870,4
10871,4
10872,4
10873,4
10874,10
10875,8
10876,3
10877,8
10878,5
10879,5
10880,4
10881,4
10882,5
10883,4
10884,6
10885,4
10886,6
10887,5
10888,5
10889,5
10890,10
10891,4
10892,5
10893,4
10894,5
10895,7
10896,9
10897,9
10898,5
10899,4
10900,4
10901,5
10902,5
10903,5
10904,6
10905,5
10906,5
10907,5
10908,6
10909,23
10910,5
10911,6
10912,5
10913,5
10914,4
10915,5
10916,8
10917,5
10918,7
10919,5
10920,4
10921,4
10922,5
10923,5
10924,5
10925,6
10926,5
10927,4
10928,6
10929,5
10930,4
10931,5
10932,5
10933,5
10934,5
10935,7
10936,6
10937,4
10938,5
10939,4
10940,5
10941,5
10942,5
10943,8
10944,5
10945,5
10946,4
10947,5
10948,4
10949,7
10950,5
10951,5
10952,4
10953,7
10954,9
10955,18
10956,10
10957,5
10958,5
10959,5
10960,10
10961,4
10962,11
10963,8
10964,15
10965,7
10966,5
10967,5
10968,7
10969,9
10970,4
10971,4
10972,5
10973,3
10974,5
10975,11
10976,5
10977,6
10978,8
10979,4
10980,4
10981,4
10982,5
10983,6
10984,4
10985,5
10986,5
10987,5
10988,5
10989,7
10990,5
10991,5
10992,6
10993,5
10994,10
10995,4
10996,5
10997,5
10998,5
10999,6
11000,5
11001,4
11002,4
11003,5
11004,4
11005,5
11006,5
11007,8
11008,4
11009,4
11010,5
11011,5
11012,5
11013,4
11014,5
11015,5
11016,8
11017,6
11018,7
11019,8
11020,4
11021,4
11022,4
11023,5
11024,10
11025,9
11026,5
11027,7
11028,7
11029,10
11030,5
11031,14
11032,8
11033,12
11034,5
11035,4
11036,9
11037,3
11038,5
11039,10
11040,5
11041,8
11042,4
11043,5
11044,6
11045,4
11046,5
11047,12
11048,7
11049,8
11050,9
11051,6
11052,10
11053,6
11054,5
11055,5
11056,11
11057,12
11058,5
11059,4
11060,4
11061,4
11062,7
11063,5
11064,5
11065,14
11066,10
11067,5
11068,5
11069,9
11070,4
11071,5
11072,7
11073,8
11074,4
11075,9
11076,5
11077,5
11078,11
11079,5
11080,4
11081,12
11082,8
11083,4
11084,5
11085,5
11086,5
11087,4
11088,4
11089,6
11090,4
11091,9
11092,7
11093,6
11094,8
11095,9
11096,5
11097,5
11098,5
11099,6
11100,10
11101,5
11102,4
11103,7
11104,7
11105,4
11106,5
11107,8
11108,4
11109,8
11110,8
11111,9
11112,9
11113,11
11114,11
11115,4
11116,4
11117,9
11118,5
11119,8
11120,10
11121,5
11122,10
11123,4
11124,4
11125,4
11126,5
11127,6
11128,4
11129,5
11130,6
11131,9
11132,4
11133,4
11134,8
11135,4
11136,9
11137,5
11138,9
11139,4
11140,9
11141,8
11142,10
11143,9
11144,8
11145,10
11146,5
11147,5
11148,5
11149,6
11150,11
11151,4
11152,11
11153,5
11154,8
11155,9
11156,7
11157,16
11158,9
11159,9
11160,8
11161,6
11162,5
11163,5
11164,5
11165,4
11166,5
11167,4
11168,4
11169,4
11170,5
11171,4
11172,9
11173,7
11174,5
11175,4
11176,5
11177,9
11178,3
11179,9
11180,4
11181,16
11182,9
11183,5
11184,10
11185,6
11186,7
11187,8
11188,5
11189,6
11190,9
11191,14
11192,5
11193,5
11194,5
11195,9
11196,10
11197,5
11198,4
11199,5
11200,10
11201,7
11202,5
11203,9
11204,11
11205,12
11206,5
11207,9
11208,4
11209,5
11210,4
11211,4
11212,4
11213,8
11214,9
11215,5
11216,8
11217,5
11218,10
11219,4
11220,5
11221,4
11222,4
11223,4
11224,4
11225,4
11226,4
11227,9
11228,5
11229,9
11230,16
11231,15
11232,8
11233,7
11234,4
11235,5
11236,10
11237,5
11238,5
11239,8
11240,5
11241,9
11242,10
11243,5
11244,6
11245,5
11246,5
11247,7
11248,6
11249,6
11250,8
11251,5
11252,6
11253,5
11254,4
11255,5
11256,5
11257,5
11258,5
11259,4
11260,4
11261,5
11262,4
11263,4
11264,4
11265,4
11266,4
11267,4
11268,6
11269,5
11270,8
11271,12
11272,8
11273,10
11274,4
11275,4
11276,4
11277,19
11278,5
11279,5
11280,4
11281,8
11282,12
11283,5
11284,8
11285,4
11286,5
11287,4
11288,4
11289,3
11290,4
11291,4
11292,5
11293,5
11294,4
11295,5
11296,4
11297,4
11298,4
11299,4
11300,5
11301,5
11302,6
11303,6
11304,5
11305,4
11306,5
11307,3
11308,5
11309,5
11310,5
11311,5
11312,4
11313,5
11314,5
11315,6
11316,5
11317,6
11318,6
11319,10
11320,4
11321,4
11322,3
11323,4
11324,7
11325,5
11326,5
11327,7
11328,11
11329,5
11330,4
11331,5
11332,5
11333,4
11334,4
11335,4
11336,4
11337,10
11338,9
11339,5
11340,5
11341,8
11342,10
11343,13
11344,5
11345,4
11346,4
11347,5
11348,5
11349,5
11350,5
11351,5
11352,12
11353,4
11354,5
11355,4
11356,4
11357,5
11358,5
11359,4
11360,7
11361,11
11362,5
11363,4
11364,9
11365,11
11366,5
11367,5
11368,6
11369,4
11370,17
11371,5
11372,13
11373,6
11374,5
11375,4
11376,5
11377,4
11378,5
11379,4
11380,4
11381,5
11382,4
11383,11
11384,5
11385,5
11386,5
11387,9
11388,7
11389,12
11390,7
11391,9
11392,4
11393,11
11394,5
11395,4
11396,5
11397,5
11398,4
11399,5
11400,6
11401,5
11402,5
11403,11
11404,6
11405,4
11406,4
11407,4
11408,6
11409,4
11410,4
11411,4
11412,4
11413,5
11414,5
11415,8
11416,5
11417,4
11418,5
11419,4
11420,4
11421,4
11422,4
11423,12
11424,8
11425,6
11426,5
11427,5
11428,12
11429,10
11430,4
11431,7
11432,5
11433,5
11434,4
11435,4
11436,9
11437,8
11438,8
11439,7
11440,9
11441,8
11442,4
11443,4
11444,4
11445,4
11446,4
11447,4
11448,4
11449,4
11450,5
11451,5
11452,5
11453,5
11454,8
11455,10
11456,5
11457,5
11458,8
11459,6
11460,7
11461,19
11462,4
11463,4
11464,9
11465,5
11466,4
11467,5
11468,6
11469,5
11470,6
11471,8
11472,7
11473,7
11474,5
11475,5
11476,5
11477,6
11478,6
11479,7
11480,5
11481,4
11482,5
11483,5
11484,5
11485,11
11486,8
11487,9
11488,5
11489,4
11490,5
11491,6
11492,9
11493,10
11494,14
11495,6
11496,7
11497,8
11498,8
11499,4
11500,7
11501,5
11502,5
11503,5
11504,5
11505,4
11506,9
11507,19
11508,6
11509,5
11510,8
11511,4
11512,4
11513,5
11514,7
11515,8
11516,4
11517,3
11518,5
11519,8
11520,10
11521,10
11522,5
11523,7
11524,8
11525,4
11526,4
11527,4
11528,5
11529,6
11530,11
11531,10
11532,8
11533,8
11534,11
11535,5
11536,5
11537,5
11538,8
11539,6
11540,5
11541,5
11542,6
11543,7
11544,5
11545,9
11546,5
11547,5
11548,5
11549,4
11550,6
11551,5
11552,4
11553,17
11554,3
11555,5
11556,5
11557,5
11558,8
11559,6
11560,4
11561,4
11562,4
11563,4
11564,6
11565,5
11566,6
11567,4
11568,5
11569,5
11570,9
11571,10
11572,7
11573,7
11574,4
11575,5
11576,4
11577,5
11578,4
11579,5
11580,5
11581,4
11582,5
11583,4
11584,11
11585,12
11586,8
11587,10
11588,7
11589,7
11590,6
11591,8
11592,12
11593,5
11594,7
11595,8
11596,4
11597,8
11598,8
11599,10
11600,10
11601,11
11602,11
11603,6
11604,8
11605,4
11606,5
11607,5
11608,4
11609,4
11610,4
11611,5
11612,6
11613,6
11614,5
11615,7
11616,5
11617,5
11618,4
11619,4
11620,5
11621,7
11622,9
11623,4
11624,4
11625,4
11626,5
11627,5
11628,5
11629,5
11630,9
11631,4
11632,6
11633,7
11634,9
11635,5
11636,5
11637,5
11638,5
11639,5
11640,8
11641,4
11642,6
11643,8
11644,5
11645,4
11646,8
11647,5
11648,5
11649,6
11650,10
11651,11
11652,5
11653,4
11654,4
11655,6
11656,7
11657,7
11658,5
11659,6
11660,5
11661,5
11662,6
11663,4
11664,9
11665,6
11666,8
11667,5
11668,10
11669,5
11670,5
11671,5
11672,4
11673,9
11674,11
11675,4
11676,5
11677,4
11678,4
11679,4
11680,9
11681,8
11682,9
11683,5
11684,5
11685,7
11686,8
11687,5
11688,18
11689,11
11690,5
11691,5
11692,5
11693,10
11694,7
11695,11
11696,4
11697,4
11698,5
11699,7
11700,4
11701,5
11702,6
11703,6
11704,5
11705,4
11706,4
11707,7
11708,9
11709,8
11710,9
11711,5
11712,10
11713,4
11714,4
11715,4
11716,9
11717,7
11718,4
11719,5
11720,5
11721,4
11722,6
11723,4
11724,4
11725,9
11726,5
11727,10
11728,5
11729,9
11730,4
11731,4
11732,4
11733,7
11734,11
11735,4
11736,5
11737,10
11738,7
11739,7
11740,10
11741,5
11742,5
11743,11
11744,5
11745,5
11746,8
11747,6
11748,6
11749,9
11750,4
11751,4
11752,9
11753,8
11754,10
11755,5
11756,9
11757,7
11758,12
11759,4
11760,5
11761,10
11762,9
11763,10
11764,4
11765,5
11766,6
11767,10
11768,7
11769,12
11770,9
11771,5
11772,5
11773,5
11774,5
11775,5
11776,5
11777,5
11778,7
11779,8
11780,12
11781,5
11782,4
11783,5
11784,5
11785,11
11786,4
11787,4
11788,4
11789,3
11790,4
11791,4
11792,4
11793,4
11794,13
11795,5
11796,4
11797,6
11798,7
11799,10
11800,5
11801,5
11802,5
11803,5
11804,5
11805,4
11806,4
11807,5
11808,5
11809,5
11810,6
11811,5
11812,6
11813,4
11814,4
11815,4
11816,6
11817,9
11818,4
11819,5
11820,5
11821,6
11822,4
11823,4
11824,9
11825,6
11826,20
11827,4
11828,9
11829,12
11830,6
11831,5
11832,5
11833,4
11834,5
11835,5
11836,5
11837,8
11838,7
11839,4
11840,12
11841,16
11842,7
11843,10
11844,5
11845,5
11846,5
11847,5
11848,4
11849,5
11850,4
11851,4
11852,6
11853,5
11854,7
11855,5
11856,5
11857,4
11858,5
11859,4
11860,4
11861,5
11862,5
11863,5
11864,5
11865,5
11866,5
11867,4
11868,9
11869,4
11870,5
11871,15
11872,6
11873,5
11874,4
11875,6
11876,4
11877,4
11878,4
11879,6
11880,8
11881,5
11882,5
11883,6
11884,5
11885,5
11886,4
11887,3
11888,5
11889,5
11890,5
11891,5
11892,5
11893,5
11894,4
11895,4
11896,4
11897,5
11898,5
11899,6
11900,5
11901,5
11902,4
11903,4
11904,4
11905,10
11906,13
11907,7
11908,4
11909,5
11910,9
11911,12
11912,6
11913,8
11914,5
11915,10
11916,20
11917,10
11918,4
11919,10
11920,8
11921,6
11922,7
11923,5
11924,5
11925,4
11926,5
11927,9
11928,5
11929,4
11930,5
11931,5
11932,8
11933,4
11934,5
11935,5
11936,5
11937,8
11938,7
11939,4
11940,10
11941,6
11942,6
11943,4
11944,7
11945,5
11946,6
11947,4
11948,4
11949,4
11950,8
11951,7
11952,6
11953,7
11954,5
11955,8
11956,4
11957,7
11958,8
11959,5
11960,9
11961,19
11962,8
11963,6
11964,4
11965,4
11966,4
11967,5
11968,6
11969,9
11970,4
11971,4
11972,5
11973,4
11974,4
11975,4
11976,4
11977,4
11978,5
11979,5
11980,5
11981,5
11982,9
11983,10
11984,5
11985,5
11986,9
11987,5
11988,5
11989,5
11990,5
11991,10
11992,5
11993,5
11994,4
11995,5
11996,5
11997,5
11998,8
11999,5
12000,10
12001,4
