SUC,SRTT
8592,9
8593,11
8594,5
8595,6
8596,7
8597,4
8598,11
8599,9
8600,7
8601,9
8602,6
8603,4
8604,20
8605,3
8606,5
8607,6
8608,10
8609,4
8610,7
8611,6
8612,4
8613,9
8614,5
8615,9
8616,13
8617,12
8618,4
8619,4
8620,13
8621,10
8622,5
8623,10
8624,8
8625,9
8626,5
8627,9
8628,8
8629,5
8630,18
8631,6
8632,5
8633,5
8634,10
8635,7
8636,8
8637,10
8638,6
8639,9
8640,4
8641,18
8642,8
8643,6
8644,3
8645,5
8646,8
8647,4
8648,7
8649,8
8650,9
8651,13
8652,7
8653,10
8654,6
8655,9
8656,6
8657,9
8658,8
8659,4
8660,13
8661,12
8662,23
8663,4
8664,7
8665,9
8666,6
8667,13
8668,7
8669,5
8670,5
8671,10
8672,4
8673,17
8674,4
8675,5
8676,6
8677,14
8678,4
8679,7
8680,11
8681,9
8682,12
8683,4
8684,13
8685,9
8686,4
8687,10
8688,8
8689,5
8690,5
8691,11
8692,5
8693,13
8694,5
8695,18
8696,4
8697,4
8698,11
8699,14
8700,11
8701,8
8702,9
8703,8
8704,5
8705,7
8706,12
8707,10
8708,4
8709,10
8710,7
8711,8
8712,9
8713,4
8714,10
8715,5
8716,11
8717,7
8718,6
8719,9
8720,12
8721,4
8722,6
8723,4
8724,6
8725,6
8726,9
8727,5
8728,10
8729,16
8730,8
8731,6
8732,6
8733,10
8734,7
8735,7
8736,4
8737,6
8738,4
8739,10
8740,10
8741,4
8742,5
8743,7
8744,9
8745,9
8746,12
8747,9
8748,8
8749,6
8750,10
8751,9
8752,5
8753,20
8754,6
8755,4
8756,14
8757,4
8758,9
8759,4
8760,13
8761,4
8762,5
8763,4
8764,9
8765,11
8766,6
8767,7
8768,8
8769,9
8770,4
8771,8
8772,8
8773,4
8774,12
8775,9
8776,8
8777,6
8778,9
8779,15
8780,4
8781,10
8782,5
8783,7
8784,5
8785,8
8786,4
8787,7
8788,4
8789,11
8790,5
8791,7
8792,9
8793,6
8794,6
8795,10
8796,11
8797,5
8798,8
8799,5
8800,10
8801,5
8802,13
8803,5
8804,4
8805,9
8806,11
8807,9
8808,7
8809,12
8810,7
8811,10
8812,5
8813,9
8814,10
8815,12
8816,8
8817,8
8818,8
8819,11
8820,10
8821,11
8822,8
8823,8
8824,12
8825,5
8826,10
8827,9
8828,12
8829,10
8830,10
8831,5
8832,12
8833,12
8834,4
8835,8
8836,4
8837,12
8838,8
8839,6
8840,8
8841,5
8842,9
8843,10
8844,5
8845,10
8846,5
8847,11
8848,11
8849,10
8850,11
8851,4
8852,5
8853,5
8854,6
8855,8
8856,6
8857,6
8858,5
8859,6
8860,20
8861,7
8862,8
8863,12
8864,7
8865,7
8866,11
8867,7
8868,5
8869,14
8870,6
8871,6
8872,10
8873,8
8874,6
8875,13
8876,6
8877,11
8878,5
8879,6
8880,4
8881,7
8882,6
8883,10
8884,4
8885,5
8886,7
8887,6
8888,13
8889,11
8890,5
8891,8
8892,6
8893,7
8894,5
8895,12
8896,5
8897,6
8898,5
8899,4
8900,6
8901,5
8902,34
8903,14
8904,8
8905,5
8906,11
8907,8
8908,4
8909,6
8910,8
8911,6
8912,9
8913,10
8914,4
8915,5
8916,11
8917,6
8918,8
8919,5
8920,12
8921,5
8922,7
8923,10
8924,6
8925,4
8926,7
8927,10
8928,5
8929,12
8930,5
8931,16
8932,5
8933,5
8934,4
8935,14
8936,11
8937,10
8938,8
8939,8
8940,10
8941,8
8942,4
8943,14
8944,7
8945,13
8946,9
8947,9
8948,4
8949,10
8950,4
8951,10
8952,9
8953,4
8954,11
8955,8
8956,12
8957,6
8958,11
8959,5
8960,6
8961,7
8962,8
8963,4
8964,10
8965,4
8966,5
8967,5
8968,14
8969,4
8970,9
8971,7
8972,8
8973,6
8974,5
8975,5
8976,5
8977,7
8978,11
8979,5
8980,8
8981,5
8982,6
8983,5
8984,22
8985,10
8986,5
8987,4
8988,11
8989,6
8990,11
8991,4
8992,5
8993,4
8994,12
8995,5
8996,14
8997,5
8998,10
8999,5
9000,6
9001,11
9002,9
9003,4
9004,12
9005,5
9006,5
9007,12
9008,11
9009,10
9010,6
9011,8
9012,5
9013,9
9014,9
9015,6
9016,5
9017,4
9018,9
9019,13
9020,11
9021,6
9022,9
9023,6
9024,4
9025,6
9026,5
9027,16
9028,4
9029,7
9030,7
9031,4
9032,5
9033,8
9034,7
9035,5
9036,9
9037,9
9038,11
9039,11
9040,10
9041,4
9042,20
9043,8
9044,8
9045,11
9046,17
9047,9
9048,5
9049,12
9050,5
9051,10
9052,8
9053,12
9054,13
9055,8
9056,15
9057,5
9058,14
9059,9
9060,4
9061,4
9062,5
9063,8
9064,11
9065,11
9066,5
9067,9
9068,7
9069,8
9070,9
9071,18
9072,4
9073,9
9074,12
9075,5
9076,6
9077,5
9078,4
9079,4
9080,6
9081,13
9082,13
9083,6
9084,5
9085,8
9086,10
9087,4
9088,10
9089,6
9090,9
9091,4
9092,8
9093,6
9094,5
9095,4
9096,14
9097,11
9098,4
9099,7
9100,5
9101,4
9102,4
9103,8
9104,10
9105,9
9106,15
9107,5
9108,10
9109,4
9110,8
9111,9
9112,6
9113,9
9114,6
9115,8
9116,4
9117,10
9118,5
9119,25
9120,5
9121,4
9122,6
9123,12
9124,11
9125,4
9126,5
9127,4
9128,8
9129,8
9130,8
9131,11
9132,4
9133,8
9134,4
9135,4
9136,8
9137,12
9138,14
9139,5
9140,7
9141,6
9142,15
9143,5
9144,9
9145,4
9146,8
9147,5
9148,8
9149,9
9150,6
9151,9
9152,20
9153,4
9154,6
9155,4
9156,5
9157,25
9158,4
9159,8
9160,4
9161,12
9162,5
9163,8
9164,6
9165,12
9166,5
9167,9
9168,8
9169,9
9170,6
9171,6
9172,5
9173,8
9174,4
9175,7
9176,7
9177,7
9178,3
9179,10
9180,6
9181,13
9182,8
9183,9
9184,4
9185,6
9186,7
9187,11
9188,6
9189,8
9190,7
9191,9
9192,9
9193,5
9194,4
9195,4
9196,8
9197,8
9198,9
9199,5
9200,10
9201,4
9202,7
9203,10
9204,14
9205,4
9206,6
9207,10
9208,5
9209,14
9210,5
9211,11
9212,8
9213,4
9214,11
9215,7
9216,9
9217,5
9218,13
9219,6
9220,13
9221,6
9222,12
9223,12
9224,10
9225,6
9226,4
9227,9
9228,9
9229,19
9230,5
9231,4
9232,11
9233,9
9234,7
9235,8
9236,7
9237,8
9238,10
9239,4
9240,15
9241,9
9242,9
9243,9
9244,6
9245,7
9246,4
9247,24
9248,4
9249,8
9250,6
9251,12
9252,16
9253,5
9254,7
9255,5
9256,8
9257,5
9258,11
9259,5
9260,11
9261,15
9262,17
9263,10
9264,9
9265,9
9266,8
9267,7
9268,5
9269,5
9270,9
9271,9
9272,4
9273,7
9274,6
9275,7
9276,4
9277,5
9278,5
9279,9
9280,6
9281,9
9282,7
9283,8
9284,21
9285,4
9286,8
9287,6
9288,12
9289,7
9290,12
9291,8
9292,4
9293,11
9294,4
9295,24
9296,5
9297,5
9298,9
9299,5
9300,9
9301,11
9302,13
9303,7
9304,4
9305,8
9306,10
9307,12
9308,6
9309,7
9310,5
9311,5
9312,12
9313,9
9314,12
9315,6
9316,8
9317,12
9318,5
9319,4
9320,5
9321,5
9322,4
9323,11
9324,5
9325,8
9326,4
9327,13
9328,10
9329,7
9330,10
9331,4
9332,9
9333,9
9334,4
9335,6
9336,8
9337,10
9338,7
9339,4
9340,12
9341,8
9342,4
9343,17
9344,5
9345,9
9346,9
9347,5
9348,7
9349,5
9350,5
9351,5
9352,13
9353,8
9354,10
9355,5
9356,9
9357,5
9358,17
9359,4
9360,4
9361,4
9362,8
9363,8
9364,4
9365,7
9366,9
9367,8
9368,7
9369,10
9370,5
9371,6
9372,5
9373,4
9374,12
9375,6
9376,9
9377,7
9378,4
9379,9
9380,15
9381,10
9382,5
9383,11
9384,7
9385,8
9386,4
9387,9
9388,4
9389,4
9390,4
9391,15
9392,4
9393,6
9394,10
9395,9
9396,9
9397,6
9398,17
9399,4
9400,7
9401,9
9402,5
9403,4
9404,8
9405,8
9406,14
9407,5
9408,6
9409,7
9410,8
9411,8
9412,4
9413,17
9414,4
9415,8
9416,13
9417,8
9418,7
9419,6
9420,12
9421,8
9422,5
9423,4
9424,10
9425,4
9426,5
9427,9
9428,4
9429,14
9430,4
9431,4
9432,8
9433,11
9434,13
9435,11
9436,5
9437,9
9438,5
9439,8
9440,4
9441,15
9442,10
9443,4
9444,6
9445,8
9446,7
9447,7
9448,8
9449,7
9450,6
9451,9
9452,9
9453,8
9454,7
9455,7
9456,19
9457,7
9458,6
9459,9
9460,8
9461,8
9462,11
9463,4
9464,10
9465,4
9466,5
9467,8
9468,15
9469,7
9470,9
9471,5
9472,9
9473,8
9474,5
9475,10
9476,5
9477,9
9478,6
9479,7
9480,9
9481,5
9482,5
9483,7
9484,10
9485,5
9486,21
9487,10
9488,5
9489,8
9490,14
9491,4
9492,5
9493,10
9494,6
9495,5
9496,5
9497,10
9498,4
9499,9
9500,7
9501,5
9502,8
9503,7
9504,6
9505,8
9506,8
9507,5
9508,14
9509,8
9510,9
9511,6
9512,4
9513,11
9514,9
9515,15
9516,5
9517,11
9518,10
9519,6
9520,12
9521,8
9522,5
9523,8
9524,13
9525,5
9526,10
9527,9
9528,5
9529,10
9530,10
9531,5
9532,10
9533,5
9534,9
9535,5
9536,5
9537,5
9538,7
9539,10
9540,12
9541,10
9542,4
9543,8
9544,4
9545,5
9546,10
9547,4
9548,10
9549,5
9550,9
9551,5
9552,8
9553,4
9554,5
9555,9
9556,10
9557,4
9558,18
9559,5
9560,7
9561,5
9562,15
9563,4
9564,9
9565,11
9566,4
9567,9
9568,6
9569,7
9570,14
9571,6
9572,8
9573,7
9574,6
9575,7
9576,8
9577,12
9578,4
9579,7
9580,8
9581,10
9582,15
9583,6
9584,6
9585,6
9586,4
9587,11
9588,10
9589,4
9590,11
9591,4
9592,14
9593,4
9594,4
9595,9
9596,5
9597,12
9598,8
9599,6
9600,4
9601,11
9602,5
9603,11
9604,4
9605,6
9606,9
9607,5
9608,11
9609,5
9610,17
9611,9
9612,4
9613,10
9614,18
9615,11
9616,9
9617,7
9618,5
9619,8
9620,6
9621,5
9622,4
9623,6
9624,4
9625,15
9626,3
9627,4
9628,4
9629,10
9630,10
9631,8
9632,7
9633,11
9634,4
9635,5
9636,9
9637,5
9638,14
9639,4
9640,6
9641,8
9642,8
9643,8
9644,5
9645,4
9646,7
9647,8
9648,9
9649,5
9650,22
9651,4
9652,4
9653,10
9654,18
9655,4
9656,8
9657,8
9658,8
9659,5
9660,8
9661,9
9662,12
9663,5
9664,4
9665,5
9666,11
9667,16
9668,6
9669,4
9670,5
9671,12
9672,7
9673,19
9674,4
9675,6
9676,9
9677,6
9678,12
9679,9
9680,13
9681,4
9682,9
9683,16
9684,4
9685,7
9686,5
9687,8
9688,4
9689,12
9690,7
9691,13
9692,4
9693,9
9694,8
9695,11
9696,4
9697,10
9698,8
9699,5
9700,12
9701,4
9702,10
9703,5
9704,8
9705,4
9706,8
9707,4
9708,10
9709,6
9710,25
9711,16
9712,3
9713,15
9714,7
9715,13
9716,9
9717,35
9718,10
9719,4
9720,12
9721,12
9722,9
9723,4
9724,9
9725,14
9726,10
9727,6
9728,6
9729,8
9730,8
9731,9
9732,10
9733,5
9734,5
9735,5
9736,14
9737,4
9738,8
9739,14
9740,6
9741,9
9742,5
9743,8
9744,4
9745,7
9746,5
9747,10
9748,4
9749,7
9750,4
9751,6
9752,9
9753,4
9754,4
9755,6
9756,4
9757,5
9758,16
9759,11
9760,9
9761,5
9762,6
9763,10
9764,14
9765,13
9766,5
9767,13
9768,9
9769,9
9770,6
9771,22
9772,5
9773,4
9774,4
9775,11
9776,5
9777,4
9778,11
9779,11
9780,10
9781,7
9782,7
9783,4
9784,11
9785,5
9786,11
9787,4
9788,8
9789,9
9790,6
9791,13
9792,4
9793,7
9794,4
9795,4
9796,4
9797,11
9798,4
9799,5
9800,10
9801,9
9802,8
9803,8
9804,9
9805,22
9806,4
9807,28
9808,6
9809,7
9810,8
9811,14
9812,9
9813,8
9814,4
9815,11
9816,5
9817,17
9818,4
9819,4
9820,3
9821,4
9822,6
9823,5
9824,11
9825,6
9826,5
9827,4
9828,16
9829,3
9830,4
9831,4
9832,10
9833,9
9834,4
9835,10
9836,4
9837,4
9838,11
9839,9
9840,5
9841,6
9842,6
9843,4
9844,11
9845,5
9846,9
9847,9
9848,16
9849,5
9850,4
9851,7
9852,5
9853,9
9854,5
9855,8
9856,5
9857,7
9858,4
9859,8
9860,9
9861,5
9862,6
9863,8
9864,5
9865,4
9866,6
9867,4
9868,10
9869,4
9870,8
9871,6
9872,4
9873,14
9874,7
9875,9
9876,5
9877,8
9878,13
9879,7
9880,9
9881,8
9882,11
9883,11
9884,4
9885,10
9886,10
9887,6
9888,4
9889,13
9890,5
9891,9
9892,7
9893,13
9894,5
9895,4
9896,11
9897,7
9898,6
9899,4
9900,19
9901,9
9902,4
9903,9
9904,10
9905,8
9906,4
9907,6
9908,5
9909,8
9910,4
9911,4
9912,6
9913,4
9914,16
9915,5
9916,4
9917,10
9918,13
9919,12
9920,5
9921,5
9922,7
9923,5
9924,10
9925,18
9926,4
9927,5
9928,6
9929,5
9930,8
9931,6
9932,13
9933,9
9934,6
9935,6
9936,4
9937,12
9938,6
9939,13
9940,8
9941,12
9942,5
9943,20
9944,4
9945,4
9946,11
9947,12
9948,9
9949,5
9950,6
9951,4
9952,10
9953,4
9954,17
9955,5
9956,5
9957,5
9958,11
9959,4
9960,4
9961,8
9962,13
9963,11
9964,4
9965,10
9966,7
9967,8
9968,11
9969,4
9970,16
9971,10
9972,7
9973,12
9974,10
9975,8
9976,11
9977,9
9978,17
9979,7
9980,7
9981,9
9982,6
9983,5
9984,6
9985,13
9986,4
9987,9
9988,5
9989,9
9990,14
9991,5
9992,8
9993,6
9994,6
9995,4
9996,14
9997,5
9998,11
9999,17
10000,10
10001,4
10002,7
10003,5
10004,13
10005,9
10006,7
10007,10
10008,4
10009,9
10010,5
10011,8
10012,9
10013,8
10014,9
10015,5
10016,8
10017,6
10018,8
10019,7
10020,9
10021,6
10022,4
10023,12
10024,8
10025,8
10026,5
10027,5
10028,5
10029,8
10030,11
10031,9
10032,10
10033,7
10034,8
10035,8
10036,4
10037,5
10038,15
10039,10
10040,12
10041,9
10042,4
10043,8
10044,9
10045,5
10046,8
10047,10
10048,5
10049,7
10050,15
10051,5
10052,11
10053,4
10054,4
10055,14
10056,5
10057,14
10058,9
10059,10
10060,4
10061,10
10062,5
10063,15
10064,4
10065,11
10066,16
10067,8
10068,13
10069,5
10070,6
10071,6
10072,14
10073,6
10074,10
10075,7
10076,8
10077,9
10078,4
10079,10
10080,4
10081,9
10082,4
10083,14
10084,5
10085,5
10086,6
10087,4
10088,9
10089,13
10090,13
10091,8
10092,9
10093,9
10094,5
10095,4
10096,14
10097,4
10098,8
10099,7
10100,6
10101,10
10102,4
10103,11
10104,4
10105,9
10106,8
10107,6
10108,12
10109,7
10110,11
10111,6
10112,9
10113,4
10114,5
10115,10
10116,5
10117,12
10118,12
10119,9
10120,6
10121,5
10122,4
10123,16
10124,11
10125,6
10126,7
10127,5
10128,9
10129,9
10130,9
10131,4
10132,5
10133,10
10134,6
10135,15
10136,8
10137,9
10138,5
10139,11
10140,5
10141,8
10142,8
10143,21
10144,8
10145,5
10146,11
10147,10
10148,14
10149,5
10150,10
10151,8
10152,8
10153,11
10154,7
10155,4
10156,6
10157,5
10158,15
10159,9
10160,9
10161,5
10162,5
10163,11
10164,7
10165,12
10166,9
10167,7
10168,10
10169,7
10170,5
10171,4
10172,14
10173,11
10174,9
10175,6
10176,4
10177,5
10178,4
10179,5
10180,4
10181,14
10182,11
10183,9
10184,4
10185,5
10186,8
10187,9
10188,5
10189,9
10190,9
10191,15
10192,10
10193,6
10194,5
10195,4
10196,10
10197,6
10198,6
10199,12
10200,10
10201,10
10202,8
10203,10
10204,6
10205,10
10206,7
10207,9
10208,5
10209,10
10210,14
10211,7
10212,11
10213,6
10214,7
10215,11
10216,5
10217,12
10218,16
10219,9
10220,4
10221,16
10222,4
10223,6
10224,5
10225,7
10226,8
10227,5
10228,11
10229,4
10230,4
10231,4
10232,19
10233,8
10234,6
10235,5
10236,11
10237,7
10238,6
10239,21
10240,9
10241,4
10242,4
10243,11
10244,6
10245,5
10246,11
10247,4
10248,4
10249,4
10250,6
10251,5
10252,9
10253,5
10254,11
10255,25
10256,4
10257,4
10258,9
10259,8
10260,10
10261,15
10262,9
10263,8
10264,4
10265,5
10266,7
10267,17
10268,4
10269,6
10270,4
10271,6
10272,8
10273,4
10274,17
10275,6
10276,4
10277,8
10278,13
10279,13
10280,11
10281,8
10282,4
10283,5
10284,5
10285,18
10286,4
10287,8
10288,5
10289,7
10290,4
10291,4
10292,5
10293,22
10294,5
10295,6
10296,5
10297,8
10298,7
10299,5
10300,8
10301,4
10302,6
10303,4
10304,10
10305,4
10306,15
10307,8
10308,6
10309,8
10310,14
10311,14
10312,5
10313,5
10314,5
10315,6
10316,4
10317,17
10318,9
10319,10
10320,6
10321,3
10322,15
10323,5
10324,6
10325,11
10326,9
10327,7
10328,6
10329,9
10330,4
10331,5
10332,7
10333,16
10334,8
10335,10
10336,4
10337,7
10338,10
10339,5
10340,10
10341,6
10342,10
10343,6
10344,11
10345,9
10346,26
10347,4
10348,4
10349,9
10350,15
10351,9
10352,13
10353,10
10354,8
10355,4
10356,13
10357,5
10358,4
10359,12
10360,12
10361,9
10362,6
10363,5
10364,4
10365,4
10366,20
10367,6
10368,10
10369,7
10370,9
10371,4
10372,8
10373,8
10374,10
10375,5
10376,5
10377,10
10378,4
10379,17
10380,4
10381,9
10382,4
10383,9
10384,9
10385,4
10386,13
10387,7
10388,10
10389,13
10390,12
10391,6
10392,14
10393,10
10394,5
10395,10
10396,4
10397,6
10398,4
10399,6
10400,21
10401,11
10402,4
10403,7
10404,11
10405,12
10406,5
10407,8
10408,10
10409,7
10410,9
10411,7
10412,5
10413,6
10414,6
10415,11
10416,6
10417,5
10418,5
10419,9
10420,6
10421,6
10422,13
10423,10
10424,5
10425,6
10426,12
10427,6
10428,8
10429,10
10430,5
10431,13
10432,9
10433,10
10434,4
10435,9
10436,5
10437,6
10438,4
10439,12
10440,13
10441,5
10442,6
10443,5
10444,7
10445,4
10446,8
10447,6
10448,4
10449,12
10450,8
10451,9
10452,5
10453,10
10454,5
10455,10
10456,9
10457,11
10458,12
10459,11
10460,9
10461,7
10462,22
10463,4
10464,4
10465,4
10466,11
10467,7
10468,5
10469,5
10470,5
10471,9
10472,7
10473,7
10474,12
10475,9
10476,4
10477,14
10478,7
10479,10
10480,7
10481,4
10482,12
10483,6
10484,8
10485,4
10486,9
10487,7
10488,7
10489,6
10490,14
10491,5
10492,4
10493,8
10494,10
10495,9
10496,8
10497,7
10498,4
10499,4
10500,9
10501,11
10502,11
10503,9
10504,5
10505,7
10506,8
10507,5
10508,7
10509,6
10510,9
10511,8
10512,26
10513,5
10514,8
10515,8
10516,11
10517,7
10518,10
10519,8
10520,11
10521,4
10522,8
10523,15
10524,7
10525,7
10526,5
10527,7
10528,13
10529,5
10530,19
10531,4
10532,5
10533,12
10534,20
10535,4
10536,4
10537,12
10538,13
10539,8
10540,5
10541,7
10542,10
10543,8
10544,8
10545,5
10546,10
10547,7
10548,9
10549,21
10550,7
10551,7
10552,5
10553,13
10554,8
10555,3
10556,5
10557,6
10558,7
10559,5
10560,8
10561,5
10562,11
10563,4
10564,19
10565,4
10566,5
10567,4
10568,10
10569,8
10570,6
10571,9
10572,10
10573,13
10574,5
10575,22
10576,7
10577,4
10578,4
10579,14
10580,4
10581,6
10582,7
10583,11
10584,6
10585,7
10586,16
10587,4
10588,4
10589,6
10590,7
10591,7
10592,9
10593,24
10594,3
10595,5
10596,9
10597,16
10598,14
10599,6
10600,7
10601,9
10602,11
10603,8
10604,21
10605,5
10606,13
10607,5
10608,13
10609,6
10610,12
10611,7
10612,6
10613,12
10614,4
10615,17
10616,4
10617,5
10618,8
10619,11
10620,7
10621,4
10622,8
10623,19
10624,7
10625,8
10626,9
10627,4
10628,10
10629,7
10630,9
10631,5
10632,5
10633,13
10634,4
10635,5
10636,9
10637,12
10638,8
10639,5
10640,15
10641,10
10642,11
10643,6
10644,7
10645,4
10646,4
10647,4
10648,13
10649,4
10650,10
10651,5
10652,12
10653,6
10654,6
10655,10
10656,8
10657,8
10658,9
10659,19
10660,5
10661,7
10662,10
10663,6
10664,5
10665,7
10666,12
10667,9
10668,5
10669,6
10670,6
10671,4
10672,13
10673,15
10674,10
10675,5
10676,8
10677,5
10678,8
10679,11
10680,12
10681,10
10682,7
10683,10
10684,14
10685,8
10686,23
10687,4
10688,7
10689,5
10690,6
10691,9
10692,11
10693,23
10694,4
10695,6
10696,5
10697,13
10698,8
10699,10
10700,11
10701,6
10702,4
10703,5
10704,20
10705,4
10706,10
10707,11
10708,13
10709,10
10710,7
10711,12
10712,4
10713,7
10714,11
10715,8
10716,10
10717,10
10718,5
10719,19
10720,5
10721,4
10722,7
10723,8
10724,10
10725,10
10726,4
10727,7
10728,14
10729,10
10730,7
10731,6
10732,7
10733,8
10734,9
10735,12
10736,9
10737,7
10738,9
10739,14
10740,5
10741,17
10742,8
10743,8
10744,8
10745,6
10746,10
10747,6
10748,7
10749,8
10750,6
10751,8
10752,10
10753,13
10754,10
10755,7
10756,6
10757,11
10758,5
10759,4
10760,7
10761,15
10762,10
10763,6
10764,5
10765,5
10766,9
10767,13
10768,8
10769,8
10770,5
10771,11
10772,16
10773,6
10774,10
10775,11
10776,6
10777,7
10778,13
10779,5
10780,12
10781,10
10782,7
10783,11
10784,6
10785,5
10786,9
10787,7
10788,7
10789,7
10790,4
10791,8
10792,12
10793,21
10794,5
10795,7
10796,4
10797,9
10798,9
10799,5
10800,19
10801,6
10802,4
10803,9
10804,15
10805,4
10806,6
10807,9
10808,6
10809,8
10810,6
10811,4
10812,9
10813,8
10814,7
10815,8
10816,9
10817,10
10818,6
10819,9
10820,4
10821,4
10822,5
10823,11
10824,7
10825,8
10826,4
10827,9
10828,10
10829,6
10830,7
10831,10
10832,9
10833,11
10834,10
10835,10
10836,5
10837,9
10838,4
10839,11
10840,4
10841,5
10842,6
10843,4
10844,13
10845,6
10846,5
10847,6
10848,10
10849,8
10850,9
10851,8
10852,5
10853,7
10854,6
10855,6
10856,8
10857,6
10858,6
10859,18
10860,4
10861,10
10862,7
10863,5
10864,5
10865,9
10866,5
10867,7
10868,6
10869,10
10870,7
10871,11
10872,15
10873,8
10874,9
10875,8
10876,10
10877,19
10878,6
10879,10
10880,4
10881,9
10882,9
10883,5
10884,7
10885,6
10886,6
10887,4
10888,12
10889,4
10890,10
10891,8
10892,7
10893,13
10894,11
10895,5
10896,8
10897,8
10898,4
10899,5
10900,11
10901,9
10902,4
10903,24
10904,6
10905,3
10906,5
10907,13
10908,8
10909,8
10910,10
10911,12
10912,5
10913,4
10914,11
10915,13
10916,9
10917,6
10918,6
10919,8
10920,9
10921,5
10922,26
10923,3
10924,5
10925,7
10926,6
10927,15
10928,6
10929,6
10930,4
10931,4
10932,5
10933,17
10934,4
10935,7
10936,10
10937,6
10938,12
10939,4
10940,21
10941,6
10942,5
10943,7
10944,9
10945,7
10946,5
10947,6
10948,4
10949,7
10950,4
10951,5
10952,4
10953,15
10954,8
10955,8
10956,7
10957,11
10958,4
10959,6
10960,9
10961,14
10962,9
10963,9
10964,5
10965,11
10966,10
10967,6
10968,5
10969,6
10970,8
10971,7
10972,13
10973,10
10974,4
10975,4
10976,11
10977,7
10978,7
10979,9
10980,4
10981,11
10982,17
10983,7
10984,6
10985,6
10986,4
10987,6
10988,13
10989,4
10990,4
10991,15
10992,6
10993,16
10994,9
10995,5
10996,4
10997,4
10998,5
10999,12
11000,5
11001,7
11002,11
11003,7
11004,4
11005,5
11006,5
11007,8
11008,4
11009,10
11010,6
11011,6
11012,5
11013,7
11014,4
11015,15
11016,7
11017,4
11018,7
11019,9
11020,7
11021,4
11022,11
11023,4
11024,17
11025,16
11026,6
11027,6
11028,6
11029,5
11030,6
11031,6
11032,7
11033,9
11034,10
11035,9
11036,8
11037,7
11038,4
11039,15
11040,4
11041,5
11042,9
11043,5
11044,6
11045,9
11046,14
11047,6
11048,9
11049,4
11050,7
11051,11
11052,9
11053,17
11054,4
11055,5
11056,4
11057,10
11058,14
11059,9
11060,10
11061,5
11062,7
11063,4
11064,5
11065,8
11066,9
11067,6
11068,7
11069,5
11070,9
11071,14
11072,4
11073,4
11074,6
11075,9
11076,11
11077,4
11078,8
11079,7
11080,4
11081,14
11082,7
11083,5
11084,5
11085,9
11086,6
11087,7
11088,12
11089,6
11090,5
11091,17
11092,12
11093,10
11094,5
11095,7
11096,7
11097,4
11098,16
11099,4
11100,6
11101,8
11102,17
11103,6
11104,8
11105,7
11106,8
11107,8
11108,14
11109,17
11110,9
11111,10
11112,5
11113,10
11114,7
11115,7
11116,9
11117,3
11118,10
11119,8
11120,11
11121,6
11122,13
11123,9
11124,9
11125,9
11126,4
11127,5
11128,11
11129,5
11130,13
11131,6
11132,8
11133,7
11134,12
11135,10
11136,7
11137,5
11138,8
11139,4
11140,13
11141,6
11142,9
11143,9
11144,7
11145,9
11146,10
11147,6
11148,12
11149,4
11150,8
11151,11
11152,5
11153,4
11154,8
11155,8
11156,9
11157,9
11158,10
11159,20
11160,9
11161,5
11162,5
11163,4
11164,16
11165,11
11166,8
11167,5
11168,6
11169,8
11170,5
11171,8
11172,9
11173,12
11174,7
11175,7
11176,12
11177,9
11178,15
11179,8
11180,6
11181,5
11182,4
11183,9
11184,9
11185,14
11186,4
11187,6
11188,5
11189,7
11190,8
11191,13
11192,7
11193,5
11194,4
11195,4
11196,16
11197,5
11198,10
11199,5
11200,9
11201,15
11202,10
11203,9
11204,10
11205,9
11206,13
11207,9
11208,6
11209,9
11210,5
11211,4
11212,15
11213,5
11214,6
11215,4
11216,15
11217,11
11218,8
11219,8
11220,5
11221,5
11222,11
11223,11
11224,8
11225,5
11226,4
11227,4
11228,14
11229,9
11230,15
11231,27
11232,10
11233,8
11234,4
11235,20
11236,11
11237,7
11238,5
11239,9
11240,4
11241,4
11242,19
11243,4
11244,5
11245,6
11246,5
11247,7
11248,5
11249,4
11250,10
11251,7
11252,6
11253,6
11254,6
11255,14
11256,5
11257,11
11258,7
11259,8
11260,12
11261,9
11262,5
11263,6
11264,11
11265,8
11266,6
11267,6
11268,6
11269,9
11270,10
11271,11
11272,6
11273,6
11274,7
11275,10
11276,7
11277,8
11278,6
11279,6
11280,6
11281,7
11282,17
11283,4
11284,8
11285,4
11286,8
11287,12
11288,5
11289,10
11290,5
11291,4
11292,4
11293,7
11294,10
11295,6
11296,6
11297,8
11298,9
11299,10
11300,4
11301,14
11302,4
11303,4
11304,8
11305,7
11306,11
11307,9
11308,17
11309,5
11310,4
11311,4
11312,14
11313,4
11314,4
11315,4
11316,8
11317,8
11318,9
11319,7
11320,5
11321,10
11322,9
11323,6
11324,6
11325,7
11326,4
11327,7
11328,8
11329,8
11330,9
11331,9
11332,7
11333,7
11334,12
11335,9
11336,19
11337,4
11338,5
11339,7
11340,19
11341,12
11342,4
11343,8
11344,4
11345,8
11346,10
11347,6
11348,5
11349,5
11350,8
11351,11
11352,7
11353,4
11354,5
11355,7
11356,7
11357,5
11358,11
11359,9
11360,6
11361,5
11362,9
11363,9
11364,7
11365,10
11366,9
11367,12
11368,9
11369,10
11370,4
11371,6
11372,11
11373,19
11374,13
11375,18
11376,6
11377,11
11378,7
11379,7
11380,5
11381,7
11382,5
11383,10
11384,4
11385,8
11386,7
11387,9
11388,9
11389,12
