Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 5211, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5212, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5213, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5214, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5215, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5216, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5217, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5218, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5219, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5220, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5221, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5222, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5223, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5224, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5225, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5226, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5227, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5228, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5229, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5230, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5231, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5232, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5233, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5234, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5235, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5236, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5237, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5238, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5239, SRTT: 16ms, client: 87n8dWxqraVunmefAAAH
SUC: 5240, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5241, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 5242, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5243, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5244, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 5245, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5246, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5247, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5248, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5249, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5250, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5251, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5252, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5253, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5254, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5255, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 5256, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
Player 87n8dWxqraVunmefAAAH reported lag at or before counter 5256
SUC: 5257, SRTT: 245ms, client: 87n8dWxqraVunmefAAAH
SUC: 5258, SRTT: 230ms, client: 87n8dWxqraVunmefAAAH
SUC: 5259, SRTT: 214ms, client: 87n8dWxqraVunmefAAAH
SUC: 5260, SRTT: 197ms, client: 87n8dWxqraVunmefAAAH
SUC: 5261, SRTT: 181ms, client: 87n8dWxqraVunmefAAAH
SUC: 5262, SRTT: 165ms, client: 87n8dWxqraVunmefAAAH
SUC: 5263, SRTT: 149ms, client: 87n8dWxqraVunmefAAAH
SUC: 5264, SRTT: 133ms, client: 87n8dWxqraVunmefAAAH
SUC: 5265, SRTT: 116ms, client: 87n8dWxqraVunmefAAAH
SUC: 5266, SRTT: 100ms, client: 87n8dWxqraVunmefAAAH
SUC: 5267, SRTT: 84ms, client: 87n8dWxqraVunmefAAAH
SUC: 5268, SRTT: 68ms, client: 87n8dWxqraVunmefAAAH
SUC: 5269, SRTT: 52ms, client: 87n8dWxqraVunmefAAAH
SUC: 5270, SRTT: 36ms, client: 87n8dWxqraVunmefAAAH
SUC: 5271, SRTT: 20ms, client: 87n8dWxqraVunmefAAAH
SUC: 5272, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5273, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5274, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5275, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5276, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5277, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5278, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5279, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5280, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5281, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5282, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5283, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5284, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5285, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5286, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5287, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5288, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5289, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5290, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5291, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5292, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5293, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5294, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 5295, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5296, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5297, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5298, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5299, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5300, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5301, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5302, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5303, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5304, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5305, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5306, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5307, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5308, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5309, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5310, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5311, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5312, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5313, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5314, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5315, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5316, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5317, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5318, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5319, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5320, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5321, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5322, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5323, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5324, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5325, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5326, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5327, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5328, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5329, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5330, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5331, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5332, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5333, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5334, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5335, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5336, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5337, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5338, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5339, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5340, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5341, SRTT: 18ms, client: 87n8dWxqraVunmefAAAH
SUC: 5342, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5343, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5344, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5345, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5346, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5347, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5348, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5349, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5350, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5351, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5352, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5353, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5354, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5355, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5356, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5357, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5358, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5359, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5360, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5361, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5362, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5363, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5364, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5365, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 5366, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5367, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5368, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5369, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5370, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5371, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5372, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5373, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5374, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5375, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5376, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5377, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5378, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5379, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5380, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5381, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5382, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5383, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5384, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5385, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5386, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5387, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 5388, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
Player 87n8dWxqraVunmefAAAH reported lag at or before counter 5388
SUC: 5389, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5390, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5391, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5392, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5393, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5394, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5395, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5396, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5397, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5398, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5399, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5400, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 5401, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5402, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5403, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5404, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5405, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5406, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5407, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5408, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 5409, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5410, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5411, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5412, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5413, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5414, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5415, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5416, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5417, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5418, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5419, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 5420, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5421, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5422, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5423, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5424, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5425, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5426, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5427, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5428, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5429, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5430, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5431, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 5432, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5433, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5434, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5435, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5436, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5437, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5438, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5439, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5440, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5441, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5442, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5443, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5444, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5445, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5446, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5447, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5448, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5449, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5450, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5451, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5452, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5453, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5454, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5455, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5456, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5457, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5458, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5459, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5460, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5461, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5462, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5463, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5464, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5465, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5466, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5467, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5468, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5469, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5470, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5471, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5472, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5473, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5474, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5475, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5476, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5477, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5478, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5479, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5480, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5481, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5482, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5483, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5484, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5485, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5486, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5487, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5488, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5489, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5490, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5491, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5492, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5493, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5494, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5495, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5496, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 5497, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 5498, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5499, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5500, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5501, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5502, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5503, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5504, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5505, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5506, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5507, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 5508, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5509, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5510, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5511, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5512, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5513, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5514, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5515, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5516, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5517, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5518, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5519, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5520, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5521, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5522, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5523, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5524, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5525, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 5526, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5527, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5528, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5529, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5530, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5531, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 5532, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5533, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5534, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5535, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5536, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5537, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5538, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5539, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5540, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5541, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5542, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5543, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5544, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5545, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 5546, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5547, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5548, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5549, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5550, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5551, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5552, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5553, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5554, SRTT: 33ms, client: 87n8dWxqraVunmefAAAH
SUC: 5555, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 5556, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5557, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5558, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 5559, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5560, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5561, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 5562, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 5563, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 5564, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 5565, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
