Performance Test_4
Test Type: network
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: motgCEPz59TdZ1-YAAAB
Player motgCEPz59TdZ1-YAAAB disconnected from the waiting room.
Player connected: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD entered AR on Position 0.
SUC: 0, SRTT: 50ms, client: Aek9oerjK91meylkAAAD
SUC: 1077, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1078, SRTT: 1.44ms, client: Aek9oerjK91meylkAAAD
SUC: 1079, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1080, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1081, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1082, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1083, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1084, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1085, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1086, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1087, SRTT: 1.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1088, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1089, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1090, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1091, SRTT: 1.51ms, client: Aek9oerjK91meylkAAAD
SUC: 1092, SRTT: 0.54ms, client: Aek9oerjK91meylkAAAD
SUC: 1093, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1094, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1095, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1096, SRTT: 1.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1097, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1098, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1099, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1100, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1101, SRTT: 1.49ms, client: Aek9oerjK91meylkAAAD
SUC: 1102, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1103, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1104, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1105, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1106, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1107, SRTT: 0.44ms, client: Aek9oerjK91meylkAAAD
SUC: 1108, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1109, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1110, SRTT: 1.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1111, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1112, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1113, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1114, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1115, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1116, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1117, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1118, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1119, SRTT: 1.46ms, client: Aek9oerjK91meylkAAAD
SUC: 1120, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1121, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1122, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1123, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1124, SRTT: 1.39ms, client: Aek9oerjK91meylkAAAD
SUC: 1125, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1126, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1127, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1128, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1129, SRTT: 1.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1130, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1131, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1132, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1133, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1134, SRTT: 1.47ms, client: Aek9oerjK91meylkAAAD
SUC: 1135, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1136, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1137, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1138, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1139, SRTT: 1.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1140, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1141, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1142, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1143, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1144, SRTT: 1.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1145, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1146, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1147, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1148, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1149, SRTT: 1.35ms, client: Aek9oerjK91meylkAAAD
SUC: 1150, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1151, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1152, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1153, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1154, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1155, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1156, SRTT: 0.48ms, client: Aek9oerjK91meylkAAAD
SUC: 1157, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1158, SRTT: 1.18ms, client: Aek9oerjK91meylkAAAD
SUC: 1159, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1160, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1161, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1162, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1163, SRTT: 1.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1164, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1165, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1166, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1167, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1168, SRTT: 1.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1169, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1170, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1171, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1172, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1173, SRTT: 1.48ms, client: Aek9oerjK91meylkAAAD
SUC: 1174, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1175, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1176, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1177, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1178, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1179, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1180, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1181, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1182, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1183, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1184, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1185, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1186, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1187, SRTT: 1.45ms, client: Aek9oerjK91meylkAAAD
SUC: 1188, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1189, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1190, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1191, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1192, SRTT: 1.64ms, client: Aek9oerjK91meylkAAAD
SUC: 1193, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1194, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1195, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1196, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1197, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1198, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1199, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1200, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1201, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1202, SRTT: 1.81ms, client: Aek9oerjK91meylkAAAD
SUC: 1203, SRTT: 0.88ms, client: Aek9oerjK91meylkAAAD
SUC: 1204, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1205, SRTT: 0.41ms, client: Aek9oerjK91meylkAAAD
SUC: 1206, SRTT: 1.56ms, client: Aek9oerjK91meylkAAAD
SUC: 1207, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1208, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1209, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1210, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1211, SRTT: 1.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1212, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1213, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1214, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1215, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1216, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1217, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1218, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1219, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1220, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1221, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1222, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1223, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1224, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1225, SRTT: 1.7ms, client: Aek9oerjK91meylkAAAD
SUC: 1226, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1227, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1228, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1229, SRTT: 0.41ms, client: Aek9oerjK91meylkAAAD
SUC: 1230, SRTT: 1.81ms, client: Aek9oerjK91meylkAAAD
SUC: 1231, SRTT: 0.81ms, client: Aek9oerjK91meylkAAAD
SUC: 1232, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1233, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1234, SRTT: 1.49ms, client: Aek9oerjK91meylkAAAD
SUC: 1235, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1236, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1237, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1238, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1239, SRTT: 0.95ms, client: Aek9oerjK91meylkAAAD
SUC: 1240, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1241, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1242, SRTT: 1.18ms, client: Aek9oerjK91meylkAAAD
SUC: 1243, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1244, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1245, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1246, SRTT: 1.54ms, client: Aek9oerjK91meylkAAAD
SUC: 1247, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1248, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1249, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1250, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1251, SRTT: 1.53ms, client: Aek9oerjK91meylkAAAD
SUC: 1252, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1253, SRTT: 0.49ms, client: Aek9oerjK91meylkAAAD
SUC: 1254, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1255, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1256, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1257, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1258, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1259, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1260, SRTT: 1.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1261, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1262, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1263, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1264, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1265, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1266, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1267, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1268, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1269, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1270, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 1271, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1272, SRTT: 0.52ms, client: Aek9oerjK91meylkAAAD
SUC: 1273, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1274, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1275, SRTT: 1.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1276, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1277, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1278, SRTT: 0.5ms, client: Aek9oerjK91meylkAAAD
SUC: 1279, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1280, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1281, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1282, SRTT: 0.41ms, client: Aek9oerjK91meylkAAAD
SUC: 1283, SRTT: 1.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1284, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1285, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1286, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1287, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1288, SRTT: 1.56ms, client: Aek9oerjK91meylkAAAD
SUC: 1289, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1290, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1291, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1292, SRTT: 1.55ms, client: Aek9oerjK91meylkAAAD
SUC: 1293, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1294, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1295, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1296, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1297, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1298, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 1299, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1300, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1301, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1302, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1303, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1304, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1305, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 1306, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1307, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1308, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1309, SRTT: 1.77ms, client: Aek9oerjK91meylkAAAD
SUC: 1310, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1311, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1312, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1313, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1314, SRTT: 1.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1315, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1316, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1317, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1318, SRTT: 1.52ms, client: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD reported lag at or before counter 1318
SUC: 1319, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1320, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1321, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1322, SRTT: 0.5ms, client: Aek9oerjK91meylkAAAD
SUC: 1323, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1324, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1325, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1326, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1327, SRTT: 1.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1328, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1329, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1330, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1331, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1332, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1333, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1334, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1335, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1336, SRTT: 1.12ms, client: Aek9oerjK91meylkAAAD
SUC: 1337, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1338, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1339, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1340, SRTT: 1.43ms, client: Aek9oerjK91meylkAAAD
SUC: 1341, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1342, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1343, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1344, SRTT: 1.42ms, client: Aek9oerjK91meylkAAAD
SUC: 1345, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1346, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1347, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1348, SRTT: 0.96ms, client: Aek9oerjK91meylkAAAD
SUC: 1349, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1350, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1351, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1352, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1353, SRTT: 1.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1354, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1355, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1356, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1357, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1358, SRTT: 1.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1359, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1360, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1361, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1362, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1363, SRTT: 1.75ms, client: Aek9oerjK91meylkAAAD
SUC: 1364, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1365, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1366, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1367, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1368, SRTT: 2.13ms, client: Aek9oerjK91meylkAAAD
SUC: 1369, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1370, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1371, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1372, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1373, SRTT: 1.39ms, client: Aek9oerjK91meylkAAAD
SUC: 1374, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1375, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1376, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1377, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1378, SRTT: 1.82ms, client: Aek9oerjK91meylkAAAD
SUC: 1379, SRTT: 0.22ms, client: Aek9oerjK91meylkAAAD
SUC: 1380, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1381, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1382, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1383, SRTT: 1.47ms, client: Aek9oerjK91meylkAAAD
SUC: 1384, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1385, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1386, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1387, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1388, SRTT: 1.17ms, client: Aek9oerjK91meylkAAAD
SUC: 1389, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1390, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1391, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1392, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1393, SRTT: 1.55ms, client: Aek9oerjK91meylkAAAD
SUC: 1394, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1395, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1396, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1397, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1398, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1399, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1400, SRTT: 0.5ms, client: Aek9oerjK91meylkAAAD
SUC: 1401, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1402, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1403, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 1404, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1405, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1406, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1407, SRTT: 1.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1408, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1409, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1410, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1411, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1412, SRTT: 1.42ms, client: Aek9oerjK91meylkAAAD
SUC: 1413, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1414, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1415, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1416, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1417, SRTT: 1.39ms, client: Aek9oerjK91meylkAAAD
SUC: 1418, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1419, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1420, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1421, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1422, SRTT: 1.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1423, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1424, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1425, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1426, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1427, SRTT: 1.43ms, client: Aek9oerjK91meylkAAAD
SUC: 1428, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
