Performance Test_10
Test Type: network
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: cZ_C20u5Opq7_dSIAAAB
Player cZ_C20u5Opq7_dSIAAAB entered AR on Position 0.
SUC: 0, SRTT: 27ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1029, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1030, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1031, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1032, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1033, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1034, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1035, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1036, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1037, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1038, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1039, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1040, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1041, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1042, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1043, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1044, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1045, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1046, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1047, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1048, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1049, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1050, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1051, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1052, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1053, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1054, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1055, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1056, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1057, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1058, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1059, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1060, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1061, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1062, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1063, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1064, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1065, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1066, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1067, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1068, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1069, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1070, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1071, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1072, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1073, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1074, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1075, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1076, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1077, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1078, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1079, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1080, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1081, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1082, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1083, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1084, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1085, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1086, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1087, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1088, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1089, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1090, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1091, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1092, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1093, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1094, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1095, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1096, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1097, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1098, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1099, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1100, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1101, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1102, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1103, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1104, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1105, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1106, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1107, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1108, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1109, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1110, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1111, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1112, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1113, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1114, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1115, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1116, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1117, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1118, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1119, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1120, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1121, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1122, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1123, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1124, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1125, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1126, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1127, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1128, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1129, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1130, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1131, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1132, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1133, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1134, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1135, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1136, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1137, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1138, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1139, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1140, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1141, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1142, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1143, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1144, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1145, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1146, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1147, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1148, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1149, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1150, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1151, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1152, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1153, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1154, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1155, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1156, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1157, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1158, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1159, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1160, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1161, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1162, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1163, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1164, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1165, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1166, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1167, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1168, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1169, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1170, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1171, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1172, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1173, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1174, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1175, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1176, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1177, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1178, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1179, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1180, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1181, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1182, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1183, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1184, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1185, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1186, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1187, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1188, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1189, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1190, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1191, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1192, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1193, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1194, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1195, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1196, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1197, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1198, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1199, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1200, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1201, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1202, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1203, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1204, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1205, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1206, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1207, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1208, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1209, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1210, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1211, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1212, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1213, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1214, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1215, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1216, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1217, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1218, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1219, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1220, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1221, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1222, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1223, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1224, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1225, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1226, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1227, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1228, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1229, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1230, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1231, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1232, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1233, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1234, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1235, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1236, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1237, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1238, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1239, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1240, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1241, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1242, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1243, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1244, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1245, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1246, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1247, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1248, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1249, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1250, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1251, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1252, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1253, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1254, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1255, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1256, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1257, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1258, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1259, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1260, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1261, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1262, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1263, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1264, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1265, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1266, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1267, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1268, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1269, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1270, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1271, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1272, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1273, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1274, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1275, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1276, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1277, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1278, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1279, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1280, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1281, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1282, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1283, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1284, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1285, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1286, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1287, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1288, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1289, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1290, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1291, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1292, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1293, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1294, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1295, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1296, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1297, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1298, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1299, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1300, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1301, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1302, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1303, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1304, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1305, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1306, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1307, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1308, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1309, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1310, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1311, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1312, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1313, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1314, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1315, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1316, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1317, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1318, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1319, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1320, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1321, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1322, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1323, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1324, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1325, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1326, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1327, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1328, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1329, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1330, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1331, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1332, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1333, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1334, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1335, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1336, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1337, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1338, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1339, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1340, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1341, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1342, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1343, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1344, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1345, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1346, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1347, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1348, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1349, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1350, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1351, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1352, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1353, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1354, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1355, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1356, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1357, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1358, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1359, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1360, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1361, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1362, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1363, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1364, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1365, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
