SUC,SRTT
158234,0
158234,5
158235,0
158235,5
158236,0
158236,6
158237,0
158237,4
158238,0
158238,9
158239,0
158239,6
158240,0
158240,5
158241,0
158241,5
158242,0
158242,5
158243,0
158243,6
158244,0
158244,4
158245,0
158245,4
158246,0
158246,4
158247,0
158247,4
158248,0
158248,5
158249,0
158249,5
158250,0
158250,4
158251,0
158251,4
158252,0
158252,4
158253,0
158253,4
158254,1
158254,4
158255,0
158255,4
158256,0
158256,5
158257,0
158257,5
158258,0
158258,4
158259,0
158259,4
158260,0
158260,4
158261,0
158261,5
158262,0
158262,6
158263,0
158263,5
158264,0
158264,4
158265,0
158265,4
158266,0
158266,5
158267,0
158267,9
158268,0
158268,5
158269,0
158269,4
158270,0
158270,5
158271,0
158271,4
158272,0
158272,4
158273,0
158273,4
158274,0
158274,6
158275,0
158275,5
158276,0
158276,4
158277,0
158277,5
158278,0
158278,7
158279,0
158279,5
158280,0
158280,6
158281,0
158281,10
158282,0
158282,6
158283,0
158283,6
158284,0
158284,4
158285,0
158285,5
158286,0
158286,5
158287,0
158287,4
158288,0
158288,7
158289,0
158289,4
158290,0
158290,4
158291,0
158291,6
158292,0
158292,4
158293,0
158293,5
158294,0
158294,4
158295,0
158295,6
158296,0
158296,5
158297,0
158297,4
158298,1
158298,5
158299,0
158299,4
158300,0
158300,4
158301,0
158301,4
158302,0
158302,6
158303,0
158303,4
158304,0
158304,4
158305,0
158305,4
158306,0
158306,4
158307,0
158307,4
158308,0
158308,5
158309,0
158309,6
158310,0
158310,5
158311,0
158311,4
158312,0
158312,4
158313,1
158313,4
158314,0
158314,5
158315,0
158315,4
158316,0
158316,6
158317,0
158317,5
158318,0
158318,5
158319,0
158319,6
158320,0
158320,4
158321,0
158321,4
158322,0
158322,4
158323,0
158323,10
158324,0
158324,4
158325,0
158325,5
158326,0
158326,4
158327,0
158327,4
158328,0
158328,4
158329,0
158329,5
158330,0
158330,6
158331,0
158331,5
158332,0
158332,5
158333,0
158333,4
158334,0
158334,5
158335,0
158335,6
158336,0
158336,5
158337,0
158337,6
158338,0
158338,4
158339,0
158339,4
158340,0
158340,5
158341,0
158341,4
158342,0
158342,5
158343,0
158343,5
158344,1
158344,6
158345,0
158345,4
158346,0
158346,4
158347,0
158347,7
158348,0
158348,5
158349,0
158349,4
158350,0
158350,5
158351,0
158351,4
158352,0
158352,4
158353,0
158353,5
158354,0
158354,7
158355,0
158355,7
158356,0
158356,5
158357,0
158357,5
158358,0
158358,4
158359,0
158359,4
158360,0
158360,5
158361,0
158361,6
158362,0
158362,5
158363,0
158363,4
158364,0
158364,5
158365,0
158365,7
158366,0
158366,7
158367,0
158367,4
158368,0
158368,5
158369,0
158369,4
158370,0
158370,5
158371,0
158371,4
158372,0
158372,6
158373,0
158373,5
158374,0
158374,7
158375,0
158375,5
158376,0
158376,5
158377,0
158377,5
158378,0
158378,4
158379,0
158379,5
158380,0
158380,4
158381,0
158381,7
158382,0
158382,4
158383,0
158383,5
158384,0
158384,5
158385,0
158385,4
158386,0
158386,5
158387,0
158387,5
158388,0
158388,7
158389,1
158389,5
158390,0
158390,4
158391,0
158391,5
158392,0
158392,5
158393,0
158393,5
158394,0
158394,5
158395,0
158395,7
158396,0
158396,4
158397,0
158397,4
158398,0
158398,6
158399,0
158399,4
158400,0
158400,6
158401,0
158401,4
158402,1
158402,6
158403,0
158403,5
158404,0
158404,5
158405,0
158405,5
158406,0
158406,4
158407,0
158407,4
158408,0
158408,4
158409,0
158409,6
158410,0
158411,0
158412,0
158410,67
158411,41
158412,10
158413,0
158413,5
158414,0
158414,4
158415,0
158415,5
158416,0
158416,6
158417,0
158417,4
158418,0
158418,6
158419,0
158419,4
158420,0
158420,4
158421,0
158421,4
158422,0
158422,4
158423,0
158423,6
158424,0
158424,5
158425,0
158425,4
158426,0
158426,4
158427,0
158427,4
158428,0
158428,5
158429,0
158429,4
158430,0
158430,4
158431,0
158431,5
158432,0
158432,7
158433,0
158433,4
158434,0
158434,4
158435,0
158435,4
158436,0
158436,5
158437,0
158437,6
158438,0
158438,4
158439,0
158439,6
158440,0
158440,5
158441,0
158441,6
158442,0
158442,6
158443,0
158443,5
158444,0
158444,5
158445,0
158445,5
158446,0
158446,7
158447,0
158447,5
158448,0
158448,5
158449,0
158449,6
158450,0
158450,5
158451,0
158451,4
158452,0
158452,4
158453,0
158453,7
158454,0
158454,5
158455,0
158455,4
158456,0
158456,5
158457,0
158457,6
158458,0
158458,5
158459,0
158459,4
158460,0
158460,6
158461,0
158461,4
158462,0
158462,4
158463,0
158463,4
158464,0
158464,4
158465,0
158465,4
158466,0
158466,4
158467,0
158467,6
158468,0
158468,4
158469,0
158469,4
158470,0
158470,4
158471,0
158471,5
158472,0
158472,5
158473,0
158473,4
158474,0
158474,6
158475,0
158475,4
158476,0
158476,4
158477,0
158477,4
158478,0
158478,4
158479,0
158479,8
158480,0
158480,6
158481,0
158481,5
158482,0
158482,5
158483,0
158483,5
158484,0
158484,7
158485,0
158485,5
158486,0
158486,4
158487,0
158487,4
158488,0
158488,4
158489,0
158489,4
158490,0
158490,7
158491,0
158491,7
158492,0
158492,4
158493,0
158493,4
158494,0
158494,4
158495,0
158495,8
158496,0
158496,5
158497,0
158497,5
158498,0
158498,5
158499,0
158499,4
158500,0
158500,5
158501,0
158501,4
158502,0
158502,5
158503,0
158503,8
158504,0
158504,5
158505,0
158505,4
158506,0
158506,4
158507,0
158507,4
158508,0
158508,5
158509,0
158509,5
158510,0
158510,5
158511,0
158511,4
158512,0
158512,4
158513,0
158513,5
158514,0
158514,5
158515,0
158515,7
158516,0
158516,5
158517,0
158517,6
158518,0
158518,4
158519,0
158520,0
158521,0
158519,63
158520,35
158521,5
158522,0
158522,4
158523,1
158523,4
158524,0
158524,4
158525,0
158525,5
158526,0
158526,5
158527,0
158527,6
158528,0
158528,4
158529,0
158529,4
158530,0
158530,6
158531,0
158531,4
158532,0
158532,5
158533,0
158533,4
158534,0
158534,6
158535,0
158535,5
158536,0
158536,5
158537,0
158537,6
158538,0
158538,5
158539,0
158539,5
158540,0
158540,5
158541,0
158541,6
158542,0
158542,5
158543,0
158543,6
158544,1
158544,6
158545,0
158545,4
158546,0
158546,5
158547,0
158547,4
158548,0
158548,8
158549,0
158549,6
158550,0
158550,4
158551,0
158551,4
158552,0
158552,5
158553,0
158553,4
158554,0
158554,4
158555,0
158555,7
158556,0
158556,5
158557,0
158557,4
158558,0
158558,4
158559,0
158559,4
158560,0
158560,4
158561,0
158561,4
158562,0
158562,6
158563,0
158563,6
158564,0
158564,4
158565,0
158565,5
158566,0
158566,5
158567,1
158567,6
158568,0
158568,5
158569,0
158569,4
158570,0
158570,7
158571,0
158571,4
158572,0
158572,4
158573,0
158573,6
158574,0
158574,4
158575,0
158575,4
158576,0
158576,4
158577,0
158577,5
158578,0
158578,4
158579,0
158579,5
158580,0
158580,6
158581,0
158581,5
158582,0
158582,5
158583,0
158583,4
158584,0
158584,5
158585,0
158585,5
158586,0
158586,7
158587,0
158587,6
158588,0
158588,5
158589,0
158589,8
158590,0
158590,6
158591,0
158591,5
158592,0
158592,4
158593,0
158593,8
158594,0
158594,8
158595,0
158595,5
158596,0
158596,4
158597,0
158597,4
158598,0
158598,4
158599,0
158599,6
158600,0
158600,4
158601,0
158601,6
158602,0
158602,5
158603,0
158603,4
158604,0
158604,5
158605,0
158605,4
158606,0
158606,5
158607,0
158607,4
158608,0
158608,7
158609,0
158609,4
158610,0
158610,4
158611,0
158611,4
158612,1
158612,5
158613,0
158613,4
158614,0
158614,4
158615,0
158615,6
158616,0
158616,4
158617,0
158617,4
158618,0
158618,4
158619,0
158619,4
158620,0
158620,4
158621,0
158621,5
158622,0
158622,5
158623,0
158623,5
158624,0
158624,5
158625,0
158625,4
158626,0
158626,4
158627,0
158627,4
158628,0
158628,5
158629,0
158629,4
158630,0
158630,6
158631,0
158631,5
158632,0
158633,0
158632,35
158634,0
158633,58
158635,0
158634,31
158635,5
158636,0
158636,4
158637,0
158637,4
158638,0
158638,4
158639,0
158639,4
158640,0
158640,5
158641,0
158641,5
158642,0
158642,6
158643,0
158643,5
158644,0
158644,4
158645,0
158645,4
158646,0
158646,4
158647,0
158647,4
158648,0
158648,4
158649,0
158649,4
158650,0
158650,4
158651,0
158651,4
158652,0
158652,6
158653,0
158653,5
158654,0
158654,4
158655,0
158655,5
158656,0
158656,5
158657,1
158657,4
158658,0
158658,4
158659,0
158659,6
158660,0
158660,5
158661,0
158661,4
158662,0
158662,4
158663,0
158663,5
158664,0
158664,4
158665,0
158665,4
158666,0
158666,7
158667,0
158667,4
158668,0
158668,5
158669,0
158669,9
158670,0
158670,4
158671,0
158671,4
158672,0
158672,4
158673,0
158673,7
158674,0
158674,4
158675,0
158675,5
158676,0
158676,4
158677,0
158677,5
158678,0
158678,5
158679,0
158679,5
158680,0
158680,7
158681,0
158681,5
158682,0
158682,6
158683,0
158683,4
158684,0
158684,5
158685,0
158685,7
158686,0
158686,4
158687,0
158687,4
158688,0
158688,5
158689,0
158689,5
158690,0
158690,4
158691,0
158691,4
158692,0
158692,5
158693,0
158693,4
158694,0
158694,4
158695,0
158695,5
158696,1
158696,6
158697,0
158697,6
158698,0
158698,5
158699,0
158699,5
158700,0
158700,8
158701,1
158701,6
158702,0
158702,6
158703,0
158703,4
158704,0
158704,6
158705,0
158705,4
158706,0
158706,5
158707,0
158707,4
158708,0
158708,6
158709,0
158709,4
158710,0
158710,4
158711,0
158711,6
158712,0
158712,4
158713,0
158713,4
158714,0
158714,4
158715,0
158715,4
158716,0
158716,5
158717,0
158717,6
158718,0
158718,6
158719,0
158719,4
158720,0
158720,6
158721,0
158721,4
158722,0
158722,4
158723,0
158723,4
158724,0
158724,4
158725,0
158725,6
158726,0
158726,5
158727,0
158727,5
158728,0
158728,5
158729,0
158729,4
158730,0
158730,5
158731,0
158731,5
158732,0
158732,6
158733,0
158733,6
158734,0
158734,5
158735,0
158735,4
158736,0
158736,4
158737,0
158737,4
158738,0
158738,4
158739,0
158739,6
158740,0
158740,4
158741,0
158741,6
158742,0
158742,4
158743,0
158743,4
158744,0
158744,5
158745,0
158745,4
158746,1
158746,6
158747,0
158747,5
158748,0
158748,4
158749,0
158749,4
158750,0
158750,6
158751,0
158751,4
158752,0
158752,4
158753,0
158753,4
158754,0
158754,4
158755,0
158755,4
158756,0
158756,6
158757,0
158757,4
158758,0
158758,4
158759,0
158759,5
158760,0
158760,4
158761,0
158761,4
158762,0
158762,7
158763,0
158763,5
158764,0
158764,5
158765,0
158765,5
158766,0
158766,5
158767,0
158767,6
158768,0
158768,4
158769,0
158769,6
158770,0
158770,5
158771,0
158771,4
158772,0
158772,4
158773,0
158773,8
158774,0
158774,4
158775,0
158775,4
158776,0
158776,7
158777,0
158777,4
158778,0
158778,4
158779,0
158779,4
158780,0
158780,5
158781,0
158781,4
158782,0
158782,5
158783,0
158783,6
158784,0
158784,5
158785,0
158785,4
158786,0
158786,4
158787,0
158787,5
158788,0
158788,4
158789,0
158789,4
158790,0
158790,6
158791,0
158791,4
158792,0
158792,5
158793,0
158793,4
158794,0
158794,4
158795,0
158795,4
158796,0
158796,5
158797,0
158797,6
158798,0
158798,4
158799,0
158799,4
158800,0
158800,5
158801,0
158801,5
158802,0
158802,5
158803,0
158803,5
158804,0
158804,6
158805,0
158805,5
158806,0
158806,5
158807,0
158807,6
158808,0
158808,11
158809,0
158809,5
158810,0
158810,4
158811,0
158811,6
158812,0
158812,4
158813,0
158813,4
158814,0
158814,4
158815,0
158815,4
158816,0
158816,4
158817,0
158817,4
158818,0
158818,7
158819,0
158819,4
158820,0
158820,4
158821,0
158821,4
158822,0
158822,4
158823,0
158823,4
158824,0
158824,9
158825,0
158825,6
158826,0
158826,5
158827,0
158827,5
158828,0
158828,6
158829,0
158829,5
158830,0
158830,6
158831,0
158831,5
158832,0
158832,8
158833,0
158833,7
158834,0
158834,4
158835,0
158835,4
158836,0
158836,5
158837,0
158837,4
158838,0
158838,5
158839,0
158839,6
158840,0
158840,4
158841,0
158841,4
158842,0
158842,4
158843,0
158843,4
158844,0
158844,7
158845,0
158845,5
158846,0
158846,7
158847,0
158847,5
158848,0
158848,4
158849,0
158849,4
158850,0
158850,4
158851,0
158851,4
158852,0
158852,4
158853,0
158853,6
158854,0
158854,5
158855,0
158855,4
158856,0
158856,5
158857,0
158857,4
158858,0
158858,4
158859,0
158859,4
158860,0
158860,5
158861,0
158861,4
158862,0
158862,4
158863,0
158863,8
158864,0
158864,25
158865,0
158865,7
158866,0
158866,4
158867,0
158867,4
158868,0
158868,4
158869,0
158869,5
158870,0
158870,6
158871,0
158871,4
158872,0
158872,5
158873,0
158873,5
158874,0
158874,5
158875,0
158875,4
158876,0
158876,5
158877,0
158877,4
158878,0
158878,4
158879,0
158879,4
158880,1
158880,4
158881,0
158881,5
158882,0
158882,5
158883,0
158883,6
158884,0
158884,4
158885,0
158885,6
158886,0
158886,5
158887,0
158887,4
158888,0
158889,0
158888,53
158889,26
158890,0
158890,6
158891,0
158891,5
158892,0
158892,5
158893,0
158893,5
158894,0
158894,5
158895,0
158895,4
158896,0
158896,5
158897,0
158897,6
158898,0
158898,6
158899,0
158899,5
158900,0
158900,4
158901,0
158901,4
158902,0
158902,5
158903,0
158903,6
158904,0
158904,6
158905,0
158905,4
158906,0
158906,5
158907,0
158907,4
158908,0
158908,4
158909,0
158909,4
158910,0
158910,4
158911,0
158911,7
158912,0
158912,5
158913,0
158913,5
158914,0
158914,6
158915,0
158915,5
158916,0
158916,4
158917,0
158917,6
158918,0
158918,7
158919,0
158919,4
158920,0
158920,5
158921,0
158921,5
158922,0
158922,4
158923,0
158923,6
158924,1
158924,4
158925,0
158925,6
158926,0
158926,4
158927,0
158927,4
158928,0
158928,4
158929,0
158929,6
158930,0
158930,4
158931,0
158931,5
158932,0
158932,6
158933,0
158933,4
158934,0
158934,5
158935,0
158935,5
158936,0
158936,5
158937,0
158937,5
158938,0
158938,6
158939,0
158939,4
158940,0
158940,4
158941,0
158941,5
158942,0
158942,5
158943,0
158943,4
158944,0
158944,4
158945,0
158945,6
158946,0
158946,4
158947,0
158947,4
158948,0
158948,6
158949,0
158949,5
158950,0
158950,5
158951,0
158951,6
158952,0
158952,7
158953,0
158953,4
158954,0
158954,5
158955,0
158955,5
158956,0
158956,4
158957,0
158957,3
158958,0
158958,4
158959,0
158959,6
158960,0
158960,5
158961,0
158961,4
158962,0
158962,5
158963,0
158963,4
158964,0
158964,4
158965,0
158965,4
158966,0
158966,6
158967,0
158967,4
158968,0
158968,4
158969,0
158969,5
158970,1
158970,4
158971,0
158971,6
158972,0
158972,5
158973,0
158973,7
158974,0
158974,6
158975,0
158975,5
158976,0
158976,5
158977,0
158977,5
158978,0
158978,4
158979,0
158979,5
158980,0
158980,6
158981,0
158981,4
158982,0
158982,4
158983,0
158983,4
158984,0
158984,5
158985,0
158985,5
158986,0
158986,5
158987,1
158987,6
158988,0
158988,4
158989,0
158989,5
158990,0
158990,5
158991,0
158991,6
158992,0
158992,4
158993,0
158993,6
158994,0
158994,7
158995,0
158995,5
158996,0
158996,4
158997,0
158997,4
158998,0
158998,4
158999,0
158999,4
159000,0
159000,6
159001,0
159001,4
159002,0
159002,4
159003,0
159003,6
159004,0
159004,4
159005,0
159005,4
159006,0
159006,5
159007,0
159007,4
159008,0
159008,4
159009,0
159009,4
159010,0
159010,4
159011,0
159011,4
159012,0
159012,5
159013,0
159013,6
159014,0
159014,4
159015,1
159015,4
159016,0
159016,4
159017,0
159017,4
159018,0
159018,4
159019,0
159019,4
159020,0
159020,6
159021,0
159021,5
159022,0
159022,4
159023,0
159023,4
159024,0
159024,5
159025,0
159025,5
159026,0
159026,4
159027,0
159027,4
159028,0
159028,5
159029,2
159029,4
159030,0
159030,6
159031,0
159031,4
159032,0
159032,4
159033,0
159033,5
159034,0
159034,4
159035,0
159035,5
159036,0
159036,4
159037,0
159038,0
159037,54
159038,22
159039,0
159039,5
159040,0
159040,6
159041,0
159041,5
159042,0
159042,4
159043,0
159043,4
159044,0
159044,4
159045,0
159045,4
159046,0
159046,6
159047,0
159047,4
159048,0
159048,5
159049,0
159049,4
159050,0
159050,4
159051,0
159051,6
159052,0
159052,5
159053,0
159053,7
159054,0
159054,5
159055,0
159056,0
159055,51
159057,0
159056,26
159057,4
159058,0
159058,11
159059,1
159059,8
159060,0
159060,6
159061,0
159061,4
159062,0
159062,7
159063,0
159063,4
159064,0
159065,0
159064,38
159065,13
159066,0
159066,5
159067,0
159067,6
159068,0
159068,4
159069,0
159069,4
159070,0
159070,4
159071,0
159071,4
159072,0
159072,7
159073,0
159073,4
159074,0
159074,7
159075,0
159075,4
159076,0
159076,4
159077,0
159077,6
159078,0
159078,4
159079,0
159079,6
159080,0
159080,4
159081,0
159081,9
159082,0
159082,5
159083,0
159083,5
159084,0
159084,4
159085,0
159085,4
159086,0
159086,6
159087,0
159087,5
159088,0
159088,8
159089,0
159089,7
159090,0
159090,5
159091,0
159091,4
159092,0
159092,4
159093,0
159093,4
159094,0
159094,6
159095,0
159095,6
159096,0
159096,4
159097,0
159097,5
159098,0
159098,4
159099,0
159099,5
159100,0
159100,4
159101,0
159101,4
159102,0
159102,6
159103,0
159103,5
159104,1
159105,0
159104,52
159105,22
159106,0
159106,5
159107,0
159107,6
159108,0
159108,5
159109,0
159109,6
159110,0
159110,6
159111,0
159111,5
159112,0
159112,5
159113,0
159113,5
159114,0
159114,5
159115,0
159115,5
159116,0
159116,6
159117,0
159117,5
159118,0
159118,4
159119,0
159119,4
159120,0
159120,4
159121,0
159121,5
159122,0
159122,4
159123,0
159123,6
159124,0
159124,5
159125,0
159125,4
159126,0
159126,9
159127,0
159127,5
159128,0
159128,5
159129,0
159129,8
159130,0
159130,6
159131,0
159131,5
159132,0
159132,4
159133,0
159133,6
159134,0
159134,5
159135,0
159135,5
159136,0
159136,4
159137,0
159137,5
159138,0
159138,6
159139,0
159139,4
159140,0
159140,4
159141,0
159141,4
159142,0
159142,5
159143,0
159143,5
159144,0
159144,5
159145,0
159145,5
159146,0
159146,6
159147,0
159147,5
159148,0
159148,5
159149,0
159149,5
159150,0
159150,6
159151,0
159151,5
159152,0
159152,4
159153,0
159153,5
159154,0
159154,6
159155,0
159155,4
159156,0
159156,4
159157,0
159157,4
159158,0
159158,6
159159,0
159159,5
159160,0
159160,4
159161,0
159161,5
159162,0
159162,5
159163,0
159163,5
159164,0
159164,4
159165,0
159165,6
159166,0
159166,4
159167,0
159167,4
159168,0
159168,6
159169,0
159169,5
159170,0
159170,5
159171,0
159171,5
159172,0
159172,5
159173,0
159173,5
159174,0
159174,5
159175,0
159175,5
159176,0
159176,6
159177,0
159177,9
159178,0
159178,5
159179,0
159179,4
159180,0
159180,5
159181,0
159181,4
159182,0
159182,4
159183,0
159183,5
159184,0
159184,6
159185,0
159185,4
159186,0
159186,4
159187,0
159187,4
159188,0
159188,4
159189,0
159189,5
159190,0
159190,5
159191,0
159191,6
159192,0
159192,4
159193,0
159193,5
159194,0
159194,5
159195,0
159195,6
159196,0
159196,5
159197,0
159197,7
159198,0
159198,6
159199,0
159199,4
159200,0
159200,5
159201,0
159201,4
159202,0
159202,4
159203,0
159203,5
159204,0
159204,4
159205,0
159205,6
159206,0
159206,5
159207,0
159207,6
159208,0
159208,6
159209,0
159209,5
159210,0
159210,4
159211,0
159211,5
159212,0
159212,5
159213,0
159213,6
159214,0
159214,5
159215,0
159215,5
159216,0
159216,5
159217,0
159217,8
159218,0
159218,4
159219,0
159219,4
159220,0
159220,4
159221,0
159221,6
159222,0
159222,4
159223,0
159223,4
159224,0
159224,4
159225,0
159225,5
159226,0
159226,5
159227,0
159227,4
159228,0
159228,4
159229,0
159229,4
159230,0
159230,6
159231,0
159231,4
159232,0
159232,5
159233,0
159233,5
159234,0
159234,4
159235,0
159235,5
159236,0
159236,4
159237,0
159237,4
159238,1
159238,7
159239,0
159239,5
159240,0
159240,5
159241,0
159241,4
159242,0
159242,4
159243,0
159243,6
159244,0
159244,4
159245,0
159245,6
159246,0
159246,6
159247,0
159247,5
159248,0
159248,5
159249,0
159249,5
159250,0
159250,5
159251,0
159251,4
159252,0
159252,4
159253,0
159253,8
159254,0
159254,5
159255,0
159255,5
159256,0
159256,4
159257,0
159257,5
159258,0
159258,4
159259,0
159259,4
159260,0
159260,3
159261,0
159261,5
159262,0
159262,4
159263,0
159263,4
159264,0
159264,4
159265,0
159265,5
159266,0
159266,6
159267,0
159267,4
159268,0
159268,5
159269,0
159269,4
159270,0
159270,5
159271,0
159271,5
159272,0
159272,4
159273,0
159273,6
159274,0
159274,4
159275,0
159275,4
159276,0
159276,5
159277,0
159277,5
159278,0
159278,4
159279,0
159279,4
159280,0
159280,5
159281,0
159281,5
159282,0
159282,4
159283,0
159283,4
159284,0
159284,5
159285,0
159285,4
159286,0
159286,4
159287,0
159287,5
159288,0
159288,5
159289,0
159289,5
159290,0
159290,5
159291,0
159291,5
159292,0
159292,5
159293,0
159293,6
159294,0
159294,6
159295,0
159295,4
159296,0
159296,5
159297,0
159297,4
159298,0
159298,4
159299,0
159299,4
159300,0
159300,6
159301,0
159301,4
159302,0
159302,4
159303,0
159303,4
159304,0
159304,4
159305,0
159305,5
159306,0
159306,4
159307,0
159307,6
159308,0
159308,4
159309,0
159309,4
159310,0
159310,5
159311,0
159311,4
159312,0
159312,5
159313,0
159313,5
159314,0
159314,5
159315,0
159315,6
159316,0
159316,4
159317,0
159317,4
159318,0
159318,6
159319,0
159319,4
159320,0
159320,4
159321,0
159321,5
159322,0
159322,6
159323,0
159323,5
159324,0
159324,4
159325,0
159325,4
159326,0
159326,4
159327,1
159327,5
159328,0
159328,4
159329,0
159329,6
159330,0
159330,4
159331,0
159331,4
159332,0
159332,5
159333,0
159333,4
159334,0
159334,5
159335,0
159335,5
159336,0
159336,5
159337,0
159337,6
159338,0
159338,5
159339,0
159339,5
159340,0
159340,5
159341,0
159341,4
159342,0
159342,10
159343,0
159343,4
159344,0
159344,4
159345,0
159345,4
159346,0
159347,0
159346,50
159348,0
159347,29
159348,4
159349,0
159349,4
159350,0
159350,6
159351,0
159351,5
159352,0
159352,4
159353,0
159353,5
159354,0
159354,7
159355,0
159355,4
159356,0
159356,5
159357,0
159357,6
159358,0
159358,5
159359,0
159359,5
159360,0
159360,4
159361,0
159361,4
159362,0
159362,6
159363,0
159363,4
159364,0
159364,6
159365,0
159365,6
159366,0
159366,5
159367,0
159367,4
159368,0
159368,5
159369,0
159369,4
159370,0
159370,6
159371,0
159371,4
159372,1
159372,5
159373,0
159373,4
159374,0
159374,5
159375,0
159375,5
159376,0
159376,4
159377,0
159377,4
159378,0
159378,6
159379,0
159379,5
159380,0
159380,4
159381,0
159381,4
159382,0
159382,6
159383,0
159383,4
159384,0
159384,4
159385,0
159385,4
159386,0
159386,6
159387,0
159387,4
159388,0
159388,5
159389,0
159389,5
159390,0
159390,5
159391,0
159391,5
159392,0
159392,4
159393,0
159393,5
159394,0
159394,6
159395,0
159395,5
159396,0
159396,5
159397,0
159397,5
159398,0
159398,5
159399,0
159399,5
159400,0
159400,5
159401,0
159401,6
159402,0
159402,4
159403,0
159403,4
159404,0
159404,5
159405,0
159405,4
159406,0
159406,4
159407,0
159407,4
159408,0
159408,6
159409,0
159409,4
159410,0
159410,4
159411,0
159411,4
159412,0
159412,6
159413,0
159413,4
159414,0
159415,0
159414,29
159415,6
159416,0
159416,5
159417,0
159417,8
159418,0
159418,5
159419,0
159419,13
159420,0
159420,4
159421,0
159421,5
159422,0
159422,5
159423,0
159423,5
159424,0
159424,4
159425,0
159425,4
159426,0
159426,4
159427,0
159427,10
159428,0
159428,4
159429,0
159429,4
159430,0
159430,4
159431,0
159431,4
159432,0
159432,4
159433,0
159433,4
159434,0
159434,4
159435,0
159435,6
159436,0
159436,5
159437,0
159437,4
159438,0
159438,5
159439,0
159439,4
159440,0
159440,5
159441,0
159441,7
159442,0
159442,6
159443,0
159443,4
159444,0
159445,0
159446,0
159444,48
159445,27
159446,6
159447,0
159447,4
159448,0
159448,6
159449,0
159449,6
159450,0
159450,4
159451,0
159451,5
159452,0
159452,4
159453,0
159453,4
159454,0
159454,5
159455,0
159455,5
159456,0
159456,7
159457,0
159457,5
159458,0
159458,5
159459,0
159459,5
159460,0
159460,4
159461,0
159461,5
159462,1
159462,4
159463,0
159463,6
159464,0
159464,5
159465,0
159465,6
159466,0
159466,5
159467,0
159467,6
159468,0
159468,5
159469,0
159469,5
159470,0
159470,5
159471,0
159471,6
159472,0
159472,5
159473,0
159473,5
159474,0
159474,7
159475,0
159475,7
159476,0
159476,9
159477,0
159477,13
159478,0
159478,10
159479,0
159479,6
159480,0
159480,6
159481,0
159481,4
159482,0
159482,4
159483,0
159483,4
159484,0
159484,5
159485,0
159485,4
159486,0
159486,5
159487,0
159487,5
159488,0
159488,5
159489,0
159489,4
159490,0
159490,8
159491,0
159491,4
159492,0
159492,4
159493,0
159493,5
159494,0
159494,5
159495,0
159495,4
159496,0
159496,7
159497,0
159497,7
159498,0
159498,4
159499,0
159499,4
159500,0
159500,5
159501,0
159501,6
159502,0
159502,5
159503,0
159503,4
159504,0
159504,5
159505,0
159505,8
159506,0
159506,6
159507,0
159507,5
159508,0
159508,5
159509,0
159509,6
159510,0
159510,9
159511,0
159511,4
159512,0
159512,5
159513,0
159513,6
159514,0
159514,5
159515,0
159515,5
159516,0
159516,4
159517,0
159517,5
159518,0
159518,4
159519,0
159519,4
159520,0
159520,5
159521,0
159521,7
159522,0
159522,4
159523,0
159523,4
159524,0
159524,6
159525,0
159525,4
159526,0
159526,10
159527,0
159527,5
159528,0
159528,6
159529,0
159529,5
159530,0
159530,5
159531,0
159531,5
159532,0
159532,5
159533,0
159533,5
159534,0
159534,4
159535,0
159535,6
159536,0
159536,5
159537,0
159537,4
159538,0
159538,6
159539,0
159539,5
159540,0
159540,5
159541,0
159541,6
159542,0
159542,4
159543,0
159543,7
159544,0
159544,7
159545,0
159545,4
159546,0
159546,5
159547,0
159547,4
159548,1
159548,5
159549,0
159549,4
159550,0
159550,6
159551,1
159551,6
159552,0
159552,4
159553,0
159553,4
159554,0
159554,5
159555,0
159555,4
159556,0
159556,8
159557,0
159557,5
159558,0
159558,4
159559,0
159559,5
159560,0
159560,5
159561,0
159561,6
159562,0
159562,4
159563,0
159563,4
159564,0
159564,7
159565,0
159565,4
159566,0
159566,5
159567,0
159567,7
159568,0
159568,4
159569,0
159569,9
159570,0
159570,5
159571,0
159571,5
159572,2
159572,5
159573,0
159573,4
159574,0
159574,4
159575,0
159575,6
159576,0
159576,7
159577,0
159577,5
159578,0
159578,6
159579,0
159579,5
159580,0
159580,4
159581,0
159581,4
159582,0
159582,6
159583,0
159584,0
159583,49
159584,18
159585,0
159585,5
159586,0
159586,4
159587,0
159587,7
159588,0
159588,5
159589,0
159589,6
159590,0
159590,5
159591,0
159591,5
159592,0
159592,4
159593,0
159593,4
159594,0
159594,4
159595,1
159595,5
159596,0
159596,6
159597,0
159597,4
159598,0
159598,4
159599,0
159599,5
159600,0
159600,4
159601,0
159601,4
159602,0
159602,5
159603,0
159603,6
159604,0
159604,4
159605,0
159605,4
159606,0
159606,4
159607,0
159607,4
159608,0
159608,5
159609,0
159609,5
159610,0
159610,6
159611,0
159611,5
159612,0
159612,8
159613,0
159613,5
159614,0
159614,5
159615,0
159615,6
159616,0
159616,5
159617,0
159617,7
159618,0
159618,5
159619,0
159619,5
159620,0
159620,6
159621,0
159621,4
159622,0
159622,5
159623,0
159623,4
159624,0
159624,5
159625,0
159625,6
159626,0
159626,4
159627,0
159627,5
159628,0
159628,4
159629,0
159629,4
159630,0
159630,4
159631,0
159631,5
159632,0
159632,7
