Performance Test_11
Test Type: network
Date: Thu Apr 03 2025 15:33:31 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: lVa3hNjo2YEbQDeZAAAB
Player lVa3hNjo2YEbQDeZAAAB disconnected from the waiting room.
Player connected: 6b4pbcUO4VrsfsHJAAAD
Player 6b4pbcUO4VrsfsHJAAAD entered AR on Position 0.
SUC: 0, SRTT: 37ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 999, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1000, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1001, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1002, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1003, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1004, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1005, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1006, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1007, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1008, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1009, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1010, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1011, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1012, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1013, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1014, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1015, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1016, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1017, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1018, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1019, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1020, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1021, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1022, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1023, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1024, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1025, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1026, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1027, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1028, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1029, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1030, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1031, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1032, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1033, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1034, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1035, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1036, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1037, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1038, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1039, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1040, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1041, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1042, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1043, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1044, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1045, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1046, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1047, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1048, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1049, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1050, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1051, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1052, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1053, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1054, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1055, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1056, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1057, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1058, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1059, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1060, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1061, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1062, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1063, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1064, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1065, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1066, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1067, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1068, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1069, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1070, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1071, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1072, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1073, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1074, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1075, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1076, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1077, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1078, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1079, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1080, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1081, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1082, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1083, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1084, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1085, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1086, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1087, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1088, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1089, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1090, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1091, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1092, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1093, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1094, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1095, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1096, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1097, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1098, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1099, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1100, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1101, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1102, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1103, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1104, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1105, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1106, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1107, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1108, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1109, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1110, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1111, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1112, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1113, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1114, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1115, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1116, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1117, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1118, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1119, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1120, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1121, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1122, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1123, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1124, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1125, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1126, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1127, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1128, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1129, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1130, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1131, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1132, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1133, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1134, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1135, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1136, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1137, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1138, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1139, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1140, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1141, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1142, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1143, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1144, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1145, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1146, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1147, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1148, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1149, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1150, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1151, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1152, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1153, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1154, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1155, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1156, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1157, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1158, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1159, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1160, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1161, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1162, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1163, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1164, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1165, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1166, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1167, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1168, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1169, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1170, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1171, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1172, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1173, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1174, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1175, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1176, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1177, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1178, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1179, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1180, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1181, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1182, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1183, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1184, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1185, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1186, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1187, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1188, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1189, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1190, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1191, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1192, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1193, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1194, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1195, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1196, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1197, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1198, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1199, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1200, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1201, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1202, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1203, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1204, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1205, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1206, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1207, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1208, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1209, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1210, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1211, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1212, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1213, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1214, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1215, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1216, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1217, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1218, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1219, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1220, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1221, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1222, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1223, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1224, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1225, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1226, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1227, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1228, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1229, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1230, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1231, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1232, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1233, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1234, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1235, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1236, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1237, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1238, SRTT: 5ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1239, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1240, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1241, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1242, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1243, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1244, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1245, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1246, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1247, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1248, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1249, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1250, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1251, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1252, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1253, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1254, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1255, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1256, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1257, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1258, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1259, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1260, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1261, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1262, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1263, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1264, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1265, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1266, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1267, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1268, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1269, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1270, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1271, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1272, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1273, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1274, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1275, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1276, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1277, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1278, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1279, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1280, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1281, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1282, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1283, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1284, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1285, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1286, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1287, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1288, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1289, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1290, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1291, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1292, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1293, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1294, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1295, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1296, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1297, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1298, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1299, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1300, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1301, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1302, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1303, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1304, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1305, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1306, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1307, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1308, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1309, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1310, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1311, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1312, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1313, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1314, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1315, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1316, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1317, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1318, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1319, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1320, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1321, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1322, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1323, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1324, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 1325, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
