Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 509, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 509, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 510, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 510, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 511, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 511, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 512, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 512, SRTT: 11ms, client: djXFFaNCIjIMevEmAAAF
SUC: 513, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 513, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 514, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 514, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 515, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 515, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 516, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 516, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 517, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 517, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 518, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 518, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 519, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 519, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 520, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 520, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 521, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 521, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 522, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 522, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 523, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 523, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 524, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 524, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 525, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 525, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 526, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 526, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
Player 7yQXMxmks5Q0-Oi3AAAH entered AR on Position 0.
SUC: 527, SRTT: 180ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 528, SRTT: 158ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 527, SRTT: 181ms, client: djXFFaNCIjIMevEmAAAF
SUC: 528, SRTT: 159ms, client: djXFFaNCIjIMevEmAAAF
SUC: 529, SRTT: 190ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 530, SRTT: 160ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 531, SRTT: 140ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 532, SRTT: 108ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 533, SRTT: 77ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 529, SRTT: 192ms, client: djXFFaNCIjIMevEmAAAF
SUC: 530, SRTT: 161ms, client: djXFFaNCIjIMevEmAAAF
SUC: 531, SRTT: 142ms, client: djXFFaNCIjIMevEmAAAF
SUC: 532, SRTT: 110ms, client: djXFFaNCIjIMevEmAAAF
SUC: 533, SRTT: 78ms, client: djXFFaNCIjIMevEmAAAF
SUC: 534, SRTT: 79ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 535, SRTT: 59ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 536, SRTT: 35ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 534, SRTT: 81ms, client: djXFFaNCIjIMevEmAAAF
SUC: 535, SRTT: 61ms, client: djXFFaNCIjIMevEmAAAF
SUC: 536, SRTT: 37ms, client: djXFFaNCIjIMevEmAAAF
SUC: 537, SRTT: 42ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 537, SRTT: 43ms, client: djXFFaNCIjIMevEmAAAF
SUC: 538, SRTT: 23ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 538, SRTT: 24ms, client: djXFFaNCIjIMevEmAAAF
SUC: 539, SRTT: 10ms, client: djXFFaNCIjIMevEmAAAF
SUC: 539, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 540, SRTT: 66ms, client: djXFFaNCIjIMevEmAAAF
SUC: 540, SRTT: 66ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 541, SRTT: 56ms, client: djXFFaNCIjIMevEmAAAF
SUC: 542, SRTT: 37ms, client: djXFFaNCIjIMevEmAAAF
SUC: 541, SRTT: 57ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 542, SRTT: 38ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 543, SRTT: 25ms, client: djXFFaNCIjIMevEmAAAF
SUC: 543, SRTT: 26ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 544, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 544, SRTT: 14ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 545, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 545, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 546, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 546, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 547, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 547, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 548, SRTT: 13ms, client: djXFFaNCIjIMevEmAAAF
SUC: 548, SRTT: 13ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 549, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 549, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 550, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 550, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 551, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 551, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 552, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 552, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 553, SRTT: 11ms, client: djXFFaNCIjIMevEmAAAF
SUC: 553, SRTT: 11ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 554, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 554, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 555, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 555, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 556, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 556, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 557, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 557, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 558, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 558, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 559, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 559, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 560, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 560, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 561, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 561, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 562, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 562, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 563, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 563, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 564, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 564, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 565, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 565, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 566, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 566, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 567, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 567, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 568, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 568, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 569, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 569, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 570, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 570, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 571, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 571, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 572, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 572, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 573, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 573, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 574, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 574, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 575, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 575, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 576, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 576, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 577, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 577, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 578, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 578, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 579, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 579, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 580, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 580, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 581, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 581, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 582, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 582, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 583, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 583, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 584, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 584, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 585, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 585, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 586, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 586, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 587, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 587, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 588, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 588, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 589, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 589, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 590, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 590, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 591, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 591, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 592, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 592, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 593, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 593, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 594, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 594, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 595, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 595, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 596, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 596, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 597, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 597, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 598, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 598, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 599, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 599, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 600, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 600, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 601, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 601, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 602, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 602, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 603, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 603, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 604, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 604, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 605, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 605, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 606, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 606, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 607, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 607, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 608, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 608, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 609, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 609, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 610, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 610, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 611, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 611, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 612, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 612, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 613, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 613, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 614, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 614, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 615, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 615, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 616, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 616, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 617, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 617, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 618, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 618, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 619, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 619, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 620, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 620, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 621, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 621, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 622, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 622, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 623, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 623, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 624, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 624, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 625, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 625, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 626, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 626, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 627, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 627, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 628, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 628, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 629, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 629, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 630, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 630, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 631, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 631, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 632, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 632, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 633, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 633, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 634, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 634, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 635, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 635, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 636, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 636, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 637, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 637, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 638, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 638, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 639, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 639, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 640, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 640, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 641, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 641, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 642, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 642, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 643, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 643, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 644, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 644, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 645, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 645, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 646, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 646, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 647, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 647, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 648, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 648, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 649, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 649, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 650, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 650, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 651, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 651, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 652, SRTT: 12ms, client: djXFFaNCIjIMevEmAAAF
SUC: 652, SRTT: 12ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 653, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 653, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 654, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 654, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 655, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 655, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 656, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 656, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 657, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 657, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 658, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 658, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 659, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 659, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 660, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 660, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 661, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 661, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 662, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 662, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 663, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 663, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 664, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 664, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 665, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 665, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 666, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 666, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 667, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 667, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 668, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 668, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 669, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 669, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 670, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 670, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 671, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 671, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 672, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 672, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 673, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 673, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 674, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 674, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 675, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 675, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 676, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 676, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 677, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 677, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 678, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 678, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 679, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
