Performance Test 15
Test Category: network
Test Type: SRTT
Date: Fri Apr 04 2025 00:44:26 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: H3twiosYpWWJBuuRAAAB
Player H3twiosYpWWJBuuRAAAB disconnected from the waiting room.
Player connected: Z95c1IFfUk4rH-vnAAAD
Player Z95c1IFfUk4rH-vnAAAD entered AR on Position 0.
SUC: 0, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1023, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
Player Z95c1IFfUk4rH-vnAAAD reported lag at or before counter 1023
SUC: 1024, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1025, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1026, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1027, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1028, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1029, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1030, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1031, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1032, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1033, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1034, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1035, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1036, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1037, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1038, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1039, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1040, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1041, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1042, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1043, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1044, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1045, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1046, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1047, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1048, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1049, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1050, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1051, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1052, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1053, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1054, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1055, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1056, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1057, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1058, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1059, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1060, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1061, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1062, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1063, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1064, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1065, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1066, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1067, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1068, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1069, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1070, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1071, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1072, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1073, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1074, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1075, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1076, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1077, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1078, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1079, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1080, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1081, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1082, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1083, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1084, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1085, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1086, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1087, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1088, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1089, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1090, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1091, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1092, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1093, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1094, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1095, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1096, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1097, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1098, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1099, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1100, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1101, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1102, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1103, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1104, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1105, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1106, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1107, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1108, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1109, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1110, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1111, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1112, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1113, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1114, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1115, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1116, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1117, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1118, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1119, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1120, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1121, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1122, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1123, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1124, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1125, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1126, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1127, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1128, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1129, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1130, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1131, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1132, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1133, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1134, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1135, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1136, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1137, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1138, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1139, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1140, SRTT: 19ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1141, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1142, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1143, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1144, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1145, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1146, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1147, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1148, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1149, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1150, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1151, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1152, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1153, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1154, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1155, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1156, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1157, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1158, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1159, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1160, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1161, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1162, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1163, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1164, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1165, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1166, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1167, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1168, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1169, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1170, SRTT: 3ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1171, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1172, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1173, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1174, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1175, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1176, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1177, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1178, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1179, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1180, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1181, SRTT: 17ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1182, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1183, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1184, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1185, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1186, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1187, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1188, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1189, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1190, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1191, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1192, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1193, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1194, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1195, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1196, SRTT: 16ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1197, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1198, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1199, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1200, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1201, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1202, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1203, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1204, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1205, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1206, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1207, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1208, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1209, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1210, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1211, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1212, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1213, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1214, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1215, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1216, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1217, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1218, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1219, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1220, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1221, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1222, SRTT: 19ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1223, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1224, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1225, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1226, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1227, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1228, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1229, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1230, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1231, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1232, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1233, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1234, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1235, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1236, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1237, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1238, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1239, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1240, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1241, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1242, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1243, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1244, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1245, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1246, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1247, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1248, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1249, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1250, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1251, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1252, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1253, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1254, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1255, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
Collecting performance test data.
