Performance Test_2
Test Type: network
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: Fs3zZjvv6PFEitn5AAAB
Player Fs3zZjvv6PFEitn5AAAB disconnected from the waiting room.
Player connected: 81WZ8pJhufasYXnJAAAD
Player 81WZ8pJhufasYXnJAAAD entered AR on Position 0.
81WZ8pJhufasYXnJAAAD SRTT: 33, ServUpCounter: 0
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1106
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1107
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1108
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1109
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1110
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1111
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1112
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1113
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1114
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1115
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1116
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1117
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1118
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1119
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1120
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1121
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1122
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1123
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1124
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1125
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1126
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1127
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1128
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1129
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1130
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1131
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1132
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1133
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1134
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1135
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1136
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1137
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1138
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1139
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1140
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1141
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1142
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1143
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1144
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1145
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1146
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1147
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1148
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1149
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1150
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1151
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1152
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1153
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1154
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1155
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1156
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1157
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1158
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1159
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1160
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1161
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1162
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1163
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1164
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1165
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1166
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1167
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1168
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1169
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1170
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1171
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1172
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1173
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1174
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1175
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1176
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1177
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1178
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1179
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1180
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1181
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1182
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1183
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1184
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1185
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1186
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1187
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1188
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1189
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1190
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1191
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1192
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1193
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1194
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1195
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1196
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1197
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1198
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1199
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1200
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1201
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1202
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1203
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1204
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1205
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1206
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1207
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1208
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1209
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1210
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1211
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1212
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1213
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1214
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1215
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1216
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1217
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1218
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1219
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1220
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1221
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1222
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1223
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1224
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1225
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1226
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1227
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1228
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1229
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1230
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1231
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1232
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1233
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1234
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1235
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1236
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1237
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1238
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1239
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1240
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1241
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1242
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1243
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1244
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1245
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1246
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1247
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1248
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1249
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1250
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1251
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1252
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1253
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1254
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1255
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1256
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1257
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1258
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1259
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1260
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1261
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1262
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1263
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1264
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1265
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1266
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1267
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1268
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1269
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1270
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1271
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1272
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1273
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1274
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1275
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1276
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1277
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1278
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1279
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1280
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1281
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1282
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1283
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1284
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1285
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1286
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1287
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1288
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1289
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1290
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1291
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1292
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1293
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1294
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1295
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1296
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1297
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1298
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1299
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1300
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1301
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1302
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1303
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1304
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1305
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1306
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1307
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1308
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1309
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1310
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1311
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1312
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1313
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1314
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1315
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1316
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1317
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1318
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1319
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1320
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1321
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1322
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1323
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1324
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1325
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1326
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1327
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1328
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1329
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1330
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1331
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1332
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1333
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1334
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1335
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1336
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1337
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1338
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1339
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1340
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1341
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1342
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1343
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1344
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1345
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1346
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1347
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1348
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1349
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1350
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1351
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1352
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1353
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1354
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1355
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1356
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1357
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1358
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1359
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1360
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1361
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1362
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1363
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1364
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1365
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1366
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1367
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1368
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1369
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1370
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1371
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1372
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1373
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1374
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1375
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1376
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1377
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1378
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1379
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1380
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1381
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1382
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1383
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1384
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1385
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1386
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1387
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1388
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1389
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1390
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1391
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1392
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1393
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1394
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1395
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1396
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1397
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1398
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1399
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1400
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1401
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1402
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1403
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1404
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1405
81WZ8pJhufasYXnJAAAD SRTT: 13, ServUpCounter: 1406
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1407
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1408
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1409
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1410
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1411
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1412
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1413
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1414
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1415
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1416
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1417
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1418
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1419
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1420
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1421
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1422
Collecting performance test data.
