Performance Test_3
Test Type: network
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: VquQnWiWFs1x5QcUAAAB
Player VquQnWiWFs1x5QcUAAAB disconnected from the waiting room.
Player connected: BoX_CTMe2d63bnenAAAD
Player BoX_CTMe2d63bnenAAAD disconnected from the waiting room.
Player connected: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF entered AR on Position 0.
SUC: 0, SRTT: 39.17020000000775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 868, SRTT: 3.606499999994412ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 869, SRTT: 0.3408999999955995ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 870, SRTT: 0.27550000000337604ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 871, SRTT: 0.28970000000845175ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 872, SRTT: 0.27349999999569263ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 873, SRTT: 0.24610000000393484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 874, SRTT: 0.2910000000119908ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 875, SRTT: 0.2861999999877298ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 876, SRTT: 0.37169999998877756ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 877, SRTT: 0.314700000002631ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 878, SRTT: 0.2933000000048196ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 879, SRTT: 0.27880000000004657ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 880, SRTT: 0.28770000000076834ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 881, SRTT: 0.2517000000079861ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 882, SRTT: 0.4153999999980442ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 883, SRTT: 0.2926000000006752ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 884, SRTT: 0.29099999999743886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 885, SRTT: 0.3074999999953434ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 886, SRTT: 0.327900000003865ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 887, SRTT: 0.2712000000028638ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 888, SRTT: 0.3467999999993481ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 889, SRTT: 0.2845999999990454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 890, SRTT: 0.30739999999059364ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 891, SRTT: 0.2980000000097789ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 892, SRTT: 0.27449999999953434ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 893, SRTT: 0.314700000002631ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 894, SRTT: 0.2955000000074506ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 895, SRTT: 0.2740999999950873ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 896, SRTT: 0.27799999999115244ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 897, SRTT: 0.32539999998698477ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 898, SRTT: 0.6699000000080559ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 899, SRTT: 0.28320000000530854ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 900, SRTT: 0.3084999999991851ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 901, SRTT: 0.2771000000066124ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 902, SRTT: 0.27000000000407454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 903, SRTT: 0.4210999999922933ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 904, SRTT: 0.2989999999990687ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 905, SRTT: 0.2952999999979511ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 906, SRTT: 0.27850000000034925ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 907, SRTT: 0.27379999999538995ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 908, SRTT: 0.276400000002468ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 909, SRTT: 0.26179999999294523ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 910, SRTT: 0.32360000000335276ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 911, SRTT: 0.2871000000013737ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 912, SRTT: 0.2810999999928754ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 913, SRTT: 0.2910000000119908ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 914, SRTT: 0.2581999999965774ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 915, SRTT: 1.4262999999918975ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 916, SRTT: 0.28220000000146683ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 917, SRTT: 0.3179999999993015ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 918, SRTT: 0.33299999999871943ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 919, SRTT: 0.29589999999734573ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 920, SRTT: 0.26009999999951106ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 921, SRTT: 0.2933000000048196ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 922, SRTT: 0.29440000001341105ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 923, SRTT: 0.31909999999334104ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 924, SRTT: 0.2749000000039814ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 925, SRTT: 0.3172999999951571ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 926, SRTT: 0.30789999999979045ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 927, SRTT: 0.2673999999969965ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 928, SRTT: 0.2863000000070315ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 929, SRTT: 0.27850000000034925ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 930, SRTT: 0.32009999999718275ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 931, SRTT: 0.23820000000705477ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 932, SRTT: 0.2713999999978114ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 933, SRTT: 0.2776000000012573ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 934, SRTT: 0.288300000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 935, SRTT: 0.28450000000884756ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 936, SRTT: 0.2550000000046566ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 937, SRTT: 0.31889999999839347ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 938, SRTT: 0.3409000000101514ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 939, SRTT: 0.2945000000036089ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 940, SRTT: 0.36589999998977873ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 941, SRTT: 0.28999999999359716ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 942, SRTT: 0.2589000000007218ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 943, SRTT: 0.2933999999950174ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 944, SRTT: 0.30840000000898726ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 945, SRTT: 0.28650000000197906ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 946, SRTT: 0.26180000000749715ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 947, SRTT: 0.32829999999376014ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 948, SRTT: 0.291800000006333ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 949, SRTT: 0.28890000001410954ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 950, SRTT: 0.2761000000027707ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 951, SRTT: 0.3099999999976717ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 952, SRTT: 0.24270000000251457ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 953, SRTT: 0.2759000000078231ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 954, SRTT: 0.2639999999955762ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 955, SRTT: 0.28849999999511056ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 956, SRTT: 0.2937999999994645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 957, SRTT: 0.24769999999261927ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 958, SRTT: 0.274199999999837ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 959, SRTT: 0.2834000000002561ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 960, SRTT: 0.28770000000076834ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 961, SRTT: 0.28549999999813735ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 962, SRTT: 0.27129999999306165ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 963, SRTT: 0.28379999999015126ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 964, SRTT: 0.2737000000051921ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 965, SRTT: 0.2885999999998603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 966, SRTT: 0.7154000000009546ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 967, SRTT: 0.2611999999935506ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 968, SRTT: 0.2856000000028871ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 969, SRTT: 0.2848000000085449ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 970, SRTT: 0.276400000002468ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 971, SRTT: 0.21930000001157168ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 972, SRTT: 0.2857999999978347ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 973, SRTT: 0.2823000000062166ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 974, SRTT: 0.33449999999720603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 975, SRTT: 0.661099999997532ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 976, SRTT: 0.3157000000064727ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 977, SRTT: 0.2687000000005355ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 978, SRTT: 0.30289999999513384ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 979, SRTT: 0.28949999999895226ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 980, SRTT: 0.23260000000300352ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 981, SRTT: 0.29499999999825377ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 982, SRTT: 0.2766999999876134ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 983, SRTT: 0.2681999999913387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 984, SRTT: 0.28870000000461005ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 985, SRTT: 0.37790000000677537ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 986, SRTT: 0.26380000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 987, SRTT: 0.31360000000859145ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 988, SRTT: 0.31209999999555293ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 989, SRTT: 0.2970000000059372ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 990, SRTT: 0.2648999999946682ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 991, SRTT: 0.27429999999003485ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 992, SRTT: 0.34149999999499414ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 993, SRTT: 0.7124000000039814ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 994, SRTT: 0.28419999999459833ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 995, SRTT: 0.3019999999960419ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 996, SRTT: 0.3062999999965541ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 997, SRTT: 0.29989999999816064ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 998, SRTT: 0.31209999999555293ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 999, SRTT: 0.29469999999855645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1000, SRTT: 0.369299999991199ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1001, SRTT: 0.7393000000010943ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1002, SRTT: 0.32489999999233987ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1003, SRTT: 0.28850000000966247ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1004, SRTT: 0.3129999999946449ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1005, SRTT: 0.2989999999990687ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1006, SRTT: 0.2664000000077067ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1007, SRTT: 0.2912999999971362ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1008, SRTT: 0.28899999998975545ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1009, SRTT: 1.42960000000312ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1010, SRTT: 0.27379999999538995ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1011, SRTT: 0.32189999999536667ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1012, SRTT: 0.3144999999931315ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1013, SRTT: 0.2845999999990454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1014, SRTT: 0.26900000000023283ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1015, SRTT: 0.2668999999877997ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1016, SRTT: 0.38880000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1017, SRTT: 1.5066999999980908ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1018, SRTT: 0.26660000000265427ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1019, SRTT: 0.25510000000940636ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1020, SRTT: 0.32429999999294523ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1021, SRTT: 0.30960000000777654ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1022, SRTT: 0.2911000000021886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1023, SRTT: 0.2826000000059139ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1024, SRTT: 0.3032999999995809ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1025, SRTT: 0.707700000013574ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1026, SRTT: 0.2756000000081258ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1027, SRTT: 0.3168000000005122ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1028, SRTT: 0.39310000000114087ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1029, SRTT: 0.29690000000118744ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1030, SRTT: 0.2795999999943888ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1031, SRTT: 0.2975000000005821ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1032, SRTT: 0.3453000000008615ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1033, SRTT: 0.26159999999799766ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1034, SRTT: 0.2765999999974156ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1035, SRTT: 0.29619999999704305ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1036, SRTT: 0.31309999999939464ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1037, SRTT: 0.28849999999511056ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1038, SRTT: 0.3099999999976717ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1039, SRTT: 0.2982999999949243ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1040, SRTT: 0.28479999999399297ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1041, SRTT: 0.27900000000954606ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1042, SRTT: 0.2946000000083586ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1043, SRTT: 0.3009999999922002ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1044, SRTT: 0.30439999999362044ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1045, SRTT: 0.2836000000097556ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1046, SRTT: 0.2694999999948777ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1047, SRTT: 0.28919999999925494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1048, SRTT: 0.3025999999954365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1049, SRTT: 0.29940000000351574ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1050, SRTT: 0.27499999999417923ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1051, SRTT: 0.32500000001164153ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1052, SRTT: 0.6762000000016997ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1053, SRTT: 0.2845999999990454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1054, SRTT: 0.26959999999962747ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1055, SRTT: 0.28519999999844003ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1056, SRTT: 0.3418999999994412ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1057, SRTT: 0.416399999987334ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1058, SRTT: 0.27230000001145527ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1059, SRTT: 0.27430000000458676ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1060, SRTT: 0.294899999993504ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1061, SRTT: 0.2635000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1062, SRTT: 0.294899999993504ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1063, SRTT: 0.33750000000873115ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1064, SRTT: 0.3043000000034226ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1065, SRTT: 0.24059999999008141ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1066, SRTT: 0.22779999999329448ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1067, SRTT: 0.2639000000053784ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1068, SRTT: 0.3062000000063563ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1069, SRTT: 0.2870999999868218ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1070, SRTT: 0.31489999999757856ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1071, SRTT: 0.2816000000020722ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1072, SRTT: 0.2878999999957159ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1073, SRTT: 0.31809999998949934ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1074, SRTT: 0.2671000000118511ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1075, SRTT: 0.2967999999964377ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1076, SRTT: 0.2901000000128988ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1077, SRTT: 0.30389999999897555ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1078, SRTT: 0.2805999999982305ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1079, SRTT: 0.2995999999984633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1080, SRTT: 0.27470000000903383ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1081, SRTT: 0.30710000000544824ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1082, SRTT: 0.36440000000584405ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1083, SRTT: 0.2989999999990687ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1084, SRTT: 0.6426999999966938ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1085, SRTT: 0.30869999999413267ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1086, SRTT: 0.2666999999928521ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1087, SRTT: 0.2976000000053318ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1088, SRTT: 0.3025000000052387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1089, SRTT: 0.23889999999664724ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1090, SRTT: 0.31259999999019783ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1091, SRTT: 0.26480000000447035ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1092, SRTT: 0.2903999999980442ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1093, SRTT: 0.31459999999788124ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1094, SRTT: 0.4003999999986263ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1095, SRTT: 0.29299999999057036ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1096, SRTT: 0.3214000000007218ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1097, SRTT: 0.2388000000064494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1098, SRTT: 0.27380000000994187ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1099, SRTT: 0.27499999999417923ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1100, SRTT: 0.2970000000059372ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1101, SRTT: 0.338900000002468ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1102, SRTT: 0.31560000000172295ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1103, SRTT: 0.2599999999947613ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1104, SRTT: 0.33100000000558794ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1105, SRTT: 0.30339999998977873ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1106, SRTT: 0.25659999999334104ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1107, SRTT: 0.28329999999550637ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1108, SRTT: 0.2897999999986496ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1109, SRTT: 0.23669999999401625ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1110, SRTT: 0.27300000000104774ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1111, SRTT: 0.3070999999908963ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1112, SRTT: 0.26780000000144355ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1113, SRTT: 0.26630000000295695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1114, SRTT: 0.22070000000530854ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1115, SRTT: 0.27550000000337604ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1116, SRTT: 0.27770000000600703ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1117, SRTT: 0.2664000000077067ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1118, SRTT: 0.26600000000325963ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1119, SRTT: 0.4775000000081491ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1120, SRTT: 0.2887999999948079ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1121, SRTT: 0.2903999999980442ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1122, SRTT: 0.29120000000693835ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1123, SRTT: 0.2836000000097556ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1124, SRTT: 0.29769999999552965ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1125, SRTT: 0.29849999998987187ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1126, SRTT: 0.27550000000337604ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1127, SRTT: 0.2903999999980442ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1128, SRTT: 0.3219000000099186ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1129, SRTT: 0.3690999999962514ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1130, SRTT: 0.28919999999925494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1131, SRTT: 0.288300000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1132, SRTT: 0.23720000000321306ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1133, SRTT: 0.28479999999399297ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1134, SRTT: 0.27309999999124557ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1135, SRTT: 0.27449999999953434ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1136, SRTT: 0.24610000000393484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1137, SRTT: 0.32360000000335276ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1138, SRTT: 0.28450000000884756ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1139, SRTT: 0.2729000000108499ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1140, SRTT: 0.2674999999871943ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1141, SRTT: 0.23600000000442378ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1142, SRTT: 0.27470000000903383ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1143, SRTT: 0.2900999999983469ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1144, SRTT: 0.2912999999971362ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1145, SRTT: 0.22639999999955762ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1146, SRTT: 0.26900000000023283ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1147, SRTT: 0.37909999999101274ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1148, SRTT: 0.28129999998782296ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1149, SRTT: 0.28790000001026783ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1150, SRTT: 0.30360000001383014ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1151, SRTT: 0.28369999999995343ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1152, SRTT: 0.25639999999839347ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1153, SRTT: 0.2599999999947613ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1154, SRTT: 0.23660000000381842ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1155, SRTT: 0.3084999999991851ms, client: nn-SnX_JgiQBJZUEAAAF
