Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1028, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1029, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1030, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1031, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1032, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1033, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1034, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1035, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1036, SRTT: 22ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1037, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1038, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1039, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1040, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1041, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1042, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1043, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1044, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1045, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1046, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1047, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1048, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1049, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1050, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1051, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1052, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1053, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1054, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1055, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1056, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1057, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1058, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1059, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1060, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1061, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1062, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1063, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1064, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1065, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1066, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1067, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1068, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1069, SRTT: 35ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1070, SRTT: 24ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1071, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1072, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1073, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1074, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1075, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1076, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1077, SRTT: 16ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1078, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1079, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1080, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1081, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1082, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1083, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1084, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1085, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1086, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1087, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1088, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1089, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1090, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1091, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1092, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1093, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1094, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1095, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1096, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1097, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1098, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1099, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1100, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1101, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1102, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1103, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1104, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1105, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1106, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1107, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1108, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1109, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1110, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1111, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1112, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1113, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1114, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1115, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1116, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1117, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1118, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1119, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1120, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1121, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1122, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1123, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1124, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1125, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1126, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1127, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1128, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1129, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1130, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1131, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1132, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1133, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1134, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1135, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1136, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1137, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1138, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1139, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1140, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1141, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1142, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1143, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1144, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1145, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1146, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1147, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1148, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1149, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1150, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1151, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1152, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1153, SRTT: 16ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1154, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1155, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1156, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1157, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1158, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1159, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1160, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1161, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1162, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1163, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1164, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1165, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1166, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1167, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1168, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1169, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1170, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1171, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1172, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1173, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1174, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1175, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1176, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1177, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1178, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1179, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1180, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1181, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1182, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1183, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1184, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1185, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1186, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1187, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1188, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1189, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1190, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1191, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1192, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1193, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1194, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1195, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1196, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1197, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1198, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1199, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1200, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1201, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1202, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1203, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1204, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1205, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1206, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1207, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1208, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1209, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1210, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1211, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1212, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1213, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1214, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1215, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1216, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1217, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1218, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1219, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1220, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1221, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1222, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1223, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1224, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1225, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1226, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1227, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1228, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1229, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1230, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1231, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1232, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1233, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1234, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1235, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1236, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1237, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1238, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1239, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1240, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1241, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1242, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1243, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1244, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1245, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1246, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1247, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1248, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1249, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1250, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1251, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1252, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1253, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1254, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1255, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1256, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1257, SRTT: 18ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1258, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1259, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1260, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1261, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1262, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1263, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1264, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1265, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1266, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1267, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1268, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1269, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1270, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1271, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1272, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1273, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1274, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1275, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1276, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1277, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1278, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1279, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1280, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1281, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1282, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1283, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1284, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1285, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1286, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1287, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1288, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1289, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1290, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1291, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1292, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1293, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1294, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1295, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1296, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1297, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1298, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1299, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1300, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1301, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1302, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1303, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1304, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1305, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1306, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1307, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1308, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1309, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1310, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1311, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1312, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1313, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1314, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1315, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1316, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1317, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1318, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1319, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1320, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1321, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1322, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1323, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1324, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1325, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1326, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1327, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1328, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1329, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1330, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1331, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1332, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1333, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1334, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1335, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1336, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1337, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1338, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1339, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1340, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1341, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1342, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1343, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1344, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1345, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1346, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1347, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1348, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1349, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1350, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1351, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1352, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1353, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1354, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1355, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1356, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1357, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1358, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1359, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1360, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1361, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1362, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1363, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
